round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,13,-38.46,4.63,20.84,10.60,1.32,10.68,1,-23.2,17.0,19.65,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.89,1.10,0.00,0
1,14,-37.81,4.70,20.84,9.80,0.89,9.84,1,-23.2,17.0,19.10,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.94,1.05,0.00,0
1,15,-37.21,4.74,20.84,9.01,0.44,9.02,1,-23.2,17.0,18.62,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.37,0.33,0.00,0
1,16,-36.66,4.74,20.84,8.49,-0.31,8.49,1,-23.2,17.0,18.20,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.06,0
1,17,-36.13,4.69,20.84,8.16,-1.16,8.24,1,-23.2,17.0,17.85,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.15,1.41,0.00,0
1,18,-35.64,4.62,20.84,7.25,-1.19,7.35,1,-23.2,17.0,17.55,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.12,0.00,0
1,19,-35.19,4.57,20.84,6.89,-0.36,6.90,1,-23.2,17.0,17.27,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.92,0
1,20,-34.73,4.52,20.84,7.24,-1.20,7.33,1,-23.2,17.0,16.99,-13.2,15.0,-23.2,17.0,4,0,0,0.13,0.00,0.00,1.41,0
1,21,-34.24,4.45,20.84,8.02,-1.01,8.08,1,-23.2,17.0,16.72,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.00,0.19,0
1,22,-33.74,4.41,20.84,7.79,-0.13,7.79,1,-23.2,17.0,16.41,-13.2,15.0,-23.2,17.0,4,0,0,1.22,0.00,0.00,0.71,0
1,23,-33.23,4.44,20.84,7.90,0.78,7.94,1,-23.2,17.0,16.08,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.64,0.00,1.26,0
1,24,-32.70,4.47,20.84,8.52,0.17,8.52,1,-23.2,17.0,15.73,-13.2,15.0,-23.2,17.0,4,0,0,0.29,0.00,0.00,1.38,0
1,25,-32.14,4.49,20.84,9.20,0.41,9.21,1,-23.2,17.0,15.38,-13.2,15.0,-23.2,17.0,4,0,0,0.74,0.00,0.00,1.19,0
1,26,-31.53,4.54,20.84,9.67,1.04,9.73,1,-23.2,17.0,14.99,-13.2,15.0,-23.2,17.0,4,0,0,0.74,0.00,0.00,1.04,0
1,27,-30.90,4.63,20.84,10.08,1.70,10.22,1,-23.2,17.0,14.57,-13.2,15.0,-23.2,17.0,4,0,0,0.16,0.00,0.00,1.39,0
1,28,-30.23,4.74,20.84,10.60,1.72,10.74,1,-23.2,17.0,14.14,-13.2,15.0,-23.2,17.0,4,0,0,0.13,0.00,0.00,1.39,0
1,29,-29.53,4.85,20.84,11.17,1.73,11.30,1,-23.2,17.0,13.70,-13.2,15.0,-23.2,17.0,4,0,0,0.17,0.00,0.00,1.32,0
1,30,-28.80,4.96,20.84,11.70,1.78,11.84,1,-23.2,17.0,13.28,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.18,1.39,0.00,0
1,31,-28.08,5.07,20.84,10.80,1.66,10.93,1,-23.2,17.0,12.89,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.57,1.30,0.00,0
1,32,-27.42,5.16,20.84,9.94,1.37,10.03,1,-23.2,17.0,12.57,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.12,1.41,0.00,0
1,33,-26.82,5.25,20.84,9.03,1.26,9.12,1,-23.2,17.0,12.30,-13.2,15.0,-23.2,17.0,4,0,0,0.88,0.00,1.10,0.00,0
1,34,-26.27,5.34,20.84,8.22,1.66,8.38,1,-23.2,17.0,12.05,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,35,-25.77,5.46,20.84,7.42,2.11,7.72,1,-23.2,17.0,11.82,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,1.00,0.00,0
1,36,-25.33,5.62,20.84,6.63,2.55,7.10,1,-23.2,17.0,11.58,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,1.00,0.00,0
1,37,-24.93,5.79,20.84,5.83,2.99,6.55,1,-23.2,17.0,11.34,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,38,-24.59,6.00,20.84,5.04,3.44,6.10,1,-23.2,17.0,11.09,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,1.00,0.00,0
1,39,-24.29,6.24,20.84,4.24,3.88,5.75,1,-23.2,17.0,10.82,-13.2,15.0,-23.2,17.0,4,0,0,0.95,0.00,1.04,0.00,0
1,40,-24.05,6.50,20.84,3.43,4.29,5.49,1,-23.2,17.0,10.53,-13.2,15.0,-23.2,17.0,4,0,0,0.94,0.00,1.06,0.00,0
1,41,-23.86,6.79,20.84,2.61,4.68,5.36,1,-23.2,17.0,10.23,-13.2,15.0,-23.2,17.0,4,0,0,0.61,0.00,1.26,0.00,0
1,42,-23.73,7.10,20.84,1.71,4.86,5.15,1,-23.2,17.0,9.92,-13.2,15.0,-23.2,17.0,4,0,0,0.91,0.00,1.08,0.00,0
1,43,-23.64,7.42,20.83,1.03,5.16,5.27,1,-23.2,17.0,9.59,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,44,-23.60,7.72,20.81,0.64,5.34,5.38,0,-23.2,17.0,9.29,-13.2,15.0,-23.2,17.0,4,0,0,0.91,0.00,1.06,0.00,0
1,45,-23.57,8.03,20.79,0.39,5.37,5.39,0,-23.2,17.0,8.98,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,46,-23.55,8.37,20.76,0.29,5.35,5.36,0,-23.2,17.0,8.64,-13.2,15.0,-23.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,47,-23.52,8.71,20.71,0.43,5.22,5.23,0,-23.2,17.0,8.30,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,48,-23.50,9.05,20.60,0.18,5.49,5.49,0,-23.2,17.0,7.96,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,49,-23.50,9.41,20.40,-0.11,5.79,5.79,0,-23.2,17.0,7.60,-13.2,15.0,-23.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,50,-23.51,9.79,20.12,0.00,6.00,6.00,0,-23.2,17.0,7.22,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
1,51,-23.52,10.19,19.75,-0.30,6.32,6.33,0,-23.2,17.0,6.82,-13.2,15.0,-23.2,17.0,4,0,0,0.81,0.00,1.16,0.00,0
1,52,-23.55,10.60,19.31,-0.65,6.56,6.59,0,-23.2,17.0,6.41,-25.2,27.0,-23.2,17.0,4,0,0,0.87,0.00,1.12,0.00,0
1,53,-23.61,11.03,18.78,-0.99,6.84,6.91,0,-23.2,17.0,5.99,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.37,0.36,0.00,0
1,54,-23.67,11.45,18.17,-1.09,6.43,6.52,0,-23.2,17.0,5.57,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.04,0.00,0.96,0
1,55,-23.73,11.85,17.48,-0.78,6.12,6.17,0,-23.2,17.0,5.18,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.04,0.00,0.96,0
1,56,-23.77,12.23,16.71,-0.48,5.81,5.83,0,-23.2,17.0,4.80,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.02,0.00,0.98,0
1,57,-23.79,12.59,15.85,-0.16,5.48,5.48,0,-23.2,17.0,4.45,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.01,0.00,0.99,0
1,58,-23.79,12.93,14.92,0.14,5.16,5.16,0,-23.2,17.0,4.11,-25.2,27.0,-23.2,17.0,4,0,1,0.00,1.00,0.00,1.00,0
1,59,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,22.10,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.81,0.00,1.16,0
1,60,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,22.10,-13.2,15.0,-23.2,17.0,4,0,0,1.16,0.00,0.00,0.81,0
1,61,-25.24,-4.99,23.95,0.26,0.35,0.44,0,-23.2,17.0,22.08,-13.2,15.0,-23.2,17.0,4,0,0,0.94,0.00,0.00,0.89,0
1,62,-25.21,-4.95,23.83,0.57,0.66,0.87,0,-23.2,17.0,22.05,-13.2,15.0,-23.2,17.0,4,0,0,1.02,0.00,0.00,0.82,0
1,63,-25.17,-4.90,23.62,0.82,0.97,1.27,0,-23.2,17.0,21.99,-13.2,15.0,-23.2,17.0,4,0,0,1.14,0.00,0.00,0.79,0
1,64,-25.11,-4.83,23.32,1.05,1.29,1.67,0,-23.2,17.0,21.91,-13.2,15.0,-23.2,17.0,4,0,0,1.10,0.00,0.00,0.79,0
1,65,-25.03,-4.73,22.95,1.29,1.64,2.09,0,-23.2,17.0,21.81,-13.2,15.0,-23.2,17.0,4,0,0,1.14,0.00,0.00,0.74,0
1,66,-24.94,-4.61,22.49,1.52,2.00,2.51,0,-23.2,17.0,21.68,-13.2,15.0,-23.2,17.0,4,0,0,1.18,0.00,0.00,0.69,0
1,67,-24.83,-4.47,21.97,3.57,5.97,6.95,0,-23.2,17.0,21.53,-13.2,15.0,-23.2,17.0,4,0,0,1.20,0.00,0.00,0.66,0
1,68,-24.60,-4.07,22.09,3.77,6.34,7.38,0,-23.2,17.0,21.12,-13.2,15.0,-23.2,17.0,4,0,0,1.38,0.00,0.00,0.09,0
1,69,-24.35,-3.65,22.13,3.80,6.76,7.76,0,-23.2,17.0,20.69,-13.2,15.0,-23.2,17.0,4,0,0,1.37,0.00,0.11,0.00,0
1,70,-24.11,-3.21,22.09,3.77,7.19,8.11,0,-23.2,17.0,20.23,-13.2,15.0,-23.2,17.0,4,0,0,1.31,0.00,0.15,0.00,0
1,71,-23.87,-2.73,21.97,3.72,7.61,8.47,0,-23.2,17.0,19.74,-13.2,15.0,-23.2,17.0,4,0,0,1.35,0.00,0.00,0.03,0
1,72,-23.63,-2.23,21.77,3.73,8.00,8.83,0,-23.2,17.0,19.23,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.22,0
1,73,-23.39,-1.70,21.48,3.80,8.42,9.24,0,-23.2,17.0,18.70,-13.2,15.0,-23.2,17.0,4,0,0,1.13,0.00,0.85,0.00,0
1,74,-23.16,-1.14,21.13,3.76,10.30,10.97,0,-23.2,17.0,18.14,-13.2,15.0,-23.2,17.0,4,0,0,0.91,0.00,1.08,0.00,0
1,75,-22.95,-0.48,20.97,2.94,10.33,10.74,0,-23.2,17.0,17.49,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.25,1.39,0.00,0
1,76,-22.79,0.17,20.84,2.16,10.39,10.61,0,-23.2,17.0,16.83,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.66,1.25,0.00,0
1,77,-22.67,0.82,20.84,1.51,9.74,9.86,1,-23.2,17.0,16.19,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.63,0.00,0
1,78,-22.60,1.46,20.84,0.87,10.25,10.29,1,-23.2,17.0,15.55,-13.2,15.0,-23.2,17.0,4,0,0,1.19,0.00,0.00,0.76,0
1,79,-22.52,2.13,20.84,1.48,10.65,10.76,1,-23.2,17.0,14.89,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.12,0.86,0.00,0
1,80,-22.44,2.78,20.84,1.07,9.84,9.90,1,-23.2,17.0,14.24,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.06,0.94,0.00,0
1,81,-22.39,3.38,20.84,0.61,9.05,9.08,1,-23.2,17.0,13.64,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.38,1.36,0.00,0
1,82,-22.38,3.94,20.84,-0.12,8.52,8.52,1,-23.2,17.0,13.08,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.06,1.41,0.00,0
1,83,-22.42,4.47,20.84,-0.95,8.13,8.18,1,-23.2,17.0,12.55,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.77,1.18,0.00,0
1,84,-22.50,4.97,20.84,-1.53,7.42,7.58,1,-23.2,17.0,12.05,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.71,1.23,0.00,0
1,85,-22.62,5.42,20.84,-2.14,6.75,7.08,1,-23.2,17.0,11.59,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.67,1.25,0.00,0
1,86,-22.78,5.83,20.84,-2.77,6.09,6.69,1,-23.2,17.0,11.18,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.03,0.97,0.00,0
1,87,-22.97,6.19,20.84,-3.19,5.28,6.17,1,-23.2,17.0,10.81,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.66,1.25,0.00,0
1,88,-23.20,6.50,20.84,-3.83,4.64,6.02,1,-23.2,17.0,10.50,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.90,1.09,0.00,0
1,89,-23.45,6.79,20.80,-4.18,4.31,6.00,1,-23.2,17.0,10.22,-25.2,27.0,-23.2,17.0,4,0,0,0.71,0.00,1.23,0.00,0
1,90,-23.56,7.02,20.90,-0.33,3.32,3.34,0,-23.2,17.0,9.99,-25.2,27.0,-23.2,17.0,4,0,0,1.24,0.00,0.67,0.00,0
1,91,-23.59,7.25,21.05,-0.52,3.71,3.75,0,-23.2,17.0,9.76,-13.2,15.0,-23.2,17.0,4,0,0,0.98,0.00,1.02,0.00,0
1,92,-23.63,7.50,21.11,-0.83,4.03,4.11,0,-23.2,17.0,9.51,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
1,93,-23.69,7.76,21.09,-1.13,4.33,4.47,0,-23.2,17.0,9.25,-13.2,15.0,-23.2,17.0,4,0,0,0.94,0.00,1.05,0.00,0
1,94,-23.78,8.05,20.99,-1.45,4.61,4.83,0,-23.2,17.0,8.97,-13.2,15.0,-23.2,17.0,4,0,0,1.28,0.00,0.60,0.00,0
1,95,-23.89,8.37,20.85,-2.96,5.91,6.61,0,-23.2,17.0,8.66,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.00,0
1,96,-24.08,8.76,20.90,-2.96,6.33,6.99,0,-23.2,17.0,8.28,-25.2,27.0,-23.2,17.0,4,0,0,1.24,0.00,0.00,0.67,0
1,97,-24.26,9.18,20.86,-2.76,6.71,7.25,1,-23.2,17.0,7.89,-25.2,27.0,-23.2,17.0,4,0,0,1.12,0.00,0.00,0.87,0
1,98,-24.44,9.64,20.84,-2.49,7.54,7.94,0,-23.2,17.0,7.46,-25.2,27.0,-23.2,17.0,4,0,0,1.12,0.00,0.00,0.86,0
1,99,-24.57,10.14,20.84,-1.70,7.99,8.17,1,-23.2,17.0,6.99,-25.2,27.0,-23.2,17.0,4,0,0,1.02,0.00,0.00,0.98,0
1,100,-24.64,10.66,20.84,-0.85,8.32,8.36,1,-23.2,17.0,6.50,-25.2,27.0,-23.2,17.0,4,0,0,1.16,0.00,0.00,0.81,0
1,101,-24.67,11.22,20.84,-0.10,8.84,8.84,1,-23.2,17.0,5.97,-25.2,27.0,-23.2,17.0,4,0,0,1.19,0.00,0.00,0.77,0
1,102,-24.65,11.80,20.84,0.56,9.39,9.40,1,-23.2,17.0,5.40,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.06,0.00,0.94,0
1,103,-24.60,12.37,20.84,0.99,8.58,8.64,1,-23.2,17.0,4.84,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.72,0.00,1.22,0
1,104,-24.52,12.90,20.84,1.61,7.92,8.08,1,-23.2,17.0,4.31,-25.2,27.0,-23.2,17.0,4,0,0,0.97,0.00,0.00,1.03,0
1,105,-24.39,13.42,20.84,2.40,8.33,8.67,1,-23.2,17.0,3.77,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.22,0.00,0.67,0
1,106,-24.22,13.92,20.84,2.66,7.46,7.92,1,-23.2,17.0,3.24,-25.2,27.0,-23.2,17.0,4,0,0,0.75,0.00,0.00,1.20,0
1,107,-24.02,14.41,20.84,3.54,7.65,8.43,1,-23.2,17.0,2.72,-25.2,27.0,-23.2,17.0,4,0,0,1.37,0.00,0.36,0.00,0
1,108,-23.81,14.92,20.84,3.00,8.37,8.89,1,-23.2,17.0,2.17,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.06,0
1,109,-23.62,15.42,20.84,2.93,7.46,8.02,1,-23.2,17.0,1.63,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.22,0.71,0.00,0
1,110,-23.45,15.87,20.84,2.51,6.66,7.11,1,-23.2,17.0,1.15,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.05,0.95,0.00,0
1,111,-23.31,16.27,20.84,1.95,5.94,6.25,1,-23.2,17.0,0.73,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.04,0.96,0.00,0
1,112,-23.21,16.63,20.84,1.40,5.21,5.40,1,-23.2,17.0,0.37,-25.2,27.0,-23.2,17.0,4,1,0,0.00,0.97,1.03,0.00,0
1,113,-23.14,16.94,20.84,0.81,4.52,4.59,1,-25.2,27.0,10.27,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.01,1.41,0.00,0
1,114,-23.12,17.22,20.84,-0.07,4.30,4.30,1,-25.2,27.0,10.00,-13.2,27.0,-25.2,27.0,3,0,0,0.95,0.00,1.05,0.00,0
1,115,-23.15,17.51,20.84,-0.82,4.81,4.88,1,-25.2,27.0,9.71,-13.2,27.0,-25.2,27.0,3,0,0,0.74,0.00,1.21,0.00,0
1,116,-23.23,17.83,20.84,-1.69,5.11,5.38,1,-25.2,27.0,9.38,-13.2,27.0,-25.2,27.0,3,0,0,1.03,0.00,0.97,0.00,0
1,117,-23.37,18.18,20.84,-2.38,5.66,6.14,1,-25.2,27.0,9.01,-13.2,27.0,-25.2,27.0,3,0,0,1.10,0.00,0.89,0.00,0
1,118,-23.54,18.56,20.84,-2.96,6.28,6.94,1,-25.2,27.0,8.60,-13.2,27.0,-25.2,27.0,3,0,0,0.89,0.00,1.10,0.00,0
1,119,-23.72,18.98,20.85,-2.61,6.72,7.21,1,-25.2,27.0,8.16,-13.2,27.0,-25.2,27.0,3,0,0,1.18,0.00,0.00,0.77,0
1,120,-23.88,19.42,20.84,-2.56,7.09,7.54,0,-25.2,27.0,7.69,-13.2,27.0,-25.2,27.0,3,0,0,1.05,0.00,0.00,0.95,0
1,121,-24.01,19.89,20.84,-1.73,7.51,7.70,1,-25.2,27.0,7.21,-13.2,27.0,-25.2,27.0,3,0,0,0.58,0.00,0.00,1.29,0
1,122,-24.09,20.37,20.84,-0.82,7.53,7.58,1,-25.2,27.0,6.72,-13.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.22,0.00,0
1,123,-24.15,20.88,20.84,-0.96,8.29,8.34,1,-25.2,27.0,6.21,-13.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.36,0.00,0
1,124,-24.22,21.44,20.84,-1.22,8.97,9.05,1,-25.2,27.0,5.65,-13.2,27.0,-25.2,27.0,3,0,0,1.31,0.00,0.53,0.00,0
1,125,-24.31,22.04,20.84,-1.58,9.61,9.74,1,-25.2,27.0,5.04,-13.2,27.0,-25.2,27.0,3,0,0,1.09,0.00,0.90,0.00,0
1,126,-24.43,22.67,20.84,-2.27,10.02,10.28,1,-25.2,27.0,4.40,-13.2,27.0,-25.2,27.0,3,0,0,0.63,0.00,1.26,0.00,0
1,127,-24.61,23.31,20.84,-3.18,10.01,10.50,1,-25.2,27.0,3.74,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.32,0.00,0.50,0
1,128,-24.81,23.92,20.84,-2.89,9.15,9.59,1,-25.2,27.0,3.11,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.10,0.00,0.89,0
1,129,-24.97,24.47,20.84,-2.39,8.39,8.72,1,-25.2,27.0,2.54,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.97,0.00,0.83,0
1,130,-25.11,24.98,20.84,-1.87,7.64,7.86,1,-25.2,27.0,2.02,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.08,0.00,0.79,0
1,131,-25.21,25.44,20.84,-1.42,6.85,6.99,1,-25.2,27.0,1.56,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.00,0.00,1.00,0
1,132,-25.28,25.86,20.84,-0.88,6.11,6.18,1,-25.2,27.0,1.15,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.43,0.00,1.34,0
1,133,-25.31,26.23,20.84,-0.10,5.64,5.64,1,-25.2,27.0,0.78,-13.2,27.0,-25.2,27.0,3,0,0,1.19,0.00,0.00,0.77,0
1,134,-25.29,26.61,20.84,0.53,6.29,6.31,1,-25.2,27.0,0.40,-13.2,27.0,-25.2,27.0,3,1,0,1.25,0.00,0.00,0.65,0
1,135,-25.24,27.04,20.84,1.07,6.99,7.07,1,-13.2,27.0,12.04,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,0.91,0
1,136,-25.15,27.46,20.84,1.55,6.22,6.41,1,-13.2,27.0,11.96,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.95,0.00,1.05,0
1,137,-25.04,27.83,20.84,2.05,5.45,5.83,1,-13.2,27.0,11.87,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.97,0.00,0.90,0
1,138,-24.89,28.15,20.84,2.49,4.65,5.28,1,-13.2,27.0,11.75,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.96,0.00,1.04,0
1,139,-24.71,28.42,20.84,2.98,3.89,4.90,1,-13.2,27.0,11.60,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.99,0.00,1.01,0
1,140,-24.51,28.64,20.84,3.47,3.12,4.67,1,-13.2,27.0,11.42,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.93,0.00,0.94,0
1,141,-24.27,28.82,20.84,3.95,2.35,4.59,1,-13.2,27.0,11.21,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,1.10,0
1,142,-23.99,28.94,20.84,4.50,1.62,4.78,1,-13.2,27.0,10.97,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.96,0.00,0.99,0
1,143,-23.69,29.02,20.84,4.98,0.85,5.06,1,-13.2,27.0,10.68,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,1.09,0
1,144,-23.35,29.05,20.84,5.55,0.13,5.55,1,-13.2,27.0,10.35,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.92,0.00,1.06,0
1,145,-22.97,29.03,20.84,6.08,-0.60,6.11,1,-13.2,27.0,9.98,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,1.04,0
1,146,-22.57,28.96,20.84,6.61,-1.35,6.74,1,-13.2,27.0,9.57,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.82,0.00,1.15,0
1,147,-22.12,28.85,20.84,7.21,-1.98,7.47,1,-13.2,27.0,9.11,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.52,0.00,1.31,0
1,148,-21.64,28.71,20.84,7.91,-2.32,8.24,1,-13.2,27.0,8.61,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.83,0.00,1.15,0
1,149,-21.11,28.54,20.84,8.42,-2.90,8.90,1,-13.2,27.0,8.06,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.42,0.00,1.35,0
1,150,-20.55,28.35,20.84,9.08,-3.08,9.59,1,-13.2,27.0,7.47,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.40,0.00,1.31,0
1,151,-19.94,28.15,20.84,9.70,-3.25,10.23,1,-13.2,27.0,6.84,-13.2,15.0,-13.2,27.0,2,0,0,0.21,0.00,0.00,1.29,0
1,152,-19.30,27.96,20.84,10.31,-2.85,10.70,1,-13.2,27.0,6.18,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.03,0.00,1.30,0
1,153,-18.62,27.78,20.84,10.83,-2.70,11.16,1,-13.2,27.0,5.48,-13.2,15.0,-13.2,27.0,2,0,0,1.35,0.00,0.00,0.43,0
1,154,-17.94,27.64,20.84,10.60,-1.82,10.76,1,-13.2,27.0,4.78,-13.2,15.0,-13.2,27.0,2,0,0,1.04,0.00,0.81,0.00,0
1,155,-17.29,27.54,20.84,9.88,-1.26,9.96,1,-13.2,27.0,4.12,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.75,1.03,0.00,0
1,156,-16.68,27.45,20.84,9.03,-1.59,9.17,1,-13.2,27.0,3.51,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.23,1.40,0.00,0
1,157,-16.14,27.35,20.84,8.12,-1.64,8.28,1,-13.2,27.0,2.96,-13.2,15.0,-13.2,27.0,2,0,0,0.42,0.00,1.35,0.00,0
1,158,-15.65,27.25,20.84,7.24,-1.41,7.37,1,-13.2,27.0,2.46,-13.2,15.0,-13.2,27.0,2,0,0,0.62,0.00,1.27,0.00,0
1,159,-15.22,27.17,20.84,6.39,-1.07,6.48,1,-13.2,27.0,2.03,-13.2,15.0,-13.2,27.0,2,0,0,0.86,0.00,1.12,0.00,0
1,160,-14.84,27.12,20.84,5.61,-0.61,5.64,1,-13.2,27.0,1.64,-13.2,15.0,-13.2,27.0,2,0,0,1.40,0.00,0.00,0.03,0
