round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,18,-12.86,24.57,20.84,-0.85,-11.13,11.17,1,-13.2,15.0,9.58,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.16,0.67,0.00,0
1,19,-12.93,23.84,20.84,-1.42,-11.51,11.60,1,-13.2,15.0,8.85,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.25,0.00,0.33,0
1,20,-13.01,23.09,20.84,-1.01,-11.99,12.04,1,-13.2,15.0,8.09,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.99,0.00,1.01,0
1,21,-13.04,22.32,20.84,-0.12,-12.06,12.06,1,-13.2,15.0,7.32,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.26,0.00,0.21,0
1,22,-13.04,21.53,20.84,0.09,-12.53,12.53,1,-13.2,15.0,6.53,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.41,0.00,0.15,0
1,23,-13.03,20.72,20.84,0.20,-12.90,12.90,1,-13.2,15.0,5.72,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.10,1.41,0.00,0
1,24,-13.05,19.91,20.84,-0.59,-12.44,12.46,1,-13.2,15.0,4.91,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.81,0.98,0.00,0
1,25,-13.12,19.11,20.84,-1.50,-12.45,12.54,1,-13.2,15.0,4.11,-13.2,3.0,-13.2,15.0,4,0,0,1.32,0.00,0.19,0.00,0
1,26,-13.21,18.35,20.84,-1.53,-11.54,11.65,1,-13.2,15.0,3.35,-13.2,3.0,-13.2,15.0,4,0,0,0.55,0.00,0.00,1.23,0
1,27,-13.29,17.63,20.84,-0.89,-10.90,10.94,1,-13.2,15.0,2.63,-13.2,3.0,-13.2,15.0,4,0,0,0.79,0.00,0.00,1.16,0
1,28,-13.32,16.96,20.84,-0.32,-10.18,10.19,1,-13.2,15.0,1.96,-13.2,3.0,-13.2,15.0,4,0,0,1.18,0.00,0.00,0.74,0
1,29,-13.33,16.34,20.84,0.02,-9.34,9.34,1,-13.2,15.0,1.34,-13.2,3.0,-13.2,15.0,4,0,0,1.20,0.00,0.00,0.73,0
1,30,-13.32,15.77,20.84,0.35,-8.49,8.50,1,-13.2,15.0,0.78,-13.2,3.0,-13.2,15.0,4,0,0,0.96,0.00,0.00,1.03,0
1,31,-13.28,15.25,20.84,0.84,-7.73,7.77,1,-13.2,15.0,0.27,-13.2,3.0,-13.2,15.0,4,1,0,1.29,0.00,0.00,0.59,0
1,32,-13.22,14.79,20.84,1.09,-6.85,6.94,1,-13.2,3.0,11.79,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.30,0.52,0.00,0
1,33,-13.17,14.33,20.84,0.57,-7.57,7.59,1,-13.2,3.0,11.33,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.41,0.07,0.00,0
1,34,-13.13,13.81,20.84,0.47,-8.34,8.35,1,-13.2,3.0,10.81,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.39,0.00,0.25,0
1,35,-13.10,13.25,20.84,0.66,-9.04,9.06,1,-13.2,3.0,10.25,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.22,0
1,36,-13.05,12.65,20.84,0.81,-9.70,9.73,1,-13.2,3.0,9.65,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.41,0.08,0.00,0
1,37,-13.00,12.01,20.84,0.69,-10.33,10.35,1,-13.2,3.0,9.01,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.39,0.00,0.23,0
1,38,-12.95,11.33,20.84,0.85,-10.91,10.94,1,-13.2,3.0,8.33,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.17,0
1,39,-12.89,10.61,20.84,0.95,-11.46,11.50,1,-13.2,3.0,7.61,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.37,0.10,0.00,0
1,40,-12.84,9.86,20.84,0.80,-11.98,12.01,1,-13.2,3.0,6.87,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.41,0.00,0.10,0
1,41,-12.79,9.07,20.84,0.84,-12.47,12.50,1,-13.2,3.0,6.09,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.20,0.73,0.00,0
1,42,-12.76,8.26,20.84,0.15,-12.75,12.75,1,-13.2,3.0,5.28,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.12,0.61,0.00,0
1,43,-12.77,7.44,20.84,-0.45,-13.05,13.06,1,-13.2,3.0,4.46,-25.2,3.0,-13.2,3.0,3,0,0,1.02,0.00,0.00,0.98,0
1,44,-12.78,6.63,20.84,-0.04,-12.23,12.23,1,-13.2,3.0,3.65,-25.2,3.0,-13.2,3.0,3,0,0,1.17,0.00,0.00,0.51,0
1,45,-12.78,5.88,20.84,0.19,-11.35,11.35,1,-13.2,3.0,2.91,-25.2,3.0,-13.2,3.0,3,0,0,1.27,0.00,0.11,0.00,0
1,46,-12.77,5.19,20.84,0.13,-10.44,10.44,1,-13.2,3.0,2.23,-25.2,3.0,-13.2,3.0,3,0,0,1.41,0.00,0.08,0.00,0
1,47,-12.76,4.55,20.84,0.10,-9.53,9.53,1,-13.2,3.0,1.61,-25.2,3.0,-13.2,3.0,3,0,0,1.37,0.00,0.00,0.34,0
1,48,-12.75,3.97,20.84,0.24,-8.63,8.64,1,-13.2,3.0,1.07,-25.2,3.0,-13.2,3.0,3,0,0,0.95,0.00,1.05,0.00,0
1,49,-12.75,3.45,20.84,-0.27,-7.88,7.89,1,-13.2,3.0,0.63,-25.2,3.0,-13.2,3.0,3,2,0,0.97,0.00,1.03,0.00,0
1,50,-12.79,2.97,20.84,-0.77,-7.12,7.16,1,-25.2,3.0,12.41,-23.2,13.0,-25.2,3.0,2,0,0,1.02,0.00,0.97,0.00,0
1,51,-12.85,2.54,20.84,-1.24,-6.34,6.46,1,-25.2,3.0,12.35,-23.2,13.0,-25.2,3.0,2,0,0,1.02,0.00,0.91,0.00,0
1,52,-12.95,2.16,20.84,-1.69,-5.55,5.80,1,-25.2,3.0,12.28,-23.2,13.0,-25.2,3.0,2,0,0,1.04,0.00,0.95,0.00,0
1,53,-13.07,1.84,20.84,-2.15,-4.76,5.22,1,-25.2,3.0,12.18,-23.2,13.0,-25.2,3.0,2,0,0,1.05,0.00,0.94,0.00,0
1,54,-13.23,1.56,20.84,-2.60,-3.97,4.74,1,-25.2,3.0,12.06,-23.2,13.0,-25.2,3.0,2,0,0,1.04,0.00,0.96,0.00,0
1,55,-13.41,1.34,20.84,-3.06,-3.18,4.41,1,-25.2,3.0,11.91,-23.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
1,56,-13.62,1.16,20.84,-3.57,-2.43,4.32,1,-25.2,3.0,11.72,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,1.04,0.00,0
1,57,-13.87,1.03,20.84,-4.09,-1.68,4.42,1,-25.2,3.0,11.50,-23.2,13.0,-25.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
1,58,-14.15,0.95,20.84,-4.58,-0.91,4.67,1,-25.2,3.0,11.24,-23.2,13.0,-25.2,3.0,2,0,0,0.59,0.00,1.28,0.00,0
1,59,-14.47,0.91,20.84,-5.33,-0.40,5.35,1,-25.2,3.0,10.93,-23.2,13.0,-25.2,3.0,2,0,0,0.91,0.00,1.08,0.00,0
1,60,-14.83,0.91,20.84,-5.88,0.33,5.88,1,-25.2,3.0,10.58,-23.2,13.0,-25.2,3.0,2,0,0,0.83,0.00,1.15,0.00,0
1,61,-15.23,0.96,20.84,-6.49,1.00,6.56,1,-25.2,3.0,10.18,-23.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,1.04,0.00,0
1,62,-15.66,1.05,20.84,-6.99,1.76,7.21,1,-25.2,3.0,9.73,-23.2,13.0,-25.2,3.0,2,0,0,0.69,0.00,1.23,0.00,0
1,63,-16.13,1.18,20.84,-7.63,2.26,7.96,1,-25.2,3.0,9.25,-23.2,13.0,-25.2,3.0,2,0,0,0.34,0.00,1.37,0.00,0
1,64,-16.65,1.33,20.84,-8.36,2.42,8.70,1,-25.2,3.0,8.71,-23.2,13.0,-25.2,3.0,2,0,0,0.40,0.00,1.36,0.00,0
1,65,-17.21,1.49,20.84,-9.03,2.61,9.40,1,-25.2,3.0,8.13,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.52,1.32,0.00,0
1,66,-17.81,1.64,20.84,-9.62,2.00,9.82,1,-25.2,3.0,7.52,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.87,1.12,0.00,0
1,67,-18.44,1.73,20.84,-9.97,1.16,10.04,1,-25.2,3.0,6.88,-23.2,13.0,-25.2,3.0,2,0,0,0.14,0.00,1.41,0.00,0
1,68,-19.10,1.81,20.84,-10.62,1.25,10.70,1,-25.2,3.0,6.22,-23.2,13.0,-25.2,3.0,2,0,0,0.20,0.00,1.40,0.00,0
1,69,-19.80,1.90,20.84,-11.19,1.35,11.27,1,-25.2,3.0,5.51,-23.2,13.0,-25.2,3.0,2,0,0,1.35,0.00,0.43,0.00,0
1,70,-20.50,2.01,20.84,-10.93,2.23,11.15,1,-25.2,3.0,4.80,-23.2,13.0,-25.2,3.0,2,0,0,0.68,0.00,1.24,0.00,0
1,71,-21.22,2.17,20.84,-11.33,2.69,11.65,1,-25.2,3.0,4.07,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.40,0.00,0.18,0
1,72,-21.93,2.32,20.84,-10.85,1.91,11.02,1,-25.2,3.0,3.34,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.86,0.00,1.12,0
1,73,-22.59,2.42,20.84,-10.05,1.49,10.16,1,-25.2,3.0,2.67,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.66,0.00,1.25,0
1,74,-23.20,2.51,20.84,-9.20,1.16,9.27,1,-25.2,3.0,2.06,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.75,0.00,1.18,0
1,75,-23.76,2.57,20.84,-8.37,0.78,8.40,1,-25.2,3.0,1.50,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.63,0.00,1.24,0
1,76,-24.27,2.61,20.84,-7.51,0.46,7.53,1,-25.2,3.0,1.01,-23.2,13.0,-25.2,3.0,2,0,0,1.29,0.00,0.00,0.56,0
1,77,-24.73,2.66,20.84,-6.92,1.15,7.01,1,-25.2,3.0,0.58,-23.2,13.0,-25.2,3.0,2,1,0,1.24,0.00,0.00,0.43,0
1,78,-25.15,2.76,20.84,-6.37,1.88,6.64,1,-23.2,13.0,10.42,0.0,0.0,-23.2,13.0,1,0,0,0.97,0.00,0.00,0.98,0
1,79,-25.53,2.90,20.84,-5.58,2.33,6.04,1,-23.2,13.0,10.37,0.0,0.0,-23.2,13.0,1,0,0,0.91,0.00,0.00,1.02,0
1,80,-25.86,3.06,20.84,-4.77,2.76,5.51,1,-23.2,13.0,10.29,0.0,0.0,-23.2,13.0,1,0,0,0.87,0.00,0.00,0.99,0
1,81,-26.13,3.25,20.84,-3.97,3.18,5.09,1,-23.2,13.0,10.18,0.0,0.0,-23.2,13.0,1,0,0,0.87,0.00,0.00,1.02,0
1,82,-26.36,3.47,20.84,-3.15,3.59,4.77,1,-23.2,13.0,10.04,0.0,0.0,-23.2,13.0,1,0,0,0.87,0.00,0.00,1.11,0
1,83,-26.53,3.72,20.84,-2.32,3.97,4.60,1,-23.2,13.0,9.86,0.0,0.0,-23.2,13.0,1,0,0,0.68,0.00,0.00,1.23,0
1,84,-26.65,3.98,20.84,-1.45,4.22,4.46,1,-23.2,13.0,9.66,0.0,0.0,-23.2,13.0,1,0,0,0.44,0.00,0.00,1.25,0
1,85,-26.71,4.25,20.84,-0.54,4.33,4.36,1,-23.2,13.0,9.42,0.0,0.0,-23.2,13.0,1,0,0,0.54,0.00,0.00,1.29,0
1,86,-26.71,4.53,20.84,0.35,4.47,4.49,1,-23.2,13.0,9.16,0.0,0.0,-23.2,13.0,1,0,0,0.52,0.00,0.00,1.31,0
1,87,-26.66,4.83,20.84,1.25,4.61,4.78,1,-23.2,13.0,8.87,0.0,0.0,-23.2,13.0,1,0,0,0.32,0.00,0.00,1.38,0
1,88,-26.54,5.12,20.84,2.17,4.61,5.09,1,-23.2,13.0,8.56,0.0,0.0,-23.2,13.0,1,0,0,0.53,0.00,0.00,1.31,0
1,89,-26.37,5.42,20.84,3.06,4.76,5.66,1,-23.2,13.0,8.22,0.0,0.0,-23.2,13.0,1,0,0,1.39,0.00,0.00,0.27,0
1,90,-26.17,5.76,20.84,3.11,5.67,6.46,1,-23.2,13.0,7.83,0.0,0.0,-23.2,13.0,1,0,0,1.04,0.00,0.93,0.00,0
1,91,-26.00,6.14,20.84,2.31,6.11,6.53,1,-23.2,13.0,7.41,0.0,0.0,-23.2,13.0,1,0,0,1.11,0.00,0.87,0.00,0
1,92,-25.88,6.55,20.84,1.55,6.61,6.79,1,-23.2,13.0,6.99,0.0,0.0,-23.2,13.0,1,0,0,1.40,0.00,0.00,0.18,0
1,93,-25.78,7.00,20.84,1.61,7.42,7.60,1,-23.2,13.0,6.53,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.36,0.00,1.36,0
1,94,-25.65,7.45,20.84,2.35,6.90,7.29,1,-23.2,13.0,6.06,0.0,0.0,-23.2,13.0,1,0,0,0.41,0.00,0.00,1.35,0
1,95,-25.47,7.89,20.84,3.26,6.83,7.57,1,-23.2,13.0,5.59,0.0,0.0,-23.2,13.0,1,0,0,1.04,0.00,0.96,0.00,0
1,96,-25.29,8.34,20.84,2.43,7.21,7.61,1,-23.2,13.0,5.10,0.0,0.0,-23.2,13.0,1,0,0,1.35,0.00,0.41,0.00,0
1,97,-25.15,8.83,20.84,1.92,7.95,8.18,1,-23.2,13.0,4.60,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.01,0.00,0
1,98,-25.03,9.37,20.84,1.84,8.73,8.92,1,-23.2,13.0,4.07,0.0,0.0,-23.2,13.0,1,0,0,1.16,0.00,0.81,0.00,0
1,99,-24.94,9.95,20.84,1.08,9.23,9.29,1,-23.2,13.0,3.51,0.0,0.0,-23.2,13.0,1,0,0,0.48,0.00,1.33,0.00,0
1,100,-24.91,10.54,20.84,0.17,9.16,9.16,1,-23.2,13.0,3.00,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.19,0.00,0.77,0
1,101,-24.88,11.09,20.84,0.50,8.31,8.32,1,-23.2,13.0,2.54,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.05,0.00,0.95,0
1,102,-24.83,11.59,20.84,0.97,7.53,7.59,1,-23.2,13.0,2.16,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.02,0.00,0.98,0
1,103,-24.75,12.05,20.84,1.45,6.75,6.90,1,-23.2,13.0,1.82,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.00,0.00,1.00,0
1,104,-24.65,12.46,20.84,1.91,6.08,6.38,1,-23.2,13.0,1.54,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.12,0.00,0.86,0
1,105,-24.51,12.82,20.84,2.28,5.25,5.73,1,-23.2,13.0,1.32,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.07,0.00,0.93,0
1,106,-24.35,13.13,20.84,2.71,4.45,5.21,1,-23.2,13.0,1.16,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.14,0.00,0.58,0
1,107,-24.17,13.38,20.84,2.96,3.57,4.64,1,-23.2,13.0,1.04,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.26,0.00,0.50,0
1,108,-23.97,13.58,20.84,3.13,2.68,4.12,1,-23.2,13.0,0.96,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.03,0.97,0.00,0
1,109,-23.79,13.72,20.84,2.49,2.03,3.21,1,-23.2,13.0,0.94,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.33,0.46,0.00,0
1,110,-23.65,13.82,20.84,2.13,1.19,2.44,1,-27.2,17.0,4.77,-25.2,27.0,-27.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,111,-23.54,13.92,20.84,1.43,1.77,2.28,1,-27.2,17.0,4.79,-25.2,27.0,-27.2,17.0,4,0,0,0.95,0.00,0.91,0.00,0
1,112,-23.47,14.05,20.84,0.73,2.35,2.46,1,-27.2,17.0,4.75,-25.2,27.0,-27.2,17.0,4,0,0,1.04,0.00,0.96,0.00,0
1,113,-23.45,14.23,20.84,0.03,2.94,2.94,1,-27.2,17.0,4.67,-25.2,27.0,-27.2,17.0,4,0,0,0.98,0.00,1.02,0.00,0
1,114,-23.47,14.43,20.84,-0.70,3.49,3.56,1,-27.2,17.0,4.53,-25.2,27.0,-27.2,17.0,4,0,0,1.03,0.00,0.97,0.00,0
1,115,-23.54,14.68,20.84,-1.39,4.08,4.31,1,-27.2,17.0,4.33,-25.2,27.0,-27.2,17.0,4,0,0,0.78,0.00,1.18,0.00,0
1,116,-23.66,14.95,20.84,-2.22,4.45,4.98,1,-27.2,17.0,4.09,-25.2,27.0,-27.2,17.0,4,0,0,0.87,0.00,1.11,0.00,0
1,117,-23.83,15.26,20.84,-2.98,4.95,5.78,1,-27.2,17.0,3.79,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.18,1.40,0.00,0
1,118,-24.05,15.56,20.84,-3.83,4.62,6.00,1,-27.2,17.0,3.46,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.68,1.24,0.00,0
1,119,-24.32,15.83,20.83,-4.36,4.11,5.99,1,-27.2,17.0,3.11,-25.2,27.0,-27.2,17.0,4,0,0,0.82,0.00,1.15,0.00,0
1,120,-24.63,16.06,20.88,-5.11,3.42,6.15,0,-27.2,17.0,2.74,-25.2,27.0,-27.2,17.0,4,0,0,0.86,0.00,1.12,0.00,0
1,121,-24.97,16.29,20.89,-5.45,3.69,6.59,0,-27.2,17.0,2.34,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.10,0
1,122,-25.32,16.55,20.84,-5.55,4.30,7.03,0,-27.2,17.0,1.94,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.37,0.00,0.34,0
1,123,-25.66,16.82,20.84,-5.24,3.89,6.53,1,-27.2,17.0,1.55,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.34,0.40,0.00,0
1,124,-26.00,17.03,20.84,-5.25,2.98,6.04,1,-27.2,17.0,1.20,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.06,0.94,0.00,0
1,125,-26.35,17.19,20.84,-5.62,2.15,6.02,1,-27.2,17.0,0.87,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.15,0.55,0.00,0
1,126,-26.71,17.30,20.84,-5.76,1.25,5.89,1,-27.2,17.0,0.57,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.13,0.00,0.77,0
1,127,-27.06,17.36,20.84,-5.12,0.60,5.16,1,-37.2,15.0,10.41,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.02,0.98,0.00,0
1,128,-27.40,17.37,20.84,-5.58,-0.19,5.58,1,-37.2,15.0,10.08,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.93,1.07,0.00,0
1,129,-27.78,17.33,20.84,-6.12,-0.92,6.19,1,-37.2,15.0,9.70,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.02,0.98,0.00,1
1,130,-28.19,17.24,20.84,-6.57,-1.71,6.79,1,-37.2,15.0,9.29,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.03,0.97,0.00,1
1,131,-28.62,17.12,21.27,-6.83,-1.98,7.11,1,-37.2,15.0,8.84,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.96,1.04,0.00,1
1,132,-29.07,16.98,21.61,-7.14,-2.29,7.50,0,-37.2,15.0,8.37,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.99,1.01,0.00,1
1,133,-29.53,16.83,21.87,-7.46,-2.59,7.90,0,-37.2,15.0,7.88,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.00,1.00,0.00,1
1,134,-30.02,16.65,22.06,-7.78,-2.89,8.30,0,-37.2,15.0,7.36,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.95,1.04,0.00,1
1,135,-30.53,16.46,22.15,-8.10,-3.17,8.70,0,-37.2,15.0,6.82,-37.2,27.0,-37.2,15.0,3,0,0,0.80,0.00,1.17,0.00,0
1,136,-31.06,16.26,22.17,-8.47,-2.94,8.96,0,-37.2,15.0,6.26,-37.2,27.0,-37.2,15.0,3,0,0,0.94,0.00,1.06,0.00,0
1,137,-31.62,16.08,22.11,-8.79,-2.63,9.17,0,-37.2,15.0,5.69,-37.2,27.0,-37.2,15.0,3,0,0,0.94,0.00,1.06,0.00,0
1,138,-32.19,15.93,21.96,-9.12,-2.35,9.42,0,-37.2,15.0,5.09,-37.2,27.0,-37.2,15.0,3,0,0,0.94,0.00,1.06,0.00,0
1,139,-32.79,15.79,21.73,-9.44,-2.05,9.66,0,-37.2,15.0,4.48,-37.2,27.0,-37.2,15.0,3,0,0,1.41,0.00,0.12,0.00,0
1,140,-33.39,15.67,21.42,-9.49,-1.62,9.63,0,-37.2,15.0,3.87,-37.2,27.0,-37.2,15.0,3,0,0,0.95,0.00,1.05,0.00,0
1,141,-34.01,15.58,21.03,-9.83,-1.31,9.91,0,-37.2,15.0,3.24,-37.2,27.0,-37.2,15.0,3,0,0,0.08,0.00,0.00,1.41,0
1,142,-34.63,15.54,20.95,-9.52,0.01,9.52,0,-37.2,15.0,2.63,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.14,0.00,0.84,0
1,143,-35.23,15.53,21.09,-9.27,-0.35,9.27,0,-37.2,15.0,2.04,-37.2,27.0,-37.2,15.0,3,0,0,0.66,0.00,0.00,1.25,0
1,144,-35.81,15.52,21.14,-8.87,-0.15,8.88,0,-37.2,15.0,1.48,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.79,0.00,1.00,0
1,145,-36.37,15.50,21.11,-8.54,-0.42,8.55,1,-37.2,15.0,0.97,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.92,0.00,1.07,0
1,146,-36.90,15.46,21.00,-8.24,-0.67,8.27,0,-37.2,15.0,0.55,-37.2,27.0,-37.2,15.0,3,1,0,0.00,0.76,0.00,1.04,0
1,147,-37.42,15.41,20.84,-8.50,-1.02,8.56,0,-37.2,27.0,11.60,-25.2,27.0,-37.2,27.0,2,0,0,1.01,0.00,0.00,0.99,0
1,148,-37.94,15.33,20.84,-7.64,-1.26,7.75,1,-37.2,27.0,11.69,-25.2,27.0,-37.2,27.0,2,0,0,1.04,0.00,0.00,0.95,0
1,149,-38.39,15.26,20.84,-6.82,-0.80,6.87,1,-37.2,27.0,11.80,-25.2,27.0,-37.2,27.0,2,0,0,1.02,0.00,0.00,0.98,0
1,150,-38.80,15.23,20.84,-6.09,-0.26,6.09,1,-37.2,27.0,11.88,-25.2,27.0,-37.2,27.0,2,0,0,1.05,0.00,0.00,0.95,0
1,151,-39.17,15.24,20.84,-5.37,0.30,5.38,1,-37.2,27.0,11.93,-25.2,27.0,-37.2,27.0,2,0,0,1.06,0.00,0.00,0.94,0
1,152,-39.49,15.28,20.84,-4.65,0.86,4.73,1,-37.2,27.0,11.95,-25.2,27.0,-37.2,27.0,2,0,0,1.06,0.00,0.00,0.94,0
1,153,-39.76,15.35,20.84,-3.94,1.42,4.19,1,-37.2,27.0,11.93,-25.2,27.0,-37.2,27.0,2,0,0,1.06,0.00,0.00,0.94,0
1,154,-39.98,15.46,20.84,-3.22,1.99,3.78,1,-37.2,27.0,11.87,-25.2,27.0,-37.2,27.0,2,0,0,1.06,0.00,0.00,0.94,0
1,155,-40.16,15.61,20.84,-2.50,2.55,3.57,1,-37.2,27.0,11.77,-25.2,27.0,-37.2,27.0,2,0,0,1.07,0.00,0.00,0.92,0
1,156,-40.29,15.79,20.87,-1.46,3.09,3.42,1,-37.2,27.0,11.63,-25.2,27.0,-37.2,27.0,2,0,0,1.06,0.00,0.00,0.93,0
1,157,-40.34,16.01,20.88,-0.47,3.65,3.68,0,-37.2,27.0,11.43,-25.2,27.0,-37.2,27.0,2,0,0,1.04,0.00,0.00,0.92,0
1,158,-40.34,16.26,20.88,0.51,4.21,4.24,1,-37.2,27.0,11.19,-25.2,27.0,-37.2,27.0,2,0,0,1.07,0.00,0.00,0.89,0
1,159,-40.27,16.55,20.86,1.46,4.80,5.02,1,-37.2,27.0,10.89,-25.2,27.0,-37.2,27.0,2,0,0,1.16,0.00,0.00,0.77,0
