round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,20,-25.18,3.52,20.84,2.68,5.68,6.28,1,-23.2,13.0,9.69,-13.2,3.0,-23.2,13.0,3,0,0,1.18,0.00,0.77,0.00,0
1,21,-25.03,3.90,20.84,1.97,6.25,6.56,1,-23.2,13.0,9.28,-13.2,15.0,-23.2,13.0,3,0,0,1.34,0.00,0.43,0.00,0
1,22,-24.92,4.33,20.84,1.48,7.02,7.18,1,-23.2,13.0,8.84,-13.2,15.0,-23.2,13.0,3,0,0,1.39,0.00,0.00,0.28,0
1,23,-24.82,4.81,20.84,1.63,7.80,7.97,1,-23.2,13.0,8.35,-13.2,15.0,-23.2,13.0,3,0,0,1.41,0.00,0.00,0.06,0
1,24,-24.72,5.34,20.84,1.58,8.55,8.70,1,-23.2,13.0,7.81,-13.2,15.0,-23.2,13.0,3,0,0,1.02,0.00,0.00,0.98,0
1,25,-24.59,5.90,20.84,2.34,8.91,9.21,1,-23.2,13.0,7.24,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.10,0.00,0.89,0
1,26,-24.43,6.44,20.84,2.69,8.07,8.51,1,-23.2,13.0,6.68,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.01,0.99,0.00,0
1,27,-24.28,6.93,20.84,2.15,7.34,7.65,1,-23.2,13.0,6.17,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.96,1.04,0.00,0
1,28,-24.16,7.37,20.84,1.58,6.63,6.81,1,-23.2,13.0,5.71,-13.2,15.0,-23.2,13.0,3,0,0,0.81,0.00,1.16,0.00,0
1,29,-24.09,7.80,20.84,0.70,6.86,6.90,1,-23.2,13.0,5.27,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.92,1.07,0.00,0
1,30,-24.07,8.22,20.84,0.15,6.14,6.14,1,-23.2,13.0,4.86,-13.2,15.0,-23.2,13.0,3,0,0,1.17,0.00,0.80,0.00,0
1,31,-24.08,8.63,20.84,-0.53,6.75,6.77,1,-23.2,13.0,4.46,-13.2,15.0,-23.2,13.0,3,0,0,1.39,0.00,0.25,0.00,0
1,32,-24.12,9.09,20.84,-0.77,7.58,7.62,1,-23.2,13.0,4.01,-13.2,15.0,-23.2,13.0,3,0,0,1.34,0.00,0.00,0.46,0
1,33,-24.16,9.61,20.84,-0.34,8.34,8.34,1,-23.2,13.0,3.53,-13.2,15.0,-23.2,13.0,3,0,0,0.50,0.00,0.00,1.32,0
1,34,-24.15,10.14,20.84,0.56,8.26,8.28,1,-23.2,13.0,3.02,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.27,0.00,0.61,0
1,35,-24.10,10.63,20.84,0.86,7.40,7.45,1,-23.2,13.0,2.53,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.02,0.00,0.98,0
1,36,-24.03,11.08,20.84,1.34,6.63,6.76,1,-23.2,13.0,2.09,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.06,0.00,1.41,0
1,37,-23.91,11.49,20.84,2.18,6.27,6.64,1,-23.2,13.0,1.67,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.04,0.00,0.96,0
1,38,-23.76,11.86,20.84,2.62,5.47,6.07,1,-23.2,13.0,1.26,-13.2,15.0,-23.2,13.0,3,0,0,0.10,0.00,1.41,0.00,0
1,39,-23.62,12.21,20.84,1.81,5.37,5.67,1,-23.2,13.0,0.89,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.11,0.88,0.00,0
1,40,-23.52,12.53,20.84,1.28,4.63,4.80,1,-23.2,13.0,0.57,-13.2,15.0,-23.2,13.0,3,1,0,0.00,1.22,0.71,0.00,0
1,41,-23.45,12.79,20.84,0.84,3.83,3.92,1,-13.2,15.0,10.49,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.30,0.00,0.54,0
1,42,-23.39,13.01,20.84,1.10,2.96,3.16,1,-13.2,15.0,10.38,-13.2,3.0,-13.2,15.0,2,0,0,1.41,0.00,0.01,0.00,0
1,43,-23.32,13.23,20.84,1.04,3.87,4.01,1,-13.2,15.0,10.28,-13.2,3.0,-13.2,15.0,2,0,0,0.94,0.00,0.00,1.03,0
1,44,-23.23,13.50,20.84,1.78,4.39,4.74,1,-13.2,15.0,10.14,-13.2,3.0,-13.2,15.0,2,0,0,0.59,0.00,0.00,1.29,0
1,45,-23.08,13.79,20.84,2.67,4.60,5.32,1,-13.2,15.0,9.96,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.60,0.00,1.28,0
1,46,-22.89,14.06,20.84,3.36,4.01,5.23,1,-13.2,15.0,9.73,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.93,0.00,1.06,0
1,47,-22.65,14.29,20.84,3.88,3.25,5.06,1,-13.2,15.0,9.48,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.98,0.00,1.02,0
1,48,-22.39,14.47,20.84,4.36,2.48,5.01,1,-13.2,15.0,9.20,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.11,0.00,1.41,0
1,49,-22.08,14.62,20.84,5.23,2.29,5.71,1,-13.2,15.0,8.89,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.82,0.00,1.15,0
1,50,-21.72,14.74,20.84,5.80,1.58,6.01,1,-13.2,15.0,8.53,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.83,0.00,1.15,0
1,51,-21.33,14.82,20.84,6.36,0.86,6.41,1,-13.2,15.0,8.13,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.54,0.00,1.31,0
1,52,-20.90,14.85,20.84,7.10,0.34,7.11,1,-13.2,15.0,7.70,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.18,0.00,1.26,0
1,53,-20.42,14.87,20.84,7.88,0.14,7.88,1,-13.2,15.0,7.22,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.76,0.00,1.19,0
1,54,-19.89,14.85,20.84,8.37,-0.48,8.38,1,-13.2,15.0,6.70,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.33,0.00,1.38,0
1,55,-19.33,14.81,20.84,9.08,-0.79,9.11,1,-13.2,15.0,6.14,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.21,0.00,1.26,0
1,56,-18.73,14.75,20.84,9.77,-0.99,9.82,1,-13.2,15.0,5.53,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.03,0.00,0.97,0
1,57,-18.09,14.66,20.84,9.95,-1.77,10.11,1,-13.2,15.0,4.91,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.80,1.17,0.00,0
1,58,-17.49,14.54,20.84,9.09,-2.06,9.32,1,-13.2,15.0,4.31,-13.2,3.0,-13.2,15.0,2,0,0,1.03,0.00,0.97,0.00,0
1,59,-16.93,14.43,20.84,8.37,-1.51,8.50,1,-13.2,15.0,3.78,-13.2,3.0,-13.2,15.0,2,0,0,1.33,0.00,0.00,0.20,0
1,60,-16.41,14.36,20.84,8.14,-0.63,8.16,1,-13.2,15.0,3.27,-13.2,3.0,-13.2,15.0,2,0,0,1.16,0.00,0.00,0.81,0
1,61,-15.88,14.35,20.84,8.31,0.27,8.32,1,-13.2,15.0,2.76,-13.2,3.0,-13.2,15.0,2,0,0,0.64,0.00,1.25,0.00,0
1,62,-15.38,14.38,20.84,7.45,0.56,7.47,1,-13.2,15.0,2.26,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.53,1.30,0.00,0
1,63,-14.93,14.41,20.84,6.58,0.29,6.58,1,-13.2,15.0,1.83,-13.2,3.0,-13.2,15.0,2,0,0,1.02,0.00,0.98,0.00,0
1,64,-14.54,14.44,20.84,5.83,0.80,5.88,1,-13.2,15.0,1.45,-13.2,3.0,-13.2,15.0,2,0,0,1.35,0.00,0.34,0.00,0
1,65,-14.18,14.52,20.84,5.37,1.59,5.60,1,-13.2,15.0,1.09,-13.2,3.0,-13.2,15.0,2,0,0,1.33,0.00,0.45,0.00,0
1,66,-13.86,14.65,20.84,4.86,2.34,5.39,1,-13.2,15.0,0.74,-13.2,3.0,-13.2,15.0,2,1,0,0.53,0.00,1.23,0.00,0
1,67,-13.58,14.81,20.84,3.97,2.55,4.72,1,-13.2,3.0,11.82,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.90,0.90,0.00,0
1,68,-13.35,14.95,20.84,3.30,1.94,3.83,1,-13.2,3.0,11.95,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.01,0.99,0.00,0
1,69,-13.16,15.05,20.84,2.64,1.31,2.95,1,-13.2,3.0,12.05,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.09,0.84,0.00,0
1,70,-13.01,15.11,20.84,2.04,0.62,2.14,1,-13.2,3.0,12.11,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.03,0.79,0.00,0
1,71,-12.90,15.13,20.84,1.45,-0.07,1.45,1,-13.2,3.0,12.13,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.69,0.00,0
1,72,-12.83,15.09,20.84,0.95,-0.83,1.26,1,-13.2,3.0,12.10,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.19,0.69,0.00,0
1,73,-12.79,15.01,20.84,0.44,-1.59,1.65,1,-13.2,3.0,12.02,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.48,0.00,0
1,74,-12.77,14.88,20.84,0.08,-2.42,2.42,1,-13.2,3.0,11.89,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.09,0.00,0
1,75,-12.77,14.69,20.84,0.01,-3.33,3.33,1,-13.2,3.0,11.70,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.36,0.00,0.16,0
1,76,-12.76,14.45,20.84,0.14,-4.23,4.23,1,-13.2,3.0,11.46,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.30,0.41,0.00,0
1,77,-12.77,14.15,20.84,-0.21,-5.07,5.08,1,-13.2,3.0,11.16,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.00,0.01,0
1,78,-12.78,13.79,20.84,-0.19,-5.98,5.98,1,-13.2,3.0,10.80,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.00,0.46,0
1,79,-12.78,13.38,20.84,0.25,-6.76,6.77,1,-13.2,3.0,10.39,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.00,0.52,0
1,80,-12.74,12.92,20.84,0.68,-7.41,7.44,1,-13.2,3.0,9.93,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.21,0.60,0.00,0
1,81,-12.72,12.43,20.84,0.08,-8.05,8.05,1,-13.2,3.0,9.44,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.15,0.79,0.00,0
1,82,-12.74,11.89,20.84,-0.62,-8.58,8.60,1,-13.2,3.0,8.90,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.00,0.00,0.89,0
1,83,-12.75,11.33,20.84,0.21,-8.95,8.95,1,-13.2,3.0,8.34,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.02,0.00,0.81,0
1,84,-12.71,10.74,20.84,0.97,-9.36,9.41,1,-13.2,3.0,7.76,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.00,0.84,0.00,0
1,85,-12.68,10.13,20.84,0.16,-9.67,9.67,1,-13.2,3.0,7.15,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.06,0.94,0.00,0
1,86,-12.70,9.50,20.84,-0.62,-9.93,9.95,1,-13.2,3.0,6.52,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.82,1.15,0.00,0
1,87,-12.77,8.86,20.84,-1.52,-10.02,10.14,1,-13.2,3.0,5.88,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.08,0.75,0.00,0
1,88,-12.89,8.21,20.84,-2.13,-10.42,10.63,1,-13.2,3.0,5.22,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.14,0.00,1.27,0
1,89,-12.99,7.55,20.84,-1.29,-10.07,10.15,1,-13.2,3.0,4.56,0.0,0.0,-13.2,3.0,1,0,0,0.63,0.00,0.00,1.27,0
1,90,-13.05,6.93,20.84,-0.65,-9.42,9.44,1,-13.2,3.0,3.93,0.0,0.0,-13.2,3.0,1,0,0,1.13,0.00,0.00,0.65,0
1,91,-13.08,6.36,20.84,-0.32,-8.57,8.58,1,-13.2,3.0,3.36,0.0,0.0,-13.2,3.0,1,0,0,0.83,0.00,0.00,0.97,0
1,92,-13.09,5.84,20.84,0.21,-7.83,7.83,1,-13.2,3.0,2.84,0.0,0.0,-13.2,3.0,1,0,0,1.21,0.00,0.73,0.00,0
1,93,-13.08,5.37,20.84,-0.14,-6.99,6.99,1,-13.2,3.0,2.37,0.0,0.0,-13.2,3.0,1,0,0,0.87,0.00,1.11,0.00,0
1,94,-13.11,4.95,20.84,-0.71,-6.28,6.32,1,-13.2,3.0,1.95,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.07,1.35,0.00,0
1,95,-13.19,4.55,20.84,-1.59,-6.04,6.24,1,-13.2,3.0,1.55,0.0,0.0,-13.2,3.0,1,0,0,0.85,0.00,1.13,0.00,0
1,96,-13.31,4.19,20.84,-2.16,-5.32,5.74,1,-13.2,3.0,1.20,0.0,0.0,-13.2,3.0,1,0,0,0.69,0.00,0.00,1.15,0
1,97,-13.43,3.87,20.84,-1.45,-4.75,4.97,1,-13.2,3.0,0.90,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.33,0.00,1.23,0
1,98,-13.49,3.57,20.84,-0.54,-4.77,4.80,1,-13.2,3.0,0.64,0.0,0.0,-13.2,3.0,1,2,0,0.37,0.00,0.00,1.36,0
1,99,-13.49,3.28,20.84,0.27,-4.35,4.35,1,-27.2,17.0,19.40,-37.2,15.0,-27.2,17.0,4,0,0,1.16,0.00,0.80,0.00,0
1,100,-13.49,3.03,20.84,-0.17,-3.55,3.55,1,-27.2,17.0,19.58,-37.2,15.0,-27.2,17.0,4,0,0,0.90,0.00,0.97,0.00,0
1,101,-13.52,2.83,20.84,-0.76,-2.85,2.95,1,-27.2,17.0,19.70,-37.2,15.0,-27.2,17.0,4,0,0,0.83,0.00,1.06,0.00,0
1,102,-13.59,2.67,20.84,-1.40,-2.20,2.61,1,-27.2,17.0,19.76,-37.2,15.0,-27.2,17.0,4,0,0,0.65,0.00,1.24,0.00,0
1,103,-13.71,2.54,20.84,-2.14,-1.68,2.72,1,-27.2,17.0,19.77,-37.2,15.0,-27.2,17.0,4,0,0,0.89,0.00,1.09,0.00,0
1,104,-13.87,2.46,20.84,-2.76,-1.01,2.94,1,-27.2,17.0,19.72,-37.2,15.0,-27.2,17.0,4,0,0,0.28,0.00,1.36,0.00,0
1,105,-14.08,2.41,20.84,-3.63,-0.75,3.71,1,-27.2,17.0,19.63,-37.2,15.0,-27.2,17.0,4,0,0,0.09,0.00,1.41,0.00,0
1,106,-14.34,2.36,20.84,-4.54,-0.63,4.58,1,-27.2,17.0,19.48,-37.2,15.0,-27.2,17.0,4,0,0,0.62,0.00,1.27,0.00,0
1,107,-14.66,2.34,20.84,-5.28,-0.11,5.28,1,-27.2,17.0,19.29,-37.2,15.0,-27.2,17.0,4,0,0,0.66,0.00,1.25,0.00,0
1,108,-15.02,2.35,20.84,-6.01,0.44,6.02,1,-27.2,17.0,19.05,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.13,1.41,0.00,0
1,109,-15.44,2.38,20.84,-6.87,0.30,6.87,1,-27.2,17.0,18.77,-37.2,15.0,-27.2,17.0,4,0,0,0.91,0.00,1.08,0.00,0
1,110,-15.90,2.42,20.84,-7.37,1.06,7.45,1,-27.2,17.0,18.44,-37.2,15.0,-27.2,17.0,4,0,0,0.92,0.00,1.08,0.00,0
1,111,-16.39,2.52,20.84,-7.85,1.80,8.06,1,-27.2,17.0,18.07,-37.2,15.0,-27.2,17.0,4,0,0,0.63,0.00,1.27,0.00,0
1,112,-16.91,2.65,20.84,-8.47,2.24,8.76,1,-27.2,17.0,17.66,-37.2,15.0,-27.2,17.0,4,0,0,0.57,0.00,1.29,0.00,0
1,113,-17.48,2.81,20.84,-9.08,2.60,9.44,1,-27.2,17.0,17.21,-37.2,15.0,-27.2,17.0,4,0,0,0.14,0.00,1.41,0.00,0
1,114,-18.08,2.97,20.84,-9.75,2.56,10.08,1,-27.2,17.0,16.73,-37.2,15.0,-27.2,17.0,4,0,0,0.94,0.00,1.06,0.00,0
1,115,-18.72,3.16,20.84,-10.07,3.22,10.57,1,-27.2,17.0,16.23,-37.2,15.0,-27.2,17.0,4,0,0,0.46,0.00,1.34,0.00,0
1,116,-19.38,3.37,20.84,-10.61,3.42,11.15,1,-27.2,17.0,15.71,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.68,1.24,0.00,0
1,117,-20.08,3.56,20.84,-11.03,2.62,11.34,1,-27.2,17.0,15.21,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.02,0.98,0.00,0
1,118,-20.79,3.70,20.84,-11.18,1.72,11.31,1,-27.2,17.0,14.77,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.17,0.00,0.56,0
1,119,-21.48,3.78,20.84,-10.53,1.08,10.59,1,-27.2,17.0,14.40,-37.2,15.0,-27.2,17.0,4,0,0,1.12,0.00,0.00,0.86,0
1,120,-22.12,3.87,20.84,-9.76,1.56,9.88,1,-27.2,17.0,14.08,-37.2,15.0,-27.2,17.0,4,0,0,1.03,0.00,0.00,0.83,0
1,121,-22.72,3.99,20.84,-9.00,2.06,9.23,1,-27.2,17.0,13.76,-37.2,15.0,-27.2,17.0,4,0,0,0.01,0.00,0.00,1.41,0
1,122,-23.26,4.12,20.84,-8.09,1.99,8.33,1,-27.2,17.0,13.47,-37.2,15.0,-27.2,17.0,4,0,0,0.98,0.00,0.00,1.02,0
1,123,-23.75,4.26,20.84,-7.28,2.42,7.67,1,-27.2,17.0,13.20,-37.2,15.0,-27.2,17.0,4,0,0,0.85,0.00,0.00,0.98,0
1,124,-24.19,4.43,20.84,-6.46,2.81,7.05,1,-27.2,17.0,12.92,-37.2,15.0,-27.2,17.0,4,0,0,0.69,0.00,0.00,1.21,0
1,125,-24.57,4.62,20.84,-5.58,3.06,6.37,1,-27.2,17.0,12.66,-37.2,15.0,-27.2,17.0,4,0,0,0.62,0.00,0.00,1.27,0
1,126,-24.90,4.82,20.84,-4.70,3.27,5.73,1,-27.2,17.0,12.39,-37.2,15.0,-27.2,17.0,4,0,0,0.90,0.00,0.00,1.09,0
1,127,-25.17,5.05,20.84,-3.87,3.66,5.33,1,-27.2,17.0,12.12,-37.2,15.0,-27.2,17.0,4,0,0,0.91,0.00,0.00,1.08,0
1,128,-25.39,5.30,20.84,-3.05,4.06,5.08,1,-27.2,17.0,11.84,-37.2,15.0,-27.2,17.0,4,0,0,0.78,0.00,0.00,1.18,0
1,129,-25.55,5.57,20.84,-2.19,4.36,4.88,1,-27.2,17.0,11.55,-37.2,15.0,-27.2,17.0,4,0,0,0.89,0.00,0.00,1.10,0
1,130,-25.66,5.86,20.84,-1.37,4.74,4.94,1,-27.2,17.0,11.25,-37.2,15.0,-27.2,17.0,4,0,0,0.90,0.00,0.00,1.09,0
1,131,-25.72,6.18,20.84,-0.55,5.13,5.16,1,-27.2,17.0,10.92,-37.2,15.0,-27.2,17.0,4,0,0,0.90,0.00,0.00,1.09,0
1,132,-25.72,6.52,20.84,0.28,5.52,5.53,1,-27.2,17.0,10.58,-37.2,15.0,-27.2,17.0,4,0,0,0.90,0.00,0.00,1.09,0
1,133,-25.68,6.89,20.84,1.10,5.91,6.02,1,-27.2,17.0,10.23,-37.2,15.0,-27.2,17.0,4,0,0,0.59,0.00,0.00,1.29,0
1,134,-25.57,7.27,20.84,2.00,6.04,6.36,1,-27.2,17.0,9.87,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.27,0.00,0
1,135,-25.46,7.69,20.84,1.64,6.87,7.06,1,-27.2,17.0,9.48,-25.2,27.0,-27.2,17.0,4,0,0,1.12,0.00,0.86,0.00,0
1,136,-25.38,8.14,20.84,0.89,7.39,7.44,1,-27.2,17.0,9.04,-25.2,27.0,-27.2,17.0,4,0,0,1.37,0.00,0.33,0.00,0
1,137,-25.34,8.64,20.84,0.50,8.16,8.17,1,-27.2,17.0,8.56,-25.2,27.0,-27.2,17.0,4,0,0,1.15,0.00,0.83,0.00,0
1,138,-25.33,9.19,20.84,-0.23,8.70,8.71,1,-27.2,17.0,8.03,-25.2,27.0,-27.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,139,-25.38,9.76,20.84,-1.05,9.10,9.16,1,-27.2,17.0,7.47,-25.2,27.0,-27.2,17.0,4,0,0,0.13,0.00,1.41,0.00,0
1,140,-25.48,10.33,20.84,-1.91,8.81,9.01,1,-27.2,17.0,6.89,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.03,1.41,0.00,0
1,141,-25.63,10.88,20.84,-2.72,8.38,8.81,1,-27.2,17.0,6.32,-25.2,27.0,-27.2,17.0,4,0,0,0.86,0.00,1.12,0.00,0
1,142,-25.83,11.42,20.84,-3.58,8.60,9.32,1,-27.2,17.0,5.74,-25.2,27.0,-27.2,17.0,4,0,0,0.26,0.00,0.00,1.39,0
1,143,-26.03,11.97,20.84,-2.69,8.44,8.86,1,-27.2,17.0,5.17,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.25,0.00,0.66,0
1,144,-26.19,12.48,20.84,-2.32,7.61,7.95,1,-27.2,17.0,4.64,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.03,0.00,0.97,0
1,145,-26.32,12.94,20.84,-1.77,6.88,7.11,1,-27.2,17.0,4.16,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.11,0.00,1.41,0
1,146,-26.40,13.37,20.84,-0.91,6.58,6.65,1,-27.2,17.0,3.72,-25.2,27.0,-27.2,17.0,4,0,0,0.65,0.00,0.00,1.26,0
1,147,-26.42,13.79,20.84,-0.01,6.69,6.69,1,-27.2,17.0,3.30,-25.2,27.0,-27.2,17.0,4,0,0,1.34,0.00,0.45,0.00,0
1,148,-26.44,14.25,20.84,-0.40,7.44,7.45,1,-27.2,17.0,2.86,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.07,0.68,0.00,0
1,149,-26.48,14.69,20.84,-0.75,6.61,6.65,1,-27.2,17.0,2.42,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.09,0.67,0.00,0
1,150,-26.54,15.09,20.84,-1.09,5.76,5.86,1,-27.2,17.0,2.02,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.97,1.03,0.00,0
1,151,-26.63,15.43,20.84,-1.60,5.00,5.25,1,-27.2,17.0,1.67,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.00,1.00,0.00,0
1,152,-26.75,15.72,20.84,-2.12,4.26,4.76,1,-27.2,17.0,1.36,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.17,0.79,0.00,0
1,153,-26.90,15.96,20.84,-2.48,3.42,4.23,1,-27.2,17.0,1.08,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.40,1.36,0.00,0
1,154,-27.08,16.17,20.84,-3.27,2.96,4.41,1,-27.2,17.0,0.84,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.46,0.00,1.34,0
1,155,-27.26,16.34,20.84,-2.44,2.59,3.56,1,-27.2,17.0,0.66,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.00,0.00,1.00,0
1,156,-27.40,16.48,20.84,-1.80,1.94,2.65,1,-27.2,17.0,0.55,-37.2,15.0,-27.2,17.0,4,1,0,0.20,0.00,0.00,1.39,0
1,157,-27.48,16.61,20.84,-0.89,1.98,2.17,1,-37.2,15.0,9.85,-25.2,27.0,-37.2,15.0,3,0,0,0.00,1.00,1.00,0.00,0
1,158,-27.56,16.71,20.84,-1.47,1.28,1.95,1,-37.2,15.0,9.79,-25.2,27.0,-37.2,15.0,3,0,0,0.00,1.01,0.99,0.00,0
1,159,-27.67,16.77,20.84,-2.04,0.57,2.12,1,-37.2,15.0,9.69,-25.2,27.0,-37.2,15.0,3,0,0,0.00,1.01,0.98,0.00,0
