wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1.3,174119,0,295.91,-10.01,6.59,0.56,-6.04,0.68,0.00,1,0.80,0.00,0.39,0.00,0,0,0,-0.02,0,,32.4
1.4,174120,0,295.84,-10.42,6.65,0.56,-6.27,1.13,0.00,1,0.30,0.00,0.86,0.00,0,0,0,0.98,0,,31.4
1.4,174121,0,295.78,-10.82,6.72,0.56,-6.07,1.14,0.00,1,0.00,0.18,0.00,0.98,0,1,0,-0.02,0,,31.4
1.4,174122,0,295.72,-11.17,6.79,0.56,-5.19,0.96,0.00,1,0.00,0.18,0.00,0.98,0,1,0,0.98,0,,30.4
1.4,174123,0,295.65,-11.49,6.85,0.56,-4.69,1.20,0.00,1,0.86,0.00,0.16,0.00,0,0,0,-0.02,0,,30.4
1.4,174124,0,295.59,-11.78,6.95,0.56,-4.80,1.82,0.00,1,0.73,0.00,0.50,0.00,0,0,0,-0.02,0,,30.4
1.5,174125,0,295.52,-12.10,7.08,0.56,-5.15,1.86,0.00,1,0.00,0.45,0.82,0.00,0,0,0,-0.02,0,,30.4
1.5,174126,0,295.46,-12.45,7.19,0.56,-5.43,1.84,0.00,1,0.86,0.00,0.25,0.00,0,0,0,1.39,0,,29.0
1.5,174127,0,295.39,-12.79,7.31,0.56,-5.49,1.76,0.00,1,0.00,0.76,0.45,0.00,0,0,0,-0.02,0,,29.0
1.5,174128,0,295.33,-13.15,7.40,0.56,-5.79,1.31,0.00,1,0.21,0.00,0.89,0.00,0,0,0,0.98,0,,28.0
1.6,174129,0,295.27,-13.55,7.49,0.56,-6.28,1.36,0.00,1,0.17,0.00,0.86,0.00,0,0,0,-0.02,0,,28.0
1.6,174130,0,295.20,-13.96,7.58,0.56,-6.73,1.39,0.00,1,0.18,0.00,0.93,0.00,0,0,0,-0.02,0,,28.0
1.6,174131,0,295.14,-14.39,7.67,0.56,-7.12,1.52,0.00,1,0.43,0.00,0.78,0.00,0,0,0,0.98,0,,27.0
1.6,174132,0,295.07,-14.88,7.77,0.56,-7.45,1.45,0.00,1,0.00,0.35,0.75,0.00,0,0,0,-0.02,0,,27.0
1.6,174133,0,295.01,-15.35,7.86,0.56,-7.60,1.55,0.00,1,0.83,0.00,0.45,0.00,0,0,0,0.98,0,,26.0
1.7,174134,0,294.95,-15.83,7.97,0.56,-7.65,1.57,0.00,1,0.00,0.71,0.62,0.00,0,0,0,-0.02,0,,26.0
1.7,174135,0,294.88,-16.34,8.05,0.56,-7.79,1.33,0.00,1,0.62,0.00,0.64,0.00,0,0,0,0.98,0,,25.0
1.7,174136,0,294.82,-16.84,8.15,0.56,-7.87,1.91,0.00,1,0.93,0.00,0.20,0.00,0,0,0,0.39,0,,24.6
1.7,174137,0,294.76,-17.33,8.29,0.56,-7.91,2.52,0.00,1,0.73,0.00,0.57,0.00,0,0,0,0.98,0,,23.6
1.7,174138,0,294.69,-17.86,8.47,0.56,-8.14,2.79,0.00,1,0.07,0.00,0.94,0.00,0,0,0,-0.02,0,,23.6
1.8,174139,0,294.63,-18.38,8.65,0.56,-7.96,3.00,0.00,1,0.76,0.00,0.00,0.50,0,0,0,0.98,0,,22.6
1.8,174140,0,294.56,-18.86,8.85,0.56,-7.61,2.93,0.00,1,0.00,0.56,0.70,0.00,0,0,0,-0.02,0,,22.6
1.8,174141,0,294.50,-19.37,9.02,0.56,-7.73,2.10,0.00,1,0.00,0.78,0.43,0.00,0,0,0,0.98,0,,21.6
1.8,174142,0,294.44,-19.85,9.12,0.56,-7.32,1.51,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.02,0,,21.6
1.8,174143,0,294.37,-20.28,9.21,0.56,-6.46,1.27,0.00,1,0.00,0.22,0.00,0.93,0,0,0,1.39,0,,20.1
1.9,174144,0,294.31,-20.68,9.29,0.56,-6.12,1.39,0.00,1,0.65,0.00,0.70,0.00,0,0,0,-0.02,0,,20.1
1.9,174145,0,294.24,-21.08,9.39,0.56,-6.38,1.27,0.00,1,0.00,0.70,0.56,0.00,0,0,0,-0.02,0,,20.1
1.9,174146,0,294.18,-21.49,9.45,0.56,-6.51,1.08,0.00,1,0.73,0.00,0.49,0.00,0,0,0,0.98,0,,19.1
1.9,174147,0,294.11,-21.92,9.54,0.56,-6.69,1.59,0.00,1,0.54,0.00,0.69,0.00,0,0,0,-0.02,0,,19.1
2.0,174148,0,294.05,-22.35,9.65,0.56,-6.83,2.11,0.00,1,0.90,0.00,0.18,0.00,0,0,0,0.98,0,,18.1
2.0,174149,0,293.99,-22.78,9.81,0.56,-6.63,2.79,0.00,1,0.94,0.00,0.00,0.08,0,0,0,-0.02,0,,18.1
2.0,174150,0,293.92,-23.20,10.01,0.56,-6.50,3.34,0.00,1,0.63,0.00,0.72,0.00,0,0,0,0.98,0,,17.1
2.0,174151,0,293.86,-23.62,10.23,0.56,-6.85,3.37,0.00,1,0.00,0.12,0.86,0.00,0,0,0,0.39,0,,16.7
2.0,174152,0,293.80,-24.06,10.44,0.56,-7.07,3.43,0.00,1,0.85,0.00,0.27,0.00,0,0,0,-0.02,0,,16.7
2.1,174153,0,293.73,-24.53,10.68,0.56,-7.14,3.90,0.00,1,0.68,0.00,0.60,0.00,0,0,0,0.98,0,,15.7
2.1,174154,0,293.67,-24.99,10.94,0.56,-7.25,4.27,0.00,1,0.74,0.00,0.56,0.00,0,0,0,-0.02,0,,15.7
2.1,174155,0,293.60,-25.44,11.22,0.56,-7.07,4.74,0.00,1,0.94,0.00,0.00,0.07,0,0,0,1.39,0,,14.3
2.1,174156,0,293.54,-25.89,11.56,0.56,-6.41,5.27,0.00,1,0.82,0.00,0.00,0.46,0,0,0,-0.02,0,,14.3
2.1,174157,0,293.48,-26.27,11.89,0.56,-5.68,5.20,0.00,1,0.00,0.63,0.00,0.77,0,1,0,0.98,0,,13.3
2.2,174158,0,293.41,-26.61,12.21,0.56,-5.30,5.08,0.00,1,0.91,0.00,0.14,0.00,0,0,0,0.39,0,,12.9
2.2,174159,0,293.35,-26.96,12.55,0.56,-5.30,4.93,0.00,1,0.00,0.90,0.19,0.00,0,0,0,-0.02,0,,12.9
2.2,174160,0,293.28,-27.29,12.84,0.56,-5.30,4.72,0.00,1,0.93,0.00,0.00,0.00,0,0,0,0.98,0,,11.9
2.2,174161,0,293.22,-27.63,13.16,0.56,-5.44,5.08,0.00,1,0.55,0.00,0.66,0.00,0,0,0,0.39,0,,11.5
2.3,174162,0,293.15,-28.00,13.50,0.56,-5.81,5.27,0.00,1,0.57,0.00,0.75,0.00,0,0,0,-0.02,0,,11.5
2.3,174163,0,293.09,-28.37,13.84,0.56,-6.01,5.60,0.00,1,0.91,0.00,0.25,0.00,0,0,0,0.98,0,,10.5
2.3,174164,0,293.03,-28.76,14.20,0.56,-6.18,5.91,0.00,1,0.53,0.00,0.80,0.00,0,0,0,0.39,0,,10.1
2.3,174165,0,292.96,-29.18,14.59,0.56,-6.62,5.79,0.00,1,0.02,0.00,0.93,0.00,0,0,0,0.98,0,,9.1
2.3,174166,0,292.90,-29.61,14.95,0.56,-7.04,5.60,0.00,1,0.17,0.00,0.85,0.00,0,0,0,-0.02,0,,9.1
2.4,174167,0,292.84,-30.07,15.30,0.56,-7.44,5.60,0.00,1,0.09,0.00,0.92,0.00,0,0,0,0.39,0,,8.7
2.4,174168,0,292.77,-30.57,15.67,0.56,-7.68,5.80,0.00,1,0.87,0.00,0.24,0.00,0,0,0,0.98,0,,7.7
2.4,174169,0,292.71,-31.05,16.04,0.56,-7.68,5.58,0.00,1,0.00,0.79,0.49,0.00,0,0,0,-0.02,0,,7.7
2.4,174170,0,292.64,-31.54,16.36,0.56,-7.80,4.73,0.00,1,0.00,0.46,0.76,0.00,0,0,0,1.39,0,,6.2
2.4,174171,0,292.58,-32.06,16.66,0.56,-8.13,4.30,0.00,1,0.20,0.00,0.88,0.00,0,0,0,-0.02,0,,6.2
2.5,174172,0,292.51,-32.58,16.92,0.56,-8.35,3.87,0.00,1,0.00,0.72,0.59,0.00,0,0,0,0.98,0,,5.2
2.5,174173,0,292.45,-33.11,17.14,0.56,-8.39,3.62,0.00,1,0.91,0.00,0.06,0.00,0,0,0,0.39,0,,4.8
2.5,174174,0,292.39,-33.67,17.40,0.56,-8.53,3.73,0.00,1,0.00,0.24,0.86,0.00,0,0,0,0.98,0,,3.8
2.5,174175,0,292.32,-34.22,17.62,0.56,-8.84,3.38,0.00,1,0.01,0.00,0.91,0.00,0,0,0,0.98,0,,2.8
2.6,174176,0,292.26,-34.78,17.82,0.56,-9.16,3.26,0.00,1,0.23,0.00,0.88,0.00,0,0,0,-0.02,0,,2.8
2.6,174177,0,292.19,-35.40,18.04,0.56,-9.50,3.14,0.00,1,0.00,0.03,0.95,0.00,0,0,0,0.39,0,,2.4
2.6,174178,0,292.13,-36.01,18.23,0.56,-9.68,3.30,0.00,1,0.94,0.00,0.07,0.00,0,0,0,0.98,0,,1.4
2.6,174179,0,292.07,-36.62,18.46,0.56,-9.68,3.85,0.00,1,0.75,0.00,0.44,0.00,0,0,0,10.39,1,arrived,1.0
3.1,174180,1,290.48,47.38,58.62,0.88,0.05,-0.02,-1.92,0,0.00,0.28,0.00,0.85,0,0,0,-0.12,0,,35.8
3.2,174181,1,290.42,47.39,58.62,0.71,0.20,-0.21,-3.24,0,0.00,0.87,0.00,0.12,0,0,0,-0.12,0,,35.8
3.2,174182,1,290.36,47.36,58.60,0.60,-1.69,-0.13,1.55,0,0.00,0.74,0.00,0.53,0,0,0,-0.12,0,,35.8
3.2,174183,1,290.29,47.25,58.59,0.66,-1.63,-0.15,0.29,0,0.91,0.00,0.17,0.00,0,0,0,-0.12,0,,35.8
3.2,174184,1,290.23,47.15,58.59,0.63,-1.56,0.10,-1.03,1,0.60,0.00,0.00,0.71,0,0,0,-0.02,0,,35.8
3.3,174185,1,290.16,47.07,58.60,0.58,-0.57,0.18,0.60,0,0.00,0.54,0.73,0.00,0,0,0,-0.12,0,,35.8
3.3,174186,1,290.10,47.02,58.61,0.57,-0.80,-0.01,-0.66,0,0.00,0.62,0.63,0.00,0,0,0,-0.12,0,,35.8
3.3,174187,1,290.03,46.95,58.59,0.56,-1.27,-0.10,-0.00,0,0.84,0.00,0.41,0.00,0,0,0,-0.12,0,,35.8
3.3,174188,1,289.97,46.86,58.60,0.56,-1.76,0.04,-0.00,1,0.00,0.51,0.79,0.00,0,0,0,0.98,0,,34.8
3.3,174189,1,289.91,46.72,58.58,0.56,-2.42,-0.38,-0.00,1,0.00,0.30,0.85,0.00,0,0,0,-0.02,0,,34.8
3.4,174190,1,289.84,46.54,58.54,0.56,-2.94,-0.91,-0.00,1,0.00,0.82,0.46,0.00,0,0,0,-0.02,0,,34.8
3.4,174191,1,289.78,46.36,58.46,0.56,-2.83,-1.65,-0.00,1,0.00,0.87,0.00,0.43,0,0,0,-0.02,0,,34.8
3.4,174192,1,289.72,46.19,58.34,0.56,-2.79,-2.20,-0.00,1,0.00,0.47,0.80,0.00,0,0,0,-0.02,0,,34.8
3.4,174193,1,289.65,45.99,58.18,0.56,-2.84,-2.65,-0.00,1,0.00,0.74,0.00,0.49,0,0,0,-0.02,0,,34.8
3.4,174194,1,289.59,45.83,58.00,0.56,-2.22,-2.63,-0.00,1,0.68,0.00,0.00,0.73,0,1,0,1.39,0,,33.4
3.5,174195,1,289.52,45.71,57.85,0.56,-1.95,-2.57,-0.00,1,0.00,0.84,0.33,0.00,0,0,0,-0.02,0,,33.4
3.5,174196,1,289.46,45.58,57.66,0.56,-1.83,-3.22,-0.00,1,0.00,0.78,0.00,0.49,0,0,0,-0.02,0,,33.4
3.5,174197,1,289.39,45.47,57.44,0.56,-1.73,-3.76,-0.00,1,0.00,0.79,0.47,0.00,0,0,0,-0.02,0,,33.4
3.5,174198,1,289.33,45.35,57.18,0.56,-2.13,-4.23,-0.00,1,0.00,0.69,0.58,0.00,0,0,0,-0.02,0,,33.4
3.6,174199,1,289.27,45.19,56.89,0.56,-2.63,-4.62,-0.00,1,0.00,0.66,0.66,0.00,0,0,0,0.39,0,,33.0
3.6,174200,1,289.20,45.01,56.59,0.56,-3.18,-4.80,-0.00,1,0.00,0.29,0.83,0.00,0,0,0,-0.02,0,,33.0
3.6,174201,1,289.14,44.79,56.29,0.56,-3.59,-5.00,-0.00,1,0.00,0.79,0.33,0.00,0,0,0,0.98,0,,32.0
3.6,174202,1,289.07,44.55,55.94,0.56,-3.97,-5.25,-0.00,1,0.00,0.24,0.90,0.00,0,0,0,-0.43,0,,32.4
3.6,174203,1,289.01,44.28,55.61,0.56,-4.42,-5.48,-0.00,1,0.00,0.64,0.67,0.00,0,0,0,-0.02,0,,32.4
3.7,174204,1,288.95,43.99,55.25,0.56,-4.63,-5.87,-0.00,1,0.00,0.91,0.13,0.00,0,0,0,-0.02,0,,32.4
3.7,174205,1,288.88,43.68,54.85,0.56,-4.85,-6.20,-0.00,1,0.00,0.48,0.75,0.00,0,0,0,0.57,0,,31.8
3.7,174206,1,288.82,43.36,54.46,0.56,-5.36,-5.95,-0.00,1,0.27,0.00,0.90,0.00,0,0,0,-0.02,0,,31.8
3.7,174207,1,288.76,43.01,54.10,0.56,-5.84,-5.66,-0.00,1,0.00,0.50,0.77,0.00,0,0,0,-0.43,0,,32.2
3.7,174208,1,288.69,42.61,53.72,0.56,-6.06,-5.97,-0.00,1,0.00,0.90,0.30,0.00,0,0,0,0.98,0,,31.2
3.8,174209,1,288.63,42.24,53.33,0.56,-5.69,-6.41,-0.00,1,0.00,0.78,0.00,0.45,0,0,0,-0.02,0,,31.2
3.8,174210,1,288.56,41.90,52.92,0.56,-5.00,-6.32,-0.00,1,0.75,0.00,0.00,0.66,0,1,0,-0.43,0,,31.7
3.8,174211,1,288.50,41.58,52.53,0.56,-4.89,-5.57,-0.00,1,0.48,0.00,0.78,0.00,0,0,0,0.98,0,,30.7
3.8,174212,1,288.44,41.26,52.20,0.56,-5.31,-4.80,-0.00,1,0.56,0.00,0.71,0.00,0,0,0,-0.02,0,,30.7
3.8,174213,1,288.37,40.92,51.92,0.56,-5.65,-4.50,-0.00,1,0.00,0.62,0.65,0.00,0,0,0,-0.43,0,,31.1
3.9,174214,1,288.31,40.55,51.62,0.56,-5.23,-4.21,-0.00,1,0.62,0.00,0.00,0.78,0,1,0,0.98,0,,30.1
3.9,174215,1,288.24,40.24,51.38,0.56,-4.59,-3.59,-0.00,1,0.75,0.00,0.00,0.48,0,0,0,-0.02,0,,30.1
3.9,174216,1,288.18,39.97,51.17,0.56,-4.36,-3.41,-0.00,1,0.00,0.74,0.46,0.00,0,0,0,-0.02,0,,30.1
3.9,174217,1,288.11,39.67,50.93,0.56,-4.70,-3.77,-0.00,1,0.00,0.41,0.79,0.00,0,0,0,0.57,0,,29.5
4.0,174218,1,288.05,39.36,50.69,0.56,-5.19,-3.63,-0.00,1,0.26,0.00,0.82,0.00,0,0,0,-0.02,0,,29.5
4.0,174219,1,287.99,39.01,50.47,0.56,-5.67,-3.23,-0.00,1,0.16,0.00,0.85,0.00,0,0,0,-0.02,0,,29.5
4.0,174220,1,287.92,38.62,50.27,0.56,-6.09,-3.18,-0.00,1,0.00,0.47,0.74,0.00,0,0,0,0.98,0,,28.5
4.0,174221,1,287.86,38.23,50.06,0.56,-6.46,-3.39,-0.00,1,0.00,0.35,0.83,0.00,0,0,0,-0.43,0,,28.9
4.0,174222,1,287.80,37.81,49.84,0.56,-6.90,-3.33,-0.00,1,0.13,0.00,0.88,0.00,0,0,0,0.98,0,,27.9
4.1,174223,1,287.73,37.34,49.63,0.56,-6.94,-3.47,-0.00,1,0.00,0.90,0.00,0.01,0,0,0,-0.02,0,,27.9
4.1,174224,1,287.67,36.91,49.39,0.56,-6.93,-3.81,-0.00,1,0.00,0.22,0.90,0.00,0,0,0,-0.02,0,,27.9
4.1,174225,1,287.60,36.46,49.15,0.56,-7.27,-3.99,-0.00,1,0.00,0.63,0.66,0.00,0,0,0,0.98,0,,26.9
4.1,174226,1,287.54,35.99,48.87,0.56,-7.03,-4.46,-0.00,1,0.00,0.87,0.00,0.35,0,0,0,-0.43,0,,27.3
4.1,174227,1,287.48,35.56,48.58,0.56,-6.68,-4.32,-0.00,1,0.75,0.00,0.48,0.00,0,0,0,0.98,0,,26.3
4.2,174228,1,287.41,35.14,48.34,0.56,-6.82,-3.48,-0.00,1,0.61,0.00,0.69,0.00,0,0,0,-0.02,0,,26.3
4.2,174229,1,287.35,34.68,48.13,0.56,-6.98,-3.35,-0.00,1,0.00,0.83,0.17,0.00,0,0,0,0.98,0,,25.3
4.2,174230,1,287.28,34.24,47.90,0.56,-7.11,-3.76,-0.00,1,0.00,0.43,0.74,0.00,0,0,0,-0.43,0,,25.7
4.2,174231,1,287.22,33.78,47.65,0.56,-7.25,-4.10,-0.00,1,0.00,0.84,0.26,0.00,0,0,0,0.98,0,,24.7
4.3,174232,1,287.15,33.31,47.37,0.56,-6.88,-4.21,-0.00,1,0.49,0.00,0.00,0.87,0,1,0,-0.02,0,,24.7
4.3,174233,1,287.09,32.89,47.12,0.56,-6.64,-4.09,-0.00,1,0.00,0.49,0.75,0.00,0,0,0,-0.43,0,,25.1
4.3,174234,1,287.03,32.46,46.85,0.56,-7.03,-4.22,-0.00,1,0.00,0.29,0.91,0.00,0,0,0,0.98,0,,24.1
4.3,174235,1,286.96,31.98,46.57,0.56,-7.48,-4.24,-0.00,1,0.00,0.12,0.92,0.00,0,0,0,-0.02,0,,24.1
4.3,174236,1,286.90,31.51,46.31,0.56,-7.32,-4.03,-0.00,1,0.49,0.00,0.00,0.87,0,1,0,0.98,0,,23.1
4.4,174237,1,286.84,31.07,46.07,0.56,-6.53,-3.61,-0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.43,0,,23.6
4.4,174238,1,286.77,30.66,45.84,0.56,-6.31,-3.38,-0.00,1,0.00,0.02,0.93,0.00,0,0,0,0.98,0,,22.6
4.4,174239,1,286.71,30.26,45.63,0.56,-6.18,-3.18,-0.00,1,0.47,0.00,0.00,0.88,0,1,0,-0.02,0,,22.6
4.4,174240,1,286.64,29.89,45.45,0.56,-5.72,-2.57,-0.00,1,0.89,0.00,0.24,0.00,0,0,0,-0.02,0,,22.6
4.4,174241,1,286.58,29.51,45.31,0.56,-5.97,-1.94,-0.00,1,0.14,0.00,0.88,0.00,0,0,0,0.98,0,,21.6
4.5,174242,1,286.51,29.12,45.20,0.56,-6.23,-1.39,-0.00,1,0.89,0.00,0.03,0.00,0,0,0,-0.02,0,,21.6
4.5,174243,1,286.45,28.73,45.14,0.56,-6.23,-0.50,-0.00,1,0.89,0.00,0.19,0.00,0,0,0,0.98,0,,20.6
4.5,174244,1,286.39,28.31,45.14,0.56,-6.23,0.34,-0.00,1,0.86,0.00,0.34,0.00,0,0,0,-0.02,0,,20.6
4.5,174245,1,286.32,27.92,45.18,0.56,-6.44,0.87,-0.00,1,0.43,0.00,0.82,0.00,0,0,0,-0.02,0,,20.6
4.6,174246,1,286.26,27.50,45.25,0.56,-6.42,1.33,-0.00,1,0.88,0.00,0.00,0.31,0,0,0,0.98,0,,19.6
4.6,174247,1,286.19,27.10,45.36,0.56,-6.09,2.05,-0.00,1,0.93,0.00,0.04,0.00,0,0,0,-0.02,0,,19.6
4.6,174248,1,286.13,26.71,45.50,0.56,-6.32,2.23,-0.00,1,0.00,0.21,0.89,0.00,0,0,0,0.98,0,,18.6
4.6,174249,1,286.07,26.30,45.63,0.56,-6.72,2.17,-0.00,1,0.54,0.00,0.71,0.00,0,0,0,-0.02,0,,18.6
4.6,174250,1,286.00,25.84,45.78,0.56,-7.07,2.15,-0.00,1,0.00,0.28,0.84,0.00,0,0,0,0.98,0,,17.6
4.7,174251,1,285.94,25.39,45.91,0.56,-6.86,1.80,-0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.02,0,,17.6
4.7,174252,1,285.88,24.99,46.01,0.56,-6.00,1.53,-0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.02,0,,17.6
4.7,174253,1,285.81,24.61,46.10,0.56,-5.76,1.23,-0.00,1,0.00,0.19,0.91,0.00,0,0,0,0.98,0,,16.6
4.7,174254,1,285.75,24.23,46.17,0.56,-6.24,1.17,-0.00,1,0.36,0.00,0.82,0.00,0,0,0,0.39,0,,16.1
4.7,174255,1,285.68,23.83,46.26,0.56,-6.49,1.64,-0.00,1,0.94,0.00,0.14,0.00,0,0,0,0.98,0,,15.1
4.8,174256,1,285.62,23.40,46.39,0.56,-6.60,2.30,-0.00,1,0.67,0.00,0.65,0.00,0,0,0,-0.02,0,,15.1
4.8,174257,1,285.56,22.99,46.55,0.56,-6.30,2.55,-0.00,1,0.31,0.00,0.00,0.89,0,0,0,-0.02,0,,15.1
4.8,174258,1,285.49,22.61,46.71,0.56,-6.00,2.59,-0.00,1,0.22,0.00,0.90,0.00,0,0,0,0.98,0,,14.1
4.8,174259,1,285.43,22.20,46.88,0.56,-6.44,2.77,-0.00,1,0.56,0.00,0.70,0.00,0,0,0,-0.02,0,,14.1
4.9,174260,1,285.36,21.79,47.07,0.56,-6.32,3.23,-0.00,1,0.87,0.00,0.00,0.20,0,0,0,0.39,0,,13.7
4.9,174261,1,285.30,21.40,47.29,0.56,-6.21,3.55,-0.00,1,0.21,0.00,0.88,0.00,0,0,0,0.98,0,,12.7
4.9,174262,1,285.23,20.98,47.53,0.56,-6.63,3.61,-0.00,1,0.40,0.00,0.74,0.00,0,0,0,-0.02,0,,12.7
4.9,174263,1,285.17,20.56,47.75,0.56,-6.40,3.46,-0.00,1,0.00,0.48,0.00,0.88,0,1,0,0.39,0,,12.3
4.9,174264,1,285.11,20.17,47.95,0.56,-6.07,2.85,-0.00,1,0.00,0.63,0.68,0.00,0,0,0,-0.02,0,,12.3
