round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,51,-23.94,13.30,20.84,1.39,6.66,6.80,1,-23.2,17.0,3.78,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.11,0.00,0.64,0
1,52,-23.84,13.69,20.84,1.70,5.80,6.04,1,-23.2,17.0,3.37,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.23,0.69,0.00,0
1,53,-23.75,14.03,20.84,1.30,4.98,5.15,1,-23.2,17.0,3.02,-13.2,15.0,-23.2,17.0,4,0,0,1.23,0.00,0.69,0.00,0
1,54,-23.69,14.38,20.84,0.69,5.66,5.70,1,-23.2,17.0,2.67,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.97,1.03,0.00,0
1,55,-23.66,14.71,20.84,0.13,4.94,4.95,1,-23.2,17.0,2.33,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.21,0.74,0.00,0
1,56,-23.67,15.00,20.84,-0.26,4.12,4.13,1,-23.2,17.0,2.06,-13.2,15.0,-23.2,17.0,4,0,0,0.86,0.00,0.00,1.12,0
1,57,-23.66,15.28,20.84,0.55,4.52,4.56,1,-23.2,17.0,1.78,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.69,0.00,1.22,0
1,58,-23.59,15.55,20.84,1.24,3.93,4.12,1,-23.2,17.0,1.51,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.23,0.70,0.00,0
1,59,-23.53,15.77,20.84,0.82,3.13,3.23,1,-23.2,17.0,1.28,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.14,1.41,0.00,0
1,60,-23.51,15.96,20.84,-0.07,2.91,2.91,1,-23.2,17.0,1.08,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.40,1.36,0.00,0
1,61,-23.54,16.13,20.84,-0.90,2.54,2.69,1,-23.2,17.0,0.93,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.07,0.00,0.92,0
1,62,-23.58,16.27,20.84,-0.33,1.82,1.85,1,-23.2,17.0,0.82,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.12,0.00,1.41,0
1,63,-23.57,16.38,20.84,0.56,1.66,1.76,1,-23.2,17.0,0.72,-25.2,27.0,-23.2,17.0,4,1,0,1.28,0.00,0.00,0.61,0
1,64,-23.52,16.52,20.84,0.97,2.48,2.66,1,-25.2,27.0,10.62,-13.2,15.0,-25.2,27.0,3,0,0,0.68,0.00,1.24,0.00,0
1,65,-23.49,16.69,20.84,0.12,2.81,2.81,1,-25.2,27.0,10.45,-13.2,15.0,-25.2,27.0,3,0,0,0.47,0.00,1.33,0.00,0
1,66,-23.51,16.87,20.84,-0.78,2.99,3.09,1,-25.2,27.0,10.27,-13.2,15.0,-25.2,27.0,3,0,0,0.56,0.00,1.30,0.00,0
1,67,-23.59,17.07,20.84,-1.65,3.23,3.63,1,-25.2,27.0,10.06,-13.2,15.0,-25.2,27.0,3,0,0,1.24,0.00,0.68,0.00,0
1,68,-23.72,17.31,20.84,-2.10,4.03,4.54,1,-25.2,27.0,9.80,-13.2,15.0,-25.2,27.0,3,0,0,1.23,0.00,0.69,0.00,0
1,69,-23.87,17.60,20.84,-2.58,4.80,5.45,1,-25.2,27.0,9.50,-13.2,15.0,-25.2,27.0,3,0,0,1.25,0.00,0.67,0.00,0
1,70,-24.05,17.93,20.84,-3.01,5.59,6.35,1,-25.2,27.0,9.14,-13.2,15.0,-25.2,27.0,3,0,0,1.41,0.00,0.16,0.00,0
1,71,-24.24,18.32,20.84,-2.96,6.47,7.12,1,-25.2,27.0,8.73,-13.2,15.0,-25.2,27.0,3,0,0,1.13,0.00,0.85,0.00,0
1,72,-24.45,18.76,20.84,-3.52,7.06,7.89,1,-25.2,27.0,8.28,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.14,0.00,0
1,73,-24.67,19.24,20.84,-3.43,7.85,8.56,1,-25.2,27.0,7.78,-13.2,27.0,-25.2,27.0,3,0,0,1.16,0.00,0.00,0.81,0
1,74,-24.86,19.76,20.84,-2.64,8.30,8.71,1,-25.2,27.0,7.25,-13.2,27.0,-25.2,27.0,3,0,0,1.20,0.00,0.00,0.74,0
1,75,-25.00,20.30,20.84,-1.88,8.80,9.00,1,-25.2,27.0,6.70,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.47,0
1,76,-25.10,20.89,20.84,-1.35,9.42,9.52,1,-25.2,27.0,6.11,-13.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.36,0.00,0
1,77,-25.20,21.52,20.84,-1.58,10.03,10.15,1,-25.2,27.0,5.48,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.38,0.00,0.31,0
1,78,-25.29,22.13,20.84,-1.40,9.14,9.25,1,-25.2,27.0,4.88,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.20,0.00,0.74,0
1,79,-25.37,22.68,20.84,-1.00,8.32,8.38,1,-25.2,27.0,4.32,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.02,0.00,0.98,0
1,80,-25.41,23.19,20.84,-0.48,7.57,7.59,1,-25.2,27.0,3.82,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.16,0.00,0.81,0
1,81,-25.43,23.64,20.84,-0.05,6.77,6.77,1,-25.2,27.0,3.37,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.90,0.00,1.09,0
1,82,-25.41,24.05,20.84,0.50,6.04,6.06,1,-25.2,27.0,2.96,-13.2,27.0,-25.2,27.0,3,0,0,0.92,0.00,0.00,1.07,0
1,83,-25.35,24.45,20.84,1.33,6.41,6.55,1,-25.2,27.0,2.56,-13.2,27.0,-25.2,27.0,3,0,0,0.49,0.00,1.20,0.00,0
1,84,-25.30,24.86,20.84,0.42,6.46,6.48,1,-25.2,27.0,2.14,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.97,0.85,0.00,0
1,85,-25.29,25.25,20.84,-0.06,5.69,5.69,1,-25.2,27.0,1.76,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.04,0.92,0.00,0
1,86,-25.31,25.58,20.84,-0.54,4.92,4.94,1,-25.2,27.0,1.42,-13.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.00,0.62,0
1,87,-25.32,25.92,20.84,-0.01,5.66,5.66,1,-25.2,27.0,1.08,-13.2,27.0,-25.2,27.0,3,0,0,1.28,0.00,0.00,0.54,0
1,88,-25.31,26.31,20.84,0.47,6.43,6.45,1,-25.2,27.0,0.69,-13.2,27.0,-25.2,27.0,3,0,0,0.62,0.00,1.18,0.00,0
1,89,-25.31,26.73,20.84,-0.43,6.58,6.59,1,-25.2,27.0,0.29,-13.2,27.0,-25.2,27.0,3,1,0,0.00,0.96,0.91,0.00,0
1,90,-25.36,27.12,20.84,-0.92,5.81,5.88,1,-13.2,27.0,12.16,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.90,0.00,0.90,0
1,91,-25.40,27.47,20.84,-0.37,5.08,5.09,1,-13.2,27.0,12.20,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.53,0.00,1.31,0
1,92,-25.39,27.78,20.84,0.38,4.56,4.58,1,-13.2,27.0,12.22,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,0.95,0
1,93,-25.35,28.04,20.84,0.96,3.86,3.97,1,-13.2,27.0,12.19,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.98,0.00,1.02,0
1,94,-25.27,28.26,20.84,1.50,3.12,3.47,1,-13.2,27.0,12.13,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.60,0.00,1.28,0
1,95,-25.14,28.44,20.84,2.24,2.60,3.43,1,-13.2,27.0,12.03,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.94,0.00,1.00,0
1,96,-24.98,28.58,20.84,2.79,1.87,3.36,1,-13.2,27.0,11.89,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.92,0.00,1.08,0
1,97,-24.78,28.68,20.84,3.38,1.18,3.58,1,-13.2,27.0,11.70,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.65,0.00,1.26,0
1,98,-24.54,28.74,20.84,4.12,0.64,4.17,1,-13.2,27.0,11.47,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.87,0.00,1.10,0
1,99,-24.25,28.75,20.84,4.72,-0.04,4.72,1,-13.2,27.0,11.19,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.68,0.00,1.24,0
1,100,-23.92,28.73,20.84,5.45,-0.59,5.48,1,-13.2,27.0,10.86,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.58,0.00,1.29,0
1,101,-23.55,28.68,20.84,6.22,-1.05,6.31,1,-13.2,27.0,10.48,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.54,0.00,1.28,0
1,102,-23.12,28.59,20.84,6.98,-1.47,7.13,1,-13.2,27.0,10.05,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.73,0.00,1.20,0
1,103,-22.65,28.48,20.84,7.60,-2.02,7.86,1,-13.2,27.0,9.57,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.67,0.00,1.25,0
1,104,-22.14,28.33,20.84,8.22,-2.48,8.58,1,-13.2,27.0,9.04,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.51,0.00,1.32,0
1,105,-21.59,28.16,20.84,8.86,-2.78,9.28,1,-13.2,27.0,8.47,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.55,0.00,1.30,0
1,106,-21.01,27.97,20.84,9.45,-3.08,9.94,1,-13.2,27.0,7.87,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.35,0.00,1.37,0
1,107,-20.38,27.77,20.84,10.06,-3.20,10.56,1,-13.2,27.0,7.22,-13.2,15.0,-13.2,27.0,2,0,0,0.62,0.00,0.00,1.27,0
1,108,-19.72,27.60,20.84,10.55,-2.45,10.83,1,-13.2,27.0,6.54,-13.2,15.0,-13.2,27.0,2,0,0,0.82,0.00,0.00,1.16,0
1,109,-19.03,27.47,20.84,10.89,-1.61,11.01,1,-13.2,27.0,5.85,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.18,0.00,1.40,0
1,110,-18.31,27.36,20.84,11.44,-1.67,11.56,1,-13.2,27.0,5.13,-13.2,15.0,-13.2,27.0,2,0,0,0.33,0.00,1.37,0.00,0
1,111,-17.61,27.26,20.84,10.55,-1.49,10.65,1,-13.2,27.0,4.42,-13.2,15.0,-13.2,27.0,2,0,0,0.29,0.00,1.36,0.00,0
1,112,-16.97,27.17,20.84,9.65,-1.32,9.74,1,-13.2,27.0,3.77,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.76,1.19,0.00,0
1,113,-16.38,27.08,20.84,8.79,-1.63,8.94,1,-13.2,27.0,3.18,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.26,1.39,0.00,0
1,114,-15.85,26.97,20.84,7.89,-1.69,8.06,1,-13.2,27.0,2.65,-13.2,15.0,-13.2,27.0,2,0,0,0.95,0.00,1.05,0.00,0
1,115,-15.38,26.88,20.84,7.13,-1.18,7.23,1,-13.2,27.0,2.18,-13.2,15.0,-13.2,27.0,2,0,0,1.25,0.00,0.66,0.00,0
1,116,-14.94,26.83,20.84,6.52,-0.51,6.54,1,-13.2,27.0,1.75,-13.2,15.0,-13.2,27.0,2,0,0,1.23,0.00,0.65,0.00,0
1,117,-14.55,26.82,20.84,5.92,0.18,5.92,1,-13.2,27.0,1.36,-13.2,15.0,-13.2,27.0,2,0,0,1.39,0.00,0.00,0.27,0
1,118,-14.17,26.87,20.84,5.82,1.08,5.92,1,-13.2,27.0,0.98,-13.2,15.0,-13.2,27.0,2,0,0,1.09,0.00,0.00,0.90,0
1,119,-13.78,26.97,20.84,6.21,1.90,6.50,1,-13.2,27.0,0.59,-13.2,15.0,-13.2,27.0,2,2,0,0.00,1.38,0.22,0.00,0
1,120,-13.40,27.06,20.84,5.85,1.07,5.95,1,-13.2,15.0,12.06,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.94,0.86,0.00,0
1,121,-13.05,27.11,20.84,5.14,0.49,5.17,1,-13.2,15.0,12.11,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.01,0.99,0.00,0
1,122,-12.75,27.12,20.84,4.42,-0.06,4.42,1,-13.2,15.0,12.13,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.12,0.84,0.00,0
1,123,-12.49,27.09,20.84,3.76,-0.69,3.82,1,-13.2,15.0,12.11,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.11,0.76,0.00,0
1,124,-12.27,27.02,20.84,3.13,-1.35,3.41,1,-13.2,15.0,12.06,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.18,0.78,0.00,0
1,125,-12.09,26.91,20.84,2.52,-2.02,3.23,1,-13.2,15.0,11.96,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.22,0.72,0.00,0
1,126,-11.95,26.76,20.84,1.93,-2.72,3.34,1,-13.2,15.0,11.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.13,0.77,0.00,0
1,127,-11.85,26.56,20.84,1.30,-3.37,3.62,1,-13.2,15.0,11.64,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.18,0.71,0.00,0
1,128,-11.79,26.32,20.84,0.71,-4.07,4.13,1,-13.2,15.0,11.41,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.23,0.67,0.00,0
1,129,-11.76,26.03,20.84,0.16,-4.79,4.80,1,-13.2,15.0,11.13,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.23,0.64,0.00,0
1,130,-11.77,25.70,20.84,-0.38,-5.53,5.54,1,-13.2,15.0,10.79,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.61,0.00,0
1,131,-11.82,25.32,20.84,-0.92,-6.26,6.33,1,-13.2,15.0,10.41,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.21,0.49,0.00,0
1,132,-11.89,24.89,20.84,-1.30,-6.94,7.06,1,-13.2,15.0,9.98,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.44,0.00,0
1,133,-11.98,24.43,20.84,-1.60,-7.60,7.77,1,-13.2,15.0,9.50,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.29,0.32,0.00,0
1,134,-12.09,23.92,20.84,-1.78,-8.25,8.44,1,-13.2,15.0,8.98,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.29,0.00,0.47,0
1,135,-12.19,23.36,20.84,-1.24,-8.90,8.98,1,-13.2,15.0,8.43,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.00,0.77,0
1,136,-12.24,22.78,20.84,-0.48,-9.37,9.38,1,-13.2,15.0,7.84,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.00,0.24,0
1,137,-12.26,22.16,20.84,-0.21,-10.00,10.00,1,-13.2,15.0,7.22,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.30,0.00,0
1,138,-12.28,21.50,20.84,-0.47,-10.50,10.51,1,-13.2,15.0,6.56,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.37,0.00,0
1,139,-12.32,20.81,20.84,-0.75,-10.96,10.98,1,-13.2,15.0,5.88,0.0,0.0,-13.2,15.0,1,0,0,0.43,0.00,1.23,0.00,0
1,140,-12.39,20.13,20.84,-1.41,-10.32,10.42,1,-13.2,15.0,5.19,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.60,1.12,0.00,0
1,141,-12.52,19.47,20.84,-2.31,-10.23,10.49,1,-13.2,15.0,4.53,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.36,0.11,0.00,0
1,142,-12.66,18.80,20.84,-2.27,-10.74,10.98,1,-13.2,15.0,3.84,0.0,0.0,-13.2,15.0,1,0,0,0.46,0.00,0.00,1.31,0
1,143,-12.78,18.13,20.84,-1.56,-10.16,10.28,1,-13.2,15.0,3.16,0.0,0.0,-13.2,15.0,1,0,0,0.83,0.00,0.00,1.13,0
1,144,-12.86,17.51,20.84,-0.99,-9.45,9.51,1,-13.2,15.0,2.53,0.0,0.0,-13.2,15.0,1,0,0,0.22,0.00,0.00,1.38,0
1,145,-12.90,16.92,20.84,-0.21,-8.98,8.98,1,-13.2,15.0,1.94,0.0,0.0,-13.2,15.0,1,0,0,0.11,0.00,0.00,1.33,0
1,146,-12.88,16.36,20.84,0.59,-8.56,8.58,1,-13.2,15.0,1.40,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.97,0.00,0.93,0
1,147,-12.81,15.80,20.84,1.41,-8.91,9.02,1,-13.2,15.0,0.89,0.0,0.0,-13.2,15.0,1,0,0,0.25,0.00,1.36,0.00,0
1,148,-12.75,15.25,20.84,0.63,-8.45,8.47,1,-13.2,15.0,0.51,0.0,0.0,-13.2,15.0,1,1,0,0.87,0.00,1.02,0.00,0
1,149,-12.73,14.73,20.84,0.09,-7.71,7.71,1,-27.2,13.0,14.57,-25.2,3.0,-27.2,13.0,4,0,0,0.96,0.00,0.94,0.00,0
1,150,-12.74,14.27,20.84,-0.40,-6.95,6.96,1,-27.2,13.0,14.51,-25.2,3.0,-27.2,13.0,4,0,0,0.41,0.00,1.22,0.00,0
1,151,-12.79,13.84,20.84,-1.14,-6.41,6.51,1,-27.2,13.0,14.43,-25.2,3.0,-27.2,13.0,4,0,0,0.77,0.00,1.17,0.00,0
1,152,-12.89,13.46,20.84,-1.73,-5.72,5.98,1,-27.2,13.0,14.32,-25.2,3.0,-27.2,13.0,4,0,0,1.02,0.00,0.96,0.00,0
1,153,-13.02,13.12,20.84,-2.20,-4.94,5.40,1,-27.2,13.0,14.18,-25.2,3.0,-27.2,13.0,4,0,0,1.09,0.00,0.70,0.00,0
1,154,-13.17,12.83,20.84,-2.53,-4.09,4.81,1,-27.2,13.0,14.03,-25.2,3.0,-27.2,13.0,4,0,0,1.00,0.00,0.84,0.00,0
1,155,-13.35,12.60,20.84,-2.95,-3.28,4.41,1,-27.2,13.0,13.86,-25.2,3.0,-27.2,13.0,4,0,0,1.03,0.00,0.90,0.00,0
1,156,-13.55,12.42,20.84,-3.38,-2.48,4.19,1,-27.2,13.0,13.66,-25.2,3.0,-27.2,13.0,4,0,0,1.24,0.00,0.59,0.00,0
1,157,-13.77,12.29,20.84,-3.60,-1.60,3.94,1,-27.2,13.0,13.45,-25.2,3.0,-27.2,13.0,4,0,0,1.11,0.00,0.87,0.00,0
1,158,-14.02,12.22,20.84,-4.01,-0.78,4.08,1,-27.2,13.0,13.20,-25.2,3.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.02,0
1,159,-14.27,12.20,20.84,-3.82,0.11,3.83,1,-27.2,13.0,12.96,-25.2,3.0,-27.2,13.0,4,0,0,1.31,0.00,0.47,0.00,0
1,160,-14.52,12.24,20.84,-3.97,1.01,4.09,1,-27.2,13.0,12.70,-25.2,3.0,-27.2,13.0,4,0,0,1.31,0.00,0.46,0.00,0
