wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.5,307224,0,297.72,-0.77,1.60,0.56,-1.27,2.89,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,7.4
0.6,307225,0,297.66,-0.84,1.76,0.56,-0.92,2.02,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,7.4
0.6,307226,0,297.59,-0.91,1.88,0.56,-1.36,1.99,0.00,1,0.49,0.00,0.82,0.00,0,0,0,-0.05,0,,7.4
0.6,307227,0,297.53,-1.01,2.02,0.56,-1.66,2.45,0.00,1,0.89,0.00,0.00,0.25,0,0,0,-0.05,0,,7.4
0.6,307228,0,297.46,-1.11,2.20,0.56,-1.62,3.07,0.00,1,0.81,0.00,0.37,0.00,0,0,0,0.95,0,,6.4
0.6,307229,0,297.40,-1.23,2.41,0.56,-2.06,3.44,0.00,1,0.50,0.00,0.77,0.00,0,0,0,-0.46,0,,6.8
0.7,307230,0,297.34,-1.37,2.63,0.56,-2.18,3.75,0.00,1,0.77,0.00,0.00,0.49,0,0,0,-0.05,0,,6.8
0.7,307231,0,297.27,-1.49,2.88,0.56,-1.40,3.67,0.00,1,0.00,0.07,0.00,0.87,0,0,0,-0.05,0,,6.8
0.7,307232,0,297.21,-1.56,3.09,0.56,-0.96,2.96,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,6.8
0.7,307233,0,297.15,-1.62,3.26,0.56,-1.13,2.56,0.00,1,0.38,0.00,0.83,0.00,0,0,0,0.95,0,,5.8
0.8,307234,0,297.08,-1.71,3.44,0.56,-1.49,3.04,0.00,1,0.87,0.00,0.23,0.00,0,0,0,-0.05,0,,5.8
0.8,307235,0,297.02,-1.80,3.64,0.56,-1.38,2.96,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,5.8
0.8,307236,0,296.95,-1.87,3.81,0.56,-0.79,2.40,0.00,1,0.00,0.03,0.00,0.91,0,0,0,-0.05,0,,5.8
0.8,307237,0,296.89,-1.90,3.95,0.56,-0.07,1.86,0.00,1,0.00,0.53,0.00,0.66,0,0,0,-0.05,0,,5.8
0.8,307238,0,296.83,-1.88,4.04,0.56,0.56,1.24,0.00,1,0.00,0.54,0.00,0.77,0,0,0,-0.05,0,,5.8
0.9,307239,0,296.76,-1.83,4.11,0.56,1.23,0.97,0.00,1,0.31,0.00,0.00,0.84,0,0,0,-0.05,0,,5.8
0.9,307240,0,296.70,-1.72,4.18,0.56,1.98,1.07,0.00,1,0.15,0.00,0.00,0.90,0,0,0,0.95,0,,4.8
0.9,307241,0,296.63,-1.58,4.24,0.56,1.96,0.90,0.00,1,0.00,0.48,0.88,0.00,0,1,0,-0.15,0,,4.8
0.9,307242,0,296.57,-1.49,4.28,0.56,1.16,0.50,0.00,1,0.00,0.42,0.91,0.00,0,1,0,-0.15,0,,4.8
0.9,307243,0,296.50,-1.42,4.32,0.56,1.09,0.85,0.00,1,0.80,0.00,0.00,0.38,0,0,0,-0.05,0,,4.8
1.0,307244,0,296.44,-1.35,4.40,0.56,0.96,1.53,0.00,1,0.86,0.00,0.23,0.00,0,0,0,-0.05,0,,4.8
1.0,307245,0,296.38,-1.30,4.51,0.56,0.59,1.58,0.00,1,0.00,0.85,0.53,0.00,0,1,0,-0.15,0,,4.8
1.0,307246,0,296.31,-1.27,4.61,0.56,0.54,1.84,0.00,1,0.88,0.00,0.00,0.19,0,0,0,-0.05,0,,4.8
1.0,307247,0,296.25,-1.23,4.74,0.56,0.49,1.80,0.00,1,0.00,0.96,0.28,0.00,0,1,0,-0.15,0,,4.8
1.1,307248,0,296.19,-1.21,4.83,0.56,0.68,1.38,0.00,1,0.25,0.00,0.00,0.88,0,0,0,-0.05,0,,4.8
1.1,307249,0,296.12,-1.15,4.92,0.56,0.70,1.53,0.00,1,0.25,0.00,0.84,0.00,0,0,0,-0.05,0,,4.8
1.1,307250,0,296.06,-1.13,5.03,0.56,-0.15,1.75,0.00,1,0.43,0.00,0.84,0.00,0,0,0,-0.05,0,,4.8
1.1,307251,0,296.00,-1.16,5.15,0.56,-0.51,2.16,0.00,1,0.86,0.00,0.00,0.24,0,0,0,0.95,0,,3.8
1.1,307252,0,295.93,-1.19,5.30,0.56,-0.41,2.09,0.00,1,0.00,0.83,0.03,0.00,0,0,0,-0.05,0,,3.8
1.2,307253,0,295.87,-1.22,5.42,0.56,-0.53,1.96,0.00,1,0.92,0.00,0.21,0.00,0,0,0,-0.05,0,,3.8
1.2,307254,0,295.80,-1.25,5.55,0.56,-0.55,1.98,0.00,1,0.00,0.97,0.00,0.26,0,1,0,-0.15,0,,3.8
1.2,307255,0,295.74,-1.29,5.68,0.56,-0.62,2.16,0.00,1,0.85,0.00,0.25,0.00,0,0,0,-0.05,0,,3.8
1.2,307256,0,295.67,-1.32,5.83,0.56,-0.44,2.81,0.00,1,0.89,0.00,0.00,0.32,0,0,0,-0.05,0,,3.8
1.2,307257,0,295.61,-1.34,6.03,0.56,-0.27,3.44,0.00,1,0.92,0.00,0.03,0.00,0,0,0,-0.05,0,,3.8
1.3,307258,0,295.55,-1.38,6.26,0.56,-0.87,3.37,0.00,1,0.00,0.15,0.92,0.00,0,0,0,0.95,0,,2.8
1.3,307259,0,295.48,-1.45,6.47,0.56,-0.95,3.30,0.00,1,0.54,0.00,0.00,0.74,0,0,0,-0.05,0,,2.8
1.3,307260,0,295.42,-1.48,6.68,0.56,-0.26,3.20,0.00,1,0.00,0.39,0.00,0.80,0,0,0,-0.05,0,,2.8
1.3,307261,0,295.35,-1.48,6.87,0.56,0.20,2.45,0.00,1,0.00,0.86,0.00,0.21,0,0,0,-0.05,0,,2.8
1.3,307262,0,295.29,-1.47,6.99,0.56,0.17,1.56,0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.15,0,,2.8
1.4,307263,0,295.23,-1.45,7.07,0.56,0.45,0.90,0.00,1,0.00,0.30,0.00,0.91,0,0,0,-0.05,0,,2.8
1.4,307264,0,295.16,-1.40,7.11,0.56,0.69,0.33,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.15,0,,2.8
1.4,307265,0,295.10,-1.36,7.11,0.56,0.87,-0.39,0.00,1,0.00,0.73,0.00,0.53,0,0,0,-0.05,0,,2.8
1.4,307266,0,295.04,-1.29,7.07,0.56,1.17,-0.43,0.00,1,0.84,0.00,0.00,0.25,0,0,0,-0.05,0,,2.8
1.5,307267,0,294.97,-1.22,7.07,0.56,1.01,0.35,0.00,1,0.76,0.00,0.45,0.00,0,0,0,-0.05,0,,2.8
1.5,307268,0,294.91,-1.16,7.11,0.56,1.04,0.87,0.00,1,0.44,0.00,0.00,0.81,0,0,0,-0.05,0,,2.8
1.5,307269,0,294.84,-1.08,7.18,0.56,1.62,1.30,0.00,1,0.68,0.00,0.00,0.65,0,0,0,1.36,0,,1.4
1.5,307270,0,294.78,-0.96,7.28,0.56,1.61,1.90,0.00,1,0.82,0.00,0.49,0.00,0,0,0,-0.05,0,,1.4
1.5,307271,0,294.71,-0.88,7.40,0.56,1.11,1.54,0.00,1,0.00,0.76,0.44,0.00,0,0,0,-0.05,0,,1.4
1.6,307272,0,294.65,-0.82,7.48,0.56,0.89,1.40,0.00,1,0.87,0.00,0.00,0.23,0,0,0,-0.05,0,,1.4
1.6,307273,0,294.58,-0.76,7.60,0.56,0.93,2.13,0.00,1,0.91,0.00,0.00,0.12,0,0,0,-0.05,0,,1.4
1.6,307274,0,294.52,-0.70,7.75,0.56,0.82,2.80,0.00,1,0.92,0.00,0.15,0.00,0,0,0,9.95,1,arrived,1.4
2.1,307275,1,292.94,5.37,36.63,0.88,-0.03,0.13,-1.92,0,0.94,0.00,0.13,0.00,0,0,0,-0.15,0,,8.7
2.2,307276,1,292.88,5.37,36.64,0.72,-0.01,0.40,-3.18,0,0.84,0.00,0.00,0.43,0,0,0,-0.15,0,,8.7
2.2,307277,1,292.81,5.38,36.70,0.60,0.24,1.55,1.55,0,0.00,1.00,0.00,0.03,0,1,0,-0.25,0,,8.7
2.2,307278,1,292.75,5.39,36.79,0.66,0.21,1.23,0.29,0,0.00,0.99,0.15,0.00,0,1,0,-0.25,0,,8.7
2.2,307279,1,292.68,5.40,36.85,0.64,0.10,0.94,-0.97,1,0.00,0.78,0.52,0.00,0,0,0,-0.05,0,,8.7
2.2,307280,1,292.62,5.40,36.90,0.58,-0.44,0.01,0.59,0,0.44,0.00,0.84,0.00,0,0,0,-0.15,0,,8.7
2.3,307281,1,292.55,5.36,36.90,0.57,-0.71,0.11,-0.67,0,0.31,0.00,0.82,0.00,0,0,0,-0.15,0,,8.7
2.3,307282,1,292.49,5.29,36.90,0.56,-0.94,-0.04,0.00,0,0.00,0.16,0.00,0.99,0,1,0,-0.25,0,,8.7
2.3,307283,1,292.43,5.25,36.90,0.56,-0.83,0.01,0.00,1,0.33,0.00,0.89,0.00,0,0,0,-0.05,0,,8.7
2.3,307284,1,292.36,5.17,36.91,0.56,-1.67,0.24,0.00,1,0.19,0.00,0.95,0.00,0,0,0,-0.05,0,,8.7
2.3,307285,1,292.30,5.05,36.93,0.56,-1.77,0.26,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.15,0,,8.7
2.4,307286,1,292.23,4.95,36.94,0.56,-1.64,0.15,0.00,1,0.05,0.00,0.88,0.00,0,0,0,-0.05,0,,8.7
2.4,307287,1,292.17,4.85,36.94,0.56,-1.23,0.07,0.00,1,0.00,0.09,0.00,1.00,0,1,0,0.85,0,,7.7
2.4,307288,1,292.11,4.80,36.95,0.56,-0.34,-0.02,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,7.7
2.4,307289,1,292.04,4.81,36.94,0.56,0.58,-0.05,0.00,1,0.06,0.00,0.00,1.00,0,1,0,-0.15,0,,7.7
2.5,307290,1,291.98,4.86,36.94,0.56,0.65,-0.26,0.00,1,0.00,0.45,0.78,0.00,0,0,0,-0.05,0,,7.7
2.5,307291,1,291.92,4.88,36.91,0.56,-0.16,-0.38,0.00,1,0.37,0.00,0.93,0.00,0,1,0,-1.15,0,,8.7
2.5,307292,1,291.85,4.84,36.89,0.56,-0.95,-0.47,0.00,1,0.00,0.61,0.70,0.00,0,0,0,0.95,0,,7.7
2.5,307293,1,291.79,4.76,36.85,0.56,-1.58,-0.49,0.00,1,0.60,0.00,0.71,0.00,0,0,0,-0.05,0,,7.7
2.5,307294,1,291.72,4.66,36.83,0.56,-1.14,-0.17,0.00,1,0.30,0.00,0.00,0.96,0,1,0,-0.15,0,,7.7
2.6,307295,1,291.66,4.61,36.83,0.56,-1.04,-0.13,0.00,1,0.00,0.14,0.91,0.00,0,0,0,-0.05,0,,7.7
2.6,307296,1,291.59,4.52,36.81,0.56,-1.83,-0.23,0.00,1,0.00,0.06,0.92,0.00,0,0,0,-0.05,0,,7.7
2.6,307297,1,291.53,4.37,36.80,0.56,-2.58,-0.35,0.00,1,0.00,0.25,0.92,0.00,0,0,0,-0.05,0,,7.7
2.6,307298,1,291.46,4.19,36.77,0.56,-2.56,-0.41,0.00,1,0.14,0.00,0.00,0.99,0,1,0,-0.15,0,,7.7
2.6,307299,1,291.40,4.06,36.75,0.56,-1.68,-0.29,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,7.7
2.7,307300,1,291.34,3.98,36.73,0.56,-0.79,-0.17,0.00,1,0.17,0.00,0.00,0.99,0,1,0,-0.15,0,,7.7
2.7,307301,1,291.27,3.95,36.72,0.56,-0.49,-0.46,0.00,1,0.00,0.77,0.44,0.00,0,0,0,-0.05,0,,7.7
2.7,307302,1,291.21,3.92,36.67,0.56,-0.42,-1.09,0.00,1,0.00,0.61,0.00,0.68,0,0,0,-0.05,0,,7.7
2.7,307303,1,291.15,3.91,36.59,0.56,0.04,-1.02,0.00,1,0.93,0.00,0.00,0.36,0,1,0,-0.15,0,,7.7
2.8,307304,1,291.08,3.92,36.55,0.56,0.25,-0.13,0.00,1,0.91,0.00,0.00,0.20,0,0,0,-0.05,0,,7.7
2.8,307305,1,291.02,3.93,36.57,0.56,-0.06,0.44,0.00,1,0.37,0.00,0.83,0.00,0,0,0,-0.05,0,,7.7
2.8,307306,1,290.95,3.90,36.60,0.56,-0.86,0.47,0.00,1,0.00,0.20,0.86,0.00,0,0,0,-0.05,0,,7.7
2.8,307307,1,290.89,3.84,36.62,0.56,-0.55,0.07,0.00,1,0.00,0.48,0.00,0.88,0,1,0,0.85,0,,6.7
2.8,307308,1,290.83,3.82,36.61,0.56,-0.56,-0.23,0.00,1,0.00,0.15,0.93,0.00,0,0,0,-0.05,0,,6.7
2.9,307309,1,290.76,3.76,36.60,0.56,-1.33,-0.17,0.00,1,0.40,0.00,0.80,0.00,0,0,0,-0.05,0,,6.7
2.9,307310,1,290.70,3.65,36.60,0.56,-1.94,0.37,0.00,1,0.64,0.00,0.69,0.00,0,0,0,-0.05,0,,6.7
2.9,307311,1,290.63,3.51,36.64,0.56,-2.51,0.86,0.00,1,0.55,0.00,0.80,0.00,0,0,0,-0.05,0,,6.7
2.9,307312,1,290.57,3.35,36.70,0.56,-2.09,0.75,0.00,1,0.00,0.33,0.00,0.95,0,1,0,-0.15,0,,6.7
2.9,307313,1,290.50,3.25,36.73,0.56,-1.21,0.40,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,6.7
3.0,307314,1,290.44,3.20,36.75,0.56,-0.38,0.07,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,6.7
3.0,307315,1,290.38,3.20,36.74,0.56,0.47,-0.21,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.15,0,,6.7
3.0,307316,1,290.31,3.25,36.73,0.56,0.55,-0.18,0.00,1,0.41,0.00,0.91,0.00,0,1,0,-0.15,0,,6.7
3.0,307317,1,290.25,3.26,36.72,0.56,-0.31,0.07,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,6.7
3.1,307318,1,290.19,3.21,36.73,0.56,-1.16,0.19,0.00,1,0.04,0.00,0.91,0.00,0,0,0,-0.05,0,,6.7
3.1,307319,1,290.12,3.10,36.75,0.56,-1.98,0.34,0.00,1,0.28,0.00,0.90,0.00,0,0,0,-0.05,0,,6.7
3.1,307320,1,290.06,2.97,36.78,0.56,-1.96,0.37,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.15,0,,6.7
3.1,307321,1,290.00,2.87,36.79,0.56,-1.08,0.20,0.00,1,0.00,0.19,0.00,0.98,0,1,0,0.85,0,,5.7
3.1,307322,1,289.93,2.83,36.80,0.56,-0.16,0.01,0.00,1,0.00,0.18,0.00,0.98,0,1,0,-0.15,0,,5.7
3.2,307323,1,289.87,2.85,36.80,0.56,0.71,-0.13,0.00,1,0.00,0.09,0.00,1.00,0,1,0,-0.15,0,,5.7
3.2,307324,1,289.80,2.91,36.79,0.56,0.80,-0.14,0.00,1,0.18,0.00,0.98,0.00,0,1,0,-1.15,0,,6.7
3.2,307325,1,289.74,2.93,36.78,0.56,-0.13,-0.13,0.00,1,0.00,0.06,0.90,0.00,0,0,0,-0.05,0,,6.7
3.2,307326,1,289.67,2.91,36.77,0.56,-0.27,0.11,0.00,1,0.72,0.00,0.00,0.70,0,1,0,-0.15,0,,6.7
3.2,307327,1,289.61,2.90,36.79,0.56,-0.28,0.43,0.00,1,0.00,0.03,0.92,0.00,0,0,0,-0.05,0,,6.7
3.3,307328,1,289.55,2.85,36.82,0.56,-1.11,0.12,0.00,1,0.00,0.54,0.79,0.00,0,0,0,0.95,0,,5.7
3.3,307329,1,289.48,2.77,36.80,0.56,-1.23,-0.51,0.00,1,0.00,0.78,0.00,0.47,0,0,0,-0.05,0,,5.7
3.3,307330,1,289.42,2.71,36.75,0.56,-0.61,-0.77,0.00,1,0.39,0.00,0.00,0.92,0,1,0,-0.15,0,,5.7
3.3,307331,1,289.35,2.69,36.72,0.56,-0.44,-0.26,0.00,1,0.63,0.00,0.68,0.00,0,0,0,-0.05,0,,5.7
3.3,307332,1,289.29,2.64,36.72,0.56,-1.02,0.33,0.00,1,0.68,0.00,0.61,0.00,0,0,0,-0.05,0,,5.7
3.4,307333,1,289.23,2.56,36.76,0.56,-1.66,0.69,0.00,1,0.14,0.00,0.90,0.00,0,0,0,-0.05,0,,5.7
3.4,307334,1,289.16,2.43,36.80,0.56,-1.71,0.54,0.00,1,0.00,0.38,0.00,0.92,0,1,0,-0.15,0,,5.7
3.4,307335,1,289.10,2.35,36.83,0.56,-1.19,0.72,0.00,1,0.89,0.00,0.00,0.19,0,0,0,-0.05,0,,5.7
3.4,307336,1,289.04,2.27,36.88,0.56,-1.54,0.49,0.00,1,0.00,0.58,0.68,0.00,0,0,0,-0.05,0,,5.7
3.5,307337,1,288.97,2.14,36.90,0.56,-2.27,0.10,0.00,1,0.00,0.21,0.89,0.00,0,0,0,-0.05,0,,5.7
3.5,307338,1,288.91,1.98,36.90,0.56,-2.91,0.17,0.00,1,0.48,0.00,0.74,0.00,0,0,0,-0.05,0,,5.7
3.5,307339,1,288.84,1.77,36.92,0.56,-3.50,0.44,0.00,1,0.26,0.00,0.85,0.00,0,0,0,0.36,0,,5.2
3.5,307340,1,288.78,1.52,36.95,0.56,-4.11,0.43,0.00,1,0.00,0.20,0.87,0.00,0,0,0,-0.05,0,,5.2
3.5,307341,1,288.71,1.26,36.97,0.56,-3.98,0.24,0.00,1,0.00,0.10,0.00,0.99,0,1,0,-0.15,0,,5.2
3.6,307342,1,288.65,1.03,36.99,0.56,-3.09,0.16,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,5.2
3.6,307343,1,288.58,0.86,37.00,0.56,-2.15,0.10,0.00,1,0.00,0.05,0.00,1.00,0,1,0,0.26,0,,4.8
3.6,307344,1,288.52,0.74,37.00,0.56,-2.05,0.18,0.00,1,0.29,0.00,0.89,0.00,0,0,0,-0.05,0,,4.8
3.6,307345,1,288.46,0.60,37.02,0.56,-2.10,0.25,0.00,1,0.00,0.09,0.00,1.00,0,1,0,-0.15,0,,4.8
3.6,307346,1,288.39,0.48,37.03,0.56,-1.79,-0.18,0.00,1,0.00,0.80,0.51,0.00,0,0,0,-0.05,0,,4.8
3.7,307347,1,288.33,0.36,37.01,0.56,-2.24,0.08,0.00,1,0.71,0.00,0.57,0.00,0,0,0,-0.05,0,,4.8
3.7,307348,1,288.27,0.21,37.04,0.56,-2.11,0.41,0.00,1,0.00,0.04,0.00,1.00,0,1,0,-0.15,0,,4.8
3.7,307349,1,288.20,0.09,37.05,0.56,-1.77,0.02,0.00,1,0.00,0.74,0.45,0.00,0,0,0,-0.05,0,,4.8
3.7,307350,1,288.14,-0.01,37.04,0.56,-1.24,-0.21,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,4.8
3.8,307351,1,288.07,-0.07,37.03,0.56,-0.93,-0.53,0.00,1,0.00,0.74,0.50,0.00,0,0,0,-0.05,0,,4.8
3.8,307352,1,288.01,-0.14,36.97,0.56,-0.82,-0.70,0.00,1,0.49,0.00,0.00,0.87,0,1,0,0.26,0,,4.4
3.8,307353,1,287.95,-0.17,36.94,0.56,-0.76,-0.68,0.00,1,0.00,0.48,0.78,0.00,0,0,0,-0.05,0,,4.4
3.8,307354,1,287.88,-0.22,36.90,0.56,-0.49,-0.37,0.00,1,0.67,0.00,0.00,0.75,0,1,0,-0.15,0,,4.4
3.8,307355,1,287.82,-0.23,36.90,0.56,0.24,0.21,0.00,1,0.60,0.00,0.00,0.80,0,1,0,-0.15,0,,4.4
3.9,307356,1,287.75,-0.20,36.92,0.56,0.27,0.20,0.00,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,4.4
3.9,307357,1,287.69,-0.21,36.91,0.56,-0.43,-0.36,0.00,1,0.00,0.59,0.80,0.00,0,1,0,-0.15,0,,4.4
3.9,307358,1,287.62,-0.26,36.87,0.56,-1.22,-0.74,0.00,1,0.00,0.17,0.93,0.00,0,0,0,-0.05,0,,4.4
3.9,307359,1,287.56,-0.35,36.82,0.56,-1.28,-0.59,0.00,1,0.52,0.00,0.00,0.86,0,1,0,-0.15,0,,4.4
3.9,307360,1,287.50,-0.41,36.80,0.56,-0.48,-0.17,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,4.4
4.0,307361,1,287.43,-0.41,36.80,0.56,0.39,0.16,0.00,1,0.34,0.00,0.00,0.94,0,1,0,-0.15,0,,4.4
4.0,307362,1,287.37,-0.38,36.83,0.56,0.36,0.77,0.00,1,0.84,0.00,0.37,0.00,0,0,0,-0.05,0,,4.4
4.0,307363,1,287.31,-0.37,36.89,0.56,-0.01,0.82,0.00,1,0.00,0.91,0.42,0.00,0,1,0,-0.15,0,,4.4
4.0,307364,1,287.24,-0.38,36.92,0.56,-0.21,-0.07,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.15,0,,4.4
4.1,307365,1,287.18,-0.38,36.89,0.56,0.20,-0.40,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,4.4
4.1,307366,1,287.12,-0.35,36.88,0.56,0.74,0.14,0.00,1,0.92,0.00,0.00,0.22,0,0,0,-0.05,0,,4.4
4.1,307367,1,287.05,-0.30,36.92,0.56,0.50,0.97,0.00,1,0.89,0.00,0.33,0.00,0,0,0,-0.05,0,,4.4
4.1,307368,1,286.99,-0.29,36.98,0.56,-0.12,0.80,0.00,1,0.00,0.52,0.77,0.00,0,0,0,-0.05,0,,4.4
4.1,307369,1,286.92,-0.32,37.01,0.56,-0.47,0.10,0.00,1,0.00,0.99,0.00,0.15,0,1,0,-0.15,0,,4.4
4.2,307370,1,286.86,-0.33,37.00,0.56,0.20,-0.34,0.00,1,0.00,0.22,0.00,0.98,0,1,0,-0.15,0,,4.4
4.2,307371,1,286.79,-0.30,36.98,0.56,0.40,-0.11,0.00,1,0.86,0.00,0.51,0.00,0,1,0,-0.15,0,,4.4
4.2,307372,1,286.73,-0.30,36.98,0.56,-0.37,0.25,0.00,1,0.26,0.00,0.97,0.00,0,1,0,-0.15,0,,4.4
4.2,307373,1,286.67,-0.35,37.00,0.56,-1.18,0.08,0.00,1,0.00,0.60,0.74,0.00,0,0,0,-0.05,0,,4.4
4.2,307374,1,286.60,-0.43,36.99,0.56,-1.08,-0.27,0.00,1,0.00,0.07,0.00,1.00,0,1,0,-0.15,0,,4.4
4.3,307375,1,286.54,-0.48,36.97,0.56,-0.82,-0.61,0.00,1,0.00,0.71,0.65,0.00,0,0,0,-0.05,0,,4.4
4.3,307376,1,286.47,-0.56,36.91,0.56,-1.54,-0.82,0.00,1,0.34,0.00,0.89,0.00,0,0,0,-0.05,0,,4.4
4.3,307377,1,286.41,-0.67,36.87,0.56,-1.56,-0.46,0.00,1,0.47,0.00,0.00,0.88,0,1,0,-0.15,0,,4.4
4.3,307378,1,286.35,-0.75,36.85,0.56,-1.47,-0.28,0.00,1,0.00,0.07,0.94,0.00,0,0,0,-0.05,0,,4.4
4.4,307379,1,286.28,-0.87,36.83,0.56,-1.53,-0.28,0.00,1,0.19,0.00,0.00,0.98,0,1,0,-0.15,0,,4.4
4.4,307380,1,286.22,-0.93,36.82,0.56,-0.64,-0.16,0.00,1,0.18,0.00,0.00,0.98,0,1,0,-0.15,0,,4.4
4.4,307381,1,286.15,-0.96,36.81,0.56,-0.50,-0.13,0.00,1,0.00,0.10,0.92,0.00,0,0,0,-0.05,0,,4.4
4.4,307382,1,286.09,-1.02,36.80,0.56,-1.33,-0.04,0.00,1,0.24,0.00,0.84,0.00,0,0,0,-0.05,0,,4.4
4.4,307383,1,286.03,-1.11,36.81,0.56,-1.29,0.05,0.00,1,0.03,0.00,0.00,1.00,0,1,0,-0.15,0,,4.4
4.5,307384,1,285.96,-1.18,36.80,0.56,-1.03,-0.23,0.00,1,0.00,0.65,0.68,0.00,0,0,0,0.36,0,,4.0
4.5,307385,1,285.90,-1.26,36.78,0.56,-1.10,-0.26,0.00,1,0.72,0.00,0.00,0.56,0,0,0,-0.05,0,,4.0
