round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,18,-13.58,25.23,20.84,-1.85,-8.32,8.53,1,-13.2,15.0,10.24,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.15,0.00,0.69,0
1,19,-13.67,24.68,20.84,-1.14,-8.79,8.87,1,-13.2,15.0,9.69,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.76,0.00,1.19,0
1,20,-13.71,24.12,20.84,-0.23,-8.89,8.89,1,-13.2,15.0,9.13,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.56,0.00,1.28,0
1,21,-13.70,23.55,20.84,0.68,-8.84,8.87,1,-13.2,15.0,8.56,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.91,0.00,0.89,0
1,22,-13.62,22.97,20.84,1.50,-9.18,9.30,1,-13.2,15.0,7.98,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.33,0.48,0.00,0
1,23,-13.54,22.37,20.84,1.02,-9.69,9.74,1,-13.2,15.0,7.37,-23.2,13.0,-13.2,15.0,4,0,0,0.48,0.00,1.33,0.00,0
1,24,-13.50,21.77,20.84,0.32,-9.11,9.11,1,-13.2,15.0,6.77,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.38,0.00,0.08,0
1,25,-13.48,21.16,20.84,0.36,-9.78,9.78,1,-13.2,15.0,6.17,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.34,0.00,0.26,0
1,26,-13.45,20.51,20.84,0.58,-10.38,10.40,1,-13.2,15.0,5.52,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.19,1.40,0.00,0
1,27,-13.44,19.86,20.84,-0.27,-10.06,10.06,1,-13.2,15.0,4.86,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.57,0.00,1.28,0
1,28,-13.43,19.22,20.84,0.63,-9.96,9.98,1,-13.2,15.0,4.22,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.04,0.00,1.30,0
1,29,-13.36,18.59,20.84,1.45,-9.57,9.68,1,-13.2,15.0,3.60,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.10,0.87,0.00,0
1,30,-13.30,17.97,20.84,0.65,-9.88,9.90,1,-13.2,15.0,2.97,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.91,1.08,0.00,0
1,31,-13.29,17.33,20.84,-0.25,-10.05,10.05,1,-13.2,15.0,2.33,-23.2,13.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,32,-13.29,16.72,20.84,-0.05,-9.16,9.16,1,-13.2,15.0,1.72,-23.2,13.0,-13.2,15.0,4,0,0,0.61,0.00,0.00,1.12,0
1,33,-13.28,16.16,20.84,0.57,-8.49,8.51,1,-13.2,15.0,1.16,-23.2,13.0,-13.2,15.0,4,0,0,1.39,0.00,0.05,0.00,0
1,34,-13.24,15.65,20.84,0.53,-7.58,7.60,1,-13.2,15.0,0.65,-23.2,13.0,-13.2,15.0,4,0,0,1.32,0.00,0.52,0.00,0
1,35,-13.22,15.20,20.84,0.27,-6.71,6.71,1,-13.2,15.0,0.20,-23.2,13.0,-13.2,15.0,4,1,0,1.39,0.00,0.00,0.28,0
1,36,-13.19,14.80,20.84,0.40,-5.81,5.82,1,-23.2,13.0,10.17,-13.2,3.0,-23.2,13.0,3,0,0,1.02,0.00,0.97,0.00,0
1,37,-13.19,14.45,20.84,-0.12,-5.06,5.06,1,-23.2,13.0,10.12,-13.2,3.0,-23.2,13.0,3,0,0,0.49,0.00,1.20,0.00,0
1,38,-13.22,14.15,20.84,-0.88,-4.54,4.63,1,-23.2,13.0,10.04,-13.2,3.0,-23.2,13.0,3,0,0,0.98,0.00,1.01,0.00,0
1,39,-13.30,13.88,20.84,-1.40,-3.80,4.05,1,-23.2,13.0,9.94,-13.2,3.0,-23.2,13.0,3,0,0,0.94,0.00,1.05,0.00,0
1,40,-13.41,13.67,20.84,-1.97,-3.09,3.66,1,-23.2,13.0,9.82,-13.2,3.0,-23.2,13.0,3,0,0,0.98,0.00,1.01,0.00,0
1,41,-13.55,13.50,20.84,-2.50,-2.35,3.43,1,-23.2,13.0,9.66,-13.2,3.0,-23.2,13.0,3,0,0,0.88,0.00,0.99,0.00,0
1,42,-13.73,13.37,20.84,-3.07,-1.64,3.48,1,-23.2,13.0,9.47,-13.2,3.0,-23.2,13.0,3,0,0,1.05,0.00,0.93,0.00,0
1,43,-13.95,13.29,20.84,-3.54,-0.86,3.65,1,-23.2,13.0,9.26,-13.2,3.0,-23.2,13.0,3,0,0,1.00,0.00,1.00,0.00,0
1,44,-14.19,13.27,20.84,-4.07,-0.12,4.07,1,-23.2,13.0,9.01,-13.2,3.0,-23.2,13.0,3,0,0,1.18,0.00,0.78,0.00,0
1,45,-14.47,13.29,20.84,-4.42,0.73,4.48,1,-23.2,13.0,8.74,-13.2,3.0,-23.2,13.0,3,0,0,1.10,0.00,0.76,0.00,0
1,46,-14.76,13.37,20.84,-4.79,1.56,5.04,1,-23.2,13.0,8.45,-13.2,3.0,-23.2,13.0,3,0,0,1.15,0.00,0.70,0.00,0
1,47,-15.08,13.50,20.84,-5.10,2.41,5.64,1,-23.2,13.0,8.14,-13.2,3.0,-23.2,13.0,3,0,0,0.99,0.00,1.01,0.00,0
1,48,-15.43,13.68,20.84,-5.66,3.12,6.47,1,-23.2,13.0,7.80,-13.2,3.0,-23.2,13.0,3,0,0,1.15,0.00,0.82,0.00,0
1,49,-15.80,13.91,20.84,-6.03,3.94,7.20,1,-23.2,13.0,7.45,-13.2,3.0,-23.2,13.0,3,0,0,0.96,0.00,1.02,0.00,0
1,50,-16.21,14.18,20.84,-6.56,4.54,7.97,1,-23.2,13.0,7.09,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.77,1.02,0.00,0
1,51,-16.64,14.44,20.84,-7.00,3.74,7.94,1,-23.2,13.0,6.71,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.88,1.10,0.00,0
1,52,-17.11,14.65,20.84,-7.40,2.92,7.96,1,-23.2,13.0,6.31,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.91,1.09,0.00,0
1,53,-17.59,14.81,20.84,-7.81,2.11,8.09,1,-23.2,13.0,5.89,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.39,1.36,0.00,0
1,54,-18.12,14.93,20.84,-8.52,1.64,8.67,1,-23.2,13.0,5.43,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.13,1.41,0.00,0
1,55,-18.69,15.02,20.84,-9.22,1.42,9.33,1,-23.2,13.0,4.94,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.85,1.13,0.00,0
1,56,-19.29,15.09,20.84,-9.63,0.61,9.64,1,-23.2,13.0,4.43,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.76,0.00,1.20,0
1,57,-19.88,15.11,20.84,-8.79,0.25,8.79,1,-23.2,13.0,3.93,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.09,0.00,0.90,0
1,58,-20.42,15.11,20.84,-8.05,-0.28,8.06,1,-23.2,13.0,3.49,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.89,1.10,0.00,0
1,59,-20.95,15.06,20.84,-8.51,-1.05,8.57,1,-23.2,13.0,3.05,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.09,0.00,0.90,0
1,60,-21.47,14.98,20.84,-7.77,-1.58,7.93,1,-23.2,13.0,2.63,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.96,0.00,0.97,0
1,61,-21.93,14.86,20.84,-6.98,-2.03,7.27,1,-23.2,13.0,2.25,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.54,0.00,1.31,0
1,62,-22.35,14.72,20.84,-6.09,-2.22,6.48,1,-23.2,13.0,1.92,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.92,0.00,1.07,0
1,63,-22.71,14.57,20.84,-5.28,-2.63,5.90,1,-23.2,13.0,1.64,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.10,0.00,0.86,0
1,64,-23.02,14.38,20.84,-4.55,-3.18,5.55,1,-23.2,13.0,1.39,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.37,0.00,1.37,0
1,65,-23.28,14.17,20.84,-3.64,-3.25,4.88,1,-23.2,13.0,1.17,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.89,0.00,1.06,0
1,66,-23.48,13.95,20.84,-2.83,-3.67,4.63,1,-23.2,13.0,0.99,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.83,0.00,1.14,0
1,67,-23.63,13.70,20.84,-1.99,-4.02,4.49,1,-23.2,13.0,0.82,-25.2,3.0,-23.2,13.0,3,0,0,0.96,0.00,0.00,1.04,0
1,68,-23.74,13.47,20.84,-1.36,-3.36,3.63,1,-23.2,13.0,0.71,-25.2,3.0,-23.2,13.0,3,1,0,0.78,0.00,0.00,1.06,0
1,69,-23.80,13.27,20.84,-0.68,-2.76,2.84,1,-25.2,3.0,10.37,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.61,1.24,0.00,0
1,70,-23.88,13.09,20.84,-1.54,-3.05,3.42,1,-25.2,3.0,10.17,-13.2,3.0,-25.2,3.0,2,0,0,0.61,0.00,1.27,0.00,0
1,71,-24.00,12.91,20.84,-2.28,-2.52,3.40,1,-25.2,3.0,9.98,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.76,1.17,0.00,0
1,72,-24.17,12.73,20.84,-3.07,-2.98,4.28,1,-25.2,3.0,9.79,-13.2,3.0,-25.2,3.0,2,0,0,0.06,0.00,1.40,0.00,0
1,73,-24.40,12.55,20.84,-3.96,-2.78,4.84,1,-25.2,3.0,9.58,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.09,0.89,0.00,0
1,74,-24.68,12.34,20.84,-4.47,-3.53,5.70,1,-25.2,3.0,9.36,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.38,0.00,0.30,0
1,75,-24.95,12.09,20.84,-4.03,-4.33,5.92,1,-25.2,3.0,9.09,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.09,0.00,0.90,0
1,76,-25.18,11.79,20.84,-3.27,-4.83,5.83,1,-25.2,3.0,8.79,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.99,0.00,1.01,0
1,77,-25.36,11.47,20.84,-2.46,-5.24,5.79,1,-25.2,3.0,8.47,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.14,0.00,0.83,0
1,78,-25.49,11.11,20.84,-1.74,-5.80,6.05,1,-25.2,3.0,8.12,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.21,0.00,0.74,0
1,79,-25.58,10.72,20.84,-1.07,-6.42,6.50,1,-25.2,3.0,7.73,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.21,0.00,0.73,0
1,80,-25.62,10.29,20.84,-0.44,-7.07,7.08,1,-25.2,3.0,7.30,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.22,0.00,0.72,0
1,81,-25.63,9.81,20.84,0.19,-7.73,7.73,1,-25.2,3.0,6.82,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.30,0.00,0.56,0
1,82,-25.60,9.29,20.84,0.65,-8.44,8.47,1,-25.2,3.0,6.30,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.00,0.06,0
1,83,-25.56,8.72,20.84,0.62,-9.19,9.22,1,-25.2,3.0,5.73,-13.2,3.0,-25.2,3.0,2,0,0,0.95,0.00,0.91,0.00,0
1,84,-25.54,8.16,20.84,0.15,-8.42,8.42,1,-25.2,3.0,5.17,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.27,0.05,0.00,0
1,85,-25.53,7.60,20.84,0.10,-9.05,9.05,1,-25.2,3.0,4.61,-13.2,3.0,-25.2,3.0,2,0,0,1.04,0.00,0.96,0.00,0
1,86,-25.54,7.05,20.84,-0.35,-8.25,8.26,1,-25.2,3.0,4.06,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.50,0.00,1.32,0
1,87,-25.53,6.52,20.84,0.56,-8.19,8.21,1,-25.2,3.0,3.54,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.17,0.79,0.00,0
1,88,-25.52,5.98,20.84,-0.17,-8.71,8.71,1,-25.2,3.0,3.00,-13.2,3.0,-25.2,3.0,2,0,0,1.30,0.00,0.53,0.00,0
1,89,-25.54,5.46,20.84,-0.41,-7.83,7.84,1,-25.2,3.0,2.48,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.16,0.00,0.53,0
1,90,-25.54,4.93,20.84,0.13,-8.47,8.47,1,-25.2,3.0,1.96,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.12,0.00,1.41,0
1,91,-25.50,4.40,20.84,0.98,-8.15,8.20,1,-25.2,3.0,1.43,-13.2,3.0,-25.2,3.0,2,0,0,1.40,0.00,0.00,0.19,0
1,92,-25.44,3.91,20.84,1.04,-7.24,7.31,1,-25.2,3.0,0.94,-13.2,3.0,-25.2,3.0,2,0,0,1.41,0.00,0.07,0.00,0
1,93,-25.38,3.48,20.84,0.97,-6.33,6.40,1,-25.2,3.0,0.51,-13.2,3.0,-25.2,3.0,2,1,0,0.86,0.00,0.00,0.94,0
1,94,-25.29,3.10,20.84,1.49,-5.58,5.77,1,-13.2,3.0,12.09,0.0,0.0,-13.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
1,95,-25.18,2.77,20.84,1.97,-4.81,5.19,1,-13.2,3.0,11.98,0.0,0.0,-13.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
1,96,-25.04,2.49,20.84,2.46,-4.04,4.73,1,-13.2,3.0,11.85,0.0,0.0,-13.2,3.0,1,0,0,0.96,0.00,0.00,0.99,0
1,97,-24.86,2.26,20.84,2.96,-3.28,4.42,1,-13.2,3.0,11.69,0.0,0.0,-13.2,3.0,1,0,0,0.94,0.00,0.00,1.00,0
1,98,-24.65,2.08,20.84,3.48,-2.53,4.30,1,-13.2,3.0,11.49,0.0,0.0,-13.2,3.0,1,0,0,0.98,0.00,0.00,1.01,0
1,99,-24.41,1.95,20.84,3.98,-1.77,4.36,1,-13.2,3.0,11.26,0.0,0.0,-13.2,3.0,1,0,0,0.93,0.00,0.00,1.05,0
1,100,-24.14,1.86,20.84,4.52,-1.03,4.64,1,-13.2,3.0,11.00,0.0,0.0,-13.2,3.0,1,0,0,0.70,0.00,0.00,1.21,0
1,101,-23.83,1.82,20.84,5.21,-0.44,5.23,1,-13.2,3.0,10.69,0.0,0.0,-13.2,3.0,1,0,0,0.71,0.00,0.00,1.22,0
1,102,-23.47,1.81,20.84,5.90,0.16,5.90,1,-13.2,3.0,10.34,0.0,0.0,-13.2,3.0,1,0,0,0.58,0.00,0.00,1.28,0
1,103,-23.06,1.84,20.84,6.65,0.66,6.68,1,-13.2,3.0,9.93,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.02,0.00,1.41,0
1,104,-22.61,1.88,20.84,7.47,0.60,7.50,1,-13.2,3.0,9.47,0.0,0.0,-13.2,3.0,1,0,0,0.32,0.00,0.00,1.38,0
1,105,-22.10,1.92,20.84,8.21,0.84,8.26,1,-13.2,3.0,8.97,0.0,0.0,-13.2,3.0,1,0,0,0.51,0.00,0.00,1.31,0
1,106,-21.55,1.99,20.84,8.86,1.24,8.94,1,-13.2,3.0,8.41,0.0,0.0,-13.2,3.0,1,0,0,0.45,0.00,0.00,1.32,0
1,107,-20.96,2.08,20.84,9.48,1.56,9.60,1,-13.2,3.0,7.82,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.20,0.00,1.38,0
1,108,-20.33,2.17,20.84,10.11,1.28,10.19,1,-13.2,3.0,7.18,0.0,0.0,-13.2,3.0,1,0,0,1.41,0.00,0.00,0.13,0
1,109,-19.70,2.28,20.84,9.74,2.11,9.97,1,-13.2,3.0,6.54,0.0,0.0,-13.2,3.0,1,0,0,1.37,0.00,0.29,0.00,0
1,110,-19.10,2.45,20.84,9.17,2.82,9.59,1,-13.2,3.0,5.92,0.0,0.0,-13.2,3.0,1,0,0,0.60,0.00,0.00,1.18,0
1,111,-18.49,2.64,20.84,9.70,3.21,10.22,1,-13.2,3.0,5.30,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.00,0.00,1.00,0
1,112,-17.86,2.81,20.84,9.93,2.32,10.19,1,-13.2,3.0,4.67,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.63,0.00,0
1,113,-17.25,2.94,20.84,9.30,1.66,9.45,1,-13.2,3.0,4.05,0.0,0.0,-13.2,3.0,1,0,0,0.93,0.00,1.06,0.00,0
1,114,-16.68,3.06,20.84,8.48,2.05,8.72,1,-13.2,3.0,3.48,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.25,0.41,0.00,0
1,115,-16.16,3.16,20.84,7.96,1.30,8.06,1,-13.2,3.0,2.96,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.67,1.24,0.00,0
1,116,-15.68,3.23,20.84,7.12,0.95,7.18,1,-13.2,3.0,2.49,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.47,1.33,0.00,0
1,117,-15.26,3.28,20.84,6.24,0.69,6.28,1,-13.2,3.0,2.08,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.34,0.46,0.00,0
1,118,-14.87,3.30,20.84,5.75,-0.07,5.75,1,-13.2,3.0,1.70,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.38,0.00,0.33,0
1,119,-14.51,3.26,20.84,5.70,-0.98,5.78,1,-13.2,3.0,1.33,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.66,0.00,1.25,0
1,120,-14.12,3.18,20.84,6.43,-1.49,6.60,1,-13.2,3.0,0.93,0.0,0.0,-13.2,3.0,1,0,0,0.63,0.00,0.00,1.26,0
1,121,-13.68,3.11,20.84,7.11,-0.88,7.16,1,-13.2,3.0,0.49,0.0,0.0,-13.2,3.0,1,2,0,1.30,0.00,0.54,0.00,0
1,122,-13.25,3.08,20.84,6.55,-0.15,6.56,1,-27.2,13.0,17.12,-27.2,17.0,-27.2,13.0,4,0,0,0.86,0.00,1.06,0.00,0
1,123,-12.85,3.09,20.84,5.77,0.30,5.77,1,-27.2,13.0,17.44,-27.2,17.0,-27.2,13.0,4,0,0,0.15,0.00,1.27,0.00,0
1,124,-12.52,3.11,20.84,4.86,0.37,4.87,1,-27.2,13.0,17.70,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.02,1.29,0.00,0
1,125,-12.24,3.13,20.84,3.95,0.35,3.96,1,-27.2,13.0,17.92,-27.2,17.0,-27.2,13.0,4,0,0,0.22,0.00,1.34,0.00,0
1,126,-12.02,3.16,20.84,3.04,0.46,3.08,1,-27.2,13.0,18.09,-27.2,17.0,-27.2,13.0,4,0,0,0.16,0.00,1.33,0.00,0
1,127,-11.86,3.19,20.84,2.13,0.53,2.20,1,-27.2,13.0,18.21,-27.2,17.0,-27.2,13.0,4,0,0,0.14,0.00,1.34,0.00,0
1,128,-11.75,3.22,20.84,1.23,0.59,1.36,1,-27.2,13.0,18.28,-27.2,17.0,-27.2,13.0,4,0,0,0.06,0.00,1.35,0.00,0
1,129,-11.71,3.26,20.84,0.31,0.61,0.68,1,-27.2,13.0,18.30,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.00,1.36,0.00,0
1,130,-11.72,3.30,20.84,-0.60,0.58,0.83,1,-27.2,13.0,18.27,-27.2,17.0,-27.2,13.0,4,0,0,0.03,0.00,1.36,0.00,0
1,131,-11.79,3.34,20.84,-1.51,0.57,1.61,1,-27.2,13.0,18.19,-27.2,17.0,-27.2,13.0,4,0,0,0.02,0.00,1.36,0.00,0
1,132,-11.92,3.37,20.84,-2.42,0.56,2.48,1,-27.2,13.0,18.06,-27.2,17.0,-27.2,13.0,4,0,0,0.09,0.00,1.35,0.00,0
1,133,-12.11,3.41,20.84,-3.33,0.60,3.38,1,-27.2,13.0,17.88,-27.2,17.0,-27.2,13.0,4,0,0,0.15,0.00,1.34,0.00,0
1,134,-12.35,3.45,20.84,-4.23,0.69,4.29,1,-27.2,13.0,17.65,-27.2,17.0,-27.2,13.0,4,0,0,0.20,0.00,1.33,0.00,0
1,135,-12.66,3.50,20.84,-5.13,0.82,5.20,1,-27.2,13.0,17.37,-27.2,17.0,-27.2,13.0,4,0,0,0.02,0.00,1.32,0.00,0
1,136,-13.02,3.55,20.84,-6.04,0.79,6.09,1,-27.2,13.0,17.04,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.25,1.30,0.00,0
1,137,-13.43,3.59,20.84,-6.80,0.52,6.82,1,-27.2,13.0,16.67,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.01,1.34,0.00,0
1,138,-13.90,3.62,20.84,-7.53,0.48,7.55,1,-27.2,13.0,16.28,-27.2,17.0,-27.2,13.0,4,0,0,0.05,0.00,1.34,0.00,0
1,139,-14.41,3.66,20.84,-8.30,0.49,8.31,1,-27.2,13.0,15.84,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.02,1.36,0.00,0
1,140,-14.96,3.69,20.84,-9.02,0.45,9.03,1,-27.2,13.0,15.38,-27.2,17.0,-27.2,13.0,4,0,0,0.13,0.00,1.36,0.00,0
1,141,-15.56,3.72,20.84,-9.69,0.53,9.71,1,-27.2,13.0,14.88,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.22,1.28,0.00,0
1,142,-16.21,3.74,20.84,-10.31,0.29,10.31,1,-27.2,13.0,14.37,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.57,1.19,0.00,0
1,143,-16.88,3.74,20.84,-10.71,-0.22,10.71,1,-27.2,13.0,13.86,-27.2,17.0,-27.2,13.0,4,0,0,0.65,0.00,1.25,0.00,0
1,144,-17.58,3.75,20.84,-11.07,0.33,11.07,1,-27.2,13.0,13.35,-27.2,17.0,-27.2,13.0,4,0,0,0.91,0.00,1.00,0.00,0
1,145,-18.30,3.80,20.84,-11.29,1.15,11.35,1,-27.2,13.0,12.80,-27.2,17.0,-27.2,13.0,4,0,0,1.17,0.00,0.74,0.00,0
1,146,-19.02,3.91,20.84,-11.25,2.06,11.44,1,-27.2,13.0,12.23,-27.2,17.0,-27.2,13.0,4,0,0,0.71,0.00,0.00,1.06,0
1,147,-19.71,4.05,20.84,-10.38,2.34,10.64,1,-27.2,13.0,11.68,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.53,0.00,1.29,0
1,148,-20.34,4.19,20.84,-9.52,2.04,9.74,1,-27.2,13.0,11.17,-27.2,17.0,-27.2,13.0,4,0,0,0.24,0.00,0.00,1.39,0
1,149,-20.92,4.32,20.84,-8.61,2.09,8.86,1,-27.2,13.0,10.72,-27.2,17.0,-27.2,13.0,4,0,0,0.66,0.00,0.00,1.23,0
1,150,-21.44,4.46,20.84,-7.74,2.33,8.08,1,-27.2,13.0,10.30,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.88,0.00,0.92,0
1,151,-21.91,4.59,20.84,-7.00,1.79,7.23,1,-27.2,13.0,9.94,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.35,0.40,0.00,0
1,152,-22.35,4.67,20.84,-6.92,0.89,6.98,1,-27.2,13.0,9.64,-27.2,17.0,-27.2,13.0,4,0,0,1.00,0.00,0.00,1.00,0
1,153,-22.77,4.75,20.84,-6.15,1.37,6.30,1,-27.2,13.0,9.37,-27.2,17.0,-27.2,13.0,4,0,0,0.77,0.00,0.00,1.02,0
1,154,-23.13,4.85,20.84,-5.33,1.77,5.61,1,-27.2,13.0,9.11,-27.2,17.0,-27.2,13.0,4,0,0,0.74,0.00,0.00,1.06,0
1,155,-23.44,4.97,20.84,-4.49,2.13,4.97,1,-27.2,13.0,8.86,-27.2,17.0,-27.2,13.0,4,0,0,1.07,0.00,0.90,0.00,0
1,156,-23.74,5.14,20.84,-4.96,2.88,5.73,1,-27.2,13.0,8.59,-27.2,17.0,-27.2,13.0,4,0,0,1.39,0.00,0.00,0.23,0
1,157,-24.05,5.35,20.84,-4.56,3.70,5.87,1,-27.2,13.0,8.27,-27.2,17.0,-27.2,13.0,4,0,0,1.08,0.00,0.00,0.77,0
1,158,-24.31,5.61,20.84,-3.84,4.25,5.73,1,-27.2,13.0,7.94,-27.2,17.0,-27.2,13.0,4,0,0,0.09,0.00,0.00,1.27,0
1,159,-24.53,5.88,20.84,-2.93,4.14,5.07,1,-27.2,13.0,7.61,-27.2,17.0,-27.2,13.0,4,0,0,1.31,0.00,0.00,0.52,0
