wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
2.0,153693,0,293.31,-31.09,19.45,0.56,2.82,0.62,0.00,1,0.00,0.13,0.00,0.90,0,0,0,0.98,0,,2.8
2.0,153694,0,293.24,-30.88,19.48,0.56,3.31,0.15,0.00,1,0.00,0.71,0.00,0.54,0,0,0,-0.02,0,,2.8
2.0,153695,0,293.18,-30.67,19.46,0.56,3.30,-0.62,0.00,1,0.00,0.89,0.10,0.00,0,0,0,-0.02,0,,2.8
2.1,153696,0,293.12,-30.47,19.40,0.56,3.15,-1.42,0.00,1,0.00,0.83,0.00,0.34,0,0,0,-0.02,0,,2.8
2.1,153697,0,293.05,-30.26,19.28,0.56,3.21,-2.19,0.00,1,0.00,0.93,0.00,0.16,0,0,0,-0.02,0,,2.8
2.1,153698,0,292.99,-30.05,19.12,0.56,3.50,-2.50,0.00,1,0.03,0.00,0.00,0.93,0,0,0,1.39,0,,1.4
2.1,153699,0,292.92,-29.81,18.97,0.56,4.07,-2.42,0.00,1,0.00,0.08,0.00,0.86,0,0,0,-0.02,0,,1.4
2.2,153700,0,292.86,-29.52,18.81,0.56,4.59,-2.47,0.00,1,0.00,0.23,0.00,0.86,0,0,0,9.98,1,arrived,1.4
2.7,153701,1,291.27,47.38,58.62,0.88,0.04,-0.13,-1.92,0,0.00,0.82,0.00,0.27,0,0,0,-0.12,0,,35.8
2.7,153702,1,291.21,47.38,58.61,0.72,0.17,-0.38,-3.18,0,0.00,0.64,0.00,0.64,0,0,0,-0.12,0,,35.8
2.7,153703,1,291.15,47.43,58.55,0.60,1.72,-1.72,1.61,0,0.92,0.00,0.08,0.00,0,0,0,-0.12,0,,35.8
2.7,153704,1,291.08,47.54,58.45,0.66,1.83,-1.49,0.29,0,0.68,0.00,0.00,0.62,0,0,0,-0.12,0,,35.8
2.8,153705,1,291.02,47.66,58.36,0.64,1.78,-1.43,-0.97,1,0.00,0.20,0.88,0.00,0,0,0,-0.02,0,,35.8
2.8,153706,1,290.95,47.75,58.27,0.58,0.84,-0.82,0.66,0,0.00,0.54,0.70,0.00,0,0,0,-0.12,0,,35.8
2.8,153707,1,290.89,47.80,58.22,0.57,0.66,-0.79,-0.66,0,0.88,0.00,0.31,0.00,0,0,0,-0.12,0,,35.8
2.8,153708,1,290.83,47.82,58.19,0.56,-0.07,-0.39,-0.07,0,0.00,0.38,0.86,0.00,0,0,0,-0.12,0,,35.8
2.9,153709,1,290.76,47.78,58.15,0.56,-0.87,-0.53,0.00,1,0.25,0.00,0.86,0.00,0,0,0,-0.02,0,,35.8
2.9,153710,1,290.70,47.70,58.13,0.56,-1.57,-0.12,0.00,1,0.65,0.00,0.67,0.00,0,0,0,-0.02,0,,35.8
2.9,153711,1,290.63,47.59,58.13,0.56,-1.56,-0.11,0.00,1,0.00,0.70,0.00,0.67,0,0,0,-0.02,0,,35.8
2.9,153712,1,290.57,47.51,58.10,0.56,-1.52,-0.59,0.00,1,0.00,0.30,0.87,0.00,0,0,0,0.39,0,,35.4
2.9,153713,1,290.50,47.39,58.05,0.56,-1.62,-1.02,0.00,1,0.00,0.63,0.00,0.61,0,0,0,-0.02,0,,35.4
3.0,153714,1,290.44,47.30,57.98,0.56,-1.67,-1.15,0.00,1,0.36,0.00,0.88,0.00,0,0,0,-0.02,0,,35.4
3.0,153715,1,290.38,47.17,57.91,0.56,-2.20,-1.26,0.00,1,0.00,0.82,0.35,0.00,0,0,0,-0.02,0,,35.4
3.0,153716,1,290.31,47.03,57.80,0.56,-1.93,-1.85,0.00,1,0.00,0.50,0.00,0.77,0,0,0,-0.02,0,,35.4
3.0,153717,1,290.25,46.92,57.67,0.56,-1.68,-2.34,0.00,1,0.00,0.79,0.48,0.00,0,0,0,-0.02,0,,35.4
3.0,153718,1,290.19,46.80,57.51,0.56,-2.11,-2.89,0.00,1,0.00,0.63,0.63,0.00,0,0,0,0.98,0,,34.4
3.1,153719,1,290.12,46.64,57.30,0.56,-2.72,-3.28,0.00,1,0.00,0.54,0.76,0.00,0,0,0,-0.02,0,,34.4
3.1,153720,1,290.06,46.45,57.09,0.56,-3.33,-3.46,0.00,1,0.00,0.23,0.85,0.00,0,0,0,0.39,0,,34.0
3.1,153721,1,290.00,46.23,56.86,0.56,-3.73,-3.70,0.00,1,0.00,0.77,0.37,0.00,0,0,0,-0.02,0,,34.0
3.1,153722,1,289.93,45.97,56.61,0.56,-4.22,-3.88,0.00,1,0.00,0.14,0.92,0.00,0,0,0,-0.02,0,,34.0
3.2,153723,1,289.87,45.68,56.36,0.56,-4.74,-4.04,0.00,1,0.00,0.58,0.72,0.00,0,0,0,0.98,0,,33.0
3.2,153724,1,289.80,45.37,56.10,0.56,-4.97,-4.49,0.00,1,0.00,0.90,0.21,0.00,0,0,0,-0.43,0,,33.4
3.2,153725,1,289.74,45.04,55.78,0.56,-5.29,-4.81,0.00,1,0.00,0.44,0.78,0.00,0,0,0,-0.02,0,,33.4
3.2,153726,1,289.67,44.69,55.48,0.56,-5.76,-4.65,0.00,1,0.31,0.00,0.89,0.00,0,0,0,0.98,0,,32.4
3.2,153727,1,289.61,44.31,55.20,0.56,-6.22,-4.43,0.00,1,0.00,0.48,0.78,0.00,0,0,0,-0.02,0,,32.4
3.3,153728,1,289.55,43.89,54.90,0.56,-6.35,-4.92,0.00,1,0.00,0.91,0.28,0.00,0,0,0,-0.43,0,,32.8
3.3,153729,1,289.48,43.50,54.57,0.56,-5.97,-5.42,0.00,1,0.00,0.76,0.00,0.46,0,0,0,0.98,0,,31.8
3.3,153730,1,289.42,43.15,54.22,0.56,-5.25,-5.39,0.00,1,0.67,0.00,0.00,0.74,0,1,0,-0.02,0,,31.8
3.3,153731,1,289.35,42.82,53.89,0.56,-5.09,-4.67,0.00,1,0.50,0.00,0.77,0.00,0,0,0,0.57,0,,31.2
3.3,153732,1,289.29,42.48,53.62,0.56,-5.50,-3.90,0.00,1,0.57,0.00,0.70,0.00,0,0,0,-0.02,0,,31.2
3.4,153733,1,289.23,42.13,53.38,0.56,-5.77,-3.97,0.00,1,0.00,0.65,0.62,0.00,0,0,0,-0.02,0,,31.2
3.4,153734,1,289.16,41.75,53.12,0.56,-5.32,-3.74,0.05,1,0.57,0.00,0.00,0.82,0,1,0,0.57,0,,30.7
3.4,153735,1,289.10,41.44,52.90,0.56,-4.67,-3.17,0.00,1,0.73,0.00,0.00,0.51,0,0,0,-0.02,0,,30.7
3.4,153736,1,289.04,41.16,52.71,0.56,-4.39,-3.04,0.00,1,0.00,0.76,0.44,0.00,0,0,0,-0.02,0,,30.7
3.5,153737,1,288.97,40.86,52.49,0.56,-4.69,-3.46,0.00,1,0.00,0.44,0.78,0.00,0,0,0,0.98,0,,29.7
3.5,153738,1,288.91,40.55,52.27,0.56,-5.18,-3.40,0.00,1,0.18,0.00,0.85,0.00,0,0,0,-0.02,0,,29.7
3.5,153739,1,288.84,40.21,52.07,0.56,-5.66,-3.12,0.00,1,0.12,0.00,0.86,0.00,0,0,0,-0.43,0,,30.1
3.5,153740,1,288.78,39.82,51.87,0.56,-6.09,-3.14,0.00,1,0.00,0.51,0.71,0.00,0,0,0,0.98,0,,29.1
3.5,153741,1,288.71,39.42,51.66,0.56,-6.48,-3.38,0.00,1,0.00,0.38,0.82,0.00,0,0,0,-0.02,0,,29.1
3.6,153742,1,288.65,39.00,51.45,0.56,-6.91,-3.40,0.00,1,0.06,0.00,0.89,0.00,0,0,0,-0.02,0,,29.1
3.6,153743,1,288.58,38.54,51.22,0.56,-6.96,-3.60,0.00,1,0.00,0.89,0.00,0.00,0,0,0,0.98,0,,28.1
3.6,153744,1,288.52,38.11,50.98,0.56,-6.89,-4.04,0.00,1,0.00,0.50,0.78,0.00,0,0,0,-0.43,0,,28.5
3.6,153745,1,288.46,37.66,50.71,0.56,-7.14,-4.35,0.00,1,0.00,0.71,0.56,0.00,0,0,0,0.98,0,,27.5
3.6,153746,1,288.39,37.20,50.41,0.56,-6.71,-4.92,0.00,1,0.00,0.88,0.00,0.31,0,0,0,-0.02,0,,27.5
3.7,153747,1,288.33,36.79,50.09,0.56,-6.42,-4.79,0.00,1,0.73,0.00,0.51,0.00,0,0,0,0.57,0,,26.9
3.7,153748,1,288.27,36.38,49.82,0.56,-6.67,-4.07,0.00,1,0.30,0.00,0.87,0.00,0,0,0,-0.02,0,,26.9
3.7,153749,1,288.20,35.94,49.55,0.56,-6.80,-4.31,0.00,1,0.00,0.83,0.13,0.00,0,0,0,-0.02,0,,26.9
3.7,153750,1,288.14,35.50,49.26,0.56,-6.93,-4.68,0.00,1,0.00,0.47,0.71,0.00,0,0,0,0.98,0,,25.9
3.7,153751,1,288.07,35.06,48.96,0.56,-7.09,-5.01,0.00,1,0.00,0.84,0.23,0.00,0,0,0,-0.43,0,,26.3
3.8,153752,1,288.01,34.60,48.62,0.56,-6.74,-5.05,0.00,1,0.58,0.00,0.00,0.82,0,1,0,0.98,0,,25.3
3.8,153753,1,287.95,34.18,48.30,0.56,-6.70,-5.09,0.00,1,0.00,0.60,0.66,0.00,0,0,0,-0.02,0,,25.3
3.8,153754,1,287.88,33.75,47.97,0.56,-6.97,-5.36,0.00,1,0.00,0.59,0.75,0.00,0,0,0,0.57,0,,24.7
3.8,153755,1,287.82,33.28,47.61,0.56,-7.33,-5.50,0.00,1,0.00,0.36,0.85,0.00,0,0,0,-0.02,0,,24.7
3.9,153756,1,287.75,32.81,47.27,0.56,-7.18,-5.25,0.00,1,0.60,0.00,0.00,0.80,0,1,0,0.98,0,,23.7
3.9,153757,1,287.69,32.39,46.96,0.56,-6.46,-4.72,0.00,1,0.59,0.00,0.00,0.81,0,1,0,-0.43,0,,24.1
3.9,153758,1,287.62,31.98,46.66,0.56,-6.28,-4.41,0.00,1,0.00,0.13,0.92,0.00,0,0,0,-0.02,0,,24.1
3.9,153759,1,287.56,31.57,46.39,0.56,-6.18,-4.17,0.00,1,0.57,0.00,0.00,0.82,0,1,0,0.98,0,,23.1
3.9,153760,1,287.50,31.21,46.14,0.56,-5.58,-3.59,0.00,1,0.85,0.00,0.34,0.00,0,0,0,-0.02,0,,23.1
4.0,153761,1,287.43,30.84,45.93,0.56,-5.71,-2.86,0.00,1,0.00,0.01,0.89,0.00,0,0,0,0.57,0,,22.6
4.0,153762,1,287.37,30.47,45.76,0.56,-5.98,-2.44,0.00,1,0.88,0.00,0.14,0.00,0,0,0,-0.02,0,,22.6
4.0,153763,1,287.31,30.09,45.64,0.56,-5.98,-1.54,0.00,1,0.88,0.00,0.26,0.00,0,0,0,-0.02,0,,22.6
4.0,153764,1,287.24,29.69,45.57,0.56,-6.03,-0.66,0.00,1,0.81,0.00,0.44,0.00,0,0,0,0.98,0,,21.6
4.0,153765,1,287.18,29.31,45.55,0.56,-6.31,-0.16,0.00,1,0.25,0.00,0.89,0.00,0,0,0,-0.02,0,,21.6
4.1,153766,1,287.12,28.90,45.55,0.56,-6.35,0.28,0.00,1,0.88,0.00,0.00,0.28,0,0,0,-0.02,0,,21.6
4.1,153767,1,287.05,28.49,45.59,0.56,-6.17,1.07,0.00,1,0.93,0.00,0.11,0.00,0,0,0,0.98,0,,20.6
4.1,153768,1,286.99,28.10,45.68,0.56,-6.37,1.28,0.00,1,0.00,0.31,0.86,0.00,0,0,0,-0.02,0,,20.6
4.1,153769,1,286.92,27.68,45.75,0.56,-6.76,1.19,0.00,1,0.40,0.00,0.79,0.00,0,0,0,0.98,0,,19.6
4.2,153770,1,286.86,27.23,45.83,0.56,-7.11,1.12,0.00,1,0.00,0.38,0.80,0.00,0,0,0,-0.02,0,,19.6
4.2,153771,1,286.79,26.78,45.89,0.56,-6.85,0.79,0.00,1,0.00,0.16,0.00,0.99,0,1,0,0.98,0,,18.6
4.2,153772,1,286.73,26.38,45.93,0.56,-5.97,0.66,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.02,0,,18.6
4.2,153773,1,286.67,26.00,45.97,0.56,-5.68,0.41,0.00,1,0.00,0.33,0.87,0.00,0,0,0,-0.02,0,,18.6
4.2,153774,1,286.60,25.63,45.99,0.56,-6.14,0.35,0.00,1,0.31,0.00,0.83,0.00,0,0,0,0.98,0,,17.6
4.3,153775,1,286.54,25.23,46.02,0.56,-6.44,0.79,0.00,1,0.79,0.00,0.52,0.00,0,0,0,-0.02,0,,17.6
4.3,153776,1,286.47,24.80,46.10,0.56,-6.65,1.37,0.00,1,0.62,0.00,0.70,0.00,0,0,0,0.98,0,,16.6
4.3,153777,1,286.41,24.38,46.19,0.56,-6.38,1.57,0.00,1,0.04,0.00,0.00,0.94,0,0,0,0.39,0,,16.1
4.3,153778,1,286.35,24.00,46.29,0.56,-6.08,1.54,0.00,1,0.16,0.00,0.91,0.00,0,0,0,-0.02,0,,16.1
4.3,153779,1,286.28,23.58,46.40,0.56,-6.51,1.73,0.00,1,0.51,0.00,0.73,0.00,0,0,0,0.98,0,,15.1
4.4,153780,1,286.22,23.17,46.52,0.56,-6.41,2.22,0.00,1,0.87,0.00,0.00,0.16,0,0,0,-0.02,0,,15.1
4.4,153781,1,286.15,22.77,46.68,0.56,-6.33,2.57,0.00,1,0.15,0.00,0.89,0.00,0,0,0,0.98,0,,14.1
4.4,153782,1,286.09,22.34,46.85,0.56,-6.74,2.64,0.00,1,0.37,0.00,0.75,0.00,0,0,0,-0.02,0,,14.1
4.4,153783,1,286.03,21.92,47.01,0.56,-6.49,2.54,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.02,0,,14.1
4.5,153784,1,285.96,21.53,47.16,0.56,-6.19,2.08,0.00,1,0.00,0.50,0.78,0.00,0,0,0,1.39,0,,12.7
4.5,153785,1,285.90,21.11,47.28,0.56,-6.04,1.97,0.00,1,0.74,0.00,0.00,0.47,0,0,0,-0.02,0,,12.7
