wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.5,307224,0,297.72,-0.78,1.38,0.56,-1.33,2.57,-0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.15,0,,7.4
0.6,307225,0,297.66,-0.86,1.52,0.56,-0.93,1.72,-0.00,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,7.4
0.6,307226,0,297.59,-0.91,1.61,0.56,-1.10,1.45,-0.00,1,0.50,0.00,0.82,0.00,0,0,0,-0.05,0,,7.4
0.6,307227,0,297.53,-1.00,1.72,0.56,-1.43,1.94,-0.00,1,0.91,0.00,0.00,0.17,0,0,0,-0.05,0,,7.4
0.6,307228,0,297.46,-1.09,1.87,0.56,-1.47,2.60,-0.00,1,0.80,0.00,0.39,0.00,0,0,0,-0.05,0,,7.4
0.6,307229,0,297.40,-1.20,2.05,0.56,-1.95,2.99,-0.00,1,0.50,0.00,0.77,0.00,0,0,0,-0.46,0,,7.8
0.7,307230,0,297.34,-1.34,2.25,0.56,-2.31,3.38,-0.00,1,0.92,0.00,0.02,0.00,0,0,0,0.95,0,,6.8
0.7,307231,0,297.27,-1.48,2.48,0.56,-1.70,3.40,-0.00,1,0.00,0.04,0.00,0.88,0,0,0,-0.05,0,,6.8
0.7,307232,0,297.21,-1.56,2.67,0.56,-1.18,2.75,-0.00,1,0.00,0.90,0.00,0.45,0,1,0,-0.15,0,,6.8
0.7,307233,0,297.15,-1.63,2.83,0.56,-1.29,2.37,-0.00,1,0.40,0.00,0.82,0.00,0,0,0,-0.05,0,,6.8
0.8,307234,0,297.08,-1.74,2.99,0.56,-1.80,2.78,-0.00,1,0.86,0.00,0.25,0.00,0,0,0,-0.05,0,,6.8
0.8,307235,0,297.02,-1.85,3.18,0.56,-1.68,2.71,-0.00,1,0.00,0.84,0.00,0.54,0,1,0,0.85,0,,5.8
0.8,307236,0,296.95,-1.94,3.33,0.56,-0.93,2.35,-0.00,1,0.00,0.00,0.00,0.91,0,0,0,-0.05,0,,5.8
0.8,307237,0,296.89,-1.97,3.47,0.56,-0.20,1.81,-0.00,1,0.00,0.52,0.00,0.67,0,0,0,-0.05,0,,5.8
0.8,307238,0,296.83,-1.96,3.57,0.56,0.43,1.19,-0.00,1,0.00,0.53,0.00,0.78,0,0,0,-0.05,0,,5.8
0.9,307239,0,296.76,-1.91,3.63,0.56,1.11,0.96,-0.00,1,0.34,0.00,0.00,0.83,0,0,0,-0.05,0,,5.8
0.9,307240,0,296.70,-1.82,3.70,0.56,1.86,1.11,-0.00,1,0.19,0.00,0.00,0.90,0,0,0,-0.05,0,,5.8
0.9,307241,0,296.63,-1.69,3.77,0.56,1.87,0.94,-0.00,1,0.00,0.51,0.86,0.00,0,1,0,-0.15,0,,5.8
0.9,307242,0,296.57,-1.59,3.81,0.56,1.09,0.49,-0.00,1,0.00,0.45,0.89,0.00,0,1,0,-0.15,0,,5.8
0.9,307243,0,296.50,-1.54,3.84,0.56,0.76,0.58,-0.00,1,0.80,0.00,0.00,0.37,0,0,0,-0.05,0,,5.8
1.0,307244,0,296.44,-1.50,3.89,0.56,0.63,1.27,-0.00,1,0.86,0.00,0.23,0.00,0,0,0,-0.05,0,,5.8
1.0,307245,0,296.38,-1.47,3.99,0.56,0.30,1.31,-0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.15,0,,5.8
1.0,307246,0,296.31,-1.46,4.06,0.56,0.12,1.22,-0.00,1,0.88,0.00,0.00,0.18,0,0,0,-0.05,0,,5.8
1.0,307247,0,296.25,-1.45,4.15,0.56,0.13,1.18,-0.00,1,0.00,1.00,0.10,0.00,0,1,0,0.85,0,,4.8
1.0,307248,0,296.19,-1.44,4.20,0.56,0.39,0.81,-0.00,1,0.42,0.00,0.00,0.82,0,0,0,-0.05,0,,4.8
1.1,307249,0,296.12,-1.40,4.26,0.56,0.39,1.06,-0.00,1,0.28,0.00,0.83,0.00,0,0,0,-0.05,0,,4.8
1.1,307250,0,296.06,-1.40,4.34,0.56,-0.41,1.31,-0.00,1,0.50,0.00,0.80,0.00,0,0,0,-0.05,0,,4.8
1.1,307251,0,296.00,-1.44,4.43,0.56,-0.75,1.78,-0.00,1,0.87,0.00,0.00,0.17,0,0,0,-0.05,0,,4.8
1.1,307252,0,295.93,-1.49,4.55,0.56,-0.75,1.36,-0.00,1,0.00,0.83,0.07,0.00,0,0,0,-0.05,0,,4.8
1.2,307253,0,295.87,-1.54,4.61,0.56,-0.87,1.25,-0.00,1,0.92,0.00,0.22,0.00,0,0,0,-0.05,0,,4.8
1.2,307254,0,295.80,-1.60,4.71,0.56,-0.77,1.35,-0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,4.8
1.2,307255,0,295.74,-1.64,4.78,0.56,-0.62,1.25,-0.00,1,0.85,0.00,0.26,0.00,0,0,0,-0.05,0,,4.8
1.2,307256,0,295.67,-1.68,4.88,0.56,-0.61,1.95,-0.00,1,0.91,0.00,0.00,0.27,0,0,0,-0.05,0,,4.8
1.2,307257,0,295.61,-1.72,5.03,0.56,-0.60,2.63,-0.00,1,0.92,0.00,0.09,0.00,0,0,0,-0.05,0,,4.8
1.3,307258,0,295.55,-1.77,5.21,0.56,-1.21,2.72,-0.00,1,0.02,0.00,0.94,0.00,0,0,0,0.95,0,,3.8
1.3,307259,0,295.48,-1.86,5.38,0.56,-1.28,2.81,-0.00,1,0.58,0.00,0.00,0.71,0,0,0,-0.05,0,,3.8
1.3,307260,0,295.42,-1.92,5.56,0.56,-0.55,2.79,-0.00,1,0.00,0.36,0.00,0.82,0,0,0,-0.05,0,,3.8
1.3,307261,0,295.35,-1.93,5.73,0.56,-0.07,2.09,-0.00,1,0.00,0.87,0.00,0.17,0,0,0,-0.05,0,,3.8
1.3,307262,0,295.29,-1.93,5.83,0.56,-0.01,1.19,-0.00,1,0.00,1.00,0.00,0.03,0,1,0,-0.15,0,,3.8
1.4,307263,0,295.23,-1.93,5.88,0.56,0.34,0.56,-0.00,1,0.00,0.21,0.00,0.93,0,0,0,-0.05,0,,3.8
1.4,307264,0,295.16,-1.88,5.91,0.56,1.16,0.48,-0.00,1,0.23,0.00,0.00,0.93,0,0,0,-0.05,0,,3.8
1.4,307265,0,295.10,-1.78,5.94,0.56,1.73,0.21,-0.00,1,0.00,0.75,0.00,0.50,0,0,0,-0.05,0,,3.8
1.4,307266,0,295.04,-1.67,5.94,0.56,1.88,0.16,-0.00,1,0.88,0.00,0.00,0.02,0,0,0,-0.05,0,,3.8
1.5,307267,0,294.97,-1.55,5.97,0.56,1.43,0.86,-0.00,1,0.73,0.00,0.49,0.00,0,0,0,-0.05,0,,3.8
1.5,307268,0,294.91,-1.46,6.05,0.56,1.63,1.40,-0.00,1,0.66,0.00,0.00,0.64,0,0,0,-0.05,0,,3.8
1.5,307269,0,294.84,-1.35,6.15,0.56,2.05,1.94,-0.00,1,0.77,0.00,0.00,0.54,0,0,0,0.95,0,,2.8
1.5,307270,0,294.78,-1.21,6.30,0.56,1.78,2.57,-0.00,1,0.86,0.00,0.41,0.00,0,0,0,-0.05,0,,2.8
1.5,307271,0,294.71,-1.12,6.46,0.56,1.35,2.17,-0.00,1,0.00,0.79,0.37,0.00,0,0,0,0.36,0,,2.4
1.6,307272,0,294.65,-1.04,6.58,0.56,1.20,1.99,-0.00,1,0.83,0.00,0.00,0.31,0,0,0,-0.05,0,,2.4
1.6,307273,0,294.58,-0.96,6.73,0.56,1.39,2.64,-0.00,1,0.84,0.00,0.00,0.35,0,0,0,-0.05,0,,2.4
1.6,307274,0,294.52,-0.86,6.92,0.56,1.42,3.25,-0.00,1,0.93,0.00,0.05,0.00,0,0,0,-0.05,0,,2.4
1.6,307275,0,294.46,-0.77,7.14,0.56,1.86,3.53,-0.00,1,0.43,0.00,0.00,0.84,0,0,0,0.95,0,,1.4
1.6,307276,0,294.39,-0.62,7.37,0.56,2.52,3.62,-0.00,1,0.35,0.00,0.00,0.87,0,0,0,-0.05,0,,1.4
1.7,307277,0,294.33,-0.45,7.60,0.56,2.58,3.31,-0.00,1,0.00,0.82,0.57,0.00,0,1,0,9.85,1,arrived,1.4
2.2,307278,1,292.75,5.37,36.62,0.88,-0.10,-0.10,-1.92,0,0.00,0.65,0.66,0.00,0,0,0,-0.15,0,,8.7
2.2,307279,1,292.68,5.36,36.61,0.72,-0.27,-0.35,-3.18,0,0.00,0.88,0.30,0.00,0,0,0,-0.15,0,,8.7
2.2,307280,1,292.62,5.33,36.58,0.60,-0.71,-0.67,1.54,0,0.00,0.16,0.93,0.00,0,0,0,-0.15,0,,8.7
2.3,307281,1,292.55,5.28,36.53,0.66,-1.00,-0.68,0.28,0,0.19,0.00,0.85,0.00,0,0,0,-0.15,0,,8.7
2.3,307282,1,292.49,5.21,36.49,0.64,-1.04,-0.57,-0.98,1,0.56,0.00,0.00,0.83,0,1,0,-0.15,0,,8.7
2.3,307283,1,292.43,5.13,36.46,0.58,-1.74,-0.14,0.60,0,0.00,0.13,0.94,0.00,0,0,0,-0.15,0,,8.7
2.3,307284,1,292.36,5.01,36.45,0.57,-2.05,-0.18,-0.66,0,0.00,0.04,0.96,0.00,0,0,0,-0.15,0,,8.7
2.3,307285,1,292.30,4.86,36.43,0.56,-2.72,-0.61,0.00,0,0.00,0.65,0.68,0.00,0,0,0,0.85,0,,7.7
2.4,307286,1,292.23,4.66,36.37,0.56,-3.29,-0.96,0.00,1,0.00,0.04,0.87,0.00,0,0,0,-0.05,0,,7.7
2.4,307287,1,292.17,4.43,36.31,0.56,-3.92,-1.01,0.00,1,0.00,0.14,0.92,0.00,0,0,0,-0.05,0,,7.7
2.4,307288,1,292.11,4.17,36.25,0.56,-3.90,-1.00,0.00,1,0.25,0.00,0.00,0.97,0,1,0,-0.15,0,,7.7
2.4,307289,1,292.04,3.94,36.18,0.56,-3.55,-1.22,0.00,1,0.00,0.78,0.52,0.00,0,0,0,-0.05,0,,7.7
2.5,307290,1,291.98,3.70,36.08,0.56,-3.93,-1.78,0.00,1,0.00,0.55,0.70,0.00,0,0,0,1.36,0,,6.2
2.5,307291,1,291.92,3.44,35.96,0.56,-4.43,-2.14,0.00,1,0.00,0.38,0.82,0.00,0,0,0,-0.05,0,,6.2
2.5,307292,1,291.85,3.13,35.80,0.56,-4.85,-2.59,0.00,1,0.00,0.78,0.51,0.00,0,0,0,-0.05,0,,6.2
2.5,307293,1,291.79,2.81,35.63,0.56,-5.23,-2.73,0.00,1,0.23,0.00,0.89,0.00,0,0,0,0.95,0,,5.2
2.5,307294,1,291.72,2.47,35.47,0.56,-5.20,-2.37,0.00,1,0.46,0.00,0.00,0.89,0,1,0,-0.15,0,,5.2
2.6,307295,1,291.66,2.15,35.32,0.56,-4.99,-2.25,0.00,1,0.00,0.35,0.84,0.00,0,0,0,-0.05,0,,5.2
2.6,307296,1,291.59,1.82,35.17,0.56,-5.49,-2.45,0.00,1,0.00,0.36,0.84,0.00,0,0,0,0.95,0,,4.2
2.6,307297,1,291.53,1.46,35.01,0.56,-5.93,-2.72,0.00,1,0.00,0.53,0.79,0.00,0,0,0,0.36,0,,3.8
2.6,307298,1,291.46,1.06,34.82,0.56,-5.76,-2.75,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,3.8
2.6,307299,1,291.40,0.72,34.66,0.56,-5.56,-2.40,0.00,1,0.19,0.00,0.85,0.00,0,0,0,0.95,0,,2.8
2.7,307300,1,291.34,0.36,34.52,0.56,-5.47,-2.07,0.00,1,0.40,0.00,0.00,0.92,0,1,0,-0.15,0,,2.8
2.7,307301,1,291.27,0.02,34.38,0.56,-4.93,-2.45,0.00,1,0.00,0.87,0.00,0.07,0,0,0,-0.05,0,,2.8
2.7,307302,1,291.21,-0.28,34.20,0.56,-4.38,-3.03,0.00,1,0.00,0.70,0.00,0.57,0,0,0,0.36,0,,2.4
2.7,307303,1,291.15,-0.53,34.00,0.56,-3.63,-3.08,0.00,1,0.57,0.00,0.00,0.82,0,1,0,0.85,0,,1.4
2.8,307304,1,291.08,-0.74,33.82,0.56,-2.96,-2.44,0.00,1,0.76,0.00,0.00,0.52,0,0,0,9.95,1,arrived,1.4
3.3,307305,2,289.50,-3.62,36.63,0.88,0.04,0.12,-1.92,0,0.85,0.00,0.00,0.29,0,0,0,-0.15,0,,14.2
3.3,307306,2,289.43,-3.63,36.64,0.72,-0.15,0.15,-3.18,0,0.00,0.19,0.88,0.00,0,0,0,-0.15,0,,14.2
3.3,307307,2,289.37,-3.66,36.64,0.60,-1.35,-0.28,1.61,0,0.00,0.71,0.00,0.70,0,1,0,-0.25,0,,14.2
3.3,307308,2,289.31,-3.75,36.62,0.66,-1.50,-0.36,0.29,0,0.06,0.00,0.95,0.00,0,0,0,-0.15,0,,14.2
3.4,307309,2,289.24,-3.86,36.60,0.64,-1.66,-0.22,-0.97,1,0.90,0.00,0.00,0.10,0,0,0,-0.05,0,,14.2
3.4,307310,2,289.18,-3.95,36.60,0.58,-0.85,0.63,0.65,0,0.71,0.00,0.00,0.62,0,0,0,-0.15,0,,14.2
3.4,307311,2,289.11,-4.00,36.65,0.57,-0.61,0.78,-0.67,0,0.20,0.00,0.00,0.95,0,0,0,-0.15,0,,14.2
3.4,307312,2,289.05,-4.02,36.69,0.56,-0.18,0.56,0.00,0,0.00,0.79,0.00,0.62,0,1,0,-0.25,0,,14.2
3.4,307313,2,288.99,-4.02,36.70,0.56,0.20,-0.24,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,14.2
3.5,307314,2,288.92,-4.00,36.66,0.56,0.04,-0.41,0.00,1,0.76,0.00,0.65,0.00,0,1,0,-0.15,0,,14.2
3.5,307315,2,288.86,-4.02,36.66,0.56,-0.32,0.35,0.00,1,1.00,0.00,0.09,0.00,0,1,0,-0.15,0,,14.2
3.5,307316,2,288.80,-4.04,36.70,0.56,-0.14,0.54,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,14.2
3.5,307317,2,288.73,-4.03,36.71,0.56,0.26,-0.28,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,14.2
3.6,307318,2,288.67,-4.01,36.68,0.56,0.33,-0.33,0.00,1,0.92,0.00,0.00,0.05,0,0,0,-0.05,0,,14.2
3.6,307319,2,288.60,-3.99,36.69,0.56,0.38,0.49,0.00,1,0.92,0.00,0.00,0.22,0,0,0,-0.05,0,,14.2
3.6,307320,2,288.54,-3.96,36.73,0.56,0.21,0.60,0.00,1,0.00,0.79,0.61,0.00,0,1,0,-0.15,0,,14.2
3.6,307321,2,288.47,-3.96,36.75,0.56,-0.22,-0.18,0.00,1,0.00,0.94,0.34,0.00,0,1,0,-0.15,0,,14.2
3.6,307322,2,288.41,-3.98,36.72,0.56,-0.10,-0.41,0.00,1,0.64,0.00,0.00,0.77,0,1,0,-0.15,0,,14.2
3.7,307323,2,288.35,-3.97,36.71,0.56,0.36,0.34,0.00,1,0.97,0.00,0.00,0.24,0,1,0,-0.15,0,,14.2
3.7,307324,2,288.28,-3.95,36.75,0.56,0.13,0.49,0.00,1,0.00,0.69,0.73,0.00,0,1,0,-0.15,0,,14.2
3.7,307325,2,288.22,-3.96,36.77,0.56,-0.67,0.30,0.00,1,0.02,0.00,0.91,0.00,0,0,0,-0.05,0,,14.2
3.7,307326,2,288.15,-4.01,36.79,0.56,-0.37,0.02,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,14.2
3.7,307327,2,288.09,-4.02,36.78,0.56,-0.37,-0.13,0.00,1,0.16,0.00,0.92,0.00,0,0,0,-0.05,0,,14.2
3.8,307328,2,288.03,-4.06,36.77,0.56,-0.66,-0.39,0.00,1,0.00,0.84,0.00,0.46,0,0,0,-0.05,0,,14.2
3.8,307329,2,287.96,-4.09,36.72,0.56,-0.07,-1.03,0.00,1,0.00,0.49,0.00,0.77,0,0,0,-0.05,0,,14.2
3.8,307330,2,287.90,-4.07,36.65,0.56,0.32,-0.82,0.00,1,1.00,0.00,0.00,0.06,0,1,0,-0.15,0,,14.2
3.8,307331,2,287.83,-4.05,36.63,0.56,0.21,0.05,0.00,1,0.89,0.00,0.28,0.00,0,0,0,-0.05,0,,14.2
3.9,307332,2,287.77,-4.05,36.66,0.56,0.00,0.89,0.00,1,0.92,0.00,0.01,0.00,0,0,0,-0.05,0,,14.2
3.9,307333,2,287.71,-4.04,36.74,0.56,0.28,1.55,0.00,1,0.80,0.00,0.00,0.45,0,0,0,-0.05,0,,14.2
3.9,307334,2,287.64,-4.02,36.85,0.56,0.43,1.52,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.15,0,,14.2
3.9,307335,2,287.58,-3.99,36.93,0.56,0.54,1.29,0.00,1,0.72,0.00,0.00,0.56,0,0,0,-0.05,0,,14.2
3.9,307336,2,287.51,-3.95,37.02,0.56,0.62,1.19,0.00,1,0.00,0.85,0.29,0.00,0,0,0,-0.05,0,,14.2
4.0,307337,2,287.45,-3.92,37.07,0.56,0.08,0.57,0.00,1,0.00,0.25,0.88,0.00,0,0,0,-0.05,0,,14.2
4.0,307338,2,287.38,-3.94,37.10,0.56,-0.44,0.77,0.00,1,0.89,0.00,0.09,0.00,0,0,0,-0.05,0,,14.2
4.0,307339,2,287.32,-3.98,37.17,0.56,-0.99,1.24,0.00,1,0.44,0.00,0.78,0.00,0,0,0,-0.46,0,,14.7
4.0,307340,2,287.26,-4.07,37.25,0.56,-1.72,1.31,0.00,1,0.00,0.13,0.90,0.00,0,0,0,-0.05,0,,14.7
4.0,307341,2,287.19,-4.19,37.33,0.56,-1.48,0.83,0.00,1,0.00,0.61,0.00,0.80,0,1,0,-1.15,0,,15.7
4.1,307342,2,287.13,-4.26,37.36,0.56,-0.75,0.31,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,15.7
4.1,307343,2,287.07,-4.28,37.37,0.56,0.05,-0.10,0.00,1,0.00,0.38,0.00,0.92,0,1,0,-0.15,0,,15.7
4.1,307344,2,287.00,-4.26,37.37,0.56,0.34,0.39,0.00,1,0.94,0.00,0.00,0.11,0,0,0,-0.05,0,,15.7
4.1,307345,2,286.94,-4.24,37.41,0.56,0.09,0.51,0.00,1,0.00,0.75,0.66,0.00,0,1,0,-0.15,0,,15.7
4.2,307346,2,286.88,-4.24,37.42,0.56,0.12,0.18,0.00,1,0.21,0.00,0.00,0.93,0,0,0,-0.05,0,,15.7
4.2,307347,2,286.81,-4.21,37.44,0.56,0.48,0.66,0.00,1,0.91,0.00,0.14,0.00,0,0,0,-0.05,0,,15.7
4.2,307348,2,286.75,-4.19,37.50,0.56,0.12,0.72,0.00,1,0.00,0.81,0.59,0.00,0,1,0,-0.15,0,,15.7
4.2,307349,2,286.68,-4.20,37.52,0.56,-0.05,-0.03,0.00,1,0.00,0.81,0.00,0.36,0,0,0,-0.05,0,,15.7
4.2,307350,2,286.62,-4.20,37.50,0.56,-0.16,-0.35,0.00,1,0.00,0.09,0.27,0.00,0,1,0,-0.15,0,,15.7
4.3,307351,2,286.55,-4.22,37.47,0.56,-0.27,-0.81,0.00,1,0.00,0.90,0.00,0.07,0,0,0,-0.05,0,,15.7
4.3,307352,2,286.49,-4.23,37.40,0.56,-0.11,-0.91,0.00,1,0.95,0.00,0.00,0.32,0,1,0,-0.15,0,,15.7
4.3,307353,2,286.43,-4.25,37.35,0.56,-0.55,-0.97,0.00,1,0.00,0.50,0.78,0.00,0,0,0,-0.05,0,,15.7
4.3,307354,2,286.36,-4.28,37.30,0.56,-0.45,-0.54,0.00,1,0.87,0.00,0.00,0.50,0,1,0,-0.15,0,,15.7
4.3,307355,2,286.30,-4.30,37.29,0.56,0.08,0.17,0.00,1,0.77,0.00,0.00,0.64,0,1,0,-0.15,0,,15.7
4.4,307356,2,286.23,-4.28,37.31,0.56,0.23,0.18,0.00,1,0.00,0.91,0.43,0.00,0,1,0,-0.15,0,,15.7
4.4,307357,2,286.17,-4.28,37.30,0.56,-0.32,-0.50,0.00,1,0.00,0.62,0.78,0.00,0,1,0,-0.15,0,,15.7
4.4,307358,2,286.11,-4.30,37.27,0.56,-0.18,-0.11,0.00,1,0.84,0.00,0.00,0.54,0,1,0,-0.15,0,,15.7
4.4,307359,2,286.04,-4.29,37.29,0.56,0.44,0.54,0.00,1,0.51,0.00,0.00,0.86,0,1,0,-0.15,0,,15.7
4.5,307360,2,285.98,-4.25,37.33,0.56,0.55,0.44,0.00,1,0.00,0.77,0.64,0.00,0,1,0,-0.15,0,,15.7
4.5,307361,2,285.92,-4.24,37.33,0.56,-0.09,-0.18,0.00,1,0.00,0.62,0.78,0.00,0,1,0,-0.15,0,,15.7
4.5,307362,2,285.85,-4.26,37.31,0.56,-0.37,-0.12,0.00,1,0.87,0.00,0.00,0.31,0,0,0,-0.05,0,,15.7
4.5,307363,2,285.79,-4.27,37.32,0.56,0.32,0.26,0.00,1,0.30,0.00,0.00,0.95,0,1,0,-0.15,0,,15.7
4.5,307364,2,285.72,-4.23,37.34,0.56,0.51,0.14,0.00,1,0.00,0.63,0.78,0.00,0,1,0,-0.15,0,,15.7
4.6,307365,2,285.66,-4.22,37.33,0.56,-0.29,-0.31,0.00,1,0.00,0.26,0.96,0.00,0,1,0,-0.15,0,,15.7
4.6,307366,2,285.59,-4.26,37.31,0.56,-0.47,-0.12,0.00,1,0.72,0.00,0.00,0.62,0,0,0,-0.05,0,,15.7
4.6,307367,2,285.53,-4.27,37.33,0.56,-0.10,0.61,0.00,1,0.94,0.00,0.00,0.17,0,0,0,-0.05,0,,15.7
4.6,307368,2,285.46,-4.28,37.38,0.56,-0.34,0.80,0.00,1,0.00,0.58,0.74,0.00,0,0,0,-0.05,0,,15.7
4.6,307369,2,285.40,-4.31,37.41,0.56,-0.28,0.03,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,15.7
4.7,307370,2,285.34,-4.31,37.39,0.56,0.29,-0.48,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.15,0,,15.7
4.7,307371,2,285.27,-4.27,37.36,0.56,0.53,-0.18,0.00,1,0.85,0.00,0.52,0.00,0,1,0,-0.15,0,,15.7
4.7,307372,2,285.21,-4.26,37.37,0.56,-0.16,0.32,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,15.7
4.7,307373,2,285.15,-4.29,37.40,0.56,-0.94,0.38,0.00,1,0.00,0.79,0.53,0.00,0,0,0,-0.05,0,,15.7
4.8,307374,2,285.08,-4.36,37.40,0.56,-0.81,-0.22,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,15.7
4.8,307375,2,285.02,-4.39,37.38,0.56,0.06,-0.37,0.00,1,0.06,0.00,0.00,0.96,0,0,0,-0.05,0,,15.7
4.8,307376,2,284.95,-4.36,37.36,0.56,0.29,-0.08,0.00,1,0.73,0.00,0.62,0.00,0,0,0,-0.05,0,,15.7
4.8,307377,2,284.89,-4.37,37.37,0.56,-0.47,0.38,0.00,1,0.26,0.00,0.96,0.00,0,1,0,-0.15,0,,15.7
4.8,307378,2,284.83,-4.43,37.40,0.56,-1.34,0.53,0.00,1,0.14,0.00,0.94,0.00,0,0,0,-0.05,0,,15.7
4.9,307379,2,284.76,-4.51,37.43,0.56,-0.99,0.31,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,15.7
4.9,307380,2,284.70,-4.54,37.44,0.56,-0.12,-0.02,0.00,1,0.00,0.30,0.00,0.96,0,1,0,-0.15,0,,15.7
4.9,307381,2,284.63,-4.52,37.43,0.56,0.74,-0.08,0.00,1,0.21,0.00,0.00,0.98,0,1,0,-0.15,0,,15.7
4.9,307382,2,284.57,-4.46,37.44,0.56,0.85,0.17,0.00,1,0.40,0.00,0.79,0.00,0,0,0,-0.05,0,,15.7
4.9,307383,2,284.50,-4.43,37.45,0.56,-0.02,0.25,0.00,1,0.00,0.19,0.98,0.00,0,1,0,-0.15,0,,15.7
