wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1.8,317499,0,294.63,-10.76,10.53,0.56,-7.47,5.16,0.00,1,0.76,0.00,0.00,0.52,0,0,0,-0.05,0,,8.2
1.8,317500,0,294.56,-11.21,10.87,0.56,-6.69,5.53,0.00,1,0.84,0.00,0.00,0.33,0,0,0,0.36,0,,7.8
1.8,317501,0,294.50,-11.63,11.23,0.56,-6.45,5.03,0.00,1,0.00,0.83,0.35,0.00,0,0,0,0.95,0,,6.8
1.8,317502,0,294.44,-12.04,11.52,0.56,-6.11,4.30,0.00,1,0.00,0.62,0.00,0.79,0,1,0,-0.15,0,,6.8
1.9,317503,0,294.37,-12.40,11.78,0.56,-5.33,4.04,0.00,1,0.46,0.00,0.00,0.84,0,0,0,0.36,0,,6.4
1.9,317504,0,294.31,-12.72,12.05,0.56,-4.82,4.40,0.00,1,0.95,0.00,0.11,0.00,0,0,0,-0.05,0,,6.4
1.9,317505,0,294.24,-13.03,12.34,0.56,-5.03,4.35,0.00,1,0.00,0.51,0.75,0.00,0,0,0,0.95,0,,5.4
1.9,317506,0,294.18,-13.36,12.59,0.56,-5.28,4.12,0.00,1,0.85,0.00,0.25,0.00,0,0,0,0.36,0,,5.0
1.9,317507,0,294.11,-13.71,12.88,0.56,-5.35,4.58,0.00,1,0.75,0.00,0.48,0.00,0,0,0,-0.05,0,,5.0
2.0,317508,0,294.05,-14.05,13.18,0.56,-5.20,5.01,0.00,1,0.91,0.00,0.00,0.18,0,0,0,0.95,0,,4.0
2.0,317509,0,293.99,-14.36,13.52,0.56,-4.72,5.51,0.00,1,0.89,0.00,0.00,0.30,0,0,0,-0.46,0,,4.4
2.0,317510,0,293.92,-14.65,13.90,0.56,-4.45,6.00,0.00,1,0.90,0.00,0.32,0.00,0,0,0,-0.05,0,,4.4
2.0,317511,0,293.86,-14.94,14.29,0.56,-4.69,6.27,0.00,1,0.54,0.00,0.69,0.00,0,0,0,0.95,0,,3.4
2.0,317512,0,293.80,-15.24,14.69,0.56,-4.67,6.47,0.00,1,0.83,0.00,0.00,0.32,0,0,0,-0.46,0,,3.8
2.1,317513,0,293.73,-15.53,15.13,0.56,-3.99,6.78,0.00,1,0.73,0.00,0.00,0.55,0,0,0,0.95,0,,2.8
2.1,317514,0,293.67,-15.76,15.56,0.56,-3.31,7.02,0.00,1,0.80,0.00,0.00,0.47,0,0,0,-0.05,0,,2.8
2.1,317515,0,293.60,-15.94,16.01,0.56,-2.58,7.17,0.00,1,0.35,0.00,0.00,0.87,0,0,0,-0.05,0,,2.8
2.1,317516,0,293.54,-16.08,16.48,0.56,-1.64,7.17,0.00,1,0.21,0.00,0.00,0.91,0,0,0,0.36,0,,2.4
2.2,317517,0,293.48,-16.16,16.93,0.56,-1.09,6.75,0.00,1,0.00,0.97,0.00,0.22,0,1,0,-1.15,0,,3.4
2.2,317518,0,293.41,-16.22,17.33,0.56,-0.65,6.09,0.00,1,0.03,0.00,0.00,0.92,0,0,0,0.36,0,,3.0
2.2,317519,0,293.35,-16.24,17.71,0.56,0.12,5.58,0.00,1,0.00,0.38,0.00,0.83,0,0,0,-0.05,0,,3.0
2.2,317520,0,293.28,-16.21,18.05,0.56,0.82,5.09,0.00,1,0.01,0.00,0.00,0.93,0,0,0,-0.05,0,,3.0
2.2,317521,0,293.22,-16.13,18.36,0.56,1.50,4.93,0.00,1,0.43,0.00,0.00,0.73,0,0,0,-0.46,0,,3.4
2.3,317522,0,293.15,-16.01,18.69,0.56,2.15,4.96,0.00,1,0.27,0.00,0.00,0.90,0,0,0,0.95,0,,2.4
2.3,317523,0,293.09,-15.85,18.99,0.56,2.82,4.73,0.00,1,0.00,0.14,0.00,0.93,0,0,0,-0.05,0,,2.4
2.3,317524,0,293.03,-15.65,19.28,0.56,3.45,4.19,0.00,1,0.00,0.33,0.00,0.90,0,0,0,-0.46,0,,2.8
2.3,317525,0,292.96,-15.41,19.53,0.56,4.01,3.48,0.00,1,0.00,0.53,0.00,0.76,0,0,0,-0.05,0,,2.8
2.3,317526,0,292.90,-15.15,19.72,0.56,3.95,2.78,0.00,1,0.00,0.65,0.56,0.00,0,0,0,-0.05,0,,2.8
2.4,317527,0,292.84,-14.92,19.88,0.56,3.39,2.09,0.00,1,0.00,0.83,0.39,0.00,0,0,0,0.36,0,,2.4
2.4,317528,0,292.77,-14.70,19.99,0.56,3.38,1.50,0.00,1,0.00,0.24,0.00,0.86,0,0,0,-0.05,0,,2.4
2.4,317529,0,292.71,-14.48,20.07,0.56,3.67,0.90,0.00,1,0.00,0.89,0.00,0.25,0,0,0,-0.05,0,,2.4
2.4,317530,0,292.64,-14.25,20.10,0.56,3.54,0.03,0.00,1,0.00,0.87,0.02,0.00,0,0,0,-0.05,0,,2.4
2.4,317531,0,292.58,-14.02,20.07,0.56,3.45,-0.81,0.00,1,0.00,0.87,0.00,0.17,0,0,0,0.36,0,,2.0
2.5,317532,0,292.51,-13.80,19.99,0.56,3.45,-1.59,0.00,1,0.00,0.91,0.00,0.13,0,0,0,-0.05,0,,2.0
2.5,317533,0,292.45,-13.58,19.87,0.56,3.53,-2.31,0.00,1,0.00,0.76,0.00,0.49,0,0,0,-0.05,0,,2.0
2.5,317534,0,292.39,-13.35,19.69,0.56,3.45,-2.96,0.00,1,0.00,0.87,0.14,0.00,0,0,0,-0.05,0,,2.0
2.5,317535,0,292.32,-13.15,19.49,0.56,2.87,-3.50,0.00,1,0.00,0.65,0.62,0.00,0,0,0,-0.05,0,,2.0
2.6,317536,0,292.26,-12.99,19.25,0.56,2.12,-3.92,0.00,1,0.00,0.68,0.59,0.00,0,0,0,-0.46,0,,2.4
2.6,317537,0,292.19,-12.87,18.98,0.56,1.39,-4.36,0.00,1,0.00,0.72,0.60,0.00,0,0,0,0.95,0,,1.4
2.6,317538,0,292.13,-12.81,18.69,0.56,0.62,-4.61,0.00,1,0.00,0.36,0.86,0.00,0,0,0,9.95,1,arrived,1.4
3.1,317539,1,290.55,47.37,58.62,0.88,-0.05,0.00,-1.92,0,0.08,0.00,0.87,0.00,0,0,0,-0.15,0,,35.8
3.1,317540,1,290.48,47.36,58.62,0.72,-0.16,-0.10,-3.18,0,0.00,0.81,0.00,0.40,0,0,0,-0.15,0,,35.8
3.2,317541,1,290.42,47.36,58.57,0.60,-0.20,-1.87,1.55,0,0.00,0.87,0.14,0.00,0,0,0,-0.15,0,,35.8
3.2,317542,1,290.36,47.34,58.45,0.66,-0.17,-2.15,0.29,0,0.00,0.81,0.00,0.40,0,0,0,-0.15,0,,35.8
3.2,317543,1,290.29,47.33,58.31,0.64,-0.09,-2.18,-0.97,1,1.00,0.00,0.00,0.08,0,1,0,-0.15,0,,35.8
3.2,317544,1,290.23,47.33,58.19,0.58,0.18,-0.97,0.60,0,0.86,0.00,0.00,0.36,0,0,0,-0.15,0,,35.8
3.3,317545,1,290.16,47.35,58.13,0.57,0.09,-0.83,-0.66,0,0.08,0.00,0.90,0.00,0,0,0,-0.15,0,,35.8
3.3,317546,1,290.10,47.32,58.08,0.56,-0.68,-0.99,0.00,0,0.00,0.33,0.82,0.00,0,0,0,0.26,0,,35.4
3.3,317547,1,290.03,47.25,58.01,0.56,-1.36,-0.81,0.00,1,0.75,0.00,0.57,0.00,0,0,0,-0.05,0,,35.4
3.3,317548,1,289.97,47.15,57.98,0.56,-1.99,-0.55,0.00,1,0.00,0.22,0.92,0.00,0,0,0,-0.05,0,,35.4
3.3,317549,1,289.91,47.00,57.94,0.56,-2.70,-0.54,0.00,1,0.27,0.00,0.86,0.00,0,0,0,-0.05,0,,35.4
3.4,317550,1,289.84,46.80,57.91,0.56,-3.37,-0.18,0.00,1,0.46,0.00,0.82,0.00,0,0,0,0.95,0,,34.4
3.4,317551,1,289.78,46.56,57.91,0.56,-4.00,-0.13,0.00,1,0.00,0.33,0.91,0.00,0,0,0,-0.05,0,,34.4
3.4,317552,1,289.72,46.30,57.89,0.56,-3.97,-0.32,0.00,1,0.03,0.00,0.00,1.00,0,1,0,-0.15,0,,34.4
3.4,317553,1,289.65,46.07,57.86,0.56,-3.25,-0.68,0.00,1,0.00,0.85,0.00,0.27,0,0,0,-0.05,0,,34.4
3.4,317554,1,289.59,45.88,57.80,0.56,-2.60,-0.99,0.00,1,0.21,0.00,0.00,0.98,0,1,0,-0.15,0,,34.4
3.5,317555,1,289.52,45.75,57.75,0.56,-1.74,-0.75,0.00,1,0.36,0.00,0.00,0.93,0,1,0,0.85,0,,33.4
3.5,317556,1,289.46,45.66,57.71,0.56,-0.87,-0.40,0.00,1,0.39,0.00,0.00,0.92,0,1,0,-0.15,0,,33.4
3.5,317557,1,289.39,45.63,57.70,0.56,-0.05,-0.05,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,33.4
3.5,317558,1,289.33,45.65,57.70,0.56,0.07,0.00,0.00,1,0.00,0.37,0.82,0.00,0,0,0,-0.05,0,,33.4
3.6,317559,1,289.27,45.62,57.69,0.56,-0.80,-0.30,0.00,1,0.00,0.25,0.90,0.00,0,0,0,-0.05,0,,33.4
3.6,317560,1,289.20,45.54,57.66,0.56,-1.57,-0.47,0.00,1,0.00,0.16,0.87,0.00,0,0,0,-0.05,0,,33.4
3.6,317561,1,289.14,45.42,57.63,0.56,-2.18,-0.81,0.00,1,0.00,0.63,0.59,0.00,0,0,0,-0.05,0,,33.4
3.6,317562,1,289.07,45.26,57.56,0.56,-2.78,-1.17,0.00,1,0.00,0.10,0.93,0.00,0,0,0,-0.05,0,,33.4
3.6,317563,1,289.01,45.06,57.48,0.56,-3.41,-1.38,0.00,1,0.00,0.46,0.80,0.00,0,0,0,-0.05,0,,33.4
3.7,317564,1,288.95,44.84,57.38,0.56,-3.37,-1.45,0.00,1,0.38,0.00,0.00,0.93,0,1,0,0.85,0,,32.4
3.7,317565,1,288.88,44.64,57.30,0.56,-3.20,-1.37,0.00,1,0.00,0.32,0.84,0.00,0,0,0,-0.05,0,,32.4
3.7,317566,1,288.82,44.42,57.21,0.56,-3.13,-1.34,0.00,1,0.39,0.00,0.00,0.92,0,1,0,-0.15,0,,32.4
3.7,317567,1,288.76,44.25,57.13,0.56,-2.94,-1.26,0.00,1,0.00,0.32,0.86,0.00,0,0,0,-0.05,0,,32.4
3.7,317568,1,288.69,44.03,57.03,0.56,-3.48,-1.71,0.00,1,0.00,0.73,0.61,0.00,0,0,0,0.36,0,,32.0
3.8,317569,1,288.63,43.81,56.90,0.56,-3.45,-2.35,0.00,1,0.00,0.85,0.00,0.28,0,0,0,0.95,0,,31.0
3.8,317570,1,288.56,43.60,56.74,0.56,-2.88,-2.52,0.00,1,0.56,0.00,0.00,0.83,0,1,0,-0.15,0,,31.0
3.8,317571,1,288.50,43.43,56.59,0.56,-2.77,-2.00,0.00,1,0.42,0.00,0.82,0.00,0,0,0,-0.05,0,,31.0
3.8,317572,1,288.44,43.24,56.48,0.56,-3.37,-1.53,0.00,1,0.42,0.00,0.80,0.00,0,0,0,-0.05,0,,31.0
3.9,317573,1,288.37,43.00,56.40,0.56,-3.94,-1.40,0.00,1,0.00,0.33,0.84,0.00,0,0,0,-0.05,0,,31.0
3.9,317574,1,288.31,42.74,56.30,0.56,-3.86,-1.41,0.00,1,0.33,0.00,0.00,0.94,0,1,0,0.85,0,,30.0
3.9,317575,1,288.24,42.52,56.22,0.56,-3.27,-0.86,0.00,1,0.88,0.00,0.00,0.15,0,0,0,-0.05,0,,30.0
3.9,317576,1,288.18,42.32,56.19,0.56,-3.26,-0.64,0.00,1,0.00,0.65,0.59,0.00,0,0,0,-0.05,0,,30.0
3.9,317577,1,288.11,42.09,56.13,0.56,-3.76,-1.12,0.00,1,0.00,0.35,0.83,0.00,0,0,0,-0.05,0,,30.0
4.0,317578,1,288.05,41.83,56.05,0.56,-4.33,-1.17,0.00,1,0.14,0.00,0.86,0.00,0,0,0,0.54,0,,29.4
4.0,317579,1,287.99,41.54,55.98,0.56,-4.87,-1.01,0.00,1,0.12,0.00,0.87,0.00,0,0,0,-0.05,0,,29.4
4.0,317580,1,287.92,41.20,55.92,0.56,-5.37,-1.08,0.00,1,0.00,0.37,0.80,0.00,0,0,0,-0.05,0,,29.4
4.0,317581,1,287.86,40.85,55.84,0.56,-5.81,-1.33,0.00,1,0.00,0.31,0.85,0.00,0,0,0,0.95,0,,28.4
4.0,317582,1,287.80,40.47,55.75,0.56,-6.29,-1.39,0.00,1,0.10,0.00,0.89,0.00,0,0,0,-0.05,0,,28.4
4.1,317583,1,287.73,40.04,55.66,0.56,-6.56,-1.63,0.00,1,0.00,0.81,0.40,0.00,0,0,0,-0.05,0,,28.4
4.1,317584,1,287.67,39.62,55.54,0.56,-6.78,-1.97,0.00,1,0.00,0.08,0.93,0.00,0,0,0,0.95,0,,27.4
4.1,317585,1,287.60,39.18,55.41,0.56,-7.20,-2.09,0.00,1,0.00,0.41,0.82,0.00,0,0,0,-0.05,0,,27.4
4.1,317586,1,287.54,38.69,55.26,0.56,-7.41,-2.63,0.00,1,0.00,0.94,0.08,0.00,0,0,0,0.95,0,,26.4
4.2,317587,1,287.48,38.22,55.08,0.56,-7.44,-2.64,0.00,1,0.70,0.00,0.56,0.00,0,0,0,-0.46,0,,26.8
4.2,317588,1,287.41,37.76,54.94,0.56,-7.11,-2.06,0.00,1,0.33,0.00,0.00,0.94,0,1,0,0.85,0,,25.8
4.2,317589,1,287.35,37.31,54.81,0.56,-6.62,-2.21,0.00,1,0.00,0.80,0.31,0.00,0,0,0,-0.05,0,,25.8
4.2,317590,1,287.28,36.90,54.65,0.56,-6.22,-2.39,0.00,1,0.32,0.00,0.00,0.95,0,1,0,-0.15,0,,25.8
4.2,317591,1,287.22,36.53,54.51,0.56,-5.76,-2.49,0.00,1,0.00,0.78,0.40,0.00,0,0,0,0.95,0,,24.8
4.3,317592,1,287.15,36.16,54.33,0.56,-5.40,-2.66,0.00,1,0.40,0.00,0.00,0.92,0,1,0,-0.15,0,,24.8
4.3,317593,1,287.09,35.84,54.17,0.56,-5.16,-2.64,0.00,1,0.00,0.52,0.74,0.00,0,0,0,0.95,0,,23.8
4.3,317594,1,287.03,35.51,53.99,0.56,-5.03,-2.67,0.00,1,0.46,0.00,0.00,0.89,0,1,0,-0.56,0,,24.2
4.3,317595,1,286.96,35.19,53.83,0.56,-4.85,-2.51,0.00,1,0.00,0.28,0.89,0.00,0,0,0,-0.05,0,,24.2
4.3,317596,1,286.90,34.88,53.67,0.56,-4.77,-2.39,0.00,1,0.46,0.00,0.00,0.89,0,1,0,-0.15,0,,24.2
4.4,317597,1,286.84,34.60,53.53,0.56,-3.97,-1.99,0.00,1,0.45,0.00,0.00,0.89,0,1,0,0.85,0,,23.2
4.4,317598,1,286.77,34.36,53.41,0.56,-3.82,-1.79,0.00,1,0.00,0.18,0.92,0.00,0,0,0,-0.05,0,,23.2
4.4,317599,1,286.71,34.11,53.30,0.56,-3.76,-1.65,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,23.2
4.4,317600,1,286.64,33.89,53.21,0.56,-3.41,-1.11,0.00,1,0.80,0.00,0.46,0.00,0,0,0,-0.05,0,,23.2
4.5,317601,1,286.58,33.65,53.16,0.56,-3.86,-0.71,0.00,1,0.00,0.12,0.89,0.00,0,0,0,0.95,0,,22.2
4.5,317602,1,286.51,33.40,53.12,0.56,-4.24,-0.36,0.00,1,0.83,0.00,0.35,0.00,0,0,0,-0.46,0,,22.7
4.5,317603,1,286.45,33.12,53.12,0.56,-4.35,0.41,0.00,1,0.84,0.00,0.38,0.00,0,0,0,-0.05,0,,22.7
4.5,317604,1,286.39,32.84,53.17,0.56,-4.00,0.75,0.00,1,0.00,0.09,0.00,1.00,0,1,0,1.26,0,,21.2
4.5,317605,1,286.32,32.61,53.21,0.56,-3.85,0.58,0.00,1,0.00,0.19,0.92,0.00,0,0,0,-0.05,0,,21.2
4.6,317606,1,286.26,32.35,53.25,0.56,-4.01,0.79,0.00,1,0.89,0.00,0.00,0.30,0,0,0,-0.05,0,,21.2
4.6,317607,1,286.19,32.10,53.33,0.56,-3.79,1.57,0.00,1,0.88,0.00,0.33,0.00,0,0,0,-0.05,0,,21.2
4.6,317608,1,286.13,31.85,53.44,0.56,-4.07,1.64,0.00,1,0.00,0.55,0.74,0.00,0,0,0,0.95,0,,20.2
4.6,317609,1,286.07,31.58,53.52,0.56,-4.58,1.20,0.00,1,0.00,0.09,0.89,0.00,0,0,0,-0.05,0,,20.2
4.6,317610,1,286.00,31.26,53.59,0.56,-5.08,0.78,0.00,1,0.00,0.61,0.65,0.00,0,0,0,-0.05,0,,20.2
4.7,317611,1,285.94,30.94,53.62,0.56,-4.83,0.38,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,20.2
4.7,317612,1,285.88,30.66,53.64,0.56,-3.94,0.25,0.00,1,0.00,0.08,0.00,1.00,0,1,0,0.85,0,,19.2
4.7,317613,1,285.81,30.42,53.65,0.56,-3.66,-0.12,0.00,1,0.00,0.63,0.69,0.00,0,0,0,-0.05,0,,19.2
4.7,317614,1,285.75,30.19,53.63,0.56,-3.48,-0.44,0.00,1,0.03,0.00,0.00,1.00,0,1,0,-0.15,0,,19.2
4.7,317615,1,285.68,29.99,53.60,0.56,-3.14,-0.72,0.00,1,0.00,0.73,0.61,0.00,0,0,0,-0.05,0,,19.2
4.8,317616,1,285.62,29.77,53.53,0.56,-3.68,-0.92,0.00,1,0.32,0.00,0.89,0.00,0,0,0,0.95,0,,18.2
4.8,317617,1,285.56,29.52,53.48,0.56,-3.90,-1.15,0.00,1,0.00,0.94,0.00,0.03,0,0,0,-0.05,0,,18.2
4.8,317618,1,285.49,29.28,53.38,0.56,-4.04,-1.64,0.00,1,0.00,0.08,0.93,0.00,0,0,0,-0.05,0,,18.2
4.8,317619,1,285.43,28.99,53.27,0.56,-4.65,-1.52,0.00,1,0.25,0.00,0.87,0.00,0,0,0,-0.05,0,,18.2
4.9,317620,1,285.36,28.69,53.19,0.56,-4.51,-1.27,0.00,1,0.31,0.00,0.00,0.95,0,1,0,0.85,0,,17.2
4.9,317621,1,285.30,28.42,53.11,0.56,-4.29,-1.15,0.00,1,0.00,0.08,0.91,0.00,0,0,0,-0.46,0,,17.7
4.9,317622,1,285.23,28.12,53.04,0.56,-4.86,-1.06,0.00,1,0.25,0.00,0.81,0.00,0,0,0,-0.05,0,,17.7
4.9,317623,1,285.17,27.81,52.98,0.56,-4.68,-0.85,0.00,1,0.21,0.00,0.00,0.98,0,1,0,0.85,0,,16.7
4.9,317624,1,285.11,27.54,52.93,0.56,-4.36,-0.98,0.00,1,0.00,0.62,0.69,0.00,0,0,0,-0.05,0,,16.7
5.0,317625,1,285.04,27.24,52.85,0.56,-4.30,-0.99,0.00,1,0.73,0.00,0.00,0.50,0,0,0,-0.05,0,,16.7
