wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1.7,57,0,294.76,3.84,9.60,0.56,-0.73,-0.86,0.00,1,0.86,0.00,0.30,0.00,0,0,0,-1.02,0,,28.8
1.7,58,0,294.69,3.78,9.57,0.56,-1.23,-0.58,0.00,1,0.00,0.42,0.83,0.00,0,0,0,-0.02,0,,28.8
1.8,59,0,294.63,3.69,9.53,0.56,-1.27,-0.53,0.00,1,0.53,0.00,0.00,0.73,0,0,0,-0.02,0,,28.8
1.8,60,0,294.56,3.63,9.50,0.56,-0.66,-0.54,0.00,1,0.00,0.74,0.00,0.48,0,0,0,-0.02,0,,28.8
1.8,61,0,294.50,3.60,9.44,0.56,-0.42,-1.28,0.00,1,0.00,0.87,0.03,0.00,0,0,0,-0.02,0,,28.8
1.8,62,0,294.44,3.57,9.35,0.56,-0.33,-1.25,0.00,1,0.95,0.00,0.00,0.31,0,1,0,-0.02,0,,28.8
1.8,63,0,294.37,3.56,9.29,0.76,-0.10,-0.82,6.92,1,0.00,0.50,0.00,0.81,1,0,0,-0.02,0,,28.8
1.9,64,0,294.31,3.56,9.23,1.17,0.14,-0.99,5.60,0,0.00,0.55,0.00,0.78,0,0,0,-0.12,0,,28.8
1.9,65,0,294.24,3.58,9.16,1.48,0.30,-1.22,4.34,0,0.00,0.86,0.00,0.22,0,0,0,-0.12,0,,28.8
1.9,66,0,294.18,3.60,9.08,1.71,0.30,-1.26,3.08,0,0.83,0.00,0.24,0.00,0,0,0,-0.53,0,,29.2
1.9,67,0,294.11,3.61,9.01,1.87,0.14,-1.05,1.76,0,0.45,0.00,0.74,0.00,0,0,0,-0.12,0,,29.2
2.0,68,0,294.05,3.62,8.94,1.94,0.13,-0.91,0.50,0,0.49,0.00,0.00,0.77,0,0,0,-0.12,0,,29.2
2.0,69,0,293.99,3.63,8.89,1.93,0.34,-0.74,-0.76,0,0.74,0.00,0.00,0.57,0,0,0,-0.12,0,,29.2
2.0,70,0,293.92,3.66,8.85,1.83,0.32,-0.54,-2.08,0,0.54,0.00,0.78,0.00,0,0,0,-0.12,0,,29.2
2.0,71,0,293.86,3.67,8.82,1.66,0.12,-0.58,-3.34,0,0.00,0.76,0.40,0.00,0,0,0,-0.12,0,,29.2
2.0,72,0,293.80,3.67,8.78,1.41,0.06,-0.62,-4.60,0,0.85,0.00,0.00,0.20,0,0,0,-0.12,0,,29.2
2.1,73,0,293.73,3.68,8.74,1.06,0.05,-0.35,-5.92,0,0.85,0.00,0.27,0.00,0,0,0,-0.12,0,,29.2
2.1,74,0,293.67,3.68,8.73,0.64,-0.07,-0.10,-7.18,0,0.84,0.00,0.38,0.00,0,0,0,-0.12,0,,29.2
2.1,75,0,293.60,3.66,8.82,0.73,-0.20,1.80,2.64,0,0.36,0.00,0.00,0.86,0,0,0,-0.12,0,,29.2
2.1,76,0,293.54,3.66,8.94,0.86,0.08,1.88,1.32,0,0.20,0.00,0.00,0.90,0,0,0,-0.12,0,,29.2
2.1,77,0,293.48,3.67,9.06,0.90,0.09,1.94,0.06,0,0.19,0.00,0.85,0.00,0,0,0,-0.12,0,,29.2
2.2,78,0,293.41,3.67,9.19,0.86,0.06,1.97,-1.20,1,0.00,0.00,0.00,0.91,0,0,0,0.39,0,,28.8
2.2,79,0,293.35,3.68,9.31,0.74,0.28,1.85,-2.52,0,0.00,0.78,0.00,0.47,0,0,0,-0.12,0,,28.8
2.2,80,0,293.28,3.71,9.41,0.58,1.55,0.30,1.64,0,0.16,0.00,0.00,0.91,0,0,0,-0.12,0,,28.8
2.2,81,0,293.22,3.82,9.43,0.64,1.61,0.38,0.38,0,0.49,0.00,0.68,0.00,0,0,0,-0.12,0,,28.8
2.3,82,0,293.15,3.92,9.46,0.62,1.37,0.52,-0.94,0,0.47,0.00,0.81,0.00,0,0,0,0.88,0,,27.8
2.3,83,0,293.09,3.98,9.52,0.58,0.73,1.24,0.36,0,0.13,0.00,0.00,0.92,0,0,0,-0.12,0,,27.8
2.3,84,0,293.03,4.03,9.60,0.56,0.80,1.47,0.00,0,0.27,0.00,0.91,0.00,0,0,0,-0.12,0,,27.8
2.3,85,0,292.96,4.07,9.69,0.56,0.48,1.16,0.00,1,0.00,0.81,0.00,0.45,0,0,0,-0.02,0,,27.8
2.3,86,0,292.90,4.10,9.74,0.56,0.26,0.68,0.00,1,0.00,0.02,0.84,0.00,0,0,0,-0.02,0,,27.8
2.4,87,0,292.84,4.09,9.78,0.56,-0.58,0.53,0.00,1,0.00,0.19,0.89,0.00,0,0,0,-0.02,0,,27.8
2.4,88,0,292.77,4.03,9.82,0.56,-0.78,0.68,0.00,1,0.66,0.00,0.00,0.59,0,0,0,-0.02,0,,27.8
2.4,89,0,292.71,3.99,9.86,0.56,-0.46,0.54,0.00,1,0.00,0.92,0.00,0.00,0,0,0,-0.02,0,,27.8
2.4,90,0,292.64,3.96,9.87,0.56,-0.59,-0.30,0.00,1,0.00,0.80,0.33,0.00,0,0,0,-0.02,0,,27.8
2.4,91,0,292.58,3.92,9.82,0.56,-0.74,-1.12,0.00,1,0.00,0.88,0.00,0.01,0,0,0,-0.02,0,,27.8
2.5,92,0,292.51,3.87,9.73,0.56,-0.61,-1.91,0.00,1,0.00,0.89,0.00,0.21,0,0,0,-1.02,0,,28.8
2.5,93,0,292.45,3.85,9.59,0.56,-0.15,-2.20,0.00,1,0.22,0.00,0.00,0.87,0,0,0,-0.02,0,,28.8
2.5,94,0,292.39,3.86,9.45,0.56,0.30,-2.35,0.00,1,0.00,0.87,0.00,0.08,0,0,0,-0.02,0,,28.8
2.5,95,0,292.32,3.87,9.28,0.56,-0.05,-2.85,0.00,1,0.00,0.48,0.75,0.00,0,0,0,-0.02,0,,28.8
2.6,96,0,292.26,3.84,9.09,0.56,-0.74,-3.18,0.00,1,0.00,0.58,0.68,0.00,0,0,0,-0.43,0,,29.2
2.6,97,0,292.19,3.77,8.86,0.56,-1.30,-3.66,0.00,1,0.00,0.76,0.54,0.00,0,0,0,-0.02,0,,29.2
2.6,98,0,292.13,3.69,8.63,0.56,-1.28,-3.59,0.00,1,0.73,0.00,0.00,0.57,0,0,0,-0.02,0,,29.2
2.6,99,0,292.07,3.62,8.42,0.56,-1.19,-2.84,0.00,1,0.68,0.00,0.52,0.00,0,0,0,-0.02,0,,29.2
2.6,100,0,292.00,3.53,8.26,0.56,-1.03,-2.31,0.00,1,0.08,0.00,0.00,0.88,0,0,0,-0.02,0,,29.2
2.7,101,0,291.94,3.49,8.11,0.56,-0.33,-2.44,0.00,1,0.00,0.64,0.00,0.56,0,0,0,-0.43,0,,29.6
2.7,102,0,291.88,3.49,7.95,0.56,0.27,-2.80,0.00,1,0.00,0.33,0.00,0.82,0,0,0,-0.02,0,,29.6
2.7,103,0,291.81,3.53,7.76,0.78,0.74,-2.79,6.86,1,0.84,0.00,0.00,0.33,1,0,0,-0.02,0,,29.6
2.7,104,0,291.75,3.58,7.59,1.17,0.88,-2.56,5.60,0,0.65,0.00,0.00,0.64,0,0,0,-0.12,0,,29.6
2.7,105,0,291.68,3.64,7.44,1.48,1.04,-2.35,4.34,0,0.81,0.00,0.00,0.36,0,0,0,-0.12,0,,29.6
2.8,106,0,291.62,3.71,7.29,1.72,0.98,-2.29,3.02,0,0.00,0.46,0.73,0.00,0,0,0,-0.12,0,,29.6
2.8,107,0,291.56,3.77,7.14,1.87,0.88,-2.24,1.76,0,0.90,0.00,0.00,0.21,0,0,0,-0.12,0,,29.6
2.8,108,0,291.49,3.82,7.01,1.94,0.79,-2.12,0.50,0,0.00,0.21,0.90,0.00,0,0,0,-0.53,0,,30.0
2.8,109,0,291.43,3.87,6.87,1.93,0.64,-2.04,-0.82,0,0.86,0.00,0.00,0.15,0,0,0,-0.12,0,,30.0
2.9,110,0,291.36,3.91,6.75,1.83,0.75,-1.80,-2.08,0,0.70,0.00,0.00,0.59,0,0,0,0.88,0,,29.0
2.9,111,0,291.30,3.96,6.64,1.66,0.97,-1.65,-3.34,0,0.22,0.00,0.00,0.93,0,0,0,-0.12,0,,29.0
2.9,112,0,291.23,4.03,6.53,1.39,0.98,-1.66,-4.66,0,0.00,0.21,0.89,0.00,1,0,0,-0.12,0,,29.0
2.9,113,0,291.17,4.09,6.42,1.06,0.95,-1.72,-5.92,0,0.00,0.07,0.00,0.85,0,0,0,-0.12,0,,29.0
2.9,114,0,291.11,4.16,6.32,0.64,1.14,-1.63,-7.18,0,0.87,0.00,0.00,0.36,0,0,0,-0.12,0,,29.0
3.0,115,0,291.04,4.25,6.37,0.74,1.55,1.14,2.58,0,0.00,0.88,0.03,0.00,0,0,0,-0.12,0,,29.0
3.0,116,0,290.98,4.35,6.43,0.86,1.66,1.02,1.32,0,0.25,0.00,0.00,0.87,0,0,0,-0.12,0,,29.0
3.0,117,0,290.92,4.47,6.50,0.90,1.85,0.95,0.06,0,0.00,0.85,0.00,0.32,0,0,0,-0.12,0,,29.0
3.0,118,0,290.85,4.59,6.55,0.86,2.02,0.73,-1.26,1,0.00,0.41,0.00,0.77,0,0,0,-0.02,0,,29.0
3.0,119,0,290.79,4.73,6.59,0.74,2.27,0.66,-2.52,0,0.12,0.00,0.00,0.91,0,0,0,-0.12,0,,29.0
3.1,120,0,290.72,4.88,6.62,0.58,2.68,-1.11,1.64,0,0.00,0.11,0.85,0.00,0,0,0,0.88,0,,28.0
3.1,121,0,290.66,5.05,6.54,0.64,2.57,-1.26,0.32,0,0.00,0.77,0.00,0.32,0,0,0,-0.12,0,,28.0
3.1,122,0,290.60,5.21,6.46,0.62,2.48,-1.35,-0.94,0,0.27,0.00,0.88,0.00,0,0,0,-0.12,0,,28.0
3.1,123,0,290.53,5.34,6.38,0.58,1.43,-1.25,0.36,0,0.00,0.81,0.41,0.00,0,0,0,-0.12,0,,28.0
3.2,124,0,290.47,5.43,6.29,0.56,1.60,-1.65,0.00,0,0.00,0.37,0.00,0.82,0,0,0,-0.12,0,,28.0
3.2,125,0,290.40,5.55,6.17,0.56,1.59,-1.99,0.00,1,0.00,0.50,0.71,0.00,0,0,0,-0.02,0,,28.0
3.2,126,0,290.34,5.62,6.04,0.56,0.89,-1.93,0.00,1,0.73,0.00,0.57,0.00,0,0,0,-0.43,0,,28.5
3.2,127,0,290.27,5.66,5.93,0.56,0.21,-1.77,0.00,1,0.00,0.57,0.69,0.00,0,0,0,-0.02,0,,28.5
3.2,128,0,290.21,5.66,5.80,0.56,0.06,-2.31,0.00,1,0.00,0.77,0.00,0.54,0,0,0,-0.02,0,,28.5
3.3,129,0,290.15,5.68,5.64,0.56,0.59,-2.82,0.00,1,0.00,0.51,0.00,0.71,0,0,0,-0.02,0,,28.5
3.3,130,0,290.08,5.73,5.45,0.56,0.82,-2.61,0.00,1,0.98,0.00,0.21,0.00,0,1,0,-0.02,0,,28.5
3.3,131,0,290.02,5.77,5.31,0.56,0.63,-1.73,0.00,1,0.89,0.00,0.12,0.00,0,0,0,-0.02,0,,28.5
3.3,132,0,289.96,5.81,5.23,0.56,0.63,-0.87,0.00,1,0.83,0.00,0.00,0.30,0,0,0,-0.02,0,,28.5
3.3,133,0,289.89,5.86,5.20,0.56,1.08,-0.45,0.00,1,0.00,0.11,0.00,0.87,0,0,0,-0.02,0,,28.5
3.4,134,0,289.83,5.95,5.17,0.56,1.76,-0.51,0.00,1,0.00,0.05,0.00,0.86,0,0,0,0.98,0,,27.5
3.4,135,0,289.76,6.08,5.13,0.76,2.20,-0.46,6.92,1,0.57,0.00,0.00,0.66,1,0,0,-0.02,0,,27.5
3.4,136,0,289.70,6.23,5.11,1.17,2.30,-0.49,5.60,0,0.00,0.85,0.02,0.00,0,0,0,-0.53,0,,27.9
3.4,137,0,289.63,6.38,5.07,1.48,2.18,-0.72,4.34,0,0.00,0.52,0.70,0.00,0,0,0,-0.12,0,,27.9
3.4,138,0,289.57,6.51,5.02,1.71,2.09,-0.72,3.08,0,0.77,0.00,0.00,0.34,0,0,0,-0.12,0,,27.9
3.5,139,0,289.51,6.65,4.98,1.87,2.02,-0.53,1.76,0,0.36,0.00,0.77,0.00,0,0,0,-0.12,0,,27.9
3.5,140,0,289.44,6.77,4.94,1.94,1.85,-0.67,0.50,0,0.00,0.74,0.44,0.00,0,0,0,-0.12,0,,27.9
3.5,141,0,289.38,6.88,4.89,1.93,1.66,-0.87,-0.76,0,0.00,0.39,0.79,0.00,0,0,0,0.88,0,,26.9
3.5,142,0,289.31,6.98,4.83,1.83,1.39,-0.88,-2.08,0,0.44,0.00,0.75,0.00,0,0,0,-0.12,0,,26.9
3.6,143,0,289.25,7.06,4.78,1.66,1.36,-0.89,-3.34,0,0.00,0.51,0.00,0.72,0,0,0,-0.12,0,,26.9
3.6,144,0,289.19,7.16,4.72,1.41,1.61,-0.96,-4.60,0,0.25,0.00,0.00,0.88,0,0,0,-0.12,0,,26.9
3.6,145,0,289.12,7.27,4.66,1.06,1.88,-0.99,-5.92,0,0.00,0.46,0.00,0.77,0,0,0,-0.12,0,,26.9
3.6,146,0,289.06,7.40,4.59,0.64,2.13,-1.12,-7.18,0,0.00,0.28,0.00,0.88,0,0,0,-0.12,0,,26.9
3.6,147,0,289.00,7.51,4.49,0.73,1.79,-1.55,2.64,0,0.86,0.00,0.00,0.13,0,0,0,-0.12,0,,26.9
3.7,148,0,288.93,7.63,4.40,0.86,1.93,-1.35,1.32,0,0.42,0.00,0.00,0.80,0,0,0,-0.12,0,,26.9
3.7,149,0,288.87,7.76,4.31,0.90,2.11,-1.39,0.06,0,0.00,0.68,0.00,0.46,0,0,0,-0.12,0,,26.9
3.7,150,0,288.80,7.90,4.22,0.86,2.12,-1.60,-1.20,1,0.00,0.62,0.56,0.00,0,0,0,0.39,0,,26.5
3.7,151,0,288.74,8.03,4.11,0.74,2.06,-1.83,-2.52,0,0.00,0.78,0.00,0.35,0,0,0,-1.12,0,,27.5
3.7,152,0,288.68,8.17,3.99,0.58,2.37,-1.68,1.63,0,0.66,0.00,0.75,0.00,0,1,0,-0.12,0,,27.5
3.8,153,0,288.61,8.31,3.89,0.64,2.18,-1.68,0.37,0,0.00,0.80,0.36,0.00,0,0,0,-0.12,0,,27.5
3.8,154,0,288.55,8.45,3.77,0.62,2.10,-1.98,-0.95,0,0.00,0.94,0.04,0.00,0,0,0,-0.12,0,,27.5
3.8,155,0,288.48,8.59,3.62,0.56,2.07,-2.60,0.00,0,0.00,0.62,0.67,0.00,0,0,0,-0.12,0,,27.5
3.8,156,0,288.42,8.69,3.45,0.56,1.36,-2.54,0.00,1,0.78,0.00,0.62,0.00,0,1,0,-0.02,0,,27.5
3.9,157,0,288.35,8.76,3.30,0.56,0.82,-2.43,0.00,1,0.00,0.76,0.39,0.00,0,0,0,-0.02,0,,27.5
3.9,158,0,288.29,8.79,3.13,0.56,0.17,-2.83,0.00,1,0.00,0.36,0.85,0.00,0,0,0,-0.02,0,,27.5
3.9,159,0,288.23,8.78,2.95,0.56,-0.31,-2.55,0.00,1,1.00,0.00,0.06,0.00,0,1,0,-1.02,0,,28.5
3.9,160,0,288.16,8.76,2.82,0.56,-0.19,-1.63,0.00,1,0.84,0.00,0.00,0.34,0,0,0,-0.02,0,,28.5
3.9,161,0,288.10,8.75,2.73,0.56,-0.42,-1.26,0.00,1,0.00,0.24,0.85,0.00,0,0,0,-0.02,0,,28.5
4.0,162,0,288.04,8.71,2.65,0.56,-0.57,-1.12,0.00,1,0.54,0.00,0.00,0.70,0,0,0,-0.02,0,,28.5
4.0,163,0,287.97,8.69,2.60,0.78,-0.17,-0.69,6.86,1,0.90,0.00,0.00,0.14,1,0,0,-0.02,0,,28.5
4.0,164,0,287.91,8.68,2.56,1.17,-0.13,-0.42,5.60,0,0.90,0.00,0.00,0.13,0,0,0,-0.12,0,,28.5
4.0,165,0,287.84,8.67,2.54,1.48,-0.19,-0.35,4.34,0,0.00,0.69,0.61,0.00,1,0,0,-0.12,0,,28.5
4.0,166,0,287.78,8.66,2.51,1.72,-0.18,-0.43,3.02,0,0.34,0.00,0.00,0.86,0,0,0,-0.12,0,,28.5
4.1,167,0,287.71,8.65,2.49,1.87,0.03,-0.27,1.76,0,0.78,0.00,0.00,0.50,0,0,0,-0.12,0,,28.5
4.1,168,0,287.65,8.66,2.48,1.94,0.06,-0.25,0.50,0,0.00,0.84,0.34,0.00,0,0,0,-0.12,0,,28.5
4.1,169,0,287.59,8.65,2.46,1.93,-0.16,-0.43,-0.82,0,0.00,0.36,0.80,0.00,0,0,0,-0.12,0,,28.5
4.1,170,0,287.52,8.64,2.42,1.83,-0.31,-0.62,-2.08,0,0.00,0.87,0.10,0.00,0,0,0,-0.12,0,,28.5
4.2,171,0,287.46,8.62,2.38,1.66,-0.30,-0.89,-3.34,0,0.00,0.85,0.00,0.29,0,0,0,-0.12,0,,28.5
4.2,172,0,287.39,8.60,2.31,1.39,-0.34,-0.96,-4.66,0,0.67,0.00,0.52,0.00,0,0,0,-0.12,0,,28.5
4.2,173,0,287.33,8.57,2.25,1.06,-0.41,-1.00,-5.92,0,0.00,0.91,0.00,0.18,0,0,0,-0.12,0,,28.5
4.2,174,0,287.27,8.55,2.18,0.64,-0.51,-1.15,-7.18,0,0.18,0.00,0.86,0.00,0,0,0,-0.12,0,,28.5
4.2,175,0,287.20,8.48,2.08,0.74,-1.09,-1.63,2.58,0,0.00,0.47,0.00,0.81,0,0,0,-1.12,0,,29.5
4.3,176,0,287.14,8.41,1.98,0.86,-1.05,-1.61,1.32,0,0.73,0.00,0.58,0.00,0,0,0,-0.12,0,,29.5
4.3,177,0,287.08,8.34,1.88,0.90,-1.05,-1.54,0.06,0,0.00,0.43,0.00,0.83,0,0,0,-0.12,0,,29.5
4.3,178,0,287.01,8.28,1.77,0.86,-1.05,-1.66,-1.26,1,0.00,0.20,0.90,0.00,0,0,0,-0.02,0,,29.5
4.3,179,0,286.95,8.20,1.67,0.74,-1.31,-1.63,-2.52,0,0.48,0.00,0.74,0.00,0,0,0,-0.12,0,,29.5
4.3,180,0,286.88,8.12,1.58,0.58,-1.15,-0.63,1.63,0,0.44,0.00,0.00,0.76,0,0,0,-0.12,0,,29.5
4.4,181,0,286.82,8.05,1.54,0.64,-1.15,-0.60,0.31,0,0.00,0.25,0.86,0.00,0,0,0,-0.12,0,,29.5
4.4,182,0,286.75,7.97,1.50,0.62,-1.42,-0.62,-0.95,0,0.30,0.00,0.76,0.00,0,0,0,-0.12,0,,29.5
4.4,183,0,286.69,7.85,1.45,0.58,-2.12,-1.01,0.38,0,0.40,0.00,0.00,0.92,0,1,0,-0.53,0,,29.9
4.4,184,0,286.63,7.72,1.39,0.56,-2.00,-1.08,0.00,0,0.00,0.91,0.12,0.00,0,0,0,-0.12,0,,29.9
4.5,185,0,286.56,7.62,1.32,0.56,-1.35,-1.07,0.00,1,0.37,0.00,0.00,0.79,0,0,0,-0.02,0,,29.9
4.5,186,0,286.50,7.55,1.26,0.56,-1.25,-0.94,0.00,1,0.00,0.25,0.89,0.00,0,0,0,-0.02,0,,29.9
4.5,187,0,286.43,7.44,1.20,0.56,-1.65,-0.62,0.00,1,0.92,0.00,0.00,0.05,0,0,0,-0.02,0,,29.9
4.5,188,0,286.37,7.34,1.18,0.56,-1.44,0.16,0.00,1,0.81,0.00,0.00,0.29,0,0,0,-0.02,0,,29.9
