wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1.6,368697,1,294.43,4.94,36.63,0.57,-1.41,0.93,-0.67,0,0.00,0.53,0.00,0.85,0,1,0,-0.25,0,,8.7
1.7,368698,1,294.36,4.84,36.67,0.56,-1.72,0.53,0.00,0,0.00,0.33,0.90,0.00,0,0,0,0.85,0,,7.7
1.7,368699,1,294.30,4.71,36.70,0.56,-1.87,0.63,0.00,1,0.76,0.00,0.00,0.56,0,0,0,-0.05,0,,7.7
1.7,368700,1,294.23,4.61,36.76,0.56,-1.18,0.81,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,7.7
1.7,368701,1,294.17,4.56,36.79,0.56,-0.88,0.27,0.00,1,0.00,0.81,0.45,0.00,0,0,0,-0.05,0,,7.7
1.7,368702,1,294.11,4.51,36.79,0.56,-0.41,-0.18,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,7.7
1.8,368703,1,294.04,4.50,36.77,0.56,0.01,-0.74,0.00,1,0.00,0.97,0.02,0.00,0,0,0,-0.05,0,,7.7
1.8,368704,1,293.98,4.50,36.70,0.56,-0.05,-0.87,0.00,1,1.00,0.00,0.01,0.00,0,1,0,-0.15,0,,7.7
1.8,368705,1,293.91,4.49,36.66,0.56,-0.30,-0.70,0.00,1,0.00,0.80,0.50,0.00,0,0,0,-0.05,0,,7.7
1.8,368706,1,293.85,4.46,36.60,0.56,-0.90,-0.88,0.00,1,0.44,0.00,0.81,0.00,0,0,0,-0.05,0,,7.7
1.8,368707,1,293.79,4.37,36.56,0.56,-1.68,-0.61,0.00,1,0.12,0.00,0.91,0.00,0,0,0,-0.05,0,,7.7
1.9,368708,1,293.72,4.25,36.53,0.56,-1.71,-0.42,0.00,1,0.34,0.00,0.00,0.94,0,1,0,-0.15,0,,7.7
1.9,368709,1,293.66,4.16,36.51,0.56,-1.26,0.15,0.00,1,0.96,0.00,0.03,0.00,0,0,0,-0.05,0,,7.7
1.9,368710,1,293.60,4.08,36.55,0.56,-1.63,0.62,0.00,1,0.00,0.00,0.97,0.00,0,0,0,-0.05,0,,7.7
1.9,368711,1,293.53,3.97,36.58,0.56,-1.32,0.37,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,7.7
2.0,368712,1,293.47,3.91,36.59,0.56,-0.48,0.05,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,7.7
2.0,368713,1,293.40,3.90,36.59,0.56,-0.35,-0.22,0.00,1,0.00,0.26,0.90,0.00,0,0,0,-0.05,0,,7.7
2.0,368714,1,293.34,3.85,36.57,0.56,-1.27,-0.22,0.00,1,0.14,0.00,0.94,0.00,0,0,0,0.95,0,,6.7
2.0,368715,1,293.27,3.74,36.55,0.56,-2.02,-0.55,0.00,1,0.00,0.50,0.82,0.00,0,0,0,-0.05,0,,6.7
2.0,368716,1,293.21,3.60,36.50,0.56,-2.07,-0.99,0.00,1,0.00,0.49,0.00,0.82,0,0,0,-0.05,0,,6.7
2.1,368717,1,293.14,3.49,36.43,0.56,-1.21,-0.85,0.00,1,0.43,0.00,0.00,0.90,0,1,0,-0.15,0,,6.7
2.1,368718,1,293.08,3.44,36.39,0.56,-0.43,-0.41,0.00,1,0.57,0.00,0.00,0.82,0,1,0,-0.15,0,,6.7
2.1,368719,1,293.02,3.43,36.37,0.56,-0.11,-0.49,0.00,1,0.00,0.92,0.20,0.00,0,0,0,-0.05,0,,6.7
2.1,368720,1,292.95,3.41,36.31,0.56,-0.59,-1.23,0.00,1,0.00,0.72,0.62,0.00,0,0,0,-0.05,0,,6.7
2.1,368721,1,292.89,3.35,36.22,0.56,-1.27,-1.45,0.00,1,0.13,0.00,0.89,0.00,0,0,0,-0.05,0,,6.7
2.2,368722,1,292.83,3.26,36.14,0.56,-1.47,-1.05,0.00,1,0.75,0.00,0.00,0.66,0,1,0,-0.15,0,,6.7
2.2,368723,1,292.76,3.17,36.09,0.56,-1.46,-0.89,0.00,1,0.00,0.56,0.78,0.00,0,0,0,0.36,0,,6.2
2.2,368724,1,292.70,3.05,36.02,0.56,-2.24,-1.19,0.00,1,0.00,0.25,0.94,0.00,0,0,0,-0.05,0,,6.2
2.2,368725,1,292.63,2.89,35.93,0.56,-2.77,-1.65,0.00,1,0.00,0.89,0.35,0.00,0,0,0,-0.05,0,,6.2
2.3,368726,1,292.57,2.70,35.80,0.56,-3.20,-2.14,0.00,1,0.00,0.20,0.88,0.00,0,0,0,0.95,0,,5.2
2.3,368727,1,292.51,2.47,35.66,0.56,-3.86,-2.32,0.00,1,0.00,0.33,0.89,0.00,0,0,0,-0.05,0,,5.2
2.3,368728,1,292.44,2.22,35.51,0.56,-3.90,-2.24,0.00,1,0.52,0.00,0.00,0.86,0,1,0,-0.15,0,,5.2
2.3,368729,1,292.38,1.98,35.37,0.56,-3.47,-2.33,0.00,1,0.00,0.92,0.24,0.00,0,0,0,-0.05,0,,5.2
2.3,368730,1,292.31,1.76,35.20,0.56,-3.60,-2.99,0.00,1,0.00,0.79,0.46,0.00,0,0,0,0.95,0,,4.2
2.4,368731,1,292.25,1.53,35.00,0.56,-3.83,-3.56,0.00,1,0.00,0.80,0.45,0.00,0,0,0,0.36,0,,3.8
2.4,368732,1,292.19,1.27,34.74,0.56,-3.91,-4.19,0.00,1,0.00,0.93,0.13,0.00,0,0,0,-0.05,0,,3.8
2.4,368733,1,292.12,1.03,34.46,0.56,-3.63,-4.77,0.00,1,0.00,0.85,0.00,0.38,0,0,0,-0.05,0,,3.8
2.4,368734,1,292.06,0.82,34.15,0.56,-3.08,-4.75,0.00,1,0.80,0.00,0.00,0.61,0,1,0,0.85,0,,2.8
2.4,368735,1,291.99,0.63,33.85,0.56,-3.06,-4.46,0.00,1,0.00,0.52,0.76,0.00,0,0,0,0.36,0,,2.4
2.5,368736,1,291.93,0.41,33.56,0.56,-3.59,-4.73,0.00,1,0.00,0.57,0.73,0.00,0,0,0,-0.05,0,,2.4
2.5,368737,1,291.87,0.17,33.25,0.56,-4.03,-5.04,0.00,1,0.00,0.68,0.68,0.00,0,0,0,-0.05,0,,2.4
2.5,368738,1,291.80,-0.09,32.93,0.56,-3.77,-4.64,0.00,1,0.78,0.00,0.00,0.62,0,1,0,0.26,0,,2.0
2.5,368739,1,291.74,-0.32,32.66,0.56,-3.77,-4.00,0.00,1,0.32,0.00,0.84,0.00,0,0,0,10.95,1,arrived,1.0
3.1,368740,2,290.15,-3.62,36.62,0.88,0.13,-0.01,-1.92,0,0.00,0.03,0.00,0.91,0,0,0,-0.15,0,,14.2
3.1,368741,2,290.09,-3.61,36.62,0.72,0.37,-0.10,-3.18,0,0.00,0.60,0.00,0.67,0,0,0,-0.15,0,,14.2
3.1,368742,2,290.02,-3.57,36.58,0.60,0.74,-1.46,1.55,0,0.00,0.33,0.00,0.87,0,0,0,-0.15,0,,14.2
3.1,368743,2,289.96,-3.52,36.49,0.66,0.80,-1.39,0.29,0,0.89,0.00,0.45,0.00,0,1,0,-0.25,0,,14.2
3.1,368744,2,289.90,-3.47,36.41,0.64,0.81,-1.17,-0.97,1,0.55,0.00,0.00,0.77,0,0,0,-0.05,0,,14.2
3.2,368745,2,289.83,-3.41,36.35,0.58,1.27,-0.08,0.59,0,0.46,0.00,0.00,0.81,0,0,0,-0.15,0,,14.2
3.2,368746,2,289.77,-3.32,36.35,0.57,1.39,-0.15,-0.67,0,0.00,0.91,0.00,0.02,0,0,0,-0.15,0,,14.2
3.2,368747,2,289.71,-3.22,36.32,0.56,1.36,-0.52,0.00,0,0.10,0.00,0.99,0.00,0,1,0,-0.25,0,,14.2
3.2,368748,2,289.64,-3.17,36.29,0.56,0.49,-0.69,0.00,1,0.00,0.53,0.80,0.00,0,0,0,-0.05,0,,14.2
3.3,368749,2,289.58,-3.14,36.25,0.56,0.67,-0.38,0.00,1,0.64,0.00,0.00,0.66,0,0,0,-0.05,0,,14.2
3.3,368750,2,289.51,-3.08,36.24,0.56,1.28,0.14,0.00,1,0.47,0.00,0.00,0.83,0,0,0,0.95,0,,13.2
3.3,368751,2,289.45,-2.97,36.26,0.56,2.03,0.39,0.00,1,0.09,0.00,0.00,0.97,0,0,0,-0.05,0,,13.2
3.3,368752,2,289.39,-2.83,36.29,0.56,2.00,0.33,0.00,1,0.00,0.19,0.98,0.00,0,1,0,-0.15,0,,13.2
3.3,368753,2,289.32,-2.73,36.30,0.56,1.12,0.16,0.00,1,0.00,0.16,0.99,0.00,0,1,0,-0.15,0,,13.2
3.4,368754,2,289.26,-2.69,36.31,0.56,0.19,-0.01,0.00,1,0.00,0.15,0.99,0.00,0,1,0,-0.15,0,,13.2
3.4,368755,2,289.19,-2.71,36.30,0.56,-0.69,-0.09,0.00,1,0.03,0.00,1.00,0.00,0,1,0,-0.15,0,,13.2
3.4,368756,2,289.13,-2.77,36.30,0.56,-0.82,-0.04,0.00,1,0.13,0.00,0.00,0.99,0,1,0,-0.15,0,,13.2
3.4,368757,2,289.06,-2.79,36.30,0.56,0.12,0.00,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.15,0,,13.2
3.4,368758,2,289.00,-2.75,36.29,0.56,0.93,-0.21,0.00,1,0.00,0.30,0.00,0.88,0,0,0,-0.05,0,,13.2
3.5,368759,2,288.94,-2.67,36.27,0.56,1.70,-0.40,0.00,1,0.00,0.07,0.00,0.95,0,0,0,-0.05,0,,13.2
3.5,368760,2,288.87,-2.54,36.24,0.56,1.73,-0.59,0.00,1,0.00,0.34,0.85,0.00,0,0,0,-0.05,0,,13.2
3.5,368761,2,288.81,-2.46,36.20,0.56,0.88,-0.61,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,13.2
3.5,368762,2,288.75,-2.43,36.17,0.56,0.07,-0.24,0.00,1,0.57,0.00,0.82,0.00,0,1,0,-0.15,0,,13.2
3.6,368763,2,288.68,-2.45,36.18,0.56,-0.48,0.45,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,13.2
3.6,368764,2,288.62,-2.48,36.22,0.56,-0.32,0.59,0.00,1,0.00,0.69,0.00,0.73,0,1,0,-0.15,0,,13.2
3.6,368765,2,288.56,-2.49,36.24,0.56,0.09,-0.16,0.00,1,0.00,0.90,0.00,0.18,0,0,0,-0.05,0,,13.2
3.6,368766,2,288.49,-2.49,36.22,0.56,-0.21,0.10,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.15,0,,13.2
3.6,368767,2,288.43,-2.51,36.24,0.56,-0.22,0.13,0.00,1,0.00,0.78,0.00,0.52,0,0,0,-0.05,0,,13.2
3.7,368768,2,288.36,-2.50,36.23,0.56,0.35,-0.54,0.00,1,0.00,0.60,0.00,0.76,0,0,0,-0.05,0,,13.2
3.7,368769,2,288.30,-2.46,36.17,0.56,1.05,-1.02,0.00,1,0.00,0.48,0.00,0.79,0,0,0,-0.05,0,,13.2
3.7,368770,2,288.23,-2.39,36.11,0.56,0.76,-0.71,0.00,1,0.70,0.00,0.72,0.00,0,1,0,0.26,0,,12.8
3.7,368771,2,288.17,-2.36,36.09,0.56,0.55,-0.05,0.00,1,0.81,0.00,0.00,0.48,0,0,0,-0.05,0,,12.8
3.7,368772,2,288.11,-2.30,36.10,0.56,1.14,0.47,0.00,1,0.49,0.00,0.00,0.78,0,0,0,-0.05,0,,12.8
3.8,368773,2,288.04,-2.21,36.14,0.56,1.84,0.43,0.00,1,0.00,0.17,0.00,0.90,0,0,0,-0.46,0,,13.2
3.8,368774,2,287.98,-2.10,36.16,0.56,1.42,0.22,0.00,1,0.00,0.23,0.97,0.00,0,1,0,0.85,0,,12.2
3.8,368775,2,287.91,-2.02,36.17,0.56,1.23,0.29,0.00,1,0.45,0.00,0.00,0.80,0,0,0,-0.05,0,,12.2
3.8,368776,2,287.85,-1.93,36.18,0.56,1.51,-0.20,0.00,1,0.00,0.85,0.00,0.31,0,0,0,-0.05,0,,12.2
3.8,368777,2,287.79,-1.84,36.14,0.56,1.38,-0.98,0.00,1,0.00,0.83,0.40,0.00,0,0,0,-0.05,0,,12.2
3.9,368778,2,287.72,-1.76,36.06,0.56,1.40,-1.19,0.00,1,0.42,0.00,0.00,0.80,0,0,0,0.36,0,,11.8
3.9,368779,2,287.66,-1.66,36.00,0.56,1.34,-0.77,0.00,1,0.49,0.00,0.76,0.00,0,0,0,-0.05,0,,11.8
3.9,368780,2,287.60,-1.59,35.95,0.56,1.07,-0.81,0.00,1,0.00,0.75,0.00,0.51,0,0,0,-0.05,0,,11.8
3.9,368781,2,287.53,-1.53,35.90,0.56,0.68,-0.66,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,11.8
4.0,368782,2,287.47,-1.51,35.87,0.56,0.00,-0.08,0.00,1,0.70,0.00,0.72,0.00,0,1,0,-0.15,0,,11.8
4.0,368783,2,287.40,-1.52,35.88,0.56,-0.22,0.19,0.00,1,0.00,0.18,0.00,0.39,0,1,0,-0.15,0,,11.8
4.0,368784,2,287.34,-1.52,35.89,0.56,0.41,0.05,0.00,1,0.00,0.04,0.00,0.95,0,0,0,-0.05,0,,11.8
4.0,368785,2,287.27,-1.48,35.89,0.56,0.43,-0.06,0.00,1,0.00,0.13,0.99,0.00,0,1,0,-0.15,0,,11.8
4.0,368786,2,287.21,-1.47,35.88,0.56,0.28,-0.27,0.00,1,0.00,0.26,0.00,0.92,0,0,0,-0.05,0,,11.8
4.1,368787,2,287.14,-1.42,35.86,0.56,0.99,-0.16,0.00,1,0.62,0.00,0.00,0.67,0,0,0,-0.05,0,,11.8
4.1,368788,2,287.08,-1.37,35.86,0.56,0.50,0.07,0.00,1,0.16,0.00,0.99,0.00,0,1,0,-0.15,0,,11.8
4.1,368789,2,287.02,-1.36,35.87,0.56,0.27,-0.10,0.00,1,0.00,0.51,0.00,0.71,0,0,0,-0.05,0,,11.8
4.1,368790,2,286.95,-1.33,35.85,0.56,0.22,-0.26,0.00,1,0.35,0.00,0.94,0.00,0,1,0,-0.15,0,,11.8
4.1,368791,2,286.89,-1.32,35.82,0.56,0.39,-0.58,0.00,1,0.00,0.60,0.00,0.68,0,0,0,-0.05,0,,11.8
4.2,368792,2,286.83,-1.29,35.79,0.56,0.19,-0.21,0.00,1,0.83,0.00,0.56,0.00,0,1,0,-0.15,0,,11.8
4.2,368793,2,286.76,-1.29,35.79,0.56,0.01,-0.20,0.00,1,0.00,0.88,0.00,0.29,0,0,0,-0.05,0,,11.8
4.2,368794,2,286.70,-1.29,35.76,0.56,0.10,-0.23,0.00,1,1.00,0.00,0.04,0.00,0,1,0,-0.15,0,,11.8
4.2,368795,2,286.63,-1.29,35.78,0.56,-0.11,0.62,0.00,1,0.92,0.00,0.40,0.00,0,1,0,-0.15,0,,11.8
4.3,368796,2,286.57,-1.30,35.83,0.56,-0.28,0.64,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,11.8
4.3,368797,2,286.51,-1.32,35.85,0.56,-0.06,-0.22,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,11.8
4.3,368798,2,286.44,-1.31,35.81,0.56,0.01,-1.05,0.00,1,0.00,0.90,0.30,0.00,0,0,0,-0.05,0,,11.8
4.3,368799,2,286.38,-1.32,35.72,0.56,-0.18,-1.09,0.00,1,1.00,0.00,0.01,0.00,0,1,0,-0.15,0,,11.8
4.3,368800,2,286.31,-1.33,35.68,0.56,-0.14,-0.19,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.15,0,,11.8
4.4,368801,2,286.25,-1.33,35.70,0.56,0.16,0.60,0.00,1,0.80,0.00,0.00,0.60,0,1,0,-0.15,0,,11.8
4.4,368802,2,286.19,-1.30,35.76,0.56,0.82,1.03,0.00,1,0.24,0.00,0.00,0.89,0,0,0,-0.05,0,,11.8
4.4,368803,2,286.12,-1.23,35.83,0.56,1.41,1.39,0.00,1,0.76,0.00,0.00,0.56,0,0,0,-0.05,0,,11.8
4.4,368804,2,286.06,-1.14,35.92,0.56,1.07,1.11,0.00,1,0.00,0.70,0.71,0.00,0,1,0,-0.15,0,,11.8
4.4,368805,2,285.99,-1.10,35.97,0.56,0.40,0.45,0.00,1,0.00,0.72,0.69,0.00,0,1,0,0.85,0,,10.8
4.5,368806,2,285.93,-1.08,35.98,0.56,0.49,0.17,0.00,1,0.13,0.00,0.00,0.94,0,0,0,-0.05,0,,10.8
4.5,368807,2,285.87,-1.02,36.00,0.56,1.27,0.40,0.00,1,0.47,0.00,0.00,0.83,0,0,0,-0.05,0,,10.8
4.5,368808,2,285.80,-0.92,36.03,0.56,1.69,0.19,0.00,1,0.00,0.91,0.00,0.24,0,0,0,-0.05,0,,10.8
4.5,368809,2,285.74,-0.81,36.01,0.56,2.00,-0.49,0.00,1,0.00,0.46,0.00,0.80,0,0,0,-0.05,0,,10.8
4.6,368810,2,285.68,-0.67,35.96,0.56,2.32,-1.16,0.00,1,0.00,0.83,0.00,0.40,0,0,0,-0.05,0,,10.8
4.6,368811,2,285.61,-0.52,35.88,0.56,1.81,-1.13,0.00,1,0.45,0.00,0.89,0.00,0,1,0,-0.15,0,,10.8
4.6,368812,2,285.55,-0.44,35.82,0.56,1.02,-0.71,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.15,0,,10.8
4.6,368813,2,285.48,-0.39,35.78,0.56,0.81,-0.72,0.00,1,0.00,0.68,0.00,0.67,0,0,0,-0.05,0,,10.8
4.6,368814,2,285.42,-0.33,35.72,0.56,0.79,-0.78,0.00,1,0.66,0.00,0.75,0.00,0,1,0,-0.15,0,,10.8
4.7,368815,2,285.35,-0.29,35.68,0.56,0.81,-0.63,0.00,1,0.00,0.35,0.00,0.90,0,0,0,-0.05,0,,10.8
4.7,368816,2,285.29,-0.21,35.65,0.56,1.52,-0.36,0.00,1,0.51,0.00,0.00,0.81,0,0,0,-0.05,0,,10.8
4.7,368817,2,285.23,-0.11,35.64,0.56,1.11,-0.08,0.00,1,0.23,0.00,0.97,0.00,0,1,0,0.85,0,,9.8
4.7,368818,2,285.16,-0.07,35.62,0.56,0.54,-0.60,0.00,1,0.00,0.86,0.41,0.00,0,0,0,-0.05,0,,9.8
4.7,368819,2,285.10,-0.04,35.56,0.56,0.61,-0.86,0.00,1,0.42,0.00,0.00,0.82,0,0,0,-0.05,0,,9.8
4.8,368820,2,285.03,0.01,35.53,0.56,0.45,-0.22,0.00,1,0.82,0.00,0.58,0.00,0,1,0,-0.15,0,,9.8
4.8,368821,2,284.97,0.02,35.51,0.56,0.30,-0.57,0.00,1,0.00,0.92,0.00,0.12,0,0,0,-0.05,0,,9.8
4.8,368822,2,284.91,0.04,35.46,0.56,0.01,-0.84,0.00,1,0.46,0.00,0.74,0.00,0,0,0,-0.05,0,,9.8
4.8,368823,2,284.84,0.02,35.42,0.56,-0.41,-0.15,0.00,1,1.00,0.00,0.01,0.00,0,1,0,-0.15,0,,9.8
4.9,368824,2,284.78,-0.00,35.43,0.56,-0.19,-0.05,0.00,1,0.00,0.78,0.00,0.54,0,0,0,-0.05,0,,9.8
