round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,38,-37.28,14.21,20.84,1.97,1.94,2.77,1,-37.2,15.0,0.79,-27.2,17.0,-37.2,15.0,4,0,0,0.36,0.00,1.32,0.00,0
1,39,-37.19,14.34,20.84,1.07,2.08,2.34,1,-37.2,15.0,0.66,-27.2,17.0,-37.2,15.0,4,0,0,0.66,0.00,1.18,0.00,0
1,40,-37.15,14.49,20.84,0.23,2.42,2.43,1,-37.2,15.0,0.52,-27.2,17.0,-37.2,15.0,4,1,0,0.09,0.00,1.36,0.00,0
1,41,-37.17,14.64,20.84,-0.68,2.37,2.47,1,-37.2,27.0,12.36,-27.2,17.0,-37.2,27.0,3,0,0,1.23,0.00,0.70,0.00,0
1,42,-37.23,14.82,20.84,-1.15,3.15,3.35,1,-37.2,27.0,12.18,-27.2,17.0,-37.2,27.0,3,0,0,1.34,0.00,0.00,0.27,0
1,43,-37.29,15.05,20.84,-0.88,4.02,4.11,1,-37.2,27.0,11.95,-27.2,17.0,-37.2,27.0,3,0,0,1.28,0.00,0.00,0.09,0
1,44,-37.34,15.34,20.84,-0.75,4.92,4.98,1,-37.2,27.0,11.66,-27.2,17.0,-37.2,27.0,3,0,0,0.00,0.31,1.30,0.00,0
1,45,-37.42,15.64,20.84,-1.55,4.49,4.75,1,-37.2,27.0,11.36,-27.2,17.0,-37.2,27.0,3,0,0,0.00,0.72,1.21,0.00,0
1,46,-37.54,15.91,20.84,-2.21,3.86,4.45,1,-37.2,27.0,11.10,-27.2,17.0,-37.2,27.0,3,0,0,1.26,0.00,0.00,0.64,0
1,47,-37.67,16.18,20.84,-1.64,4.57,4.86,1,-37.2,27.0,10.83,-27.2,17.0,-37.2,27.0,3,0,0,1.12,0.00,0.00,0.83,0
1,48,-37.75,16.49,20.84,-0.94,5.16,5.25,1,-37.2,27.0,10.52,-27.2,17.0,-37.2,27.0,3,0,0,1.30,0.00,0.00,0.55,0
1,49,-37.79,16.85,20.84,-0.44,5.92,5.94,1,-37.2,27.0,10.17,-27.2,17.0,-37.2,27.0,3,0,0,1.41,0.00,0.00,0.05,0
1,50,-37.81,17.26,20.84,-0.37,6.79,6.80,1,-37.2,27.0,9.76,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.00,0.10,0
1,51,-37.83,17.73,20.84,-0.26,7.60,7.60,1,-37.2,27.0,9.30,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.00,0.08,0
1,52,-37.85,18.24,20.84,-0.17,8.36,8.36,1,-37.2,27.0,8.78,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.04,0.00,0
1,53,-37.86,18.80,20.84,-0.20,9.08,9.08,1,-37.2,27.0,8.23,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.16,0.00,0
1,54,-37.87,19.41,20.84,-0.32,9.74,9.75,1,-37.2,27.0,7.62,-25.2,27.0,-37.2,27.0,3,0,0,1.35,0.00,0.00,0.42,0
1,55,-37.88,20.05,20.84,0.06,10.32,10.32,1,-37.2,27.0,6.98,-25.2,27.0,-37.2,27.0,3,0,0,1.38,0.00,0.00,0.29,0
1,56,-37.87,20.73,20.84,0.32,10.89,10.89,1,-37.2,27.0,6.30,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.10,0.00,0
1,57,-37.85,21.45,20.84,0.21,11.45,11.45,1,-37.2,27.0,5.59,-25.2,27.0,-37.2,27.0,3,0,0,0.00,0.45,1.34,0.00,0
1,58,-37.86,22.16,20.84,-0.46,10.82,10.83,1,-37.2,27.0,4.89,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.38,0.17,0.00,0
1,59,-37.89,22.82,20.84,-0.52,9.91,9.93,1,-37.2,27.0,4.24,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.14,0.00,0.70,0
1,60,-37.92,23.42,20.84,-0.18,9.07,9.07,1,-37.2,27.0,3.65,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.13,0.00,0.83,0
1,61,-37.91,23.97,20.84,0.22,8.25,8.25,1,-37.2,27.0,3.11,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.10,0.00,0.85,0
1,62,-37.88,24.47,20.84,0.62,7.43,7.46,1,-37.2,27.0,2.62,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.25,0.00,0.24,0
1,63,-37.84,24.92,20.84,0.73,6.53,6.57,1,-37.2,27.0,2.18,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.24,0.00,0.31,0
1,64,-37.79,25.30,20.84,0.87,5.63,5.70,1,-37.2,27.0,1.80,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.20,0.00,0.71,0
1,65,-37.72,25.63,20.84,1.20,4.78,4.93,1,-37.2,27.0,1.47,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.13,0.00,0.60,0
1,66,-37.63,25.91,20.84,1.51,3.93,4.21,1,-37.2,27.0,1.18,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.14,0.00,0.56,0
1,67,-37.53,26.13,20.84,1.79,3.06,3.55,1,-37.2,27.0,0.93,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.25,0.00,0.27,0
1,68,-37.41,26.29,20.84,1.89,2.15,2.86,1,-37.2,27.0,0.74,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.26,0.00,0.17,0
1,69,-37.29,26.39,20.84,1.91,1.24,2.28,1,-37.2,27.0,0.61,-25.2,27.0,-37.2,27.0,3,2,0,0.00,0.41,1.21,0.00,0
1,70,-37.19,26.46,20.84,1.06,0.93,1.41,1,-25.2,27.0,12.01,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.88,0.00,0.92,0
1,71,-37.10,26.50,20.84,1.67,0.25,1.68,1,-25.2,27.0,11.92,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.85,0.00,1.11,0
1,72,-36.97,26.49,20.84,2.35,-0.36,2.38,1,-25.2,27.0,11.78,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.64,0.00,1.10,0
1,73,-36.80,26.45,20.84,3.11,-0.85,3.23,1,-25.2,27.0,11.61,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.75,0.00,1.03,0
1,74,-36.57,26.37,20.84,3.81,-1.44,4.07,1,-25.2,27.0,11.39,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.62,0.00,1.13,0
1,75,-36.30,26.27,20.84,4.58,-1.91,4.96,1,-25.2,27.0,11.12,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.38,0.00,1.26,0
1,76,-35.98,26.14,20.84,5.40,-2.12,5.80,1,-25.2,27.0,10.81,-27.2,17.0,-25.2,27.0,2,0,0,0.06,0.00,0.00,1.30,0
1,77,-35.60,26.01,20.84,6.22,-1.93,6.51,1,-25.2,27.0,10.45,-27.2,17.0,-25.2,27.0,2,0,0,0.80,0.00,0.00,1.07,0
1,78,-35.19,25.91,20.84,6.72,-1.18,6.82,1,-25.2,27.0,10.05,-27.2,17.0,-25.2,27.0,2,0,0,0.90,0.00,0.00,0.99,0
1,79,-34.74,25.86,20.84,7.16,-0.38,7.17,1,-25.2,27.0,9.61,-27.2,17.0,-25.2,27.0,2,0,0,0.47,0.00,0.00,1.25,0
1,80,-34.26,25.86,20.84,7.87,0.08,7.87,1,-25.2,27.0,9.13,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.20,0.00,1.27,0
1,81,-33.73,25.85,20.84,8.61,-0.12,8.61,1,-25.2,27.0,8.60,-27.2,17.0,-25.2,27.0,2,0,0,0.46,0.00,0.00,1.29,0
1,82,-33.15,25.86,20.84,9.16,0.28,9.16,1,-25.2,27.0,8.04,-27.2,17.0,-25.2,27.0,2,0,0,0.95,0.00,0.00,1.04,0
1,83,-32.56,25.91,20.84,9.50,1.09,9.56,1,-25.2,27.0,7.44,-27.2,17.0,-25.2,27.0,2,0,0,0.29,0.00,0.00,1.36,0
1,84,-31.93,25.98,20.84,10.12,1.28,10.20,1,-25.2,27.0,6.80,-27.2,17.0,-25.2,27.0,2,0,0,0.09,0.00,0.00,1.41,0
1,85,-31.26,26.07,20.84,10.73,1.28,10.80,1,-25.2,27.0,6.13,-27.2,17.0,-25.2,27.0,2,0,0,0.62,0.00,0.00,1.27,0
1,86,-30.55,26.17,20.84,11.17,1.75,11.31,1,-25.2,27.0,5.42,-27.2,17.0,-25.2,27.0,2,0,0,0.57,0.00,0.00,1.29,0
1,87,-29.82,26.29,20.84,11.61,2.14,11.80,1,-25.2,27.0,4.68,-27.2,17.0,-25.2,27.0,2,0,0,0.44,0.00,1.34,0.00,0
1,88,-29.11,26.43,20.84,10.70,2.26,10.94,1,-25.2,27.0,3.95,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.11,1.41,0.00,0
1,89,-28.46,26.57,20.84,9.80,2.15,10.03,1,-25.2,27.0,3.29,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.91,1.08,0.00,0
1,90,-27.86,26.69,20.84,9.02,1.68,9.17,1,-25.2,27.0,2.68,-27.2,17.0,-25.2,27.0,2,0,0,0.00,1.11,0.84,0.00,0
1,91,-27.31,26.78,20.84,8.32,1.09,8.39,1,-25.2,27.0,2.12,-27.2,17.0,-25.2,27.0,2,0,0,0.00,1.00,0.81,0.00,0
1,92,-26.80,26.83,20.84,7.61,0.53,7.63,1,-25.2,27.0,1.61,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.48,1.33,0.00,0
1,93,-26.35,26.85,20.84,6.73,0.29,6.74,1,-25.2,27.0,1.15,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.13,1.40,0.00,0
1,94,-25.95,26.87,20.84,5.82,0.21,5.83,1,-25.2,27.0,0.76,-27.2,17.0,-25.2,27.0,2,0,0,0.00,1.23,0.53,0.00,0
1,95,-25.59,26.86,20.84,5.28,-0.52,5.31,1,-25.2,27.0,0.42,-27.2,17.0,-25.2,27.0,2,1,0,0.00,0.65,0.00,1.25,0
1,96,-25.23,26.81,20.84,6.03,-1.04,6.12,1,-27.2,17.0,10.00,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.97,1.03,0.00,0
1,97,-24.87,26.72,20.84,5.25,-1.52,5.47,1,-27.2,17.0,10.00,0.0,0.0,-27.2,17.0,1,0,0,0.56,0.00,1.28,0.00,0
1,98,-24.57,26.64,20.84,4.41,-1.18,4.56,1,-27.2,17.0,9.99,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.67,1.09,0.00,0
1,99,-24.31,26.55,20.84,3.57,-1.55,3.89,1,-27.2,17.0,9.97,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.93,1.06,0.00,0
1,100,-24.11,26.43,20.84,2.79,-2.02,3.45,1,-27.2,17.0,9.92,0.0,0.0,-27.2,17.0,1,0,0,0.06,0.00,1.41,0.00,0
1,101,-23.97,26.31,20.84,1.89,-1.91,2.68,1,-27.2,17.0,9.85,0.0,0.0,-27.2,17.0,1,0,0,0.14,0.00,1.38,0.00,0
1,102,-23.88,26.19,20.84,0.99,-1.74,2.01,1,-27.2,17.0,9.77,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.01,0.83,0.00,0
1,103,-23.84,26.06,20.84,0.35,-2.39,2.41,1,-27.2,17.0,9.66,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.99,1.01,0.00,0
1,104,-23.84,25.88,20.84,-0.37,-2.95,2.97,1,-27.2,17.0,9.50,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.14,0.81,0.00,0
1,105,-23.89,25.67,20.84,-0.96,-3.64,3.77,1,-27.2,17.0,9.28,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.67,1.19,0.00,0
1,106,-23.98,25.42,20.84,-1.81,-3.96,4.35,1,-27.2,17.0,9.02,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.23,0.46,0.00,0
1,107,-24.11,25.14,20.84,-2.11,-4.82,5.26,1,-27.2,17.0,8.71,0.0,0.0,-27.2,17.0,1,0,0,0.67,0.00,1.25,0.00,0
1,108,-24.26,24.85,20.84,-2.77,-4.19,5.03,1,-27.2,17.0,8.39,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.09,1.39,0.00,0
1,109,-24.47,24.59,20.84,-3.67,-4.04,5.46,1,-27.2,17.0,8.07,0.0,0.0,-27.2,17.0,1,0,0,0.83,0.00,0.00,0.98,0
1,110,-24.69,24.36,20.84,-2.99,-3.43,4.55,1,-27.2,17.0,7.77,0.0,0.0,-27.2,17.0,1,0,0,0.72,0.00,0.00,1.16,0
1,111,-24.85,24.15,20.84,-2.25,-2.91,3.68,1,-27.2,17.0,7.53,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.36,0.00,0.39,0
1,112,-24.98,23.94,20.84,-1.86,-3.73,4.17,1,-27.2,17.0,7.29,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.56,0.00,1.30,0
1,113,-25.07,23.69,20.84,-0.97,-3.92,4.04,1,-27.2,17.0,7.02,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.17,0.00,1.38,0
1,114,-25.10,23.44,20.84,-0.06,-3.86,3.86,1,-27.2,17.0,6.78,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.35,0.08,0.00,0
1,115,-25.10,23.16,20.84,-0.12,-4.76,4.77,1,-27.2,17.0,6.51,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.04,0.00,0.96,0
1,116,-25.08,22.84,20.84,0.62,-5.30,5.34,1,-27.2,17.0,6.21,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.40,0.00,0.11,0
1,117,-25.04,22.47,20.84,0.68,-6.20,6.24,1,-27.2,17.0,5.88,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.50,1.30,0.00,0
1,118,-25.03,22.07,20.84,-0.23,-6.24,6.25,1,-27.2,17.0,5.52,0.0,0.0,-27.2,17.0,1,0,0,0.43,0.00,1.29,0.00,0
1,119,-25.07,21.69,20.84,-0.98,-5.74,5.82,1,-27.2,17.0,5.15,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.44,1.31,0.00,0
1,120,-25.17,21.32,20.84,-1.89,-5.77,6.07,1,-27.2,17.0,4.78,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.05,0.00,1.41,0
1,121,-25.26,20.96,20.84,-1.01,-5.56,5.65,1,-27.2,17.0,4.41,0.0,0.0,-27.2,17.0,1,0,0,0.46,0.00,0.00,1.32,0
1,122,-25.29,20.62,20.84,-0.23,-5.09,5.09,1,-27.2,17.0,4.09,0.0,0.0,-27.2,17.0,1,0,0,0.57,0.00,1.18,0.00,0
1,123,-25.33,20.32,20.84,-0.95,-4.53,4.63,1,-27.2,17.0,3.80,0.0,0.0,-27.2,17.0,1,0,0,1.10,0.00,0.73,0.00,0
1,124,-25.41,20.05,20.84,-1.33,-3.71,3.94,1,-27.2,17.0,3.54,0.0,0.0,-27.2,17.0,1,0,0,0.80,0.00,0.00,1.07,0
1,125,-25.47,19.84,20.84,-0.66,-3.09,3.16,1,-27.2,17.0,3.33,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.94,0.00,0.93,0
1,126,-25.49,19.62,20.84,0.07,-3.64,3.64,1,-27.2,17.0,3.13,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.41,1.30,0.00,0
1,127,-25.51,19.39,20.84,-0.84,-3.74,3.84,1,-27.2,17.0,2.92,0.0,0.0,-27.2,17.0,1,0,0,0.22,0.00,1.28,0.00,0
1,128,-25.60,19.16,20.84,-1.69,-3.42,3.81,1,-27.2,17.0,2.69,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.13,0.68,0.00,0
1,129,-25.72,18.91,20.84,-2.17,-4.19,4.72,1,-27.2,17.0,2.41,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.17,0.80,0.00,0
1,130,-25.88,18.62,20.84,-2.69,-4.88,5.57,1,-27.2,17.0,2.09,0.0,0.0,-27.2,17.0,1,0,0,1.29,0.00,0.44,0.00,0
1,131,-26.06,18.34,20.84,-2.83,-3.98,4.88,1,-27.2,17.0,1.76,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.61,0.00,1.12,0
1,132,-26.21,18.07,20.84,-1.95,-4.22,4.65,1,-27.2,17.0,1.46,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.23,0.70,0.00,0
1,133,-26.35,17.78,20.84,-2.38,-4.90,5.45,1,-27.2,17.0,1.15,0.0,0.0,-27.2,17.0,1,0,0,1.06,0.00,0.93,0.00,0
1,134,-26.52,17.50,20.84,-2.81,-4.10,4.97,1,-27.2,17.0,0.84,0.0,0.0,-27.2,17.0,1,1,0,0.65,0.00,1.10,0.00,0
1,135,-26.72,17.26,20.84,-3.46,-3.46,4.89,1,-23.2,13.0,5.52,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.56,0.00,1.15,0
1,136,-26.91,17.03,20.84,-2.57,-3.67,4.48,1,-23.2,13.0,5.48,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.92,0.00,1.07,0
1,137,-27.04,16.78,20.84,-1.76,-4.08,4.44,1,-23.2,13.0,5.39,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.06,0.00,0.93,0
1,138,-27.13,16.50,20.84,-1.01,-4.60,4.71,1,-23.2,13.0,5.26,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.92,0.00,1.06,0
1,139,-27.17,16.19,20.84,-0.20,-5.02,5.03,1,-23.2,13.0,5.09,-25.2,3.0,-23.2,13.0,4,0,0,0.18,0.00,0.00,1.40,0
1,140,-27.15,15.88,20.84,0.65,-4.70,4.75,1,-23.2,13.0,4.89,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.80,0.00,1.17,0
1,141,-27.08,15.57,20.84,1.49,-5.05,5.27,1,-23.2,13.0,4.65,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.12,0.00,1.41,0
1,142,-26.95,15.25,20.84,2.39,-4.89,5.44,1,-23.2,13.0,4.37,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.12,0.00,1.41,0
1,143,-26.76,14.94,20.84,3.28,-4.72,5.75,1,-23.2,13.0,4.06,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.00,0.00,1.41,0
1,144,-26.52,14.65,20.84,4.16,-4.48,6.11,1,-23.2,13.0,3.71,-25.2,3.0,-23.2,13.0,4,0,0,0.45,0.00,0.00,1.34,0
1,145,-26.23,14.38,20.84,4.89,-3.94,6.28,1,-23.2,13.0,3.33,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.17,0.00,1.37,0
1,146,-25.90,14.13,20.80,5.38,-3.97,6.68,1,-23.2,13.0,2.92,-25.2,3.0,-23.2,13.0,4,0,0,0.02,0.00,1.41,0.00,0
1,147,-25.52,13.98,20.87,5.75,-2.18,6.15,0,-23.2,13.0,2.52,-25.2,3.0,-23.2,13.0,4,0,0,1.24,0.00,0.68,0.00,0
1,148,-25.16,13.86,20.86,5.53,-1.80,5.81,0,-23.2,13.0,2.14,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.06,0.94,0.00,0
1,149,-24.82,13.72,20.84,5.04,-2.33,5.56,0,-23.2,13.0,1.77,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.99,1.01,0.00,0
1,150,-24.53,13.56,20.84,4.24,-2.82,5.09,1,-23.2,13.0,1.44,-13.2,15.0,-23.2,13.0,4,0,0,1.39,0.00,0.00,0.25,0
1,151,-24.26,13.41,20.84,4.21,-1.91,4.62,1,-23.2,13.0,1.13,-13.2,15.0,-23.2,13.0,4,0,0,0.61,0.00,0.00,1.27,0
1,152,-23.96,13.31,20.84,4.93,-1.35,5.11,1,-23.2,13.0,0.82,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.25,0.31,0.00,0
1,153,-23.66,13.19,20.84,4.50,-2.15,4.99,1,-23.2,13.0,0.50,-13.2,15.0,-23.2,13.0,4,1,0,0.37,0.00,1.36,0.00,0
1,154,-23.40,13.06,20.84,3.63,-1.88,4.09,1,-13.2,15.0,10.39,-13.2,3.0,-13.2,15.0,3,0,0,1.41,0.00,0.03,0.00,0
1,155,-23.18,12.98,20.84,3.46,-0.99,3.60,1,-13.2,15.0,10.18,-13.2,3.0,-13.2,15.0,3,0,0,1.03,0.00,0.00,0.94,1
1,156,-22.94,12.94,20.84,3.95,-0.22,3.96,1,-13.2,15.0,9.95,-13.2,3.0,-13.2,15.0,3,0,0,0.98,0.00,0.00,1.01,1
1,157,-22.68,12.94,21.27,4.22,0.04,4.22,1,-13.2,15.0,9.70,-13.2,3.0,-13.2,15.0,3,0,0,1.03,0.00,0.00,0.97,1
1,158,-22.40,12.95,21.61,4.51,0.35,4.52,0,-13.2,15.0,9.42,-13.2,3.0,-13.2,15.0,3,0,0,1.26,0.00,0.00,0.63,1
1,159,-22.10,12.98,21.87,4.70,0.73,4.76,0,-13.2,15.0,9.13,-13.2,3.0,-13.2,15.0,3,0,0,1.32,0.00,0.00,0.44,1
1,160,-21.80,13.05,22.06,4.83,1.13,4.96,0,-13.2,15.0,8.82,-13.2,3.0,-13.2,15.0,3,0,0,1.11,0.00,0.00,0.83,1
