round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,60,-24.61,18.94,20.84,0.63,-5.16,5.20,1,-23.2,17.0,2.40,-13.2,15.0,-23.2,17.0,2,0,0,0.49,0.00,0.00,1.33,0
1,61,-24.54,18.63,20.84,1.38,-4.66,4.86,1,-23.2,17.0,2.11,-13.2,15.0,-23.2,17.0,2,0,0,0.74,0.00,0.00,1.21,0
1,62,-24.43,18.35,20.84,2.04,-4.02,4.51,1,-23.2,17.0,1.83,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.85,0.00,1.10,0
1,63,-24.27,18.08,20.84,2.82,-4.49,5.30,1,-23.2,17.0,1.52,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.83,1.15,0.00,0
1,64,-24.12,17.78,20.84,1.97,-4.81,5.20,1,-23.2,17.0,1.21,-13.2,15.0,-23.2,17.0,2,0,0,0.93,0.00,0.00,1.07,0
1,65,-23.98,17.50,20.84,2.49,-4.06,4.77,1,-23.2,17.0,0.92,-13.2,15.0,-23.2,17.0,2,0,0,0.28,0.00,0.00,1.38,0
1,66,-23.79,17.25,20.84,3.31,-3.67,4.95,1,-23.2,17.0,0.64,-13.2,15.0,-23.2,17.0,2,1,0,1.40,0.00,0.00,0.17,0
1,67,-23.58,17.05,20.84,3.28,-2.76,4.29,1,-13.2,15.0,10.58,0.0,0.0,-13.2,15.0,1,0,0,1.07,0.00,0.00,0.93,0
1,68,-23.35,16.90,20.84,3.72,-1.96,4.20,1,-13.2,15.0,10.33,0.0,0.0,-13.2,15.0,1,0,0,0.57,0.00,0.00,1.29,0
1,69,-23.08,16.80,20.84,4.46,-1.45,4.69,1,-13.2,15.0,10.05,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.41,0.00,0.07,0
1,70,-22.81,16.67,20.84,4.30,-2.34,4.89,1,-13.2,15.0,9.75,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.40,0.00,0.18,0
1,71,-22.53,16.49,20.84,4.21,-3.25,5.31,1,-13.2,15.0,9.45,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.90,0.00,1.09,0
1,72,-22.24,16.26,20.84,4.93,-3.81,6.22,1,-13.2,15.0,9.13,0.0,0.0,-13.2,15.0,1,0,0,0.66,0.00,0.00,1.25,0
1,73,-21.90,16.04,20.84,5.57,-3.16,6.41,1,-13.2,15.0,8.76,0.0,0.0,-13.2,15.0,1,0,0,0.43,0.00,0.00,1.35,0
1,74,-21.52,15.86,20.84,6.32,-2.65,6.86,1,-13.2,15.0,8.36,0.0,0.0,-13.2,15.0,1,0,0,0.17,0.00,0.00,1.40,0
1,75,-21.08,15.70,20.84,7.16,-2.33,7.53,1,-13.2,15.0,7.91,0.0,0.0,-13.2,15.0,1,0,0,0.76,0.00,0.00,1.19,0
1,76,-20.60,15.58,20.84,7.70,-1.60,7.86,1,-13.2,15.0,7.43,0.0,0.0,-13.2,15.0,1,0,0,0.39,0.00,0.00,1.36,0
1,77,-20.09,15.49,20.84,8.41,-1.16,8.49,1,-13.2,15.0,6.90,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.41,0.00,1.35,0
1,78,-19.52,15.41,20.84,9.07,-1.44,9.18,1,-13.2,15.0,6.34,0.0,0.0,-13.2,15.0,1,0,0,0.28,0.00,0.00,1.39,0
1,79,-18.92,15.33,20.84,9.72,-1.11,9.78,1,-13.2,15.0,5.73,0.0,0.0,-13.2,15.0,1,0,0,0.94,0.00,0.00,1.06,0
1,80,-18.29,15.29,20.84,10.03,-0.25,10.03,1,-13.2,15.0,5.09,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.47,1.33,0.00,0
1,81,-17.68,15.26,20.84,9.14,-0.45,9.15,1,-13.2,15.0,4.48,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.94,1.06,0.00,0
1,82,-17.12,15.22,20.84,8.33,-0.88,8.38,1,-13.2,15.0,3.93,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.88,1.11,0.00,0
1,83,-16.62,15.15,20.84,7.51,-1.27,7.62,1,-13.2,15.0,3.42,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.38,0.33,0.00,0
1,84,-16.15,15.04,20.84,6.99,-2.02,7.28,1,-13.2,15.0,2.95,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.36,0.00,0.15,0
1,85,-15.72,14.88,20.84,6.75,-2.90,7.35,1,-13.2,15.0,2.52,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.11,1.41,0.00,0
1,86,-15.32,14.70,20.84,5.84,-2.85,6.50,1,-13.2,15.0,2.14,0.0,0.0,-13.2,15.0,1,0,0,1.28,0.00,0.00,0.59,0
1,87,-14.94,14.55,20.84,5.95,-1.95,6.26,1,-13.2,15.0,1.80,0.0,0.0,-13.2,15.0,1,0,0,1.09,0.00,0.00,0.88,0
1,88,-14.55,14.45,20.84,6.27,-1.09,6.37,1,-13.2,15.0,1.45,0.0,0.0,-13.2,15.0,1,0,0,1.33,0.00,0.00,0.46,0
1,89,-14.14,14.41,20.84,6.28,-0.18,6.29,1,-13.2,15.0,1.11,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.09,0
1,90,-13.75,14.43,20.84,6.06,0.70,6.10,1,-13.2,15.0,0.79,0.0,0.0,-13.2,15.0,1,1,0,1.32,0.00,0.51,0.00,0
1,91,-13.38,14.51,20.84,5.52,1.43,5.70,1,-23.2,13.0,9.93,-27.2,17.0,-23.2,13.0,4,0,0,0.00,0.79,1.06,0.00,0
1,92,-13.06,14.58,20.84,4.75,0.95,4.84,1,-23.2,13.0,10.27,-27.2,17.0,-23.2,13.0,4,0,0,0.00,0.56,1.17,0.00,0
1,93,-12.78,14.63,20.84,3.90,0.60,3.95,1,-23.2,13.0,10.54,-27.2,17.0,-23.2,13.0,4,0,0,0.00,0.70,1.20,0.00,0
1,94,-12.56,14.65,20.84,3.09,0.19,3.10,1,-23.2,13.0,10.77,-27.2,17.0,-23.2,13.0,4,0,0,0.00,0.42,1.35,0.00,0
1,95,-12.40,14.66,20.84,2.21,-0.05,2.21,1,-23.2,13.0,10.93,-27.2,17.0,-23.2,13.0,4,0,0,0.19,0.00,1.36,0.00,0
1,96,-12.29,14.66,20.84,1.31,0.07,1.31,1,-23.2,13.0,11.04,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.45,1.22,0.00,0
1,97,-12.23,14.65,20.84,0.45,-0.23,0.51,1,-23.2,13.0,11.09,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.67,1.20,0.00,0
1,98,-12.23,14.62,20.84,-0.36,-0.66,0.75,1,-23.2,13.0,11.08,-27.2,13.0,-23.2,13.0,4,0,0,0.29,0.00,1.37,0.00,0
1,99,-12.29,14.59,20.84,-1.24,-0.44,1.31,1,-23.2,13.0,11.03,-27.2,13.0,-23.2,13.0,4,0,0,0.43,0.00,1.27,0.00,0
1,100,-12.40,14.57,20.84,-2.09,-0.11,2.09,1,-23.2,13.0,10.91,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.32,1.26,0.00,0
1,101,-12.56,14.55,20.84,-2.97,-0.36,2.99,1,-23.2,13.0,10.75,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.18,1.37,0.00,0
1,102,-12.79,14.53,20.84,-3.87,-0.48,3.90,1,-23.2,13.0,10.52,-27.2,13.0,-23.2,13.0,4,0,0,0.26,0.00,1.34,0.00,0
1,103,-13.07,14.50,20.84,-4.75,-0.24,4.75,1,-23.2,13.0,10.25,-27.2,13.0,-23.2,13.0,4,0,0,0.15,0.00,1.30,0.00,0
1,104,-13.40,14.49,20.84,-5.65,-0.09,5.65,1,-23.2,13.0,9.91,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.60,1.17,0.00,0
1,105,-13.79,14.47,20.84,-6.32,-0.62,6.35,1,-23.2,13.0,9.53,-27.2,13.0,-23.2,13.0,4,0,0,0.55,0.00,1.29,0.00,0
1,106,-14.22,14.45,20.84,-6.99,-0.12,6.99,1,-23.2,13.0,9.10,-27.2,13.0,-23.2,13.0,4,0,0,1.33,0.00,0.35,0.00,0
1,107,-14.66,14.47,20.84,-6.90,0.78,6.94,1,-23.2,13.0,8.67,-27.2,13.0,-23.2,13.0,4,0,0,1.28,0.00,0.04,0.00,0
1,108,-15.09,14.55,20.84,-6.61,1.65,6.81,1,-23.2,13.0,8.26,-27.2,17.0,-23.2,13.0,4,0,0,0.83,0.00,0.98,0.00,0
1,109,-15.53,14.68,20.84,-7.08,2.29,7.44,1,-23.2,13.0,7.85,-27.2,17.0,-23.2,13.0,4,0,0,0.00,0.45,1.23,0.00,0
1,110,-16.01,14.81,20.84,-7.73,1.75,7.92,1,-23.2,13.0,7.42,-27.2,17.0,-23.2,13.0,4,0,0,0.00,0.93,0.93,0.00,0
1,111,-16.51,14.89,20.84,-8.03,1.01,8.09,1,-23.2,13.0,6.95,-27.2,17.0,-23.2,13.0,4,0,0,0.00,1.27,0.00,0.17,0
1,112,-17.01,14.93,20.84,-7.59,0.21,7.60,1,-23.2,13.0,6.48,-27.2,17.0,-23.2,13.0,4,0,0,0.00,0.99,1.00,0.00,0
1,113,-17.51,14.91,20.84,-7.94,-0.62,7.97,1,-23.2,13.0,6.00,-27.2,17.0,-23.2,13.0,4,0,0,0.73,0.00,1.21,0.00,0
1,114,-18.04,14.90,20.84,-8.51,0.06,8.51,1,-23.2,13.0,5.50,-27.2,13.0,-23.2,13.0,4,0,0,0.97,0.00,1.03,0.00,0
1,115,-18.60,14.93,20.84,-8.88,0.89,8.92,1,-23.2,13.0,4.99,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.65,1.26,0.00,0
1,116,-19.19,14.97,20.84,-9.43,0.27,9.43,1,-23.2,13.0,4.47,-27.2,17.0,-23.2,13.0,4,0,0,0.00,1.06,0.00,0.94,0
1,117,-19.76,14.96,20.84,-8.67,-0.24,8.67,1,-23.2,13.0,3.96,-27.2,17.0,-23.2,13.0,4,0,0,0.00,1.15,0.00,0.83,0
1,118,-20.29,14.93,20.84,-7.95,-0.80,7.99,1,-23.2,13.0,3.49,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.23,0.70,0.00,0
1,119,-20.80,14.85,20.84,-8.08,-1.70,8.26,1,-23.2,13.0,3.02,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.38,0.29,0.00,0
1,120,-21.32,14.70,20.84,-7.92,-2.60,8.34,1,-23.2,13.0,2.54,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.26,0.00,0.64,0
1,121,-21.80,14.52,20.84,-7.24,-3.20,7.92,1,-23.2,13.0,2.06,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.98,0.00,1.02,0
1,122,-22.23,14.30,20.84,-6.42,-3.61,7.37,1,-23.2,13.0,1.62,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.67,0.00,1.25,0
1,123,-22.61,14.06,20.84,-5.53,-3.80,6.72,1,-23.2,13.0,1.21,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.86,0.00,1.05,0
1,124,-22.94,13.80,20.84,-4.70,-4.16,6.27,1,-23.2,13.0,0.84,-27.2,13.0,-23.2,13.0,4,0,0,0.56,0.00,0.00,1.30,0
1,125,-23.21,13.55,20.84,-3.89,-3.74,5.39,1,-23.2,13.0,0.55,-27.2,13.0,-23.2,13.0,4,1,0,0.72,0.00,0.00,1.15,0
1,126,-23.43,13.33,20.84,-3.14,-3.22,4.50,1,-27.2,13.0,3.79,-27.2,17.0,-27.2,13.0,3,0,0,1.03,0.00,0.93,0.00,0
1,127,-23.65,13.15,20.84,-3.59,-2.43,4.33,1,-27.2,13.0,3.56,-27.2,17.0,-27.2,13.0,3,0,0,1.19,0.00,0.45,0.00,0
1,128,-23.88,13.03,20.84,-3.74,-1.53,4.04,1,-27.2,13.0,3.32,-27.2,17.0,-27.2,13.0,3,0,0,0.99,0.00,0.80,0.00,0
1,129,-24.13,12.96,20.84,-4.14,-0.72,4.20,1,-27.2,13.0,3.07,-27.2,17.0,-27.2,13.0,3,0,0,1.07,0.00,0.87,0.00,0
1,130,-24.41,12.94,20.84,-4.55,0.10,4.55,1,-27.2,13.0,2.79,-27.2,17.0,-27.2,13.0,3,0,0,1.09,0.00,0.72,0.00,0
1,131,-24.72,12.98,20.84,-4.88,0.95,4.97,1,-27.2,13.0,2.48,-27.2,17.0,-27.2,13.0,3,0,0,0.90,0.00,0.91,0.00,0
1,132,-25.05,13.07,20.84,-5.39,1.69,5.65,1,-27.2,13.0,2.15,-27.2,17.0,-27.2,13.0,3,0,0,0.00,1.36,0.26,0.00,0
1,133,-25.39,13.14,20.84,-5.30,0.79,5.36,1,-27.2,13.0,1.82,-27.2,17.0,-27.2,13.0,3,0,0,1.28,0.00,0.61,0.00,0
1,134,-25.74,13.23,20.84,-5.47,1.68,5.72,1,-27.2,13.0,1.48,-27.2,17.0,-27.2,13.0,3,0,0,1.14,0.00,0.00,0.57,0
1,135,-26.06,13.36,20.84,-4.87,2.37,5.41,1,-27.2,13.0,1.19,-27.2,17.0,-27.2,13.0,3,0,0,0.00,0.98,0.00,0.81,0
1,136,-26.35,13.49,20.84,-4.22,1.72,4.56,1,-27.2,13.0,0.98,-27.2,17.0,-27.2,13.0,3,0,0,0.00,1.13,0.00,0.85,0
1,137,-26.60,13.57,20.84,-3.61,1.05,3.76,1,-27.2,13.0,0.83,-27.2,17.0,-27.2,13.0,3,1,0,0.00,0.86,0.00,0.98,0
1,138,-26.81,13.62,20.84,-2.88,0.50,2.92,1,-27.2,17.0,3.40,-37.2,15.0,-27.2,17.0,2,0,0,1.05,0.00,0.00,0.95,0
1,139,-26.96,13.67,20.84,-2.19,1.10,2.45,1,-27.2,17.0,3.33,-37.2,15.0,-27.2,17.0,2,0,0,1.21,0.00,0.00,0.73,0
1,140,-27.08,13.77,20.84,-1.63,1.81,2.44,1,-27.2,17.0,3.23,-37.2,15.0,-27.2,17.0,2,0,0,1.41,0.00,0.07,0.00,0
1,141,-27.19,13.92,20.84,-1.59,2.72,3.15,1,-27.2,17.0,3.08,-37.2,15.0,-27.2,17.0,2,0,0,1.38,0.00,0.23,0.00,0
1,142,-27.29,14.13,20.84,-1.68,3.63,4.00,1,-27.2,17.0,2.88,-37.2,15.0,-27.2,17.0,2,0,0,1.32,0.00,0.00,0.49,0
1,143,-27.38,14.39,20.84,-1.23,4.42,4.59,1,-27.2,17.0,2.62,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.15,0.00,0.81,0
1,144,-27.45,14.64,20.84,-0.75,3.64,3.72,1,-27.2,17.0,2.37,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.24,0.68,0.00,0
1,145,-27.51,14.85,20.84,-1.11,2.80,3.02,1,-27.2,17.0,2.18,-37.2,15.0,-27.2,17.0,2,0,0,1.35,0.00,0.00,0.43,0
1,146,-27.56,15.05,20.84,-0.74,3.64,3.71,1,-27.2,17.0,1.98,-37.2,15.0,-27.2,17.0,2,0,0,1.21,0.00,0.00,0.74,0
1,147,-27.59,15.31,20.84,-0.16,4.34,4.34,1,-27.2,17.0,1.73,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.39,0.25,0.00,0
1,148,-27.60,15.56,20.84,-0.28,3.43,3.45,1,-27.2,17.0,1.50,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.41,0.00,0.00,0
1,149,-27.62,15.74,20.84,-0.27,2.52,2.54,1,-27.2,17.0,1.32,-37.2,15.0,-27.2,17.0,2,0,0,0.09,0.00,0.00,1.41,0
1,150,-27.61,15.90,20.84,0.64,2.47,2.55,1,-27.2,17.0,1.17,-37.2,15.0,-27.2,17.0,2,0,0,1.14,0.00,0.00,0.84,0
1,151,-27.55,16.09,20.84,1.21,3.17,3.40,1,-27.2,17.0,0.98,-37.2,15.0,-27.2,17.0,2,0,0,0.80,0.00,0.00,1.17,0
1,152,-27.44,16.31,20.84,2.02,3.60,4.12,1,-27.2,17.0,0.73,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.98,0.00,0.85,0
1,153,-27.29,16.51,20.84,2.48,2.81,3.75,1,-27.2,17.0,0.50,-37.2,15.0,-27.2,17.0,2,1,0,0.00,1.02,0.98,0.00,0
1,154,-27.16,16.66,20.84,1.86,2.15,2.84,1,-37.2,15.0,10.18,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.00,1.00,0.00,0
1,155,-27.06,16.78,20.84,1.22,1.50,1.94,1,-37.2,15.0,10.29,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.98,1.02,0.00,0
1,156,-27.01,16.85,20.84,0.57,0.86,1.04,1,-37.2,15.0,10.36,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.01,0.97,0.00,0
1,157,-26.99,16.88,20.84,-0.05,0.20,0.21,1,-37.2,15.0,10.38,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.97,0.00,0
1,158,-27.02,16.87,20.84,-0.68,-0.46,0.82,1,-37.2,15.0,10.35,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.00,0.99,0.00,0
1,159,-27.08,16.82,20.84,-1.31,-1.11,1.72,1,-37.2,15.0,10.28,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.99,0.98,0.00,0
