round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,60,-39.13,11.59,20.84,3.50,9.04,9.69,1,-37.2,15.0,3.91,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.17,0.00,1.31,0
1,61,-38.88,12.15,20.84,4.12,8.37,9.33,1,-37.2,15.0,3.31,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.51,0.00,1.17,0
1,62,-38.60,12.66,20.84,4.67,7.65,8.96,1,-37.2,15.0,2.73,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.56,0.00,1.14,0
1,63,-38.28,13.12,20.84,5.07,6.84,8.51,1,-37.2,15.0,2.17,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.88,0.00,0.92,0
1,64,-37.94,13.53,20.84,5.43,6.00,8.09,1,-37.2,15.0,1.65,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.89,0.00,0.91,0
1,65,-37.59,13.88,20.84,5.74,5.14,7.71,1,-37.2,15.0,1.18,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.94,0.00,0.85,0
1,66,-37.21,14.18,20.84,6.04,4.28,7.40,1,-37.2,15.0,0.82,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.96,0.00,0.84,0
1,67,-36.83,14.43,20.84,5.54,3.69,6.66,1,-37.2,15.0,0.68,-27.2,13.0,-37.2,15.0,2,1,0,0.00,0.71,1.06,0.00,0
1,68,-36.48,14.64,20.84,5.70,2.97,6.42,1,-27.2,13.0,9.42,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.81,0.00,0.98,0
1,69,-36.09,14.81,20.84,6.32,2.32,6.74,1,-27.2,13.0,9.08,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.60,0.00,1.28,0
1,70,-35.67,14.93,20.84,6.93,1.65,7.12,1,-27.2,13.0,8.68,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.74,0.00,1.14,0
1,71,-35.21,15.01,20.84,7.41,0.87,7.46,1,-27.2,13.0,8.25,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.81,0.00,1.01,0
1,72,-34.72,15.04,20.84,7.81,0.06,7.81,1,-27.2,13.0,7.79,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.94,0.00,0.98,0
1,73,-34.20,15.01,20.84,8.31,-0.66,8.34,1,-27.2,13.0,7.28,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.78,0.00,1.17,0
1,74,-33.65,14.95,20.84,8.82,-1.24,8.90,1,-27.2,13.0,6.74,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.64,0.00,1.10,0
1,75,-33.06,14.86,20.84,9.41,-1.49,9.52,1,-27.2,13.0,6.15,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.29,0.00,1.37,0
1,76,-32.44,14.75,20.84,9.87,-2.05,10.08,1,-27.2,13.0,5.53,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.90,0.00,1.09,0
1,77,-31.80,14.60,20.84,10.40,-2.49,10.69,1,-27.2,13.0,4.86,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.58,0.00,1.29,0
1,78,-31.14,14.43,20.84,9.90,-2.84,10.30,1,-27.2,13.0,4.19,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.85,0.95,0.00,0
1,79,-30.52,14.22,20.84,9.59,-3.58,10.24,1,-27.2,13.0,3.54,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.16,0.00,0.52,0
1,80,-29.90,13.97,20.84,9.89,-4.14,10.72,1,-27.2,13.0,2.87,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.82,0.00,1.15,0
1,81,-29.27,13.72,20.84,9.81,-3.60,10.45,1,-27.2,13.0,2.19,0.0,0.0,-27.2,13.0,1,0,0,1.40,0.00,0.00,0.22,0
1,82,-28.66,13.50,20.84,9.06,-3.42,9.69,1,-27.2,13.0,1.54,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.35,1.22,0.00,0
1,83,-28.11,13.29,20.84,8.35,-2.95,8.86,1,-27.2,13.0,0.95,0.0,0.0,-27.2,13.0,1,0,0,1.19,0.00,0.76,0.00,0
1,84,-27.60,13.12,20.84,7.53,-2.61,7.97,1,-27.2,13.0,0.42,0.0,0.0,-27.2,13.0,1,1,0,0.36,0.00,1.37,0.00,0
1,85,-27.13,12.97,20.84,7.25,-1.87,7.48,1,-23.2,17.0,5.63,-27.2,17.0,-23.2,17.0,4,0,0,1.37,0.00,0.00,0.36,0
1,86,-26.68,12.88,20.84,6.93,-1.02,7.01,1,-23.2,17.0,5.39,-27.2,17.0,-23.2,17.0,4,0,0,1.40,0.00,0.20,0.00,0
1,87,-26.24,12.85,20.84,6.98,-0.15,6.98,1,-23.2,17.0,5.14,-27.2,17.0,-23.2,17.0,4,0,0,1.21,0.00,0.00,0.73,0
1,88,-25.79,12.87,20.84,7.07,0.76,7.11,1,-23.2,17.0,4.87,-27.2,17.0,-23.2,17.0,4,0,0,1.31,0.00,0.00,0.53,0
1,89,-25.35,12.95,20.84,6.55,1.41,6.70,1,-23.2,17.0,4.59,-27.2,17.0,-23.2,17.0,4,0,0,1.13,0.00,0.85,0.00,0
1,90,-24.95,13.06,20.84,5.86,2.01,6.20,1,-23.2,17.0,4.32,-27.2,17.0,-23.2,17.0,4,0,0,1.20,0.00,0.75,0.00,0
1,91,-24.60,13.21,20.84,5.20,2.63,5.83,1,-23.2,17.0,4.04,-27.2,17.0,-23.2,17.0,4,0,0,1.22,0.00,0.71,0.00,0
1,92,-24.29,13.40,20.84,4.68,3.37,5.77,1,-23.2,17.0,3.76,-27.2,17.0,-23.2,17.0,4,0,0,1.37,0.00,0.35,0.00,0
1,93,-24.01,13.65,20.84,4.25,4.17,5.95,1,-23.2,17.0,3.45,-27.2,17.0,-23.2,17.0,4,0,0,1.39,0.00,0.27,0.00,0
1,94,-23.76,13.94,20.84,3.61,4.80,6.01,1,-23.2,17.0,3.11,-27.2,17.0,-23.2,17.0,4,0,0,1.16,0.00,0.81,0.00,0
1,95,-23.55,14.26,20.84,2.85,5.30,6.02,1,-23.2,17.0,2.76,-27.2,17.0,-23.2,17.0,4,0,0,1.05,0.00,0.95,0.00,0
1,96,-23.40,14.62,20.84,2.08,5.78,6.15,1,-23.2,17.0,2.39,-27.2,17.0,-23.2,17.0,4,0,0,1.06,0.00,0.93,0.00,0
1,97,-23.29,14.99,20.84,1.27,5.61,5.76,1,-23.2,17.0,2.01,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.37,1.37,0.00,0
1,98,-23.24,15.34,20.84,0.39,5.49,5.50,1,-23.2,17.0,1.66,-27.2,17.0,-23.2,17.0,4,0,0,0.34,0.00,1.37,0.00,0
1,99,-23.25,15.68,20.84,-0.46,5.18,5.20,1,-23.2,17.0,1.32,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.31,1.38,0.00,0
1,100,-23.31,16.01,20.84,-1.34,5.17,5.34,1,-23.2,17.0,0.99,-27.2,17.0,-23.2,17.0,4,0,0,0.53,0.00,1.31,0.00,0
1,101,-23.43,16.35,20.84,-2.25,5.26,5.72,1,-23.2,17.0,0.69,-27.2,17.0,-23.2,17.0,4,0,0,0.51,0.00,1.32,0.00,0
1,102,-23.57,16.67,20.84,-1.94,4.85,5.22,1,-23.2,17.0,0.49,-27.2,17.0,-23.2,17.0,4,1,0,0.00,0.73,0.00,1.21,0
1,103,-23.69,16.96,20.84,-2.15,4.14,4.66,1,-27.2,17.0,3.51,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.98,1.02,0.00,0
1,104,-23.85,17.20,20.84,-2.67,3.39,4.32,1,-27.2,17.0,3.36,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.96,1.04,0.00,0
1,105,-24.04,17.39,20.84,-3.22,2.67,4.18,1,-27.2,17.0,3.18,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.94,1.05,0.00,0
1,106,-24.27,17.53,20.84,-3.74,1.92,4.20,1,-27.2,17.0,2.98,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.00,1.00,0.00,0
1,107,-24.52,17.63,20.84,-4.22,1.14,4.37,1,-27.2,17.0,2.75,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.03,0.97,0.00,0
1,108,-24.81,17.67,20.84,-4.67,0.36,4.68,1,-27.2,17.0,2.48,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.06,0.93,0.00,0
1,109,-25.12,17.66,20.84,-4.93,-0.51,4.96,1,-27.2,17.0,2.18,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.30,0.56,0.00,0
1,110,-25.45,17.60,20.84,-5.27,-1.35,5.44,1,-27.2,17.0,1.85,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.12,0.86,0.00,0
1,111,-25.79,17.48,20.84,-5.54,-2.22,5.97,1,-27.2,17.0,1.49,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.23,0.70,0.00,0
1,112,-26.15,17.31,20.84,-5.59,-3.12,6.40,1,-27.2,17.0,1.09,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.36,0.37,0.00,0
1,113,-26.51,17.08,20.84,-5.53,-4.03,6.84,1,-27.2,17.0,0.70,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.38,0.31,0.00,0
1,114,-26.88,16.81,20.84,-6.12,-3.98,7.30,1,-27.2,17.0,0.37,-37.2,27.0,-27.2,17.0,3,1,0,0.12,0.00,1.27,0.00,0
1,115,-27.27,16.58,20.84,-5.88,-3.37,6.78,1,-37.2,27.0,14.40,-25.2,27.0,-37.2,27.0,2,0,0,1.16,0.00,0.00,0.81,0
1,116,-27.64,16.39,20.84,-5.95,-2.54,6.47,1,-37.2,27.0,14.28,-25.2,27.0,-37.2,27.0,2,0,0,1.16,0.00,0.81,0.00,0
1,117,-28.02,16.26,20.84,-5.77,-1.70,6.01,1,-37.2,27.0,14.13,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.23,0
1,118,-28.40,16.18,20.84,-6.18,-1.02,6.26,1,-37.2,27.0,13.95,-25.2,27.0,-37.2,27.0,2,0,0,0.71,0.00,1.22,0.00,0
1,119,-28.82,16.11,20.84,-6.89,-1.23,7.00,1,-37.2,27.0,13.74,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.60,1.28,0.00,0
1,120,-29.29,16.02,20.84,-7.67,-1.34,7.79,1,-37.2,27.0,13.53,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.08,1.41,0.00,0
1,121,-29.80,15.93,20.84,-8.30,-1.74,8.48,1,-37.2,27.0,13.32,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.71,1.22,0.00,0
1,122,-30.34,15.83,20.84,-8.42,-1.19,8.50,1,-37.2,27.0,13.11,-25.2,27.0,-37.2,27.0,2,0,0,1.32,0.00,0.51,0.00,0
1,123,-30.89,15.78,20.84,-8.77,-0.37,8.78,1,-37.2,27.0,12.87,-25.2,27.0,-37.2,27.0,2,0,0,0.85,0.00,1.13,0.00,0
1,124,-31.47,15.78,20.84,-9.26,0.36,9.27,1,-37.2,27.0,12.59,-25.2,27.0,-37.2,27.0,2,0,0,0.80,0.00,1.17,0.00,0
1,125,-32.07,15.84,20.84,-9.28,1.20,9.36,1,-37.2,27.0,12.29,-25.2,27.0,-37.2,27.0,2,0,0,1.34,0.00,0.45,0.00,0
1,126,-32.64,15.94,20.84,-8.73,1.87,8.92,1,-37.2,27.0,11.96,-25.2,27.0,-37.2,27.0,2,0,0,1.24,0.00,0.00,0.68,0
1,127,-33.18,16.09,20.84,-8.26,2.64,8.67,1,-37.2,27.0,11.63,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.05,0
1,128,-33.70,16.28,20.84,-7.96,3.50,8.69,1,-37.2,27.0,11.27,-25.2,27.0,-37.2,27.0,2,0,0,1.40,0.00,0.17,0.00,0
1,129,-34.20,16.54,20.84,-7.55,4.31,8.69,1,-37.2,27.0,10.88,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.14,0
1,130,-34.67,16.84,20.84,-7.27,5.08,8.87,1,-37.2,27.0,10.47,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.14,0.00,0
1,131,-35.12,17.19,20.84,-6.83,5.87,9.00,1,-37.2,27.0,10.02,-25.2,27.0,-37.2,27.0,2,0,0,1.40,0.00,0.00,0.20,0
1,132,-35.55,17.60,20.84,-6.56,6.72,9.39,1,-37.2,27.0,9.55,-25.2,27.0,-37.2,27.0,2,0,0,1.40,0.00,0.20,0.00,0
1,133,-35.95,18.06,20.84,-6.09,7.47,9.64,1,-37.2,27.0,9.03,-25.2,27.0,-37.2,27.0,2,0,0,1.38,0.00,0.00,0.30,0
1,134,-36.32,18.56,20.84,-5.43,8.10,9.75,1,-37.2,27.0,8.49,-25.2,27.0,-37.2,27.0,2,0,0,1.31,0.00,0.00,0.54,0
1,135,-36.64,19.10,20.84,-4.69,8.63,9.82,1,-37.2,27.0,7.92,-25.2,27.0,-37.2,27.0,2,0,0,1.26,0.00,0.00,0.64,0
1,136,-36.91,19.67,20.84,-3.97,9.18,10.00,1,-37.2,27.0,7.34,-25.2,27.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.57,0
1,137,-37.14,20.28,20.84,-3.34,9.84,10.39,1,-37.2,27.0,6.72,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.00,0.39,0
1,138,-37.34,20.93,20.84,-2.77,10.50,10.86,1,-37.2,27.0,6.07,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.00,0.39,0
1,139,-37.49,21.63,20.84,-2.10,11.06,11.26,1,-37.2,27.0,5.38,-25.2,27.0,-37.2,27.0,2,0,0,1.29,0.00,0.00,0.59,0
1,140,-37.60,22.35,20.84,-1.26,11.37,11.44,1,-37.2,27.0,4.67,-25.2,27.0,-37.2,27.0,2,0,0,1.03,0.00,0.00,0.97,0
1,141,-37.65,23.06,20.84,-0.56,10.94,10.95,1,-37.2,27.0,3.96,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.60,0.00,1.28,0
1,142,-37.66,23.74,20.84,-0.00,10.22,10.22,1,-37.2,27.0,3.29,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.76,0.00,1.07,0
1,143,-37.65,24.36,20.84,0.47,9.45,9.46,1,-37.2,27.0,2.67,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.89,0.00,0.92,0
1,144,-37.60,24.94,20.84,0.97,8.69,8.74,1,-37.2,27.0,2.10,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.78,0.00,1.01,0
1,145,-37.52,25.47,20.84,1.49,7.93,8.07,1,-37.2,27.0,1.56,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.78,0.00,1.00,0
1,146,-37.40,25.95,20.84,2.03,7.20,7.48,1,-37.2,27.0,1.07,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.70,0.00,1.06,0
1,147,-37.25,26.39,20.84,2.57,6.47,6.96,1,-37.2,27.0,0.62,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.73,0.00,1.04,0
1,148,-37.07,26.77,20.84,3.07,5.71,6.48,1,-25.2,27.0,11.87,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.83,0.00,0.97,0
1,149,-36.85,27.11,20.84,3.69,5.05,6.25,1,-25.2,27.0,11.66,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.58,0.00,1.29,0
1,150,-36.60,27.41,20.84,4.27,4.35,6.10,1,-25.2,27.0,11.40,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.71,0.00,1.06,0
1,151,-36.30,27.67,20.84,4.97,3.78,6.25,1,-25.2,27.0,11.12,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.36,0.00,1.22,0
1,152,-35.96,27.89,20.84,5.68,3.21,6.52,1,-25.2,27.0,10.79,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.46,0.00,1.19,0
1,153,-35.56,28.08,20.84,6.43,2.74,6.99,1,-25.2,27.0,10.42,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.27,0.00,1.25,0
1,154,-35.13,28.23,20.84,7.00,2.06,7.30,1,-25.2,27.0,10.01,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.72,0.00,1.05,0
1,155,-34.66,28.34,20.84,7.55,1.36,7.68,1,-25.2,27.0,9.56,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.62,0.00,1.12,0
1,156,-34.16,28.40,20.84,8.03,0.62,8.05,1,-25.2,27.0,9.07,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.76,0.00,1.02,0
1,157,-33.63,28.42,20.84,8.56,0.07,8.56,1,-25.2,27.0,8.55,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.49,0.00,1.17,0
1,158,-33.07,28.40,20.84,8.99,-0.56,9.01,1,-25.2,27.0,7.99,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.76,0.00,1.05,0
1,159,-32.48,28.34,20.84,9.38,-1.18,9.46,1,-25.2,27.0,7.40,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.74,0.00,1.08,0
