round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,37,-24.03,27.30,20.84,3.29,-2.45,4.10,1,-23.2,17.0,10.33,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.19,0.76,0.00,0
1,38,-23.84,27.12,20.84,2.66,-3.10,4.08,1,-23.2,17.0,10.14,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.09,0.86,0.00,0
1,39,-23.69,26.90,20.84,1.96,-3.68,4.17,1,-23.2,17.0,9.91,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.09,0.84,0.00,0
1,40,-23.59,26.64,20.84,1.27,-4.28,4.46,1,-23.2,17.0,9.65,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.20,0.70,0.00,0
1,41,-23.53,26.35,20.84,0.67,-4.96,5.01,1,-23.2,17.0,9.35,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.30,0.53,0.00,0
1,42,-23.51,26.00,20.84,0.19,-5.74,5.74,1,-23.2,17.0,9.01,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.19,0.75,0.00,0
1,43,-23.52,25.61,20.84,-0.44,-6.39,6.41,1,-23.2,17.0,8.62,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.19,0.75,0.00,0
1,44,-23.57,25.18,20.84,-1.07,-7.04,7.12,1,-23.2,17.0,8.19,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.18,0.72,0.00,0
1,45,-23.66,24.70,20.84,-1.65,-7.66,7.83,1,-23.2,17.0,7.72,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.12,0.81,0.00,0
1,46,-23.79,24.19,20.84,-2.27,-8.19,8.49,1,-23.2,17.0,7.22,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.19,0.68,0.00,0
1,47,-23.95,23.65,20.84,-2.74,-8.75,9.17,1,-23.2,17.0,6.69,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.33,0.45,0.00,0
1,48,-24.13,23.07,20.84,-2.97,-9.38,9.84,1,-23.2,17.0,6.14,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.95,0.00,1.05,0
1,49,-24.29,22.46,20.84,-2.08,-9.58,9.80,1,-23.2,17.0,5.57,-13.2,27.0,-23.2,17.0,3,0,0,1.04,0.00,0.00,0.96,0
1,50,-24.41,21.87,20.84,-1.59,-8.81,8.95,1,-23.2,17.0,5.02,-13.2,27.0,-23.2,17.0,3,0,0,1.04,0.00,0.00,0.80,0
1,51,-24.49,21.34,20.84,-1.14,-8.02,8.10,1,-23.2,17.0,4.53,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.65,1.21,0.00,0
1,52,-24.60,20.82,20.84,-2.05,-8.06,8.32,1,-23.2,17.0,4.07,-13.2,27.0,-23.2,17.0,3,0,0,0.21,0.00,0.00,1.40,0
1,53,-24.70,20.32,20.84,-1.24,-7.65,7.75,1,-23.2,17.0,3.65,-13.2,15.0,-23.2,17.0,3,0,0,1.16,0.00,0.00,0.81,0
1,54,-24.77,19.86,20.84,-0.81,-6.85,6.90,1,-23.2,17.0,3.26,-13.2,15.0,-23.2,17.0,3,0,0,0.57,0.00,0.00,1.14,0
1,55,-24.79,19.45,20.84,-0.12,-6.26,6.26,1,-23.2,17.0,2.92,-13.2,15.0,-23.2,17.0,3,0,0,0.40,0.00,0.00,1.28,0
1,56,-24.77,19.06,20.84,0.64,-5.76,5.79,1,-23.2,17.0,2.59,-13.2,15.0,-23.2,17.0,3,0,0,1.00,0.00,0.00,1.00,0
1,57,-24.71,18.72,20.84,1.15,-5.00,5.13,1,-23.2,17.0,2.29,-13.2,15.0,-23.2,17.0,3,0,0,0.89,0.00,0.00,1.08,0
1,58,-24.62,18.43,20.84,1.72,-4.29,4.62,1,-23.2,17.0,2.01,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.12,0.00,0.61,0
1,59,-24.49,18.12,20.84,2.18,-5.08,5.53,1,-23.2,17.0,1.71,-13.2,15.0,-23.2,17.0,3,0,0,0.91,0.00,1.08,0.00,0
1,60,-24.38,17.82,20.84,1.55,-4.42,4.68,1,-23.2,17.0,1.43,-13.2,15.0,-23.2,17.0,3,0,0,1.25,0.00,0.00,0.67,0
1,61,-24.27,17.57,20.84,1.86,-3.56,4.02,1,-23.2,17.0,1.21,-13.2,15.0,-23.2,17.0,3,0,0,0.97,0.00,0.00,0.89,0
1,62,-24.13,17.37,20.84,2.35,-2.79,3.65,1,-23.2,17.0,1.00,-13.2,15.0,-23.2,17.0,3,0,0,0.27,0.00,0.00,1.25,0
1,63,-23.95,17.20,20.84,3.19,-2.44,4.01,1,-23.2,17.0,0.78,-13.2,15.0,-23.2,17.0,3,0,0,1.19,0.00,0.00,0.76,0
1,64,-23.73,17.08,20.84,3.50,-1.59,3.85,1,-23.2,17.0,0.54,-13.2,15.0,-23.2,17.0,3,1,0,1.14,0.00,0.83,0.00,0
1,65,-23.53,17.00,20.84,2.91,-0.90,3.05,1,-13.2,15.0,10.52,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.88,0.00,0.94,0
1,66,-23.32,16.92,20.84,3.53,-1.57,3.86,1,-13.2,15.0,10.30,-13.2,27.0,-13.2,15.0,2,0,0,0.20,0.00,0.00,1.39,0
1,67,-23.06,16.83,20.84,4.40,-1.32,4.59,1,-13.2,15.0,10.03,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.31,0.00,1.37,0
1,68,-22.75,16.74,20.84,5.29,-1.50,5.50,1,-13.2,15.0,9.71,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.92,0.00,1.03,0
1,69,-22.39,16.62,20.84,5.87,-2.21,6.27,1,-13.2,15.0,9.33,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.42,0.00,1.35,0
1,70,-21.99,16.47,20.84,6.68,-2.44,7.12,1,-13.2,15.0,8.91,-13.2,27.0,-13.2,15.0,2,0,0,0.54,0.00,0.00,1.30,0
1,71,-21.53,16.33,20.84,7.37,-1.85,7.60,1,-13.2,15.0,8.44,-13.2,27.0,-13.2,15.0,2,0,0,0.06,0.00,0.00,1.39,0
1,72,-21.03,16.22,20.84,8.15,-1.68,8.32,1,-13.2,15.0,7.93,-13.2,27.0,-13.2,15.0,2,0,0,0.26,0.00,0.00,1.39,0
1,73,-20.49,16.12,20.84,8.86,-1.34,8.96,1,-13.2,15.0,7.37,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.33,0.00,1.37,0
1,74,-19.90,16.03,20.84,9.51,-1.55,9.64,1,-13.2,15.0,6.77,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.62,0.00,1.27,0
1,75,-19.27,15.91,20.84,10.05,-2.04,10.25,1,-13.2,15.0,6.14,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.33,0.00,1.38,0
1,76,-18.60,15.78,20.84,10.63,-2.20,10.85,1,-13.2,15.0,5.46,-13.2,27.0,-13.2,15.0,2,0,0,0.87,0.00,0.00,1.11,0
1,77,-17.91,15.67,20.84,10.92,-1.34,11.01,1,-13.2,15.0,4.76,-13.2,27.0,-13.2,15.0,2,0,0,1.37,0.00,0.34,0.00,0
1,78,-17.23,15.61,20.84,10.37,-0.62,10.39,1,-13.2,15.0,4.08,-13.2,27.0,-13.2,15.0,2,0,0,0.63,0.00,1.27,0.00,0
1,79,-16.60,15.58,20.84,9.50,-0.34,9.51,1,-13.2,15.0,3.45,-13.2,27.0,-13.2,15.0,2,0,0,0.19,0.00,1.40,0.00,0
1,80,-16.02,15.56,20.84,8.60,-0.25,8.60,1,-13.2,15.0,2.88,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.44,1.34,0.00,0
1,81,-15.51,15.54,20.84,7.71,-0.44,7.72,1,-13.2,15.0,2.37,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.76,1.19,0.00,0
1,82,-15.04,15.50,20.84,6.87,-0.80,6.91,1,-13.2,15.0,1.91,-13.2,27.0,-13.2,15.0,2,0,0,0.75,0.00,1.20,0.00,0
1,83,-14.63,15.46,20.84,6.06,-0.38,6.07,1,-13.2,15.0,1.51,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.31,0.00,1.26,0
1,84,-14.22,15.43,20.84,6.88,-0.65,6.91,1,-13.2,15.0,1.10,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.93,0.00,1.06,0
1,85,-13.76,15.36,20.84,7.32,-1.38,7.45,1,-13.2,15.0,0.66,-13.2,27.0,-13.2,15.0,2,1,0,0.00,0.87,1.12,0.00,0
1,86,-13.32,15.26,20.84,6.50,-1.76,6.73,1,-13.2,27.0,11.74,0.0,0.0,-13.2,27.0,1,0,0,1.02,0.00,0.96,0.00,0
1,87,-12.93,15.16,20.84,5.79,-1.19,5.91,1,-13.2,27.0,11.84,0.0,0.0,-13.2,27.0,1,0,0,1.10,0.00,0.81,0.00,0
1,88,-12.58,15.11,20.84,5.13,-0.56,5.16,1,-13.2,27.0,11.91,0.0,0.0,-13.2,27.0,1,0,0,1.04,0.00,0.95,0.00,0
1,89,-12.28,15.10,20.84,4.43,0.02,4.43,1,-13.2,27.0,11.94,0.0,0.0,-13.2,27.0,1,0,0,1.04,0.00,0.96,0.00,0
1,90,-12.02,15.12,20.84,3.73,0.60,3.77,1,-13.2,27.0,11.94,0.0,0.0,-13.2,27.0,1,0,0,1.04,0.00,0.94,0.00,0
1,91,-11.81,15.18,20.84,3.02,1.18,3.25,1,-13.2,27.0,11.90,0.0,0.0,-13.2,27.0,1,0,0,1.04,0.00,0.93,0.00,0
1,92,-11.64,15.27,20.84,2.33,1.77,2.92,1,-13.2,27.0,11.83,0.0,0.0,-13.2,27.0,1,0,0,1.10,0.00,0.88,0.00,0
1,93,-11.52,15.41,20.84,1.66,2.39,2.91,1,-13.2,27.0,11.71,0.0,0.0,-13.2,27.0,1,0,0,1.17,0.00,0.79,0.00,0
1,94,-11.43,15.59,20.84,1.05,3.06,3.24,1,-13.2,27.0,11.55,0.0,0.0,-13.2,27.0,1,0,0,1.19,0.00,0.75,0.00,0
1,95,-11.39,15.81,20.84,0.46,3.76,3.79,1,-13.2,27.0,11.34,0.0,0.0,-13.2,27.0,1,0,0,1.28,0.00,0.59,0.00,0
1,96,-11.37,16.08,20.84,-0.01,4.54,4.54,1,-13.2,27.0,11.08,0.0,0.0,-13.2,27.0,1,0,0,1.36,0.00,0.38,0.00,0
1,97,-11.39,16.40,20.84,-0.33,5.39,5.40,1,-13.2,27.0,10.76,0.0,0.0,-13.2,27.0,1,0,0,1.33,0.00,0.48,0.00,0
1,98,-11.42,16.77,20.84,-0.72,6.21,6.25,1,-13.2,27.0,10.38,0.0,0.0,-13.2,27.0,1,0,0,1.22,0.00,0.68,0.00,0
1,99,-11.49,17.19,20.84,-1.28,6.90,7.02,1,-13.2,27.0,9.96,0.0,0.0,-13.2,27.0,1,0,0,1.25,0.00,0.67,0.00,0
1,100,-11.59,17.66,20.84,-1.78,7.56,7.77,1,-13.2,27.0,9.48,0.0,0.0,-13.2,27.0,1,0,0,1.16,0.00,0.81,0.00,0
1,101,-11.72,18.16,20.84,-2.38,8.11,8.45,1,-13.2,27.0,8.96,0.0,0.0,-13.2,27.0,1,0,0,1.31,0.00,0.54,0.00,0
1,102,-11.89,18.70,20.84,-2.70,8.75,9.16,1,-13.2,27.0,8.40,0.0,0.0,-13.2,27.0,1,0,0,1.33,0.00,0.49,0.00,0
1,103,-12.07,19.29,20.84,-2.96,9.37,9.82,1,-13.2,27.0,7.79,0.0,0.0,-13.2,27.0,1,0,0,0.97,0.00,0.00,1.02,0
1,104,-12.23,19.89,20.84,-2.08,9.59,9.81,1,-13.2,27.0,7.17,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.00,0.05,0
1,105,-12.35,20.53,20.84,-1.91,10.23,10.40,1,-13.2,27.0,6.52,0.0,0.0,-13.2,27.0,1,0,0,1.36,0.00,0.39,0.00,0
1,106,-12.48,21.21,20.84,-2.13,10.78,10.99,1,-13.2,27.0,5.84,0.0,0.0,-13.2,27.0,1,0,0,0.96,0.00,1.03,0.00,0
1,107,-12.65,21.90,20.84,-2.90,10.95,11.33,1,-13.2,27.0,5.13,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.40,0.00,0.16,0
1,108,-12.83,22.57,20.84,-2.75,10.06,10.42,1,-13.2,27.0,4.44,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.04,0.00,1.41,0
1,109,-12.98,23.20,20.84,-1.93,9.67,9.86,1,-13.2,27.0,3.81,0.0,0.0,-13.2,27.0,1,0,0,0.58,0.00,0.00,1.29,0
1,110,-13.07,23.82,20.84,-1.02,9.60,9.66,1,-13.2,27.0,3.19,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.28,0.00,0.51,0
1,111,-13.12,24.40,20.84,-0.76,8.73,8.76,1,-13.2,27.0,2.60,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.19,0.55,0.00,0
1,112,-13.18,24.93,20.84,-1.01,7.85,7.92,1,-13.2,27.0,2.07,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.10,0.75,0.00,0
1,113,-13.26,25.40,20.84,-1.35,7.01,7.14,1,-13.2,27.0,1.60,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.01,0.79,0.00,0
1,114,-13.36,25.82,20.84,-1.75,6.19,6.43,1,-13.2,27.0,1.19,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.25,0.00,1.28,0
1,115,-13.44,26.20,20.84,-0.93,5.79,5.86,1,-13.2,27.0,0.83,0.0,0.0,-13.2,27.0,1,0,0,0.25,0.00,0.00,1.33,0
1,116,-13.47,26.57,20.84,-0.02,5.68,5.68,1,-13.2,27.0,0.51,0.0,0.0,-13.2,27.0,1,2,0,0.24,0.00,0.00,1.29,0
1,117,-13.43,26.93,20.84,0.88,5.59,5.66,1,-26.3,13.9,18.30,0.0,0.0,-26.3,13.9,0,0,0,0.00,0.92,0.89,0.00,0
1,118,-13.40,27.26,20.84,0.35,4.85,4.86,1,-26.3,13.9,18.56,0.0,0.0,-26.3,13.9,0,0,0,0.00,0.97,1.00,0.00,0
1,119,-13.39,27.54,20.84,-0.21,4.13,4.13,1,-26.3,13.9,18.77,0.0,0.0,-26.3,13.9,0,0,0,0.00,1.10,0.86,0.00,0
1,120,-13.43,27.78,20.84,-0.68,3.35,3.42,1,-26.3,13.9,18.92,0.0,0.0,-26.3,13.9,0,0,0,0.00,1.14,0.83,0.00,0
1,121,-13.48,27.96,20.84,-1.13,2.56,2.80,1,-26.3,13.9,19.01,0.0,0.0,-26.3,13.9,0,0,0,0.00,1.21,0.72,0.00,0
1,122,-13.57,28.10,20.84,-1.51,1.73,2.30,1,-26.3,13.9,19.06,0.0,0.0,-26.3,13.9,0,0,0,0.00,1.02,0.97,0.00,0
1,123,-13.69,28.18,20.84,-2.06,1.00,2.29,1,-26.3,13.9,19.04,0.0,0.0,-26.3,13.9,0,0,0,0.00,0.76,1.19,0.00,0
1,124,-13.84,28.23,20.84,-2.77,0.44,2.81,1,-26.3,13.9,18.97,0.0,0.0,-26.3,13.9,0,0,0,0.00,0.52,1.31,0.00,0
1,125,-14.05,28.24,20.84,-3.59,0.03,3.59,1,-26.3,13.9,18.85,0.0,0.0,-26.3,13.9,0,0,0,0.00,0.39,1.35,0.00,0
1,126,-14.31,28.23,20.84,-4.45,-0.27,4.45,1,-26.3,13.9,18.67,0.0,0.0,-26.3,13.9,0,0,0,0.00,0.42,1.35,0.00,0
1,127,-14.63,28.20,20.84,-5.30,-0.60,5.33,1,-26.3,13.9,18.45,0.0,0.0,-26.3,13.9,0,0,0,0.12,0.00,1.40,0.00,0
1,128,-15.00,28.17,20.84,-6.19,-0.46,6.21,1,-26.3,13.9,18.19,0.0,0.0,-26.3,13.9,0,0,0,0.27,0.00,1.38,0.00,0
1,129,-15.42,28.15,20.84,-7.02,-0.19,7.02,1,-26.3,13.9,17.91,0.0,0.0,-26.3,13.9,0,0,0,0.82,0.00,1.14,0.00,0
1,130,-15.89,28.16,20.84,-7.58,0.52,7.60,1,-26.3,13.9,17.64,0.0,0.0,-26.3,13.9,0,0,0,0.69,0.00,1.23,0.00,0
1,131,-16.40,28.22,20.84,-8.19,1.10,8.26,1,-26.3,13.9,17.39,0.0,0.0,-26.3,13.9,0,0,0,0.13,0.00,1.40,0.00,0
1,132,-16.95,28.29,20.84,-8.91,1.14,8.98,1,-26.3,13.9,17.15,0.0,0.0,-26.3,13.9,0,0,0,0.00,0.88,1.10,0.00,0
1,133,-17.54,28.33,20.84,-9.31,0.32,9.31,1,-26.3,13.9,16.87,0.0,0.0,-26.3,13.9,0,0,0,0.00,1.01,0.99,0.00,0
1,134,-18.14,28.32,20.84,-9.59,-0.54,9.60,1,-26.3,13.9,16.56,0.0,0.0,-26.3,13.9,0,0,0,0.00,1.14,0.00,0.83,0
1,135,-18.73,28.27,20.84,-8.85,-1.08,8.91,1,-26.3,13.9,16.23,0.0,0.0,-26.3,13.9,0,0,0,0.00,0.57,0.00,1.29,0
1,136,-19.26,28.19,20.84,-7.97,-1.31,8.07,1,-26.3,13.9,15.92,0.0,0.0,-26.3,13.9,0,0,0,0.00,0.24,0.00,1.39,0
1,137,-19.74,28.10,20.84,-7.06,-1.38,7.19,1,-26.3,13.9,15.63,0.0,0.0,-26.3,13.9,0,0,0,0.00,1.30,0.05,0.00,0
1,138,-20.18,27.98,20.84,-6.77,-2.24,7.13,1,-27.2,17.0,13.04,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.90,1.08,0.00,0
1,139,-20.63,27.82,20.84,-7.23,-2.84,7.77,1,-27.2,17.0,12.66,-27.2,13.0,-27.2,17.0,4,0,0,0.87,0.00,1.12,0.00,0
1,140,-21.11,27.67,20.84,-7.68,-2.05,7.95,1,-27.2,17.0,12.28,-27.2,13.0,-27.2,17.0,4,0,0,0.84,0.00,1.13,0.00,0
1,141,-21.62,27.56,20.84,-8.14,-1.26,8.24,1,-27.2,17.0,11.95,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.02,0.00,0.91,0
1,142,-22.11,27.47,20.84,-7.37,-1.75,7.58,1,-27.2,17.0,11.64,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.00,0.00,0.99,0
1,143,-22.56,27.34,20.84,-6.59,-2.21,6.95,1,-27.2,17.0,11.33,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.13,0.00,0.85,0
1,144,-22.95,27.18,20.84,-5.85,-2.75,6.47,1,-27.2,17.0,11.03,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.22,0.00,0.46,0
1,145,-23.31,26.98,20.84,-5.28,-3.45,6.31,1,-27.2,17.0,10.71,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.09,0.00,0.77,0
1,146,-23.62,26.73,20.84,-4.54,-3.99,6.05,1,-27.2,17.0,10.37,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.15,0.00,0.62,0
1,147,-23.88,26.46,20.84,-3.89,-4.63,6.05,1,-27.2,17.0,10.02,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.35,0.16,0.00,0
1,148,-24.13,26.13,20.84,-3.78,-5.49,6.66,1,-27.2,17.0,9.63,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.10,0.00,0.77,0
1,149,-24.34,25.76,20.84,-3.04,-6.02,6.74,1,-27.2,17.0,9.21,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.76,0.00,1.16,0
1,150,-24.51,25.37,20.84,-2.16,-6.23,6.60,1,-27.2,17.0,8.79,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.16,0.00,0.67,0
1,151,-24.62,24.94,20.84,-1.48,-6.85,7.00,1,-27.2,17.0,8.35,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.12,1.30,0.00,0
1,152,-24.75,24.52,20.84,-2.36,-6.60,7.01,1,-27.2,17.0,7.91,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.95,0.87,0.00,0
1,153,-24.92,24.08,20.84,-2.99,-7.05,7.66,1,-27.2,17.0,7.43,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.94,0.00,0.92,0
1,154,-25.08,23.61,20.84,-2.14,-7.38,7.68,1,-27.2,17.0,6.94,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.72,0.00,1.19,0
1,155,-25.19,23.14,20.84,-1.24,-7.49,7.59,1,-27.2,17.0,6.46,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.99,0.00,1.01,0
1,156,-25.24,22.65,20.84,-0.40,-7.84,7.85,1,-27.2,17.0,5.98,-27.2,13.0,-27.2,17.0,4,0,0,0.03,0.00,0.00,1.41,0
1,157,-25.23,22.16,20.84,0.45,-7.49,7.51,1,-27.2,17.0,5.52,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.10,0.00,0.64,0
1,158,-25.18,21.65,20.84,1.04,-8.10,8.16,1,-27.2,17.0,5.07,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.99,1.01,0.00,0
1,159,-25.15,21.13,20.84,0.18,-8.39,8.39,1,-27.2,17.0,4.61,-27.2,13.0,-27.2,17.0,4,0,0,0.96,0.00,1.04,0.00,0
