round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,44,10.88,-20.94,0.56,-1.67,-2.55,3.05,1,8.0,-16.0,5.71,0.0,0.0,8.0,-16.0,1,0,0,1.27,0.00,0.60,0.00,0
1,45,10.76,-21.07,0.56,-1.96,-1.68,2.58,1,8.0,-16.0,5.77,0.0,0.0,8.0,-16.0,1,0,0,1.32,0.00,0.48,0.00,0
1,46,10.63,-21.14,0.56,-2.17,-0.80,2.31,1,8.0,-16.0,5.78,0.0,0.0,8.0,-16.0,1,0,0,1.36,0.00,0.37,0.00,0
1,47,10.48,-21.16,0.56,-2.30,0.11,2.30,1,8.0,-16.0,5.73,0.0,0.0,8.0,-16.0,1,0,0,1.38,0.00,0.27,0.00,0
1,48,10.33,-21.12,0.56,-2.37,1.01,2.58,1,8.0,-16.0,5.63,0.0,0.0,8.0,-16.0,1,0,0,1.40,0.00,0.18,0.00,0
1,49,10.18,-21.03,0.56,-2.38,1.92,3.06,1,8.0,-16.0,5.48,0.0,0.0,8.0,-16.0,1,0,0,1.40,0.00,0.11,0.00,0
1,50,10.03,-20.87,0.56,-2.34,2.83,3.67,1,8.0,-16.0,5.28,0.0,0.0,8.0,-16.0,1,0,0,1.41,0.00,0.07,0.00,0
1,51,9.88,-20.66,0.56,-2.27,3.74,4.38,1,8.0,-16.0,5.02,0.0,0.0,8.0,-16.0,1,0,0,1.41,0.00,0.05,0.00,0
1,52,9.74,-20.38,0.56,-2.18,4.65,5.14,1,8.0,-16.0,4.72,0.0,0.0,8.0,-16.0,1,0,0,1.41,0.00,0.06,0.00,0
1,53,9.61,-20.05,0.56,-2.10,5.56,5.94,1,8.0,-16.0,4.36,0.0,0.0,8.0,-16.0,1,0,0,1.41,0.00,0.09,0.00,0
1,54,9.47,-19.66,0.56,-2.05,6.44,6.76,1,8.0,-16.0,3.95,0.0,0.0,8.0,-16.0,1,0,0,1.40,0.00,0.15,0.00,0
1,55,9.34,-19.22,0.56,-2.06,7.27,7.56,1,8.0,-16.0,3.49,0.0,0.0,8.0,-16.0,1,0,0,1.39,0.00,0.26,0.00,0
1,56,9.21,-18.73,0.56,-2.15,8.04,8.32,1,8.0,-16.0,2.98,0.0,0.0,8.0,-16.0,1,0,0,1.35,0.00,0.40,0.00,0
1,57,9.06,-18.19,0.56,-2.37,8.72,9.04,1,8.0,-16.0,2.43,0.0,0.0,8.0,-16.0,1,0,0,1.29,0.00,0.58,0.00,0
1,58,8.90,-17.61,0.56,-2.73,9.31,9.70,1,8.0,-16.0,1.84,0.0,0.0,8.0,-16.0,1,0,0,1.18,0.00,0.78,0.00,0
1,59,8.70,-17.00,0.56,-3.25,9.76,10.29,1,8.0,-16.0,1.22,0.0,0.0,8.0,-16.0,1,0,0,0.97,0.00,1.02,0.00,0
1,60,8.47,-16.36,0.56,-3.94,10.01,10.76,1,8.0,-16.0,0.59,0.0,0.0,8.0,-16.0,1,1,0,0.62,0.00,1.27,0.00,0
1,61,8.19,-15.73,0.56,-4.81,9.93,11.03,1,0.5,3.8,21.02,0.0,0.0,0.5,3.8,0,0,0,1.10,0.00,0.89,0.00,0
1,62,7.86,-15.08,0.56,-5.29,10.27,11.55,1,0.5,3.8,20.29,0.0,0.0,0.5,3.8,0,0,0,1.34,0.00,0.46,0.00,0
1,63,7.52,-14.40,0.56,-5.36,10.81,12.06,1,0.5,3.8,19.54,0.0,0.0,0.5,3.8,0,0,0,1.39,0.00,0.11,0.00,0
1,64,7.18,-13.69,0.56,-5.12,11.37,12.47,1,0.5,3.8,18.75,0.0,0.0,0.5,3.8,0,0,0,1.39,0.00,0.00,0.17,0
1,65,6.87,-12.94,0.56,-4.65,11.89,12.77,1,0.5,3.8,17.95,0.0,0.0,0.5,3.8,0,0,0,1.37,0.00,0.00,0.35,0
1,66,6.60,-12.17,0.56,-4.05,12.35,12.99,1,0.5,3.8,17.12,0.0,0.0,0.5,3.8,0,0,0,1.35,0.00,0.00,0.39,0
1,67,6.36,-11.36,0.56,-3.46,12.77,13.23,1,0.5,3.8,16.28,0.0,0.0,0.5,3.8,0,0,0,1.38,0.00,0.00,0.25,0
1,68,6.16,-10.53,0.56,-3.02,13.19,13.53,1,0.5,3.8,15.43,0.0,0.0,0.5,3.8,0,0,0,1.40,0.00,0.10,0.00,0
1,69,5.97,-9.67,0.56,-2.92,13.61,13.92,1,0.5,3.8,14.57,0.0,0.0,0.5,3.8,0,0,0,1.30,0.00,0.54,0.00,0
1,70,5.77,-8.79,0.56,-3.21,13.90,14.27,1,0.5,3.8,13.67,0.0,0.0,0.5,3.8,0,0,0,1.06,0.00,0.93,0.00,0
1,71,5.54,-7.89,0.56,-3.83,13.97,14.48,1,0.5,3.8,12.76,0.0,0.0,0.5,3.8,0,0,0,0.65,0.00,1.25,0.00,0
1,72,5.26,-7.01,0.56,-4.69,13.69,14.47,1,0.5,3.8,11.84,0.0,0.0,0.5,3.8,0,0,0,0.07,0.00,1.41,0.00,0
1,73,4.94,-6.15,0.56,-5.39,13.11,14.17,1,0.5,3.8,10.93,0.0,0.0,0.5,3.8,0,0,0,0.00,0.45,1.34,0.00,0
1,74,4.57,-5.34,0.56,-5.91,12.36,13.70,1,-12.0,-14.0,18.70,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.60,1.13,0.00,0
1,75,4.18,-4.58,0.56,-6.34,11.56,13.18,1,-12.0,-14.0,18.72,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.89,1.10,0.00,0
1,76,3.76,-3.87,0.56,-6.64,10.70,12.59,1,-12.0,-14.0,18.74,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.13,0.83,0.00,0
1,77,3.33,-3.22,0.56,-6.81,9.80,11.94,1,-12.0,-14.0,18.74,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.33,0.48,0.00,0
1,78,2.90,-2.62,0.56,-6.81,8.89,11.20,1,-12.0,-14.0,18.74,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.18,0.00,0
1,79,2.47,-2.09,0.56,-6.67,7.99,10.41,1,-12.0,-14.0,18.74,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.41,0.00,0.05,0
1,80,2.05,-1.61,0.56,-6.44,7.11,9.59,1,-12.0,-14.0,18.73,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.14,0
1,81,1.65,-1.18,0.56,-6.17,6.24,8.78,1,-12.0,-14.0,18.72,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.20,0
1,82,1.26,-0.82,0.56,-5.87,5.38,7.96,1,-12.0,-14.0,18.70,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.00,0.23,0
1,83,0.90,-0.50,0.56,-5.56,4.53,7.17,1,-12.0,-14.0,18.67,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.00,0.22,0
1,84,0.55,-0.24,0.56,-5.25,3.67,6.41,1,-12.0,-14.0,18.62,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.40,0.00,0.15,0
1,85,0.23,-0.04,0.56,-4.98,2.80,5.71,1,-12.0,-14.0,18.56,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.40,0.00,0.07,0
1,86,-0.08,0.11,0.56,-4.74,1.92,5.12,1,-12.0,-14.0,18.47,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.41,0.02,0.00,0
1,87,-0.38,0.20,0.56,-4.56,1.03,4.68,1,-12.0,-14.0,18.35,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.40,0.14,0.00,0
1,88,-0.67,0.23,0.56,-4.45,0.12,4.45,1,-12.0,-14.0,18.19,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.26,0.00,0
1,89,-0.95,0.21,0.56,-4.41,-0.79,4.48,1,-12.0,-14.0,18.00,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.37,0.34,0.00,0
1,90,-1.24,0.12,0.56,-4.43,-1.70,4.74,1,-12.0,-14.0,17.76,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.37,0.00,0
1,91,-1.52,-0.02,0.56,-4.47,-2.61,5.18,1,-12.0,-14.0,17.47,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.35,0.39,0.00,0
1,92,-1.81,-0.22,0.56,-4.53,-3.52,5.73,1,-12.0,-14.0,17.14,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.35,0.37,0.00,0
1,93,-2.10,-0.47,0.56,-4.57,-4.43,6.36,1,-12.0,-14.0,16.76,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.32,0.00,0
1,94,-2.39,-0.79,0.56,-4.58,-5.34,7.03,1,-12.0,-14.0,16.33,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.23,0.00,0
1,95,-2.68,-1.16,0.56,-4.50,-6.22,7.68,1,-12.0,-14.0,15.86,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.13,0.00,0
1,96,-2.96,-1.59,0.56,-4.33,-7.07,8.29,1,-12.0,-14.0,15.35,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.06,0.00,0
1,97,-3.23,-2.08,0.56,-4.11,-7.87,8.88,1,-12.0,-14.0,14.80,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.39,0.09,0.00,0
1,98,-3.49,-2.61,0.56,-3.94,-8.61,9.47,1,-12.0,-14.0,14.22,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.35,0.31,0.00,0
1,99,-3.74,-3.18,0.56,-3.97,-9.28,10.10,1,-12.0,-14.0,13.61,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.19,0.72,0.00,0
1,100,-4.01,-3.79,0.56,-4.37,-9.76,10.69,1,-12.0,-14.0,12.96,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.86,1.08,0.00,0
1,101,-4.32,-4.42,0.56,-5.06,-9.92,11.14,1,-12.0,-14.0,12.28,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.46,1.30,0.00,0
1,102,-4.67,-5.05,0.56,-5.92,-9.72,11.38,1,-12.0,-14.0,11.57,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.00,1.38,0.00,0
1,103,-5.08,-5.65,0.56,-6.66,-9.20,11.36,1,-12.0,-14.0,10.84,0.0,0.0,-12.0,-14.0,1,0,0,0.50,0.00,1.29,0.00,0
1,104,-5.52,-6.22,0.56,-7.20,-8.47,11.11,1,-12.0,-14.0,10.13,0.0,0.0,-12.0,-14.0,1,0,0,0.97,0.00,0.97,0.00,0
1,105,-5.99,-6.73,0.56,-7.47,-7.59,10.65,1,-12.0,-14.0,9.43,0.0,0.0,-12.0,-14.0,1,0,0,1.29,0.00,0.46,0.00,0
1,106,-6.47,-7.18,0.56,-7.44,-6.68,10.00,1,-12.0,-14.0,8.78,0.0,0.0,-12.0,-14.0,1,0,0,1.37,0.00,0.00,0.13,0
1,107,-6.94,-7.58,0.56,-7.14,-5.82,9.21,1,-12.0,-14.0,8.18,0.0,0.0,-12.0,-14.0,1,0,0,1.21,0.00,0.00,0.66,0
1,108,-7.37,-7.92,0.56,-6.61,-5.09,8.34,1,-12.0,-14.0,7.64,0.0,0.0,-12.0,-14.0,1,0,0,0.87,0.00,0.00,1.04,0
1,109,-7.77,-8.23,0.56,-5.90,-4.51,7.43,1,-12.0,-14.0,7.15,0.0,0.0,-12.0,-14.0,1,0,0,0.49,0.00,0.00,1.28,0
1,110,-8.12,-8.50,0.56,-5.08,-4.12,6.54,1,-12.0,-14.0,6.73,0.0,0.0,-12.0,-14.0,1,0,0,0.06,0.00,0.00,1.39,0
1,111,-8.41,-8.76,0.56,-4.19,-3.94,5.75,1,-12.0,-14.0,6.35,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.47,0.00,1.31,0
1,112,-8.65,-9.02,0.56,-3.28,-4.05,5.21,1,-12.0,-14.0,6.01,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.96,0.00,1.01,0
1,113,-8.83,-9.29,0.56,-2.48,-4.49,5.13,1,-12.0,-14.0,5.68,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.29,0.00,0.54,0
1,114,-8.97,-9.60,0.56,-1.94,-5.22,5.57,1,-12.0,-14.0,5.34,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.41,0.00,0.00,0
1,115,-9.09,-9.97,0.56,-1.83,-6.12,6.39,1,-12.0,-14.0,4.97,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.31,0.52,0.00,0
1,116,-9.22,-10.39,0.56,-2.17,-6.89,7.23,1,-12.0,-14.0,4.56,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.04,0.93,0.00,0
1,117,-9.38,-10.85,0.56,-2.86,-7.39,7.92,1,-12.0,-14.0,4.10,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.66,1.23,0.00,0
1,118,-9.60,-11.33,0.56,-3.76,-7.51,8.40,1,-12.0,-14.0,3.59,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.16,1.39,0.00,0
1,119,-9.87,-11.80,0.56,-4.62,-7.23,8.58,1,-12.0,-14.0,3.06,0.0,0.0,-12.0,-14.0,1,0,0,0.40,0.00,1.33,0.00,0
1,120,-10.19,-12.24,0.56,-5.30,-6.62,8.48,1,-12.0,-14.0,2.53,0.0,0.0,-12.0,-14.0,1,0,0,0.91,0.00,1.04,0.00,0
1,121,-10.54,-12.63,0.56,-5.70,-5.80,8.13,1,-12.0,-14.0,2.00,0.0,0.0,-12.0,-14.0,1,0,0,1.26,0.00,0.59,0.00,0
1,122,-10.91,-12.97,0.56,-5.80,-4.90,7.59,1,-12.0,-14.0,1.50,0.0,0.0,-12.0,-14.0,1,0,0,1.39,0.00,0.09,0.00,0
1,123,-11.28,-13.25,0.56,-5.64,-4.00,6.92,1,-12.0,-14.0,1.04,0.0,0.0,-12.0,-14.0,1,0,0,1.31,0.00,0.00,0.43,0
1,124,-11.62,-13.48,0.56,-5.22,-3.19,6.12,1,-12.0,-14.0,0.64,0.0,0.0,-12.0,-14.0,1,1,0,1.01,0.00,0.00,0.95,0
1,125,-11.93,-13.66,0.56,-4.56,-2.57,5.23,1,3.8,3.5,23.30,0.0,0.0,3.8,3.5,0,0,0,1.02,0.00,0.00,0.98,0
1,126,-12.20,-13.80,0.56,-3.89,-1.95,4.35,1,3.8,3.5,23.59,0.0,0.0,3.8,3.5,0,0,0,1.02,0.00,0.00,0.98,0
1,127,-12.42,-13.91,0.56,-3.21,-1.34,3.48,1,3.8,3.5,23.82,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,128,-12.61,-13.97,0.56,-2.54,-0.72,2.64,1,3.8,3.5,23.99,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,129,-12.74,-13.99,0.56,-1.87,-0.11,1.87,1,3.8,3.5,24.10,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,130,-12.84,-13.98,0.56,-1.19,0.50,1.29,1,3.8,3.5,24.16,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,131,-12.89,-13.93,0.56,-0.52,1.11,1.22,1,3.8,3.5,24.15,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,132,-12.90,-13.83,0.56,0.16,1.72,1.73,1,3.8,3.5,24.09,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,133,-12.87,-13.70,0.56,0.84,2.33,2.48,1,3.8,3.5,23.97,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,134,-12.79,-13.53,0.56,1.51,2.94,3.31,1,3.8,3.5,23.80,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,135,-12.67,-13.32,0.56,2.19,3.55,4.17,1,3.8,3.5,23.56,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,136,-12.50,-13.07,0.56,2.86,4.16,5.05,1,3.8,3.5,23.27,0.0,0.0,3.8,3.5,0,0,0,1.01,0.00,0.00,0.99,0
1,137,-12.30,-12.78,0.56,3.54,4.78,5.94,1,15.0,10.0,35.55,0.0,0.0,15.0,10.0,1,0,0,1.01,0.00,0.00,0.99,0
1,138,-12.05,-12.45,0.56,4.19,5.36,6.80,1,15.0,10.0,35.15,0.0,0.0,15.0,10.0,1,0,0,1.01,0.00,0.00,0.99,0
1,139,-11.76,-12.09,0.56,4.79,5.91,7.61,1,15.0,10.0,34.70,0.0,0.0,15.0,10.0,1,0,0,1.01,0.00,0.00,0.99,0
1,140,-11.43,-11.69,0.56,5.36,6.43,8.37,1,15.0,10.0,34.19,0.0,0.0,15.0,10.0,1,0,0,1.01,0.00,0.00,0.98,0
1,141,-11.07,-11.27,0.56,5.89,6.91,9.08,1,15.0,10.0,33.64,0.0,0.0,15.0,10.0,1,0,0,1.02,0.00,0.00,0.98,0
1,142,-10.67,-10.81,0.56,6.38,7.37,9.75,1,15.0,10.0,33.04,0.0,0.0,15.0,10.0,1,0,0,1.02,0.00,0.00,0.98,0
1,143,-10.25,-10.32,0.56,6.84,7.81,10.38,1,15.0,10.0,32.41,0.0,0.0,15.0,10.0,1,0,0,1.03,0.00,0.00,0.97,0
1,144,-9.79,-9.80,0.56,7.27,8.22,10.97,1,15.0,10.0,31.73,0.0,0.0,15.0,10.0,1,0,0,1.03,0.00,0.00,0.97,0
1,145,-9.31,-9.26,0.56,7.66,8.61,11.53,1,15.0,10.0,31.02,0.0,0.0,15.0,10.0,1,0,0,1.04,0.00,0.00,0.96,0
1,146,-8.81,-8.70,0.56,8.03,8.98,12.05,1,15.0,10.0,30.27,0.0,0.0,15.0,10.0,1,0,0,1.04,0.00,0.00,0.96,0
1,147,-8.28,-8.11,0.56,8.37,9.33,12.53,1,15.0,10.0,29.50,0.0,0.0,15.0,10.0,1,0,0,1.05,0.00,0.00,0.95,0
1,148,-7.74,-7.50,0.56,8.68,9.67,12.99,1,15.0,10.0,28.69,0.0,0.0,15.0,10.0,1,0,0,1.05,0.00,0.00,0.94,0
1,149,-7.17,-6.87,0.56,8.96,9.99,13.42,1,15.0,10.0,27.86,0.0,0.0,15.0,10.0,1,0,0,1.06,0.00,0.00,0.94,0
1,150,-6.59,-6.22,0.56,9.22,10.30,13.82,1,15.0,10.0,27.00,0.0,0.0,15.0,10.0,1,0,0,1.06,0.00,0.00,0.93,0
1,151,-5.99,-5.55,0.56,9.47,10.59,14.20,1,15.0,10.0,26.12,0.0,0.0,15.0,10.0,1,0,0,1.06,0.00,0.00,0.93,0
1,152,-5.37,-4.86,0.56,9.69,10.86,14.55,1,15.0,10.0,25.22,0.0,0.0,15.0,10.0,1,0,0,1.07,0.00,0.00,0.93,0
1,153,-4.75,-4.16,0.56,9.90,11.12,14.89,1,15.0,10.0,24.30,0.0,0.0,15.0,10.0,1,0,0,1.06,0.00,0.00,0.93,0
1,154,-4.11,-3.44,0.56,10.10,11.35,15.20,1,15.0,10.0,23.36,0.0,0.0,15.0,10.0,1,0,0,1.05,0.00,0.00,0.95,0
1,155,-3.45,-2.71,0.56,10.30,11.56,15.49,1,15.0,10.0,22.40,0.0,0.0,15.0,10.0,1,0,0,1.01,0.00,0.00,0.99,0
1,156,-2.78,-1.96,0.56,10.53,11.73,15.76,1,15.0,10.0,21.43,0.0,0.0,15.0,10.0,1,0,0,0.90,0.00,0.00,1.09,0
1,157,-2.10,-1.21,0.56,10.83,11.78,16.01,1,15.0,10.0,20.44,0.0,0.0,15.0,10.0,1,0,0,0.57,0.00,0.00,1.29,0
1,158,-1.39,-0.46,0.56,11.31,11.60,16.20,1,15.0,10.0,19.44,0.0,0.0,15.0,10.0,1,0,0,0.00,0.03,0.00,1.41,0
1,159,-0.64,0.26,0.56,11.93,10.95,16.19,1,15.0,10.0,18.43,0.0,0.0,15.0,10.0,1,0,0,0.00,0.60,0.00,1.28,0
1,160,0.13,0.93,0.56,12.24,10.09,15.87,1,15.0,10.0,17.42,0.0,0.0,15.0,10.0,1,0,0,0.00,1.07,0.00,0.92,0
