round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,71,-27.65,28.96,20.84,-6.46,0.41,6.47,1,-37.2,27.0,9.75,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.38,1.24,0.00,0
1,72,-28.09,28.97,20.84,-7.24,0.03,7.24,1,-37.2,27.0,9.32,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.42,1.22,0.00,0
1,73,-28.57,28.96,20.84,-7.88,-0.35,7.89,1,-37.2,27.0,8.85,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.36,1.27,0.00,0
1,74,-29.10,28.93,20.84,-8.51,-0.64,8.53,1,-37.2,27.0,8.33,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.89,1.05,0.00,0
1,75,-29.66,28.86,20.84,-8.86,-1.35,8.96,1,-37.2,27.0,7.77,0.0,0.0,-37.2,27.0,1,0,0,0.83,0.00,1.13,0.00,0
1,76,-30.24,28.81,20.84,-9.30,-0.55,9.31,1,-37.2,27.0,7.19,0.0,0.0,-37.2,27.0,1,0,0,1.22,0.00,0.38,0.00,0
1,77,-30.83,28.80,20.84,-9.14,0.35,9.15,1,-37.2,27.0,6.62,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.83,0.00,0.96,0
1,78,-31.39,28.81,20.84,-8.34,-0.08,8.34,1,-37.2,27.0,6.09,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.02,0.00,0.91,0
1,79,-31.89,28.79,20.84,-7.58,-0.59,7.61,1,-37.2,27.0,5.60,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.26,0.00,0.65,0
1,80,-32.36,28.72,20.84,-6.95,-1.24,7.06,1,-37.2,27.0,5.14,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.24,0.00,0.49,0
1,81,-32.78,28.62,20.84,-6.37,-1.94,6.66,1,-37.2,27.0,4.71,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.24,0.00,0.29,0
1,82,-33.17,28.47,20.84,-5.88,-2.71,6.48,1,-37.2,27.0,4.29,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.36,0.17,0.00,0
1,83,-33.54,28.26,20.84,-5.69,-3.60,6.73,1,-37.2,27.0,3.87,0.0,0.0,-37.2,27.0,1,0,0,0.56,0.00,1.27,0.00,0
1,84,-33.93,28.05,20.84,-6.36,-2.98,7.02,1,-37.2,27.0,3.44,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.19,1.27,0.00,0
1,85,-34.36,27.86,20.84,-7.08,-3.00,7.69,1,-37.2,27.0,2.97,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.14,0.00,0.60,0
1,86,-34.79,27.65,20.84,-6.44,-3.57,7.37,1,-37.2,27.0,2.49,0.0,0.0,-37.2,27.0,1,0,0,1.28,0.00,0.00,0.56,0
1,87,-35.19,27.45,20.84,-5.94,-2.81,6.57,1,-37.2,27.0,2.06,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.09,0.00,0
1,88,-35.56,27.30,20.84,-5.76,-1.92,6.07,1,-37.2,27.0,1.67,0.0,0.0,-37.2,27.0,1,0,0,1.25,0.00,0.22,0.00,0
1,89,-35.93,27.21,20.84,-5.65,-1.02,5.74,1,-37.2,27.0,1.29,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.21,0.00,0.41,0
1,90,-36.27,27.12,20.84,-5.12,-1.76,5.42,1,-37.2,27.0,0.94,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.27,0.02,0.00,0
1,91,-36.59,26.98,20.84,-4.87,-2.64,5.54,1,-37.2,27.0,0.61,0.0,0.0,-37.2,27.0,1,2,0,1.24,0.00,0.31,0.00,0
1,92,-36.90,26.84,20.84,-4.86,-1.73,5.16,1,-23.2,17.0,16.87,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.89,0.00,0.91,0
1,93,-37.18,26.71,20.84,-4.08,-2.21,4.64,1,-23.2,17.0,17.02,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.74,0.00,1.19,0
1,94,-37.41,26.56,20.84,-3.24,-2.54,4.11,1,-23.2,17.0,17.13,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.92,0.00,0.90,0
1,95,-37.59,26.38,20.84,-2.48,-3.05,3.93,1,-23.2,17.0,17.18,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.86,0.00,0.98,0
1,96,-37.72,26.17,20.84,-1.69,-3.49,3.88,1,-23.2,17.0,17.17,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.86,0.00,0.97,0
1,97,-37.80,25.93,20.84,-0.90,-3.94,4.04,1,-23.2,17.0,17.11,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.96,0.00,0.99,0
1,98,-37.83,25.66,20.84,-0.13,-4.43,4.43,1,-23.2,17.0,17.00,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.06,0.00,0.92,0
1,99,-37.81,25.35,20.84,0.59,-5.00,5.03,1,-23.2,17.0,16.83,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.02,0.00,0.94,0
1,100,-37.75,25.01,20.84,1.32,-5.54,5.70,1,-23.2,17.0,16.61,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.14,0.00,0.77,0
1,101,-37.64,24.63,20.84,1.92,-6.22,6.51,1,-23.2,17.0,16.34,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.26,0.00,0.62,0
1,102,-37.51,24.21,20.84,2.35,-6.94,7.33,1,-23.2,17.0,16.02,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.88,0.94,0.00,0
1,103,-37.39,23.75,20.84,1.50,-7.28,7.43,1,-23.2,17.0,15.71,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.24,0.00,0.30,0
1,104,-37.28,23.26,20.84,1.68,-7.95,8.12,1,-23.2,17.0,15.41,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.98,0.00,0.92,0
1,105,-37.15,22.74,20.84,2.36,-8.30,8.63,1,-23.2,17.0,15.09,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.75,0.00,1.20,0
1,106,-36.97,22.21,20.84,3.26,-8.43,9.04,1,-23.2,17.0,14.72,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.15,1.40,0.00,0
1,107,-36.79,21.68,20.84,2.38,-8.19,8.53,1,-23.2,17.0,14.37,-23.2,13.0,-23.2,17.0,4,0,0,0.20,0.00,1.37,0.00,0
1,108,-36.67,21.17,20.84,1.56,-7.78,7.94,1,-23.2,17.0,14.10,-23.2,13.0,-23.2,17.0,4,0,0,1.29,0.00,0.00,0.42,0
1,109,-36.56,20.70,20.84,1.72,-6.88,7.09,1,-23.2,17.0,13.87,-23.2,13.0,-23.2,17.0,4,0,0,0.92,0.00,0.00,1.06,0
1,110,-36.43,20.29,20.84,2.22,-6.13,6.52,1,-23.2,17.0,13.64,-23.2,13.0,-23.2,17.0,4,0,0,0.71,0.00,0.00,1.21,0
1,111,-36.27,19.92,20.84,2.84,-5.46,6.15,1,-23.2,17.0,13.39,-23.2,13.0,-23.2,17.0,4,0,0,0.87,0.00,0.00,1.12,0
1,112,-36.07,19.60,20.84,3.38,-4.72,5.81,1,-23.2,17.0,13.13,-23.2,13.0,-23.2,17.0,4,0,0,0.97,0.00,0.00,1.03,0
1,113,-35.84,19.32,20.84,3.85,-3.94,5.51,1,-23.2,17.0,12.85,-23.2,13.0,-23.2,17.0,4,0,0,1.04,0.00,0.94,0.00,0
1,114,-35.61,19.09,20.84,3.23,-3.27,4.60,1,-23.2,17.0,12.59,-23.2,13.0,-23.2,17.0,4,0,0,0.35,0.00,1.37,0.00,0
1,115,-35.44,18.90,20.84,2.38,-2.96,3.79,1,-23.2,17.0,12.38,-23.2,13.0,-23.2,17.0,4,0,0,0.85,0.00,1.13,0.00,0
1,116,-35.31,18.73,20.84,1.67,-2.38,2.91,1,-23.2,17.0,12.23,-23.2,13.0,-23.2,17.0,4,0,0,0.32,0.00,1.38,0.00,0
1,117,-35.23,18.59,20.84,0.81,-2.10,2.25,1,-23.2,17.0,12.14,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.25,1.39,0.00,0
1,118,-35.21,18.45,20.84,-0.10,-2.16,2.16,1,-23.2,17.0,12.10,-23.2,13.0,-23.2,17.0,4,0,0,0.51,0.00,1.32,0.00,0
1,119,-35.25,18.33,20.84,-0.91,-1.74,1.97,1,-23.2,17.0,12.12,-23.2,13.0,-23.2,17.0,4,0,0,1.37,0.00,0.00,0.34,0
1,120,-35.30,18.25,20.84,-0.68,-0.87,1.10,1,-23.2,17.0,12.16,-23.2,13.0,-23.2,17.0,4,0,0,1.19,0.00,0.00,0.76,0
1,121,-35.32,18.22,20.84,-0.18,-0.10,0.21,1,-23.2,17.0,12.19,-23.2,13.0,-23.2,17.0,4,0,0,1.14,0.00,0.84,0.00,0
1,122,-35.35,18.24,20.84,-0.71,0.64,0.96,1,-23.2,17.0,12.22,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.96,1.04,0.00,0
1,123,-35.42,18.26,20.84,-1.35,-0.01,1.35,1,-23.2,17.0,12.29,-23.2,13.0,-23.2,17.0,4,0,0,0.90,0.00,1.09,0.00,0
1,124,-35.53,18.28,20.84,-2.03,0.60,2.12,1,-23.2,17.0,12.40,-23.2,13.0,-23.2,17.0,4,0,0,0.86,0.00,0.00,1.12,0
1,125,-35.64,18.33,20.84,-1.26,1.10,1.67,1,-23.2,17.0,12.51,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.28,0.00,1.38,0
1,126,-35.69,18.40,20.84,-0.38,0.88,0.96,1,-23.2,17.0,12.56,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.46,0.00,1.34,0
1,127,-35.68,18.44,20.84,0.47,0.55,0.73,1,-23.2,17.0,12.56,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.37,0.00,1.36,0
1,128,-35.62,18.47,20.84,1.34,0.29,1.37,1,-23.2,17.0,12.50,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.30,0.55,0.00,0
1,129,-35.55,18.46,20.84,0.94,-0.53,1.08,1,-23.2,17.0,12.43,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.77,1.19,0.00,0
1,130,-35.51,18.40,20.84,0.15,-0.99,1.00,1,-23.2,17.0,12.39,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.42,1.35,0.00,0
1,131,-35.54,18.33,20.84,-0.73,-1.22,1.42,1,-23.2,17.0,12.41,-23.2,13.0,-23.2,17.0,4,0,0,0.15,0.00,0.00,1.41,0
1,132,-35.55,18.26,20.84,0.17,-1.07,1.08,1,-23.2,17.0,12.41,-23.2,13.0,-23.2,17.0,4,0,0,0.56,0.00,0.00,1.30,0
1,133,-35.51,18.21,20.84,0.99,-0.67,1.19,1,-23.2,17.0,12.37,-23.2,13.0,-23.2,17.0,4,0,0,1.12,0.00,0.00,0.86,0
1,134,-35.43,18.19,20.84,1.50,0.09,1.50,1,-23.2,17.0,12.29,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.98,1.02,0.00,0
1,135,-35.36,18.18,20.84,0.81,-0.51,0.96,1,-23.2,17.0,12.21,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.69,1.23,0.00,0
1,136,-35.34,18.13,20.84,-0.00,-0.92,0.92,1,-23.2,17.0,12.19,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.40,1.36,0.00,0
1,137,-35.37,18.06,20.84,-0.89,-1.14,1.44,1,-23.2,17.0,12.21,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.07,1.41,0.00,0
1,138,-35.46,17.99,20.84,-1.80,-1.13,2.12,1,-23.2,17.0,12.30,-23.2,13.0,-23.2,17.0,4,0,0,1.33,0.00,0.00,0.48,0
1,139,-35.56,17.95,20.84,-1.44,-0.29,1.47,1,-23.2,17.0,12.40,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.35,0.00,1.37,0
1,140,-35.62,17.92,20.84,-0.55,-0.50,0.74,1,-23.2,17.0,12.45,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.84,0.00,1.13,0
1,141,-35.63,17.87,20.84,0.20,-1.01,1.03,1,-23.2,17.0,12.46,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.38,0.00,0.30,0
1,142,-35.61,17.77,20.84,0.40,-1.90,1.94,1,-23.2,17.0,12.43,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.23,0.70,0.00,0
1,143,-35.60,17.62,20.84,-0.11,-2.66,2.66,1,-23.2,17.0,12.42,-23.2,13.0,-23.2,17.0,4,0,0,0.82,0.00,0.00,1.15,0
1,144,-35.58,17.48,20.84,0.58,-2.07,2.15,1,-23.2,17.0,12.39,-23.2,13.0,-23.2,17.0,4,0,0,0.60,0.00,0.00,1.28,0
1,145,-35.52,17.36,20.84,1.36,-1.59,2.10,1,-23.2,17.0,12.32,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.84,0.00,1.14,0
1,146,-35.40,17.24,20.84,2.11,-2.12,2.99,1,-23.2,17.0,12.21,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.91,0.00,1.08,0
1,147,-35.24,17.08,20.84,2.81,-2.69,3.89,1,-23.2,17.0,12.04,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.57,0.00,1.30,0
1,148,-35.03,16.90,20.84,3.68,-2.99,4.74,1,-23.2,17.0,11.83,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.67,0.00,1.25,0
1,149,-34.77,16.70,20.84,4.50,-3.37,5.62,1,-23.2,17.0,11.57,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.39,0.00,0.24,0
1,150,-34.48,16.45,20.84,4.44,-4.28,6.16,1,-23.2,17.0,11.29,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.31,0.00,1.38,0
1,151,-34.16,16.17,20.84,5.35,-4.28,6.85,1,-23.2,17.0,10.99,-23.2,13.0,-23.2,17.0,4,0,0,0.96,0.00,0.00,1.04,0
1,152,-33.81,15.93,20.84,5.77,-3.47,6.74,1,-23.2,17.0,10.66,-23.2,13.0,-23.2,17.0,4,0,0,0.95,0.00,0.00,1.05,0
1,153,-33.42,15.73,20.84,6.20,-2.67,6.75,1,-23.2,17.0,10.30,-23.2,13.0,-23.2,17.0,4,0,0,0.90,0.00,0.00,1.09,0
1,154,-33.01,15.59,20.84,6.67,-1.89,6.93,1,-23.2,17.0,9.91,-23.2,13.0,-23.2,17.0,4,0,0,0.83,0.00,0.00,1.14,0
1,155,-32.56,15.50,20.84,7.19,-1.14,7.28,1,-23.2,17.0,9.48,-23.2,13.0,-23.2,17.0,4,0,0,0.46,0.00,0.00,1.34,0
1,156,-32.08,15.44,20.84,7.91,-0.67,7.94,1,-23.2,17.0,9.01,-23.2,13.0,-23.2,17.0,4,0,0,0.81,0.00,0.00,1.16,0
1,157,-31.55,15.43,20.84,8.43,0.08,8.43,1,-23.2,17.0,8.50,-23.2,13.0,-23.2,17.0,4,0,0,0.64,0.00,0.00,1.26,0
1,158,-30.99,15.45,20.84,9.00,0.64,9.03,1,-23.2,17.0,7.94,-23.2,13.0,-23.2,17.0,4,0,0,0.29,0.00,0.00,1.38,0
1,159,-30.39,15.50,20.84,9.65,0.85,9.69,1,-23.2,17.0,7.35,-23.2,13.0,-23.2,17.0,4,0,0,1.08,0.00,0.00,0.91,0
