round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,14,-36.91,26.65,20.84,8.52,-1.92,8.73,1,-25.2,27.0,11.71,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.65,0.00,1.24,0
1,15,-36.34,26.53,20.84,9.19,-1.87,9.37,1,-25.2,27.0,11.15,-27.2,17.0,-25.2,27.0,3,0,0,0.11,0.00,0.00,1.34,0
1,16,-35.73,26.42,20.84,9.80,-1.64,9.94,1,-25.2,27.0,10.55,-27.2,17.0,-25.2,27.0,3,0,0,0.13,0.00,0.00,1.27,0
1,17,-35.09,26.33,20.84,10.15,-0.96,10.20,1,-25.2,27.0,9.91,-27.2,17.0,-25.2,27.0,3,0,0,0.81,0.00,0.00,1.00,0
1,18,-34.43,26.30,20.84,10.50,-0.29,10.50,1,-25.2,27.0,9.25,-27.2,17.0,-25.2,27.0,3,0,0,0.63,0.00,0.00,1.11,0
1,19,-33.74,26.30,20.84,10.86,0.37,10.86,1,-25.2,27.0,8.57,-27.2,17.0,-25.2,27.0,3,0,0,0.76,0.00,0.00,1.16,0
1,20,-33.03,26.35,20.84,11.22,0.93,11.26,1,-25.2,27.0,7.86,-27.2,17.0,-25.2,27.0,3,0,0,0.60,0.00,0.00,1.12,0
1,21,-32.30,26.43,20.84,11.50,1.49,11.60,1,-25.2,27.0,7.13,-27.2,17.0,-25.2,27.0,3,0,0,0.71,0.00,0.00,1.06,0
1,22,-31.56,26.54,20.84,11.84,1.85,11.98,1,-25.2,27.0,6.37,-27.2,17.0,-25.2,27.0,3,0,0,0.44,0.00,0.00,1.21,0
1,23,-30.79,26.67,20.84,12.09,2.32,12.31,1,-25.2,27.0,5.60,-27.2,17.0,-25.2,27.0,3,0,0,0.71,0.00,0.00,1.06,0
1,24,-30.00,26.82,20.84,12.45,2.25,12.65,1,-25.2,27.0,4.81,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.11,0.00,1.27,0
1,25,-29.21,26.95,20.84,12.09,1.68,12.21,1,-25.2,27.0,4.01,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.35,0.43,0.00,0
1,26,-28.46,27.03,20.84,11.36,1.15,11.42,1,-25.2,27.0,3.26,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.00,1.00,0.00,0
1,27,-27.77,27.09,20.84,10.60,0.65,10.62,1,-25.2,27.0,2.57,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.05,0.95,0.00,0
1,28,-27.12,27.12,20.84,9.79,0.24,9.79,1,-25.2,27.0,1.92,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.77,1.02,0.00,0
1,29,-26.52,27.12,20.84,8.97,-0.17,8.97,1,-25.2,27.0,1.32,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.87,1.11,0.00,0
1,30,-25.98,27.10,20.84,8.11,-0.43,8.12,1,-25.2,27.0,0.78,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.44,1.32,0.00,0
1,31,-25.49,27.06,20.84,7.30,-0.83,7.35,1,-25.2,27.0,0.29,-27.2,17.0,-25.2,27.0,3,1,0,0.00,0.99,1.00,0.00,0
1,32,-25.05,26.99,20.84,6.51,-1.29,6.64,1,-27.2,17.0,10.21,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.96,1.04,0.00,0
1,33,-24.66,26.89,20.84,5.73,-1.75,5.99,1,-27.2,17.0,10.21,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.99,1.01,0.00,0
1,34,-24.32,26.76,20.84,4.94,-2.20,5.41,1,-27.2,17.0,10.17,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.95,1.05,0.00,0
1,35,-24.03,26.60,20.84,4.15,-2.67,4.94,1,-27.2,17.0,10.11,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.98,1.01,0.00,0
1,36,-23.80,26.41,20.84,3.36,-3.11,4.58,1,-27.2,17.0,10.01,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.92,1.07,0.00,0
1,37,-23.61,26.20,20.84,2.57,-3.57,4.40,1,-27.2,17.0,9.87,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.98,1.02,0.00,0
1,38,-23.47,25.95,20.84,1.79,-4.03,4.41,1,-27.2,17.0,9.70,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.96,1.04,0.00,0
1,39,-23.39,25.68,20.84,1.02,-4.52,4.63,1,-27.2,17.0,9.48,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.02,0.98,0.00,0
1,40,-23.35,25.38,20.84,0.18,-4.85,4.86,1,-27.2,17.0,9.22,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.73,1.21,0.00,0
1,41,-23.37,25.05,20.84,-0.60,-5.30,5.34,1,-27.2,17.0,8.92,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.96,0.93,0.00,0
1,42,-23.44,24.70,20.84,-1.47,-5.49,5.69,1,-27.2,17.0,8.57,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.50,1.32,0.00,0
1,43,-23.56,24.34,20.84,-2.20,-5.92,6.32,1,-27.2,17.0,8.19,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.96,0.85,0.00,0
1,44,-23.72,23.94,20.84,-2.86,-6.48,7.08,1,-27.2,17.0,7.76,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.10,0.89,0.00,0
1,45,-23.92,23.50,20.84,-3.23,-7.19,7.88,1,-27.2,17.0,7.28,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.32,0.50,0.00,0
1,46,-24.12,23.01,20.84,-2.88,-7.91,8.42,1,-27.2,17.0,6.75,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.36,0.00,0.38,0
1,47,-24.30,22.48,20.84,-2.97,-8.59,9.09,1,-27.2,17.0,6.20,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.30,0.56,0.00,0
1,48,-24.52,21.92,20.84,-3.64,-8.95,9.66,1,-27.2,17.0,5.60,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.94,1.05,0.00,0
1,49,-24.77,21.33,20.84,-4.12,-9.42,10.28,1,-27.2,17.0,4.96,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.24,0.68,0.00,0
1,50,-25.03,20.74,20.84,-3.92,-8.92,9.75,1,-27.2,17.0,4.32,-37.2,15.0,-27.2,17.0,2,0,0,1.28,0.00,0.00,0.59,0
1,51,-25.28,20.16,20.84,-4.03,-9.16,10.01,1,-27.2,17.0,3.70,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.29,0.58,0.00,0
1,52,-25.55,19.59,20.84,-4.46,-8.73,9.80,1,-27.2,17.0,3.07,-37.2,15.0,-27.2,17.0,2,0,0,0.76,0.00,1.19,0.00,0
1,53,-25.85,19.06,20.84,-4.93,-7.95,9.35,1,-27.2,17.0,2.46,-37.2,15.0,-27.2,17.0,2,0,0,0.70,0.00,1.07,0.00,0
1,54,-26.17,18.58,20.84,-4.90,-7.08,8.61,1,-27.2,17.0,1.88,-37.2,15.0,-27.2,17.0,2,0,0,1.30,0.00,0.00,0.04,0
1,55,-26.49,18.16,20.84,-5.09,-6.22,8.03,1,-27.2,17.0,1.36,-37.2,15.0,-27.2,17.0,2,0,0,1.08,0.00,0.91,0.00,0
1,56,-26.81,17.79,20.84,-4.76,-5.45,7.24,1,-27.2,17.0,0.88,-37.2,15.0,-27.2,17.0,2,0,0,1.16,0.00,0.00,0.80,0
1,57,-27.09,17.44,20.84,-3.96,-5.44,6.73,1,-27.2,17.0,0.46,-37.2,15.0,-27.2,17.0,2,1,0,0.00,0.79,0.00,1.17,0
1,58,-27.34,17.08,21.06,-4.05,-5.74,7.03,1,-37.2,15.0,10.08,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.92,1.07,0.00,1
1,59,-27.61,16.70,21.45,-4.34,-6.07,7.46,0,-37.2,15.0,9.74,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.94,0.00,1
1,60,-27.89,16.32,21.75,-4.55,-5.87,7.42,0,-37.2,15.0,9.40,0.0,0.0,-37.2,15.0,1,0,0,1.23,0.00,0.58,0.00,0
1,61,-28.19,15.96,21.98,-4.79,-5.54,7.32,0,-37.2,15.0,9.06,0.0,0.0,-37.2,15.0,1,0,0,0.97,0.00,0.83,0.00,0
1,62,-28.51,15.61,22.11,-5.06,-5.24,7.28,0,-37.2,15.0,8.71,0.0,0.0,-37.2,15.0,1,0,0,1.04,0.00,0.96,0.00,0
1,63,-28.84,15.29,22.17,-5.36,-4.93,7.28,0,-37.2,15.0,8.36,0.0,0.0,-37.2,15.0,1,0,0,1.00,0.00,1.00,0.00,0
1,64,-29.20,14.98,22.15,-5.65,-4.63,7.31,0,-37.2,15.0,8.00,0.0,0.0,-37.2,15.0,1,0,0,1.02,0.00,0.98,0.00,0
1,65,-29.57,14.70,22.04,-5.95,-4.32,7.35,0,-37.2,15.0,7.64,0.0,0.0,-37.2,15.0,1,0,0,1.03,0.00,0.97,0.00,0
1,66,-29.96,14.43,21.86,-6.22,-4.00,7.40,0,-37.2,15.0,7.26,0.0,0.0,-37.2,15.0,1,0,0,1.08,0.00,0.91,0.00,0
1,67,-30.37,14.19,21.59,-6.48,-3.66,7.45,0,-37.2,15.0,6.88,0.0,0.0,-37.2,15.0,1,0,0,1.13,0.00,0.86,0.00,0
1,68,-30.79,13.97,21.23,-6.61,-3.27,7.37,0,-37.2,15.0,6.49,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.27,0.00,0
1,69,-31.22,13.79,20.86,-7.27,0.61,7.30,0,-37.2,15.0,6.10,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.81,0.00,0
1,70,-31.69,13.85,21.03,-7.40,1.01,7.47,0,-37.2,15.0,5.63,0.0,0.0,-37.2,15.0,1,0,0,1.38,0.00,0.31,0.00,0
1,71,-32.16,13.93,21.13,-7.41,1.43,7.54,0,-37.2,15.0,5.15,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.06,0
1,72,-32.64,14.03,21.14,-7.40,1.85,7.63,0,-37.2,15.0,4.66,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.02,0
1,73,-33.12,14.16,21.07,-7.52,2.24,7.84,0,-37.2,15.0,4.17,0.0,0.0,-37.2,15.0,1,0,0,1.17,0.00,0.51,0.00,0
1,74,-33.61,14.32,20.91,-7.83,2.48,8.21,0,-37.2,15.0,3.66,0.0,0.0,-37.2,15.0,1,0,0,0.65,0.00,1.18,0.00,0
1,75,-34.13,14.48,20.84,-8.23,2.29,8.54,0,-37.2,15.0,3.11,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.13,0.85,0.00,0
1,76,-34.66,14.60,20.84,-8.27,1.50,8.40,1,-37.2,15.0,2.57,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.34,0.46,0.00,0
1,77,-35.18,14.70,20.84,-7.89,1.86,8.11,1,-37.2,15.0,2.04,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.00,0.17,0
1,78,-35.67,14.81,20.84,-7.42,1.47,7.57,1,-37.2,15.0,1.55,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.24,0.00,0.29,0
1,79,-36.12,14.88,20.84,-6.80,0.82,6.85,1,-37.2,15.0,1.09,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.00,0.76,0
1,80,-36.53,14.91,20.84,-6.17,0.16,6.17,1,-37.2,15.0,0.67,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.19,0.00,0.67,0
1,81,-36.90,14.91,20.84,-5.34,-0.14,5.35,1,-23.2,13.0,13.83,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.34,0.00,1.23,0
1,82,-37.21,14.89,20.84,-4.44,-0.23,4.44,1,-23.2,13.0,14.14,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.12,0.00,1.41,0
1,83,-37.46,14.88,20.84,-3.53,-0.18,3.54,1,-23.2,13.0,14.38,-25.2,3.0,-23.2,13.0,4,0,0,0.13,0.00,0.00,1.40,0
1,84,-37.65,14.87,20.84,-2.63,-0.03,2.63,1,-23.2,13.0,14.57,-25.2,3.0,-23.2,13.0,4,0,0,0.28,0.00,0.00,1.39,0
1,85,-37.79,14.88,20.84,-1.74,0.13,1.74,1,-23.2,13.0,14.71,-25.2,3.0,-23.2,13.0,4,0,0,0.24,0.00,0.00,1.39,0
1,86,-37.87,14.89,20.84,-0.83,0.10,0.84,1,-23.2,13.0,14.79,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.14,0.00,1.41,0
1,87,-37.89,14.89,20.84,0.08,0.05,0.09,1,-23.2,13.0,14.81,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.05,0.00,1.41,0
1,88,-37.85,14.89,20.84,0.99,-0.01,0.99,1,-23.2,13.0,14.77,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.11,0.00,1.41,0
1,89,-37.75,14.89,20.84,1.90,-0.02,1.90,1,-23.2,13.0,14.68,-25.2,3.0,-23.2,13.0,4,0,0,0.03,0.00,0.00,1.41,0
1,90,-37.60,14.89,20.84,2.81,-0.01,2.81,1,-23.2,13.0,14.52,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.00,0.00,1.41,0
1,91,-37.39,14.90,20.84,3.65,0.29,3.66,1,-23.2,13.0,14.32,-25.2,3.0,-23.2,13.0,4,0,0,0.54,0.00,0.00,1.30,0
1,92,-37.13,14.93,20.84,4.49,0.63,4.53,1,-23.2,13.0,14.06,-25.2,3.0,-23.2,13.0,4,0,0,0.42,0.00,0.00,1.35,0
1,93,-36.81,14.97,20.84,5.36,0.50,5.38,1,-23.2,13.0,13.75,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.28,0.00,1.38,0
1,94,-36.43,14.99,20.84,6.24,0.33,6.25,1,-23.2,13.0,13.38,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.12,0.00,1.41,0
1,95,-36.01,15.00,20.84,6.93,-0.19,6.94,1,-23.2,13.0,12.96,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.74,0.00,1.20,0
1,96,-35.54,14.97,20.84,7.67,-0.57,7.69,1,-23.2,13.0,12.49,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.33,0.00,1.33,0
1,97,-35.02,14.93,20.84,8.42,-0.65,8.44,1,-23.2,13.0,11.98,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.06,0.00,1.41,0
1,98,-34.46,14.90,20.84,9.07,-0.28,9.07,1,-23.2,13.0,11.42,-25.2,3.0,-23.2,13.0,4,0,0,0.52,0.00,0.00,1.32,0
1,99,-33.86,14.89,20.84,9.68,-0.13,9.68,1,-23.2,13.0,10.82,-25.2,3.0,-23.2,13.0,4,0,0,0.03,0.00,0.00,1.31,0
1,100,-33.22,14.88,20.84,10.27,-0.12,10.27,1,-23.2,13.0,10.19,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.00,0.00,1.41,0
1,101,-32.54,14.88,20.84,10.82,0.01,10.82,1,-23.2,13.0,9.52,-13.2,15.0,-23.2,13.0,4,0,0,0.17,0.00,0.00,1.28,0
1,102,-31.83,14.86,20.84,11.19,-0.50,11.20,1,-23.2,13.0,8.83,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.85,0.00,1.13,0
1,103,-31.10,14.83,20.84,11.68,-0.50,11.69,1,-23.2,13.0,8.11,-13.2,15.0,-23.2,13.0,4,0,0,0.20,0.00,0.00,1.40,0
1,104,-30.34,14.79,20.84,12.04,-0.85,12.07,1,-23.2,13.0,7.36,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.60,0.00,1.12,0
1,105,-29.56,14.71,20.84,12.03,-1.65,12.14,1,-23.2,13.0,6.59,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.20,0.00,0.74,0
1,106,-28.81,14.58,20.84,11.34,-2.04,11.52,1,-23.2,13.0,5.83,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.65,1.24,0.00,0
1,107,-28.12,14.44,20.84,10.53,-2.44,10.81,1,-23.2,13.0,5.12,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.10,0.89,0.00,0
1,108,-27.47,14.28,20.84,9.70,-2.60,10.04,1,-23.2,13.0,4.46,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.28,1.39,0.00,0
1,109,-26.88,14.12,20.84,8.86,-2.32,9.16,1,-23.2,13.0,3.85,-13.2,15.0,-23.2,13.0,4,0,0,0.74,0.00,1.21,0.00,0
1,110,-26.34,13.96,20.84,8.27,-2.78,8.73,1,-23.2,13.0,3.28,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.39,0.25,0.00,0
1,111,-25.83,13.76,20.84,7.47,-3.11,8.10,1,-23.2,13.0,2.74,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.63,1.27,0.00,0
1,112,-25.38,13.58,20.84,6.84,-2.62,7.32,1,-23.2,13.0,2.26,-13.2,15.0,-23.2,13.0,4,0,0,1.18,0.00,0.61,0.00,0
1,113,-24.95,13.44,20.84,6.83,-1.77,7.05,1,-23.2,13.0,1.80,-13.2,15.0,-23.2,13.0,4,0,0,1.22,0.00,0.00,0.71,0
1,114,-24.52,13.36,20.84,6.49,-0.98,6.57,1,-23.2,13.0,1.37,-13.2,15.0,-23.2,13.0,4,0,0,1.31,0.00,0.54,0.00,0
1,115,-24.12,13.32,20.84,5.92,-0.27,5.93,1,-23.2,13.0,0.98,-13.2,15.0,-23.2,13.0,4,0,0,1.23,0.00,0.69,0.00,0
1,116,-23.77,13.32,20.84,5.18,0.24,5.18,1,-23.2,13.0,0.65,-13.2,15.0,-23.2,13.0,4,1,0,0.89,0.00,1.10,0.00,0
1,117,-23.45,13.36,20.84,5.11,1.02,5.21,1,-13.2,15.0,10.38,-13.2,3.0,-13.2,15.0,3,0,0,1.28,0.00,0.00,0.61,0
1,118,-23.11,13.46,20.84,5.56,1.79,5.85,1,-13.2,15.0,10.03,-13.2,3.0,-13.2,15.0,3,0,0,0.93,0.00,0.00,0.98,0
1,119,-22.73,13.60,20.84,6.14,2.48,6.63,1,-13.2,15.0,9.63,-13.2,3.0,-13.2,15.0,3,0,0,0.92,0.00,0.00,1.08,0
1,120,-22.32,13.78,20.84,6.68,3.16,7.39,1,-13.2,15.0,9.20,-13.2,3.0,-13.2,15.0,3,0,0,0.96,0.00,0.00,1.04,0
1,121,-21.87,14.00,20.84,7.34,3.54,8.15,1,-13.2,15.0,8.72,-13.2,3.0,-13.2,15.0,3,0,0,0.55,0.00,0.00,1.29,0
1,122,-21.37,14.23,20.84,8.01,3.80,8.87,1,-13.2,15.0,8.21,-13.2,3.0,-13.2,15.0,3,0,0,0.56,0.00,0.00,1.29,0
1,123,-20.83,14.47,20.84,8.73,3.54,9.42,1,-13.2,15.0,7.65,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.25,0.00,1.39,0
1,124,-20.25,14.68,20.84,9.34,2.90,9.78,1,-13.2,15.0,7.06,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.65,0.00,1.26,0
1,125,-19.63,14.83,20.84,9.87,2.15,10.10,1,-13.2,15.0,6.44,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.71,0.00,1.22,0
1,126,-18.99,14.95,20.84,10.35,1.40,10.44,1,-13.2,15.0,5.79,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.72,0.00,1.22,0
1,127,-18.30,15.02,20.84,10.89,1.07,10.95,1,-13.2,15.0,5.10,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.14,0.00,1.41,0
1,128,-17.59,15.07,20.84,11.24,0.37,11.24,1,-13.2,15.0,4.39,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.94,0.00,1.06,0
1,129,-16.86,15.06,20.84,11.53,-0.47,11.54,1,-13.2,15.0,3.66,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.93,0.00,1.07,0
1,130,-16.14,15.02,20.84,10.96,-0.43,10.96,1,-13.2,15.0,2.94,-13.2,3.0,-13.2,15.0,3,0,0,0.71,0.00,1.22,0.00,0
1,131,-15.47,15.01,20.84,10.12,-0.08,10.12,1,-13.2,15.0,2.27,-13.2,3.0,-13.2,15.0,3,0,0,0.81,0.00,1.16,0.00,0
1,132,-14.85,15.02,20.84,9.29,0.31,9.30,1,-13.2,15.0,1.65,-13.2,3.0,-13.2,15.0,3,0,0,0.89,0.00,1.10,0.00,0
1,133,-14.29,15.05,20.84,8.46,0.67,8.49,1,-13.2,15.0,1.09,-13.2,3.0,-13.2,15.0,3,0,0,0.77,0.00,1.17,0.00,0
1,134,-13.78,15.10,20.84,7.56,0.77,7.60,1,-13.2,15.0,0.59,-13.2,3.0,-13.2,15.0,3,1,0,0.08,0.00,1.41,0.00,0
1,135,-13.32,15.14,20.84,6.78,0.38,6.79,1,-13.2,3.0,12.14,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.00,1.00,0.00,0
1,136,-12.91,15.14,20.84,6.03,-0.14,6.03,1,-13.2,3.0,12.15,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.00,1.00,0.00,0
1,137,-12.56,15.12,20.84,5.29,-0.67,5.33,1,-13.2,3.0,12.13,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.03,0.97,0.00,0
1,138,-12.24,15.05,20.84,4.57,-1.23,4.74,1,-13.2,3.0,12.09,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.06,0.93,0.00,0
1,139,-11.98,14.95,20.84,3.87,-1.81,4.27,1,-13.2,3.0,12.02,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.08,0.91,0.00,0
1,140,-11.75,14.82,20.84,3.18,-2.41,3.99,1,-13.2,3.0,11.90,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.13,0.85,0.00,0
1,141,-11.57,14.64,20.84,2.51,-3.03,3.93,1,-13.2,3.0,11.75,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.15,0.82,0.00,0
1,142,-11.44,14.42,20.84,1.83,-3.63,4.07,1,-13.2,3.0,11.56,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.12,0.86,0.00,0
1,143,-11.34,14.17,20.84,1.24,-4.32,4.49,1,-13.2,3.0,11.32,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.25,0.66,0.00,0
1,144,-11.28,13.87,20.84,0.72,-5.07,5.12,1,-13.2,3.0,11.03,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.30,0.56,0.00,0
1,145,-11.25,13.51,20.84,0.36,-5.90,5.91,1,-13.2,3.0,10.69,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.37,0.33,0.00,0
1,146,-11.24,13.10,20.84,0.06,-6.74,6.74,1,-13.2,3.0,10.29,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.38,0.31,0.00,0
1,147,-11.24,12.64,20.84,-0.12,-7.54,7.54,1,-13.2,3.0,9.84,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.40,0.16,0.00,0
1,148,-11.25,12.13,20.84,-0.05,-8.30,8.30,1,-13.2,3.0,9.34,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.14,0
1,149,-11.25,11.58,20.84,0.01,-9.02,9.02,1,-13.2,3.0,8.79,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.04,0
1,150,-11.25,10.97,20.84,-0.06,-9.69,9.69,1,-13.2,3.0,8.21,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.12,0.00,0
1,151,-11.27,10.33,20.84,-0.52,-10.22,10.24,1,-13.2,3.0,7.58,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.26,0.65,0.00,0
1,152,-11.32,9.66,20.84,-1.14,-10.64,10.70,1,-13.2,3.0,6.92,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.18,0.78,0.00,0
1,153,-11.42,8.97,20.84,-1.77,-11.00,11.14,1,-13.2,3.0,6.23,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.16,0.80,0.00,0
1,154,-11.55,8.25,20.84,-2.33,-11.35,11.59,1,-13.2,3.0,5.51,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.19,0.76,0.00,0
1,155,-11.72,7.52,20.84,-2.98,-11.59,11.96,1,-13.2,3.0,4.75,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.04,0.96,0.00,0
1,156,-11.92,6.79,20.84,-2.84,-11.02,11.38,1,-13.2,3.0,4.00,-25.2,3.0,-13.2,3.0,2,0,0,1.18,0.00,0.00,0.77,0
1,157,-12.09,6.12,20.84,-2.58,-10.16,10.48,1,-13.2,3.0,3.31,-25.2,3.0,-13.2,3.0,2,0,0,1.24,0.00,0.00,0.30,0
1,158,-12.26,5.50,20.84,-2.78,-9.30,9.71,1,-13.2,3.0,2.67,-25.2,3.0,-13.2,3.0,2,0,0,1.07,0.00,0.89,0.00,0
1,159,-12.44,4.93,20.84,-3.06,-8.43,8.97,1,-13.2,3.0,2.07,-25.2,3.0,-13.2,3.0,2,0,0,1.20,0.00,0.75,0.00,0
