round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,28,-26.26,5.12,20.84,8.72,2.12,8.98,1,-23.2,17.0,12.27,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,1.00,0.00,0
1,29,-25.73,5.27,20.84,7.91,2.54,8.31,1,-23.2,17.0,12.00,-13.2,15.0,-23.2,17.0,4,0,0,0.90,0.00,1.09,0.00,0
1,30,-25.25,5.45,20.84,7.08,2.91,7.65,1,-23.2,17.0,11.73,-13.2,15.0,-23.2,17.0,4,0,0,0.98,0.00,1.01,0.00,0
1,31,-24.83,5.65,20.84,6.27,3.32,7.09,1,-23.2,17.0,11.47,-13.2,15.0,-23.2,17.0,4,0,0,0.98,0.00,1.01,0.00,0
1,32,-24.46,5.88,20.84,5.46,3.74,6.62,1,-23.2,17.0,11.19,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,1.00,0.00,0
1,33,-24.14,6.13,20.84,4.65,4.16,6.24,1,-23.2,17.0,10.91,-13.2,15.0,-23.2,17.0,4,0,0,0.93,0.00,1.05,0.00,0
1,34,-23.87,6.41,20.84,3.82,4.54,5.94,1,-23.2,17.0,10.61,-13.2,15.0,-23.2,17.0,4,0,0,0.52,0.00,1.29,0.00,0
1,35,-23.66,6.71,20.84,2.98,4.66,5.53,1,-23.2,17.0,10.30,-13.2,15.0,-23.2,17.0,4,0,0,0.23,0.00,1.40,0.00,0
1,36,-23.48,7.01,20.79,2.56,4.73,5.38,1,-23.2,17.0,9.99,-13.2,15.0,-23.2,17.0,4,0,0,0.45,0.00,1.34,0.00,0
1,37,-23.33,7.32,20.66,2.16,4.87,5.32,0,-23.2,17.0,9.68,-13.2,15.0,-23.2,17.0,4,0,0,0.96,0.00,1.04,0.00,0
1,38,-23.21,7.64,20.44,1.84,5.15,5.47,0,-23.2,17.0,9.36,-13.2,15.0,-23.2,17.0,4,0,0,0.98,0.00,1.01,0.00,0
1,39,-23.10,7.98,20.14,1.54,5.47,5.68,0,-23.2,17.0,9.02,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,1.01,0.00,0
1,40,-23.01,8.34,19.77,1.24,5.77,5.90,0,-23.2,17.0,8.66,-13.2,15.0,-23.2,17.0,4,0,0,0.98,0.00,1.02,0.00,0
1,41,-22.94,8.72,19.31,0.93,6.08,6.15,0,-23.2,17.0,8.28,-13.2,15.0,-23.2,17.0,4,0,0,0.89,0.00,1.10,0.00,0
1,42,-22.90,9.12,18.76,0.58,6.35,6.37,0,-23.2,17.0,7.89,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.08,0
1,43,-22.86,9.51,18.14,0.59,5.91,5.94,0,-23.2,17.0,7.50,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.96,0.00,1.04,0
1,44,-22.81,9.88,17.43,0.92,5.62,5.69,0,-23.2,17.0,7.13,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.01,0.00,0.99,0
1,45,-22.74,10.23,16.64,1.22,5.30,5.44,0,-23.2,17.0,6.79,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.00,0.00,1.00,0
1,46,-22.65,10.55,15.77,1.52,4.98,5.20,0,-23.2,17.0,6.47,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.99,0.00,1.01,0
1,47,-22.54,10.86,14.82,1.82,4.66,5.00,0,-23.2,17.0,6.18,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.99,0.00,1.01,0
1,48,-22.41,11.15,13.79,2.12,4.34,4.83,0,-23.2,17.0,5.91,-13.2,15.0,-23.2,17.0,4,0,1,0.00,1.00,0.00,1.00,0
1,49,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,22.10,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.91,0.00,1.09,0
1,50,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,22.10,-13.2,15.0,-23.2,17.0,4,0,0,1.19,0.00,0.00,0.76,0
1,51,-25.24,-4.99,23.95,0.25,0.36,0.44,0,-23.2,17.0,22.08,-13.2,15.0,-23.2,17.0,4,0,0,0.94,0.00,0.00,0.88,0
1,52,-25.21,-4.95,23.83,0.56,0.67,0.87,0,-23.2,17.0,22.04,-13.2,15.0,-23.2,17.0,4,0,0,1.02,0.00,0.00,0.83,0
1,53,-25.17,-4.90,23.62,0.81,0.98,1.27,0,-23.2,17.0,21.99,-13.2,15.0,-23.2,17.0,4,0,0,1.14,0.00,0.00,0.78,0
1,54,-25.11,-4.82,23.32,1.03,1.31,1.66,0,-23.2,17.0,21.91,-13.2,15.0,-23.2,17.0,4,0,0,1.11,0.00,0.00,0.79,0
1,55,-25.03,-4.73,22.95,1.28,1.65,2.09,0,-23.2,17.0,21.81,-13.2,15.0,-23.2,17.0,4,0,0,1.14,0.00,0.00,0.73,0
1,56,-24.94,-4.61,22.49,1.51,2.01,2.51,0,-23.2,17.0,21.68,-13.2,15.0,-23.2,17.0,4,0,0,1.18,0.00,0.00,0.69,0
1,57,-24.84,-4.47,21.96,3.53,6.00,6.96,0,-23.2,17.0,21.53,-13.2,15.0,-23.2,17.0,4,0,0,1.20,0.00,0.00,0.65,0
1,58,-24.61,-4.07,22.09,3.74,6.37,7.38,0,-23.2,17.0,21.12,-13.2,15.0,-23.2,17.0,4,0,0,1.38,0.00,0.00,0.09,0
1,59,-24.37,-3.65,22.13,3.76,6.79,7.77,0,-23.2,17.0,20.68,-13.2,15.0,-23.2,17.0,4,0,0,1.37,0.00,0.12,0.00,0
1,60,-24.13,-3.20,22.09,3.73,7.21,8.12,0,-23.2,17.0,20.22,-13.2,15.0,-23.2,17.0,4,0,0,1.31,0.00,0.16,0.00,0
1,61,-23.89,-2.72,21.97,3.68,7.64,8.48,0,-23.2,17.0,19.73,-13.2,15.0,-23.2,17.0,4,0,0,1.35,0.00,0.00,0.03,0
1,62,-23.65,-2.22,21.77,3.69,8.03,8.84,0,-23.2,17.0,19.22,-13.2,15.0,-23.2,17.0,4,0,0,1.28,0.00,0.00,0.03,0
1,63,-23.42,-1.69,21.48,3.70,8.46,9.23,0,-23.2,17.0,18.69,-13.2,15.0,-23.2,17.0,4,0,0,1.17,0.00,0.79,0.00,0
1,64,-23.19,-1.13,21.13,3.67,10.35,10.98,0,-23.2,17.0,18.13,-13.2,15.0,-23.2,17.0,4,0,0,0.94,0.00,1.05,0.00,0
1,65,-22.98,-0.46,20.96,2.84,10.38,10.77,0,-23.2,17.0,17.46,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.36,1.37,0.00,0
1,66,-22.83,0.20,20.84,2.08,10.40,10.61,0,-23.2,17.0,16.81,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.71,1.23,0.00,0
1,67,-22.72,0.84,20.84,1.45,9.74,9.85,1,-23.2,17.0,16.17,-13.2,15.0,-23.2,17.0,4,0,0,1.28,0.00,0.61,0.00,0
1,68,-22.65,1.48,20.84,0.83,10.25,10.29,1,-23.2,17.0,15.53,-13.2,15.0,-23.2,17.0,4,0,0,1.21,0.00,0.00,0.73,0
1,69,-22.58,2.15,20.84,1.42,10.67,10.77,1,-23.2,17.0,14.86,-13.2,15.0,-23.2,17.0,4,0,0,1.39,0.00,0.00,0.27,0
1,70,-22.48,2.86,20.84,1.57,11.22,11.33,1,-23.2,17.0,14.16,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.11,0.87,0.00,0
1,71,-22.39,3.55,20.84,1.15,10.41,10.48,1,-23.2,17.0,13.48,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.02,0.98,0.00,0
1,72,-22.34,4.18,20.84,0.68,9.63,9.66,1,-23.2,17.0,12.84,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.92,1.08,0.00,0
1,73,-22.31,4.77,20.84,0.16,8.89,8.89,1,-23.2,17.0,12.26,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.82,1.15,0.00,0
1,74,-22.32,5.32,20.84,-0.41,8.18,8.19,1,-23.2,17.0,11.72,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.86,1.12,0.00,0
1,75,-22.37,5.81,20.84,-0.96,7.45,7.51,1,-23.2,17.0,11.22,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.06,0.94,0.00,0
1,76,-22.45,6.26,20.84,-1.40,6.65,6.80,1,-23.2,17.0,10.76,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.05,0.94,0.00,0
1,77,-22.55,6.66,20.83,-1.78,6.03,6.29,1,-23.2,17.0,10.36,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.01,0.99,0.00,1
1,78,-22.68,7.04,20.76,-2.08,5.73,6.09,0,-23.2,17.0,9.98,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.79,1.18,0.00,1
1,79,-22.82,7.40,20.60,-2.43,5.49,6.01,0,-23.2,17.0,9.61,-13.2,15.0,-23.2,17.0,4,0,0,0.10,0.00,1.41,0.00,0
1,80,-22.99,7.75,20.36,-2.86,5.54,6.23,0,-23.2,17.0,9.25,-13.2,15.0,-23.2,17.0,4,0,0,0.30,0.00,1.38,0.00,0
1,81,-23.19,8.11,20.03,-3.30,5.62,6.51,0,-23.2,17.0,8.89,-25.2,27.0,-23.2,17.0,4,0,0,1.06,0.00,0.94,0.00,0
1,82,-23.41,8.48,19.63,-3.58,5.95,6.94,0,-23.2,17.0,8.52,-25.2,27.0,-23.2,17.0,4,0,0,1.06,0.00,0.94,0.00,0
1,83,-23.65,8.87,19.14,-3.88,6.27,7.37,0,-23.2,17.0,8.14,-25.2,27.0,-23.2,17.0,4,0,0,1.32,0.00,0.52,0.00,0
1,84,-23.91,9.29,18.57,-4.05,6.68,7.81,0,-23.2,17.0,7.75,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.00,0.00,1.00,0
1,85,-24.15,9.70,17.92,-3.75,6.35,7.38,0,-23.2,17.0,7.36,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.06,0.00,0.94,0
1,86,-24.38,10.10,17.19,-3.47,6.02,6.95,0,-23.2,17.0,7.00,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.00,0.00,1.00,0
1,87,-24.60,10.47,16.38,-3.15,5.72,6.53,0,-23.2,17.0,6.68,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.01,0.00,0.99,0
1,88,-24.79,10.83,15.48,-2.86,5.39,6.10,0,-23.2,17.0,6.38,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.99,0.00,1.01,0
1,89,-24.96,11.16,14.50,-2.55,5.08,5.68,0,-23.2,17.0,6.10,-25.2,27.0,-23.2,17.0,4,0,1,0.00,0.99,0.00,1.01,0
1,90,-13.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,24.15,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.84,0.00,1.13,0
1,91,-13.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,24.15,-13.2,15.0,-23.2,17.0,4,0,0,1.06,0.00,0.94,0.00,0
1,92,-13.26,-4.99,23.95,-0.28,0.34,0.44,0,-23.2,17.0,24.13,-13.2,15.0,-23.2,17.0,4,0,0,1.34,0.00,0.00,0.32,0
1,93,-13.27,-4.95,23.83,-0.19,0.77,0.79,0,-23.2,17.0,24.09,-13.2,15.0,-23.2,17.0,4,0,0,1.38,0.00,0.22,0.00,0
1,94,-13.29,-4.89,23.62,-0.26,1.19,1.21,0,-23.2,17.0,24.03,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.20,0.00,0
1,95,-13.31,-4.80,23.32,-0.32,1.61,1.64,0,-23.2,17.0,23.94,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.20,0.00,0
1,96,-13.33,-4.68,22.95,-0.38,2.03,2.06,0,-23.2,17.0,23.82,-13.2,15.0,-23.2,17.0,4,0,0,1.39,0.00,0.23,0.00,0
1,97,-13.36,-4.53,22.49,-0.45,2.44,2.49,0,-23.2,17.0,23.68,-13.2,15.0,-23.2,17.0,4,0,0,1.38,0.00,0.31,0.00,0
1,98,-13.39,-4.36,21.96,-0.55,2.86,2.91,0,-23.2,17.0,23.51,-13.2,15.0,-23.2,17.0,4,0,0,1.37,0.00,0.36,0.00,0
1,99,-13.46,-3.92,22.04,-1.18,7.22,7.31,0,-23.2,17.0,23.08,-13.2,15.0,-23.2,17.0,4,0,0,1.37,0.00,0.34,0.00,0
1,100,-13.54,-3.44,22.06,-1.28,7.63,7.74,0,-23.2,17.0,22.61,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.65,0.00,0
1,101,-13.63,-2.94,22.01,-1.47,8.01,8.14,1,-23.2,17.0,22.12,-13.2,15.0,-23.2,17.0,4,0,0,1.14,0.00,0.84,0.00,0
1,102,-13.73,-2.42,21.87,-1.72,8.35,8.52,0,-23.2,17.0,21.60,-13.2,15.0,-23.2,17.0,4,0,0,0.95,0.00,1.04,0.00,0
1,103,-13.85,-1.87,21.65,-2.04,8.63,8.87,0,-23.2,17.0,21.06,-13.2,15.0,-23.2,17.0,4,0,0,0.93,0.00,1.06,0.00,0
1,104,-14.00,-1.31,21.35,-2.36,8.91,9.22,0,-23.2,17.0,20.49,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.21,1.40,0.00,0
1,105,-14.17,-0.72,21.03,-2.95,10.36,10.77,0,-23.2,17.0,19.89,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.35,1.36,0.00,0
1,106,-14.37,-0.07,20.86,-3.38,9.93,10.49,0,-23.2,17.0,19.22,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.06,0.93,0.00,0
1,107,-14.61,0.55,20.84,-3.89,9.34,10.11,0,-23.2,17.0,18.56,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.03,0.97,0.00,0
1,108,-14.87,1.12,20.84,-4.23,8.49,9.49,1,-23.2,17.0,17.94,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.75,1.20,0.00,0
1,109,-15.16,1.63,20.84,-4.73,7.73,9.07,1,-23.2,17.0,17.35,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.71,1.21,0.00,0
1,110,-15.48,2.10,20.84,-5.25,6.99,8.74,1,-23.2,17.0,16.78,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.88,1.11,0.00,0
1,111,-15.83,2.52,20.84,-5.68,6.18,8.40,1,-23.2,17.0,16.25,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.90,1.09,0.00,0
1,112,-16.21,2.88,20.84,-6.10,5.37,8.13,1,-23.2,17.0,15.75,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.86,1.12,0.00,0
1,113,-16.62,3.20,20.84,-6.54,4.58,7.98,1,-23.2,17.0,15.29,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.82,1.15,0.00,0
1,114,-17.05,3.46,20.84,-7.01,3.79,7.97,1,-23.2,17.0,14.87,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.37,1.36,0.00,0
1,115,-17.53,3.69,20.84,-7.74,3.25,8.39,1,-23.2,17.0,14.47,-13.2,15.0,-23.2,17.0,4,0,0,0.12,0.00,1.41,0.00,0
1,116,-18.05,3.89,20.84,-8.49,3.15,9.06,1,-23.2,17.0,14.08,-13.2,15.0,-23.2,17.0,4,0,0,0.16,0.00,1.40,0.00,0
1,117,-18.62,4.09,20.84,-9.19,3.09,9.70,1,-23.2,17.0,13.70,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.12,0.86,0.00,0
1,118,-19.21,4.26,20.84,-9.33,2.19,9.58,1,-23.2,17.0,13.35,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.07,0.93,0.00,0
1,119,-19.81,4.37,20.84,-9.52,1.30,9.61,1,-23.2,17.0,13.08,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.97,1.03,0.00,0
1,120,-20.43,4.42,20.84,-9.81,0.44,9.82,1,-23.2,17.0,12.88,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.91,0.00,1.08,0
1,121,-21.03,4.43,20.84,-9.00,0.01,9.00,1,-23.2,17.0,12.76,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.44,0.00,1.34,0
1,122,-21.58,4.42,20.84,-8.11,-0.19,8.11,1,-23.2,17.0,12.68,-25.2,27.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
1,123,-22.07,4.43,20.84,-7.34,0.30,7.35,1,-23.2,17.0,12.62,-25.2,27.0,-23.2,17.0,4,0,0,0.51,0.00,0.00,1.28,0
1,124,-22.51,4.46,20.84,-6.46,0.53,6.48,1,-23.2,17.0,12.56,-25.2,27.0,-23.2,17.0,4,0,0,0.98,0.00,0.00,1.02,0
1,125,-22.89,4.51,20.84,-5.69,1.02,5.78,1,-23.2,17.0,12.50,-13.2,15.0,-23.2,17.0,4,0,0,1.24,0.00,0.00,0.65,0
1,126,-23.23,4.60,20.84,-5.08,1.70,5.36,1,-23.2,17.0,12.40,-13.2,15.0,-23.2,17.0,4,0,0,1.21,0.00,0.00,0.70,0
1,127,-23.54,4.73,20.84,-4.45,2.35,5.03,1,-23.2,17.0,12.27,-13.2,15.0,-23.2,17.0,4,0,0,1.13,0.00,0.00,0.85,0
1,128,-23.80,4.90,20.84,-3.75,2.93,4.76,1,-23.2,17.0,12.11,-13.2,15.0,-23.2,17.0,4,0,0,1.35,0.00,0.00,0.41,0
1,129,-24.02,5.12,20.84,-3.28,3.72,4.96,1,-23.2,17.0,11.91,-13.2,15.0,-23.2,17.0,4,0,0,1.25,0.00,0.00,0.66,0
1,130,-24.21,5.38,20.84,-2.67,4.39,5.14,1,-23.2,17.0,11.66,-13.2,15.0,-23.2,17.0,4,0,0,1.15,0.00,0.00,0.82,0
1,131,-24.35,5.68,20.84,-1.97,4.97,5.35,1,-23.2,17.0,11.38,-13.2,15.0,-23.2,17.0,4,0,0,1.09,0.00,0.00,0.90,0
1,132,-24.45,6.02,20.84,-1.23,5.50,5.64,1,-23.2,17.0,11.05,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.00,0.59,0
1,133,-24.51,6.40,20.84,-0.68,6.23,6.27,1,-23.2,17.0,10.68,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.00,0.16,0
1,134,-24.55,6.83,20.84,-0.49,7.07,7.09,1,-23.2,17.0,10.26,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.00,0
1,135,-24.58,7.31,20.84,-0.47,7.87,7.88,1,-23.2,17.0,9.79,-13.2,15.0,-23.2,17.0,4,0,0,1.39,0.00,0.00,0.28,0
1,136,-24.60,7.84,20.84,-0.20,8.59,8.60,1,-23.2,17.0,9.27,-25.2,27.0,-23.2,17.0,4,0,0,1.39,0.00,0.00,0.27,0
1,137,-24.60,8.42,20.84,0.07,9.35,9.35,1,-23.2,17.0,8.70,-25.2,27.0,-23.2,17.0,4,0,0,1.32,0.00,0.00,0.52,0
1,138,-24.58,9.03,20.84,0.52,9.92,9.94,1,-23.2,17.0,8.08,-25.2,27.0,-23.2,17.0,4,0,0,1.40,0.00,0.17,0.00,0
1,139,-24.56,9.69,20.84,0.33,10.62,10.62,1,-23.2,17.0,7.43,-25.2,27.0,-23.2,17.0,4,0,0,0.88,0.00,0.00,1.11,0
1,140,-24.50,10.38,20.84,1.23,10.72,10.79,1,-23.2,17.0,6.75,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.10,0
1,141,-24.42,11.03,20.84,1.22,9.81,9.88,1,-23.2,17.0,6.09,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.17,0.79,0.00,0
1,142,-24.36,11.63,20.84,0.85,8.98,9.02,1,-23.2,17.0,5.49,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.19,0.00,0.76,0
1,143,-24.29,12.17,20.84,1.16,8.12,8.20,1,-23.2,17.0,4.95,-25.2,27.0,-23.2,17.0,4,0,0,1.07,0.00,0.00,0.92,0
1,144,-24.19,12.71,20.84,1.94,8.56,8.78,1,-23.2,17.0,4.40,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.40,0.17,0.00,0
1,145,-24.07,13.22,20.84,1.79,7.66,7.87,1,-23.2,17.0,3.88,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.96,0.84,0.00,0
1,146,-23.98,13.69,20.84,1.27,6.91,7.03,1,-23.2,17.0,3.40,-25.2,27.0,-23.2,17.0,4,0,0,1.39,0.00,0.27,0.00,0
1,147,-23.91,14.16,20.84,0.96,7.62,7.68,1,-23.2,17.0,2.93,-25.2,27.0,-23.2,17.0,4,0,0,0.84,0.00,0.00,1.14,0
1,148,-23.81,14.65,20.84,1.84,7.86,8.07,1,-23.2,17.0,2.43,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.06,0.00,0.94,0
1,149,-23.68,15.12,20.84,2.25,7.04,7.39,1,-23.2,17.0,1.94,-25.2,27.0,-23.2,17.0,4,0,0,1.36,0.00,0.40,0.00,0
1,150,-23.55,15.60,20.84,1.76,7.79,7.98,1,-23.2,17.0,1.44,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.30,0.56,0.00,0
1,151,-23.45,16.07,20.84,1.42,6.94,7.09,1,-23.2,17.0,0.96,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.05,0.95,0.00,0
1,152,-23.38,16.49,20.84,0.91,6.19,6.26,1,-23.2,17.0,0.54,-25.2,27.0,-23.2,17.0,4,1,0,0.00,1.03,0.97,0.00,0
1,153,-23.34,16.86,20.84,0.40,5.43,5.45,1,-25.2,27.0,10.31,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.48,1.33,0.00,0
1,154,-23.34,17.19,20.84,-0.37,4.95,4.96,1,-25.2,27.0,9.99,-13.2,27.0,-25.2,27.0,3,0,0,1.02,0.00,0.98,0.00,0
1,155,-23.39,17.52,20.84,-1.13,5.45,5.56,1,-25.2,27.0,9.65,-13.2,27.0,-25.2,27.0,3,0,0,1.13,0.00,0.85,0.00,0
1,156,-23.49,17.89,20.84,-1.78,6.08,6.34,1,-25.2,27.0,9.27,-13.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.20,0.00,0
1,157,-23.61,18.31,20.84,-1.84,6.93,7.17,1,-25.2,27.0,8.83,-13.2,27.0,-25.2,27.0,3,0,0,1.20,0.00,0.75,0.00,0
1,158,-23.74,18.78,20.84,-2.30,7.50,7.85,1,-25.2,27.0,8.35,-13.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.66,0.00,0
1,159,-23.91,19.28,20.84,-2.74,8.13,8.58,1,-25.2,27.0,7.83,-13.2,27.0,-25.2,27.0,3,0,0,1.21,0.00,0.00,0.74,0
