wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.8,307238,0,297.41,-1.78,4.32,0.56,0.38,1.43,0.00,1,0.00,0.55,0.00,0.77,0,0,0,-0.05,0,,4.8
0.9,307239,0,297.35,-1.74,4.40,0.56,1.07,1.16,0.00,1,0.28,0.00,0.00,0.85,0,0,0,-0.05,0,,4.8
0.9,307240,0,297.28,-1.64,4.48,0.56,1.81,1.25,0.00,1,0.11,0.00,0.00,0.91,0,0,0,-0.05,0,,4.8
0.9,307241,0,297.22,-1.52,4.55,0.56,1.83,1.01,0.00,1,0.00,0.57,0.82,0.00,0,1,0,-0.15,0,,4.8
0.9,307242,0,297.16,-1.43,4.60,0.56,1.06,0.53,0.00,1,0.00,0.48,0.88,0.00,0,1,0,-0.15,0,,4.8
0.9,307243,0,297.09,-1.37,4.64,0.56,1.01,0.87,0.00,1,0.79,0.00,0.00,0.40,0,0,0,-0.05,0,,4.8
1.0,307244,0,297.03,-1.30,4.72,0.56,1.02,1.53,0.00,1,0.86,0.00,0.22,0.00,0,0,0,-0.05,0,,4.8
1.0,307245,0,296.96,-1.24,4.83,0.56,0.65,1.59,0.00,1,0.00,0.83,0.55,0.00,0,1,0,-0.15,0,,4.8
1.0,307246,0,296.90,-1.21,4.91,0.56,0.45,1.48,0.00,1,0.87,0.00,0.00,0.20,0,0,0,-0.05,0,,4.8
1.0,307247,0,296.83,-1.18,5.02,0.56,0.40,1.42,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,4.8
1.1,307248,0,296.77,-1.16,5.08,0.56,0.59,0.98,0.00,1,0.23,0.00,0.00,0.89,0,0,0,-0.05,0,,4.8
1.1,307249,0,296.71,-1.11,5.15,0.56,0.62,1.09,0.00,1,0.24,0.00,0.84,0.00,0,0,0,1.36,0,,3.4
1.1,307250,0,296.64,-1.09,5.23,0.56,-0.22,1.28,0.00,1,0.41,0.00,0.85,0.00,0,0,0,-0.05,0,,3.4
1.1,307251,0,296.58,-1.13,5.32,0.56,-0.59,1.72,0.00,1,0.86,0.00,0.00,0.22,0,0,0,-0.46,0,,3.8
1.1,307252,0,296.51,-1.16,5.44,0.56,-0.48,1.67,0.00,1,0.00,0.83,0.05,0.00,0,0,0,-0.05,0,,3.8
1.2,307253,0,296.45,-1.19,5.53,0.56,-0.59,1.55,0.00,1,0.92,0.00,0.22,0.00,0,0,0,-0.05,0,,3.8
1.2,307254,0,296.39,-1.23,5.64,0.56,-0.58,1.60,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,3.8
1.2,307255,0,296.32,-1.27,5.73,0.56,-0.54,1.44,0.00,1,0.85,0.00,0.26,0.00,0,0,0,-0.05,0,,3.8
1.2,307256,0,296.26,-1.31,5.84,0.56,-0.55,2.12,0.00,1,0.90,0.00,0.00,0.30,0,0,0,-0.05,0,,3.8
1.2,307257,0,296.20,-1.33,6.00,0.56,-0.43,2.80,0.00,1,0.92,0.00,0.06,0.00,0,0,0,-0.05,0,,3.8
1.3,307258,0,296.13,-1.37,6.20,0.56,-0.88,3.01,0.00,1,0.00,0.10,0.93,0.00,0,0,0,0.95,0,,2.8
1.3,307259,0,296.07,-1.44,6.38,0.56,-0.97,2.99,0.00,1,0.55,0.00,0.00,0.73,0,0,0,-0.05,0,,2.8
1.3,307260,0,296.00,-1.48,6.58,0.56,-0.27,2.91,0.00,1,0.00,0.40,0.00,0.80,0,0,0,-0.05,0,,2.8
1.3,307261,0,295.94,-1.48,6.75,0.56,0.20,2.16,0.00,1,0.00,0.86,0.00,0.22,0,0,0,-0.05,0,,2.8
1.3,307262,0,295.88,-1.46,6.85,0.56,0.22,1.28,0.00,1,0.00,1.00,0.09,0.00,0,1,0,-0.15,0,,2.8
1.4,307263,0,295.81,-1.45,6.91,0.56,0.50,0.62,0.00,1,0.00,0.29,0.00,0.91,0,0,0,-0.05,0,,2.8
1.4,307264,0,295.75,-1.40,6.93,0.56,0.66,0.12,0.00,1,0.00,0.78,0.63,0.00,0,1,0,-0.15,0,,2.8
1.4,307265,0,295.68,-1.36,6.92,0.56,0.56,-0.59,0.00,1,0.00,0.75,0.00,0.50,0,0,0,-0.05,0,,2.8
1.4,307266,0,295.62,-1.32,6.87,0.56,0.84,-0.65,0.00,1,0.87,0.00,0.00,0.16,0,0,0,-0.05,0,,2.8
1.5,307267,0,295.55,-1.26,6.85,0.56,0.63,0.12,0.00,1,0.73,0.00,0.49,0.00,0,0,0,-0.05,0,,2.8
1.5,307268,0,295.49,-1.23,6.88,0.56,0.68,0.63,0.00,1,0.50,0.00,0.00,0.78,0,0,0,-0.05,0,,2.8
1.5,307269,0,295.43,-1.17,6.93,0.56,1.28,1.09,0.00,1,0.70,0.00,0.00,0.63,0,0,0,-0.05,0,,2.8
1.5,307270,0,295.36,-1.07,7.03,0.56,1.35,1.77,0.00,1,0.88,0.00,0.37,0.00,0,0,0,0.36,0,,2.4
1.5,307271,0,295.30,-1.00,7.15,0.56,1.02,1.72,0.00,1,0.00,0.86,0.14,0.00,0,0,0,0.95,0,,1.4
1.6,307272,0,295.24,-0.94,7.24,0.56,0.97,1.52,0.00,1,0.84,0.00,0.00,0.30,0,0,0,-0.05,0,,1.4
1.6,307273,0,295.17,-0.87,7.36,0.56,1.09,2.23,0.00,1,0.90,0.00,0.00,0.15,0,0,0,-0.05,0,,1.4
1.6,307274,0,295.11,-0.80,7.53,0.56,1.00,2.89,0.00,1,0.92,0.00,0.16,0.00,0,0,0,-0.05,0,,1.4
1.6,307275,0,295.04,-0.74,7.73,0.56,1.14,3.37,0.00,1,0.52,0.00,0.00,0.79,0,0,0,9.95,1,arrived,1.4
2.2,307276,1,293.46,5.38,36.63,0.88,0.12,0.03,-1.92,0,0.19,0.00,0.00,0.92,0,0,0,-0.15,0,,8.7
2.2,307277,1,293.39,5.39,36.63,0.71,0.13,0.02,-3.24,0,0.00,0.21,0.98,0.00,0,1,0,-0.25,0,,8.7
2.2,307278,1,293.33,5.39,36.64,0.60,0.03,0.62,1.54,0,0.00,0.17,0.99,0.00,0,1,0,-0.25,0,,8.7
2.2,307279,1,293.27,5.38,36.68,0.66,-0.22,0.48,0.28,0,0.00,0.81,0.46,0.00,0,0,0,-0.15,0,,8.7
2.2,307280,1,293.20,5.36,36.70,0.63,-0.43,0.40,-1.04,1,0.50,0.00,0.80,0.00,0,0,0,-0.05,0,,8.7
2.3,307281,1,293.14,5.31,36.72,0.58,-1.52,0.06,0.57,0,0.32,0.00,0.82,0.00,0,0,0,-0.15,0,,8.7
2.3,307282,1,293.08,5.21,36.73,0.57,-1.55,0.11,-0.69,0,0.00,0.04,0.00,1.00,0,1,0,-0.25,0,,8.7
2.3,307283,1,293.01,5.11,36.74,0.56,-1.72,0.27,0.00,0,0.29,0.00,0.91,0.00,0,0,0,-0.15,0,,8.7
2.3,307284,1,292.95,4.98,36.77,0.56,-2.51,0.42,0.00,1,0.18,0.00,0.95,0.00,0,0,0,-0.05,0,,8.7
2.3,307285,1,292.88,4.80,36.79,0.56,-2.57,0.40,0.00,1,0.00,0.17,0.00,0.99,0,1,0,0.85,0,,7.7
2.4,307286,1,292.82,4.66,36.81,0.56,-1.65,0.22,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,7.7
2.4,307287,1,292.75,4.59,36.82,0.56,-0.77,0.05,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.15,0,,7.7
2.4,307288,1,292.69,4.57,36.82,0.56,0.11,-0.09,0.00,1,0.00,0.07,0.00,1.00,0,1,0,-0.15,0,,7.7
2.4,307289,1,292.63,4.60,36.82,0.56,0.25,0.08,0.00,1,0.62,0.00,0.78,0.00,0,1,0,-0.15,0,,7.7
2.5,307290,1,292.56,4.59,36.83,0.56,-0.49,0.11,0.00,1,0.00,0.45,0.78,0.00,0,0,0,-0.05,0,,7.7
2.5,307291,1,292.50,4.54,36.82,0.56,-0.53,-0.25,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,7.7
2.5,307292,1,292.43,4.53,36.80,0.56,-0.37,-0.63,0.00,1,0.00,0.62,0.70,0.00,0,0,0,-0.05,0,,7.7
2.5,307293,1,292.37,4.48,36.75,0.56,-1.03,-0.64,0.00,1,0.58,0.00,0.73,0.00,0,0,0,-0.05,0,,7.7
2.5,307294,1,292.31,4.41,36.73,0.56,-1.06,-0.13,0.00,1,0.53,0.00,0.00,0.85,0,1,0,-0.15,0,,7.7
2.6,307295,1,292.24,4.35,36.73,0.56,-1.01,0.04,0.00,1,0.00,0.14,0.91,0.00,0,0,0,-0.05,0,,7.7
2.6,307296,1,292.18,4.26,36.73,0.56,-1.81,-0.08,0.00,1,0.00,0.06,0.92,0.00,0,0,0,-0.05,0,,7.7
2.6,307297,1,292.12,4.12,36.72,0.56,-2.56,-0.23,0.00,1,0.00,0.26,0.92,0.00,0,0,0,-0.05,0,,7.7
2.6,307298,1,292.05,3.94,36.70,0.56,-2.54,-0.35,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.15,0,,7.7
2.6,307299,1,291.99,3.81,36.68,0.56,-1.65,-0.26,0.00,1,0.14,0.00,0.00,0.99,0,1,0,0.85,0,,6.7
2.7,307300,1,291.92,3.73,36.66,0.56,-0.76,-0.14,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,6.7
2.7,307301,1,291.86,3.71,36.65,0.56,-0.47,-0.43,0.00,1,0.00,0.77,0.44,0.00,0,0,0,-0.05,0,,6.7
2.7,307302,1,291.80,3.67,36.60,0.56,-0.40,-1.06,0.00,1,0.00,0.62,0.00,0.67,0,0,0,-0.05,0,,6.7
2.7,307303,1,291.73,3.66,36.53,0.56,0.07,-0.99,0.00,1,0.94,0.00,0.00,0.35,0,1,0,-0.15,0,,6.7
2.8,307304,1,291.67,3.68,36.49,0.56,0.30,-0.10,0.00,1,0.90,0.00,0.00,0.21,0,0,0,-0.05,0,,6.7
2.8,307305,1,291.60,3.69,36.51,0.56,-0.02,0.46,0.00,1,0.34,0.00,0.84,0.00,0,0,0,-0.05,0,,6.7
2.8,307306,1,291.54,3.66,36.54,0.56,-0.82,0.49,0.00,1,0.00,0.21,0.86,0.00,0,0,0,-0.05,0,,6.7
2.8,307307,1,291.47,3.59,36.56,0.56,-0.90,0.11,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,6.7
2.8,307308,1,291.41,3.55,36.56,0.56,-0.90,-0.23,0.00,1,0.00,0.16,0.93,0.00,0,0,0,-0.05,0,,6.7
2.9,307309,1,291.35,3.47,36.54,0.56,-1.66,-0.16,0.00,1,0.39,0.00,0.81,0.00,0,0,0,-0.05,0,,6.7
2.9,307310,1,291.28,3.33,36.54,0.56,-2.30,0.32,0.00,1,0.63,0.00,0.69,0.00,0,0,0,-0.05,0,,6.7
2.9,307311,1,291.22,3.17,36.58,0.56,-2.91,0.82,0.00,1,0.52,0.00,0.82,0.00,0,0,0,-0.05,0,,6.7
2.9,307312,1,291.16,2.98,36.64,0.56,-2.90,0.93,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,6.7
2.9,307313,1,291.09,2.82,36.69,0.56,-2.01,0.64,0.00,1,0.00,0.31,0.00,0.95,0,1,0,0.85,0,,5.7
3.0,307314,1,291.03,2.72,36.73,0.56,-1.16,0.36,0.00,1,0.00,0.30,0.00,0.95,0,1,0,-0.15,0,,5.7
3.0,307315,1,290.96,2.67,36.74,0.56,-0.31,0.07,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,5.7
3.0,307316,1,290.90,2.68,36.73,0.56,0.59,-0.20,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,5.7
3.0,307317,1,290.83,2.73,36.72,0.56,0.62,-0.18,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,5.7
3.0,307318,1,290.77,2.74,36.71,0.56,-0.25,-0.03,0.00,1,0.03,0.00,0.91,0.00,0,0,0,-0.05,0,,5.7
3.1,307319,1,290.71,2.70,36.71,0.56,-1.13,0.08,0.00,1,0.26,0.00,0.90,0.00,0,0,0,-0.05,0,,5.7
3.1,307320,1,290.64,2.61,36.72,0.56,-1.13,0.15,0.00,1,0.00,0.07,0.00,1.00,0,1,0,-0.15,0,,5.7
3.1,307321,1,290.58,2.57,36.73,0.56,-0.25,0.00,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,5.7
3.1,307322,1,290.51,2.58,36.72,0.56,0.66,-0.12,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,5.7
3.2,307323,1,290.45,2.64,36.71,0.56,0.68,-0.09,0.00,1,0.18,0.00,0.98,0.00,0,1,0,-0.15,0,,5.7
3.2,307324,1,290.39,2.65,36.71,0.56,-0.21,0.02,0.00,1,0.14,0.00,0.99,0.00,0,1,0,-0.15,0,,5.7
3.2,307325,1,290.32,2.61,36.72,0.56,-1.12,0.02,0.00,1,0.00,0.07,0.90,0.00,0,0,0,-0.05,0,,5.7
3.2,307326,1,290.26,2.52,36.71,0.56,-1.11,-0.06,0.00,1,0.00,0.02,0.00,1.00,0,1,0,-0.15,0,,5.7
3.2,307327,1,290.20,2.47,36.71,0.56,-0.96,-0.11,0.00,1,0.00,0.04,0.92,0.00,0,0,0,-0.05,0,,5.7
3.3,307328,1,290.13,2.38,36.70,0.56,-1.74,-0.39,0.00,1,0.00,0.55,0.79,0.00,0,0,0,-0.05,0,,5.7
3.3,307329,1,290.07,2.26,36.65,0.56,-1.83,-0.99,0.00,1,0.00,0.77,0.00,0.47,0,0,0,-0.05,0,,5.7
3.3,307330,1,290.00,2.16,36.57,0.56,-1.19,-1.20,0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.15,0,,5.7
3.3,307331,1,289.94,2.10,36.51,0.56,-1.05,-0.71,0.00,1,0.55,0.00,0.74,0.00,0,0,0,-0.05,0,,5.7
3.3,307332,1,289.88,2.01,36.48,0.56,-1.68,-0.21,0.00,1,0.53,0.00,0.73,0.00,0,0,0,-0.05,0,,5.7
3.4,307333,1,289.81,1.89,36.48,0.56,-2.31,-0.06,0.00,1,0.00,0.27,0.86,0.00,0,0,0,-0.05,0,,5.7
3.4,307334,1,289.75,1.72,36.47,0.56,-2.27,-0.22,0.00,1,0.03,0.00,0.00,1.00,0,1,0,0.26,0,,5.2
3.4,307335,1,289.68,1.61,36.46,0.56,-1.66,0.15,0.00,1,0.87,0.00,0.00,0.23,0,0,0,-0.05,0,,5.2
3.4,307336,1,289.62,1.51,36.49,0.56,-1.71,0.29,0.00,1,0.00,0.66,0.58,0.00,0,0,0,-0.05,0,,5.2
3.5,307337,1,289.55,1.37,36.48,0.56,-2.31,-0.25,0.00,1,0.00,0.35,0.83,0.00,0,0,0,-0.05,0,,5.2
3.5,307338,1,289.49,1.21,36.46,0.56,-2.97,-0.36,0.00,1,0.19,0.00,0.85,0.00,0,0,0,-0.05,0,,5.2
3.5,307339,1,289.43,1.00,36.44,0.56,-3.60,-0.22,0.00,1,0.13,0.00,0.87,0.00,0,0,0,-0.05,0,,5.2
3.5,307340,1,289.36,0.74,36.43,0.56,-4.18,-0.34,0.00,1,0.00,0.40,0.79,0.00,0,0,0,0.36,0,,4.8
3.5,307341,1,289.30,0.47,36.40,0.56,-4.01,-0.50,0.00,1,0.08,0.00,0.00,1.00,0,1,0,-0.15,0,,4.8
3.6,307342,1,289.24,0.25,36.37,0.56,-3.12,-0.43,0.00,1,0.12,0.00,0.00,0.99,0,1,0,-0.15,0,,4.8
3.6,307343,1,289.17,0.07,36.34,0.56,-2.18,-0.33,0.00,1,0.14,0.00,0.00,0.99,0,1,0,-0.15,0,,4.8
3.6,307344,1,289.11,-0.05,36.32,0.56,-2.08,-0.37,0.00,1,0.00,0.25,0.90,0.00,0,0,0,-0.05,0,,4.8
3.6,307345,1,289.04,-0.19,36.30,0.56,-2.13,-0.44,0.00,1,0.18,0.00,0.00,0.98,0,1,0,0.26,0,,4.4
3.6,307346,1,288.98,-0.31,36.26,0.56,-1.66,-0.77,0.00,1,0.00,0.93,0.18,0.00,0,0,0,-0.05,0,,4.4
3.7,307347,1,288.92,-0.42,36.20,0.56,-1.98,-0.92,0.00,1,0.58,0.00,0.69,0.00,0,0,0,-0.05,0,,4.4
3.7,307348,1,288.85,-0.55,36.16,0.56,-1.95,-0.44,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,4.4
3.7,307349,1,288.79,-0.66,36.13,0.56,-1.60,-0.61,0.00,1,0.00,0.79,0.32,0.00,0,0,0,-0.05,0,,4.4
3.7,307350,1,288.72,-0.76,36.08,0.56,-1.33,-0.83,0.00,1,0.35,0.00,0.00,0.93,0,1,0,0.85,0,,3.4
3.8,307351,1,288.66,-0.82,36.03,0.56,-0.98,-0.98,0.00,1,0.00,0.82,0.33,0.00,0,0,0,-0.05,0,,3.4
3.8,307352,1,288.59,-0.89,35.95,0.56,-0.84,-1.11,0.00,1,0.71,0.00,0.00,0.71,0,1,0,-0.15,0,,3.4
3.8,307353,1,288.53,-0.93,35.89,0.56,-0.78,-1.05,0.00,1,0.00,0.66,0.62,0.00,0,0,0,-0.05,0,,3.4
3.8,307354,1,288.47,-0.99,35.81,0.56,-0.85,-1.07,0.00,1,0.80,0.00,0.00,0.59,0,1,0,-0.15,0,,3.4
3.8,307355,1,288.40,-1.03,35.77,0.56,-0.29,-0.32,0.00,1,0.78,0.00,0.00,0.62,0,1,0,-0.15,0,,3.4
3.9,307356,1,288.34,-1.03,35.77,0.56,0.27,0.35,0.00,1,0.75,0.00,0.00,0.66,0,1,0,-0.15,0,,3.4
3.9,307357,1,288.28,-1.00,35.81,0.56,0.36,0.40,0.00,1,0.00,0.79,0.61,0.00,0,1,0,-0.15,0,,3.4
3.9,307358,1,288.21,-1.00,35.81,0.56,-0.33,-0.19,0.00,1,0.00,0.43,0.84,0.00,0,0,0,-0.05,0,,3.4
3.9,307359,1,288.15,-1.03,35.79,0.56,-0.37,-0.20,0.00,1,0.50,0.00,0.00,0.87,0,1,0,-0.15,0,,3.4
3.9,307360,1,288.08,-1.03,35.79,0.56,0.41,0.21,0.00,1,0.47,0.00,0.00,0.88,0,1,0,-0.15,0,,3.4
4.0,307361,1,288.02,-0.99,35.81,0.56,0.47,0.27,0.00,1,0.00,0.35,0.84,0.00,0,0,0,-0.05,0,,3.4
4.0,307362,1,287.95,-0.98,35.83,0.56,-0.21,0.39,0.00,1,0.73,0.00,0.53,0.00,0,0,0,-0.05,0,,3.4
4.0,307363,1,287.89,-1.01,35.87,0.56,-0.66,1.04,0.00,1,0.84,0.00,0.40,0.00,0,0,0,-0.05,0,,3.4
4.0,307364,1,287.83,-1.06,35.96,0.56,-0.66,1.07,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,3.4
4.1,307365,1,287.76,-1.09,36.00,0.56,-0.21,0.29,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,3.4
4.1,307366,1,287.70,-1.09,35.99,0.56,0.39,-0.30,0.00,1,0.00,0.33,0.00,0.88,0,0,0,-0.05,0,,3.4
4.1,307367,1,287.63,-1.04,35.97,0.56,0.58,-0.15,0.00,1,0.77,0.00,0.54,0.00,0,0,0,-0.05,0,,3.4
4.1,307368,1,287.57,-1.02,35.97,0.56,0.01,-0.11,0.00,1,0.00,0.70,0.60,0.00,0,0,0,-0.05,0,,3.4
4.1,307369,1,287.51,-1.04,35.94,0.56,-0.63,-0.67,0.00,1,0.00,0.43,0.79,0.00,0,0,0,-0.05,0,,3.4
4.2,307370,1,287.44,-1.11,35.88,0.56,-1.21,-1.25,0.00,1,0.00,0.74,0.50,0.00,0,0,0,-0.05,0,,3.4
4.2,307371,1,287.38,-1.19,35.79,0.56,-1.14,-1.27,0.00,1,0.72,0.00,0.00,0.69,0,1,0,0.26,0,,3.0
4.2,307372,1,287.32,-1.24,35.73,0.56,-0.52,-0.62,0.00,1,0.74,0.00,0.00,0.67,0,1,0,-0.15,0,,3.0
4.2,307373,1,287.25,-1.26,35.70,0.56,-0.37,-0.62,0.00,1,0.00,0.85,0.40,0.00,0,0,0,-0.05,0,,3.0
4.2,307374,1,287.19,-1.29,35.65,0.56,-0.35,-0.66,0.00,1,0.86,0.00,0.00,0.51,0,1,0,-0.15,0,,3.0
4.3,307375,1,287.12,-1.30,35.62,0.56,-0.10,-0.61,0.00,1,0.00,0.95,0.04,0.00,0,0,0,-0.05,0,,3.0
4.3,307376,1,287.06,-1.32,35.56,0.56,-0.54,-1.17,0.00,1,0.00,0.13,0.93,0.00,0,0,0,-0.05,0,,3.0
4.3,307377,1,287.00,-1.37,35.49,0.56,-0.81,-0.83,0.00,1,0.91,0.00,0.00,0.42,0,1,0,-0.15,0,,3.0
4.3,307378,1,286.93,-1.41,35.45,0.56,-0.90,-0.56,0.00,1,0.00,0.47,0.81,0.00,0,0,0,-0.05,0,,3.0
4.4,307379,1,286.87,-1.50,35.41,0.56,-1.66,-0.88,0.00,1,0.00,0.25,0.87,0.00,0,0,0,-0.05,0,,3.0
4.4,307380,1,286.80,-1.62,35.35,0.56,-1.65,-0.81,0.00,1,0.47,0.00,0.00,0.88,0,1,0,-0.15,0,,3.0
4.4,307381,1,286.74,-1.70,35.30,0.56,-1.49,-0.79,0.00,1,0.00,0.52,0.75,0.00,0,0,0,-0.05,0,,3.0
4.4,307382,1,286.67,-1.83,35.24,0.56,-2.20,-1.03,0.00,1,0.03,0.00,0.85,0.00,0,0,0,-0.05,0,,3.0
4.4,307383,1,286.61,-1.97,35.18,0.56,-2.16,-0.83,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,3.0
4.5,307384,1,286.55,-2.09,35.13,0.56,-1.75,-0.99,0.00,1,0.00,0.91,0.22,0.00,0,0,0,-0.05,0,,3.0
