round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,36,-23.42,13.97,20.84,-6.24,-0.67,6.28,1,-27.2,13.0,3.91,-25.2,3.0,-27.2,13.0,4,0,0,1.27,0.00,0.62,0.00,0
1,37,-23.82,13.96,20.84,-6.34,0.23,6.35,1,-27.2,13.0,3.51,-25.2,3.0,-27.2,13.0,4,0,0,1.29,0.00,0.52,0.00,0
1,38,-24.23,14.01,20.84,-6.40,1.14,6.50,1,-27.2,13.0,3.14,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.18,0.00,0.49,0
1,39,-24.58,14.06,20.83,-5.90,0.66,5.94,1,-27.2,13.0,2.83,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.28,0.00,0.59,0
1,40,-24.89,14.09,20.82,-5.36,0.38,5.38,1,-27.2,13.0,2.55,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.35,0.00,0.42,0
1,41,-25.22,14.11,20.81,-4.90,0.22,4.91,1,-27.2,13.0,2.27,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.38,0.00,0.31,0
1,42,-25.52,14.11,20.80,-4.55,0.03,4.55,1,-27.2,13.0,2.02,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.27,0.61,0.00,0
1,43,-25.81,14.12,20.80,-4.65,0.02,4.65,1,-27.2,13.0,1.78,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.14,0.83,0.00,0
1,44,-26.11,14.12,20.83,-3.22,0.10,3.22,1,-27.2,13.0,1.56,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.29,0.58,0.00,0
1,45,-26.32,14.11,21.05,-3.41,-0.30,3.42,0,-27.2,13.0,1.42,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.93,1.07,0.00,0
1,46,-26.55,14.08,21.20,-3.73,-0.57,3.77,0,-27.2,13.0,1.26,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.25,0.00,0.42,0
1,47,-26.78,14.03,21.26,-3.60,-0.98,3.73,0,-27.2,13.0,1.11,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.01,0.00,0.98,0
1,48,-27.00,13.96,21.24,-3.32,-1.26,3.55,0,-27.2,13.0,0.98,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.96,0.00,1.04,0
1,49,-27.20,13.87,21.13,-3.01,-1.55,3.38,0,-27.2,13.0,0.87,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.42,0.00,1.35,0
1,50,-27.38,13.76,20.95,-2.59,-1.69,3.09,0,-27.2,13.0,0.78,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.93,0.00,0.94,0
1,51,-27.52,13.57,20.90,-1.90,-3.89,4.33,0,-27.2,13.0,0.66,-37.2,15.0,-27.2,13.0,4,1,0,0.00,0.19,0.00,1.40,0
1,52,-27.63,13.32,20.93,-1.50,-3.95,4.22,0,-37.2,15.0,9.72,-25.2,3.0,-37.2,15.0,3,0,0,1.00,0.00,0.99,0.00,0
1,53,-27.74,13.08,20.88,-1.80,-3.64,4.07,1,-37.2,15.0,9.66,-25.2,3.0,-37.2,15.0,3,0,0,1.01,0.00,0.99,0.00,0
1,54,-27.86,12.86,20.84,-2.10,-3.32,3.93,0,-37.2,15.0,9.58,-25.2,3.0,-37.2,15.0,3,0,0,1.00,0.00,1.00,0.00,0
1,55,-28.01,12.68,20.84,-2.52,-2.45,3.51,1,-37.2,15.0,9.48,-25.2,3.0,-37.2,15.0,3,0,0,0.98,0.00,1.02,0.00,1
1,56,-28.19,12.55,20.84,-3.05,-1.71,3.50,1,-37.2,15.0,9.34,-25.2,3.0,-37.2,15.0,3,0,0,1.01,0.00,0.99,0.00,1
1,57,-28.40,12.44,21.27,-3.33,-1.44,3.63,1,-37.2,15.0,9.17,-25.2,3.0,-37.2,15.0,3,0,0,1.02,0.00,0.97,0.00,1
1,58,-28.62,12.36,21.61,-3.62,-1.12,3.79,0,-37.2,15.0,8.98,-25.2,3.0,-37.2,15.0,3,0,0,1.03,0.00,0.97,0.00,1
1,59,-28.86,12.30,21.87,-3.91,-0.81,3.99,0,-37.2,15.0,8.76,-25.2,3.0,-37.2,15.0,3,0,0,1.07,0.00,0.92,0.00,1
1,60,-29.12,12.26,22.06,-4.19,-0.47,4.21,0,-37.2,15.0,8.53,-25.2,3.0,-37.2,15.0,3,0,0,1.38,0.00,0.00,0.30,1
1,61,-29.39,12.25,22.15,-4.11,-0.04,4.11,0,-37.2,15.0,8.28,-25.2,3.0,-37.2,15.0,3,0,0,0.38,0.00,1.36,0.00,1
1,62,-29.67,12.25,22.17,-4.54,0.09,4.54,0,-37.2,15.0,8.02,-25.2,3.0,-37.2,15.0,3,0,0,0.00,0.37,1.36,0.00,1
1,63,-29.97,12.25,22.11,-4.97,-0.01,4.97,1,-37.2,15.0,7.73,-25.2,3.0,-37.2,15.0,3,0,0,0.00,0.36,1.37,0.00,0
1,64,-30.30,12.25,21.96,-5.40,-0.11,5.40,0,-37.2,15.0,7.42,-25.2,3.0,-37.2,15.0,3,0,0,0.79,0.00,1.17,0.00,0
1,65,-30.66,12.25,21.73,-5.75,0.15,5.75,0,-37.2,15.0,7.09,-25.2,3.0,-37.2,15.0,3,0,0,0.98,0.00,1.02,0.00,0
1,66,-31.04,12.27,21.42,-6.08,0.44,6.09,0,-37.2,15.0,6.74,-25.2,3.0,-37.2,15.0,3,0,0,0.00,0.98,1.02,0.00,0
1,67,-31.44,12.29,21.03,-6.41,0.13,6.41,0,-37.2,15.0,6.36,-25.2,3.0,-37.2,15.0,3,0,0,0.00,0.78,1.18,0.00,0
1,68,-31.87,12.29,20.55,-6.76,-0.13,6.76,0,-37.2,15.0,5.98,-37.2,3.0,-37.2,15.0,3,0,0,0.69,0.00,1.23,0.00,0
1,69,-32.31,12.29,20.00,-7.15,0.07,7.15,0,-37.2,15.0,5.59,-37.2,3.0,-37.2,15.0,3,0,0,1.01,0.00,0.99,0.00,0
1,70,-32.78,12.30,19.36,-7.47,0.38,7.48,0,-37.2,15.0,5.18,-37.2,3.0,-37.2,15.0,3,0,0,1.04,0.00,0.96,0.00,0
1,71,-33.27,12.34,18.64,-7.78,0.69,7.81,0,-37.2,15.0,4.75,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.70,1.23,0.00,0
1,72,-33.78,12.37,17.84,-8.14,0.48,8.16,0,-37.2,15.0,4.31,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.26,0.00,0.65,0
1,73,-34.30,12.39,16.95,-7.93,0.09,7.93,0,-37.2,15.0,3.90,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.21,0.00,0.73,0
1,74,-34.80,12.38,15.99,-7.72,-0.29,7.72,0,-37.2,15.0,3.55,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.19,0.00,0.77,0
1,75,-35.28,12.35,14.94,-7.47,-0.65,7.49,0,-37.2,15.0,3.27,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.09,0.00,0.90,0
1,76,-35.75,12.30,13.81,-7.20,-1.00,7.27,0,-37.2,15.0,3.07,-37.2,3.0,-37.2,15.0,3,0,1,0.00,1.07,0.00,0.92,0
1,77,-45.25,15.00,24.00,0.00,0.00,0.00,0,-37.2,15.0,8.05,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.85,0.00,1.13,1
1,78,-45.25,15.00,24.00,0.00,0.00,0.00,0,-37.2,15.0,8.05,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.52,0.00,1.31,0
1,79,-45.24,14.99,23.95,0.40,-0.17,0.44,0,-37.2,15.0,8.04,-37.2,3.0,-37.2,15.0,3,0,0,0.90,0.00,0.00,1.09,0
1,80,-45.20,14.99,23.83,0.73,0.12,0.74,0,-37.2,15.0,8.00,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.57,0.00,1.14,0
1,81,-45.14,14.99,23.62,1.11,-0.07,1.11,0,-37.2,15.0,7.94,-37.2,3.0,-37.2,15.0,3,0,0,0.10,0.00,0.00,1.41,0
1,82,-45.25,3.00,24.00,0.00,0.00,0.00,0,-37.2,15.0,14.45,-37.2,3.0,-37.2,15.0,3,0,0,0.10,0.00,0.00,1.41,0
1,83,-45.25,3.00,24.00,0.00,0.00,0.00,0,-37.2,3.0,8.05,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.41,0.00,1.35,0
1,84,-45.24,3.00,23.95,0.41,-0.12,0.42,0,-37.2,3.0,8.04,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.18,0.00,1.39,0
1,85,-45.19,2.99,23.83,0.83,-0.18,0.85,0,-37.2,3.0,7.99,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.32,0.00,1.34,0
1,86,-45.13,2.97,23.62,1.24,-0.27,1.27,0,-37.2,3.0,7.93,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.39,0.00,1.34,0
1,87,-45.03,2.95,23.32,1.65,-0.39,1.69,0,-37.2,3.0,7.83,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.26,0.00,1.38,0
1,88,-44.91,2.92,22.95,2.06,-0.47,2.12,0,-37.2,3.0,7.71,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.27,0.00,1.38,0
1,89,-44.76,2.89,22.49,2.48,-0.55,2.54,0,-37.2,3.0,7.57,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.31,0.00,1.37,0
1,90,-44.59,2.85,21.96,2.89,-0.65,2.97,0,-37.2,3.0,7.39,-37.2,15.0,-37.2,3.0,3,0,0,0.25,0.00,0.00,1.39,0
1,91,-44.14,2.77,22.04,7.33,-1.24,7.43,0,-37.2,3.0,6.94,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.27,0.00,1.38,0
1,92,-43.66,2.69,22.06,7.75,-1.33,7.86,0,-37.2,3.0,6.46,-37.2,15.0,-37.2,3.0,3,0,0,0.66,0.00,0.00,1.25,0
1,93,-43.15,2.61,22.00,8.12,-1.13,8.20,1,-37.2,3.0,5.96,-37.2,15.0,-37.2,3.0,3,0,0,0.43,0.00,0.00,1.34,0
1,94,-42.61,2.54,21.86,8.53,-1.00,8.58,0,-37.2,3.0,5.43,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.39,0.00,0.28,0
1,95,-42.06,2.46,21.64,8.61,-1.42,8.73,0,-37.2,3.0,4.89,-37.2,15.0,-37.2,3.0,3,0,0,1.19,0.00,0.00,0.76,0
1,96,-41.50,2.38,21.33,8.84,-1.06,8.90,0,-37.2,3.0,4.35,-37.2,15.0,-37.2,3.0,3,0,0,1.34,0.00,0.43,0.00,0
1,97,-40.91,2.33,21.02,10.27,-0.71,10.29,0,-37.2,3.0,3.77,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.14,1.40,0.00,0
1,98,-40.27,2.30,20.86,9.79,-0.38,9.80,0,-37.2,3.0,3.15,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.55,1.30,0.00,0
1,99,-39.66,2.27,20.84,9.16,-0.51,9.17,0,-37.2,3.0,2.57,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.35,1.37,0.00,0
1,100,-39.11,2.23,20.84,8.26,-0.65,8.29,1,-37.2,3.0,2.06,-37.2,15.0,-37.2,3.0,3,0,0,1.25,0.00,0.67,0.00,0
1,101,-38.60,2.21,20.84,7.63,0.00,7.63,1,-37.2,3.0,1.61,-37.2,15.0,-37.2,3.0,3,0,0,1.37,0.00,0.36,0.00,0
1,102,-38.13,2.24,20.84,7.13,0.76,7.17,1,-37.2,3.0,1.20,-37.2,15.0,-37.2,3.0,3,0,0,0.51,0.00,1.32,0.00,0
1,103,-37.71,2.30,20.84,6.24,0.99,6.32,1,-37.2,3.0,0.87,-37.2,15.0,-37.2,3.0,3,0,0,0.36,0.00,1.37,0.00,0
1,104,-37.34,2.37,20.84,5.34,1.13,5.46,1,-37.2,3.0,0.65,-25.2,3.0,-37.2,3.0,3,2,0,0.98,0.00,1.02,0.00,0
1,105,-37.03,2.46,20.84,4.58,1.62,4.86,1,-25.2,3.0,11.84,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.94,0.00,0.99,0
1,106,-36.72,2.53,20.84,5.07,0.86,5.15,1,-25.2,3.0,11.52,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.18,0.00,1.40,0
1,107,-36.36,2.58,20.84,5.96,0.66,6.00,1,-25.2,3.0,11.17,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.32,0.00,1.37,0
1,108,-35.95,2.61,20.84,6.79,0.34,6.80,1,-25.2,3.0,10.75,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.74,0.00,1.18,0
1,109,-35.49,2.61,20.84,7.41,-0.33,7.42,1,-25.2,3.0,10.30,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.13,0.00,1.41,0
1,110,-34.99,2.58,20.84,8.18,-0.42,8.19,1,-25.2,3.0,9.80,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.18,0.00,1.40,0
1,111,-34.44,2.55,20.84,8.90,-0.56,8.92,1,-25.2,3.0,9.25,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.88,0.00,1.09,0
1,112,-33.85,2.49,20.84,9.31,-1.30,9.40,1,-25.2,3.0,8.67,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.64,0.00,1.25,0
1,113,-33.24,2.39,20.84,9.83,-1.78,9.99,1,-25.2,3.0,8.06,-37.2,15.0,-25.2,3.0,2,0,0,0.17,0.00,0.00,1.40,0
1,114,-32.59,2.28,20.84,10.45,-1.52,10.56,1,-25.2,3.0,7.42,-37.2,15.0,-25.2,3.0,2,0,0,0.34,0.00,0.00,1.35,0
1,115,-31.90,2.20,20.84,11.00,-1.13,11.06,1,-25.2,3.0,6.75,-37.2,15.0,-25.2,3.0,2,0,0,0.79,0.00,0.00,1.12,0
1,116,-31.18,2.16,20.84,11.32,-0.34,11.33,1,-25.2,3.0,6.04,-37.2,15.0,-25.2,3.0,2,0,0,1.09,0.00,0.00,0.85,0
1,117,-30.46,2.17,20.84,11.38,0.57,11.39,1,-25.2,3.0,5.32,-37.2,15.0,-25.2,3.0,2,0,0,0.00,1.13,0.00,0.82,0
1,118,-29.73,2.17,20.84,11.39,-0.34,11.40,1,-25.2,3.0,4.60,-37.2,15.0,-25.2,3.0,2,0,0,0.00,1.21,0.73,0.00,0
1,119,-29.02,2.13,20.84,10.67,-0.90,10.71,1,-25.2,3.0,3.92,-37.2,15.0,-25.2,3.0,2,0,0,1.16,0.00,0.81,0.00,0
1,120,-28.37,2.09,20.84,9.95,-0.34,9.96,1,-25.2,3.0,3.29,-37.2,15.0,-25.2,3.0,2,0,0,1.39,0.00,0.23,0.00,0
1,121,-27.75,2.10,20.84,9.45,0.42,9.46,1,-25.2,3.0,2.70,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.50,1.32,0.00,0
1,122,-27.17,2.12,20.84,8.57,0.19,8.57,1,-25.2,3.0,2.16,-37.2,15.0,-25.2,3.0,2,0,0,1.23,0.00,0.70,0.00,0
1,123,-26.65,2.15,20.84,7.90,0.81,7.94,1,-25.2,3.0,1.68,-37.2,15.0,-25.2,3.0,2,0,0,1.24,0.00,0.67,0.00,0
1,124,-26.17,2.23,20.84,7.25,1.44,7.39,1,-25.2,3.0,1.24,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.25,1.39,0.00,0
1,125,-25.74,2.31,20.84,6.35,1.27,6.48,1,-25.2,3.0,0.87,-37.2,15.0,-25.2,3.0,2,0,0,0.00,0.41,1.35,0.00,0
1,126,-25.36,2.39,20.84,5.47,1.03,5.57,1,-25.2,3.0,0.64,-37.2,15.0,-25.2,3.0,2,1,0,0.89,0.00,1.10,0.00,0
1,127,-25.04,2.47,20.84,4.68,1.47,4.90,1,-37.2,15.0,17.46,0.0,0.0,-37.2,15.0,1,0,0,0.86,0.00,1.01,0.00,0
1,128,-24.77,2.58,20.84,3.89,1.92,4.34,1,-37.2,15.0,17.57,0.0,0.0,-37.2,15.0,1,0,0,0.32,0.00,1.26,0.00,0
1,129,-24.55,2.71,20.84,2.98,2.04,3.61,1,-37.2,15.0,17.64,0.0,0.0,-37.2,15.0,1,0,0,0.28,0.00,1.38,0.00,0
1,130,-24.39,2.84,20.84,2.07,2.11,2.96,1,-37.2,15.0,17.66,0.0,0.0,-37.2,15.0,1,0,0,0.15,0.00,1.41,0.00,0
1,131,-24.29,2.97,20.84,1.16,2.11,2.41,1,-37.2,15.0,17.64,0.0,0.0,-37.2,15.0,1,0,0,0.59,0.00,1.28,0.00,0
1,132,-24.25,3.12,20.84,0.30,2.39,2.41,1,-37.2,15.0,17.57,0.0,0.0,-37.2,15.0,1,0,0,0.42,0.00,1.32,0.00,0
1,133,-24.26,3.28,20.84,-0.60,2.56,2.63,1,-37.2,15.0,17.46,0.0,0.0,-37.2,15.0,1,0,0,0.63,0.00,1.22,0.00,0
1,134,-24.33,3.45,20.84,-1.45,2.89,3.23,1,-37.2,15.0,17.29,0.0,0.0,-37.2,15.0,1,0,0,0.25,0.00,1.38,0.00,0
1,135,-24.46,3.64,20.84,-2.36,2.92,3.76,1,-37.2,15.0,17.07,0.0,0.0,-37.2,15.0,1,0,0,0.29,0.00,1.38,0.00,0
1,136,-24.64,3.83,20.84,-3.27,2.99,4.43,1,-37.2,15.0,16.81,0.0,0.0,-37.2,15.0,1,0,0,0.73,0.00,1.20,0.00,0
1,137,-24.88,4.04,20.84,-4.07,3.42,5.32,1,-37.2,15.0,16.49,0.0,0.0,-37.2,15.0,1,0,0,0.65,0.00,1.24,0.00,0
1,138,-25.17,4.27,20.84,-4.90,3.78,6.19,1,-37.2,15.0,16.12,0.0,0.0,-37.2,15.0,1,0,0,0.80,0.00,1.16,0.00,0
1,139,-25.51,4.53,20.84,-5.61,4.25,7.04,1,-37.2,15.0,15.69,0.0,0.0,-37.2,15.0,1,0,0,0.59,0.00,1.29,0.00,0
1,140,-25.90,4.81,20.84,-6.39,4.50,7.81,1,-37.2,15.0,15.22,0.0,0.0,-37.2,15.0,1,0,0,0.17,0.00,1.40,0.00,0
1,141,-26.34,5.09,20.84,-7.22,4.37,8.44,1,-37.2,15.0,14.70,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,1.08,0.00,0
1,142,-26.81,5.34,20.84,-7.60,3.54,8.39,1,-37.2,15.0,14.18,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.40,1.36,0.00,0
1,143,-27.32,5.55,20.84,-8.31,2.98,8.83,1,-37.2,15.0,13.67,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.97,1.03,0.00,0
1,144,-27.87,5.71,20.84,-8.62,2.12,8.88,1,-37.2,15.0,13.17,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.96,1.04,0.00,0
1,145,-28.43,5.81,20.84,-8.95,1.27,9.04,1,-37.2,15.0,12.70,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.01,0.99,0.00,0
1,146,-29.01,5.86,20.84,-9.23,0.40,9.24,1,-37.2,15.0,12.27,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.97,0.00,0
1,147,-29.61,5.86,20.84,-9.49,-0.47,9.50,1,-37.2,15.0,11.88,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.92,1.07,0.00,0
1,148,-30.23,5.80,20.84,-9.84,-1.25,9.91,1,-37.2,15.0,11.54,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.87,1.12,0.00,0
1,149,-30.88,5.70,20.84,-10.20,-1.93,10.38,1,-37.2,15.0,11.25,0.0,0.0,-37.2,15.0,1,0,0,0.72,0.00,1.22,0.00,0
1,150,-31.54,5.60,20.84,-10.63,-1.18,10.70,1,-37.2,15.0,10.97,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.84,0.00,0
1,151,-32.23,5.56,20.84,-10.69,-0.27,10.70,1,-37.2,15.0,10.67,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.09,0
1,152,-32.90,5.57,20.84,-10.23,0.52,10.24,1,-37.2,15.0,10.37,0.0,0.0,-37.2,15.0,1,0,0,1.06,0.00,0.00,0.93,0
1,153,-33.52,5.62,20.84,-9.45,1.00,9.51,1,-37.2,15.0,10.08,0.0,0.0,-37.2,15.0,1,0,0,0.95,0.00,0.00,0.96,0
1,154,-34.10,5.70,20.84,-8.66,1.44,8.78,1,-37.2,15.0,9.81,0.0,0.0,-37.2,15.0,1,0,0,1.02,0.00,0.00,0.96,0
1,155,-34.62,5.81,20.84,-7.87,1.90,8.10,1,-37.2,15.0,9.55,0.0,0.0,-37.2,15.0,1,0,0,1.04,0.00,0.00,0.96,0
1,156,-35.10,5.94,20.84,-7.09,2.36,7.47,1,-37.2,15.0,9.30,0.0,0.0,-37.2,15.0,1,0,0,1.04,0.00,0.00,0.95,0
1,157,-35.52,6.11,20.84,-6.31,2.83,6.91,1,-37.2,15.0,9.04,0.0,0.0,-37.2,15.0,1,0,0,1.04,0.00,0.00,0.94,0
1,158,-35.90,6.31,20.84,-5.53,3.30,6.44,1,-37.2,15.0,8.79,0.0,0.0,-37.2,15.0,1,0,0,1.10,0.00,0.00,0.89,0
1,159,-36.23,6.54,20.84,-4.77,3.81,6.11,1,-37.2,15.0,8.52,0.0,0.0,-37.2,15.0,1,0,0,1.06,0.00,0.00,0.93,0
