round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,33,-24.37,18.78,20.84,0.10,-7.09,7.09,1,-23.2,17.0,2.13,-13.2,15.0,-23.2,17.0,3,0,0,0.78,0.00,0.00,1.18,0
1,34,-24.34,18.35,20.84,0.71,-6.42,6.46,1,-23.2,17.0,1.77,-13.2,15.0,-23.2,17.0,3,0,0,0.78,0.00,0.00,1.18,0
1,35,-24.28,17.97,20.84,1.33,-5.74,5.89,1,-23.2,17.0,1.45,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.32,0.00,0.29,0
1,36,-24.18,17.57,20.84,1.51,-6.59,6.77,1,-23.2,17.0,1.14,-13.2,15.0,-23.2,17.0,3,0,0,0.57,0.00,0.00,1.29,0
1,37,-24.06,17.17,20.84,2.20,-6.00,6.39,1,-23.2,17.0,0.88,-13.2,15.0,-23.2,17.0,3,0,0,0.86,0.00,0.00,1.12,0
1,38,-23.90,16.81,20.84,2.74,-5.27,5.94,1,-23.2,17.0,0.73,-13.2,15.0,-23.2,17.0,3,0,0,0.88,0.00,0.00,1.10,0
1,39,-23.71,16.50,20.84,3.28,-4.53,5.59,1,-23.2,17.0,0.71,-13.2,15.0,-23.2,17.0,3,1,0,1.38,0.00,0.00,0.32,0
1,40,-23.50,16.24,20.84,3.32,-3.62,4.91,1,-13.2,15.0,10.37,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.54,0.00,1.31,0
1,41,-23.25,16.00,20.84,4.20,-3.85,5.70,1,-13.2,15.0,10.10,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.00,0.00,1.41,0
1,42,-22.95,15.76,20.84,5.08,-3.64,6.25,1,-13.2,15.0,9.78,-13.2,27.0,-13.2,15.0,2,0,0,0.32,0.00,0.00,1.38,0
1,43,-22.60,15.55,20.84,5.87,-3.19,6.68,1,-13.2,15.0,9.42,-13.2,27.0,-13.2,15.0,2,0,0,0.66,0.00,0.00,1.23,0
1,44,-22.20,15.37,20.84,6.48,-2.52,6.96,1,-13.2,15.0,9.01,-13.2,27.0,-13.2,15.0,2,0,0,0.03,0.00,0.00,1.41,0
1,45,-21.76,15.21,20.84,7.29,-2.35,7.66,1,-13.2,15.0,8.56,-13.2,27.0,-13.2,15.0,2,0,0,0.65,0.00,0.00,1.25,0
1,46,-21.27,15.08,20.84,7.90,-1.67,8.07,1,-13.2,15.0,8.07,-13.2,27.0,-13.2,15.0,2,0,0,0.17,0.00,0.00,1.27,0
1,47,-20.74,14.99,20.84,8.63,-1.40,8.75,1,-13.2,15.0,7.54,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.90,0.00,1.08,0
1,48,-20.17,14.87,20.84,8.98,-2.06,9.22,1,-13.2,15.0,6.97,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.72,0.00,1.22,0
1,49,-19.58,14.72,20.84,9.49,-2.56,9.83,1,-13.2,15.0,6.39,-13.2,27.0,-13.2,15.0,2,0,0,0.89,0.00,0.00,1.10,0
1,50,-18.96,14.59,20.84,9.87,-1.73,10.02,1,-13.2,15.0,5.77,-13.2,27.0,-13.2,15.0,2,0,0,0.71,0.00,0.00,1.06,0
1,51,-18.31,14.51,20.84,10.28,-0.94,10.32,1,-13.2,15.0,5.14,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.51,0.00,1.28,0
1,52,-17.64,14.43,20.84,10.72,-1.31,10.79,1,-13.2,15.0,4.47,-13.2,27.0,-13.2,15.0,2,0,0,1.23,0.00,0.70,0.00,0
1,53,-16.98,14.37,20.84,10.04,-0.70,10.06,1,-13.2,15.0,3.83,-13.2,27.0,-13.2,15.0,2,0,0,1.20,0.00,0.00,0.72,0
1,54,-16.33,14.36,20.84,10.03,0.21,10.04,1,-13.2,15.0,3.20,-13.2,27.0,-13.2,15.0,2,0,0,0.79,0.00,0.00,1.16,0
1,55,-15.68,14.40,20.84,10.43,0.90,10.47,1,-13.2,15.0,2.55,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.84,1.13,0.00,0
1,56,-15.04,14.44,20.84,9.61,0.50,9.63,1,-13.2,15.0,1.92,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.75,1.20,0.00,0
1,57,-14.45,14.46,20.84,8.77,0.15,8.77,1,-13.2,15.0,1.36,-13.2,27.0,-13.2,15.0,2,0,0,0.34,0.00,1.35,0.00,0
1,58,-13.93,14.48,20.84,7.87,0.30,7.88,1,-13.2,15.0,0.89,-13.2,27.0,-13.2,15.0,2,0,0,0.85,0.00,1.11,0.00,0
1,59,-13.45,14.51,20.84,7.06,0.71,7.09,1,-13.2,15.0,0.55,-13.2,27.0,-13.2,15.0,2,1,0,0.96,0.00,1.04,0.00,0
1,60,-13.03,14.57,20.84,6.27,1.17,6.38,1,-13.2,27.0,12.43,0.0,0.0,-13.2,27.0,1,0,0,1.00,0.00,0.99,0.00,0
1,61,-12.65,14.67,20.84,5.51,1.66,5.75,1,-13.2,27.0,12.35,0.0,0.0,-13.2,27.0,1,0,0,0.98,0.00,0.98,0.00,0
1,62,-12.33,14.79,20.84,4.74,2.14,5.20,1,-13.2,27.0,12.24,0.0,0.0,-13.2,27.0,1,0,0,0.96,0.00,1.04,0.00,0
1,63,-12.05,14.94,20.84,3.95,2.61,4.73,1,-13.2,27.0,12.11,0.0,0.0,-13.2,27.0,1,0,0,0.99,0.00,1.00,0.00,0
1,64,-11.83,15.13,20.84,3.18,3.09,4.43,1,-13.2,27.0,11.95,0.0,0.0,-13.2,27.0,1,0,0,1.00,0.00,0.99,0.00,0
1,65,-11.65,15.34,20.84,2.41,3.58,4.32,1,-13.2,27.0,11.76,0.0,0.0,-13.2,27.0,1,0,0,1.00,0.00,0.98,0.00,0
1,66,-11.53,15.59,20.84,1.65,4.08,4.40,1,-13.2,27.0,11.53,0.0,0.0,-13.2,27.0,1,0,0,1.03,0.00,0.95,0.00,0
1,67,-11.45,15.87,20.84,0.90,4.60,4.69,1,-13.2,27.0,11.27,0.0,0.0,-13.2,27.0,1,0,0,1.01,0.00,0.98,0.00,0
1,68,-11.42,16.18,20.84,0.14,5.10,5.10,1,-13.2,27.0,10.96,0.0,0.0,-13.2,27.0,1,0,0,1.16,0.00,0.81,0.00,0
1,69,-11.43,16.53,20.84,-0.51,5.74,5.76,1,-13.2,27.0,10.62,0.0,0.0,-13.2,27.0,1,0,0,1.18,0.00,0.77,0.00,0
1,70,-11.49,16.92,20.84,-1.14,6.39,6.50,1,-13.2,27.0,10.22,0.0,0.0,-13.2,27.0,1,0,0,1.10,0.00,0.87,0.00,0
1,71,-11.58,17.35,20.84,-1.83,6.97,7.20,1,-13.2,27.0,9.78,0.0,0.0,-13.2,27.0,1,0,0,1.21,0.00,0.71,0.00,0
1,72,-11.72,17.82,20.84,-2.35,7.60,7.95,1,-13.2,27.0,9.30,0.0,0.0,-13.2,27.0,1,0,0,1.20,0.00,0.72,0.00,0
1,73,-11.89,18.33,20.84,-2.84,8.19,8.67,1,-13.2,27.0,8.77,0.0,0.0,-13.2,27.0,1,0,0,1.24,0.00,0.69,0.00,0
1,74,-12.09,18.87,20.84,-3.26,8.76,9.35,1,-13.2,27.0,8.20,0.0,0.0,-13.2,27.0,1,0,0,1.40,0.00,0.21,0.00,0
1,75,-12.29,19.46,20.84,-3.24,9.44,9.98,1,-13.2,27.0,7.60,0.0,0.0,-13.2,27.0,1,0,0,1.05,0.00,0.00,0.94,0
1,76,-12.47,20.07,20.84,-2.37,9.72,10.01,1,-13.2,27.0,6.97,0.0,0.0,-13.2,27.0,1,0,0,0.33,0.00,0.00,1.37,0
1,77,-12.59,20.69,20.84,-1.49,9.51,9.63,1,-13.2,27.0,6.34,0.0,0.0,-13.2,27.0,1,0,0,1.33,0.00,0.49,0.00,0
1,78,-12.70,21.32,20.84,-1.82,10.08,10.25,1,-13.2,27.0,5.70,0.0,0.0,-13.2,27.0,1,0,0,0.99,0.00,1.01,0.00,0
1,79,-12.84,21.97,20.84,-2.59,10.32,10.64,1,-13.2,27.0,5.04,0.0,0.0,-13.2,27.0,1,0,0,0.54,0.00,1.31,0.00,0
1,80,-13.04,22.63,20.84,-3.49,10.16,10.75,1,-13.2,27.0,4.38,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.21,0.00,1.40,0
1,81,-13.24,23.26,20.84,-2.70,9.72,10.08,1,-13.2,27.0,3.74,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.72,0.00,1.08,0
1,82,-13.39,23.86,20.84,-2.08,9.05,9.28,1,-13.2,27.0,3.15,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.88,0.00,0.93,0
1,83,-13.50,24.41,20.84,-1.55,8.31,8.45,1,-13.2,27.0,2.61,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.89,0.00,0.91,0
1,84,-13.58,24.92,20.84,-1.03,7.56,7.63,1,-13.2,27.0,2.12,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.91,0.00,0.94,0
1,85,-13.63,25.37,20.84,-0.50,6.82,6.83,1,-13.2,27.0,1.68,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.00,0
1,86,-13.64,25.78,20.84,0.07,6.11,6.11,1,-13.2,27.0,1.29,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,0.97,0
1,87,-13.61,26.15,20.84,0.63,5.39,5.42,1,-13.2,27.0,0.95,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.86,0.00,0.95,0
1,88,-13.55,26.47,20.84,1.17,4.65,4.80,1,-13.2,27.0,0.64,0.0,0.0,-13.2,27.0,1,2,0,0.00,0.77,0.00,1.04,0
1,89,-13.46,26.74,20.84,1.77,3.97,4.34,1,-27.2,13.0,19.43,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.84,1.13,0.00,0
1,90,-13.37,26.97,20.84,1.09,3.36,3.53,1,-27.2,13.0,19.66,-37.2,15.0,-27.2,13.0,4,0,0,0.18,0.00,1.37,0.00,0
1,91,-13.33,27.19,20.84,0.18,3.32,3.33,1,-27.2,13.0,19.84,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.92,1.06,0.00,0
1,92,-13.34,27.37,20.84,-0.44,2.66,2.69,1,-27.2,13.0,19.97,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.21,1.40,0.00,0
1,93,-13.40,27.54,20.84,-1.31,2.40,2.74,1,-27.2,13.0,20.04,-37.2,15.0,-27.2,13.0,4,0,0,0.20,0.00,1.40,0.00,0
1,94,-13.52,27.69,20.84,-2.22,2.42,3.29,1,-27.2,13.0,20.07,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.10,1.41,0.00,0
1,95,-13.69,27.84,20.84,-3.11,2.23,3.83,1,-27.2,13.0,20.06,-37.2,15.0,-27.2,13.0,4,0,0,0.63,0.00,1.27,0.00,0
1,96,-13.92,27.99,20.84,-3.94,2.60,4.73,1,-27.2,13.0,20.03,-37.2,15.0,-27.2,13.0,4,0,0,0.32,0.00,1.37,0.00,0
1,97,-14.21,28.16,20.84,-4.85,2.71,5.56,1,-27.2,13.0,19.97,-37.2,15.0,-27.2,13.0,4,0,0,0.81,0.00,1.16,0.00,0
1,98,-14.54,28.36,20.84,-5.56,3.25,6.44,1,-27.2,13.0,19.90,-37.2,15.0,-27.2,13.0,4,0,0,0.01,0.00,1.41,0.00,0
1,99,-14.93,28.56,20.84,-6.44,3.06,7.13,1,-27.2,13.0,19.81,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.20,1.40,0.00,0
1,100,-15.37,28.74,20.84,-7.27,2.69,7.75,1,-27.2,13.0,19.69,-37.2,15.0,-27.2,13.0,4,0,0,0.01,0.00,1.41,0.00,0
1,101,-15.87,28.91,20.84,-8.05,2.54,8.44,1,-27.2,13.0,19.53,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.69,1.23,0.00,0
1,102,-16.40,29.05,20.84,-8.58,1.87,8.78,1,-27.2,13.0,19.34,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.67,1.25,0.00,0
1,103,-16.97,29.14,20.84,-9.13,1.17,9.21,1,-27.2,13.0,19.11,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.92,1.07,0.00,0
1,104,-17.57,29.18,20.84,-9.49,0.33,9.49,1,-27.2,13.0,18.83,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.02,0.98,0.00,0
1,105,-18.18,29.17,20.84,-9.74,-0.55,9.76,1,-27.2,13.0,18.52,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.37,0.34,0.00,0
1,106,-18.80,29.11,20.84,-9.51,-1.43,9.62,1,-27.2,13.0,18.17,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.07,0.93,0.00,0
1,107,-19.42,28.98,20.84,-9.73,-2.27,9.99,1,-27.2,13.0,17.78,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.34,0.46,0.00,0
1,108,-20.03,28.81,20.84,-9.55,-3.17,10.06,1,-27.2,13.0,17.36,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.34,0.00,0.46,0
1,109,-20.62,28.58,20.84,-8.90,-3.80,9.68,1,-27.2,13.0,16.91,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.34,0.00,0.45,0
1,110,-21.17,28.32,20.84,-8.25,-4.44,9.37,1,-27.2,13.0,16.46,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.33,0.00,0.47,0
1,111,-21.67,28.01,20.84,-7.59,-5.07,9.13,1,-27.2,13.0,15.99,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.33,0.48,0.00,0
1,112,-22.16,27.65,20.84,-7.54,-5.92,9.59,1,-27.2,13.0,15.50,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.40,0.22,0.00,0
1,113,-22.63,27.24,20.84,-7.27,-6.77,9.93,1,-27.2,13.0,14.96,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.69,0.00,1.23,0
1,114,-23.06,26.81,20.84,-6.36,-6.88,9.37,1,-27.2,13.0,14.41,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.16,0.00,1.40,0
1,115,-23.43,26.37,20.84,-5.46,-6.72,8.66,1,-27.2,13.0,13.89,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.60,0.00,1.24,0
1,116,-23.75,25.94,20.84,-4.56,-6.80,8.19,1,-27.2,13.0,13.39,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.11,0.00,0.88,0
1,117,-24.01,25.49,20.84,-3.75,-7.22,8.13,1,-27.2,13.0,12.89,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.23,0.00,0.69,0
1,118,-24.23,25.01,20.84,-3.02,-7.77,8.33,1,-27.2,13.0,12.37,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.27,0.00,0.51,0
1,119,-24.40,24.49,20.84,-2.38,-8.42,8.75,1,-27.2,13.0,11.82,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.05,0.00,0.93,0
1,120,-24.52,23.93,20.84,-1.54,-8.76,8.89,1,-27.2,13.0,11.26,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.91,0.00,0.90,0
1,121,-24.60,23.36,20.84,-0.85,-9.05,9.09,1,-27.2,13.0,10.69,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.10,0.00,0
1,122,-24.65,22.76,20.84,-0.87,-9.64,9.68,1,-27.2,13.0,10.09,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.54,0.00,1.31,0
1,123,-24.68,22.15,20.84,0.03,-9.54,9.54,1,-27.2,13.0,9.49,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.34,0.00,0.45,0
1,124,-24.66,21.52,20.84,0.43,-10.12,10.13,1,-27.2,13.0,8.89,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.11,0.87,0.00,0
1,125,-24.66,20.86,20.84,-0.36,-10.47,10.48,1,-27.2,13.0,8.26,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.25,0.00,0.62,0
1,126,-24.66,20.17,20.84,0.21,-10.93,10.93,1,-27.2,13.0,7.61,-25.2,3.0,-27.2,13.0,4,0,0,0.32,0.00,1.34,0.00,0
1,127,-24.68,19.49,20.84,-0.50,-10.36,10.37,1,-27.2,13.0,6.97,-25.2,3.0,-27.2,13.0,4,0,0,0.88,0.00,0.97,0.00,0
1,128,-24.73,18.86,20.84,-0.97,-9.58,9.63,1,-27.2,13.0,6.36,-25.2,3.0,-27.2,13.0,4,0,0,0.07,0.00,1.30,0.00,0
1,129,-24.82,18.26,20.84,-1.75,-9.11,9.28,1,-27.2,13.0,5.78,-25.2,3.0,-27.2,13.0,4,0,0,1.05,0.00,0.94,0.00,0
1,130,-24.94,17.71,20.84,-2.13,-8.28,8.55,1,-27.2,13.0,5.22,-25.2,3.0,-27.2,13.0,4,0,0,0.73,0.00,1.20,0.00,0
1,131,-25.10,17.20,20.84,-2.69,-7.56,8.03,1,-27.2,13.0,4.70,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.64,1.10,0.00,0
1,132,-25.30,16.71,20.84,-3.58,-7.71,8.50,1,-27.2,13.0,4.17,-25.2,3.0,-27.2,13.0,4,0,0,0.46,0.00,1.32,0.00,0
1,133,-25.55,16.24,20.84,-4.23,-7.07,8.24,1,-27.2,13.0,3.64,-25.2,3.0,-27.2,13.0,4,0,0,1.30,0.00,0.56,0.00,0
1,134,-25.83,15.82,20.83,-4.37,-6.36,7.72,1,-27.2,13.0,3.14,-25.2,3.0,-27.2,13.0,4,0,0,0.67,0.00,1.12,0.00,0
1,135,-26.08,15.44,20.83,-1.28,-4.75,4.92,0,-27.2,13.0,2.69,-25.2,3.0,-27.2,13.0,4,0,0,0.48,0.00,0.00,1.27,0
1,136,-26.15,15.14,21.04,-0.91,-4.61,4.70,0,-27.2,13.0,2.39,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.77,1.19,0.00,0
1,137,-26.22,14.84,21.17,-1.26,-4.84,5.00,0,-27.2,13.0,2.08,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.35,1.37,0.00,0
1,138,-26.31,14.52,21.21,-1.67,-4.94,5.22,0,-27.2,13.0,1.76,-25.2,3.0,-27.2,13.0,4,0,0,0.87,0.00,1.09,0.00,0
1,139,-26.43,14.22,21.17,-2.01,-4.68,5.09,1,-27.2,13.0,1.44,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.56,0.00,1.18,0
1,140,-26.55,13.91,21.05,-1.62,-4.86,5.12,0,-27.2,13.0,1.12,-25.2,3.0,-27.2,13.0,4,0,0,1.06,0.00,0.00,0.93,0
1,141,-26.64,13.61,20.85,-1.36,-4.56,4.76,0,-27.2,13.0,0.83,-25.2,3.0,-27.2,13.0,4,1,0,0.70,0.00,0.00,1.08,0
1,142,-26.83,13.31,20.91,-2.85,-4.58,5.39,0,-25.2,3.0,10.44,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.83,0.00,1.07,0
1,143,-27.00,13.01,20.90,-2.54,-4.82,5.45,0,-25.2,3.0,10.17,-37.2,3.0,-25.2,3.0,3,0,0,0.87,0.00,0.00,1.12,0
1,144,-27.15,12.71,20.84,-2.21,-4.79,5.28,0,-25.2,3.0,9.90,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.58,0.00,1.14,0
1,145,-27.26,12.41,20.84,-1.34,-4.60,4.79,1,-25.2,3.0,9.63,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.72,0.00,1.05,0
1,146,-27.31,12.10,20.84,-0.44,-4.92,4.94,1,-25.2,3.0,9.35,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.77,0.00,1.19,1
1,147,-27.31,11.78,20.84,0.43,-5.19,5.21,1,-25.2,3.0,9.03,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.82,0.00,1.10,1
1,148,-27.27,11.44,21.27,0.73,-5.41,5.46,1,-25.2,3.0,8.69,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.03,0.00,0.96,1
1,149,-27.21,11.08,21.61,1.02,-5.73,5.82,0,-25.2,3.0,8.33,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.93,0.00,1.06,0
1,150,-27.14,10.71,21.87,1.34,-6.01,6.15,0,-25.2,3.0,7.95,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.27,0.00,0.63,0
1,151,-27.04,10.31,22.06,1.54,-6.39,6.58,0,-25.2,3.0,7.54,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.34,0.45,0.00,0
1,152,-26.95,9.88,22.15,1.41,-6.80,6.94,0,-25.2,3.0,7.10,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.07,0.93,0.00,0
1,153,-26.87,9.44,22.17,1.13,-7.14,7.23,0,-25.2,3.0,6.65,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.01,0.99,0.00,0
1,154,-26.81,8.97,22.11,0.84,-7.44,7.49,1,-25.2,3.0,6.18,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.13,0.84,0.00,0
1,155,-26.76,8.48,21.96,0.58,-7.78,7.80,0,-25.2,3.0,5.70,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.05,0.95,0.00,0
1,156,-26.74,7.97,21.73,0.30,-8.10,8.10,0,-25.2,3.0,5.20,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.76,1.19,0.00,0
1,157,-26.73,7.45,21.42,-0.08,-8.32,8.32,0,-25.2,3.0,4.70,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.88,1.11,0.00,0
1,158,-26.75,6.90,21.03,-0.41,-8.58,8.59,0,-25.2,3.0,4.20,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.35,0.00,0.41,0
1,159,-26.87,6.32,20.90,-3.07,-9.58,10.06,0,-25.2,3.0,3.72,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.63,0.00,1.27,0
