round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,18,-16.62,3.81,20.84,-13.43,-1.09,13.47,1,-27.2,17.0,16.91,-37.2,15.0,-27.2,17.0,4,0,0,0.05,0.00,1.41,0.00,0
1,19,-17.49,3.75,20.84,-13.83,-0.98,13.87,1,-27.2,17.0,16.43,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.24,1.39,0.00,0
1,20,-18.39,3.68,20.84,-14.19,-1.13,14.24,1,-27.2,17.0,15.97,-37.2,15.0,-27.2,17.0,4,0,0,0.77,0.00,1.18,0.00,0
1,21,-19.30,3.63,20.84,-14.35,-0.38,14.35,1,-27.2,17.0,15.53,-37.2,15.0,-27.2,17.0,4,0,0,1.26,0.00,0.00,0.65,0
1,22,-20.20,3.63,20.84,-13.64,0.20,13.64,1,-27.2,17.0,15.09,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.29,0
1,23,-21.05,3.67,20.84,-13.02,0.86,13.05,1,-27.2,17.0,14.69,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,0.00,1.03,0
1,24,-21.85,3.73,20.84,-12.20,1.25,12.26,1,-27.2,17.0,14.30,-37.2,15.0,-27.2,17.0,4,0,0,0.91,0.00,0.00,1.09,0
1,25,-22.60,3.83,20.84,-11.36,1.60,11.47,1,-27.2,17.0,13.95,-37.2,15.0,-27.2,17.0,4,0,0,0.92,0.00,0.00,1.08,0
1,26,-23.30,3.94,20.84,-10.52,1.95,10.70,1,-27.2,17.0,13.63,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.00,0.98,0
1,27,-23.94,4.08,20.84,-9.71,2.36,9.99,1,-27.2,17.0,13.32,-37.2,15.0,-27.2,17.0,4,0,0,0.97,0.00,0.00,0.97,0
1,28,-24.53,4.25,20.84,-8.89,2.77,9.31,1,-27.2,17.0,13.03,-37.2,15.0,-27.2,17.0,4,0,0,0.97,0.00,0.00,1.00,0
1,29,-25.07,4.44,20.84,-8.07,3.16,8.66,1,-27.2,17.0,12.74,-37.2,15.0,-27.2,17.0,4,0,0,0.99,0.00,0.00,1.01,0
1,30,-25.56,4.66,20.84,-7.25,3.55,8.07,1,-27.2,17.0,12.45,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,0.00,1.03,0
1,31,-25.99,4.90,20.84,-6.42,3.93,7.53,1,-27.2,17.0,12.16,-37.2,15.0,-27.2,17.0,4,0,0,0.94,0.00,0.00,1.06,0
1,32,-26.37,5.16,20.84,-5.58,4.30,7.04,1,-27.2,17.0,11.87,-37.2,15.0,-27.2,17.0,4,0,0,0.02,0.00,0.00,1.41,0
1,33,-26.70,5.43,20.84,-4.68,4.16,6.26,1,-27.2,17.0,11.58,-37.2,15.0,-27.2,17.0,4,0,0,0.27,0.00,0.00,1.39,0
1,34,-26.97,5.70,20.84,-3.77,4.14,5.60,1,-27.2,17.0,11.31,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.34,0.00,1.37,0
1,35,-27.18,5.95,20.84,-2.92,3.81,4.80,1,-27.2,17.0,11.05,-37.2,15.0,-27.2,17.0,4,0,0,0.67,0.00,0.00,1.24,0
1,36,-27.33,6.20,20.84,-2.05,4.06,4.54,1,-27.2,17.0,10.80,-37.2,15.0,-27.2,17.0,4,0,0,0.64,0.00,0.00,1.26,0
1,37,-27.43,6.47,20.84,-1.16,4.26,4.41,1,-27.2,17.0,10.53,-37.2,15.0,-27.2,17.0,4,0,0,0.88,0.00,0.00,1.11,0
1,38,-27.49,6.75,20.81,-0.70,4.56,4.61,1,-27.2,17.0,10.25,-37.2,15.0,-27.2,17.0,4,0,0,0.93,0.00,0.00,1.06,0
1,39,-27.52,7.06,20.69,-0.38,4.84,4.85,0,-27.2,17.0,9.95,-37.2,15.0,-27.2,17.0,4,0,0,0.64,0.00,0.00,1.26,0
1,40,-27.53,7.37,20.50,-0.01,5.03,5.03,0,-27.2,17.0,9.63,-37.2,15.0,-27.2,17.0,4,0,0,1.00,0.00,0.00,1.00,0
1,41,-27.52,7.70,20.22,0.29,5.35,5.36,0,-27.2,17.0,9.30,-37.2,15.0,-27.2,17.0,4,0,0,0.89,0.00,0.00,1.10,0
1,42,-27.49,8.06,19.86,0.63,5.63,5.67,0,-27.2,17.0,8.95,-37.2,15.0,-27.2,17.0,4,0,0,0.93,0.00,0.00,1.07,1
1,43,-27.44,8.43,19.42,0.95,5.93,6.01,0,-27.2,17.0,8.57,-37.2,15.0,-27.2,17.0,4,0,0,0.99,0.00,0.00,1.01,1
1,44,-27.37,8.82,18.90,1.25,6.25,6.37,0,-27.2,17.0,8.18,-37.2,15.0,-27.2,17.0,4,0,0,1.22,0.00,0.00,0.71,1
1,45,-27.28,9.23,18.29,1.48,6.64,6.80,0,-27.2,17.0,7.77,-37.2,15.0,-27.2,17.0,4,0,0,1.31,0.00,0.00,0.54,1
1,46,-27.18,9.67,17.61,1.65,7.06,7.25,0,-27.2,17.0,7.33,-25.2,27.0,-27.2,17.0,4,0,0,1.40,0.00,0.00,0.19,1
1,47,-27.07,10.14,16.84,1.71,7.51,7.70,0,-27.2,17.0,6.86,-25.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.08,0.00,1
1,48,-26.96,10.64,15.99,1.69,7.96,8.14,0,-27.2,17.0,6.37,-25.2,27.0,-27.2,17.0,4,0,0,1.21,0.00,0.73,0.00,1
1,49,-26.86,11.16,15.05,1.45,8.35,8.47,0,-27.2,17.0,5.85,-25.2,27.0,-27.2,17.0,4,0,0,1.16,0.00,0.80,0.00,1
1,50,-26.78,11.71,14.04,1.19,8.70,8.78,0,-27.2,17.0,5.31,-25.2,27.0,-27.2,17.0,4,0,0,1.16,0.00,0.81,0.00,1
1,51,-26.71,12.28,12.94,0.93,9.05,9.10,0,-27.2,17.0,4.75,-25.2,27.0,-27.2,17.0,4,0,1,1.14,0.00,0.84,0.00,1
1,52,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-27.2,17.0,22.09,-25.2,27.0,-27.2,17.0,4,0,0,1.17,0.00,0.79,0.00,1
1,53,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-27.2,17.0,22.09,-37.2,15.0,-27.2,17.0,4,0,0,1.09,0.00,0.00,0.90,0
1,54,-25.24,-4.99,23.95,0.29,0.33,0.44,0,-27.2,17.0,22.08,-37.2,15.0,-27.2,17.0,4,0,0,1.23,0.00,0.00,0.70,0
1,55,-25.21,-4.95,23.83,0.52,0.70,0.87,0,-27.2,17.0,22.04,-37.2,15.0,-27.2,17.0,4,0,0,1.28,0.00,0.00,0.60,0
1,56,-25.17,-4.89,23.62,0.70,1.09,1.29,0,-27.2,17.0,21.99,-37.2,15.0,-27.2,17.0,4,0,0,1.31,0.00,0.00,0.53,0
1,57,-25.12,-4.81,23.32,0.86,1.48,1.71,0,-27.2,17.0,21.91,-37.2,15.0,-27.2,17.0,4,0,0,1.34,0.00,0.00,0.46,0
1,58,-25.06,-4.70,22.95,1.00,1.88,2.13,0,-27.2,17.0,21.81,-37.2,15.0,-27.2,17.0,4,0,0,1.36,0.00,0.00,0.39,0
1,59,-24.99,-4.57,22.49,1.11,2.29,2.55,0,-27.2,17.0,21.68,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.00,0.27,0
1,60,-24.92,-4.41,21.96,1.19,2.71,2.96,0,-27.2,17.0,21.53,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.11,0
1,61,-24.78,-3.98,22.05,2.26,6.96,7.31,0,-27.2,17.0,21.12,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.11,0.00,0
1,62,-24.64,-3.52,22.08,2.23,7.38,7.71,0,-27.2,17.0,20.68,-37.2,15.0,-27.2,17.0,4,0,0,1.28,0.00,0.60,0.00,0
1,63,-24.50,-3.03,22.03,2.05,7.77,8.03,1,-27.2,17.0,20.21,-37.2,15.0,-27.2,17.0,4,0,0,1.23,0.00,0.71,0.00,0
1,64,-24.38,-2.52,21.89,1.84,8.13,8.34,0,-27.2,17.0,19.72,-37.2,15.0,-27.2,17.0,4,0,0,1.16,0.00,0.80,0.00,0
1,65,-24.27,-1.99,21.67,1.59,8.48,8.63,0,-27.2,17.0,19.21,-37.2,15.0,-27.2,17.0,4,0,0,1.20,0.00,0.75,0.00,0
1,66,-24.17,-1.43,21.38,1.37,8.84,8.95,0,-27.2,17.0,18.68,-37.2,15.0,-27.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,67,-24.10,-0.83,21.05,1.04,10.63,10.68,0,-27.2,17.0,18.10,-37.2,15.0,-27.2,17.0,4,0,0,0.95,0.00,1.04,0.00,0
1,68,-24.06,-0.15,20.88,0.24,10.59,10.59,0,-27.2,17.0,17.44,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.93,1.07,0.00,0
1,69,-24.07,0.52,20.84,-0.40,10.27,10.28,0,-27.2,17.0,16.77,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.00,1.41,0.00,0
1,70,-24.12,1.16,20.84,-1.21,9.84,9.92,1,-27.2,17.0,16.13,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.60,1.28,0.00,0
1,71,-24.22,1.77,20.84,-1.83,9.17,9.35,1,-27.2,17.0,15.52,-37.2,15.0,-27.2,17.0,4,0,0,1.22,0.00,0.72,0.00,0
1,72,-24.36,2.38,20.84,-2.34,9.67,9.95,1,-27.2,17.0,14.90,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.11,0.00,1.27,0
1,73,-24.48,2.98,20.84,-1.53,9.25,9.38,1,-27.2,17.0,14.28,-37.2,15.0,-27.2,17.0,4,0,0,0.32,0.00,0.00,1.38,0
1,74,-24.55,3.56,20.84,-0.65,9.03,9.05,1,-27.2,17.0,13.70,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.25,0.00,0.30,0
1,75,-24.58,4.11,20.84,-0.49,8.13,8.15,1,-27.2,17.0,13.15,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.17,0.00,0
1,76,-24.62,4.65,20.84,-0.59,8.77,8.79,1,-27.2,17.0,12.62,-37.2,15.0,-27.2,17.0,4,0,0,1.37,0.00,0.18,0.00,0
1,77,-24.66,5.24,20.84,-0.72,9.45,9.48,1,-27.2,17.0,12.03,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.01,0.00,0
1,78,-24.70,5.87,20.84,-0.69,10.10,10.13,1,-27.2,17.0,11.41,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.30,0.00,0
1,79,-24.76,6.53,20.84,-0.91,10.68,10.72,1,-27.2,17.0,10.75,-25.2,27.0,-27.2,17.0,4,0,0,1.40,0.00,0.22,0.00,0
1,80,-24.82,7.24,20.84,-1.05,11.24,11.29,1,-27.2,17.0,10.05,-25.2,27.0,-27.2,17.0,4,0,0,1.38,0.00,0.30,0.00,0
1,81,-24.89,7.98,20.84,-1.24,11.75,11.82,1,-27.2,17.0,9.31,-25.2,27.0,-27.2,17.0,4,0,0,0.83,0.00,1.15,0.00,0
1,82,-25.01,8.73,20.84,-2.15,11.80,11.99,1,-27.2,17.0,8.56,-25.2,27.0,-27.2,17.0,4,0,0,1.40,0.00,0.00,0.16,0
1,83,-25.14,9.50,20.84,-1.91,12.34,12.49,1,-27.2,17.0,7.77,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.01,1.41,0.00,0
1,84,-25.28,10.28,20.84,-2.67,11.85,12.14,1,-27.2,17.0,6.99,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.60,1.28,0.00,0
1,85,-25.48,11.01,20.84,-3.22,11.11,11.57,1,-27.2,17.0,6.23,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.16,0.80,0.00,0
1,86,-25.69,11.69,20.84,-3.50,10.25,10.83,1,-27.2,17.0,5.52,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.33,0.48,0.00,0
1,87,-25.92,12.31,20.84,-3.58,9.34,10.00,1,-27.2,17.0,4.86,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.25,0.00,0.65,0
1,88,-26.13,12.88,20.84,-3.21,8.51,9.10,1,-27.2,17.0,4.26,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.47,0.00,1.33,0
1,89,-26.31,13.41,20.84,-2.47,7.98,8.35,1,-27.2,17.0,3.70,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.97,0.00,1.03,0
1,90,-26.45,13.89,20.84,-1.92,7.25,7.50,1,-27.2,17.0,3.20,-25.2,27.0,-27.2,17.0,4,0,0,1.32,0.00,0.00,0.51,0
1,91,-26.55,14.38,20.84,-1.36,7.96,8.07,1,-27.2,17.0,2.70,-25.2,27.0,-27.2,17.0,4,0,0,0.07,0.00,0.00,1.36,0
1,92,-26.61,14.88,20.84,-0.49,7.68,7.69,1,-27.2,17.0,2.20,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.76,0.00,1.19,0
1,93,-26.62,15.35,20.84,0.13,7.01,7.01,1,-27.2,17.0,1.75,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.75,0.00,1.20,0
1,94,-26.59,15.77,20.84,0.78,6.37,6.42,1,-27.2,17.0,1.37,-25.2,27.0,-27.2,17.0,4,0,0,0.15,0.00,1.41,0.00,0
1,95,-26.57,16.17,20.84,-0.11,6.17,6.17,1,-27.2,17.0,1.04,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.28,0.00,0.61,0
1,96,-26.57,16.54,20.84,0.18,5.30,5.31,1,-27.2,17.0,0.79,-25.2,27.0,-27.2,17.0,4,1,0,0.00,1.21,0.00,0.38,0
1,97,-26.55,16.84,20.84,0.42,4.42,4.44,1,-25.2,27.0,10.25,-37.2,27.0,-26.7,18.5,3,0,0,0.00,0.62,0.00,1.26,0
1,98,-26.49,17.11,20.84,1.13,3.86,4.03,1,-25.2,27.0,9.98,-37.2,27.0,-26.7,18.5,3,0,0,1.04,0.00,0.00,0.95,0
1,99,-26.40,17.38,20.84,1.82,4.46,4.82,1,-25.2,27.0,9.70,-37.2,27.0,-25.2,27.0,3,0,0,1.11,0.00,0.00,0.84,0
1,100,-26.26,17.69,20.84,2.43,5.14,5.69,1,-25.2,27.0,9.37,-37.2,27.0,-25.2,27.0,3,0,0,1.18,0.00,0.00,0.77,0
1,101,-26.08,18.04,20.84,2.95,5.86,6.56,1,-25.2,27.0,9.00,-37.2,27.0,-25.2,27.0,3,0,0,1.23,0.00,0.00,0.70,0
1,102,-25.88,18.44,20.84,3.38,6.57,7.39,1,-25.2,27.0,8.59,-37.2,27.0,-25.2,27.0,3,0,0,1.35,0.00,0.42,0.00,0
1,103,-25.68,18.89,20.84,2.83,7.30,7.83,1,-25.2,27.0,8.13,-37.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.66,0.00,0
1,104,-25.53,19.38,20.84,2.17,7.93,8.22,1,-25.2,27.0,7.63,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.04,0.00,0
1,105,-25.39,19.91,20.84,2.01,8.67,8.90,1,-25.2,27.0,7.09,-37.2,27.0,-25.2,27.0,3,0,0,1.39,0.00,0.28,0.00,0
1,106,-25.28,20.50,20.84,1.62,9.43,9.56,1,-25.2,27.0,6.51,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.02,0
1,107,-25.18,21.12,20.84,1.53,10.08,10.19,1,-25.2,27.0,5.88,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.10,0
1,108,-25.08,21.79,20.84,1.54,10.77,10.88,1,-25.2,27.0,5.21,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.08,0.00,0
1,109,-24.99,22.51,20.84,1.36,11.42,11.50,1,-25.2,27.0,4.50,-37.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.23,0.00,0
1,110,-24.91,23.26,20.84,1.11,11.97,12.03,1,-25.2,27.0,3.76,-37.2,27.0,-25.2,27.0,3,0,0,0.81,0.00,1.16,0.00,0
1,111,-24.87,24.02,20.84,0.20,11.98,11.99,1,-25.2,27.0,3.00,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.96,0.84,0.00,0
1,112,-24.87,24.76,20.84,-0.19,11.16,11.16,1,-25.2,27.0,2.26,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.11,0.00,0
1,113,-24.89,25.44,20.84,-0.23,10.25,10.25,1,-25.2,27.0,1.59,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.31,0.54,0.00,0
1,114,-24.91,26.07,20.84,-0.48,9.38,9.39,1,-25.2,27.0,0.98,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.20,0.75,0.00,0
1,115,-24.95,26.64,20.84,-0.79,8.52,8.56,1,-25.2,27.0,0.44,-37.2,27.0,-25.2,27.0,3,1,0,0.00,0.96,0.84,0.00,0
1,116,-25.02,27.15,20.84,-1.24,7.73,7.82,1,-37.2,27.0,12.18,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.00,1.00,0.00,0
1,117,-25.11,27.62,20.84,-1.69,6.94,7.14,1,-37.2,27.0,12.10,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.99,1.00,0.00,0
1,118,-25.24,28.03,20.84,-2.14,6.14,6.51,1,-37.2,27.0,12.01,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.87,1.12,0.00,0
1,119,-25.40,28.40,20.84,-2.68,5.41,6.04,1,-37.2,27.0,11.89,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.88,1.10,0.00,0
1,120,-25.59,28.72,20.84,-3.21,4.67,5.67,1,-37.2,27.0,11.74,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.87,1.12,0.00,0
1,121,-25.81,28.99,20.84,-3.76,3.94,5.44,1,-37.2,27.0,11.56,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.85,1.13,0.00,0
1,122,-26.07,29.22,20.84,-4.31,3.22,5.38,1,-37.2,27.0,11.35,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.79,1.17,0.00,0
1,123,-26.37,29.40,20.84,-4.90,2.52,5.51,1,-37.2,27.0,11.09,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.93,1.06,0.00,0
1,124,-26.70,29.53,20.84,-5.39,1.76,5.67,1,-37.2,27.0,10.80,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.74,1.21,0.00,0
1,125,-27.07,29.62,20.84,-6.02,1.10,6.12,1,-37.2,27.0,10.47,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.89,1.09,0.00,0
1,126,-27.47,29.67,20.84,-6.53,0.35,6.54,1,-37.2,27.0,10.09,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.87,1.12,0.00,0
1,127,-27.91,29.66,20.84,-7.07,-0.39,7.08,1,-37.2,27.0,9.66,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.87,1.12,0.00,0
1,128,-28.38,29.61,20.84,-7.60,-1.12,7.69,1,-37.2,27.0,9.20,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.73,1.21,0.00,0
1,129,-28.89,29.52,20.84,-8.19,-1.69,8.36,1,-37.2,27.0,8.68,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.80,1.17,0.00,0
1,130,-29.43,29.39,20.84,-8.70,-2.28,9.00,1,-37.2,27.0,8.13,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.91,1.08,0.00,0
1,131,-30.00,29.22,20.84,-9.11,-2.94,9.57,1,-37.2,27.0,7.53,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.20,1.40,0.00,0
1,132,-30.61,29.03,20.84,-9.77,-2.93,10.20,1,-37.2,27.0,6.90,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.51,1.31,0.00,0
1,133,-31.26,28.83,20.84,-10.37,-3.17,10.84,1,-37.2,27.0,6.22,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.25,1.39,0.00,0
1,134,-31.94,28.63,20.84,-10.94,-3.19,11.40,1,-37.2,27.0,5.51,-37.2,15.0,-37.2,27.0,2,0,0,1.37,0.00,0.33,0.00,0
1,135,-32.63,28.46,20.84,-10.69,-2.32,10.93,1,-37.2,27.0,4.79,-37.2,15.0,-37.2,27.0,2,0,0,0.84,0.00,1.13,0.00,0
1,136,-33.33,28.34,20.84,-11.00,-1.47,11.10,1,-37.2,27.0,4.10,-37.2,15.0,-37.2,27.0,2,0,0,0.22,0.00,1.40,0.00,0
1,137,-34.05,28.26,20.84,-11.54,-1.18,11.60,1,-37.2,27.0,3.39,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.39,0.00,0.27,0
1,138,-34.77,28.16,20.84,-10.96,-1.88,11.12,1,-37.2,27.0,2.69,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.11,0.00,0.88,0
1,139,-35.44,28.02,20.84,-10.17,-2.34,10.44,1,-37.2,27.0,2.03,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.78,0.00,1.01,0
1,140,-36.06,27.86,20.84,-9.32,-2.66,9.69,1,-37.2,27.0,1.43,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.69,0.00,1.10,0
1,141,-36.63,27.68,20.84,-8.44,-2.91,8.93,1,-37.2,27.0,0.89,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.88,0.00,0.92,0
1,142,-37.14,27.48,20.84,-7.61,-3.29,8.29,1,-37.2,27.0,0.48,-37.2,15.0,-37.2,27.0,2,2,0,0.00,0.96,0.00,0.87,0
1,143,-37.60,27.25,20.84,-6.81,-3.71,7.75,1,-37.2,15.0,12.26,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,0.00,0.90,0
1,144,-38.00,27.00,20.84,-5.98,-4.10,7.26,1,-37.2,15.0,12.03,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.96,0.00,0.96,0
1,145,-38.35,26.72,20.84,-5.16,-4.49,6.84,1,-37.2,15.0,11.78,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.93,0.00,0.87,0
1,146,-38.66,26.42,20.84,-4.36,-4.92,6.57,1,-37.2,15.0,11.51,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.93,0.00,0.91,0
1,147,-38.91,26.09,20.84,-3.54,-5.32,6.39,1,-37.2,15.0,11.22,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.97,0.00,0.84,0
1,148,-39.10,25.74,20.84,-2.74,-5.76,6.38,1,-37.2,15.0,10.90,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.00,0.00,0.80,0
1,149,-39.25,25.35,20.84,-1.96,-6.23,6.53,1,-37.2,15.0,10.55,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.09,0.00,0.78,0
1,150,-39.35,24.93,20.84,-1.21,-6.75,6.86,1,-37.2,15.0,10.16,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.01,0.00,0.83,0
1,151,-39.40,24.48,20.84,-0.44,-7.23,7.24,1,-37.2,15.0,9.73,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.16,0.00,0.80,0
1,152,-39.40,24.00,20.84,0.24,-7.73,7.73,1,-37.2,15.0,9.27,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.00,0.55,0
1,153,-39.37,23.48,20.84,0.76,-8.37,8.40,1,-37.2,15.0,8.76,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.35,0.00,0.38,0
1,154,-39.31,22.93,20.84,1.02,-8.96,9.02,1,-37.2,15.0,8.20,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.00,0.62,0
1,155,-39.23,22.33,20.84,1.50,-9.51,9.63,1,-37.2,15.0,7.61,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.36,0.00,0.37,0
1,156,-39.12,21.70,20.84,1.73,-10.12,10.26,1,-37.2,15.0,6.97,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.41,0.00,0.11,0
1,157,-39.01,21.03,20.84,1.72,-10.72,10.86,1,-37.2,15.0,6.30,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.37,0.00,0.32,0
1,158,-38.89,20.33,20.84,1.89,-11.26,11.42,1,-37.2,15.0,5.59,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.89,0.00,0.94,0
1,159,-38.74,19.60,20.84,2.67,-11.41,11.72,1,-37.2,15.0,4.85,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.63,0.00,1.26,0
