step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
63,0,295.75,-2.80,-0.89,1.71,-0.57,-0.82,2.87,0,0.00,0.50,0.00,0.80,1,0,0,-0.53,0,,33.9
64,0,295.70,-2.82,-0.93,1.82,-0.37,-0.70,1.87,0,0.00,0.56,0.00,0.77,0,0,0,-0.12,0,,33.9
65,0,295.65,-2.84,-0.97,1.89,-0.18,-0.84,0.87,0,0.00,0.86,0.00,0.22,1,0,0,-0.12,0,,33.9
66,0,295.55,-2.84,-1.07,1.86,0.19,-1.12,-1.13,0,0.83,0.00,0.24,0.00,0,0,0,-0.12,0,,33.9
67,0,295.50,-2.83,-1.13,1.78,0.24,-1.34,-2.13,0,0.44,0.00,0.74,0.00,0,0,0,-0.12,0,,33.9
68,0,295.45,-2.81,-1.19,1.64,0.18,-1.13,-3.13,0,0.50,0.00,0.00,0.76,0,0,0,-0.12,0,,33.9
69,0,295.40,-2.81,-1.24,1.46,0.11,-0.93,-4.13,0,0.74,0.00,0.00,0.57,0,0,0,-0.12,0,,33.9
70,0,295.30,-2.81,-1.32,0.94,0.11,-0.71,-6.13,0,0.54,0.00,0.78,0.00,1,0,0,-0.12,0,,33.9
71,0,295.25,-2.80,-1.35,0.60,0.25,-0.54,-7.13,0,0.00,0.75,0.41,0.00,0,0,0,-0.12,0,,33.9
72,0,295.20,-2.71,-1.36,0.88,1.89,-0.17,6.57,0,0.85,0.00,0.00,0.20,1,0,0,-0.12,0,,33.9
73,0,295.10,-2.54,-1.38,1.42,1.57,-0.25,4.57,0,0.85,0.00,0.28,0.00,0,0,0,-0.12,0,,33.9
74,0,295.05,-2.46,-1.38,1.62,1.62,-0.05,3.57,0,0.84,0.00,0.38,0.00,0,0,0,-0.12,0,,33.9
75,0,295.00,-2.38,-1.38,1.77,1.54,0.16,2.57,0,0.36,0.00,0.00,0.86,0,0,0,-0.12,0,,33.9
76,0,294.95,-2.30,-1.37,1.87,1.46,0.36,1.57,0,0.20,0.00,0.00,0.90,0,0,0,-0.12,0,,33.9
77,0,294.85,-2.16,-1.31,1.92,1.56,0.64,-0.43,0,0.19,0.00,0.85,0.00,1,0,0,-0.12,0,,33.9
78,0,294.80,-2.08,-1.28,1.87,1.78,0.69,-1.43,0,0.00,0.00,0.00,0.91,0,0,0,-1.12,0,,34.9
79,0,294.75,-1.99,-1.24,1.77,1.56,0.74,-2.43,0,0.00,0.78,0.00,0.46,0,0,0,-0.12,0,,34.9
80,0,294.65,-1.85,-1.17,1.42,1.56,0.78,-4.43,0,0.16,0.00,0.00,0.91,1,0,0,-0.12,0,,34.9
81,0,294.60,-1.77,-1.13,1.17,1.67,0.58,-5.43,0,0.49,0.00,0.68,0.00,0,0,0,-0.12,0,,34.9
82,0,294.55,-1.68,-1.10,0.87,1.89,0.61,-6.43,0,0.47,0.00,0.81,0.00,0,0,0,-0.12,0,,34.9
83,0,294.50,-1.59,-1.07,0.61,0.82,1.43,7.31,0,0.14,0.00,0.00,0.92,1,0,0,-0.12,0,,34.9
84,0,294.40,-1.52,-0.91,1.23,0.45,1.65,5.31,0,0.26,0.00,0.92,0.00,1,0,0,-0.12,0,,34.9
85,0,294.35,-1.49,-0.83,1.47,0.67,1.68,4.31,0,0.00,0.81,0.00,0.44,0,0,0,0.29,0,,34.5
86,0,294.30,-1.47,-0.74,1.66,0.43,1.74,3.31,0,0.00,0.02,0.84,0.00,0,0,0,-0.12,0,,34.5
87,0,294.25,-1.45,-0.65,1.80,0.20,1.81,2.31,0,0.00,0.19,0.89,0.00,0,0,0,-0.12,0,,34.5
88,0,294.15,-1.43,-0.49,1.92,0.09,1.59,0.31,0,0.67,0.00,0.00,0.58,0,0,0,-0.12,0,,34.5
89,0,294.10,-1.43,-0.41,1.91,-0.15,1.54,-0.69,0,0.00,0.92,0.00,0.00,0,0,0,-0.12,0,,34.5
90,0,294.05,-1.44,-0.33,1.84,-0.01,1.70,-1.69,0,0.00,0.80,0.34,0.00,0,0,0,-0.12,0,,34.5
91,0,293.95,-1.43,-0.15,1.57,0.12,1.62,-3.69,0,0.00,0.88,0.01,0.00,0,0,0,-0.12,0,,34.5
92,0,293.90,-1.42,-0.08,1.35,0.10,1.38,-4.69,0,0.00,0.89,0.00,0.20,0,0,0,-0.12,0,,34.5
93,0,293.85,-1.42,-0.02,1.09,0.01,1.18,-5.69,0,0.23,0.00,0.00,0.87,0,0,0,-0.12,0,,34.5
94,0,293.80,-1.42,0.04,0.78,-0.01,0.95,-6.69,0,0.00,0.87,0.00,0.07,0,0,0,-0.12,0,,34.5
95,0,293.70,-1.45,-0.06,0.76,-0.42,-1.94,2.22,0,0.00,0.47,0.75,0.00,0,0,0,-0.12,0,,34.5
96,0,293.65,-1.47,-0.17,0.85,-0.37,-2.18,1.22,0,0.00,0.57,0.69,0.00,0,0,0,-0.12,0,,34.5
97,0,293.60,-1.48,-0.28,0.88,-0.17,-2.13,0.22,0,0.00,0.76,0.55,0.00,0,0,0,-0.12,0,,34.5
98,0,293.50,-1.50,-0.51,0.79,-0.14,-2.57,-1.78,1,0.74,0.00,0.00,0.56,1,0,0,-0.02,0,,34.5
99,0,293.45,-1.51,-0.65,0.67,-0.34,-2.69,-2.78,0,0.67,0.00,0.52,0.00,1,0,0,-0.12,0,,34.5
100,0,293.40,-1.53,-0.78,0.59,-0.21,-2.46,1.33,0,0.08,0.00,0.00,0.88,0,0,0,-0.12,0,,34.5
101,0,293.35,-1.54,-0.91,0.63,-0.38,-2.62,0.33,0,0.00,0.64,0.00,0.56,0,0,0,-0.53,0,,34.9
102,0,293.25,-1.59,-1.15,0.57,-0.78,-2.43,0.51,0,0.00,0.33,0.00,0.82,0,0,0,-0.12,0,,34.9
103,0,293.20,-1.62,-1.28,0.57,-0.66,-2.61,-0.49,0,0.84,0.00,0.00,0.33,1,0,0,-0.12,0,,34.9
104,0,293.15,-1.64,-1.42,0.56,0.01,-2.81,0.00,0,0.65,0.00,0.00,0.64,0,0,0,-0.12,0,,34.9
105,0,293.05,-1.59,-1.71,0.91,0.68,-2.78,6.39,1,0.81,0.00,0.00,0.35,1,0,0,-0.02,0,,34.9
106,0,293.00,-1.55,-1.84,1.20,0.83,-2.62,5.39,0,0.00,0.45,0.73,0.00,1,0,0,-0.12,0,,34.9
107,0,292.95,-1.51,-1.97,1.44,0.91,-2.42,4.39,0,0.90,0.00,0.00,0.21,1,0,0,-0.53,0,,35.3
108,0,292.90,-1.46,-2.08,1.63,0.99,-2.21,3.39,0,0.00,0.21,0.90,0.00,1,0,0,-0.12,0,,35.3
109,0,292.80,-1.37,-2.31,1.86,0.85,-2.12,1.39,0,0.86,0.00,0.00,0.15,0,0,0,-0.12,0,,35.3
110,0,292.75,-1.34,-2.41,1.90,0.61,-2.18,0.39,0,0.70,0.00,0.00,0.59,0,0,0,-0.12,0,,35.3
111,0,292.70,-1.31,-2.52,1.89,0.64,-1.98,-0.61,0,0.22,0.00,0.00,0.93,0,0,0,-0.12,0,,35.3
112,0,292.65,-1.27,-2.61,1.83,0.68,-1.78,-1.61,0,0.00,0.21,0.89,0.00,1,0,0,-0.12,0,,35.3
113,0,292.55,-1.19,-2.77,1.56,1.03,-1.56,-3.61,0,0.00,0.07,0.00,0.85,0,0,0,-0.12,0,,35.3
114,0,292.50,-1.14,-2.85,1.35,0.80,-1.62,-4.61,0,0.87,0.00,0.00,0.36,0,0,0,-0.12,0,,35.3
115,0,292.45,-1.10,-2.93,1.09,1.00,-1.65,-5.61,0,0.00,0.88,0.03,0.00,1,0,0,-1.53,0,,36.7
116,0,292.35,-0.96,-3.04,0.63,1.99,1.38,3.23,0,0.25,0.00,0.00,0.87,0,0,0,-0.12,0,,36.7
117,0,292.30,-0.87,-2.98,0.76,1.98,1.15,2.23,0,0.00,0.85,0.00,0.32,0,0,0,-0.12,0,,36.7
118,0,292.25,-0.76,-2.92,0.84,2.18,1.21,1.23,0,0.00,0.42,0.00,0.77,1,0,0,-0.12,0,,36.7
119,0,292.20,-0.65,-2.86,0.88,2.38,1.27,0.23,0,0.12,0.00,0.00,0.91,0,0,0,0.29,0,,36.3
120,0,292.10,-0.40,-2.75,0.79,2.65,0.94,-1.77,1,0.00,0.11,0.85,0.00,0,0,0,-0.02,0,,36.3
121,0,292.05,-0.26,-2.70,0.67,2.87,0.96,-2.77,0,0.00,0.77,0.00,0.31,0,0,0,-0.12,0,,36.3
122,0,292.00,-0.12,-2.68,0.59,2.74,-0.77,1.32,0,0.26,0.00,0.88,0.00,0,0,0,-1.12,0,,37.3
123,0,291.90,0.14,-2.77,0.61,2.60,-1.00,-0.68,0,0.00,0.81,0.41,0.00,0,0,0,-0.12,0,,37.3
124,0,291.85,0.27,-2.82,0.56,2.65,-1.07,0.00,0,0.00,0.37,0.00,0.82,0,0,0,-0.12,0,,37.3
125,0,291.80,0.38,-2.88,0.56,2.02,-1.44,0.00,1,0.00,0.50,0.71,0.00,0,0,0,-0.43,0,,37.7
126,0,291.75,0.47,-2.97,0.56,1.60,-1.96,0.00,1,0.73,0.00,0.57,0.00,1,0,0,-0.02,0,,37.7
127,0,291.65,0.65,-3.19,0.56,1.48,-2.45,0.00,1,0.00,0.57,0.70,0.00,0,0,0,-0.02,0,,37.7
128,0,291.60,0.72,-3.30,0.91,1.35,-2.30,6.39,1,0.00,0.77,0.00,0.54,0,0,0,-0.02,0,,37.7
129,0,291.55,0.78,-3.42,1.20,1.16,-2.46,5.39,0,0.00,0.51,0.00,0.71,1,0,0,-0.12,0,,37.7
130,0,291.45,0.89,-3.69,1.63,1.10,-2.82,3.39,0,0.90,0.00,0.43,0.00,0,1,0,-1.12,0,,38.7
131,0,291.40,0.95,-3.83,1.77,1.27,-2.96,2.39,0,0.89,0.00,0.12,0.00,0,0,0,-0.12,0,,38.7
132,0,291.35,1.01,-3.97,1.86,1.16,-2.74,1.39,0,0.83,0.00,0.00,0.30,0,0,0,-0.53,0,,39.1
133,0,291.30,1.06,-4.10,1.90,1.05,-2.52,0.39,0,0.00,0.11,0.00,0.87,0,0,0,-0.12,0,,39.1
134,0,291.20,1.17,-4.33,1.83,1.08,-2.10,-1.61,0,0.00,0.05,0.00,0.86,1,0,0,-0.12,0,,39.1
135,0,291.15,1.23,-4.44,1.72,1.28,-2.13,-2.61,0,0.57,0.00,0.00,0.66,1,0,0,-0.12,0,,39.1
136,0,291.10,1.30,-4.55,1.56,1.49,-2.15,-3.61,0,0.00,0.85,0.02,0.00,0,0,0,-0.12,0,,39.1
137,0,291.05,1.38,-4.65,1.35,1.69,-2.16,-4.61,0,0.00,0.52,0.71,0.00,1,0,0,-0.12,0,,39.1
138,0,290.95,1.56,-4.87,0.78,1.83,-2.24,-6.61,0,0.78,0.00,0.00,0.33,0,0,0,-0.12,0,,39.1
139,0,290.90,1.64,-4.96,0.70,1.66,-1.20,7.11,0,0.36,0.00,0.77,0.00,1,0,0,-0.53,0,,39.5
140,0,290.85,1.73,-5.01,1.03,1.73,-1.01,6.11,0,0.00,0.73,0.45,0.00,1,0,0,-0.12,0,,39.5
141,0,290.75,1.90,-5.10,1.53,1.61,-0.75,4.11,0,0.00,0.39,0.79,0.00,1,0,0,-1.12,0,,40.5
142,0,290.70,1.98,-5.14,1.71,1.48,-0.94,3.11,0,0.44,0.00,0.75,0.00,0,0,0,-0.12,0,,40.5
143,0,290.65,2.05,-5.19,1.83,1.28,-1.05,2.11,0,0.00,0.51,0.00,0.71,0,0,0,-0.12,0,,40.5
144,0,290.60,2.11,-5.25,1.91,1.08,-1.16,1.11,0,0.25,0.00,0.00,0.88,0,0,0,-0.12,0,,40.5
145,0,290.50,2.19,-5.37,1.91,0.67,-1.16,-0.89,0,0.00,0.46,0.00,0.77,0,0,0,-0.12,0,,40.5
146,0,290.45,2.22,-5.42,1.84,0.47,-1.05,-1.89,0,0.00,0.28,0.00,0.88,0,0,0,-0.12,0,,40.5
147,0,290.40,2.25,-5.48,1.72,0.64,-1.19,-2.89,0,0.86,0.00,0.00,0.13,1,0,0,-0.12,0,,40.5
148,0,290.30,2.33,-5.61,1.32,1.03,-1.28,-4.89,0,0.42,0.00,0.00,0.80,0,0,0,-0.12,0,,40.5
149,0,290.25,2.39,-5.67,1.05,1.22,-1.41,-5.89,0,0.00,0.68,0.00,0.46,1,0,0,-0.12,0,,40.5
150,0,290.20,2.45,-5.75,0.72,1.41,-1.53,-6.89,0,0.00,0.61,0.56,0.00,0,0,0,-0.12,0,,40.5
151,0,290.15,2.52,-5.85,0.66,1.19,-2.36,3.08,0,0.00,0.78,0.00,0.35,0,0,0,-0.12,0,,40.5
152,0,290.05,2.65,-6.07,0.86,1.41,-2.06,1.08,0,0.89,0.00,0.45,0.00,0,1,0,-0.53,0,,40.9
153,0,290.00,2.72,-6.17,0.88,1.60,-1.97,0.08,0,0.00,0.80,0.37,0.00,0,0,0,-0.12,0,,40.9
154,0,289.95,2.80,-6.26,0.86,1.47,-1.75,-0.92,1,0.00,0.94,0.04,0.00,0,0,0,-0.02,0,,40.9
155,0,289.85,2.93,-6.42,0.66,1.25,-1.74,-2.92,0,0.00,0.62,0.67,0.00,0,0,0,-1.12,0,,41.9
156,0,289.80,3.00,-6.48,0.60,1.43,-0.36,1.25,0,0.81,0.00,0.59,0.00,1,1,0,-0.12,0,,41.9
157,0,289.75,3.07,-6.50,0.63,1.26,-0.51,0.25,0,0.00,0.76,0.39,0.00,0,0,0,-0.12,0,,41.9
158,0,289.70,3.12,-6.53,0.61,1.09,-0.67,-0.75,1,0.00,0.36,0.85,0.00,1,0,0,-0.02,0,,41.9
159,0,289.60,3.19,-6.63,0.97,0.42,-1.37,6.19,0,0.52,0.00,0.85,0.00,0,1,0,-0.12,0,,41.9
160,0,289.55,3.21,-6.70,1.25,0.20,-1.46,5.19,0,0.84,0.00,0.00,0.34,0,0,0,-0.12,0,,41.9
161,0,289.50,3.21,-6.77,1.48,-0.02,-1.34,4.19,0,0.00,0.24,0.85,0.00,0,0,0,-0.12,0,,41.9
162,0,289.45,3.20,-6.83,1.66,-0.24,-1.21,3.19,0,0.54,0.00,0.00,0.70,0,0,0,-0.12,0,,41.9
163,0,289.35,3.18,-6.94,1.87,-0.38,-1.07,1.19,0,0.90,0.00,0.00,0.13,1,0,0,-0.53,0,,42.4
164,0,289.30,3.17,-6.99,1.90,-0.21,-0.95,0.19,0,0.91,0.00,0.00,0.12,0,0,0,-0.12,0,,42.4
165,0,289.25,3.16,-7.03,1.88,-0.18,-0.73,-0.81,0,0.00,0.68,0.62,0.00,1,0,0,-0.12,0,,42.4
166,0,289.15,3.14,-7.08,1.69,-0.13,-0.29,-2.81,0,0.34,0.00,0.00,0.86,0,0,0,-0.12,0,,42.4
167,0,289.10,3.13,-7.10,1.52,-0.29,-0.46,-3.81,0,0.78,0.00,0.00,0.50,0,0,0,-0.12,0,,42.4
168,0,289.05,3.12,-7.12,1.30,-0.08,-0.38,-4.81,0,0.00,0.84,0.35,0.00,0,0,0,-0.12,0,,42.4
169,0,289.00,3.12,-7.14,1.03,0.12,-0.31,-5.81,0,0.00,0.35,0.81,0.00,0,0,0,-0.12,0,,42.4
170,0,288.90,3.14,-7.11,0.66,-0.07,1.32,3.00,0,0.00,0.87,0.10,0.00,0,0,0,-0.12,0,,42.4
171,0,288.85,3.13,-7.05,0.78,-0.27,1.22,2.00,0,0.00,0.85,0.00,0.29,0,0,0,-0.12,0,,42.4
172,0,288.80,3.11,-7.00,0.85,-0.30,1.00,1.00,0,0.66,0.00,0.52,0.00,1,0,0,-0.12,0,,42.4
173,0,288.70,3.08,-6.92,0.84,-0.27,0.57,-1.00,0,0.00,0.91,0.00,0.18,0,0,0,-0.12,0,,42.4
174,0,288.65,3.06,-6.89,0.76,-0.41,0.72,-2.00,0,0.18,0.00,0.86,0.00,0,0,0,-0.12,0,,42.4
175,0,288.60,3.04,-6.86,0.63,-0.38,0.49,-3.00,0,0.00,0.48,0.00,0.81,0,0,0,0.29,0,,41.9
176,0,288.55,3.02,-6.89,0.60,-0.52,-1.43,1.10,0,0.73,0.00,0.58,0.00,1,0,0,-0.53,0,,42.4
177,0,288.45,2.96,-7.03,0.60,-0.54,-1.52,-0.90,0,0.00,0.43,0.00,0.83,0,0,0,-0.12,0,,42.4
178,0,288.40,2.93,-7.10,0.70,-0.74,-1.17,7.10,0,0.00,0.20,0.89,0.00,1,0,0,-0.12,0,,42.4
179,0,288.35,2.89,-7.16,1.03,-0.54,-1.28,6.10,0,0.48,0.00,0.75,0.00,0,0,0,-0.12,0,,42.4
180,0,288.25,2.85,-7.30,1.53,-0.57,-1.45,4.10,0,0.44,0.00,0.00,0.76,0,0,0,0.88,0,,41.4
181,0,288.20,2.82,-7.37,1.71,-0.76,-1.34,3.10,0,0.00,0.25,0.86,0.00,0,0,0,-0.12,0,,41.4
182,0,288.15,2.78,-7.43,1.83,-0.57,-1.25,2.10,0,0.30,0.00,0.76,0.00,1,0,0,-0.12,0,,41.4
183,0,288.10,2.76,-7.49,1.91,-0.38,-1.15,1.10,0,0.91,0.00,0.00,0.42,0,1,0,-0.12,0,,41.4
184,0,288.00,2.70,-7.61,1.91,-0.81,-1.17,-0.90,0,0.00,0.91,0.12,0.00,1,0,0,-0.12,0,,41.4
185,0,287.95,2.66,-7.66,1.84,-0.71,-0.95,-1.90,0,0.37,0.00,0.00,0.79,0,0,0,-0.12,0,,41.4
186,0,287.90,2.62,-7.72,1.71,-0.74,-1.19,-2.90,0,0.00,0.24,0.89,0.00,0,0,0,-0.12,0,,41.4
187,0,287.85,2.59,-7.78,1.54,-0.77,-1.42,-3.90,0,0.92,0.00,0.00,0.04,0,0,0,-0.12,0,,41.4
188,0,287.75,2.52,-7.92,1.04,-0.82,-1.40,-5.90,0,0.81,0.00,0.00,0.29,0,0,0,-0.53,0,,41.8
189,0,287.70,2.48,-7.99,0.72,-0.82,-1.19,-6.90,0,0.85,0.00,0.00,0.24,0,0,0,-0.12,0,,41.8
190,0,287.65,2.44,-8.02,0.66,-0.64,-0.18,3.06,0,0.82,0.00,0.00,0.57,0,1,0,-0.12,0,,41.8
191,0,287.55,2.38,-8.01,0.86,-0.53,0.21,1.06,0,0.00,0.33,0.84,0.00,1,0,0,-0.12,0,,41.8
192,0,287.50,2.36,-8.00,0.88,-0.39,0.41,0.06,0,0.00,0.85,0.00,0.27,0,0,0,-0.12,0,,41.8
193,0,287.45,2.33,-7.98,0.85,-0.61,0.32,-0.94,1,0.00,0.07,0.00,0.91,1,0,0,-0.02,0,,41.8
194,0,287.40,2.30,-7.97,0.78,-0.82,0.23,-1.94,0,0.86,0.00,0.01,0.00,0,0,0,-0.12,0,,41.8
195,0,287.30,2.23,-7.97,0.73,-0.43,-0.32,6.96,0,0.00,0.24,0.00,0.89,1,0,0,-0.12,0,,41.8
