wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
0.8,14,0,298.90,-0.05,0.05,1.77,-0.57,-0.05,2.39,0,0.00,0.28,0.00,0.96,0,1,0,-0.12,0,,36.5
0.8,15,0,298.85,-0.09,0.04,1.86,-0.78,-0.19,1.39,0,0.00,0.65,0.62,0.00,0,0,0,-0.12,0,,36.5
0.9,16,0,298.75,-0.17,0.04,1.89,-0.84,0.25,-0.61,0,0.86,0.00,0.10,0.00,0,0,0,0.88,0,,35.5
0.9,17,0,298.70,-0.21,0.06,1.83,-0.89,0.47,-1.61,0,0.45,0.00,0.78,0.00,1,0,0,-0.12,0,,35.5
0.9,18,0,298.65,-0.25,0.08,1.72,-0.67,0.41,-2.61,0,0.00,0.90,0.00,0.02,0,0,0,-0.12,0,,35.5
0.9,19,0,298.55,-0.30,0.12,1.35,-0.32,0.50,-4.61,0,0.82,0.00,0.00,0.38,0,0,0,-0.12,0,,35.5
0.9,20,0,298.50,-0.32,0.16,1.09,-0.39,0.72,-5.61,0,0.00,0.07,0.87,0.00,1,0,0,0.29,0,,35.0
1.0,21,0,298.45,-0.34,0.20,0.78,-0.42,0.92,-6.61,0,0.85,0.00,0.00,0.30,1,0,0,-0.12,0,,35.0
1.0,22,0,298.40,-0.35,0.28,0.63,-0.38,2.73,3.22,0,0.36,0.00,0.85,0.00,0,0,0,-0.12,0,,35.0
1.1,23,0,298.30,-0.41,0.56,0.84,-0.54,2.91,1.22,0,0.21,0.00,0.85,0.00,0,0,0,-0.12,0,,35.0
1.1,24,0,298.25,-0.44,0.70,0.88,-0.76,2.98,0.22,0,0.00,0.90,0.02,0.00,1,0,0,-0.12,0,,35.0
1.1,25,0,298.20,-0.49,0.86,0.86,-0.98,3.03,-0.78,1,0.01,0.00,0.00,0.88,0,0,0,-0.02,0,,35.0
1.2,26,0,298.10,-0.60,1.16,0.67,-1.21,2.84,-2.78,0,0.10,0.00,0.94,0.00,1,0,0,0.29,0,,34.6
1.2,27,0,298.05,-0.67,1.27,0.59,-1.77,1.36,1.33,0,0.00,0.75,0.00,0.50,0,0,0,-0.12,0,,34.6
1.2,28,0,298.00,-0.76,1.34,0.63,-2.02,1.37,0.33,0,0.61,0.00,0.62,0.00,0,0,0,-0.12,0,,34.6
1.3,29,0,297.95,-0.87,1.41,0.61,-2.27,1.39,-0.67,0,0.00,0.26,0.86,0.00,0,0,0,-0.12,0,,34.6
1.4,30,0,297.85,-1.09,1.58,0.57,-2.17,2.03,-0.48,0,0.00,0.90,0.04,0.00,0,0,0,-0.12,0,,34.6
1.4,31,0,297.80,-1.21,1.67,0.56,-2.74,1.67,0.00,0,0.00,0.59,0.00,0.61,0,0,0,0.88,0,,33.6
1.4,32,0,297.75,-1.35,1.73,0.56,-2.74,0.95,0.00,1,0.00,0.12,0.00,0.93,0,0,0,-0.02,0,,33.6
1.5,33,0,297.70,-1.49,1.76,0.56,-2.74,0.24,0.00,1,0.00,0.18,0.88,0.00,0,0,0,-0.02,0,,33.6
1.5,34,0,297.60,-1.70,1.74,0.56,-1.50,-0.30,0.00,1,0.61,0.00,0.63,0.00,0,0,0,-0.02,0,,33.6
1.5,35,0,297.55,-1.79,1.73,0.56,-2.11,-0.42,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.02,0,,33.6
1.6,36,0,297.50,-1.91,1.72,0.56,-2.51,0.01,0.00,1,0.00,0.45,0.00,0.78,0,0,0,-0.02,0,,33.6
1.6,37,0,297.40,-2.17,1.75,0.56,-2.19,0.52,0.00,1,0.00,0.76,0.00,0.31,1,0,0,0.98,0,,32.6
1.7,38,0,297.35,-2.26,1.77,0.56,-1.58,0.16,0.00,1,0.00,0.78,0.00,0.52,0,0,0,-0.02,0,,32.6
1.7,39,0,297.30,-2.34,1.77,0.91,-1.51,-0.01,6.39,1,0.00,0.28,0.00,0.83,1,0,0,-0.02,0,,32.6
1.7,40,0,297.25,-2.41,1.77,1.20,-1.43,-0.21,5.39,0,0.00,0.51,0.00,0.74,1,0,0,-0.12,0,,32.6
1.8,41,0,297.15,-2.54,1.73,1.63,-1.11,-0.50,3.39,0,0.15,0.00,0.00,0.99,1,1,0,-0.12,0,,32.6
1.8,42,0,297.10,-2.59,1.70,1.77,-0.93,-0.64,2.39,0,0.41,0.00,0.00,0.91,0,1,0,-0.12,0,,32.6
1.9,43,0,297.05,-2.63,1.67,1.86,-0.70,-0.60,1.39,0,0.63,0.00,0.00,0.59,0,0,0,-0.12,0,,32.6
1.9,44,0,296.95,-2.67,1.61,1.89,-0.25,-0.48,-0.61,0,0.82,0.00,0.30,0.00,0,0,0,-0.12,0,,32.6
2.0,45,0,296.90,-2.68,1.59,1.83,-0.11,-0.32,-1.61,0,0.00,0.92,0.00,0.11,1,0,0,-0.12,0,,32.6
2.0,46,0,296.85,-2.69,1.58,1.72,-0.18,-0.12,-2.61,0,0.84,0.00,0.00,0.28,0,0,0,-0.12,0,,32.6
2.0,47,0,296.80,-2.70,1.58,1.56,-0.26,0.08,-3.61,0,0.00,0.83,0.00,0.25,0,0,0,-0.12,0,,32.6
2.1,48,0,296.70,-2.73,1.58,1.09,-0.18,0.05,-5.61,0,0.00,0.81,0.00,0.41,0,0,0,-0.12,0,,32.6
2.1,49,0,296.65,-2.73,1.57,0.78,-0.12,-0.17,-6.61,0,0.00,0.19,0.84,0.00,0,0,0,-0.12,0,,32.6
2.2,50,0,296.60,-2.69,1.55,0.63,2.30,-0.76,3.23,0,0.00,0.71,0.61,0.00,0,0,0,-0.12,0,,32.6
2.2,51,0,296.50,-2.46,1.46,0.84,2.18,-1.01,1.23,0,0.00,0.83,0.00,0.29,0,0,0,-0.12,0,,32.6
2.3,52,0,296.45,-2.36,1.40,0.88,2.02,-1.20,0.23,0,0.00,0.81,0.08,0.00,0,0,0,-0.12,0,,32.6
2.3,53,0,296.40,-2.25,1.34,0.86,2.08,-1.42,-0.77,1,0.89,0.00,0.29,0.00,0,0,0,-0.02,0,,32.6
2.3,54,0,296.35,-2.15,1.26,0.79,2.15,-1.63,-1.77,0,0.00,0.93,0.00,0.06,0,0,0,-0.12,0,,32.6
2.4,55,0,296.25,-1.96,1.08,0.59,0.48,-2.29,1.32,0,0.71,0.00,0.50,0.00,0,0,0,-1.53,0,,34.0
2.4,56,0,296.20,-1.94,0.95,0.62,0.48,-2.53,0.32,0,0.89,0.00,0.00,0.29,0,0,0,-0.12,0,,34.0
2.5,57,0,296.15,-1.92,0.83,0.61,0.34,-2.35,-0.68,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,34.0
2.5,58,0,296.10,-1.91,0.73,0.57,0.12,-1.55,0.47,0,0.00,0.42,0.83,0.00,1,0,0,-0.12,0,,34.0
2.6,59,0,296.00,-1.89,0.61,0.56,-0.02,-0.70,0.00,0,0.53,0.00,0.00,0.73,1,0,0,-0.12,0,,34.0
2.6,60,0,295.95,-1.90,0.57,0.91,-0.20,-0.80,6.39,1,0.00,0.74,0.00,0.48,0,0,0,-0.02,0,,34.0
2.6,61,0,295.90,-1.91,0.53,1.20,-0.03,-0.67,5.39,0,0.00,0.87,0.03,0.00,1,0,0,-0.12,0,,34.0
2.7,62,0,295.80,-1.89,0.47,1.63,0.25,-0.73,3.39,0,1.00,0.00,0.00,0.04,0,1,0,-0.12,0,,34.0
2.7,63,0,295.75,-1.88,0.43,1.77,0.24,-0.95,2.39,0,0.00,0.50,0.00,0.80,1,0,0,-0.12,0,,34.0
2.8,64,0,295.70,-1.87,0.37,1.86,0.22,-1.17,1.39,0,0.00,0.55,0.00,0.77,0,0,0,-0.12,0,,34.0
2.8,65,0,295.65,-1.86,0.32,1.90,0.22,-0.94,0.39,0,0.00,0.86,0.00,0.22,1,0,0,-0.12,0,,34.0
2.9,66,0,295.55,-1.83,0.24,1.83,0.41,-0.84,-1.61,0,0.83,0.00,0.24,0.00,0,0,0,-0.12,0,,34.0
2.9,67,0,295.50,-1.80,0.20,1.72,0.60,-0.98,-2.61,0,0.44,0.00,0.74,0.00,0,0,0,-0.12,0,,34.0
3.0,68,0,295.45,-1.77,0.14,1.56,0.78,-1.12,-3.61,0,0.50,0.00,0.00,0.76,0,0,0,-0.12,0,,34.0
3.0,69,0,295.35,-1.69,0.02,1.09,0.77,-1.14,-5.61,0,0.74,0.00,0.00,0.57,0,0,0,-0.53,0,,34.5
3.0,70,0,295.30,-1.66,-0.03,0.78,0.58,-1.03,-6.61,0,0.54,0.00,0.78,0.00,1,0,0,-0.12,0,,34.5
3.1,71,0,295.25,-1.61,-0.08,0.63,1.54,-0.85,3.22,0,0.00,0.75,0.41,0.00,0,0,0,-0.12,0,,34.5
3.1,72,0,295.20,-1.53,-0.12,0.76,1.68,-0.68,2.22,0,0.85,0.00,0.00,0.20,1,0,0,-0.12,0,,34.5
3.2,73,0,295.10,-1.38,-0.18,0.88,1.36,-0.76,0.22,0,0.85,0.00,0.28,0.00,0,0,0,-0.12,0,,34.5
3.2,74,0,295.05,-1.31,-0.22,0.86,1.41,-0.55,-0.78,1,0.84,0.00,0.38,0.00,0,0,0,-0.02,0,,34.5
3.2,75,0,295.00,-1.24,-0.24,0.79,1.33,-0.35,-1.78,0,0.35,0.00,0.00,0.86,0,0,0,-0.12,0,,34.5
3.3,76,0,294.90,-1.13,-0.23,0.59,0.04,1.27,1.32,0,0.20,0.00,0.00,0.90,0,0,0,-0.12,0,,34.5
3.3,77,0,294.85,-1.13,-0.16,0.63,0.25,1.35,0.32,0,0.19,0.00,0.85,0.00,1,0,0,-0.12,0,,34.5
3.4,78,0,294.80,-1.11,-0.10,0.61,0.47,1.40,-0.68,0,0.00,0.00,0.00,0.91,0,0,0,-1.12,0,,35.5
3.4,79,0,294.75,-1.07,-0.03,0.57,1.40,1.23,0.47,0,0.00,0.78,0.00,0.47,0,0,0,-0.12,0,,35.5
3.5,80,0,294.65,-0.94,0.10,0.92,1.45,1.30,6.44,0,0.15,0.00,0.00,0.91,1,0,0,-0.12,0,,35.5
3.5,81,0,294.60,-0.86,0.16,1.21,1.56,1.10,5.44,0,0.48,0.00,0.68,0.00,0,0,0,0.29,0,,35.0
3.5,82,0,294.55,-0.78,0.22,1.46,1.78,1.13,4.44,0,0.47,0.00,0.81,0.00,0,0,0,-0.12,0,,35.0
3.6,83,0,294.50,-0.68,0.27,1.65,2.00,1.16,3.44,0,0.13,0.00,0.00,0.92,1,0,0,-0.12,0,,35.0
3.6,84,0,294.40,-0.50,0.40,1.89,1.63,1.38,1.44,0,0.26,0.00,0.91,0.00,1,0,0,-0.12,0,,35.0
3.7,85,0,294.35,-0.41,0.47,1.93,1.84,1.41,0.44,0,0.00,0.81,0.00,0.44,0,0,0,-0.12,0,,35.0
3.7,86,0,294.30,-0.33,0.54,1.92,1.61,1.47,-0.56,0,0.00,0.02,0.84,0.00,0,0,0,-0.12,0,,35.0
3.8,87,0,294.20,-0.18,0.69,1.76,1.48,1.33,-2.56,0,0.00,0.19,0.89,0.00,0,0,0,-0.12,0,,35.0
3.8,88,0,294.15,-0.12,0.76,1.60,1.27,1.32,-3.56,0,0.67,0.00,0.00,0.58,0,0,0,-1.12,0,,36.0
3.8,89,0,294.10,-0.06,0.82,1.40,1.03,1.27,-4.56,0,0.00,0.92,0.01,0.00,0,0,0,-0.12,0,,36.0
3.9,90,0,294.05,-0.01,0.88,1.14,0.80,1.22,-5.56,0,0.00,0.80,0.34,0.00,0,0,0,-0.12,0,,36.0
3.9,91,0,293.95,0.06,1.00,0.61,-0.63,0.22,3.39,0,0.00,0.88,0.01,0.00,0,0,0,-0.12,0,,36.0
4.0,92,0,293.90,0.02,1.00,0.75,-0.72,0.02,2.39,0,0.00,0.89,0.00,0.20,0,0,0,-0.12,0,,36.0
4.0,93,0,293.85,-0.01,1.00,0.84,-0.73,-0.21,1.39,0,0.23,0.00,0.00,0.87,0,0,0,-0.12,0,,36.0
4.1,94,0,293.75,-0.09,0.95,0.87,-0.70,-0.68,-0.61,0,0.00,0.87,0.00,0.07,0,0,0,-0.12,0,,36.0
4.1,95,0,293.70,-0.12,0.92,0.81,-0.50,-0.64,-1.61,0,0.00,0.47,0.75,0.00,0,0,0,-0.12,0,,36.0
4.1,96,0,293.65,-0.14,0.88,0.70,-0.48,-0.86,-2.61,0,0.00,0.57,0.68,0.00,0,0,0,0.88,0,,35.0
4.2,97,0,293.60,-0.16,0.83,0.57,0.79,-2.19,1.56,0,0.00,0.76,0.55,0.00,0,0,0,-0.12,0,,35.0
4.2,98,0,293.50,-0.10,0.59,0.62,0.42,-2.47,-0.44,0,0.74,0.00,0.00,0.56,1,0,0,-1.12,0,,36.0
4.3,99,0,293.45,-0.08,0.46,0.57,0.28,-2.68,-1.44,0,0.67,0.00,0.52,0.00,1,0,0,-0.12,0,,36.0
4.3,100,0,293.40,-0.06,0.31,0.88,0.43,-2.92,6.56,0,0.08,0.00,0.00,0.88,0,0,0,-0.12,0,,36.0
4.4,101,0,293.30,-0.01,0.04,1.42,0.41,-2.59,4.56,0,0.00,0.65,0.00,0.56,0,0,0,-0.53,0,,36.5
4.4,102,0,293.25,0.01,-0.09,1.62,0.63,-2.58,3.56,0,0.00,0.33,0.00,0.82,0,0,0,-0.12,0,,36.5
4.4,103,0,293.20,0.05,-0.22,1.77,0.76,-2.75,2.56,0,0.84,0.00,0.00,0.33,1,0,0,-0.12,0,,36.5
4.5,104,0,293.15,0.09,-0.37,1.87,0.88,-2.92,1.56,0,0.65,0.00,0.00,0.64,0,0,0,-0.12,0,,36.5
4.5,105,0,293.05,0.20,-0.66,1.92,1.16,-2.81,-0.44,0,0.82,0.00,0.00,0.34,1,0,0,-0.12,0,,36.5
4.6,106,0,293.00,0.26,-0.79,1.87,1.32,-2.66,-1.44,0,0.00,0.45,0.74,0.00,1,0,0,-0.12,0,,36.5
4.6,107,0,292.95,0.33,-0.92,1.77,1.40,-2.45,-2.44,0,0.90,0.00,0.00,0.21,1,0,0,-0.53,0,,36.9
4.6,108,0,292.90,0.40,-1.04,1.62,1.48,-2.25,-3.44,0,0.00,0.20,0.90,0.00,1,0,0,-0.12,0,,36.9
4.7,109,0,292.80,0.53,-1.27,1.17,1.34,-2.16,-5.44,0,0.86,0.00,0.00,0.14,0,0,0,-0.12,0,,36.9
4.7,110,0,292.75,0.59,-1.38,0.87,1.10,-2.22,-6.44,0,0.71,0.00,0.00,0.59,0,0,0,-0.12,0,,36.9
4.7,111,0,292.70,0.65,-1.46,0.59,0.69,1.04,3.46,0,0.22,0.00,0.00,0.93,0,0,0,-0.12,0,,36.9
4.8,112,0,292.60,0.72,-1.34,0.83,0.86,1.41,1.46,0,0.00,0.21,0.89,0.00,1,0,0,-0.12,0,,36.9
4.9,113,0,292.55,0.77,-1.26,0.87,1.08,1.46,0.46,0,0.00,0.07,0.00,0.85,0,0,0,-0.12,0,,36.9
4.9,114,0,292.50,0.82,-1.19,0.87,0.85,1.40,-0.54,0,0.87,0.00,0.00,0.36,0,0,0,-0.12,0,,36.9
5.0,115,0,292.45,0.86,-1.13,0.81,0.61,1.33,-1.54,0,0.00,0.88,0.03,0.00,1,0,0,-0.12,0,,36.9
5.0,116,0,292.35,0.90,-1.01,0.57,0.55,-0.46,1.60,0,0.25,0.00,0.00,0.87,0,0,0,-1.12,0,,37.9
5.1,117,0,292.30,0.94,-1.03,0.62,0.75,-0.49,0.60,0,0.00,0.85,0.00,0.31,0,0,0,-0.12,0,,37.9
5.1,118,0,292.25,0.98,-1.05,0.62,0.83,-0.29,-0.40,0,0.00,0.42,0.00,0.77,1,0,0,-0.12,0,,37.9
5.2,119,0,292.15,1.07,-1.07,0.86,1.11,-0.05,6.64,0,0.12,0.00,0.00,0.91,0,0,0,-0.12,0,,37.9
5.2,120,0,292.10,1.13,-1.07,1.17,1.31,0.01,5.64,0,0.00,0.11,0.85,0.00,0,0,0,-0.12,0,,37.9
5.2,121,0,292.05,1.20,-1.08,1.42,1.39,-0.21,4.64,0,0.00,0.77,0.00,0.31,0,0,0,-0.12,0,,37.9
5.2,122,0,292.00,1.28,-1.09,1.62,1.58,-0.31,3.64,0,0.26,0.00,0.88,0.00,0,0,0,-0.12,0,,37.9
5.3,123,0,291.90,1.45,-1.13,1.88,1.98,-0.41,1.64,0,0.00,0.81,0.42,0.00,0,0,0,-0.12,0,,37.9
5.3,124,0,291.85,1.55,-1.15,1.93,1.77,-0.44,0.64,0,0.00,0.37,0.00,0.82,0,0,0,-0.12,0,,37.9
5.3,125,0,291.80,1.63,-1.18,1.93,1.66,-0.64,-0.36,0,0.00,0.50,0.72,0.00,0,0,0,-0.12,0,,37.9
5.4,126,0,291.70,1.80,-1.26,1.79,1.75,-0.94,-2.36,0,0.72,0.00,0.58,0.00,1,0,0,-0.12,0,,37.9
5.4,127,0,291.65,1.88,-1.31,1.64,1.56,-1.06,-3.36,0,0.00,0.56,0.70,0.00,0,0,0,-1.12,0,,38.9
5.5,128,0,291.60,1.95,-1.36,1.45,1.41,-0.89,-4.36,0,0.00,0.77,0.00,0.53,0,0,0,-0.12,0,,38.9
5.5,129,0,291.55,2.02,-1.40,1.20,1.25,-0.72,-5.36,0,0.00,0.51,0.00,0.71,1,0,0,-0.12,0,,38.9
5.6,130,0,291.45,2.13,-1.49,0.57,0.23,-2.71,3.62,0,0.50,0.00,0.87,0.00,0,1,0,-0.12,0,,38.9
5.6,131,0,291.40,2.15,-1.63,0.72,0.40,-2.85,2.62,0,0.89,0.00,0.13,0.00,0,0,0,-0.12,0,,38.9
5.6,132,0,291.35,2.16,-1.77,0.82,0.18,-2.74,1.62,0,0.83,0.00,0.00,0.29,0,0,0,-0.12,0,,38.9
5.7,133,0,291.30,2.16,-1.91,0.88,-0.04,-2.64,0.62,0,0.00,0.11,0.00,0.87,0,0,0,-0.53,0,,39.3
5.7,134,0,291.20,2.16,-2.15,0.83,-0.02,-2.21,-1.38,0,0.00,0.05,0.00,0.86,1,0,0,-0.12,0,,39.3
5.8,135,0,291.15,2.16,-2.26,0.73,0.18,-2.24,-2.38,0,0.57,0.00,0.00,0.66,1,0,0,-0.12,0,,39.3
5.8,136,0,291.10,2.18,-2.37,0.58,0.39,-2.26,-3.38,0,0.00,0.85,0.02,0.00,0,0,0,-0.12,0,,39.3
5.9,137,0,291.00,2.30,-2.44,1.17,1.46,-0.55,5.58,0,0.00,0.52,0.71,0.00,1,0,0,-0.12,0,,39.3
5.9,138,0,290.95,2.38,-2.48,1.42,1.44,-0.77,4.58,0,0.78,0.00,0.00,0.33,0,0,0,-0.12,0,,39.3
5.9,139,0,290.90,2.44,-2.52,1.62,1.26,-0.91,3.58,0,0.36,0.00,0.77,0.00,1,0,0,-0.12,0,,39.3
6.0,140,0,290.85,2.50,-2.57,1.77,1.07,-1.05,2.58,0,0.00,0.73,0.44,0.00,1,0,0,-0.12,0,,39.3
6.0,141,0,290.75,2.61,-2.66,1.92,0.94,-0.78,0.58,0,0.00,0.39,0.79,0.00,1,0,0,-0.12,0,,39.3
6.1,142,0,290.70,2.65,-2.70,1.92,0.82,-0.97,-0.42,0,0.44,0.00,0.75,0.00,0,0,0,-0.12,0,,39.3
6.1,143,0,290.65,2.69,-2.75,1.87,0.61,-1.08,-1.42,0,0.00,0.51,0.00,0.71,0,0,0,-0.12,0,,39.3
6.2,144,0,290.55,2.73,-2.87,1.62,0.21,-1.08,-3.42,0,0.25,0.00,0.00,0.88,0,0,0,-0.12,0,,39.3
6.2,145,0,290.50,2.74,-2.93,1.43,0.38,-1.22,-4.42,0,0.00,0.46,0.00,0.77,0,0,0,-0.53,0,,39.7
6.2,146,0,290.45,2.77,-2.98,1.18,0.60,-1.16,-5.42,0,0.00,0.28,0.00,0.88,0,0,0,-0.12,0,,39.7
6.3,147,0,290.40,2.80,-3.04,0.88,0.82,-1.09,-6.42,0,0.86,0.00,0.00,0.13,1,0,0,-0.12,0,,39.7
6.3,148,0,290.30,2.87,-3.19,0.73,0.62,-1.81,2.51,0,0.42,0.00,0.00,0.80,0,0,0,-0.12,0,,39.7
6.4,149,0,290.25,2.90,-3.27,0.83,0.65,-1.61,1.51,0,0.00,0.68,0.00,0.46,1,0,0,-1.12,0,,40.7
6.4,150,0,290.20,2.94,-3.35,0.87,0.84,-1.51,0.51,0,0.00,0.62,0.56,0.00,0,0,0,-0.12,0,,40.7
6.5,151,0,290.10,3.04,-3.50,0.82,1.14,-1.59,-1.49,0,0.00,0.78,0.00,0.35,0,0,0,-0.12,0,,40.7
6.5,152,0,290.05,3.10,-3.59,0.71,1.00,-1.75,-2.49,0,0.81,0.00,0.58,0.00,0,1,0,-0.12,0,,40.7
6.5,153,0,290.00,3.15,-3.68,0.57,2.30,-1.60,1.67,0,0.00,0.80,0.37,0.00,0,0,0,-0.12,0,,40.7
6.6,154,0,289.95,3.27,-3.76,0.62,2.38,-1.80,0.67,0,0.00,0.94,0.05,0.00,0,0,0,-0.12,0,,40.7
6.6,155,0,289.85,3.49,-3.93,0.58,2.13,-1.80,-1.33,0,0.00,0.62,0.67,0.00,0,0,0,-0.53,0,,41.1
6.7,156,0,289.80,3.60,-4.04,0.56,1.92,-2.32,0.00,0,0.65,0.00,0.76,0.00,1,1,0,-0.12,0,,41.1
6.7,157,0,289.75,3.67,-4.17,0.56,1.27,-2.72,0.00,1,0.00,0.76,0.39,0.00,0,0,0,-0.02,0,,41.1
6.7,158,0,289.70,3.72,-4.32,0.56,0.70,-3.04,0.00,1,0.00,0.36,0.85,0.00,1,0,0,-0.02,0,,41.1
6.8,159,0,289.60,3.77,-4.62,1.20,0.42,-3.11,5.39,1,0.97,0.00,0.22,0.00,0,1,0,-0.02,0,,41.1
6.8,160,0,289.55,3.79,-4.77,1.44,0.20,-3.21,4.39,0,0.84,0.00,0.00,0.34,0,0,0,-0.12,0,,41.1
6.9,161,0,289.50,3.80,-4.93,1.63,0.14,-2.97,3.39,0,0.00,0.24,0.85,0.00,0,0,0,-0.53,0,,41.5
6.9,162,0,289.40,3.81,-5.20,1.86,0.15,-2.54,1.39,0,0.54,0.00,0.00,0.70,0,0,0,-0.12,0,,41.5
7.0,163,0,289.35,3.81,-5.33,1.90,-0.06,-2.60,0.39,0,0.90,0.00,0.00,0.14,1,0,0,-0.12,0,,41.5
7.0,164,0,289.30,3.81,-5.45,1.89,0.11,-2.47,-0.61,0,0.91,0.00,0.00,0.12,0,0,0,-0.12,0,,41.5
7.0,165,0,289.25,3.82,-5.57,1.83,0.28,-2.35,-1.61,0,0.00,0.68,0.62,0.00,1,0,0,-0.12,0,,41.5
7.1,166,0,289.15,3.85,-5.79,1.56,0.33,-1.91,-3.61,0,0.34,0.00,0.00,0.86,0,0,0,-0.12,0,,41.5
7.1,167,0,289.10,3.86,-5.89,1.35,0.17,-2.08,-4.61,0,0.78,0.00,0.00,0.50,0,0,0,-0.53,0,,41.9
7.2,168,0,289.05,3.87,-6.00,1.09,0.01,-2.25,-5.61,0,0.00,0.84,0.35,0.00,0,0,0,-0.12,0,,41.9
7.2,169,0,288.95,3.89,-6.17,0.63,0.13,0.24,3.23,0,0.00,0.36,0.80,0.00,0,0,0,-1.12,0,,42.9
7.3,170,0,288.90,3.90,-6.15,0.76,0.24,0.42,2.23,0,0.00,0.87,0.10,0.00,0,0,0,-0.12,0,,42.9
7.3,171,0,288.85,3.91,-6.14,0.84,0.14,0.20,1.23,0,0.00,0.85,0.00,0.29,0,0,0,-0.12,0,,42.9
7.4,172,0,288.80,3.91,-6.13,0.88,0.05,-0.01,0.23,0,0.66,0.00,0.52,0.00,1,0,0,-0.12,0,,42.9
7.4,173,0,288.70,3.90,-6.15,0.79,-0.18,-0.33,-1.77,1,0.00,0.91,0.00,0.19,0,0,0,-0.02,0,,42.9
7.5,174,0,288.65,3.89,-6.17,0.67,-0.21,-0.55,-2.77,0,0.18,0.00,0.86,0.00,0,0,0,-0.12,0,,42.9
7.5,175,0,288.60,3.88,-6.23,0.59,-0.27,-2.45,1.31,0,0.00,0.47,0.00,0.81,0,0,0,-0.12,0,,42.9
7.6,176,0,288.50,3.84,-6.46,0.61,-0.55,-2.14,-0.69,0,0.73,0.00,0.57,0.00,1,0,0,0.88,0,,41.9
7.6,177,0,288.45,3.81,-6.57,0.57,-0.83,-1.83,0.53,0,0.00,0.43,0.00,0.83,0,0,0,-0.12,0,,41.9
7.6,178,0,288.40,3.76,-6.66,0.57,-1.05,-1.80,-0.47,0,0.00,0.21,0.89,0.00,1,0,0,-0.12,0,,41.9
7.6,179,0,288.35,3.72,-6.76,0.56,-0.50,-2.22,0.00,0,0.48,0.00,0.75,0.00,0,0,0,-0.12,0,,41.9
7.7,180,0,288.25,3.72,-7.00,0.91,-0.01,-2.33,6.39,1,0.44,0.00,0.00,0.76,0,0,0,-0.43,0,,42.4
7.7,181,0,288.20,3.71,-7.12,1.20,-0.24,-2.40,5.39,0,0.00,0.25,0.86,0.00,0,0,0,-0.12,0,,42.4
7.8,182,0,288.15,3.70,-7.24,1.44,-0.05,-2.30,4.39,0,0.30,0.00,0.76,0.00,1,0,0,-0.12,0,,42.4
7.8,183,0,288.10,3.71,-7.35,1.63,0.13,-2.21,3.39,0,1.00,0.00,0.00,0.02,0,1,0,-0.12,0,,42.4
7.9,184,0,288.00,3.70,-7.57,1.86,-0.29,-2.23,1.39,0,0.00,0.91,0.12,0.00,1,0,0,-0.12,0,,42.4
7.9,185,0,287.95,3.68,-7.68,1.90,-0.29,-1.99,0.39,0,0.36,0.00,0.00,0.79,0,0,0,-0.12,0,,42.4
