round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,36,-13.47,17.61,20.84,1.64,8.58,8.74,1,-13.2,27.0,9.39,-25.2,27.0,-13.2,27.0,3,0,0,1.38,0.00,0.30,0.00,0
1,37,-13.38,18.18,20.84,1.28,9.26,9.34,1,-13.2,27.0,8.82,-25.2,27.0,-13.2,27.0,3,0,0,1.41,0.00,0.04,0.00,0
1,38,-13.30,18.80,20.84,1.16,9.92,9.99,1,-13.2,27.0,8.20,-25.2,27.0,-13.2,27.0,3,0,0,1.38,0.00,0.31,0.00,0
1,39,-13.24,19.46,20.84,0.82,10.51,10.54,1,-13.2,27.0,7.54,-25.2,27.0,-13.2,27.0,3,0,0,1.34,0.00,0.44,0.00,0
1,40,-13.20,20.15,20.84,0.38,11.03,11.04,1,-13.2,27.0,6.85,-25.2,27.0,-13.2,27.0,3,0,0,1.29,0.00,0.57,0.00,0
1,41,-13.20,20.87,20.84,-0.14,11.48,11.48,1,-13.2,27.0,6.13,-25.2,27.0,-13.2,27.0,3,0,0,1.40,0.00,0.00,0.21,0
1,42,-13.20,21.62,20.84,0.05,11.98,11.99,1,-13.2,27.0,5.38,-25.2,27.0,-13.2,27.0,3,0,0,1.33,0.00,0.48,0.00,0
1,43,-13.21,22.40,20.84,-0.37,12.40,12.41,1,-13.2,27.0,4.60,-25.2,27.0,-13.2,27.0,3,0,0,0.02,0.00,1.41,0.00,0
1,44,-13.26,23.18,20.84,-1.15,11.92,11.98,1,-13.2,27.0,3.82,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.21,0.00,0.73,0
1,45,-13.32,23.91,20.84,-0.81,11.08,11.11,1,-13.2,27.0,3.09,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.28,0.00,0.28,0
1,46,-13.37,24.59,20.84,-0.66,10.18,10.20,1,-13.2,27.0,2.42,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.15,0.00,0.55,0
1,47,-13.40,25.21,20.84,-0.39,9.31,9.32,1,-13.2,27.0,1.80,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.29,0.00,0.52,0
1,48,-13.42,25.77,20.84,-0.14,8.43,8.43,1,-13.2,27.0,1.24,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.03,0.00,0.76,0
1,49,-13.41,26.29,20.84,0.26,7.61,7.62,1,-13.2,27.0,0.75,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.09,0.00,0.66,0
1,50,-13.38,26.74,20.84,0.59,6.77,6.79,1,-13.2,27.0,0.32,-25.2,27.0,-13.2,27.0,3,2,0,0.00,1.03,0.00,0.77,0
1,51,-13.33,27.15,20.84,0.99,5.95,6.03,1,-25.2,27.0,11.87,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.94,0.95,0.00,0
1,52,-13.29,27.50,20.84,0.44,5.22,5.24,1,-25.2,27.0,11.92,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.87,1.00,0.00,0
1,53,-13.28,27.81,20.84,-0.14,4.52,4.53,1,-25.2,27.0,11.95,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.89,0.95,0.00,0
1,54,-13.31,28.07,20.84,-0.71,3.81,3.88,1,-25.2,27.0,11.94,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.92,0.96,0.00,0
1,55,-13.38,28.29,20.84,-1.26,3.08,3.33,1,-25.2,27.0,11.89,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.78,1.08,0.00,0
1,56,-13.48,28.46,20.84,-1.91,2.44,3.10,1,-25.2,27.0,11.81,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.76,1.05,0.00,0
1,57,-13.62,28.60,20.84,-2.55,1.80,3.12,1,-25.2,27.0,11.69,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.78,1.05,0.00,0
1,58,-13.81,28.69,20.84,-3.18,1.14,3.38,1,-25.2,27.0,11.51,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.88,1.02,0.00,0
1,59,-14.04,28.74,20.84,-3.76,0.44,3.78,1,-25.2,27.0,11.30,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.56,1.23,0.00,0
1,60,-14.30,28.75,20.84,-4.54,-0.04,4.54,1,-25.2,27.0,11.04,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.27,1.29,0.00,0
1,61,-14.63,28.74,20.84,-5.42,-0.27,5.42,1,-25.2,27.0,10.72,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.41,1.24,0.00,0
1,62,-15.00,28.71,20.84,-6.18,-0.62,6.21,1,-25.2,27.0,10.34,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.84,1.03,0.00,0
1,63,-15.41,28.64,20.84,-6.69,-1.31,6.82,1,-25.2,27.0,9.92,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.14,1.34,0.00,0
1,64,-15.87,28.56,20.84,-7.50,-1.36,7.63,1,-25.2,27.0,9.46,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.32,1.25,0.00,0
1,65,-16.38,28.46,20.84,-8.24,-1.58,8.39,1,-25.2,27.0,8.94,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.86,1.00,0.00,0
1,66,-16.92,28.34,20.84,-8.60,-2.24,8.89,1,-25.2,27.0,8.39,-23.2,17.0,-25.2,27.0,2,0,0,1.03,0.00,0.96,0.00,0
1,67,-17.48,28.23,20.84,-8.83,-1.35,8.93,1,-25.2,27.0,7.82,-23.2,17.0,-25.2,27.0,2,0,0,1.00,0.00,0.82,0.00,0
1,68,-18.05,28.17,20.84,-9.03,-0.47,9.04,1,-25.2,27.0,7.25,-23.2,17.0,-25.2,27.0,2,0,0,0.00,1.29,0.48,0.00,0
1,69,-18.62,28.11,20.84,-8.90,-1.37,9.00,1,-25.2,27.0,6.67,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.80,1.16,0.00,0
1,70,-19.21,28.00,20.84,-9.36,-1.99,9.57,1,-25.2,27.0,6.07,-23.2,17.0,-25.2,27.0,2,0,0,1.11,0.00,0.88,0.00,0
1,71,-19.81,27.90,20.84,-9.50,-1.09,9.56,1,-25.2,27.0,5.46,-23.2,17.0,-25.2,27.0,2,0,0,0.86,0.00,0.00,0.94,0
1,72,-20.39,27.85,20.84,-8.72,-0.62,8.74,1,-25.2,27.0,4.88,-23.2,17.0,-25.2,27.0,2,0,0,0.00,1.08,0.00,0.89,0
1,73,-20.92,27.79,20.84,-7.96,-1.12,8.04,1,-25.2,27.0,4.35,-23.2,17.0,-25.2,27.0,2,0,0,0.26,0.00,1.39,0.00,0
1,74,-21.46,27.73,20.84,-8.68,-0.82,8.72,1,-25.2,27.0,3.81,-23.2,17.0,-25.2,27.0,2,0,0,0.00,1.34,0.23,0.00,0
1,75,-22.01,27.65,20.84,-8.44,-1.70,8.61,1,-25.2,27.0,3.26,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.52,0.00,1.17,0
1,76,-22.51,27.53,20.84,-7.55,-1.91,7.79,1,-25.2,27.0,2.74,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.30,0.00,1.38,0
1,77,-22.97,27.41,20.84,-6.64,-1.99,6.93,1,-25.2,27.0,2.27,-23.2,17.0,-25.2,27.0,2,0,0,1.26,0.00,0.61,0.00,0
1,78,-23.39,27.31,20.84,-6.74,-1.08,6.82,1,-25.2,27.0,1.83,-23.2,17.0,-25.2,27.0,2,0,0,1.10,0.00,0.66,0.00,0
1,79,-23.83,27.28,20.84,-6.91,-0.19,6.91,1,-25.2,27.0,1.40,-23.2,17.0,-25.2,27.0,2,0,0,0.00,1.13,0.00,0.59,0
1,80,-24.25,27.24,20.84,-6.28,-0.85,6.34,1,-25.2,27.0,0.98,-23.2,17.0,-25.2,27.0,2,0,0,0.00,1.40,0.18,0.00,0
1,81,-24.65,27.15,20.84,-6.08,-1.74,6.33,1,-25.2,27.0,0.58,-23.2,17.0,-25.2,27.0,2,1,0,1.41,0.00,0.08,0.00,0
1,82,-25.03,27.07,20.84,-5.88,-0.85,5.94,1,-23.2,17.0,10.24,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.88,0.00,0.92,0
1,83,-25.38,27.00,20.84,-5.11,-1.34,5.29,1,-23.2,17.0,10.24,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.92,0.00,1.07,0
1,84,-25.68,26.90,20.84,-4.32,-1.79,4.68,1,-23.2,17.0,10.21,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.90,0.00,0.96,0
1,85,-25.92,26.77,20.84,-3.55,-2.27,4.21,1,-23.2,17.0,10.14,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.89,0.00,0.91,0
1,86,-26.12,26.61,20.84,-2.78,-2.76,3.91,1,-23.2,17.0,10.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.91,0.00,1.08,0
1,87,-26.27,26.41,20.84,-1.98,-3.19,3.76,1,-23.2,17.0,9.90,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.98,0.00,0.97,0
1,88,-26.37,26.19,20.84,-1.23,-3.70,3.90,1,-23.2,17.0,9.72,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.92,0.00,0.93,0
1,89,-26.42,25.94,20.84,-0.47,-4.21,4.24,1,-23.2,17.0,9.50,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.90,0.00,1.09,0
1,90,-26.42,25.65,20.84,0.34,-4.63,4.64,1,-23.2,17.0,9.23,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.94,0.00,0.93,0
1,91,-26.38,25.34,20.84,1.09,-5.15,5.26,1,-23.2,17.0,8.92,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.95,0.00,0.90,0
1,92,-26.28,24.99,20.84,1.81,-5.67,5.95,1,-23.2,17.0,8.56,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.01,0.00,0.99,0
1,93,-26.14,24.61,20.84,2.51,-6.14,6.63,1,-23.2,17.0,8.16,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.97,0.00,1.00,0
1,94,-25.95,24.20,20.84,3.24,-6.62,7.37,1,-23.2,17.0,7.71,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.19,0.00,0.45,0
1,95,-25.73,23.75,20.84,3.48,-7.36,8.14,1,-23.2,17.0,7.21,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.99,1.01,0.00,0
1,96,-25.54,23.27,20.84,2.62,-7.65,8.08,1,-23.2,17.0,6.69,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.06,0.00,0.94,0
1,97,-25.35,22.76,20.84,3.27,-8.10,8.74,1,-23.2,17.0,6.15,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.90,0.00,1.09,0
1,98,-25.12,22.23,20.84,4.02,-8.39,9.30,1,-23.2,17.0,5.57,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.45,1.33,0.00,0
1,99,-24.89,21.70,20.84,3.12,-8.30,8.87,1,-23.2,17.0,4.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.34,1.29,0.00,0
1,100,-24.72,21.17,20.84,2.21,-8.17,8.47,1,-23.2,17.0,4.44,0.0,0.0,-23.2,17.0,1,0,0,0.85,0.00,1.10,0.00,0
1,101,-24.60,20.67,20.84,1.61,-7.49,7.66,1,-23.2,17.0,3.93,0.0,0.0,-23.2,17.0,1,0,0,1.19,0.00,0.74,0.00,0
1,102,-24.51,20.22,20.84,1.21,-6.67,6.78,1,-23.2,17.0,3.48,0.0,0.0,-23.2,17.0,1,0,0,1.31,0.00,0.29,0.00,0
1,103,-24.44,19.83,20.84,1.02,-5.78,5.87,1,-23.2,17.0,3.09,0.0,0.0,-23.2,17.0,1,0,0,0.76,0.00,1.10,0.00,0
1,104,-24.40,19.48,20.84,0.37,-5.14,5.16,1,-23.2,17.0,2.76,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.06,0.00,0.89,0
1,105,-24.35,19.13,20.84,1.08,-5.72,5.82,1,-23.2,17.0,2.42,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.73,0.00,1.21,0
1,106,-24.25,18.76,20.84,1.95,-5.96,6.28,1,-23.2,17.0,2.05,0.0,0.0,-23.2,17.0,1,0,0,0.55,0.00,0.00,1.30,0
1,107,-24.10,18.40,20.84,2.65,-5.39,6.00,1,-23.2,17.0,1.66,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.53,0.00,1.16,0
1,108,-23.90,18.04,20.84,3.54,-5.56,6.59,1,-23.2,17.0,1.26,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.24,0.60,0.00,0
1,109,-23.70,17.67,20.84,2.89,-6.19,6.83,1,-23.2,17.0,0.83,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.73,1.21,0.00,0
1,110,-23.55,17.26,20.84,1.99,-6.37,6.68,1,-23.2,17.0,0.43,0.0,0.0,-23.2,17.0,1,1,0,1.21,0.00,0.73,0.00,0
1,111,-23.43,16.88,20.84,1.55,-5.58,5.79,1,-27.2,17.0,3.77,-37.2,3.0,-27.2,17.0,4,0,0,0.92,0.00,0.96,0.00,0
1,112,-23.36,16.55,20.84,0.97,-4.88,4.97,1,-27.2,17.0,3.87,-37.2,3.0,-27.2,17.0,4,0,0,0.67,0.00,1.08,0.00,0
1,113,-23.32,16.26,20.84,0.29,-4.27,4.28,1,-27.2,17.0,3.95,-37.2,15.0,-27.2,17.0,4,0,0,0.64,0.00,1.26,0.00,0
1,114,-23.33,16.01,20.84,-0.44,-3.73,3.75,1,-27.2,17.0,4.00,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,115,-23.37,15.80,20.84,-0.99,-3.00,3.16,1,-27.2,17.0,4.01,-37.2,15.0,-27.2,17.0,4,0,0,1.02,0.00,0.94,0.00,0
1,116,-23.46,15.63,20.84,-1.52,-2.26,2.72,1,-27.2,17.0,3.99,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.81,0.00,0
1,117,-23.57,15.51,20.84,-1.99,-1.48,2.48,1,-27.2,17.0,3.92,-37.2,15.0,-27.2,17.0,4,0,0,1.05,0.00,0.94,0.00,0
1,118,-23.72,15.45,20.84,-2.51,-0.73,2.61,1,-27.2,17.0,3.81,-37.2,15.0,-27.2,17.0,4,0,0,1.05,0.00,0.95,0.00,0
1,119,-23.90,15.43,20.84,-3.03,0.02,3.03,1,-27.2,17.0,3.66,-37.2,15.0,-27.2,17.0,4,0,0,0.46,0.00,1.33,0.00,0
1,120,-24.12,15.44,20.84,-3.87,0.37,3.89,1,-27.2,17.0,3.45,-37.2,15.0,-27.2,17.0,4,0,0,0.60,0.00,1.28,0.00,0
1,121,-24.39,15.48,20.82,-4.41,0.65,4.45,1,-27.2,17.0,3.20,-37.2,15.0,-27.2,17.0,4,0,0,0.89,0.00,1.10,0.00,0
1,122,-24.68,15.53,20.72,-4.74,0.92,4.82,0,-27.2,17.0,2.92,-37.2,15.0,-27.2,17.0,4,0,0,1.10,0.00,0.89,0.00,0
1,123,-25.00,15.60,20.54,-5.00,1.25,5.16,0,-27.2,17.0,2.61,-37.2,15.0,-27.2,17.0,4,0,0,0.97,0.00,1.03,0.00,0
1,124,-25.30,15.55,20.56,-4.90,-0.86,4.97,0,-27.2,17.0,2.39,-37.2,15.0,-27.2,17.0,4,0,0,1.27,0.00,0.62,0.00,0
1,125,-25.62,15.51,20.51,-5.08,-0.46,5.10,1,-27.2,17.0,2.17,-37.2,15.0,-27.2,17.0,4,0,0,1.32,0.00,0.00,0.52,0
1,126,-25.81,15.53,20.64,-1.43,0.94,1.71,0,-27.2,17.0,2.02,-37.2,15.0,-27.2,17.0,4,0,0,1.02,0.00,0.00,0.97,0
1,127,-25.89,15.60,20.85,-1.14,1.24,1.69,0,-27.2,17.0,1.92,-37.2,15.0,-27.2,17.0,4,0,0,0.40,0.00,1.36,0.00,0
1,128,-25.98,15.68,20.98,-1.54,1.36,2.06,0,-27.2,17.0,1.79,-37.2,15.0,-27.2,17.0,4,0,0,0.87,0.00,1.12,0.00,0
1,129,-26.09,15.78,21.03,-1.88,1.62,2.48,0,-27.2,17.0,1.65,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.69,1.23,0.00,0
1,130,-26.22,15.88,21.00,-2.25,1.42,2.66,1,-27.2,17.0,1.49,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.92,1.06,0.00,0
1,131,-26.38,15.96,20.88,-2.57,1.14,2.81,0,-27.2,17.0,1.33,-37.2,15.0,-27.2,17.0,4,0,0,0.12,0.00,1.28,0.00,0
1,132,-26.62,16.05,20.87,-4.29,1.55,4.56,0,-27.2,17.0,1.11,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.14,0.62,0.00,0
1,133,-26.90,16.14,20.85,-4.48,1.20,4.64,0,-27.2,17.0,0.91,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.89,0.00,0.91,0
1,134,-27.19,16.20,20.84,-4.32,0.69,4.37,0,-27.2,17.0,0.80,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.02,0.00,0.98,0
1,135,-27.44,16.22,20.84,-3.61,0.11,3.61,1,-27.2,17.0,0.82,-37.2,15.0,-27.2,17.0,4,0,0,0.87,0.00,0.00,1.12,0
1,136,-27.65,16.25,20.84,-2.84,0.59,2.90,1,-27.2,17.0,0.88,-37.2,15.0,-27.2,17.0,4,0,0,0.81,0.00,0.00,1.16,0
1,137,-27.80,16.30,20.84,-2.05,1.04,2.29,1,-27.2,17.0,0.92,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.62,0.00,1.27,0
1,138,-27.90,16.35,20.84,-1.23,0.64,1.38,1,-27.2,17.0,0.96,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.15,0.00,1.41,0
1,139,-27.95,16.39,20.84,-0.33,0.52,0.61,1,-27.2,17.0,0.97,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.13,0.00,1.41,0
1,140,-27.94,16.42,20.84,0.58,0.41,0.71,1,-27.2,17.0,0.94,-37.2,15.0,-27.2,17.0,4,0,0,0.28,0.00,0.00,1.39,0
1,141,-27.87,16.45,20.84,1.47,0.57,1.58,1,-27.2,17.0,0.87,-37.2,15.0,-27.2,17.0,4,1,0,0.11,0.00,0.00,1.41,0
1,142,-27.74,16.49,20.84,2.38,0.62,2.46,1,-37.2,15.0,9.57,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.00,1.00,0.00,0
1,143,-27.61,16.50,20.84,1.70,0.02,1.70,1,-37.2,15.0,9.70,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.85,1.13,0.00,0
1,144,-27.53,16.49,20.84,0.96,-0.52,1.09,1,-37.2,15.0,9.78,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.98,1.01,0.00,0
1,145,-27.49,16.43,20.84,0.28,-1.12,1.15,1,-37.2,15.0,9.81,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.97,1.03,0.00,0
1,146,-27.50,16.34,20.84,-0.41,-1.71,1.76,1,-37.2,15.0,9.79,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.84,1.14,0.00,0
1,147,-27.55,16.21,20.84,-1.18,-2.20,2.50,1,-37.2,15.0,9.72,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.84,1.14,0.00,0
1,148,-27.66,16.05,20.84,-1.94,-2.70,3.33,1,-37.2,15.0,9.60,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.89,1.10,0.00,0
1,149,-27.81,15.86,20.84,-2.68,-3.23,4.20,1,-37.2,15.0,9.43,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.79,1.17,0.00,0
1,150,-28.01,15.64,20.84,-3.47,-3.68,5.06,1,-37.2,15.0,9.21,-37.2,3.0,-37.2,15.0,3,0,0,0.99,0.00,1.01,0.00,0
1,151,-28.25,15.43,20.84,-3.94,-2.91,4.90,1,-37.2,15.0,8.96,-37.2,3.0,-37.2,15.0,3,0,0,0.99,0.00,1.01,0.00,0
1,152,-28.52,15.27,20.84,-4.42,-2.13,4.91,1,-37.2,15.0,8.69,-37.2,3.0,-37.2,15.0,3,0,0,0.95,0.00,1.04,0.00,0
1,153,-28.82,15.16,20.84,-4.92,-1.37,5.11,1,-37.2,15.0,8.38,-37.2,3.0,-37.2,15.0,3,0,0,0.87,0.00,1.11,0.00,0
1,154,-29.15,15.10,20.84,-5.48,-0.65,5.52,1,-37.2,15.0,8.05,-37.2,3.0,-37.2,15.0,3,0,0,0.47,0.00,1.33,0.00,0
1,155,-29.53,15.08,20.84,-6.28,-0.22,6.29,1,-37.2,15.0,7.67,-37.2,3.0,-37.2,15.0,3,0,0,0.87,0.00,1.12,0.00,0
1,156,-29.95,15.09,20.84,-6.81,0.52,6.83,1,-37.2,15.0,7.25,-37.2,3.0,-37.2,15.0,3,0,0,0.59,0.00,1.28,0.00,0
1,157,-30.42,15.14,20.84,-7.51,1.01,7.58,1,-37.2,15.0,6.79,-37.2,27.0,-37.2,15.0,3,0,0,0.33,0.00,1.38,0.00,0
1,158,-30.92,15.21,20.84,-8.25,1.23,8.34,1,-37.2,15.0,6.28,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.91,1.08,0.00,0
1,159,-31.47,15.26,20.84,-8.65,0.42,8.66,1,-37.2,15.0,5.74,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.99,1.01,0.00,0
