round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,23,-38.21,16.98,21.01,-0.34,-8.19,8.20,0,-37.2,15.0,2.22,-37.2,3.0,-37.2,15.0,4,0,0,0.31,0.00,1.35,0.00,0
1,24,-38.23,16.46,21.10,-0.14,-8.08,8.08,0,-37.2,15.0,1.79,-37.2,3.0,-37.2,15.0,4,0,0,0.38,0.00,0.00,1.36,0
1,25,-38.23,15.95,21.12,0.21,-7.87,7.88,0,-37.2,15.0,1.40,-37.2,3.0,-37.2,15.0,4,0,0,0.76,0.00,0.00,1.03,0
1,26,-38.20,15.45,21.05,0.51,-7.60,7.61,0,-37.2,15.0,1.10,-37.2,3.0,-37.2,15.0,4,0,0,0.99,0.00,0.00,1.00,0
1,27,-38.16,14.98,20.89,0.71,-7.23,7.26,0,-37.2,15.0,0.96,-37.2,3.0,-37.2,15.0,4,0,0,1.26,0.00,0.00,0.54,0
1,28,-38.10,14.50,20.84,1.31,-7.39,7.50,0,-37.2,15.0,1.03,-37.2,3.0,-37.2,15.0,4,0,0,1.12,0.00,0.61,0.00,0
1,29,-38.01,14.06,20.84,1.33,-6.49,6.63,1,-37.2,15.0,1.24,-37.2,3.0,-37.2,15.0,4,0,0,1.20,0.00,0.73,0.00,0
1,30,-37.93,13.68,20.84,1.06,-5.63,5.73,1,-37.2,15.0,1.51,-37.2,3.0,-37.2,15.0,4,0,0,1.24,0.00,0.32,0.00,0
1,31,-37.87,13.35,20.84,0.80,-4.75,4.82,1,-37.2,15.0,1.78,-37.2,3.0,-37.2,15.0,4,0,0,1.20,0.00,0.43,0.00,0
1,32,-37.83,13.08,20.84,0.77,-3.86,3.93,1,-37.2,15.0,2.02,-37.2,3.0,-37.2,15.0,4,0,0,1.31,0.00,0.00,0.14,0
1,33,-37.78,12.86,20.84,0.77,-2.94,3.04,1,-37.2,15.0,2.22,-37.2,3.0,-37.2,15.0,4,0,0,1.28,0.00,0.00,0.03,0
1,34,-37.73,12.70,20.84,0.62,-2.05,2.14,1,-37.2,15.0,2.36,-37.2,3.0,-37.2,15.0,4,0,0,1.26,0.00,0.26,0.00,0
1,35,-37.70,12.61,20.84,0.46,-1.15,1.24,1,-37.2,15.0,2.44,-37.2,3.0,-37.2,15.0,4,0,0,1.31,0.00,0.20,0.00,0
1,36,-37.67,12.56,20.84,0.28,-0.26,0.38,1,-37.2,15.0,2.48,-37.2,3.0,-37.2,15.0,4,0,0,1.28,0.00,0.25,0.00,0
1,37,-37.66,12.58,20.84,0.07,0.63,0.63,1,-37.2,15.0,2.46,-37.2,3.0,-37.2,15.0,4,0,0,1.29,0.00,0.30,0.00,0
1,38,-37.67,12.65,20.84,-0.12,1.52,1.52,1,-37.2,15.0,2.39,-37.2,3.0,-37.2,15.0,4,0,0,1.30,0.00,0.25,0.00,0
1,39,-37.68,12.78,20.84,-0.24,2.42,2.43,1,-37.2,15.0,2.27,-27.2,13.0,-37.2,15.0,4,0,0,1.41,0.00,0.15,0.00,0
1,40,-37.70,12.97,20.84,-0.40,3.31,3.34,1,-37.2,15.0,2.09,-27.2,13.0,-37.2,15.0,4,0,0,1.26,0.00,0.23,0.00,0
1,41,-37.73,13.21,20.84,-0.56,4.21,4.25,1,-37.2,15.0,1.86,-27.2,13.0,-37.2,15.0,4,0,0,1.30,0.00,0.21,0.00,0
1,42,-37.75,13.51,20.84,-0.06,4.86,4.86,1,-37.2,15.0,1.59,-27.2,13.0,-37.2,15.0,4,0,0,0.98,0.00,0.00,0.82,0
1,43,-37.73,13.82,20.84,0.78,4.84,4.90,1,-37.2,15.0,1.29,-27.2,13.0,-37.2,15.0,4,0,0,0.04,0.00,0.00,1.27,0
1,44,-37.65,14.13,20.84,1.67,4.66,4.95,1,-37.2,15.0,0.98,-27.2,13.0,-37.2,15.0,4,0,0,0.11,0.00,0.00,1.27,0
1,45,-37.51,14.41,20.84,2.53,4.36,5.04,1,-37.2,15.0,0.66,-27.2,13.0,-37.2,15.0,4,1,0,0.00,0.15,0.00,1.26,0
1,46,-37.32,14.67,20.84,3.10,3.69,4.82,1,-27.2,13.0,10.26,-37.2,3.0,-27.2,13.0,3,0,0,0.00,0.91,0.00,0.93,0
1,47,-37.11,14.88,20.84,3.65,2.97,4.70,1,-27.2,13.0,10.08,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.85,0.00,1.13,0
1,48,-36.85,15.05,20.84,4.25,2.28,4.82,1,-27.2,13.0,9.86,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.80,0.00,1.16,0
1,49,-36.55,15.17,20.84,4.95,1.71,5.24,1,-27.2,13.0,9.60,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.57,0.00,1.29,0
1,50,-36.21,15.26,20.84,5.74,1.28,5.88,1,-27.2,13.0,9.29,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.33,0.00,1.24,0
1,51,-35.82,15.33,20.84,6.47,0.82,6.52,1,-27.2,13.0,8.92,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.46,0.00,1.19,0
1,52,-35.38,15.36,20.84,7.08,0.22,7.09,1,-27.2,13.0,8.51,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.64,0.00,1.10,0
1,53,-34.90,15.36,20.84,7.67,-0.31,7.68,1,-27.2,13.0,8.06,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.55,0.00,1.15,0
1,54,-34.39,15.32,20.84,8.18,-0.89,8.23,1,-27.2,13.0,7.56,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.70,0.00,1.06,0
1,55,-33.85,15.24,20.84,8.64,-1.46,8.76,1,-27.2,13.0,7.02,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.70,0.00,1.08,0
1,56,-33.28,15.13,20.84,9.19,-1.73,9.35,1,-27.2,13.0,6.44,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.30,0.00,1.24,0
1,57,-32.67,15.02,20.84,9.76,-1.78,9.92,1,-27.2,13.0,5.83,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.14,0.00,1.27,0
1,58,-32.03,14.90,20.84,10.25,-2.11,10.47,1,-27.2,13.0,5.19,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.63,0.00,1.27,0
1,59,-31.36,14.76,20.84,10.76,-1.93,10.93,1,-27.2,13.0,4.51,-25.2,3.0,-27.2,13.0,3,0,0,0.27,0.00,0.00,1.30,0
1,60,-30.65,14.65,20.84,11.20,-1.50,11.30,1,-27.2,13.0,3.83,-25.2,3.0,-27.2,13.0,3,0,0,0.37,0.00,0.00,1.22,0
1,61,-29.94,14.55,20.84,11.06,-2.03,11.25,1,-27.2,13.0,3.14,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.36,0.00,0.34,0
1,62,-29.25,14.40,20.84,10.36,-2.52,10.67,1,-27.2,13.0,2.48,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.94,1.05,0.00,0
1,63,-28.62,14.23,20.84,9.48,-2.71,9.86,1,-27.2,13.0,1.87,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.41,1.21,0.00,0
1,64,-28.04,14.05,20.84,8.57,-2.80,9.02,1,-27.2,13.0,1.35,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.37,1.22,0.00,0
1,65,-27.52,13.86,20.84,7.76,-3.11,8.36,1,-27.2,13.0,0.92,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.95,1.04,0.00,0
1,66,-27.06,13.65,20.84,6.94,-3.50,7.77,1,-27.2,13.0,0.66,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.95,1.04,0.00,0
1,67,-26.64,13.41,20.84,6.11,-3.87,7.23,1,-27.2,13.0,0.69,-25.2,3.0,-27.2,13.0,3,1,0,0.00,0.94,1.06,0.00,0
1,68,-26.28,13.14,20.84,5.46,-4.49,7.06,1,-25.2,3.0,10.20,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.34,0.46,0.00,0
1,69,-25.95,12.83,20.84,4.93,-5.23,7.19,1,-25.2,3.0,9.86,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.38,0.30,0.00,0
1,70,-25.66,12.47,20.84,4.23,-5.78,7.17,1,-25.2,3.0,9.48,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.13,0.85,0.00,0
1,71,-25.41,12.08,20.84,3.59,-6.42,7.35,1,-25.2,3.0,9.08,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.33,0.48,0.00,0
1,72,-25.20,11.64,20.84,3.00,-7.11,7.72,1,-25.2,3.0,8.64,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.34,0.45,0.00,0
1,73,-25.03,11.16,20.84,2.45,-7.84,8.22,1,-25.2,3.0,8.17,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.35,0.41,0.00,0
1,74,-24.89,10.64,20.84,1.82,-8.49,8.68,1,-25.2,3.0,7.64,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.25,0.66,0.00,0
1,75,-24.80,10.07,20.84,1.12,-9.08,9.15,1,-25.2,3.0,7.08,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.25,0.66,0.00,0
1,76,-24.75,9.47,20.84,0.68,-9.73,9.75,1,-25.2,3.0,6.48,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.39,0.27,0.00,0
1,77,-24.72,8.82,20.84,0.23,-10.33,10.33,1,-25.2,3.0,5.84,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.34,0.45,0.00,0
1,78,-24.71,8.14,20.84,0.29,-10.91,10.91,1,-25.2,3.0,5.17,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.38,0.00,0.29,0
1,79,-24.70,7.45,20.84,-0.01,-10.46,10.46,1,-25.2,3.0,4.48,-37.2,3.0,-25.2,3.0,2,0,0,0.93,0.00,1.06,0.00,0
1,80,-24.72,6.80,20.84,-0.74,-9.97,10.00,1,-25.2,3.0,3.83,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.05,1.41,0.00,0
1,81,-24.77,6.19,20.84,-0.71,-9.23,9.26,1,-25.2,3.0,3.22,-37.2,3.0,-25.2,3.0,2,0,0,1.25,0.00,0.00,0.65,0
1,82,-24.83,5.62,20.84,-1.10,-8.52,8.59,1,-25.2,3.0,2.65,-37.2,3.0,-25.2,3.0,2,0,0,0.65,0.00,1.25,0.00,0
1,83,-24.92,5.10,20.84,-1.78,-7.92,8.11,1,-25.2,3.0,2.12,-37.2,3.0,-25.2,3.0,2,0,0,0.45,0.00,1.34,0.00,0
1,84,-25.07,4.61,20.84,-2.61,-7.57,8.01,1,-25.2,3.0,1.61,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.17,1.40,0.00,0
1,85,-25.26,4.13,20.84,-3.50,-7.36,8.15,1,-25.2,3.0,1.13,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.27,1.25,0.00,0
1,86,-25.51,3.68,20.84,-4.06,-6.71,7.85,1,-25.2,3.0,0.75,-37.2,3.0,-25.2,3.0,2,0,0,0.79,0.00,1.00,0.00,0
1,87,-25.76,3.28,20.84,-3.67,-6.06,7.08,1,-25.2,3.0,0.63,-37.2,3.0,-25.2,3.0,2,1,0,0.75,0.00,0.00,1.03,0
1,88,-26.00,2.91,20.84,-3.89,-5.34,6.60,1,-37.2,3.0,11.20,0.0,0.0,-37.2,3.0,1,0,0,0.74,0.00,1.03,0.00,0
1,89,-26.27,2.60,20.84,-4.40,-4.59,6.36,1,-37.2,3.0,10.94,0.0,0.0,-37.2,3.0,1,0,0,0.83,0.00,1.12,0.00,0
1,90,-26.57,2.33,20.84,-4.95,-3.86,6.27,1,-37.2,3.0,10.65,0.0,0.0,-37.2,3.0,1,0,0,0.80,0.00,1.16,0.00,0
1,91,-26.90,2.11,20.84,-5.55,-3.18,6.40,1,-37.2,3.0,10.33,0.0,0.0,-37.2,3.0,1,0,0,0.68,0.00,1.24,0.00,0
1,92,-27.28,1.93,20.84,-6.17,-2.51,6.66,1,-37.2,3.0,9.98,0.0,0.0,-37.2,3.0,1,0,0,0.69,0.00,1.23,0.00,0
1,93,-27.70,1.79,20.84,-6.83,-1.89,7.09,1,-37.2,3.0,9.58,0.0,0.0,-37.2,3.0,1,0,0,0.61,0.00,1.28,0.00,0
1,94,-28.16,1.69,20.84,-7.59,-1.42,7.72,1,-37.2,3.0,9.13,0.0,0.0,-37.2,3.0,1,0,0,0.37,0.00,1.36,0.00,0
1,95,-28.68,1.61,20.84,-8.35,-1.09,8.42,1,-37.2,3.0,8.64,0.0,0.0,-37.2,3.0,1,0,0,0.21,0.00,1.40,0.00,0
1,96,-29.24,1.54,20.84,-9.08,-1.02,9.14,1,-37.2,3.0,8.09,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.09,1.41,0.00,0
1,97,-29.84,1.49,20.84,-9.67,-0.53,9.68,1,-37.2,3.0,7.51,0.0,0.0,-37.2,3.0,1,0,0,0.68,0.00,1.24,0.00,0
1,98,-30.48,1.47,20.84,-10.27,-0.15,10.27,1,-37.2,3.0,6.89,0.0,0.0,-37.2,3.0,1,0,0,0.32,0.00,1.38,0.00,0
1,99,-31.16,1.48,20.84,-10.72,0.42,10.73,1,-37.2,3.0,6.23,0.0,0.0,-37.2,3.0,1,0,0,0.74,0.00,1.20,0.00,0
1,100,-31.84,1.54,20.84,-10.65,1.24,10.72,1,-37.2,3.0,5.55,0.0,0.0,-37.2,3.0,1,0,0,1.34,0.00,0.44,0.00,0
1,101,-32.52,1.65,20.84,-10.45,2.13,10.67,1,-37.2,3.0,4.87,0.0,0.0,-37.2,3.0,1,0,0,1.25,0.00,0.46,0.00,0
1,102,-33.17,1.81,20.84,-9.92,2.83,10.32,1,-37.2,3.0,4.20,0.0,0.0,-37.2,3.0,1,0,0,1.22,0.00,0.00,0.37,0
1,103,-33.79,2.02,20.84,-9.39,3.57,10.05,1,-37.2,3.0,3.55,0.0,0.0,-37.2,3.0,1,0,0,1.28,0.00,0.00,0.01,0
1,104,-34.37,2.27,20.84,-8.87,4.31,9.86,1,-37.2,3.0,2.92,0.0,0.0,-37.2,3.0,1,0,0,1.27,0.00,0.00,0.10,0
1,105,-34.91,2.57,20.84,-8.10,4.75,9.39,1,-37.2,3.0,2.33,0.0,0.0,-37.2,3.0,1,0,0,0.91,0.00,0.00,0.89,0
1,106,-35.40,2.89,20.84,-7.52,5.42,9.27,1,-37.2,3.0,1.80,0.0,0.0,-37.2,3.0,1,0,0,1.27,0.00,0.00,0.06,0
1,107,-35.86,3.25,20.84,-6.73,5.73,8.84,1,-37.2,3.0,1.36,0.0,0.0,-37.2,3.0,1,0,0,0.68,0.00,0.00,1.08,0
1,108,-36.26,3.63,20.84,-5.84,5.93,8.32,1,-37.2,3.0,1.13,0.0,0.0,-37.2,3.0,1,0,0,0.74,0.00,0.00,1.04,0
1,109,-36.60,4.00,20.84,-5.11,5.52,7.52,1,-37.2,3.0,1.16,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.81,0.00,0.98,0
1,110,-36.91,4.33,20.84,-4.47,4.87,6.61,1,-37.2,3.0,1.36,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.96,0.00,0.91,0
1,111,-37.17,4.62,20.84,-3.85,4.21,5.70,1,-37.2,3.0,1.62,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.93,0.00,0.87,0
1,112,-37.40,4.86,20.84,-3.21,3.56,4.79,1,-37.2,3.0,1.87,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.92,0.00,0.97,0
1,113,-37.58,5.07,20.84,-2.57,2.91,3.88,1,-37.2,3.0,2.10,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.91,0.00,0.89,0
1,114,-37.72,5.23,20.84,-1.93,2.26,2.97,1,-37.2,3.0,2.29,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.95,0.00,0.95,0
1,115,-37.82,5.35,20.84,-1.34,1.57,2.06,1,-37.2,3.0,2.43,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.99,0.00,0.80,0
1,116,-37.89,5.42,20.84,-0.74,0.88,1.15,1,-37.2,3.0,2.52,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.95,0.00,0.85,0
1,117,-37.91,5.46,20.84,-0.17,0.17,0.24,1,-37.2,3.0,2.56,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.00,0.00,0.79,0
1,118,-37.90,5.44,20.84,0.36,-0.57,0.67,1,-37.2,3.0,2.54,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.06,0.00,0.72,0
1,119,-37.86,5.38,20.84,0.86,-1.33,1.58,1,-37.2,3.0,2.47,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.07,0.00,0.69,0
1,120,-37.79,5.26,20.84,1.36,-2.09,2.49,1,-37.2,3.0,2.34,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.06,0.00,0.70,0
1,121,-37.69,5.10,20.84,1.84,-2.86,3.40,1,-37.2,3.0,2.16,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.08,0.00,0.67,0
1,122,-37.55,4.89,20.84,2.42,-3.56,4.31,1,-37.2,3.0,1.92,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.97,0.00,0.83,0
1,123,-37.37,4.64,20.84,3.10,-4.14,5.17,1,-37.2,3.0,1.65,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.85,0.00,0.95,0
1,124,-37.15,4.36,20.84,3.82,-4.59,5.97,1,-37.2,3.0,1.36,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.77,0.00,1.04,0
1,125,-36.91,4.05,20.84,3.44,-5.09,6.15,1,-37.2,3.0,1.09,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.05,0.73,0.00,0
1,126,-36.71,3.73,20.84,2.72,-4.81,5.53,1,-37.2,3.0,0.88,0.0,0.0,-37.2,3.0,1,0,0,0.65,0.00,1.10,0.00,0
1,127,-36.56,3.44,20.84,2.04,-4.21,4.67,1,-37.2,3.0,0.78,0.0,0.0,-37.2,3.0,1,2,0,0.78,0.00,1.01,0.00,0
1,128,-36.43,3.20,20.84,2.35,-3.57,4.27,1,-23.2,13.0,16.47,-13.2,3.0,-23.2,13.0,4,0,0,0.75,0.00,0.00,1.17,0
1,129,-36.25,2.99,20.84,3.13,-3.12,4.42,1,-23.2,13.0,16.45,-13.2,3.0,-23.2,13.0,4,0,0,0.27,0.00,0.00,1.24,0
1,130,-36.02,2.80,20.84,3.91,-2.64,4.71,1,-23.2,13.0,16.38,-13.2,3.0,-23.2,13.0,4,0,0,0.44,0.00,0.00,1.20,0
1,131,-35.74,2.64,20.84,4.77,-2.41,5.34,1,-23.2,13.0,16.26,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.02,0.00,1.28,0
1,132,-35.41,2.50,20.84,5.60,-2.08,5.97,1,-23.2,13.0,16.10,-13.2,3.0,-23.2,13.0,4,0,0,0.28,0.00,0.00,1.25,0
1,133,-35.02,2.38,20.84,6.40,-1.89,6.67,1,-23.2,13.0,15.89,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.01,0.00,1.27,0
1,134,-34.58,2.26,20.84,7.15,-1.88,7.39,1,-23.2,13.0,15.65,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.15,0.00,1.26,0
1,135,-34.10,2.14,20.84,7.86,-1.86,8.07,1,-23.2,13.0,15.39,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.10,0.00,1.27,0
1,136,-33.57,2.02,20.84,8.51,-1.62,8.66,1,-23.2,13.0,15.10,-13.2,3.0,-23.2,13.0,4,0,0,0.21,0.00,0.00,1.26,0
1,137,-33.01,1.92,20.84,9.13,-1.56,9.26,1,-23.2,13.0,14.79,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.13,0.00,1.27,0
1,138,-32.40,1.84,20.84,9.54,-0.98,9.60,1,-23.2,13.0,14.47,-13.2,3.0,-23.2,13.0,4,0,0,0.75,0.00,0.00,1.03,0
1,139,-31.78,1.81,20.84,9.84,-0.18,9.84,1,-23.2,13.0,14.11,-13.2,3.0,-23.2,13.0,4,0,0,0.84,0.00,0.00,0.96,0
1,140,-31.14,1.82,20.84,10.11,0.58,10.12,1,-23.2,13.0,13.71,-13.2,3.0,-23.2,13.0,4,0,0,0.82,0.00,0.00,0.98,0
1,141,-30.49,1.89,20.84,10.12,1.44,10.22,1,-23.2,13.0,13.29,-13.2,3.0,-23.2,13.0,4,0,0,1.11,0.00,0.00,0.62,0
1,142,-29.85,2.01,20.84,9.93,2.33,10.20,1,-23.2,13.0,12.84,-13.2,3.0,-23.2,13.0,4,0,0,1.21,0.00,0.00,0.40,0
1,143,-29.23,2.19,20.84,9.40,3.04,9.88,1,-23.2,13.0,12.38,-13.2,3.0,-23.2,13.0,4,0,0,1.23,0.00,0.33,0.00,0
1,144,-28.66,2.40,20.84,8.61,3.45,9.27,1,-23.2,13.0,11.92,-13.2,3.0,-27.7,5.5,4,0,0,0.85,0.00,1.00,0.00,0
1,145,-28.14,2.63,20.84,7.74,3.73,8.59,1,-23.2,13.0,11.48,-13.2,3.0,-27.7,5.5,4,0,0,0.74,0.00,1.04,0.00,0
1,146,-27.67,2.88,20.84,6.91,4.11,8.04,1,-23.2,13.0,11.06,-13.2,3.0,-27.7,5.5,4,0,0,0.99,0.00,0.91,0.00,0
1,147,-27.26,3.16,20.84,6.08,4.47,7.55,1,-23.2,13.0,10.64,-13.2,3.0,-27.7,5.5,4,0,0,0.87,0.00,0.96,0.00,0
1,148,-26.90,3.47,20.84,5.51,5.14,7.53,1,-23.2,13.0,10.22,-13.2,3.0,-23.2,13.0,4,0,0,1.28,0.00,0.20,0.00,0
1,149,-26.57,3.82,20.84,4.75,5.58,7.33,1,-23.2,13.0,9.78,-23.2,17.0,-23.2,13.0,4,0,0,0.89,0.00,0.93,0.00,0
1,150,-26.29,4.19,20.84,4.03,6.13,7.34,1,-23.2,13.0,9.34,-23.2,17.0,-23.2,13.0,4,0,0,1.21,0.00,0.58,0.00,0
1,151,-26.06,4.60,20.84,3.19,6.40,7.15,1,-23.2,13.0,8.88,-23.2,17.0,-23.2,13.0,4,0,0,0.65,0.00,1.11,0.00,0
1,152,-25.89,5.02,20.84,2.38,6.78,7.18,1,-23.2,13.0,8.42,-23.2,17.0,-23.2,13.0,4,0,0,1.11,0.00,0.88,0.00,0
1,153,-25.74,5.47,20.84,2.49,7.41,7.82,1,-23.2,13.0,7.94,-23.2,17.0,-23.2,13.0,4,0,0,1.27,0.00,0.00,0.62,0
1,154,-25.58,5.97,20.84,2.46,8.15,8.51,1,-23.2,13.0,7.42,-23.2,17.0,-23.2,13.0,4,0,0,1.41,0.00,0.02,0.00,0
1,155,-25.43,6.52,20.84,2.01,8.84,9.06,1,-23.2,13.0,6.85,-23.2,17.0,-23.2,13.0,4,0,0,1.35,0.00,0.44,0.00,0
1,156,-25.32,7.11,20.84,1.45,9.47,9.58,1,-23.2,13.0,6.26,-23.2,17.0,-23.2,13.0,4,0,0,1.33,0.00,0.48,0.00,0
1,157,-25.22,7.73,20.84,1.88,9.93,10.10,1,-23.2,13.0,5.64,-23.2,17.0,-23.2,13.0,4,0,0,1.08,0.00,0.00,0.92,0
1,158,-25.07,8.37,20.84,2.75,9.98,10.35,1,-23.2,13.0,4.99,-23.2,17.0,-23.2,13.0,4,0,0,0.57,0.00,0.00,1.29,0
1,159,-24.88,9.02,20.84,3.13,10.42,10.88,1,-23.2,13.0,4.32,-23.2,17.0,-23.2,13.0,4,0,0,1.35,0.00,0.00,0.41,0
