round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,34,-25.84,13.91,20.84,5.57,-1.57,5.79,1,-23.2,13.0,2.80,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.80,0.00,1.16,0
1,35,-25.46,13.79,20.84,6.28,-2.15,6.64,1,-23.2,13.0,2.40,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.11,0.00,0.87,0
1,36,-25.05,13.63,20.84,6.69,-2.96,7.32,1,-23.2,13.0,1.95,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.79,1.17,0.00,0
1,37,-24.65,13.43,20.84,5.83,-3.25,6.67,1,-23.2,13.0,1.51,-13.2,15.0,-23.2,13.0,4,0,0,1.08,0.00,0.00,0.91,0
1,38,-24.26,13.25,20.84,6.18,-2.41,6.64,1,-23.2,13.0,1.09,-13.2,15.0,-23.2,13.0,4,0,0,1.03,0.00,0.97,0.00,0
1,39,-23.89,13.11,20.84,5.49,-1.82,5.78,1,-23.2,13.0,0.70,-13.2,15.0,-23.2,13.0,4,0,0,1.01,0.00,0.98,0.00,0
1,40,-23.57,13.02,20.84,4.79,-1.23,4.95,1,-23.2,13.0,0.37,-13.2,15.0,-23.2,13.0,4,1,0,1.34,0.00,0.46,0.00,0
1,41,-23.28,12.97,20.84,4.34,-0.44,4.37,1,-13.2,15.0,10.28,-13.2,3.0,-13.2,15.0,3,0,0,1.07,0.00,0.00,0.92,0
1,42,-22.98,12.97,20.84,4.76,0.37,4.78,1,-13.2,15.0,9.99,-13.2,3.0,-13.2,15.0,3,0,0,1.17,0.00,0.00,0.50,0
1,43,-22.67,13.03,20.84,4.91,1.27,5.07,1,-13.2,15.0,9.68,-13.2,3.0,-13.2,15.0,3,0,0,1.01,0.00,0.00,0.99,0
1,44,-22.34,13.13,20.84,5.41,2.01,5.77,1,-13.2,15.0,9.33,-13.2,3.0,-13.2,15.0,3,0,0,0.93,0.00,0.00,1.06,0
1,45,-21.97,13.29,20.84,6.00,2.70,6.58,1,-13.2,15.0,8.94,-13.2,3.0,-13.2,15.0,3,0,0,0.78,0.00,0.00,1.18,0
1,46,-21.57,13.48,20.84,6.62,3.07,7.29,1,-13.2,15.0,8.50,-13.2,3.0,-13.2,15.0,3,0,0,0.82,0.00,0.00,1.15,1
1,47,-21.13,13.69,20.84,7.09,3.44,7.88,0,-13.2,15.0,8.04,-13.2,3.0,-13.2,15.0,3,0,0,0.85,0.00,0.00,1.13,1
1,48,-20.66,13.91,21.27,7.38,3.67,8.24,1,-13.2,15.0,7.54,-13.2,3.0,-13.2,15.0,3,0,0,0.25,0.00,0.00,1.39,0
1,49,-20.18,14.15,21.61,7.80,3.74,8.65,0,-13.2,15.0,7.03,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.40,0.00,0.20,0
1,50,-19.68,14.37,21.87,7.86,3.32,8.53,0,-13.2,15.0,6.51,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.12,0.62,0.00,0
1,51,-19.18,14.57,22.06,7.66,2.93,8.20,0,-13.2,15.0,5.99,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.30,0.55,0.00,0
1,52,-18.69,14.75,22.15,7.51,2.57,7.93,0,-13.2,15.0,5.50,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.36,0.38,0.00,0
1,53,-18.22,14.90,22.17,7.40,2.14,7.71,0,-13.2,15.0,5.02,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.41,0.03,0.00,0
1,54,-17.74,15.02,22.11,7.41,1.70,7.60,0,-13.2,15.0,4.54,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.41,0.00,0.07,0
1,55,-17.27,15.11,21.96,7.44,1.26,7.55,0,-13.2,15.0,4.07,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.72,0.00,1.22,0
1,56,-16.78,15.18,21.73,7.83,1.05,7.90,0,-13.2,15.0,3.58,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.23,0.70,0.00,0
1,57,-16.29,15.24,21.42,7.62,0.69,7.65,0,-13.2,15.0,3.09,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.86,1.12,0.00,0
1,58,-15.81,15.27,21.03,7.28,0.41,7.29,0,-13.2,15.0,2.62,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.72,1.22,0.00,0
1,59,-15.43,15.18,20.96,4.86,-2.68,5.55,0,-13.2,15.0,2.24,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.71,1.22,0.00,0
1,60,-15.14,15.00,21.09,4.47,-2.89,5.33,0,-13.2,15.0,1.94,-13.2,3.0,-13.2,15.0,3,0,0,1.29,0.00,0.00,0.59,0
1,61,-14.84,14.83,21.14,4.65,-2.50,5.28,0,-13.2,15.0,1.65,-13.2,3.0,-13.2,15.0,3,0,0,1.33,0.00,0.00,0.13,0
1,62,-14.55,14.69,21.11,4.69,-2.05,5.12,1,-13.2,15.0,1.38,-13.2,3.0,-13.2,15.0,3,0,0,1.10,0.00,0.00,0.88,0
1,63,-14.24,14.57,21.00,4.96,-1.72,5.25,0,-13.2,15.0,1.12,-13.2,3.0,-13.2,15.0,3,0,0,1.39,0.00,0.00,0.22,0
1,64,-13.91,14.49,20.85,5.36,0.37,5.38,0,-13.2,15.0,0.88,-13.2,3.0,-13.2,15.0,3,0,0,1.35,0.00,0.13,0.00,0
1,65,-13.57,14.53,20.90,5.32,0.79,5.38,0,-13.2,15.0,0.60,-13.2,3.0,-13.2,15.0,3,1,0,1.15,0.00,0.77,0.00,0
1,66,-13.24,14.59,20.87,5.09,1.14,5.21,1,-13.2,3.0,11.59,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.94,0.91,0.00,0
1,67,-12.92,14.67,20.84,4.75,1.38,4.95,0,-13.2,3.0,11.67,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.03,0.96,0.00,0
1,68,-12.64,14.74,20.84,4.06,0.79,4.14,1,-13.2,3.0,11.75,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.01,0.89,0.00,0
1,69,-12.40,14.76,20.84,3.41,0.15,3.41,1,-13.2,3.0,11.79,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.17,0.79,0.00,0
1,70,-12.21,14.75,20.84,2.81,-0.53,2.86,1,-13.2,3.0,11.79,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.12,0.86,0.00,0
1,71,-12.05,14.69,20.84,2.17,-1.18,2.47,1,-13.2,3.0,11.75,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.16,0.81,0.00,0
1,72,-11.93,14.59,20.84,1.56,-1.86,2.43,1,-13.2,3.0,11.66,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.21,0.72,0.00,0
1,73,-11.85,14.45,20.84,1.01,-2.58,2.77,1,-13.2,3.0,11.53,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.27,0.62,0.00,0
1,74,-11.81,14.25,20.84,0.52,-3.35,3.39,1,-13.2,3.0,11.34,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.39,0.28,0.00,0
1,75,-11.78,14.01,20.84,0.28,-4.23,4.24,1,-13.2,3.0,11.10,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.40,0.19,0.00,0
1,76,-11.77,13.70,20.84,0.10,-5.12,5.12,1,-13.2,3.0,10.80,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.02,0.00,0
1,77,-11.76,13.34,20.84,0.08,-6.03,6.03,1,-13.2,3.0,10.44,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.40,0.00,0.17,0
1,78,-11.75,12.93,20.84,0.22,-6.88,6.89,1,-13.2,3.0,10.03,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.40,0.21,0.00,0
1,79,-11.75,12.46,20.84,0.03,-7.68,7.68,1,-13.2,3.0,9.57,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.10,0.00,0
1,80,-11.75,11.94,20.84,-0.06,-8.44,8.44,1,-13.2,3.0,9.06,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.07,0
1,81,-11.75,11.37,20.84,0.00,-9.15,9.15,1,-13.2,3.0,8.50,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.21,0.62,0.00,0
1,82,-11.77,10.77,20.84,-0.56,-9.68,9.70,1,-13.2,3.0,7.90,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.09,0.71,0.00,0
1,83,-11.83,10.13,20.84,-1.20,-10.11,10.18,1,-13.2,3.0,7.26,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.39,0.28,0.00,0
1,84,-11.91,9.47,20.84,-1.36,-10.62,10.70,1,-13.2,3.0,6.59,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.22,0.71,0.00,0
1,85,-12.02,8.77,20.84,-1.90,-11.02,11.19,1,-13.2,3.0,5.89,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.07,0.69,0.00,0
1,86,-12.16,8.05,20.84,-2.45,-11.38,11.64,1,-13.2,3.0,5.16,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.92,0.00,1.07,0
1,87,-12.28,7.33,20.84,-1.54,-11.41,11.52,1,-13.2,3.0,4.42,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.45,0.00,1.34,0
1,88,-12.35,6.60,20.84,-0.66,-11.19,11.21,1,-13.2,3.0,3.70,-25.2,3.0,-13.2,3.0,2,0,0,0.82,0.00,0.97,0.00,0
1,89,-12.41,5.91,20.84,-1.13,-10.41,10.47,1,-13.2,3.0,3.02,-25.2,3.0,-13.2,3.0,2,0,0,1.06,0.00,0.77,0.00,0
1,90,-12.49,5.28,20.84,-1.45,-9.56,9.67,1,-13.2,3.0,2.39,-25.2,3.0,-13.2,3.0,2,0,0,1.20,0.00,0.75,0.00,0
1,91,-12.60,4.70,20.84,-1.74,-8.70,8.87,1,-13.2,3.0,1.80,-25.2,3.0,-13.2,3.0,2,0,0,1.40,0.00,0.22,0.00,0
1,92,-12.71,4.17,20.84,-1.78,-7.79,7.99,1,-13.2,3.0,1.27,-25.2,3.0,-13.2,3.0,2,0,0,1.29,0.00,0.59,0.00,0
1,93,-12.83,3.71,20.84,-2.00,-6.90,7.19,1,-13.2,3.0,0.80,-25.2,3.0,-13.2,3.0,2,0,0,0.59,0.00,1.29,0.00,0
1,94,-12.98,3.29,20.84,-2.67,-6.28,6.82,1,-13.2,3.0,0.36,-25.2,3.0,-13.2,3.0,2,2,0,1.08,0.00,0.91,0.00,0
1,95,-13.17,2.92,20.84,-3.06,-5.46,6.25,1,-25.2,3.0,12.03,0.0,0.0,-25.2,3.0,1,0,0,1.07,0.00,0.91,0.00,0
1,96,-13.38,2.60,20.84,-3.45,-4.64,5.78,1,-25.2,3.0,11.83,0.0,0.0,-25.2,3.0,1,0,0,1.06,0.00,0.92,0.00,0
1,97,-13.61,2.33,20.84,-3.85,-3.82,5.42,1,-25.2,3.0,11.61,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,1.04,0.00,0
1,98,-13.88,2.11,20.84,-4.33,-3.05,5.30,1,-25.2,3.0,11.36,0.0,0.0,-25.2,3.0,1,0,0,1.09,0.00,0.90,0.00,0
1,99,-14.17,1.95,20.84,-4.71,-2.22,5.21,1,-25.2,3.0,11.08,0.0,0.0,-25.2,3.0,1,0,0,0.48,0.00,1.32,0.00,0
1,100,-14.50,1.82,20.84,-5.46,-1.70,5.72,1,-25.2,3.0,10.77,0.0,0.0,-25.2,3.0,1,0,0,0.81,0.00,1.16,0.00,0
1,101,-14.87,1.74,20.84,-6.04,-1.00,6.13,1,-25.2,3.0,10.41,0.0,0.0,-25.2,3.0,1,0,0,0.72,0.00,1.22,0.00,0
1,102,-15.28,1.70,20.84,-6.68,-0.35,6.69,1,-25.2,3.0,10.01,0.0,0.0,-25.2,3.0,1,0,0,0.66,0.00,1.25,0.00,0
1,103,-15.73,1.70,20.84,-7.36,0.24,7.36,1,-25.2,3.0,9.56,0.0,0.0,-25.2,3.0,1,0,0,0.49,0.00,1.33,0.00,0
1,104,-16.23,1.73,20.84,-8.06,0.66,8.09,1,-25.2,3.0,9.06,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.15,1.41,0.00,0
1,105,-16.77,1.76,20.84,-8.79,0.49,8.81,1,-25.2,3.0,8.52,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.47,1.33,0.00,0
1,106,-17.35,1.78,20.84,-9.41,0.04,9.41,1,-25.2,3.0,7.94,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.06,1.41,0.00,0
1,107,-17.98,1.78,20.84,-10.06,-0.01,10.06,1,-25.2,3.0,7.32,0.0,0.0,-25.2,3.0,1,0,0,1.02,0.00,0.98,0.00,0
1,108,-18.63,1.81,20.84,-10.29,0.87,10.33,1,-25.2,3.0,6.67,0.0,0.0,-25.2,3.0,1,0,0,0.99,0.00,0.00,1.01,0
1,109,-19.26,1.88,20.84,-9.49,1.30,9.58,1,-25.2,3.0,6.04,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.69,0.00,1.24,0
1,110,-19.84,1.95,20.84,-8.65,0.95,8.70,1,-25.2,3.0,5.46,0.0,0.0,-25.2,3.0,1,0,0,0.74,0.00,1.21,0.00,0
1,111,-20.41,2.04,20.84,-9.16,1.54,9.29,1,-25.2,3.0,4.89,0.0,0.0,-25.2,3.0,1,0,0,1.36,0.00,0.36,0.00,0
1,112,-20.99,2.17,20.84,-8.96,2.43,9.28,1,-25.2,3.0,4.29,0.0,0.0,-25.2,3.0,1,0,0,0.70,0.00,0.00,1.22,0
1,113,-21.53,2.33,20.84,-8.08,2.68,8.51,1,-25.2,3.0,3.73,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.31,0.00,0.53,0
1,114,-22.03,2.48,20.84,-7.54,1.94,7.79,1,-25.2,3.0,3.21,0.0,0.0,-25.2,3.0,1,0,0,0.66,0.00,0.00,1.25,0
1,115,-22.48,2.61,20.84,-6.67,2.20,7.02,1,-25.2,3.0,2.75,0.0,0.0,-25.2,3.0,1,0,0,0.34,0.00,0.00,1.25,0
1,116,-22.87,2.75,20.84,-5.76,2.30,6.20,1,-25.2,3.0,2.34,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.79,0.00,1.05,0
1,117,-23.22,2.88,20.84,-5.00,1.80,5.31,1,-25.2,3.0,1.99,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.29,0.00,0.10,0
1,118,-23.53,2.97,20.84,-4.72,0.94,4.81,1,-25.2,3.0,1.68,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.30,0.35,0.00,0
1,119,-23.83,2.99,20.84,-4.73,0.03,4.73,1,-25.2,3.0,1.37,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.76,1.08,0.00,0
1,120,-24.15,2.97,20.84,-5.38,-0.62,5.41,1,-25.2,3.0,1.05,0.0,0.0,-25.2,3.0,1,0,0,1.19,0.00,0.48,0.00,0
1,121,-24.50,2.97,20.84,-5.45,0.29,5.46,1,-25.2,3.0,0.70,0.0,0.0,-25.2,3.0,1,0,0,0.75,0.00,0.00,1.07,0
1,122,-24.82,3.00,20.84,-4.64,0.70,4.69,1,-25.2,3.0,0.38,0.0,0.0,-25.2,3.0,1,1,0,0.00,0.66,0.00,1.11,0
1,123,-25.09,3.03,20.84,-3.82,0.30,3.83,1,-27.2,17.0,14.13,-23.2,17.0,-27.2,17.0,4,0,0,1.02,0.00,0.00,0.98,0
1,124,-25.31,3.07,20.84,-3.11,0.86,3.22,1,-27.2,17.0,14.06,-23.2,17.0,-27.2,17.0,4,0,0,1.10,0.00,0.00,0.64,0
1,125,-25.48,3.15,20.84,-2.53,1.57,2.98,1,-27.2,17.0,13.96,-23.2,17.0,-27.2,17.0,4,0,0,0.96,0.00,0.00,0.85,0
1,126,-25.62,3.27,20.84,-1.84,2.15,2.83,1,-27.2,17.0,13.82,-23.2,17.0,-27.2,17.0,4,0,0,1.25,0.00,0.00,0.66,0
1,127,-25.72,3.43,20.84,-1.30,2.89,3.16,1,-27.2,17.0,13.65,-23.2,17.0,-27.2,17.0,4,0,0,1.33,0.00,0.00,0.46,0
1,128,-25.79,3.65,20.84,-0.90,3.70,3.81,1,-27.2,17.0,13.43,-23.2,17.0,-27.2,17.0,4,0,0,1.12,0.00,0.00,0.78,0
1,129,-25.82,3.91,20.84,-0.26,4.36,4.37,1,-27.2,17.0,13.16,-23.2,17.0,-27.2,17.0,4,0,0,1.09,0.00,0.00,0.90,0
1,130,-25.82,4.21,20.84,0.43,4.95,4.97,1,-27.2,17.0,12.86,-23.2,17.0,-27.2,17.0,4,0,0,1.39,0.00,0.00,0.23,0
1,131,-25.78,4.56,20.84,0.60,5.84,5.87,1,-27.2,17.0,12.52,-23.2,17.0,-27.2,17.0,4,0,0,1.34,0.00,0.46,0.00,0
1,132,-25.76,4.96,20.84,0.17,6.64,6.64,1,-27.2,17.0,12.12,-23.2,17.0,-27.2,17.0,4,0,0,1.40,0.00,0.00,0.16,0
1,133,-25.74,5.42,20.84,0.30,7.46,7.46,1,-27.2,17.0,11.68,-23.2,17.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.31,0
1,134,-25.71,5.92,20.84,0.56,8.20,8.22,1,-27.2,17.0,11.18,-23.2,17.0,-27.2,17.0,4,0,0,1.36,0.00,0.00,0.40,0
1,135,-25.67,6.47,20.84,0.87,8.88,8.92,1,-27.2,17.0,10.64,-23.2,17.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.30,0
1,136,-25.60,7.06,20.84,1.08,9.53,9.59,1,-27.2,17.0,10.07,-23.2,17.0,-27.2,17.0,4,0,0,1.13,0.00,0.85,0.00,0
1,137,-25.57,7.69,20.84,0.25,9.92,9.92,1,-27.2,17.0,9.46,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.85,1.13,0.00,0
1,138,-25.57,8.29,20.84,-0.28,9.18,9.18,1,-27.2,17.0,8.86,-23.2,17.0,-27.2,17.0,4,0,0,1.16,0.00,0.81,0.00,0
1,139,-25.61,8.90,20.84,-1.01,9.69,9.74,1,-27.2,17.0,8.25,-23.2,17.0,-27.2,17.0,4,0,0,1.07,0.00,0.92,0.00,0
1,140,-25.70,9.53,20.84,-1.75,10.08,10.23,1,-27.2,17.0,7.61,-23.2,17.0,-27.2,17.0,4,0,0,1.12,0.00,0.86,0.00,0
1,141,-25.84,10.19,20.84,-2.45,10.44,10.73,1,-27.2,17.0,6.94,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.26,1.39,0.00,0
1,142,-26.02,10.84,20.84,-3.15,9.86,10.35,1,-27.2,17.0,6.27,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.35,0.41,0.00,0
1,143,-26.23,11.44,20.84,-3.22,8.95,9.51,1,-27.2,17.0,5.65,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.98,0.00,1.02,0
1,144,-26.41,11.98,20.84,-2.68,8.22,8.64,1,-27.2,17.0,5.08,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.04,0.00,0.96,0
1,145,-26.57,12.48,20.84,-2.17,7.46,7.77,1,-27.2,17.0,4.56,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.23,0.00,0.71,0
1,146,-26.69,12.93,20.84,-1.75,6.65,6.88,1,-27.2,17.0,4.10,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.74,0.00,1.20,0
1,147,-26.78,13.33,20.84,-1.09,6.03,6.12,1,-27.2,17.0,3.69,-23.2,17.0,-27.2,17.0,4,0,0,0.12,0.00,0.00,1.41,0
1,148,-26.82,13.71,20.84,-0.19,5.88,5.88,1,-27.2,17.0,3.31,-23.2,17.0,-27.2,17.0,4,0,0,1.40,0.00,0.17,0.00,0
1,149,-26.84,14.12,20.84,-0.37,6.76,6.77,1,-27.2,17.0,2.90,-23.2,17.0,-27.2,17.0,4,0,0,0.99,0.00,0.87,0.00,0
1,150,-26.89,14.57,20.84,-1.14,7.25,7.34,1,-27.2,17.0,2.45,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
1,151,-26.98,15.01,20.84,-1.63,6.49,6.69,1,-27.2,17.0,2.00,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.10,0.88,0.00,0
1,152,-27.10,15.40,20.84,-2.03,5.67,6.02,1,-27.2,17.0,1.61,-23.2,17.0,-27.2,17.0,4,0,0,0.25,0.00,0.00,1.39,0
1,153,-27.19,15.76,20.84,-1.12,5.61,5.72,1,-27.2,17.0,1.24,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.48,0.00,1.33,0
1,154,-27.24,16.10,20.84,-0.34,5.14,5.15,1,-27.2,17.0,0.90,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.83,0.00,1.15,0
1,155,-27.24,16.40,20.84,0.32,4.51,4.52,1,-27.2,17.0,0.60,-23.2,17.0,-27.2,17.0,4,1,0,0.00,0.84,0.00,1.11,0
1,156,-27.19,16.67,20.84,0.94,3.85,3.96,1,-23.2,17.0,4.01,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.00,0.00,0.99,0
1,157,-27.11,16.89,20.84,1.47,3.11,3.44,1,-23.2,17.0,3.92,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.99,0.00,1.01,0
1,158,-27.00,17.06,20.84,2.02,2.38,3.12,1,-23.2,17.0,3.80,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.91,0.00,1.08,0
1,159,-26.85,17.19,20.84,2.60,1.68,3.09,1,-23.2,17.0,3.65,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.61,0.00,1.28,0
