round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,30,-19.66,15.00,20.84,-7.71,1.42,7.84,1,-23.2,17.0,4.07,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.16,0.81,0.00,0
1,31,-20.15,15.06,20.84,-7.87,0.52,7.89,1,-23.2,17.0,3.61,-25.2,27.0,-23.2,17.0,3,0,0,0.89,0.00,1.10,0.00,0
1,32,-20.68,15.12,20.84,-8.40,1.26,8.49,1,-23.2,17.0,3.15,-25.2,27.0,-23.2,17.0,3,0,0,1.13,0.00,0.00,0.61,0
1,33,-21.19,15.22,20.84,-7.72,1.87,7.95,1,-23.2,17.0,2.69,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.47,0.00,1.32,0
1,34,-21.65,15.33,20.84,-6.86,1.59,7.04,1,-23.2,17.0,2.28,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.77,0.00,1.18,0
1,35,-22.06,15.41,20.84,-6.05,1.16,6.16,1,-23.2,17.0,1.95,-25.2,27.0,-23.2,17.0,3,0,0,0.99,0.00,0.00,1.01,0
1,36,-22.42,15.51,20.84,-5.28,1.65,5.53,1,-23.2,17.0,1.68,-25.2,27.0,-23.2,17.0,3,0,0,1.01,0.00,0.00,0.99,0
1,37,-22.73,15.63,20.84,-4.52,2.15,5.00,1,-23.2,17.0,1.45,-25.2,27.0,-23.2,17.0,3,0,0,0.73,0.00,0.00,1.21,0
1,38,-22.99,15.78,20.84,-3.67,2.47,4.42,1,-23.2,17.0,1.24,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.01,0.00,1.41,0
1,39,-23.19,15.93,20.84,-2.76,2.37,3.64,1,-23.2,17.0,1.07,-25.2,27.0,-23.2,17.0,3,0,0,0.50,0.00,0.00,1.32,0
1,40,-23.34,16.09,20.84,-1.87,2.56,3.17,1,-23.2,17.0,0.92,-25.2,27.0,-23.2,17.0,3,0,0,0.75,0.00,0.00,1.20,0
1,41,-23.43,16.27,20.84,-1.03,2.92,3.10,1,-23.2,17.0,0.77,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.54,0.00,1.31,0
1,42,-23.47,16.44,20.84,-0.23,2.48,2.50,1,-23.2,17.0,0.62,-25.2,27.0,-23.2,17.0,3,1,0,0.29,0.00,0.00,1.38,0
1,43,-23.45,16.60,20.84,0.68,2.54,2.62,1,-25.2,27.0,10.55,-13.2,27.0,-25.2,27.0,2,0,0,0.94,0.00,1.06,0.00,0
1,44,-23.43,16.78,20.84,-0.08,3.05,3.05,1,-25.2,27.0,10.37,-13.2,27.0,-25.2,27.0,2,0,0,0.91,0.00,1.08,0.00,0
1,45,-23.46,17.00,20.84,-0.82,3.57,3.66,1,-25.2,27.0,10.15,-13.2,27.0,-25.2,27.0,2,0,0,0.95,0.00,1.05,0.00,0
1,46,-23.54,17.24,20.84,-1.57,4.09,4.38,1,-25.2,27.0,9.90,-13.2,27.0,-25.2,27.0,2,0,0,1.25,0.00,0.67,0.00,0
1,47,-23.66,17.53,20.84,-2.03,4.88,5.29,1,-25.2,27.0,9.59,-13.2,27.0,-25.2,27.0,2,0,0,1.32,0.00,0.50,0.00,0
1,48,-23.80,17.88,20.84,-2.37,5.72,6.20,1,-25.2,27.0,9.23,-13.2,27.0,-25.2,27.0,2,0,0,1.37,0.00,0.35,0.00,0
1,49,-23.96,18.27,20.84,-2.53,6.57,7.04,1,-25.2,27.0,8.81,-13.2,27.0,-25.2,27.0,2,0,0,1.31,0.00,0.52,0.00,0
1,50,-24.13,18.72,20.84,-2.83,7.31,7.84,1,-25.2,27.0,8.35,-13.2,27.0,-25.2,27.0,2,0,0,1.18,0.00,0.77,0.00,0
1,51,-24.33,19.21,20.84,-3.33,7.89,8.57,1,-25.2,27.0,7.84,-13.2,27.0,-25.2,27.0,2,0,0,1.31,0.00,0.00,0.52,0
1,52,-24.52,19.74,20.84,-2.69,8.53,8.94,1,-25.2,27.0,7.29,-13.2,27.0,-25.2,27.0,2,0,0,1.02,0.00,0.00,0.98,0
1,53,-24.66,20.29,20.84,-1.83,8.84,9.02,1,-25.2,27.0,6.73,-13.2,27.0,-25.2,27.0,2,0,0,1.25,0.00,0.00,0.67,0
1,54,-24.75,20.88,20.84,-1.13,9.38,9.45,1,-25.2,27.0,6.14,-13.2,27.0,-25.2,27.0,2,0,0,1.39,0.00,0.24,0.00,0
1,55,-24.83,21.50,20.84,-1.26,10.01,10.09,1,-25.2,27.0,5.51,-13.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.05,0
1,56,-24.91,22.17,20.84,-1.14,10.63,10.69,1,-25.2,27.0,4.84,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.31,0.00,0.54,0
1,57,-24.97,22.82,20.84,-0.89,9.75,9.79,1,-25.2,27.0,4.19,-13.2,27.0,-25.2,27.0,2,0,0,0.94,0.00,1.06,0.00,0
1,58,-25.06,23.45,20.84,-1.78,9.95,10.11,1,-25.2,27.0,3.56,-13.2,27.0,-25.2,27.0,2,0,0,1.21,0.00,0.00,0.74,0
1,59,-25.15,24.10,20.84,-1.04,10.45,10.50,1,-25.2,27.0,2.90,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.84,0.00,1.14,0
1,60,-25.19,24.74,20.84,-0.48,9.73,9.74,1,-25.2,27.0,2.26,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.21,0.40,0.00,0
1,61,-25.23,25.33,20.84,-0.64,8.84,8.86,1,-25.2,27.0,1.67,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.28,0.00,0.05,0
1,62,-25.27,25.87,20.84,-0.60,7.93,7.95,1,-25.2,27.0,1.13,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.09,0.00,0.88,0
1,63,-25.29,26.35,20.84,-0.16,7.13,7.13,1,-25.2,27.0,0.66,-13.2,27.0,-25.2,27.0,2,0,0,0.71,0.00,0.00,1.16,0
1,64,-25.27,26.81,20.84,0.74,7.30,7.33,1,-25.2,27.0,0.20,-13.2,27.0,-25.2,27.0,2,1,0,0.00,1.08,0.00,0.68,0
1,65,-25.21,27.25,20.84,1.08,6.45,6.54,1,-13.2,27.0,12.01,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.90,0.00,0.90,0
1,66,-25.13,27.63,20.84,1.56,5.68,5.89,1,-13.2,27.0,11.94,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.00,0.00,1.00,0
1,67,-25.01,27.97,20.84,2.04,4.90,5.31,1,-13.2,27.0,11.85,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.89,0.00,0.95,0
1,68,-24.86,28.25,20.84,2.55,4.15,4.87,1,-13.2,27.0,11.73,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.90,0.00,0.90,0
1,69,-24.68,28.49,20.84,3.03,3.37,4.53,1,-13.2,27.0,11.58,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.98,0.00,1.02,0
1,70,-24.47,28.68,20.84,3.52,2.61,4.38,1,-13.2,27.0,11.39,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.91,0.00,0.97,0
1,71,-24.22,28.82,20.84,4.03,1.85,4.43,1,-13.2,27.0,11.17,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.93,0.00,0.95,0
1,72,-23.95,28.91,20.84,4.52,1.09,4.65,1,-13.2,27.0,10.92,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.92,0.00,1.07,0
1,73,-23.64,28.95,20.84,5.06,0.35,5.07,1,-13.2,27.0,10.62,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.89,0.00,0.94,0
1,74,-23.30,28.95,20.84,5.56,-0.41,5.58,1,-13.2,27.0,10.28,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.90,0.00,0.97,0
1,75,-22.92,28.89,20.84,6.06,-1.17,6.17,1,-13.2,27.0,9.91,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.73,0.00,1.20,0
1,76,-22.51,28.80,20.84,6.74,-1.74,6.96,1,-13.2,27.0,9.48,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.66,0.00,1.15,0
1,77,-22.06,28.67,20.84,7.39,-2.24,7.72,1,-13.2,27.0,9.01,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.72,0.00,1.14,0
1,78,-21.57,28.51,20.84,7.91,-2.72,8.36,1,-13.2,27.0,8.50,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.51,0.00,1.30,0
1,79,-21.04,28.32,20.84,8.57,-3.00,9.08,1,-13.2,27.0,7.95,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.46,0.00,1.33,0
1,80,-20.46,28.12,20.84,9.21,-3.21,9.75,1,-13.2,27.0,7.35,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.50,0.00,1.32,0
1,81,-19.85,27.91,20.84,9.79,-3.45,10.38,1,-13.2,27.0,6.72,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.01,0.00,1.33,0
1,82,-19.20,27.70,20.84,10.42,-3.25,10.91,1,-13.2,27.0,6.04,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.09,0.00,1.29,0
1,83,-18.52,27.49,20.84,11.01,-3.13,11.44,1,-13.2,27.0,5.34,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.00,0.10,0
1,84,-17.83,27.32,20.84,10.63,-2.30,10.88,1,-13.2,27.0,4.64,0.0,0.0,-13.2,27.0,1,0,0,1.18,0.00,0.75,0.00,0
1,85,-17.17,27.20,20.84,9.95,-1.69,10.10,1,-13.2,27.0,3.97,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.53,1.17,0.00,0
1,86,-16.56,27.08,20.84,9.07,-1.90,9.26,1,-13.2,27.0,3.36,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.57,1.29,0.00,0
1,87,-16.02,26.95,20.84,8.18,-2.09,8.44,1,-13.2,27.0,2.82,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.24,1.39,0.00,0
1,88,-15.52,26.82,20.84,7.27,-2.13,7.57,1,-13.2,27.0,2.33,0.0,0.0,-13.2,27.0,1,0,0,0.66,0.00,1.25,0.00,0
1,89,-15.09,26.69,20.84,6.44,-1.75,6.67,1,-13.2,27.0,1.91,0.0,0.0,-13.2,27.0,1,0,0,1.39,0.00,0.00,0.26,0
1,90,-14.68,26.61,20.84,6.32,-0.85,6.38,1,-13.2,27.0,1.53,0.0,0.0,-13.2,27.0,1,0,0,0.86,0.00,0.00,1.08,0
1,91,-14.26,26.59,20.84,6.84,-0.10,6.84,1,-13.2,27.0,1.14,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.25,0.00,1.36,0
1,92,-13.79,26.57,20.84,7.63,-0.32,7.64,1,-13.2,27.0,0.73,0.0,0.0,-13.2,27.0,1,2,0,1.29,0.00,0.55,0.00,0
1,93,-13.32,26.58,20.84,7.05,0.38,7.06,1,-27.2,17.0,16.86,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.22,1.39,0.00,0
1,94,-12.91,26.60,20.84,6.15,0.26,6.15,1,-27.2,17.0,17.22,-27.2,13.0,-27.2,17.0,4,0,0,0.06,0.00,1.33,0.00,0
1,95,-12.55,26.61,20.84,5.24,0.29,5.24,1,-27.2,17.0,17.53,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.13,1.33,0.00,0
1,96,-12.24,26.63,20.84,4.33,0.21,4.33,1,-27.2,17.0,17.79,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.09,0.81,0.00,0
1,97,-11.99,26.62,20.84,3.68,-0.44,3.71,1,-27.2,17.0,18.00,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.28,1.36,0.00,0
1,98,-11.79,26.59,20.84,2.78,-0.57,2.84,1,-27.2,17.0,18.15,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.50,1.24,0.00,0
1,99,-11.64,26.54,20.84,1.92,-0.85,2.10,1,-27.2,17.0,18.25,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.35,1.30,0.00,0
1,100,-11.55,26.48,20.84,1.02,-1.03,1.45,1,-27.2,17.0,18.30,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.63,1.22,0.00,0
1,101,-11.51,26.40,20.84,0.19,-1.39,1.40,1,-27.2,17.0,18.29,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.70,1.17,0.00,0
1,102,-11.53,26.30,20.84,-0.63,-1.80,1.91,1,-27.2,17.0,18.22,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.01,0.89,0.00,0
1,103,-11.59,26.16,20.84,-1.25,-2.46,2.76,1,-27.2,17.0,18.10,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.28,0.41,0.00,0
1,104,-11.68,25.97,20.84,-1.51,-3.34,3.66,1,-27.2,17.0,17.92,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.24,0.00,0.55,0
1,105,-11.76,25.73,20.84,-1.02,-4.10,4.23,1,-27.2,17.0,17.73,-27.2,13.0,-27.2,17.0,4,0,0,0.50,0.00,0.00,1.23,0
1,106,-11.80,25.48,20.84,-0.24,-3.64,3.64,1,-27.2,17.0,17.58,-27.2,13.0,-27.2,17.0,4,0,0,1.26,0.00,0.00,0.42,0
1,107,-11.80,25.28,20.84,0.02,-2.76,2.76,1,-27.2,17.0,17.48,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.22,0.53,0.00,0
1,108,-11.82,25.07,20.84,-0.40,-3.57,3.60,1,-27.2,17.0,17.37,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.85,1.07,0.00,0
1,109,-11.87,24.83,20.84,-1.19,-4.03,4.20,1,-27.2,17.0,17.21,-27.2,13.0,-27.2,17.0,4,0,0,1.26,0.00,0.00,0.48,0
1,110,-11.94,24.60,20.84,-0.87,-3.17,3.29,1,-27.2,17.0,17.05,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.21,0.00,0.53,0
1,111,-11.98,24.37,20.84,-0.41,-3.96,3.98,1,-27.2,17.0,16.91,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.36,0.00,0.04,0
1,112,-12.00,24.08,20.84,-0.35,-4.86,4.87,1,-27.2,17.0,16.77,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.36,0.02,0.00,0
1,113,-12.02,23.74,20.84,-0.35,-5.77,5.78,1,-27.2,17.0,16.61,-27.2,13.0,-27.2,17.0,4,0,0,1.28,0.00,0.51,0.00,0
1,114,-12.05,23.40,20.84,-0.60,-4.90,4.93,1,-27.2,17.0,16.44,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.24,0.00,0.46,0
1,115,-12.08,23.06,20.84,-0.17,-5.70,5.70,1,-27.2,17.0,16.29,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.87,0.00,1.07,0
1,116,-12.06,22.68,20.84,0.67,-6.06,6.10,1,-27.2,17.0,16.17,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.28,0.00,0.42,0
1,117,-12.00,22.27,20.84,1.01,-6.86,6.93,1,-27.2,17.0,16.08,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.33,0.00,0.12,0
1,118,-11.94,21.80,20.84,1.07,-7.67,7.74,1,-27.2,17.0,16.00,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.35,0.00,0.15,0
1,119,-11.86,21.28,20.84,1.14,-8.42,8.49,1,-27.2,17.0,15.92,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.42,1.25,0.00,0
1,120,-11.82,20.74,20.84,0.23,-8.32,8.32,1,-27.2,17.0,15.82,-27.2,13.0,-27.2,17.0,4,0,0,0.74,0.00,1.08,0.00,0
1,121,-11.83,20.24,20.84,-0.35,-7.62,7.63,1,-27.2,17.0,15.71,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.51,1.28,0.00,0
1,122,-11.89,19.75,20.84,-1.26,-7.58,7.68,1,-27.2,17.0,15.56,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.59,1.23,0.00,0
1,123,-12.00,19.26,20.84,-2.17,-7.64,7.94,1,-27.2,17.0,15.37,-27.2,13.0,-27.2,17.0,4,0,0,0.85,0.00,0.98,0.00,0
1,124,-12.16,18.80,20.84,-2.65,-6.86,7.36,1,-27.2,17.0,15.15,-27.2,13.0,-27.2,17.0,4,0,0,0.77,0.00,1.03,0.00,0
1,125,-12.34,18.39,20.84,-3.16,-6.11,6.88,1,-27.2,17.0,14.92,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.28,0.00,1.29,0
1,126,-12.51,18.00,20.84,-2.26,-6.02,6.42,1,-27.2,17.0,14.72,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.68,0.00,1.21,0
1,127,-12.63,17.61,20.84,-1.36,-6.17,6.31,1,-27.2,17.0,14.59,-27.2,13.0,-27.2,17.0,4,0,0,1.26,0.00,0.00,0.30,0
1,128,-12.71,17.25,20.84,-1.15,-5.28,5.40,1,-27.2,17.0,14.50,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.81,0.98,0.00,0
1,129,-12.81,16.90,20.84,-1.96,-5.68,6.01,1,-27.2,17.0,14.39,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.71,1.08,0.00,0
1,130,-12.96,16.52,20.84,-2.80,-5.96,6.59,1,-27.2,17.0,14.24,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.27,0.52,0.00,0
1,131,-13.15,16.12,20.84,-3.07,-6.66,7.33,1,-27.2,17.0,14.07,-27.2,13.0,-27.2,17.0,4,0,0,1.21,0.00,0.70,0.00,0
1,132,-13.36,15.72,20.84,-3.32,-5.78,6.67,1,-27.2,17.0,13.90,-27.2,13.0,-27.2,17.0,4,0,0,1.11,0.00,0.66,0.00,0
1,133,-13.58,15.38,20.84,-3.58,-4.91,6.08,1,-27.2,17.0,13.72,-27.2,13.0,-27.2,17.0,4,0,0,1.11,0.00,0.63,0.00,0
1,134,-13.82,15.10,20.84,-3.81,-4.03,5.55,1,-27.2,17.0,13.52,-27.2,13.0,-27.2,17.0,4,0,0,1.08,0.00,0.82,0.00,0
1,135,-14.07,14.87,20.84,-4.15,-3.18,5.23,1,-27.2,17.0,13.30,-27.2,13.0,-27.2,17.0,4,0,0,1.16,0.00,0.70,0.00,0
1,136,-14.35,14.70,20.84,-4.41,-2.31,4.98,1,-27.2,17.0,13.06,-27.2,13.0,-27.2,17.0,4,0,0,1.14,0.00,0.64,0.00,0
1,137,-14.64,14.58,20.84,-4.64,-1.43,4.86,1,-27.2,17.0,12.79,-27.2,13.0,-27.2,17.0,4,0,0,1.04,0.00,0.78,0.00,0
1,138,-14.95,14.52,20.84,-4.98,-0.59,5.02,1,-27.2,17.0,12.50,-27.2,13.0,-27.2,17.0,4,0,0,0.55,0.00,1.16,0.00,0
1,139,-15.29,14.50,20.84,-5.71,-0.06,5.71,1,-27.2,17.0,12.16,-27.2,13.0,-27.2,17.0,4,0,0,0.58,0.00,1.19,0.00,0
1,140,-15.68,14.52,20.84,-6.40,0.45,6.41,1,-27.2,17.0,11.78,-27.2,13.0,-27.2,17.0,4,0,0,0.56,0.00,1.21,0.00,0
1,141,-16.12,14.56,20.84,-7.05,0.90,7.11,1,-27.2,17.0,11.35,-27.2,13.0,-27.2,17.0,4,0,0,0.17,0.00,1.30,0.00,0
1,142,-16.60,14.63,20.84,-7.84,1.01,7.90,1,-27.2,17.0,10.86,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.12,1.29,0.00,0
1,143,-17.12,14.68,20.84,-8.50,0.84,8.54,1,-27.2,17.0,10.34,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.62,1.25,0.00,0
1,144,-17.69,14.72,20.84,-9.00,0.27,9.01,1,-27.2,17.0,9.78,-27.2,13.0,-27.2,17.0,4,0,0,0.79,0.00,1.17,0.00,0
1,145,-18.28,14.76,20.84,-9.47,0.95,9.52,1,-27.2,17.0,9.20,-27.2,13.0,-27.2,17.0,4,0,0,0.98,0.00,0.99,0.00,0
1,146,-18.90,14.85,20.84,-9.76,1.76,9.92,1,-27.2,17.0,8.58,-27.2,13.0,-27.2,17.0,4,0,0,0.97,0.00,1.02,0.00,0
1,147,-19.53,14.99,20.84,-10.05,2.50,10.36,1,-27.2,17.0,7.93,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.83,1.15,0.00,0
1,148,-20.19,15.12,20.84,-10.41,1.67,10.54,1,-27.2,17.0,7.26,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.25,0.00,0.67,0
1,149,-20.83,15.20,20.84,-9.76,1.03,9.81,1,-27.2,17.0,6.62,-27.2,13.0,-27.2,17.0,4,0,0,1.28,0.00,0.61,0.00,0
1,150,-21.45,15.30,20.84,-9.74,1.94,9.93,1,-27.2,17.0,5.99,-27.2,13.0,-27.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
1,151,-22.09,15.45,20.84,-10.00,2.70,10.36,1,-27.2,17.0,5.34,-27.2,13.0,-27.2,17.0,4,0,0,1.14,0.00,0.00,0.84,0
1,152,-22.70,15.64,20.84,-9.23,3.18,9.76,1,-27.2,17.0,4.70,-27.2,13.0,-27.2,17.0,4,0,0,0.92,0.00,0.00,1.08,0
1,153,-23.26,15.86,20.84,-8.38,3.51,9.09,1,-27.2,17.0,4.10,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.93,0.00,0.95,0
1,154,-23.77,16.06,20.84,-7.66,2.96,8.21,1,-27.2,17.0,3.56,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.23,0.00,0.69,0
1,155,-24.24,16.23,20.84,-7.06,2.27,7.42,1,-27.2,17.0,3.06,-27.2,13.0,-27.2,17.0,4,0,0,0.83,0.00,1.14,0.00,0
1,156,-24.71,16.40,20.84,-7.62,2.86,8.14,1,-27.2,17.0,2.56,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.41,0.00,1.21,0
1,157,-25.17,16.57,20.84,-6.76,2.56,7.23,1,-27.2,17.0,2.08,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.96,0.00,0.84,0
1,158,-25.57,16.71,20.84,-6.07,1.96,6.38,1,-27.2,17.0,1.65,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.27,0.62,0.00,0
1,159,-25.97,16.80,20.84,-6.17,1.06,6.26,1,-27.2,17.0,1.25,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.36,1.29,0.00,0
