wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1.7,153657,0,294.76,6.27,17.14,0.56,6.30,6.13,0.00,1,0.88,0.00,0.00,0.28,0,0,0,1.39,0,,2.8
1.7,153658,0,294.69,6.68,17.56,0.56,6.03,6.57,0.00,1,0.92,0.00,0.15,0.00,0,0,0,-0.02,0,,2.8
1.8,153659,0,294.63,7.05,17.99,0.56,5.88,6.84,0.00,1,0.58,0.00,0.00,0.70,0,0,0,0.39,0,,2.4
1.8,153660,0,294.56,7.43,18.42,0.56,6.23,6.89,0.00,1,0.07,0.00,0.00,0.89,0,0,0,0.98,0,,1.4
1.8,153661,0,294.50,7.85,18.87,0.56,6.47,6.47,0.00,1,0.00,0.78,0.00,0.41,0,0,0,9.98,1,arrived,1.4
2.3,153662,1,292.91,47.37,58.62,0.88,-0.02,-0.03,-1.92,0,0.00,0.34,0.23,0.00,0,1,0,-0.12,0,,35.8
2.4,153663,1,292.85,47.37,58.62,0.72,-0.00,-0.22,-3.18,0,0.00,0.87,0.00,0.41,0,0,0,-0.12,0,,35.8
2.4,153664,1,292.79,47.41,58.61,0.60,1.58,0.19,1.61,0,0.00,0.88,0.39,0.00,0,0,0,-0.12,0,,35.8
2.4,153665,1,292.72,47.51,58.61,0.66,1.47,-0.12,0.29,0,0.00,0.90,0.16,0.00,0,0,0,-0.12,0,,35.8
2.4,153666,1,292.66,47.59,58.60,0.64,1.30,-0.27,-0.97,1,0.07,0.00,0.89,0.00,0,0,0,-0.02,0,,35.8
2.4,153667,1,292.60,47.65,58.57,0.58,0.15,-0.77,0.66,0,0.00,0.12,0.88,0.00,0,0,0,-0.12,0,,35.8
2.5,153668,1,292.53,47.66,58.52,0.57,-0.07,-0.92,-0.66,0,0.00,0.87,0.32,0.00,0,0,0,-0.12,0,,35.8
2.5,153669,1,292.47,47.63,58.44,0.56,-0.60,-1.26,0.00,0,0.83,0.00,0.00,0.46,0,0,0,-0.12,0,,35.8
2.5,153670,1,292.40,47.60,58.38,0.56,-0.72,-0.89,0.00,1,0.00,0.23,0.93,0.00,0,0,0,-0.02,0,,35.8
2.5,153671,1,292.34,47.52,58.31,0.56,-1.41,-1.29,0.00,1,0.00,0.71,0.51,0.00,0,0,0,-0.02,0,,35.8
2.5,153672,1,292.27,47.42,58.22,0.56,-1.98,-1.46,0.00,1,0.26,0.00,0.86,0.00,0,0,0,-0.02,0,,35.8
2.6,153673,1,292.21,47.27,58.13,0.56,-2.64,-1.42,0.00,1,0.00,0.44,0.80,0.00,0,0,0,-0.02,0,,35.8
2.6,153674,1,292.15,47.07,58.03,0.56,-3.30,-1.55,0.00,1,0.05,0.00,0.93,0.00,0,0,0,0.39,0,,35.4
2.6,153675,1,292.08,46.85,57.93,0.56,-3.74,-1.84,0.00,1,0.00,0.87,0.38,0.00,0,0,0,0.98,0,,34.4
2.6,153676,1,292.02,46.61,57.79,0.56,-3.48,-2.39,0.00,1,0.00,0.51,0.00,0.79,0,0,0,-0.02,0,,34.4
2.7,153677,1,291.95,46.41,57.63,0.56,-2.66,-2.33,0.00,1,0.57,0.00,0.00,0.82,0,1,0,-0.02,0,,34.4
2.7,153678,1,291.89,46.26,57.49,0.56,-2.44,-2.36,0.00,1,0.00,0.79,0.48,0.00,0,0,0,-0.02,0,,34.4
2.7,153679,1,291.83,46.10,57.32,0.56,-2.62,-3.01,0.00,1,0.00,0.91,0.15,0.00,0,0,0,-0.02,0,,34.4
2.7,153680,1,291.76,45.92,57.10,0.56,-2.77,-3.66,0.00,1,0.00,0.81,0.47,0.00,0,0,0,0.39,0,,34.0
2.7,153681,1,291.70,45.73,56.86,0.56,-3.23,-3.77,0.00,1,0.13,0.00,0.85,0.00,0,0,0,0.98,0,,33.0
2.8,153682,1,291.64,45.51,56.63,0.56,-3.88,-3.45,0.00,1,0.07,0.00,0.94,0.00,0,0,0,-0.02,0,,33.0
2.8,153683,1,291.57,45.23,56.41,0.56,-4.48,-3.47,0.00,1,0.00,0.58,0.74,0.00,0,0,0,-0.02,0,,33.0
2.8,153684,1,291.51,44.93,56.18,0.56,-5.01,-3.67,0.00,1,0.00,0.21,0.94,0.00,0,0,0,-0.02,0,,33.0
2.8,153685,1,291.44,44.60,55.95,0.56,-5.39,-3.92,0.00,1,0.00,0.86,0.38,0.00,0,0,0,0.57,0,,32.4
2.8,153686,1,291.38,44.24,55.67,0.56,-5.66,-4.25,0.00,1,0.00,0.16,0.85,0.00,0,0,0,-0.02,0,,32.4
2.9,153687,1,291.31,43.87,55.40,0.56,-6.15,-4.26,0.00,1,0.00,0.29,0.88,0.00,0,0,0,0.98,0,,31.4
2.9,153688,1,291.25,43.46,55.14,0.56,-6.63,-4.16,0.00,1,0.06,0.00,0.90,0.00,0,0,0,-0.02,0,,31.4
2.9,153689,1,291.19,43.01,54.87,0.56,-6.89,-4.28,0.00,1,0.00,0.87,0.33,0.00,0,0,0,-0.43,0,,31.8
2.9,153690,1,291.12,42.58,54.58,0.56,-6.94,-4.77,0.00,1,0.00,0.70,0.55,0.00,0,0,0,0.98,0,,30.8
3.0,153691,1,291.06,42.14,54.27,0.56,-7.08,-5.14,0.00,1,0.00,0.63,0.65,0.00,0,0,0,-0.02,0,,30.8
3.0,153692,1,290.99,41.66,53.91,0.56,-7.20,-5.55,0.00,1,0.00,0.87,0.32,0.00,0,0,0,0.57,0,,30.2
3.0,153693,1,290.93,41.21,53.55,0.56,-7.23,-5.99,0.00,1,0.00,0.76,0.52,0.00,0,0,0,-0.02,0,,30.2
3.0,153694,1,290.87,40.75,53.16,0.56,-7.31,-6.34,0.00,1,0.00,0.74,0.50,0.00,0,0,0,0.98,0,,29.2
3.0,153695,1,290.80,40.26,52.73,0.56,-7.49,-6.52,0.00,1,0.00,0.43,0.80,0.00,0,0,0,-0.43,0,,29.7
3.1,153696,1,290.74,39.78,52.32,0.56,-7.78,-6.52,0.00,1,0.00,0.44,0.80,0.00,0,0,0,0.98,0,,28.7
3.1,153697,1,290.68,39.28,51.91,0.56,-8.05,-6.60,0.00,1,0.00,0.57,0.76,0.00,0,0,0,-0.43,0,,29.1
3.1,153698,1,290.61,38.74,51.48,0.56,-8.27,-6.28,0.00,1,0.63,0.00,0.70,0.00,0,0,0,0.98,0,,28.1
3.1,153699,1,290.55,38.22,51.11,0.56,-8.50,-5.59,0.00,1,0.16,0.00,0.86,0.00,0,0,0,-0.43,0,,28.5
3.1,153700,1,290.48,37.68,50.77,0.56,-8.28,-5.35,0.00,1,0.00,0.40,0.00,0.81,0,0,0,0.98,0,,27.5
3.2,153701,1,290.42,37.16,50.41,0.56,-7.54,-5.64,0.00,1,0.00,0.88,0.00,0.03,0,0,0,-0.02,0,,27.5
3.2,153702,1,290.36,36.71,50.04,0.56,-6.88,-6.03,0.00,1,0.00,0.67,0.00,0.60,0,0,0,0.57,0,,26.9
3.2,153703,1,290.29,36.29,49.66,0.56,-6.39,-5.78,0.00,1,0.90,0.00,0.16,0.00,0,0,0,-0.02,0,,26.9
3.2,153704,1,290.23,35.88,49.31,0.56,-6.13,-4.93,0.00,1,0.79,0.00,0.00,0.47,0,0,0,-0.02,0,,26.9
3.3,153705,1,290.16,35.50,49.02,0.56,-6.03,-4.26,0.00,1,0.43,0.00,0.79,0.00,0,0,0,0.57,0,,26.3
3.3,153706,1,290.10,35.11,48.77,0.56,-6.43,-3.93,0.00,1,0.00,0.30,0.83,0.00,0,0,0,-0.02,0,,26.3
3.3,153707,1,290.03,34.67,48.51,0.56,-6.66,-3.53,0.00,1,0.90,0.00,0.26,0.00,0,0,0,0.98,0,,25.3
3.3,153708,1,289.97,34.25,48.31,0.56,-6.88,-3.06,0.00,1,0.00,0.17,0.92,0.00,0,0,0,-0.02,0,,25.3
3.3,153709,1,289.91,33.80,48.12,0.56,-7.22,-2.75,0.00,1,0.61,0.00,0.65,0.00,0,0,0,0.57,0,,24.7
3.4,153710,1,289.84,33.32,47.97,0.56,-7.33,-1.93,0.00,1,0.90,0.00,0.22,0.00,0,0,0,-0.02,0,,24.7
3.4,153711,1,289.78,32.87,47.87,0.56,-6.94,-1.30,0.00,1,0.48,0.00,0.00,0.84,0,0,0,0.98,0,,23.7
3.4,153712,1,289.72,32.45,47.80,0.56,-6.67,-1.15,0.00,1,0.00,0.17,0.91,0.00,0,0,0,-0.02,0,,23.7
3.4,153713,1,289.65,32.00,47.72,0.56,-6.50,-1.26,0.00,1,0.00,0.20,0.00,0.85,0,0,0,-0.02,0,,23.7
3.4,153714,1,289.59,31.62,47.64,0.56,-5.62,-1.24,0.00,1,0.19,0.00,0.00,0.98,0,1,0,0.98,0,,22.7
3.5,153715,1,289.52,31.29,47.56,0.56,-5.16,-1.43,0.00,1,0.00,0.81,0.38,0.00,0,0,0,-0.02,0,,22.7
3.5,153716,1,289.46,30.95,47.45,0.56,-4.89,-1.53,0.00,1,0.71,0.00,0.00,0.57,0,0,0,-0.02,0,,22.7
3.5,153717,1,289.39,30.66,47.37,0.56,-4.71,-1.49,0.00,1,0.00,0.63,0.66,0.00,0,0,0,0.98,0,,21.7
3.5,153718,1,289.33,30.35,47.26,0.56,-5.15,-1.70,0.00,1,0.14,0.00,0.88,0.00,0,0,0,-0.02,0,,21.7
3.6,153719,1,289.27,29.99,47.16,0.56,-5.64,-1.28,0.00,1,0.58,0.00,0.72,0.00,0,0,0,-0.02,0,,21.7
3.6,153720,1,289.20,29.62,47.09,0.56,-6.04,-0.91,0.00,1,0.10,0.00,0.86,0.00,0,0,0,0.57,0,,21.1
3.6,153721,1,289.14,29.23,47.04,0.56,-6.39,-1.04,0.00,1,0.00,0.51,0.67,0.00,0,0,0,-0.02,0,,21.1
3.6,153722,1,289.07,28.80,46.96,0.56,-6.73,-1.13,0.00,1,0.34,0.00,0.86,0.00,0,0,0,0.98,0,,20.1
3.6,153723,1,289.01,28.36,46.89,0.56,-7.15,-0.99,0.00,1,0.00,0.14,0.90,0.00,0,0,0,-0.02,0,,20.1
3.7,153724,1,288.95,27.90,46.83,0.56,-7.55,-0.88,0.00,1,0.40,0.00,0.82,0.00,0,0,0,-0.02,0,,20.1
3.7,153725,1,288.88,27.38,46.79,0.56,-7.93,-0.63,0.00,1,0.05,0.00,0.88,0.00,0,0,0,0.98,0,,19.1
3.7,153726,1,288.82,26.87,46.75,0.56,-8.22,-0.34,0.00,1,0.60,0.00,0.71,0.00,0,0,0,0.98,0,,18.1
3.7,153727,1,288.76,26.35,46.74,0.56,-8.48,-0.01,0.00,1,0.11,0.00,0.90,0.00,0,0,0,-0.02,0,,18.1
3.7,153728,1,288.69,25.78,46.74,0.56,-8.76,-0.25,0.00,1,0.00,0.62,0.71,0.00,0,0,0,0.98,0,,17.1
3.8,153729,1,288.63,25.23,46.71,0.56,-8.45,-0.73,0.00,1,0.00,0.60,0.00,0.65,0,0,0,-0.02,0,,17.1
3.8,153730,1,288.56,24.72,46.65,0.56,-7.61,-0.92,0.00,1,0.09,0.00,0.00,1.00,0,1,0,0.98,0,,16.1
3.8,153731,1,288.50,24.25,46.60,0.56,-7.14,-0.52,0.00,1,0.76,0.00,0.50,0.00,0,0,0,-0.02,0,,16.1
3.8,153732,1,288.44,23.79,46.59,0.56,-7.18,0.23,0.00,1,0.82,0.00,0.34,0.00,0,0,0,0.98,0,,15.1
3.8,153733,1,288.37,23.34,46.63,0.56,-7.24,0.88,0.00,1,0.67,0.00,0.59,0.00,0,0,0,-0.02,0,,15.1
3.9,153734,1,288.31,22.87,46.70,0.56,-6.89,1.12,0.00,1,0.00,0.12,0.00,0.99,0,1,0,0.98,0,,14.1
3.9,153735,1,288.24,22.46,46.77,0.56,-6.13,1.36,0.00,1,0.82,0.00,0.00,0.32,0,0,0,-0.02,0,,14.1
3.9,153736,1,288.18,22.09,46.87,0.56,-5.88,1.45,0.00,1,0.00,0.53,0.68,0.00,0,0,0,-0.02,0,,14.1
3.9,153737,1,288.11,21.69,46.95,0.56,-6.28,1.04,0.00,1,0.00,0.02,0.88,0.00,0,0,0,0.39,0,,13.7
4.0,153738,1,288.05,21.28,47.02,0.56,-6.53,1.28,0.00,1,0.76,0.00,0.39,0.00,0,0,0,-0.02,0,,13.7
4.0,153739,1,287.99,20.87,47.12,0.56,-6.66,1.76,0.00,1,0.44,0.00,0.73,0.00,0,0,0,0.39,0,,13.3
4.0,153740,1,287.92,20.42,47.24,0.56,-7.01,1.93,0.00,1,0.15,0.00,0.85,0.00,0,0,0,0.98,0,,12.3
4.0,153741,1,287.86,19.96,47.36,0.56,-7.41,1.85,0.00,1,0.00,0.06,0.89,0.00,0,0,0,-0.02,0,,12.3
4.0,153742,1,287.80,19.48,47.47,0.56,-7.74,1.90,0.00,1,0.53,0.00,0.71,0.00,0,0,0,0.39,0,,11.9
4.1,153743,1,287.73,18.97,47.61,0.56,-7.45,2.02,0.00,1,0.00,0.07,0.00,0.88,0,0,0,-0.02,0,,11.9
4.1,153744,1,287.67,18.53,47.74,0.56,-6.99,2.27,0.00,1,0.91,0.00,0.13,0.00,0,0,0,0.39,0,,11.5
4.1,153745,1,287.60,18.08,47.90,0.56,-7.02,2.88,0.00,1,0.76,0.00,0.50,0.00,0,0,0,-0.02,0,,11.5
4.1,153746,1,287.54,17.63,48.11,0.56,-6.65,3.19,0.00,1,0.31,0.00,0.00,0.88,0,0,0,0.39,0,,11.1
4.1,153747,1,287.48,17.23,48.31,0.56,-6.18,3.47,0.00,1,0.87,0.00,0.17,0.00,0,0,0,0.98,0,,10.1
4.2,153748,1,287.41,16.84,48.55,0.56,-5.99,4.03,0.00,1,0.91,0.00,0.00,0.12,0,0,0,0.39,0,,9.7
4.2,153749,1,287.35,16.46,48.82,0.56,-5.52,3.99,0.00,1,0.00,0.77,0.00,0.32,0,0,0,-0.02,0,,9.7
4.2,153750,1,287.28,16.12,49.05,0.56,-5.50,3.37,0.00,1,0.00,0.22,0.82,0.00,0,0,0,-0.02,0,,9.7
4.2,153751,1,287.22,15.77,49.25,0.56,-5.62,2.77,0.00,1,0.00,0.86,0.00,0.11,0,0,0,1.39,0,,8.2
4.3,153752,1,287.15,15.41,49.40,0.56,-5.05,2.09,0.00,1,0.00,0.44,0.00,0.90,0,1,0,-0.02,0,,8.2
4.3,153753,1,287.09,15.11,49.52,0.56,-4.86,1.62,0.00,1,0.00,0.40,0.80,0.00,0,0,0,-0.02,0,,8.2
4.3,153754,1,287.03,14.79,49.61,0.56,-5.35,1.40,0.00,1,0.27,0.00,0.91,0.00,0,0,0,0.39,0,,7.8
4.3,153755,1,286.96,14.42,49.71,0.56,-5.91,1.52,0.00,1,0.20,0.00,0.90,0.00,0,0,0,-0.02,0,,7.8
4.3,153756,1,286.90,14.04,49.80,0.56,-5.76,1.45,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.02,0,,7.8
4.4,153757,1,286.84,13.70,49.89,0.56,-4.90,1.23,0.00,1,0.00,0.24,0.00,0.97,0,1,0,0.39,0,,7.4
4.4,153758,1,286.77,13.40,49.96,0.56,-4.69,1.15,0.00,1,0.22,0.00,0.90,0.00,0,0,0,-0.02,0,,7.4
4.4,153759,1,286.71,13.10,50.04,0.56,-4.58,1.09,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.02,0,,7.4
4.4,153760,1,286.64,12.83,50.11,0.56,-3.92,1.29,0.00,1,0.90,0.00,0.00,0.18,0,0,0,0.39,0,,7.0
4.4,153761,1,286.58,12.58,50.21,0.56,-4.00,1.77,0.00,1,0.30,0.00,0.84,0.00,0,0,0,0.98,0,,6.0
4.5,153762,1,286.51,12.32,50.33,0.56,-3.97,2.11,0.00,1,0.77,0.00,0.00,0.44,0,0,0,-0.02,0,,6.0
4.5,153763,1,286.45,12.09,50.48,0.56,-3.45,2.72,0.00,1,0.90,0.00,0.00,0.13,0,0,0,-0.02,0,,6.0
4.5,153764,1,286.39,11.87,50.69,0.56,-3.11,3.39,0.00,1,0.91,0.00,0.00,0.16,0,0,0,-0.43,0,,6.4
4.5,153765,1,286.32,11.69,50.92,0.56,-2.95,3.98,0.00,1,0.93,0.00,0.01,0.00,0,0,0,-0.02,0,,6.4
4.6,153766,1,286.26,11.50,51.19,0.56,-2.60,4.42,0.00,1,0.61,0.00,0.00,0.70,0,0,0,0.98,0,,5.4
4.6,153767,1,286.19,11.36,51.49,0.56,-1.88,4.78,0.00,1,0.82,0.00,0.00,0.45,0,0,0,-0.02,0,,5.4
4.6,153768,1,286.13,11.25,51.80,0.56,-1.63,4.60,0.00,1,0.00,0.91,0.13,0.00,0,0,0,-0.02,0,,5.4
4.6,153769,1,286.07,11.15,52.06,0.56,-1.52,4.30,0.00,1,0.84,0.00,0.00,0.29,0,0,0,-0.02,0,,5.4
4.6,153770,1,286.00,11.06,52.36,0.56,-1.10,4.23,0.00,1,0.00,0.66,0.00,0.59,0,0,0,0.98,0,,4.4
4.7,153771,1,285.94,11.01,52.60,0.56,-0.74,3.42,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.02,0,,4.4
4.7,153772,1,285.88,10.97,52.78,0.56,-0.55,2.54,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.02,0,,4.4
4.7,153773,1,285.81,10.94,52.92,0.56,-0.06,1.87,0.00,1,0.00,0.19,0.00,0.91,0,0,0,-0.02,0,,4.4
4.7,153774,1,285.75,10.96,53.04,0.56,0.05,1.89,0.00,1,0.62,0.00,0.64,0.00,0,0,0,-0.02,0,,4.4
4.7,153775,1,285.68,10.95,53.17,0.56,0.02,2.14,0.00,1,0.21,0.00,0.00,0.92,0,0,0,0.98,0,,3.4
4.8,153776,1,285.62,10.97,53.31,0.56,0.50,2.49,0.00,1,0.93,0.00,0.00,0.07,0,0,0,-0.02,0,,3.4
4.8,153777,1,285.56,11.01,53.49,0.56,0.89,2.83,0.00,1,0.08,0.00,0.00,0.94,0,0,0,-0.02,0,,3.4
4.8,153778,1,285.49,11.08,53.67,0.56,0.99,2.98,0.00,1,0.58,0.00,0.72,0.00,0,0,0,-0.02,0,,3.4
4.8,153779,1,285.43,11.12,53.88,0.56,0.48,3.47,0.00,1,0.89,0.00,0.09,0.00,0,0,0,-0.02,0,,3.4
4.9,153780,1,285.36,11.16,54.11,0.56,0.70,3.89,0.00,1,0.55,0.00,0.00,0.69,0,0,0,-0.02,0,,3.4
4.9,153781,1,285.30,11.21,54.37,0.56,0.71,4.11,0.00,1,0.52,0.00,0.74,0.00,0,0,0,0.98,0,,2.4
4.9,153782,1,285.23,11.23,54.65,0.56,0.03,4.37,0.00,1,0.57,0.00,0.61,0.00,0,0,0,-0.02,0,,2.4
4.9,153783,1,285.17,11.22,54.92,0.56,-0.29,4.08,0.00,1,0.00,1.00,0.01,0.00,0,1,0,-0.02,0,,2.4
4.9,153784,1,285.11,11.20,55.15,0.56,-0.14,3.22,0.00,1,0.00,0.75,0.00,0.54,0,0,0,0.98,0,,1.4
5.0,153785,1,285.04,11.21,55.34,0.56,0.42,2.85,0.00,1,0.41,0.00,0.00,0.79,0,0,0,-0.02,0,,1.4
5.0,153786,1,284.98,11.25,55.52,0.56,0.69,2.52,0.00,1,0.00,0.99,0.15,0.00,0,1,0,-0.02,0,,1.4
