step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
21,0,297.59,-0.07,0.12,1.75,-0.19,0.49,-2.74,0,0.85,0.00,0.00,0.30,1,0,0,-0.12,0,,36.5
22,0,297.53,-0.08,0.16,1.54,-0.26,0.68,-4.00,0,0.36,0.00,0.85,0.00,0,0,0,0.29,0,,36.0
23,0,297.46,-0.11,0.21,1.23,-0.55,0.75,-5.32,0,0.21,0.00,0.85,0.00,0,0,0,-0.12,0,,36.0
24,0,297.40,-0.15,0.25,0.85,-0.70,0.64,-6.58,0,0.00,0.90,0.02,0.00,1,0,0,0.88,0,,35.0
25,0,297.34,-0.22,0.29,0.64,-1.61,0.88,3.24,0,0.01,0.00,0.00,0.88,0,0,0,-0.12,0,,35.0
26,0,297.27,-0.32,0.35,0.81,-1.60,0.89,1.92,0,0.10,0.00,0.94,0.00,1,0,0,-0.12,0,,35.0
27,0,297.21,-0.43,0.41,0.89,-1.70,0.78,0.66,0,0.00,0.76,0.00,0.49,0,0,0,-0.12,0,,35.0
28,0,297.15,-0.53,0.45,0.89,-1.71,0.71,-0.60,0,0.61,0.00,0.62,0.00,0,0,0,-0.12,0,,35.0
29,0,297.08,-0.65,0.50,0.80,-1.95,0.76,-1.92,0,0.00,0.25,0.86,0.00,0,0,0,-0.12,0,,35.0
30,0,297.02,-0.78,0.55,0.64,-2.11,0.57,-3.18,0,0.00,0.90,0.05,0.00,0,0,0,-0.12,0,,35.0
31,0,296.95,-0.90,0.52,0.62,-1.58,-0.92,0.97,0,0.00,0.60,0.00,0.61,0,0,0,-0.12,0,,35.0
32,0,296.89,-0.99,0.46,0.64,-1.33,-1.02,-0.35,0,0.00,0.12,0.00,0.93,0,0,0,-0.12,0,,35.0
33,0,296.83,-1.07,0.39,0.58,-1.32,-1.07,-1.61,0,0.00,0.18,0.88,0.00,0,0,0,-0.12,0,,35.0
34,0,296.76,-1.14,0.36,0.58,-1.22,-0.40,-0.30,0,0.60,0.00,0.64,0.00,0,0,0,0.88,0,,34.0
35,0,296.70,-1.24,0.33,0.56,-1.30,-0.30,0.00,0,0.31,0.00,0.00,0.95,0,1,0,-0.12,0,,34.0
36,0,296.63,-1.29,0.32,0.56,-0.49,-0.40,0.00,1,0.00,0.45,0.00,0.78,0,0,0,-0.02,0,,34.0
37,0,296.57,-1.30,0.28,0.76,-0.04,-0.75,6.92,1,0.00,0.77,0.00,0.31,1,0,0,-0.02,0,,34.0
38,0,296.50,-1.30,0.22,1.17,0.08,-1.02,5.60,0,0.00,0.78,0.00,0.51,0,0,0,-0.12,0,,34.0
39,0,296.44,-1.29,0.15,1.48,0.28,-1.20,4.34,0,0.00,0.29,0.00,0.83,1,0,0,-0.12,0,,34.0
40,0,296.38,-1.27,0.07,1.71,0.52,-1.33,3.08,0,0.00,0.52,0.00,0.74,1,0,0,-0.53,0,,34.5
41,0,296.31,-1.23,-0.02,1.87,0.59,-1.30,1.76,0,0.93,0.00,0.37,0.00,1,1,0,-0.12,0,,34.5
42,0,296.25,-1.19,-0.09,1.94,0.46,-1.03,0.50,0,0.91,0.00,0.41,0.00,0,1,0,-0.12,0,,34.5
43,0,296.19,-1.16,-0.15,1.93,0.54,-0.81,-0.76,0,0.64,0.00,0.00,0.59,0,0,0,-0.12,0,,34.5
44,0,296.12,-1.13,-0.20,1.83,0.53,-0.56,-2.08,0,0.82,0.00,0.30,0.00,0,0,0,-0.12,0,,34.5
45,0,296.06,-1.09,-0.23,1.66,0.49,-0.56,-3.34,0,0.00,0.92,0.00,0.11,1,0,0,-1.12,0,,35.5
46,0,296.00,-1.06,-0.27,1.41,0.54,-0.62,-4.60,0,0.84,0.00,0.00,0.28,0,0,0,-0.12,0,,35.5
47,0,295.93,-1.02,-0.30,1.06,0.62,-0.61,-5.92,0,0.00,0.83,0.00,0.25,0,0,0,-0.12,0,,35.5
48,0,295.87,-0.98,-0.35,0.64,0.72,-0.87,-7.18,0,0.00,0.81,0.00,0.41,0,0,0,-0.12,0,,35.5
49,0,295.80,-0.89,-0.42,0.73,1.56,-1.10,2.64,0,0.00,0.19,0.84,0.00,0,0,0,-0.12,0,,35.5
50,0,295.74,-0.80,-0.49,0.86,1.31,-1.25,1.32,0,0.00,0.71,0.61,0.00,0,0,0,-0.12,0,,35.5
51,0,295.67,-0.72,-0.58,0.90,1.24,-1.51,0.06,0,0.00,0.83,0.00,0.29,0,0,0,-0.12,0,,35.5
52,0,295.61,-0.64,-0.68,0.86,1.27,-1.77,-1.20,1,0.00,0.81,0.07,0.00,0,0,0,-0.02,0,,35.5
53,0,295.55,-0.55,-0.81,0.74,1.20,-1.79,-2.52,0,0.89,0.00,0.29,0.00,0,0,0,-0.12,0,,35.5
54,0,295.48,-0.49,-0.92,0.58,-0.46,-2.56,1.63,0,0.00,0.93,0.00,0.06,0,0,0,-0.53,0,,35.9
55,0,295.42,-0.52,-1.09,0.64,-0.54,-2.63,0.37,0,0.71,0.00,0.50,0.00,0,0,0,-0.12,0,,35.9
56,0,295.35,-0.56,-1.25,0.62,-0.60,-2.38,-0.95,0,0.89,0.00,0.00,0.29,0,0,0,-0.12,0,,35.9
57,0,295.29,-0.59,-1.38,0.58,-0.08,-1.43,0.35,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,35.9
58,0,295.23,-0.60,-1.46,0.62,-0.28,-1.54,7.34,0,0.00,0.42,0.83,0.00,1,0,0,-0.12,0,,35.9
59,0,295.16,-0.62,-1.57,1.06,-0.34,-1.54,6.02,0,0.53,0.00,0.00,0.73,1,0,0,-0.12,0,,35.9
60,0,295.10,-0.64,-1.66,1.39,-0.16,-1.57,4.76,0,0.00,0.74,0.00,0.47,0,0,0,-0.12,0,,35.9
61,0,295.04,-0.64,-1.77,1.65,-0.09,-1.82,3.50,0,0.00,0.87,0.03,0.00,1,0,0,-0.12,0,,35.9
62,0,294.97,-0.65,-1.89,1.84,-0.10,-1.84,2.18,0,1.00,0.00,0.00,0.05,0,1,0,-0.53,0,,36.3
63,0,294.91,-0.65,-2.00,1.93,0.02,-1.77,0.92,0,0.00,0.50,0.00,0.80,1,0,0,-0.12,0,,36.3
64,0,294.84,-0.64,-2.12,1.95,0.25,-1.95,-0.34,0,0.00,0.55,0.00,0.77,0,0,0,-0.12,0,,36.3
65,0,294.78,-0.62,-2.26,1.88,0.41,-2.18,-1.66,0,0.00,0.86,0.00,0.22,1,0,0,-0.12,0,,36.3
66,0,294.71,-0.59,-2.40,1.74,0.41,-2.20,-2.92,0,0.83,0.00,0.24,0.00,0,0,0,-0.12,0,,36.3
67,0,294.65,-0.57,-2.53,1.51,0.26,-2.00,-4.18,0,0.44,0.00,0.74,0.00,0,0,0,-0.12,0,,36.3
68,0,294.58,-0.56,-2.66,1.19,0.24,-1.85,-5.50,0,0.50,0.00,0.00,0.76,0,0,0,-0.12,0,,36.3
69,0,294.52,-0.54,-2.77,0.80,0.45,-1.68,-6.76,0,0.74,0.00,0.00,0.57,0,0,0,-0.12,0,,36.3
70,0,294.46,-0.48,-2.82,0.66,1.43,0.02,3.09,0,0.54,0.00,0.78,0.00,1,0,0,-0.12,0,,36.3
71,0,294.39,-0.39,-2.82,0.82,1.22,-0.01,1.77,0,0.00,0.76,0.40,0.00,0,0,0,-0.12,0,,36.3
72,0,294.33,-0.32,-2.82,0.89,1.17,-0.03,0.51,0,0.85,0.00,0.00,0.20,1,0,0,-0.12,0,,36.3
73,0,294.27,-0.24,-2.82,0.88,1.16,0.23,-0.75,0,0.85,0.00,0.28,0.00,0,0,0,-0.12,0,,36.3
74,0,294.20,-0.17,-2.79,0.79,1.03,0.50,-2.07,0,0.84,0.00,0.38,0.00,0,0,0,-0.12,0,,36.3
75,0,294.14,-0.11,-2.75,0.62,1.08,0.68,-3.33,0,0.36,0.00,0.00,0.86,0,0,0,-1.12,0,,37.3
76,0,294.07,-0.10,-2.70,0.63,-0.20,0.98,0.83,0,0.20,0.00,0.00,0.90,0,0,0,-0.12,0,,37.3
77,0,294.01,-0.11,-2.63,0.64,-0.18,1.04,-0.49,0,0.19,0.00,0.85,0.00,1,0,0,-0.12,0,,37.3
78,0,293.95,-0.13,-2.56,0.56,0.68,1.03,0.87,0,0.00,0.00,0.00,0.91,0,0,0,0.88,0,,36.3
79,0,293.88,-0.08,-2.50,0.58,0.88,0.92,-0.43,0,0.00,0.78,0.00,0.46,0,0,0,-1.12,0,,37.3
80,0,293.82,-0.00,-2.46,0.67,1.38,0.55,7.16,0,0.16,0.00,0.00,0.91,1,0,0,-0.12,0,,37.3
81,0,293.75,0.09,-2.42,1.08,1.42,0.63,5.90,0,0.48,0.00,0.68,0.00,0,0,0,-0.12,0,,37.3
82,0,293.69,0.17,-2.38,1.41,1.19,0.77,4.64,0,0.47,0.00,0.81,0.00,0,0,0,-0.12,0,,37.3
83,0,293.62,0.25,-2.32,1.67,1.17,0.87,3.32,0,0.13,0.00,0.00,0.92,1,0,0,-0.12,0,,37.3
84,0,293.56,0.33,-2.27,1.84,1.18,0.93,2.06,0,0.26,0.00,0.91,0.00,1,0,0,-0.12,0,,37.3
85,0,293.50,0.39,-2.21,1.93,1.07,0.86,0.80,0,0.00,0.81,0.00,0.44,0,0,0,-0.12,0,,37.3
86,0,293.43,0.46,-2.16,1.94,1.01,0.71,-0.52,0,0.00,0.02,0.84,0.00,0,0,0,-0.12,0,,37.3
87,0,293.37,0.52,-2.12,1.86,0.73,0.67,-1.78,0,0.00,0.19,0.89,0.00,0,0,0,-0.12,0,,37.3
88,0,293.31,0.56,-2.07,1.71,0.64,0.72,-3.04,0,0.67,0.00,0.00,0.58,0,0,0,-0.12,0,,37.3
89,0,293.24,0.61,-2.02,1.46,0.73,0.69,-4.36,0,0.00,0.92,0.00,0.00,0,0,0,-0.12,0,,37.3
90,0,293.18,0.65,-1.99,1.15,0.66,0.41,-5.62,0,0.00,0.80,0.34,0.00,0,0,0,-0.12,0,,37.3
91,0,293.12,0.69,-1.97,0.75,0.59,0.14,-6.88,0,0.00,0.88,0.01,0.00,0,0,0,-0.12,0,,37.3
92,0,293.05,0.67,-2.03,0.70,-0.88,-1.65,2.88,0,0.00,0.89,0.00,0.20,0,0,0,-0.12,0,,37.3
93,0,292.99,0.61,-2.14,0.84,-0.73,-1.78,1.62,0,0.23,0.00,0.00,0.87,0,0,0,-0.12,0,,37.3
94,0,292.92,0.58,-2.26,0.90,-0.58,-1.86,0.36,0,0.00,0.87,0.00,0.07,0,0,0,-0.12,0,,37.3
95,0,292.86,0.54,-2.39,0.87,-0.69,-2.10,-0.96,0,0.00,0.48,0.75,0.00,0,0,0,-0.12,0,,37.3
96,0,292.79,0.48,-2.53,0.77,-0.93,-2.27,-2.22,0,0.00,0.57,0.68,0.00,0,0,0,-0.12,0,,37.3
97,0,292.73,0.42,-2.68,0.59,-1.12,-2.49,-3.48,0,0.00,0.76,0.55,0.00,0,0,0,-0.12,0,,37.3
98,0,292.67,0.39,-2.85,0.63,-0.39,-2.68,0.62,0,0.74,0.00,0.00,0.56,1,0,0,-0.12,0,,37.3
99,0,292.60,0.36,-3.02,0.63,-0.39,-2.47,-0.64,0,0.67,0.00,0.52,0.00,1,0,0,-0.53,0,,37.7
100,0,292.54,0.33,-3.16,0.57,-0.82,-1.63,0.66,0,0.08,0.00,0.00,0.88,0,0,0,-0.12,0,,37.7
101,0,292.47,0.29,-3.27,0.57,-0.59,-1.72,-0.66,0,0.00,0.65,0.00,0.56,0,0,0,-0.12,0,,37.7
102,0,292.41,0.27,-3.40,0.56,0.08,-2.17,0.00,0,0.00,0.33,0.00,0.82,0,0,0,-0.12,0,,37.7
103,0,292.35,0.30,-3.54,0.76,0.55,-2.19,6.92,1,0.84,0.00,0.00,0.33,1,0,0,-0.02,0,,37.7
104,0,292.28,0.34,-3.67,1.17,0.70,-1.95,5.60,0,0.65,0.00,0.00,0.64,0,0,0,-0.12,0,,37.7
105,0,292.22,0.39,-3.79,1.48,0.85,-1.74,4.34,0,0.81,0.00,0.00,0.35,1,0,0,-0.12,0,,37.7
106,0,292.15,0.44,-3.89,1.71,0.80,-1.67,3.08,0,0.00,0.45,0.73,0.00,1,0,0,-0.53,0,,38.1
107,0,292.09,0.49,-4.01,1.87,0.70,-1.63,1.76,0,0.90,0.00,0.00,0.21,1,0,0,-0.12,0,,38.1
108,0,292.03,0.53,-4.10,1.94,0.59,-1.52,0.50,0,0.00,0.21,0.90,0.00,1,0,0,-0.12,0,,38.1
109,0,291.96,0.56,-4.20,1.93,0.43,-1.46,-0.76,0,0.86,0.00,0.00,0.15,0,0,0,-0.12,0,,38.1
110,0,291.90,0.59,-4.29,1.83,0.54,-1.21,-2.08,0,0.70,0.00,0.00,0.59,0,0,0,-0.12,0,,38.1
111,0,291.83,0.63,-4.36,1.66,0.77,-1.07,-3.34,0,0.22,0.00,0.00,0.93,0,0,0,-0.12,0,,38.1
112,0,291.77,0.68,-4.42,1.41,0.80,-1.07,-4.60,0,0.00,0.21,0.89,0.00,1,0,0,-0.12,0,,38.1
113,0,291.70,0.74,-4.50,1.06,0.88,-1.12,-5.92,0,0.00,0.07,0.00,0.85,0,0,0,-0.12,0,,38.1
114,0,291.64,0.80,-4.57,0.64,1.06,-1.02,-7.18,0,0.87,0.00,0.00,0.36,0,0,0,-0.12,0,,38.1
115,0,291.58,0.90,-4.50,0.73,1.75,1.48,2.64,0,0.00,0.88,0.03,0.00,1,0,0,-1.12,0,,39.1
116,0,291.51,1.02,-4.41,0.86,1.86,1.34,1.32,0,0.25,0.00,0.00,0.87,0,0,0,-0.12,0,,39.1
117,0,291.45,1.14,-4.32,0.90,2.04,1.25,0.06,0,0.00,0.85,0.00,0.31,0,0,0,-0.12,0,,39.1
118,0,291.39,1.28,-4.25,0.86,2.20,1.04,-1.20,1,0.00,0.41,0.00,0.78,1,0,0,-0.02,0,,39.1
119,0,291.32,1.43,-4.19,0.74,2.47,0.97,-2.52,0,0.12,0.00,0.00,0.91,0,0,0,-0.12,0,,39.1
120,0,291.26,1.59,-4.14,0.58,2.67,-0.83,1.64,0,0.00,0.11,0.85,0.00,0,0,0,-0.12,0,,39.1
121,0,291.19,1.75,-4.19,0.64,2.56,-0.97,0.38,0,0.00,0.77,0.00,0.31,0,0,0,-0.12,0,,39.1
122,0,291.13,1.92,-4.26,0.62,2.47,-1.07,-0.94,0,0.26,0.00,0.88,0.00,0,0,0,-1.12,0,,40.1
123,0,291.07,2.05,-4.33,0.58,1.44,-0.96,0.36,0,0.00,0.81,0.41,0.00,0,0,0,-0.12,0,,40.1
124,0,291.00,2.14,-4.40,0.56,1.60,-1.32,0.00,0,0.00,0.37,0.00,0.82,0,0,0,-0.12,0,,40.1
125,0,290.94,2.26,-4.50,0.56,1.60,-1.72,0.00,1,0.00,0.50,0.71,0.00,0,0,0,-0.02,0,,40.1
126,0,290.87,2.34,-4.61,0.78,1.10,-1.84,6.86,1,0.73,0.00,0.57,0.00,1,0,0,-0.02,0,,40.1
127,0,290.81,2.40,-4.73,1.17,0.88,-1.80,5.60,0,0.00,0.57,0.69,0.00,0,0,0,-0.12,0,,40.1
128,0,290.75,2.45,-4.85,1.49,0.82,-2.04,4.28,0,0.00,0.77,0.00,0.54,0,0,0,-0.12,0,,40.1
129,0,290.68,2.51,-4.99,1.72,1.01,-2.26,3.02,0,0.00,0.51,0.00,0.71,1,0,0,-0.53,0,,40.5
130,0,290.62,2.58,-5.13,1.87,1.07,-2.24,1.76,0,0.91,0.00,0.41,0.00,0,1,0,-0.12,0,,40.5
131,0,290.55,2.64,-5.27,1.94,0.98,-1.95,0.44,0,0.89,0.00,0.12,0.00,0,0,0,-0.12,0,,40.5
132,0,290.49,2.71,-5.39,1.93,0.99,-1.68,-0.82,0,0.83,0.00,0.00,0.30,0,0,0,-0.12,0,,40.5
133,0,290.43,2.77,-5.48,1.83,1.15,-1.55,-2.08,0,0.00,0.11,0.00,0.87,0,0,0,-0.12,0,,40.5
134,0,290.36,2.86,-5.59,1.65,1.42,-1.59,-3.40,0,0.00,0.05,0.00,0.86,1,0,0,-0.12,0,,40.5
135,0,290.30,2.95,-5.69,1.39,1.64,-1.51,-4.66,0,0.57,0.00,0.00,0.66,1,0,0,-1.12,0,,41.5
136,0,290.24,3.06,-5.78,1.06,1.75,-1.53,-5.92,0,0.00,0.85,0.02,0.00,0,0,0,-0.12,0,,41.5
137,0,290.17,3.18,-5.89,0.62,1.62,-1.77,-7.24,0,0.00,0.52,0.71,0.00,1,0,0,-0.53,0,,41.9
138,0,290.11,3.28,-5.95,0.95,1.76,-0.83,6.38,0,0.78,0.00,0.00,0.33,0,0,0,-0.12,0,,41.9
139,0,290.04,3.40,-6.00,1.31,1.71,-0.65,5.12,0,0.36,0.00,0.77,0.00,1,0,0,-0.12,0,,41.9
140,0,289.98,3.50,-6.04,1.60,1.49,-0.71,3.80,0,0.00,0.73,0.44,0.00,1,0,0,-0.12,0,,41.9
141,0,289.91,3.59,-6.09,1.80,1.28,-0.90,2.54,0,0.00,0.39,0.79,0.00,1,0,0,-0.12,0,,41.9
142,0,289.85,3.66,-6.15,1.91,1.03,-0.92,1.28,0,0.44,0.00,0.75,0.00,0,0,0,-0.12,0,,41.9
143,0,289.79,3.72,-6.21,1.95,0.98,-0.92,-0.04,0,0.00,0.51,0.00,0.71,0,0,0,-0.12,0,,41.9
144,0,289.72,3.79,-6.27,1.91,1.23,-0.99,-1.30,0,0.25,0.00,0.00,0.88,0,0,0,-0.12,0,,41.9
145,0,289.66,3.88,-6.33,1.79,1.49,-1.02,-2.56,0,0.00,0.46,0.00,0.77,0,0,0,-1.12,0,,42.9
146,0,289.59,3.99,-6.41,1.57,1.75,-1.16,-3.88,0,0.00,0.28,0.00,0.88,0,0,0,-0.12,0,,42.9
147,0,289.53,4.10,-6.48,1.29,1.92,-1.09,-5.14,0,0.86,0.00,0.00,0.13,1,0,0,-0.12,0,,42.9
148,0,289.47,4.23,-6.54,0.92,2.04,-0.89,-6.40,0,0.42,0.00,0.00,0.80,0,0,0,-0.12,0,,42.9
149,0,289.40,4.37,-6.60,0.67,2.37,-0.81,7.16,0,0.00,0.68,0.00,0.46,1,0,0,-0.12,0,,42.9
150,0,289.34,4.52,-6.65,1.08,2.35,-1.02,5.90,0,0.00,0.62,0.56,0.00,0,0,0,-0.12,0,,42.9
151,0,289.27,4.67,-6.73,1.41,2.30,-1.24,4.64,0,0.00,0.78,0.00,0.35,0,0,0,-0.12,0,,42.9
152,0,289.21,4.82,-6.81,1.67,2.21,-1.32,3.32,0,0.48,0.00,0.88,0.00,0,1,0,-0.12,0,,42.9
153,0,289.15,4.95,-6.89,1.84,2.00,-1.37,2.06,0,0.00,0.80,0.37,0.00,0,0,0,-1.53,0,,44.4
154,0,289.08,5.07,-6.99,1.93,1.92,-1.65,0.80,0,0.00,0.94,0.05,0.00,0,0,0,-0.12,0,,44.4
155,0,289.02,5.20,-7.11,1.94,1.81,-1.93,-0.52,0,0.00,0.62,0.67,0.00,0,0,0,-0.12,0,,44.4
156,0,288.95,5.30,-7.23,1.86,1.59,-1.93,-1.78,0,0.73,0.00,0.68,0.00,1,1,0,-0.12,0,,44.4
157,0,288.89,5.40,-7.35,1.71,1.41,-1.91,-3.04,0,0.00,0.76,0.39,0.00,0,0,0,-0.12,0,,44.4
158,0,288.82,5.48,-7.49,1.46,1.20,-2.11,-4.36,0,0.00,0.36,0.85,0.00,1,0,0,-0.12,0,,44.4
159,0,288.76,5.55,-7.62,1.15,0.98,-2.05,-5.62,0,0.87,0.00,0.49,0.00,0,1,0,-0.12,0,,44.4
160,0,288.70,5.61,-7.74,0.75,0.93,-1.80,-6.88,0,0.84,0.00,0.00,0.33,0,0,0,-0.12,0,,44.4
161,0,288.63,5.56,-7.87,0.69,-1.85,-2.14,2.89,0,0.00,0.24,0.85,0.00,0,0,0,-0.12,0,,44.4
162,0,288.57,5.44,-8.01,0.84,-1.90,-2.11,1.63,0,0.55,0.00,0.00,0.69,0,0,0,-0.53,0,,44.8
163,0,288.51,5.33,-8.13,0.90,-1.76,-1.90,0.37,0,0.90,0.00,0.00,0.13,1,0,0,-0.12,0,,44.8
164,0,288.44,5.21,-8.25,0.88,-1.73,-1.61,-0.95,0,0.91,0.00,0.00,0.12,0,0,0,-0.12,0,,44.8
165,0,288.38,5.10,-8.34,0.77,-1.82,-1.57,-2.21,0,0.00,0.68,0.63,0.00,1,0,0,-0.12,0,,44.8
166,0,288.31,4.98,-8.45,0.59,-1.83,-1.65,-3.47,0,0.34,0.00,0.00,0.86,0,0,0,-0.12,0,,44.8
167,0,288.25,4.96,-8.49,0.63,-0.16,-0.42,0.64,0,0.78,0.00,0.00,0.50,0,0,0,-0.12,0,,44.8
168,0,288.19,4.95,-8.51,0.63,-0.14,-0.43,-0.62,0,0.00,0.84,0.35,0.00,0,0,0,-0.12,0,,44.8
169,0,288.12,4.93,-8.55,0.57,-0.70,-1.01,0.73,0,0.00,0.36,0.80,0.00,0,0,0,-0.12,0,,44.8
170,0,288.06,4.88,-8.62,0.57,-0.86,-1.21,-0.59,0,0.00,0.87,0.10,0.00,0,0,0,-0.12,0,,44.8
171,0,287.99,4.82,-8.73,0.56,-0.82,-1.99,0.00,0,0.00,0.85,0.00,0.29,0,0,0,0.88,0,,43.8
172,0,287.93,4.78,-8.87,0.76,-0.73,-2.31,6.92,1,0.67,0.00,0.52,0.00,1,0,0,-0.02,0,,43.8
173,0,287.87,4.72,-9.02,1.17,-0.80,-2.33,5.60,0,0.00,0.91,0.00,0.19,0,0,0,-0.53,0,,44.2
174,0,287.80,4.67,-9.17,1.48,-0.90,-2.47,4.34,0,0.18,0.00,0.86,0.00,0,0,0,-0.12,0,,44.2
175,0,287.74,4.61,-9.33,1.71,-0.95,-2.51,3.08,0,0.00,0.48,0.00,0.81,0,0,0,-0.12,0,,44.2
176,0,287.67,4.55,-9.50,1.87,-0.90,-2.50,1.76,0,0.73,0.00,0.57,0.00,1,0,0,-0.12,0,,44.2
177,0,287.61,4.49,-9.65,1.94,-0.88,-2.45,0.50,0,0.00,0.43,0.00,0.83,0,0,0,-0.12,0,,44.2
178,0,287.55,4.44,-9.81,1.93,-0.86,-2.57,-0.76,0,0.00,0.21,0.89,0.00,1,0,0,-0.12,0,,44.2
179,0,287.48,4.38,-9.98,1.83,-1.14,-2.55,-2.08,0,0.48,0.00,0.74,0.00,0,0,0,-0.53,0,,44.6
180,0,287.42,4.30,-10.14,1.66,-1.15,-2.42,-3.34,0,0.44,0.00,0.00,0.76,0,0,0,-0.12,0,,44.6
181,0,287.36,4.23,-10.29,1.41,-1.13,-2.39,-4.60,0,0.00,0.25,0.86,0.00,0,0,0,-0.12,0,,44.6
182,0,287.29,4.15,-10.45,1.06,-1.41,-2.41,-5.92,0,0.30,0.00,0.76,0.00,1,0,0,-0.12,0,,44.6
183,0,287.23,4.05,-10.59,0.64,-1.47,-2.25,-7.18,0,0.86,0.00,0.00,0.51,0,1,0,-0.12,0,,44.6
184,0,287.16,3.93,-10.65,0.73,-2.07,-0.63,2.64,0,0.00,0.91,0.12,0.00,1,0,0,-0.12,0,,44.6
185,0,287.10,3.79,-10.70,0.86,-1.98,-0.75,1.32,0,0.37,0.00,0.00,0.79,0,0,0,0.88,0,,43.6
186,0,287.03,3.67,-10.74,0.90,-1.99,-0.74,0.06,0,0.00,0.25,0.89,0.00,0,0,0,-0.12,0,,43.6
187,0,286.97,3.54,-10.79,0.86,-2.16,-0.66,-1.20,1,0.92,0.00,0.00,0.05,0,0,0,-0.02,0,,43.6
188,0,286.90,3.40,-10.82,0.74,-2.12,-0.39,-2.52,0,0.81,0.00,0.00,0.29,0,0,0,-0.12,0,,43.6
189,0,286.84,3.28,-10.84,0.58,-0.93,-0.31,1.63,0,0.85,0.00,0.00,0.25,0,0,0,-0.12,0,,43.6
190,0,286.78,3.22,-10.85,0.64,-0.77,-0.12,0.37,0,0.31,0.00,0.00,0.95,0,1,0,-0.12,0,,43.6
191,0,286.71,3.18,-10.86,0.62,-0.74,-0.12,-0.95,0,0.00,0.34,0.84,0.00,1,0,0,-0.12,0,,43.6
192,0,286.65,3.10,-10.86,0.58,-1.62,0.02,0.36,0,0.00,0.85,0.00,0.27,0,0,0,-0.12,0,,43.6
193,0,286.59,3.01,-10.87,0.61,-1.64,-0.17,7.38,0,0.00,0.08,0.00,0.90,1,0,0,-0.12,0,,43.6
194,0,286.52,2.90,-10.88,1.05,-1.50,-0.07,6.06,0,0.86,0.00,0.01,0.00,0,0,0,-0.53,0,,44.0
195,0,286.46,2.81,-10.88,1.39,-1.37,0.02,4.80,0,0.00,0.24,0.00,0.89,1,0,0,0.88,0,,43.0
