wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
2.1,26,0,296.70,-3.01,-3.41,1.83,-2.72,0.41,2.11,0,0.10,0.00,0.94,0.00,1,0,0,-0.12,0,,27.5
2.2,27,0,296.60,-3.28,-3.39,1.94,-2.51,0.18,0.11,0,0.00,0.76,0.00,0.50,0,0,0,0.88,0,,26.5
2.2,28,0,296.55,-3.41,-3.38,1.91,-2.76,0.20,-0.89,0,0.61,0.00,0.62,0.00,0,0,0,-0.12,0,,26.5
2.2,29,0,296.50,-3.55,-3.37,1.84,-2.65,-0.01,-1.89,0,0.00,0.25,0.86,0.00,0,0,0,-0.12,0,,26.5
2.3,30,0,296.45,-3.68,-3.38,1.72,-2.54,-0.21,-2.89,0,0.00,0.90,0.05,0.00,0,0,0,-0.12,0,,26.5
2.3,31,0,296.35,-3.95,-3.39,1.32,-2.92,-0.15,-4.89,0,0.00,0.59,0.00,0.62,0,0,0,-0.12,0,,26.5
2.4,32,0,296.30,-4.10,-3.41,1.05,-2.94,-0.38,-5.89,0,0.00,0.11,0.00,0.93,0,0,0,-0.12,0,,26.5
2.4,33,0,296.25,-4.24,-3.43,0.72,-2.79,-0.54,-6.89,0,0.00,0.17,0.88,0.00,0,0,0,0.88,0,,25.5
2.5,34,0,296.15,-4.44,-3.65,0.78,-1.66,-2.64,2.08,0,0.60,0.00,0.64,0.00,0,0,0,-0.12,0,,25.5
2.5,35,0,296.10,-4.53,-3.78,0.86,-1.89,-2.69,1.08,0,0.85,0.00,0.00,0.53,0,1,0,-0.12,0,,25.5
2.5,36,0,296.05,-4.63,-3.91,0.88,-2.06,-2.55,0.08,0,0.00,0.46,0.00,0.77,0,0,0,-1.12,0,,26.5
2.6,37,0,296.00,-4.74,-4.03,0.86,-2.23,-2.41,-0.92,1,0.00,0.77,0.00,0.31,1,0,0,-0.02,0,,26.5
2.6,38,0,295.90,-4.95,-4.26,0.66,-1.92,-2.33,-2.92,0,0.00,0.78,0.00,0.51,0,0,0,-0.12,0,,26.5
2.7,39,0,295.85,-5.04,-4.35,0.72,-1.82,-0.79,7.01,0,0.00,0.29,0.00,0.83,1,0,0,-0.12,0,,26.5
2.7,40,0,295.80,-5.13,-4.39,1.04,-1.69,-0.99,6.01,0,0.00,0.52,0.00,0.74,1,0,0,0.29,0,,26.0
2.8,41,0,295.70,-5.28,-4.51,1.54,-1.37,-1.27,4.01,0,0.50,0.00,0.00,0.86,1,1,0,-0.12,0,,26.0
2.8,42,0,295.65,-5.34,-4.58,1.71,-1.19,-1.41,3.01,0,0.68,0.00,0.00,0.73,0,1,0,-0.12,0,,26.0
2.8,43,0,295.60,-5.40,-4.64,1.83,-0.99,-1.29,2.01,0,0.64,0.00,0.00,0.59,0,0,0,-0.12,0,,26.0
2.9,44,0,295.55,-5.44,-4.70,1.90,-0.79,-1.16,1.01,0,0.82,0.00,0.30,0.00,0,0,0,-0.12,0,,26.0
2.9,45,0,295.45,-5.50,-4.80,1.89,-0.47,-0.85,-0.99,0,0.00,0.92,0.00,0.11,1,0,0,-0.12,0,,26.0
3.0,46,0,295.40,-5.53,-4.84,1.82,-0.55,-0.65,-1.99,0,0.84,0.00,0.00,0.28,0,0,0,-0.12,0,,26.0
3.0,47,0,295.35,-5.55,-4.88,1.69,-0.54,-0.88,-2.99,0,0.00,0.83,0.00,0.25,0,0,0,-1.12,0,,27.0
3.0,48,0,295.30,-5.58,-4.93,1.51,-0.52,-1.11,-3.99,0,0.00,0.81,0.00,0.41,0,0,0,-0.12,0,,27.0
3.1,49,0,295.20,-5.63,-5.03,1.00,-0.40,-1.13,-5.99,0,0.00,0.19,0.84,0.00,0,0,0,-0.12,0,,27.0
3.1,50,0,295.15,-5.64,-5.09,0.67,-0.30,-1.33,-6.99,0,0.00,0.71,0.61,0.00,0,0,0,-0.12,0,,27.0
3.2,51,0,295.10,-5.59,-5.20,0.68,1.77,-2.46,2.94,0,0.00,0.83,0.00,0.28,0,0,0,-0.12,0,,27.0
3.2,52,0,295.00,-5.43,-5.45,0.86,1.39,-2.69,0.94,0,0.00,0.81,0.08,0.00,0,0,0,-0.12,0,,27.0
3.3,53,0,294.95,-5.36,-5.59,0.88,1.45,-2.91,-0.06,0,0.89,0.00,0.29,0.00,0,0,0,-0.12,0,,27.0
3.3,54,0,294.90,-5.29,-5.75,0.85,1.42,-3.12,-1.06,1,0.00,0.93,0.00,0.05,0,0,0,-0.02,0,,27.0
3.3,55,0,294.85,-5.22,-5.91,0.77,1.39,-3.32,-2.06,0,0.71,0.00,0.50,0.00,0,0,0,-1.12,0,,28.0
3.4,56,0,294.75,-5.13,-6.23,0.60,-0.41,-3.18,1.12,0,0.89,0.00,0.00,0.29,0,0,0,-0.12,0,,28.0
3.4,57,0,294.70,-5.16,-6.38,0.63,-0.55,-3.01,0.12,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,28.0
3.5,58,0,294.65,-5.18,-6.52,0.61,-0.49,-2.79,-0.88,1,0.00,0.42,0.83,0.00,1,0,0,-0.02,0,,28.0
3.5,59,0,294.55,-5.23,-6.78,0.56,-0.51,-2.06,0.00,0,0.53,0.00,0.00,0.73,1,0,0,-0.12,0,,28.0
3.6,60,0,294.50,-5.26,-6.89,0.91,-0.70,-2.16,6.39,1,0.00,0.74,0.00,0.48,0,0,0,-1.02,0,,29.0
3.6,61,0,294.45,-5.29,-6.99,1.20,-0.52,-2.03,5.39,0,0.00,0.87,0.03,0.00,1,0,0,-0.12,0,,29.0
3.7,62,0,294.40,-5.31,-7.09,1.44,-0.35,-1.91,4.39,0,0.97,0.00,0.00,0.25,0,1,0,-0.12,0,,29.0
3.7,63,0,294.30,-5.33,-7.27,1.77,-0.07,-1.97,2.39,0,0.00,0.50,0.00,0.80,1,0,0,-0.12,0,,29.0
3.8,64,0,294.25,-5.33,-7.38,1.86,0.04,-2.16,1.39,0,0.00,0.56,0.00,0.77,0,0,0,-0.12,0,,29.0
3.8,65,0,294.20,-5.33,-7.49,1.90,0.02,-2.37,0.39,0,0.00,0.86,0.00,0.22,1,0,0,-0.12,0,,29.0
3.9,66,0,294.10,-5.32,-7.72,1.83,0.27,-2.28,-1.61,0,0.83,0.00,0.24,0.00,0,0,0,-0.12,0,,29.0
3.9,67,0,294.05,-5.30,-7.83,1.72,0.46,-2.42,-2.61,0,0.44,0.00,0.74,0.00,0,0,0,-0.12,0,,29.0
3.9,68,0,294.00,-5.27,-7.96,1.56,0.65,-2.56,-3.61,0,0.50,0.00,0.00,0.76,0,0,0,-1.12,0,,30.0
3.9,69,0,293.95,-5.23,-8.09,1.35,0.69,-2.78,-4.61,0,0.74,0.00,0.00,0.57,0,0,0,-0.12,0,,30.0
4.0,70,0,293.85,-5.17,-8.38,0.78,0.55,-2.89,-6.61,0,0.54,0.00,0.78,0.00,1,0,0,-0.12,0,,30.0
4.0,71,0,293.80,-5.11,-8.53,0.63,2.18,-2.81,3.22,0,0.00,0.76,0.40,0.00,0,0,0,-0.53,0,,30.5
4.1,72,0,293.75,-5.00,-8.66,0.76,1.98,-2.68,2.22,0,0.85,0.00,0.00,0.20,1,0,0,-0.12,0,,30.5
4.1,73,0,293.70,-4.91,-8.79,0.84,1.77,-2.56,1.22,0,0.85,0.00,0.28,0.00,0,0,0,-0.12,0,,30.5
4.2,74,0,293.60,-4.74,-9.06,0.86,1.71,-2.56,-0.78,0,0.84,0.00,0.38,0.00,0,0,0,-1.12,0,,31.5
4.2,75,0,293.55,-4.66,-9.18,0.79,1.63,-2.35,-1.78,0,0.36,0.00,0.00,0.86,0,0,0,-0.12,0,,31.5
4.2,76,0,293.50,-4.58,-9.29,0.67,1.52,-2.15,-2.78,0,0.20,0.00,0.00,0.90,0,0,0,-0.12,0,,31.5
4.3,77,0,293.40,-4.51,-9.42,0.62,0.32,-0.77,0.31,0,0.19,0.00,0.85,0.00,1,0,0,-0.12,0,,31.5
4.3,78,0,293.35,-4.49,-9.45,0.61,0.54,-0.73,-0.69,0,0.00,0.00,0.00,0.91,0,0,0,-0.12,0,,31.5
4.3,79,0,293.30,-4.47,-9.48,0.64,0.67,-0.15,7.28,0,0.00,0.78,0.00,0.46,0,0,0,-0.12,0,,31.5
4.4,80,0,293.25,-4.44,-9.49,0.98,0.45,-0.11,6.28,0,0.16,0.00,0.00,0.91,1,0,0,-0.12,0,,31.5
4.4,81,0,293.15,-4.38,-9.51,1.50,0.78,-0.31,4.28,0,0.48,0.00,0.68,0.00,0,0,0,-0.12,0,,31.5
4.5,82,0,293.10,-4.33,-9.52,1.68,1.00,-0.28,3.28,0,0.47,0.00,0.81,0.00,0,0,0,-0.12,0,,31.5
4.5,83,0,293.05,-4.29,-9.53,1.82,0.82,-0.17,2.28,0,0.13,0.00,0.00,0.92,1,0,0,-0.12,0,,31.5
4.6,84,0,292.95,-4.22,-9.54,1.94,0.45,0.05,0.28,0,0.26,0.00,0.91,0.00,1,0,0,-0.12,0,,31.5
4.6,85,0,292.90,-4.19,-9.53,1.92,0.67,0.08,-0.72,0,0.00,0.81,0.00,0.44,0,0,0,-0.12,0,,31.5
4.6,86,0,292.85,-4.17,-9.53,1.86,0.43,0.14,-1.72,0,0.00,0.02,0.84,0.00,0,0,0,-0.12,0,,31.5
4.7,87,0,292.80,-4.15,-9.52,1.74,0.20,0.21,-2.72,0,0.00,0.19,0.89,0.00,0,0,0,-0.12,0,,31.5
4.7,88,0,292.70,-4.13,-9.51,1.36,0.09,-0.01,-4.72,0,0.67,0.00,0.00,0.58,0,0,0,-0.12,0,,31.5
4.8,89,0,292.65,-4.13,-9.52,1.10,-0.14,-0.06,-5.72,0,0.00,0.92,0.01,0.00,0,0,0,-0.12,0,,31.5
4.8,90,0,292.60,-4.14,-9.51,0.78,-0.00,0.10,-6.72,0,0.00,0.80,0.34,0.00,0,0,0,-0.12,0,,31.5
4.9,91,0,292.50,-4.22,-9.48,0.76,-1.21,0.35,2.26,0,0.00,0.88,0.01,0.00,0,0,0,-0.12,0,,31.5
4.9,92,0,292.45,-4.28,-9.46,0.85,-1.30,0.15,1.26,0,0.00,0.89,0.00,0.20,0,0,0,-0.12,0,,31.5
4.9,93,0,292.40,-4.35,-9.46,0.88,-1.32,-0.09,0.26,0,0.23,0.00,0.00,0.87,0,0,0,-0.12,0,,31.5
5.0,94,0,292.35,-4.41,-9.48,0.87,-1.33,-0.32,-0.74,1,0.00,0.87,0.00,0.08,0,0,0,-0.02,0,,31.5
5.0,95,0,292.25,-4.54,-9.52,0.69,-1.08,-0.51,-2.74,0,0.00,0.48,0.75,0.00,0,0,0,-0.12,0,,31.5
5.1,96,0,292.20,-4.58,-9.57,0.58,-0.03,-2.11,1.47,0,0.00,0.58,0.68,0.00,0,0,0,-0.12,0,,31.5
5.1,97,0,292.15,-4.58,-9.68,0.63,-0.23,-2.23,0.47,0,0.00,0.76,0.55,0.00,0,0,0,-0.12,0,,31.5
5.1,98,0,292.10,-4.60,-9.80,0.62,-0.44,-2.36,-0.53,0,0.73,0.00,0.00,0.56,1,0,0,-0.12,0,,31.5
5.2,99,0,292.00,-4.70,-10.05,0.57,-1.49,-2.72,-0.27,0,0.67,0.00,0.52,0.00,1,0,0,-1.12,0,,32.5
5.2,100,0,291.95,-4.77,-10.18,0.82,-1.38,-2.59,6.74,1,0.08,0.00,0.00,0.88,0,0,0,-0.02,0,,32.5
5.3,101,0,291.90,-4.84,-10.31,1.13,-1.52,-2.44,5.74,0,0.00,0.64,0.00,0.56,0,0,0,-0.12,0,,32.5
5.3,102,0,291.80,-5.00,-10.54,1.59,-1.44,-2.27,3.74,0,0.00,0.33,0.00,0.82,0,0,0,-0.12,0,,32.5
5.4,103,0,291.75,-5.07,-10.66,1.75,-1.32,-2.44,2.74,0,0.84,0.00,0.00,0.33,1,0,0,-0.12,0,,32.5
5.4,104,0,291.70,-5.13,-10.78,1.86,-1.12,-2.53,1.74,0,0.65,0.00,0.00,0.64,0,0,0,0.29,0,,32.0
5.4,105,0,291.65,-5.18,-10.91,1.92,-0.91,-2.63,0.74,0,0.81,0.00,0.00,0.35,1,0,0,-1.12,0,,33.0
5.5,106,0,291.55,-5.26,-11.16,1.89,-0.68,-2.27,-1.26,0,0.00,0.45,0.73,0.00,1,0,0,-0.12,0,,33.0
5.5,107,0,291.50,-5.29,-11.26,1.79,-0.60,-2.08,-2.26,0,0.90,0.00,0.00,0.21,1,0,0,-0.12,0,,33.0
5.6,108,0,291.45,-5.33,-11.37,1.65,-0.79,-2.20,-3.26,0,0.00,0.20,0.90,0.00,1,0,0,-0.12,0,,33.0
5.6,109,0,291.35,-5.42,-11.59,1.22,-0.93,-2.11,-5.26,0,0.86,0.00,0.00,0.14,0,0,0,-0.12,0,,33.0
5.7,110,0,291.30,-5.47,-11.70,0.93,-1.16,-2.17,-6.26,0,0.70,0.00,0.00,0.59,0,0,0,-0.12,0,,33.0
5.7,111,0,291.25,-5.53,-11.80,0.59,-1.13,-1.97,-7.26,0,0.22,0.00,0.00,0.93,0,0,0,-0.12,0,,33.0
5.8,112,0,291.20,-5.55,-11.80,0.71,-0.32,0.38,2.66,0,0.00,0.21,0.89,0.00,1,0,0,-0.12,0,,33.0
5.8,113,0,291.10,-5.57,-11.74,0.87,-0.04,0.73,0.66,0,0.00,0.07,0.00,0.85,0,0,0,-0.12,0,,33.0
5.9,114,0,291.05,-5.56,-11.70,0.87,0.18,0.78,-0.34,0,0.87,0.00,0.00,0.36,0,0,0,-0.12,0,,33.0
5.9,115,0,291.00,-5.55,-11.66,0.82,0.40,0.82,-1.34,0,0.00,0.88,0.03,0.00,1,0,0,-0.12,0,,33.0
6.0,116,0,290.90,-5.52,-11.59,0.58,0.36,0.73,-3.34,0,0.25,0.00,0.00,0.87,0,0,0,-0.12,0,,33.0
6.0,117,0,290.85,-5.46,-11.59,0.62,1.28,-0.14,0.78,0,0.00,0.85,0.00,0.31,0,0,0,-0.12,0,,33.0
6.1,118,0,290.80,-5.40,-11.59,0.63,1.35,0.06,-0.22,0,0.00,0.42,0.00,0.77,1,0,0,-0.12,0,,33.0
6.1,119,0,290.75,-5.33,-11.59,0.59,1.34,-0.17,-1.22,1,0.12,0.00,0.00,0.91,0,0,0,-0.02,0,,33.0
6.1,120,0,290.65,-5.19,-11.55,0.56,1.77,0.48,0.00,0,0.00,0.11,0.85,0.00,0,0,0,-0.12,0,,33.0
6.1,121,0,290.60,-5.09,-11.55,0.56,1.92,-0.19,0.00,1,0.00,0.77,0.00,0.32,0,0,0,-0.43,0,,33.5
6.2,122,0,290.55,-4.99,-11.56,0.91,2.08,-0.28,6.39,1,0.27,0.00,0.88,0.00,0,0,0,-0.02,0,,33.5
6.2,123,0,290.50,-4.90,-11.57,1.20,1.86,-0.31,5.39,0,0.00,0.81,0.41,0.00,0,0,0,-0.12,0,,33.5
6.3,124,0,290.40,-4.71,-11.62,1.63,1.71,-0.45,3.39,0,0.00,0.37,0.00,0.82,0,0,0,-0.12,0,,33.5
6.3,125,0,290.35,-4.63,-11.65,1.77,1.60,-0.65,2.39,0,0.00,0.50,0.71,0.00,0,0,0,-0.12,0,,33.5
6.3,126,0,290.30,-4.54,-11.68,1.86,1.80,-0.75,1.39,0,0.72,0.00,0.58,0.00,1,0,0,-0.12,0,,33.5
6.4,127,0,290.20,-4.35,-11.77,1.89,1.81,-0.98,-0.61,0,0.00,0.57,0.69,0.00,0,0,0,-0.12,0,,33.5
6.4,128,0,290.15,-4.27,-11.81,1.83,1.66,-0.81,-1.61,0,0.00,0.77,0.00,0.54,0,0,0,-0.12,0,,33.5
6.5,129,0,290.10,-4.19,-11.86,1.72,1.47,-0.97,-2.61,0,0.00,0.51,0.00,0.71,1,0,0,-0.12,0,,33.5
6.5,130,0,290.05,-4.12,-11.91,1.56,1.28,-1.12,-3.61,0,0.55,0.00,0.84,0.00,0,1,0,-1.53,0,,34.9
6.6,131,0,289.95,-3.98,-12.04,1.09,1.58,-1.47,-5.61,0,0.89,0.00,0.13,0.00,0,0,0,-0.12,0,,34.9
6.6,132,0,289.90,-3.91,-12.11,0.78,1.36,-1.34,-6.61,0,0.83,0.00,0.00,0.29,0,0,0,-0.12,0,,34.9
6.6,133,0,289.85,-3.87,-12.19,0.63,-0.15,-2.18,3.22,0,0.00,0.11,0.00,0.87,0,0,0,-0.12,0,,34.9
6.7,134,0,289.75,-3.88,-12.39,0.84,-0.13,-1.76,1.22,0,0.00,0.05,0.00,0.86,1,0,0,-0.12,0,,34.9
6.7,135,0,289.70,-3.88,-12.48,0.88,0.07,-1.79,0.22,0,0.57,0.00,0.00,0.66,1,0,0,-0.12,0,,34.9
6.8,136,0,289.65,-3.87,-12.57,0.86,0.28,-1.81,-0.78,1,0.00,0.85,0.02,0.00,0,0,0,-0.02,0,,34.9
6.8,137,0,289.60,-3.85,-12.66,0.79,0.48,-1.82,-1.78,0,0.00,0.52,0.71,0.00,1,0,0,-0.12,0,,34.9
6.9,138,0,289.50,-3.77,-12.82,0.59,1.93,-0.79,1.31,0,0.77,0.00,0.00,0.34,0,0,0,-0.12,0,,34.9
6.9,139,0,289.45,-3.68,-12.86,0.62,1.74,-0.93,0.31,0,0.36,0.00,0.77,0.00,1,0,0,-0.12,0,,34.9
6.9,140,0,289.40,-3.59,-12.90,0.61,1.82,-0.74,-0.69,0,0.00,0.74,0.44,0.00,1,0,0,-1.12,0,,35.9
7.0,141,0,289.30,-3.45,-12.95,0.57,1.10,-0.33,-0.47,0,0.00,0.39,0.79,0.00,1,0,0,-0.12,0,,35.9
7.0,142,0,289.25,-3.39,-12.97,0.87,1.11,-0.55,6.59,0,0.44,0.00,0.75,0.00,0,0,0,-0.12,0,,35.9
7.1,143,0,289.20,-3.34,-13.00,1.17,0.91,-0.66,5.59,0,0.00,0.51,0.00,0.71,0,0,0,-0.12,0,,35.9
7.1,144,0,289.15,-3.30,-13.04,1.42,0.71,-0.77,4.59,0,0.24,0.00,0.00,0.88,0,0,0,-0.12,0,,35.9
7.2,145,0,289.05,-3.24,-13.11,1.77,0.68,-0.80,2.59,0,0.00,0.46,0.00,0.77,0,0,0,-0.12,0,,35.9
7.2,146,0,289.00,-3.20,-13.15,1.87,0.89,-0.75,1.59,0,0.00,0.28,0.00,0.88,0,0,0,-0.12,0,,35.9
7.2,147,0,288.95,-3.15,-13.19,1.92,1.08,-0.88,0.59,0,0.86,0.00,0.00,0.13,1,0,0,-0.12,0,,35.9
7.3,148,0,288.90,-3.09,-13.24,1.93,1.27,-1.00,-0.41,0,0.42,0.00,0.00,0.80,0,0,0,-0.53,0,,36.3
7.3,149,0,288.80,-2.94,-13.34,1.78,1.52,-0.88,-2.41,0,0.00,0.68,0.00,0.46,1,0,0,-0.12,0,,36.3
7.4,150,0,288.75,-2.86,-13.38,1.63,1.71,-0.78,-3.41,0,0.00,0.62,0.56,0.00,0,0,0,-0.12,0,,36.3
7.4,151,0,288.70,-2.77,-13.42,1.43,1.82,-0.96,-4.41,0,0.00,0.78,0.00,0.35,0,0,0,-0.12,0,,36.3
7.5,152,0,288.60,-2.59,-13.54,0.88,1.79,-1.28,-6.41,0,0.47,0.00,0.89,0.00,0,1,0,-0.12,0,,36.3
7.5,153,0,288.55,-2.49,-13.61,0.58,2.28,-2.56,3.53,0,0.00,0.80,0.37,0.00,0,0,0,-0.12,0,,36.3
7.5,154,0,288.50,-2.39,-13.74,0.73,2.05,-2.45,2.53,0,0.00,0.94,0.05,0.00,0,0,0,-0.12,0,,36.3
7.5,155,0,288.45,-2.29,-13.86,0.83,1.81,-2.34,1.53,0,0.00,0.62,0.67,0.00,0,0,0,-0.12,0,,36.3
7.6,156,0,288.35,-2.12,-14.11,0.87,1.70,-2.79,-0.47,0,0.79,0.00,0.61,0.00,1,1,0,-1.53,0,,37.7
7.6,157,0,288.30,-2.04,-14.26,0.82,1.53,-2.95,-1.47,0,0.00,0.76,0.39,0.00,0,0,0,-0.12,0,,37.7
7.7,158,0,288.25,-1.97,-14.40,0.72,1.37,-2.76,-2.47,0,0.00,0.36,0.85,0.00,1,0,0,-0.12,0,,37.7
7.7,159,0,288.15,-1.92,-14.62,0.91,-0.40,-1.92,6.49,0,0.90,0.00,0.45,0.00,0,1,0,-0.12,0,,37.7
7.8,160,0,288.10,-1.95,-14.72,1.21,-0.62,-2.02,5.49,0,0.84,0.00,0.00,0.33,0,0,0,-0.12,0,,37.7
7.8,161,0,288.05,-1.98,-14.82,1.45,-0.74,-1.80,4.49,0,0.00,0.24,0.85,0.00,0,0,0,-0.12,0,,37.7
7.8,162,0,288.00,-2.02,-14.90,1.65,-0.87,-1.58,3.49,0,0.54,0.00,0.00,0.70,0,0,0,-1.12,0,,38.7
7.9,163,0,287.90,-2.11,-15.04,1.89,-1.01,-1.44,1.49,0,0.90,0.00,0.00,0.13,1,0,0,-0.12,0,,38.7
8.0,164,0,287.85,-2.15,-15.11,1.94,-0.84,-1.32,0.49,0,0.91,0.00,0.00,0.12,0,0,0,0.29,0,,38.3
8.0,165,0,287.80,-2.20,-15.17,1.93,-0.81,-1.10,-0.51,0,0.00,0.68,0.63,0.00,1,0,0,-0.12,0,,38.3
8.1,166,0,287.70,-2.27,-15.26,1.77,-0.74,-0.66,-2.51,0,0.34,0.00,0.00,0.86,0,0,0,-0.12,0,,38.3
8.1,167,0,287.65,-2.31,-15.29,1.62,-0.73,-0.44,-3.51,0,0.78,0.00,0.00,0.50,0,0,0,-0.12,0,,38.3
8.2,168,0,287.60,-2.34,-15.30,1.41,-0.71,-0.22,-4.51,0,0.00,0.84,0.35,0.00,0,0,0,-0.12,0,,38.3
8.2,169,0,287.55,-2.39,-15.32,1.16,-0.88,-0.39,-5.51,0,0.00,0.35,0.81,0.00,0,0,0,-0.12,0,,38.3
8.3,170,0,287.45,-2.44,-15.33,0.59,0.35,2.12,3.43,0,0.00,0.87,0.10,0.00,0,0,0,-0.12,0,,38.3
8.3,171,0,287.40,-2.42,-15.22,0.74,0.46,2.31,2.43,0,0.00,0.85,0.00,0.29,0,0,0,-0.12,0,,38.3
8.3,172,0,287.35,-2.40,-15.11,0.83,0.36,2.09,1.43,0,0.66,0.00,0.52,0.00,1,0,0,-0.12,0,,38.3
8.4,173,0,287.30,-2.39,-15.01,0.87,0.27,1.87,0.43,0,0.00,0.91,0.00,0.18,0,0,0,-0.12,0,,38.3
8.4,174,0,287.20,-2.38,-14.84,0.81,0.03,1.56,-1.57,0,0.18,0.00,0.86,0.00,0,0,0,0.88,0,,37.3
8.5,175,0,287.15,-2.38,-14.76,0.70,0.00,1.34,-2.57,0,0.00,0.48,0.00,0.81,0,0,0,-0.12,0,,37.3
8.5,176,0,287.10,-2.38,-14.71,0.58,-0.40,-0.54,1.52,0,0.73,0.00,0.58,0.00,1,0,0,-0.12,0,,37.3
8.5,177,0,287.00,-2.43,-14.76,0.62,-0.51,-0.61,-0.48,0,0.00,0.43,0.00,0.83,0,0,0,-0.12,0,,37.3
8.5,178,0,286.95,-2.46,-14.79,0.57,-0.73,-0.58,-1.48,0,0.00,0.20,0.90,0.00,1,0,0,-0.12,0,,37.3
8.6,179,0,286.90,-2.53,-14.84,0.57,-1.47,-0.96,-0.29,0,0.48,0.00,0.75,0.00,0,0,0,-0.12,0,,37.3
8.6,180,0,286.85,-2.59,-14.89,0.56,-0.98,-1.11,0.00,1,0.44,0.00,0.00,0.76,0,0,0,-1.02,0,,38.3
8.7,181,0,286.75,-2.71,-15.00,1.20,-1.36,-1.06,5.39,1,0.00,0.25,0.86,0.00,0,0,0,-0.02,0,,38.3
