round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,30,-25.89,22.14,20.84,0.20,-6.92,6.93,1,-27.2,17.0,5.30,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.13,0.00,1.38,0
1,31,-25.84,21.70,20.84,1.08,-6.69,6.78,1,-27.2,17.0,4.90,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.78,0.00,1.14,0
1,32,-25.74,21.27,20.84,1.95,-6.95,7.22,1,-27.2,17.0,4.51,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.29,0.00,0.53,0
1,33,-25.60,20.80,20.84,2.30,-7.67,8.00,1,-27.2,17.0,4.12,-37.2,15.0,-27.2,17.0,3,0,0,1.12,0.00,0.00,0.81,0
1,34,-25.44,20.34,20.84,2.63,-6.82,7.31,1,-27.2,17.0,3.77,-37.2,15.0,-27.2,17.0,3,0,0,0.73,0.00,1.15,0.00,0
1,35,-25.30,19.92,20.84,1.96,-6.21,6.51,1,-27.2,17.0,3.48,-37.2,15.0,-27.2,17.0,3,0,0,0.72,0.00,1.08,0.00,0
1,36,-25.20,19.55,20.84,1.29,-5.59,5.73,1,-27.2,17.0,3.24,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.31,1.33,0.00,0
1,37,-25.15,19.19,20.84,0.38,-5.52,5.53,1,-27.2,17.0,3.00,-37.2,15.0,-27.2,17.0,3,0,0,0.10,0.00,1.41,0.00,0
1,38,-25.16,18.85,20.84,-0.48,-5.23,5.25,1,-27.2,17.0,2.76,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.00,1.39,0.00,0
1,39,-25.22,18.52,20.84,-1.36,-4.99,5.17,1,-27.2,17.0,2.50,-37.2,15.0,-27.2,17.0,3,0,0,0.53,0.00,1.22,0.00,0
1,40,-25.33,18.22,20.84,-2.08,-4.44,4.90,1,-27.2,17.0,2.23,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.05,1.35,0.00,0
1,41,-25.50,17.95,20.84,-2.97,-4.25,5.18,1,-27.2,17.0,1.95,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.02,1.40,0.00,0
1,42,-25.72,17.68,20.84,-3.86,-4.04,5.59,1,-27.2,17.0,1.63,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.56,1.18,0.00,0
1,43,-26.00,17.41,20.84,-4.72,-4.32,6.40,1,-27.2,17.0,1.27,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.29,0.24,0.00,0
1,44,-26.30,17.10,20.84,-4.64,-5.18,6.96,1,-27.2,17.0,0.91,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.98,0.88,0.00,0
1,45,-26.61,16.75,20.84,-5.13,-5.72,7.68,1,-27.2,17.0,0.64,-37.2,15.0,-27.2,17.0,3,1,0,1.22,0.00,0.48,0.00,0
1,46,-26.94,16.42,20.84,-5.19,-4.81,7.08,1,-37.2,15.0,10.36,-37.2,27.0,-37.2,15.0,2,0,0,0.25,0.00,1.25,0.00,0
1,47,-27.30,16.13,20.84,-5.96,-4.31,7.35,1,-37.2,15.0,9.96,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.66,1.25,0.00,0
1,48,-27.71,15.84,20.84,-6.61,-4.58,8.04,1,-37.2,15.0,9.53,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.07,1.41,0.00,0
1,49,-28.16,15.56,20.84,-7.43,-4.36,8.62,1,-37.2,15.0,9.06,-37.2,27.0,-37.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
1,50,-28.65,15.31,20.84,-7.74,-3.50,8.50,1,-37.2,15.0,8.56,-37.2,27.0,-37.2,15.0,2,0,0,1.02,0.00,0.98,0.00,0
1,51,-29.15,15.12,20.84,-8.04,-2.64,8.46,1,-37.2,15.0,8.05,-37.2,27.0,-37.2,15.0,2,0,0,1.04,0.00,0.95,0.00,0
1,52,-29.68,14.98,20.84,-8.31,-1.77,8.49,1,-37.2,15.0,7.52,-37.2,27.0,-37.2,15.0,2,0,0,1.06,0.00,0.93,0.00,0
1,53,-30.22,14.90,20.84,-8.56,-0.89,8.61,1,-37.2,15.0,6.98,-37.2,27.0,-37.2,15.0,2,0,0,1.05,0.00,0.95,0.00,0
1,54,-30.77,14.87,20.84,-8.83,-0.02,8.83,1,-37.2,15.0,6.43,-37.2,27.0,-37.2,15.0,2,0,0,1.14,0.00,0.83,0.00,0
1,55,-31.34,14.90,20.84,-8.99,0.87,9.03,1,-37.2,15.0,5.86,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.89,1.10,0.00,0
1,56,-31.93,14.93,20.84,-9.38,0.05,9.38,1,-37.2,15.0,5.27,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.73,1.21,0.00,0
1,57,-32.55,14.91,20.84,-9.86,-0.59,9.87,1,-37.2,15.0,4.65,-37.2,27.0,-37.2,15.0,2,0,0,1.19,0.00,0.76,0.00,0
1,58,-33.18,14.91,20.84,-9.89,0.32,9.89,1,-37.2,15.0,4.02,-37.2,27.0,-37.2,15.0,2,0,0,0.95,0.00,0.00,1.01,0
1,59,-33.79,14.94,20.84,-9.09,0.76,9.12,1,-37.2,15.0,3.41,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.03,0.00,0.91,0
1,60,-34.34,14.97,20.84,-8.34,0.23,8.34,1,-37.2,15.0,2.86,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.41,0.00,0.02,0
1,61,-34.86,14.96,20.84,-7.98,-0.60,8.00,1,-37.2,15.0,2.34,-37.2,27.0,-37.2,15.0,2,0,0,1.15,0.00,0.00,0.82,0
1,62,-35.35,14.94,20.84,-7.28,-0.02,7.28,1,-37.2,15.0,1.85,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.94,0.00,0.86,0
1,63,-35.79,14.92,20.84,-6.54,-0.55,6.56,1,-37.2,15.0,1.42,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.10,0.00,0.85,0
1,64,-36.18,14.86,20.84,-5.82,-1.11,5.93,1,-37.2,15.0,1.03,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.55,0.00,1.30,0
1,65,-36.52,14.78,20.84,-4.94,-1.36,5.13,1,-37.2,15.0,0.71,-37.2,27.0,-37.2,15.0,2,1,0,1.28,0.00,0.03,0.00,0
1,66,-36.83,14.73,20.84,-4.75,-0.47,4.78,1,-37.2,27.0,12.28,0.0,0.0,-37.2,27.0,1,0,0,0.97,0.00,0.00,0.96,0
1,67,-37.11,14.72,20.84,-4.03,0.09,4.03,1,-37.2,27.0,12.28,0.0,0.0,-37.2,27.0,1,0,0,1.02,0.00,0.00,0.98,0
1,68,-37.34,14.74,20.84,-3.32,0.66,3.38,1,-37.2,27.0,12.26,0.0,0.0,-37.2,27.0,1,0,0,1.07,0.00,0.00,0.89,0
1,69,-37.53,14.81,20.84,-2.65,1.27,2.93,1,-37.2,27.0,12.20,0.0,0.0,-37.2,27.0,1,0,0,1.09,0.00,0.00,0.76,0
1,70,-37.68,14.91,20.84,-2.02,1.94,2.80,1,-37.2,27.0,12.10,0.0,0.0,-37.2,27.0,1,0,0,1.29,0.00,0.00,0.44,0
1,71,-37.79,15.07,20.84,-1.62,2.75,3.19,1,-37.2,27.0,11.95,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.00,0.31,0
1,72,-37.88,15.27,20.84,-1.31,3.61,3.84,1,-37.2,27.0,11.75,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.00,0.47,0
1,73,-37.95,15.53,20.84,-0.88,4.41,4.50,1,-37.2,27.0,11.49,0.0,0.0,-37.2,27.0,1,0,0,1.20,0.00,0.00,0.72,0
1,74,-37.99,15.84,20.84,-0.28,5.10,5.10,1,-37.2,27.0,11.19,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.00,0.47,0
1,75,-37.99,16.20,20.84,0.13,5.91,5.91,1,-37.2,27.0,10.83,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.12,0
1,76,-37.98,16.61,20.84,0.22,6.77,6.78,1,-37.2,27.0,10.42,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.02,0.00,0
1,77,-37.96,17.07,20.84,0.20,7.59,7.59,1,-37.2,27.0,9.96,0.0,0.0,-37.2,27.0,1,0,0,1.36,0.00,0.40,0.00,0
1,78,-37.96,17.58,20.84,-0.17,8.31,8.31,1,-37.2,27.0,9.45,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.16,0.00,0
1,79,-37.98,18.14,20.84,-0.29,9.02,9.02,1,-37.2,27.0,8.90,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.00,0
1,80,-38.00,18.74,20.84,-0.27,9.70,9.70,1,-37.2,27.0,8.30,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.01,0
1,81,-38.01,19.38,20.84,-0.25,10.33,10.33,1,-37.2,27.0,7.66,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.01,0
1,82,-38.03,20.07,20.84,-0.22,10.92,10.93,1,-37.2,27.0,6.98,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.00,0.32,0
1,83,-38.03,20.78,20.84,0.07,11.45,11.45,1,-37.2,27.0,6.27,0.0,0.0,-37.2,27.0,1,0,0,1.30,0.00,0.00,0.55,0
1,84,-38.01,21.53,20.84,0.55,11.88,11.89,1,-37.2,27.0,5.53,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.41,0.09,0.00,0
1,85,-37.98,22.26,20.84,0.50,10.97,10.98,1,-37.2,27.0,4.80,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.21,0.00,0.42,0
1,86,-37.94,22.93,20.84,0.68,10.08,10.10,1,-37.2,27.0,4.14,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.25,0.00,0.66,0
1,87,-37.89,23.54,20.84,0.94,9.20,9.25,1,-37.2,27.0,3.52,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.32,0.00,0.43,0
1,88,-37.82,24.10,20.84,1.11,8.31,8.38,1,-37.2,27.0,2.97,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.20,0.00,0.43,0
1,89,-37.74,24.60,20.84,1.29,7.42,7.53,1,-37.2,27.0,2.46,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.28,0.00,0.03,0
1,90,-37.66,25.04,20.84,1.26,6.50,6.63,1,-37.2,27.0,2.01,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.35,0.03,0.00,0
1,91,-37.58,25.43,20.84,1.20,5.60,5.72,1,-37.2,27.0,1.62,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.27,0.00,0.10,0
1,92,-37.51,25.75,20.84,1.21,4.69,4.84,1,-37.2,27.0,1.29,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.27,0.02,0.00,0
1,93,-37.43,26.02,20.84,1.15,3.78,3.95,1,-37.2,27.0,1.01,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.24,0.00,0.29,0
1,94,-37.35,26.23,20.84,1.28,2.87,3.15,1,-37.2,27.0,0.79,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.26,0.00,0.21,0
1,95,-37.27,26.38,20.84,1.35,1.97,2.39,1,-37.2,27.0,0.63,0.0,0.0,-37.2,27.0,1,2,0,0.00,0.95,0.85,0.00,0
1,96,-37.20,26.48,20.84,0.75,1.28,1.49,1,-23.2,13.0,19.44,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.96,0.00,0.84,0
1,97,-37.14,26.54,20.84,1.30,0.56,1.41,1,-23.2,13.0,19.43,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.33,0.00,1.37,0
1,98,-37.02,26.56,20.84,2.18,0.30,2.20,1,-23.2,13.0,19.36,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.24,0.00,0.29,0
1,99,-36.88,26.55,20.84,2.29,-0.60,2.36,1,-23.2,13.0,19.25,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.85,0.00,1.11,0
1,100,-36.71,26.49,20.84,2.98,-1.20,3.21,1,-23.2,13.0,19.09,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.31,0.00,0.22,0
1,101,-36.52,26.38,20.84,2.99,-2.11,3.66,1,-23.2,13.0,18.88,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.12,0.00,0.83,0
1,102,-36.31,26.22,20.84,3.48,-2.87,4.51,1,-23.2,13.0,18.61,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.28,0.24,0.00,0
1,103,-36.10,26.00,20.84,3.12,-3.71,4.85,1,-23.2,13.0,18.31,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.38,1.35,0.00,0
1,104,-35.93,25.76,20.84,2.21,-3.77,4.37,1,-23.2,13.0,18.03,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.94,0.95,0.00,0
1,105,-35.82,25.50,20.84,1.44,-4.26,4.49,1,-23.2,13.0,17.76,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.03,0.95,0.00,0
1,106,-35.75,25.21,20.84,0.69,-4.78,4.83,1,-23.2,13.0,17.51,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.02,0.85,0.00,0
1,107,-35.73,24.89,20.84,-0.03,-5.34,5.34,1,-23.2,13.0,17.27,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.16,0.76,0.00,0
1,108,-35.76,24.52,20.84,-0.65,-6.00,6.03,1,-23.2,13.0,17.04,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.14,0.59,0.00,0
1,109,-35.82,24.11,20.84,-1.18,-6.72,6.82,1,-23.2,13.0,16.81,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.28,0.19,0.00,0
1,110,-35.90,23.66,20.84,-1.27,-7.45,7.55,1,-23.2,13.0,16.58,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.27,0.16,0.00,0
1,111,-35.98,23.15,20.84,-1.34,-8.13,8.24,1,-23.2,13.0,16.32,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.40,0.17,0.00,0
1,112,-36.07,22.61,20.84,-1.39,-8.77,8.88,1,-23.2,13.0,16.06,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.08,0
1,113,-36.15,22.02,20.84,-1.23,-9.46,9.54,1,-23.2,13.0,15.78,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.17,0.54,0.00,0
1,114,-36.25,21.40,20.84,-1.67,-9.99,10.13,1,-23.2,13.0,15.52,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.14,0.00,0.81,0
1,115,-36.32,20.75,20.84,-0.90,-10.32,10.35,1,-23.2,13.0,15.24,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.73,0.00,1.05,0
1,116,-36.35,20.09,20.84,0.01,-10.37,10.37,1,-23.2,13.0,14.94,-25.2,3.0,-23.2,13.0,4,0,0,0.62,0.00,0.00,1.27,0
1,117,-36.33,19.45,20.84,0.62,-9.70,9.72,1,-23.2,13.0,14.62,-25.2,3.0,-23.2,13.0,4,0,0,0.93,0.00,0.00,0.99,0
1,118,-36.27,18.85,20.84,1.09,-8.91,8.98,1,-23.2,13.0,14.32,-25.2,3.0,-23.2,13.0,4,0,0,0.85,0.00,0.00,1.11,0
1,119,-36.18,18.31,20.84,1.61,-8.17,8.32,1,-23.2,13.0,14.03,-25.2,3.0,-23.2,13.0,4,0,0,1.05,0.00,0.00,0.93,0
1,120,-36.06,17.82,20.84,2.02,-7.35,7.62,1,-23.2,13.0,13.74,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.92,0.00,1.04,0
1,121,-35.91,17.33,20.84,2.82,-7.71,8.21,1,-23.2,13.0,13.42,-25.2,3.0,-23.2,13.0,4,0,0,0.08,0.00,0.00,1.41,0
1,122,-35.70,16.86,20.84,3.63,-7.30,8.15,1,-23.2,13.0,13.08,-25.2,3.0,-23.2,13.0,4,0,0,0.84,0.00,0.00,1.12,0
1,123,-35.45,16.42,20.84,4.12,-6.53,7.72,1,-23.2,13.0,12.71,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.25,0.00,1.39,0
1,124,-35.15,16.00,20.84,5.01,-6.35,8.09,1,-23.2,13.0,12.32,-25.2,3.0,-23.2,13.0,4,0,0,0.48,0.00,0.00,1.33,0
1,125,-34.81,15.62,20.84,5.67,-5.73,8.06,1,-23.2,13.0,11.90,-25.2,3.0,-23.2,13.0,4,0,0,0.82,0.00,0.00,1.15,0
1,126,-34.43,15.28,20.84,6.13,-4.94,7.87,1,-23.2,13.0,11.46,-25.2,3.0,-23.2,13.0,4,0,0,0.55,0.00,0.00,1.30,0
1,127,-34.01,14.99,20.84,6.76,-4.28,8.01,1,-23.2,13.0,10.99,-25.2,3.0,-23.2,13.0,4,0,0,0.89,0.00,0.00,1.10,0
1,128,-33.56,14.74,20.84,7.18,-3.47,7.98,1,-23.2,13.0,10.51,-25.2,3.0,-23.2,13.0,4,0,0,0.97,0.00,0.00,1.03,0
1,129,-33.09,14.55,20.84,7.56,-2.65,8.01,1,-23.2,13.0,10.01,-25.2,3.0,-23.2,13.0,4,0,0,0.80,0.00,0.00,1.09,0
1,130,-32.59,14.41,20.84,8.02,-1.86,8.23,1,-23.2,13.0,9.49,-25.2,3.0,-23.2,13.0,4,0,0,0.07,0.00,0.00,1.41,0
1,131,-32.05,14.30,20.84,8.75,-1.68,8.91,1,-23.2,13.0,8.94,-25.2,3.0,-23.2,13.0,4,0,0,0.80,0.00,0.00,1.17,0
1,132,-31.47,14.22,20.84,9.25,-0.92,9.29,1,-23.2,13.0,8.36,-25.2,3.0,-23.2,13.0,4,0,0,0.49,0.00,0.00,1.18,0
1,133,-30.86,14.18,20.84,9.89,-0.36,9.90,1,-23.2,13.0,7.75,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.08,0.00,1.41,0
1,134,-30.20,14.16,20.84,10.43,-0.40,10.44,1,-23.2,13.0,7.10,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.00,0.00,1.00,0
1,135,-29.53,14.10,20.84,10.66,-1.25,10.73,1,-23.2,13.0,6.42,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.13,0.00,1.41,0
1,136,-28.82,14.02,20.84,11.27,-1.33,11.34,1,-23.2,13.0,5.71,-13.2,15.0,-23.2,13.0,4,0,0,0.65,0.00,1.26,0.00,0
1,137,-28.13,13.94,20.84,10.41,-1.02,10.46,1,-23.2,13.0,5.02,-13.2,15.0,-23.2,13.0,4,0,0,0.37,0.00,1.37,0.00,0
1,138,-27.50,13.89,20.84,9.52,-0.83,9.55,1,-23.2,13.0,4.39,-13.2,15.0,-23.2,13.0,4,0,0,0.58,0.00,1.29,0.00,0
1,139,-26.92,13.84,20.84,8.65,-0.55,8.67,1,-23.2,13.0,3.81,-13.2,15.0,-23.2,13.0,4,0,0,0.66,0.00,0.00,1.13,0
1,140,-26.35,13.83,20.84,9.20,0.16,9.20,1,-23.2,13.0,3.26,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.27,0.00,0.62,0
1,141,-25.76,13.81,20.84,9.14,-0.75,9.17,1,-23.2,13.0,2.69,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.83,1.14,0.00,0
1,142,-25.21,13.75,20.84,8.31,-1.11,8.38,1,-23.2,13.0,2.14,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.74,1.11,0.00,0
1,143,-24.70,13.67,20.84,7.45,-1.43,7.59,1,-23.2,13.0,1.65,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.87,1.12,0.00,0
1,144,-24.26,13.56,20.84,6.63,-1.81,6.87,1,-23.2,13.0,1.20,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.72,1.22,0.00,0
1,145,-23.86,13.44,20.84,5.76,-2.10,6.13,1,-23.2,13.0,0.79,-13.2,15.0,-23.2,13.0,4,1,0,0.00,1.35,0.41,0.00,0
1,146,-23.51,13.27,20.84,5.28,-2.87,6.01,1,-13.2,15.0,10.46,-13.2,3.0,-13.2,15.0,3,0,0,1.35,0.00,0.00,0.38,0
1,147,-23.18,13.12,20.84,5.28,-1.96,5.63,1,-13.2,15.0,10.15,-13.2,3.0,-13.2,15.0,3,0,0,1.14,0.00,0.00,0.75,0
1,148,-22.83,13.03,20.84,5.55,-1.09,5.65,1,-13.2,15.0,9.83,-13.2,3.0,-13.2,15.0,3,0,0,1.10,0.00,0.00,0.88,0
1,149,-22.46,12.99,20.84,5.90,-0.25,5.90,1,-13.2,15.0,9.48,-13.2,3.0,-13.2,15.0,3,0,0,1.07,0.00,0.00,0.91,0
1,150,-22.07,13.00,20.84,6.27,0.58,6.30,1,-13.2,15.0,9.09,-13.2,3.0,-13.2,15.0,3,0,0,1.05,0.00,0.00,0.95,1
1,151,-21.65,13.07,20.84,6.68,1.40,6.83,1,-13.2,15.0,8.67,-13.2,3.0,-13.2,15.0,3,0,0,1.02,0.00,0.00,0.98,1
1,152,-21.21,13.17,20.79,6.98,1.70,7.18,1,-13.2,15.0,8.22,-13.2,3.0,-13.2,15.0,3,0,0,0.81,0.00,0.00,1.16,1
1,153,-20.76,13.29,20.67,7.32,1.95,7.58,0,-13.2,15.0,7.75,-13.2,3.0,-13.2,15.0,3,0,0,0.48,0.00,0.00,1.33,0
1,154,-20.27,13.31,20.45,7.62,0.00,7.62,0,-13.2,15.0,7.27,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.55,0.00,1.30,0
1,155,-19.78,13.31,20.15,7.62,0.00,7.62,0,-13.2,15.0,6.80,-13.2,3.0,-13.2,15.0,3,0,0,0.95,0.00,0.00,1.05,0
1,156,-19.29,13.31,19.77,7.90,0.15,7.90,0,-13.2,15.0,6.32,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.13,0.00,1.41,0
1,157,-18.77,13.32,19.31,8.32,0.12,8.32,0,-13.2,15.0,5.81,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.41,0.00,0.07,0
1,158,-18.23,13.31,18.77,8.34,-0.31,8.34,0,-13.2,15.0,5.31,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.82,0.00,1.15,0
1,159,-17.69,13.28,18.15,8.70,-0.55,8.72,0,-13.2,15.0,4.80,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.66,0.00,1.25,0
