wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1.7,163894,1,174.87,-14.03,34.62,22.06,-2.15,0.62,-0.96,0,0.00,0.37,0.91,0.00,0,0,0,-0.12,0,,36.3
1.7,163895,1,174.80,-14.18,34.63,22.02,-2.64,-0.33,0.42,0,0.77,0.00,0.57,0.00,0,0,0,-0.12,0,,36.3
1.7,163896,1,174.74,-14.35,34.62,22.00,-2.78,-0.07,-0.84,0,0.97,0.00,0.17,0.00,0,0,0,0.29,0,,35.8
1.8,163897,1,174.67,-14.55,34.62,22.00,-2.97,0.25,0.06,0,0.84,0.00,0.48,0.00,0,0,0,-0.12,0,,35.8
1.8,163898,1,174.61,-14.75,34.65,22.01,-3.42,0.48,0.12,1,0.41,0.00,0.89,0.00,0,0,0,-0.02,0,,35.8
1.8,163899,1,174.55,-14.97,34.68,22.02,-3.55,0.66,0.16,1,0.87,0.00,0.00,0.43,0,0,0,-0.02,0,,35.8
1.8,163900,1,174.48,-15.20,34.74,22.03,-3.36,1.06,0.27,1,0.85,0.00,0.45,0.00,0,0,0,-0.02,0,,35.8
1.8,163901,1,174.42,-15.42,34.80,22.05,-3.68,0.79,0.20,1,0.00,0.67,0.68,0.00,0,0,0,-1.02,0,,36.8
1.9,163902,1,174.36,-15.65,34.83,22.05,-3.54,0.04,0.01,1,0.00,0.21,0.00,0.98,0,1,0,-0.02,0,,36.8
1.9,163903,1,174.29,-15.86,34.83,22.05,-2.85,0.14,0.03,1,0.82,0.00,0.00,0.55,0,0,0,-0.02,0,,36.8
1.9,163904,1,174.23,-16.03,34.85,22.06,-2.64,0.56,0.14,1,0.91,0.00,0.37,0.00,0,0,0,-0.02,0,,36.8
1.9,163905,1,174.16,-16.20,34.89,22.07,-3.05,0.63,0.26,1,0.00,0.05,0.96,0.00,0,0,0,-0.02,0,,36.8
1.9,163906,1,174.10,-16.42,34.93,22.08,-3.50,0.65,0.16,1,0.87,0.00,0.40,0.00,0,0,0,-0.02,0,,36.8
2.0,163907,1,174.03,-16.65,34.98,22.09,-3.76,0.99,0.25,1,0.73,0.00,0.62,0.00,0,0,0,-0.02,0,,36.8
2.0,163908,1,173.97,-16.89,35.05,22.09,-3.92,1.24,-0.62,1,0.97,0.00,0.10,0.00,0,0,0,-1.27,0,,38.1
2.0,163909,1,173.91,-17.15,35.14,22.00,-3.93,1.55,-1.94,0,0.98,0.00,0.00,0.09,0,0,0,-0.12,0,,38.1
2.0,163910,1,173.84,-17.40,35.25,21.84,-4.00,1.83,-3.20,0,0.82,0.00,0.56,0.00,0,0,0,2.88,0,,32.2
2.1,163911,1,173.78,-17.66,35.37,21.59,-4.22,2.02,-4.46,0,0.42,0.00,0.86,0.00,0,0,0,0.10,0,,31.9
2.1,163912,1,173.71,-17.95,35.51,21.25,-4.42,2.23,-5.78,0,0.94,0.00,0.19,0.00,0,0,0,0.12,0,,31.7
2.1,163913,1,173.65,-18.23,35.66,20.85,-4.52,2.52,-7.04,0,0.89,0.00,0.39,0.00,0,0,0,0.11,0,,31.5
2.1,163914,1,173.59,-18.52,35.83,20.36,-4.66,2.79,-8.30,0,0.89,0.00,0.40,0.00,0,0,0,0.11,0,,31.2
2.1,163915,1,173.52,-18.83,36.02,19.77,-4.73,3.09,-9.62,0,0.98,0.00,0.00,0.07,0,0,0,0.12,0,,31.0
2.2,163916,1,173.46,-19.13,36.23,19.12,-4.68,3.38,-10.88,0,0.93,0.00,0.00,0.30,0,0,0,0.10,0,,30.8
2.2,163917,1,173.40,-19.42,36.45,18.39,-4.54,3.45,-12.14,0,0.00,0.58,0.00,0.81,0,1,0,0.09,0,,30.5
2.2,163918,1,173.33,-19.71,36.67,17.55,-4.41,3.48,-13.46,0,0.97,0.00,0.02,0.00,0,0,0,0.09,0,,30.3
2.2,163919,1,173.27,-19.99,36.90,16.66,-4.43,3.77,-14.72,0,0.97,0.00,0.05,0.00,0,0,0,0.07,0,,30.2
2.2,163920,1,173.20,-20.27,37.15,15.69,-4.44,4.07,-15.98,0,0.98,0.00,0.00,0.04,0,0,0,-0.21,0,,30.2
2.3,163921,1,173.14,-20.57,37.43,14.59,-4.53,4.35,-17.30,0,0.77,0.00,0.56,0.00,0,0,1,-20.12,1,fell,30.2
3.2,163922,2,170.26,-22.70,34.50,22.28,-0.11,0.09,-1.92,0,0.64,0.00,0.73,0.00,0,0,0,-0.12,0,,30.1
3.3,163923,2,170.20,-22.72,34.51,22.12,-0.28,0.33,-3.18,0,0.94,0.00,0.25,0.00,0,0,0,-0.12,0,,30.1
3.3,163924,2,170.13,-22.75,34.47,22.01,-0.87,-2.44,0.87,0,0.64,0.00,0.74,0.00,0,0,0,-0.12,0,,30.1
3.3,163925,2,170.07,-22.81,34.32,22.02,-1.13,-2.29,-0.39,0,0.48,0.00,0.84,0.00,0,0,0,-0.12,0,,30.1
3.3,163926,2,170.00,-22.89,34.18,21.96,-1.42,-2.17,-1.65,0,0.27,0.00,0.90,0.00,0,0,0,-0.12,0,,30.1
3.3,163927,2,169.94,-23.00,34.04,21.87,-1.99,-1.90,0.01,0,0.20,0.00,0.95,0.00,0,0,0,-0.12,0,,30.1
3.4,163928,2,169.88,-23.14,33.93,21.83,-2.20,-1.74,-1.25,1,0.91,0.00,0.29,0.00,0,0,0,0.64,0,,29.4
3.4,163929,2,169.81,-23.29,33.81,21.80,-2.54,-1.57,-0.39,0,0.00,0.68,0.70,0.00,0,0,0,0.88,0,,28.4
3.4,163930,2,169.75,-23.48,33.69,21.77,-3.21,-2.06,-0.52,0,0.00,0.29,0.90,0.00,0,0,0,-0.12,0,,28.4
3.4,163931,2,169.68,-23.70,33.56,21.73,-3.82,-2.17,-0.54,0,0.47,0.00,0.83,0.00,0,0,0,-0.12,0,,28.4
3.4,163932,2,169.62,-23.96,33.42,21.70,-4.36,-2.30,-0.58,0,0.00,0.45,0.86,0.00,0,0,0,-0.12,0,,28.4
3.5,163933,2,169.55,-24.26,33.27,21.66,-4.54,-2.09,-0.52,0,0.94,0.00,0.20,0.00,0,0,0,0.29,0,,28.0
3.5,163934,2,169.49,-24.55,33.15,21.63,-4.84,-1.96,-0.49,0,0.00,0.13,0.94,0.00,0,0,0,-0.12,0,,28.0
3.5,163935,2,169.43,-24.87,33.02,21.60,-5.43,-2.19,-0.55,0,0.07,0.00,0.95,0.00,0,0,0,-0.12,0,,28.0
3.5,163936,2,169.36,-25.25,32.87,21.56,-5.99,-2.18,-0.55,0,0.31,0.00,0.90,0.00,0,0,0,1.54,0,,26.3
3.6,163937,2,169.30,-25.65,32.73,21.53,-6.48,-2.19,-0.55,0,0.04,0.00,0.97,0.00,0,0,0,-0.12,0,,26.3
3.6,163938,2,169.24,-26.07,32.59,21.49,-6.77,-2.03,-0.51,0,0.94,0.00,0.25,0.00,0,0,0,-0.12,0,,26.3
3.6,163939,2,169.17,-26.52,32.48,21.47,-6.87,-1.52,-0.38,0,0.67,0.00,0.65,0.00,0,0,0,0.29,0,,25.9
3.6,163940,2,169.11,-26.95,32.40,21.44,-6.67,-1.18,-0.29,0,0.83,0.00,0.00,0.45,0,0,0,-0.12,0,,25.9
3.6,163941,2,169.04,-27.35,32.32,21.43,-6.12,-1.43,-0.36,1,0.00,0.93,0.00,0.13,0,0,0,-1.02,0,,26.9
3.7,163942,2,168.98,-27.73,32.20,21.40,-5.45,-2.05,-0.51,0,0.20,0.00,0.00,0.93,0,0,0,-0.12,0,,26.9
3.7,163943,2,168.91,-28.06,32.07,21.36,-5.01,-1.81,-0.45,0,0.96,0.00,0.07,0.00,0,0,0,-0.12,0,,26.9
3.7,163944,2,168.85,-28.37,31.98,21.34,-4.82,-1.29,-0.32,0,0.91,0.00,0.00,0.31,0,0,0,1.84,0,,25.0
3.7,163945,2,168.79,-28.68,31.91,21.32,-4.70,-0.74,-0.18,0,0.89,0.00,0.35,0.00,0,0,0,-0.12,0,,25.0
3.7,163946,2,168.72,-28.98,31.87,21.28,-4.89,-0.51,-1.31,1,0.43,0.00,0.84,0.00,0,0,0,-0.02,0,,25.0
3.8,163947,2,168.66,-29.30,31.85,21.15,-5.07,-0.32,-2.57,0,0.96,0.00,0.13,0.00,0,0,0,2.88,0,,20.9
3.8,163948,2,168.59,-29.64,31.83,20.94,-5.30,-0.13,-3.89,0,0.40,0.00,0.89,0.00,0,0,0,-0.12,0,,20.9
3.8,163949,2,168.53,-29.98,31.83,20.65,-5.52,0.06,-5.15,0,0.90,0.00,0.32,0.00,0,0,0,-0.12,0,,20.9
3.8,163950,2,168.47,-30.33,31.84,20.29,-5.58,0.35,-6.41,0,0.97,0.00,0.07,0.00,0,0,0,0.88,0,,19.9
3.9,163951,2,168.40,-30.70,31.88,19.82,-5.56,0.66,-7.73,0,0.95,0.00,0.00,0.28,0,0,0,-0.12,0,,19.9
3.9,163952,2,168.34,-31.05,31.93,19.29,-5.66,0.85,-8.99,0,0.27,0.00,0.93,0.00,0,0,0,-0.12,0,,19.9
3.9,163953,2,168.28,-31.41,31.98,18.68,-5.75,0.99,-10.25,0,0.73,0.00,0.00,0.61,0,0,0,0.88,0,,18.9
3.9,163954,2,168.21,-31.78,32.05,17.96,-5.48,1.02,-11.57,0,0.00,0.17,0.00,0.99,0,1,0,0.60,0,,18.2
3.9,163955,2,168.15,-32.12,32.11,17.19,-5.43,0.88,-12.83,0,0.00,0.69,0.66,0.00,0,0,0,-0.12,0,,18.2
4.0,163956,2,168.08,-32.47,32.16,16.34,-5.52,0.86,-14.09,0,0.92,0.00,0.00,0.28,0,0,0,0.55,0,,17.5
4.0,163957,2,168.02,-32.84,32.23,15.36,-5.59,1.10,-15.41,0,0.62,0.00,0.74,0.00,0,0,0,-0.12,0,,17.5
4.0,163958,2,167.96,-33.19,32.30,14.35,-5.78,1.31,-16.67,0,0.86,0.00,0.42,0.00,0,0,1,-20.12,1,fell,17.5
5.0,163959,3,165.12,-25.00,31.91,21.32,0.00,-3.39,-0.85,0,0.95,0.00,0.00,0.05,0,0,0,0.54,0,,28.1
5.0,163960,3,165.06,-25.01,31.71,21.27,-0.36,-3.08,-0.77,0,0.08,0.00,0.92,0.00,0,0,0,-0.12,0,,28.1
5.0,163961,3,164.99,-25.06,31.49,21.22,-0.99,-3.53,-0.88,0,0.00,0.82,0.41,0.00,0,0,0,-0.12,0,,28.1
5.0,163962,3,164.93,-25.13,31.25,21.16,-1.52,-3.90,-0.98,0,0.27,0.00,0.92,0.00,0,0,0,-0.12,0,,28.1
5.0,163963,3,164.87,-25.25,31.01,21.10,-2.23,-4.00,-1.00,0,0.00,0.40,0.87,0.00,0,0,0,0.88,0,,27.1
5.1,163964,3,164.80,-25.40,30.73,21.03,-1.90,-4.57,-1.14,0,0.00,0.60,0.00,0.74,0,0,0,0.54,0,,26.4
5.1,163965,3,164.74,-25.50,30.42,20.95,-1.87,-5.01,-1.25,0,0.00,0.16,0.92,0.00,0,0,0,-0.12,0,,26.4
5.1,163966,3,164.68,-25.65,30.10,20.87,-2.50,-5.00,-1.25,0,0.58,0.00,0.77,0.00,0,0,0,-0.12,0,,26.4
5.1,163967,3,164.61,-25.83,29.78,20.84,-3.19,-4.83,0.00,0,0.00,0.25,0.91,0.00,0,0,0,0.42,0,,25.9
5.1,163968,3,164.55,-26.05,29.47,20.84,-3.55,-5.13,0.00,1,0.00,0.97,0.06,0.00,0,0,0,-0.02,0,,25.9
5.2,163969,3,164.48,-26.27,29.13,20.84,-3.20,-5.61,0.00,1,0.00,0.64,0.00,0.67,0,0,0,0.98,0,,24.9
5.2,163970,3,164.42,-26.45,28.76,20.84,-2.56,-5.40,0.00,1,0.87,0.00,0.00,0.50,0,1,0,0.39,0,,24.5
5.2,163971,3,164.35,-26.61,28.44,20.84,-2.47,-4.57,0.00,1,0.81,0.00,0.49,0.00,0,0,0,-0.02,0,,24.5
5.2,163972,3,164.29,-26.77,28.18,20.84,-2.67,-3.70,0.00,1,0.89,0.00,0.27,0.00,0,0,0,-0.02,0,,24.5
5.3,163973,3,164.23,-26.95,27.97,20.84,-2.95,-2.83,0.00,1,0.67,0.00,0.65,0.00,0,0,0,0.39,0,,24.1
5.3,163974,3,164.16,-27.15,27.82,20.84,-2.88,-2.14,0.00,1,0.69,0.00,0.00,0.72,0,1,0,-0.02,0,,24.1
5.3,163975,3,164.10,-27.31,27.70,20.84,-2.32,-1.45,0.00,1,0.82,0.00,0.00,0.43,0,0,0,0.98,0,,23.1
5.3,163976,3,164.03,-27.45,27.62,20.84,-2.28,-1.31,0.00,1,0.00,0.72,0.56,0.00,0,0,0,-0.02,0,,23.1
5.3,163977,3,163.97,-27.61,27.52,20.84,-2.85,-1.70,0.00,1,0.00,0.20,0.91,0.00,0,0,0,-0.02,0,,23.1
5.4,163978,3,163.91,-27.81,27.42,20.84,-3.36,-1.43,0.00,1,0.79,0.00,0.46,0.00,0,0,0,-0.02,0,,23.1
5.4,163979,3,163.84,-28.05,27.35,20.84,-3.87,-0.86,0.00,1,0.41,0.00,0.82,0.00,0,0,0,-0.02,0,,23.1
5.4,163980,3,163.78,-28.31,27.30,20.84,-4.47,-0.66,0.00,1,0.00,0.01,0.92,0.00,0,0,0,0.98,0,,22.1
5.4,163981,3,163.72,-28.61,27.26,20.84,-5.05,-0.73,0.00,1,0.00,0.13,0.93,0.00,0,0,0,-0.02,0,,22.1
5.4,163982,3,163.65,-28.97,27.21,20.84,-5.57,-0.56,0.00,1,0.51,0.00,0.78,0.00,0,0,0,-0.02,0,,22.1
5.5,163983,3,163.59,-29.32,27.19,20.84,-5.36,-0.31,0.00,1,0.00,0.05,0.00,0.93,0,0,0,0.98,0,,21.1
5.5,163984,3,163.52,-29.63,27.17,20.84,-4.85,0.03,0.00,1,0.92,0.00,0.25,0.00,0,0,0,-0.02,0,,21.1
5.5,163985,3,163.46,-29.96,27.20,20.84,-4.98,0.79,0.00,1,0.74,0.00,0.59,0.00,0,0,0,-0.02,0,,21.1
5.5,163986,3,163.40,-30.27,27.27,20.84,-4.74,1.27,0.00,1,0.59,0.00,0.00,0.77,0,0,0,0.98,0,,20.1
5.6,163987,3,163.33,-30.55,27.37,20.84,-4.28,1.79,0.00,1,0.89,0.00,0.29,0.00,0,0,0,-0.02,0,,20.1
5.6,163988,3,163.27,-30.81,27.50,20.84,-4.30,2.48,0.00,1,0.94,0.00,0.14,0.00,0,0,0,-0.02,0,,20.1
5.6,163989,3,163.20,-31.10,27.68,20.84,-4.31,2.52,0.00,1,0.00,0.88,0.15,0.00,0,0,0,-0.02,0,,20.1
5.7,163990,3,163.14,-31.39,27.82,20.84,-4.57,1.81,0.00,1,0.00,0.26,0.87,0.00,0,0,0,0.98,0,,19.1
5.7,163991,3,163.07,-31.69,27.91,20.84,-4.85,1.17,0.00,1,0.00,0.88,0.28,0.00,0,0,0,-0.02,0,,19.1
5.7,163992,3,163.01,-31.99,27.96,20.84,-4.48,0.57,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.02,0,,19.1
5.7,163993,3,162.95,-32.26,27.99,20.84,-4.19,0.16,0.00,1,0.00,0.59,0.72,0.00,0,0,0,0.39,0,,18.7
5.7,163994,3,162.88,-32.54,27.98,20.84,-4.65,-0.42,0.00,1,0.00,0.60,0.76,0.00,0,0,0,-0.02,0,,18.7
5.8,163995,3,162.82,-32.85,27.94,20.84,-5.16,-0.87,0.00,1,0.00,0.36,0.88,0.00,0,0,0,-0.02,0,,18.7
5.8,163996,3,162.75,-33.20,27.87,20.84,-5.06,-0.97,0.00,1,0.17,0.00,0.00,0.99,0,1,0,0.39,0,,18.2
5.8,163997,3,162.69,-33.49,27.82,20.84,-4.17,-0.82,0.00,1,0.19,0.00,0.00,0.98,0,1,0,-0.02,0,,18.2
5.8,163998,3,162.63,-33.73,27.77,20.84,-3.95,-0.85,0.00,1,0.00,0.35,0.89,0.00,0,0,0,-0.02,0,,18.2
5.8,163999,3,162.56,-34.01,27.70,20.84,-3.89,-0.93,0.00,1,0.21,0.00,0.00,0.98,0,1,0,-0.02,0,,18.2
5.9,164000,3,162.50,-34.23,27.66,20.84,-3.35,-0.47,0.00,1,0.94,0.00,0.00,0.04,0,0,0,0.39,0,,17.8
5.9,164001,3,162.44,-34.44,27.65,20.84,-3.49,-0.12,0.00,1,0.00,0.36,0.85,0.00,0,0,0,-0.02,0,,17.8
5.9,164002,3,162.37,-34.68,27.63,20.84,-3.45,-0.13,0.00,1,0.46,0.00,0.00,0.80,0,0,0,-0.02,0,,17.8
5.9,164003,3,162.31,-34.87,27.64,20.84,-3.02,0.48,0.00,1,0.94,0.00,0.05,0.00,0,0,0,-0.02,0,,17.8
6.0,164004,3,162.24,-35.07,27.70,20.84,-3.09,1.28,0.00,1,0.88,0.00,0.34,0.00,0,0,0,-0.02,0,,17.8
6.0,164005,3,162.18,-35.28,27.80,20.84,-3.36,1.32,0.00,1,0.00,0.75,0.59,0.00,0,0,0,0.39,0,,17.4
6.0,164006,3,162.12,-35.49,27.86,20.84,-3.13,0.91,0.00,1,0.08,0.00,0.00,0.95,0,0,0,-0.02,0,,17.4
6.0,164007,3,162.05,-35.66,27.92,20.84,-2.35,1.19,0.00,1,0.80,0.00,0.00,0.52,0,0,0,-0.02,0,,17.4
6.0,164008,3,161.99,-35.80,28.01,20.84,-2.13,1.13,0.00,1,0.00,0.86,0.39,0.00,0,0,0,-1.02,0,,18.4
6.1,164009,3,161.92,-35.94,28.05,20.84,-2.48,0.33,0.00,1,0.00,0.73,0.57,0.00,0,0,0,-0.02,0,,18.4
6.1,164010,3,161.86,-36.11,28.05,20.84,-2.75,-0.45,0.00,1,0.00,0.90,0.19,0.00,0,0,0,-0.02,0,,18.4
6.1,164011,3,161.79,-36.29,28.00,20.84,-2.36,-0.86,0.00,1,0.16,0.00,0.00,0.99,0,1,0,1.39,0,,17.0
6.1,164012,3,161.73,-36.41,27.95,20.84,-1.50,-0.65,0.00,1,0.34,0.00,0.00,0.94,0,1,0,-0.02,0,,17.0
6.1,164013,3,161.67,-36.48,27.91,20.84,-1.01,-0.86,0.00,1,0.00,0.95,0.04,0.00,0,0,0,-0.02,0,,17.0
6.2,164014,3,161.60,-36.55,27.83,20.84,-1.40,-1.41,0.00,1,0.00,0.13,0.91,0.00,0,0,0,-0.02,0,,17.0
6.2,164015,3,161.54,-36.66,27.73,20.84,-1.56,-1.80,0.00,1,0.00,0.85,0.00,0.45,0,0,0,-0.02,0,,17.0
6.2,164016,3,161.48,-36.75,27.60,20.84,-1.64,-2.20,0.00,1,0.00,0.11,0.95,0.00,0,0,0,-0.02,0,,17.0
6.2,164017,3,161.41,-36.88,27.45,20.84,-1.87,-2.44,0.00,1,0.00,0.75,0.00,0.60,0,0,0,-0.02,0,,17.0
6.3,164018,3,161.35,-36.98,27.28,20.84,-1.85,-2.90,0.00,1,0.00,0.51,0.80,0.00,0,0,0,-0.02,0,,17.0
6.3,164019,3,161.28,-37.12,27.09,20.84,-2.53,-3.09,0.00,1,0.00,0.16,0.91,0.00,0,0,0,-0.02,0,,17.0
6.3,164020,3,161.22,-37.30,26.89,20.84,-2.53,-2.99,0.00,1,0.07,0.00,0.00,0.91,0,0,0,0.57,0,,16.4
6.3,164021,3,161.16,-37.45,26.70,20.84,-2.37,-3.04,0.00,1,0.00,0.52,0.78,0.00,0,0,0,-0.02,0,,16.4
6.3,164022,3,161.09,-37.62,26.50,20.84,-3.00,-3.09,0.00,1,0.15,0.00,0.87,0.00,0,0,0,-0.02,0,,16.4
