round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,14,-3.23,2.18,0.56,-7.24,4.02,8.28,1,-5.0,3.0,1.95,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.27,0.00,0.55,0
1,15,-3.68,2.42,0.56,-6.73,3.27,7.48,1,-5.0,3.0,1.45,0.0,0.0,-5.0,3.0,1,0,0,1.16,0.00,0.00,0.75,0
1,16,-4.08,2.64,0.56,-6.01,3.82,7.12,1,-5.0,3.0,0.98,0.0,0.0,-5.0,3.0,1,0,0,1.28,0.00,0.52,0.00,0
1,17,-4.47,2.92,0.56,-6.10,4.72,7.71,1,-5.0,3.0,0.54,0.0,0.0,-5.0,3.0,1,1,0,0.00,0.63,1.22,0.00,0
1,18,-4.88,3.20,0.56,-6.68,4.02,7.80,1,3.0,17.0,15.89,0.0,0.0,3.0,17.0,1,0,0,0.93,0.00,0.00,1.06,0
1,19,-5.28,3.47,0.56,-5.85,4.38,7.30,1,3.0,17.0,15.86,0.0,0.0,3.0,17.0,1,0,0,0.83,0.00,0.00,1.14,0
1,20,-5.62,3.76,0.56,-4.98,4.67,6.83,1,3.0,17.0,15.80,0.0,0.0,3.0,17.0,1,0,0,0.65,0.00,0.00,1.25,0
1,21,-5.91,4.06,0.56,-4.09,4.84,6.34,1,3.0,17.0,15.71,0.0,0.0,3.0,17.0,1,0,0,0.61,0.00,0.00,1.27,0
1,22,-6.14,4.38,0.56,-3.19,5.00,5.93,1,3.0,17.0,15.58,0.0,0.0,3.0,17.0,1,0,0,0.68,0.00,0.00,1.24,0
1,23,-6.31,4.71,0.56,-2.30,5.19,5.68,1,3.0,17.0,15.42,0.0,0.0,3.0,17.0,1,0,0,0.66,0.00,0.00,1.25,0
1,24,-6.43,5.05,0.56,-1.41,5.38,5.56,1,3.0,17.0,15.22,0.0,0.0,3.0,17.0,1,0,0,0.63,0.00,0.00,1.27,0
1,25,-6.48,5.40,0.56,-0.51,5.54,5.57,1,3.0,17.0,14.99,0.0,0.0,3.0,17.0,1,0,0,0.64,0.00,0.00,1.26,0
1,26,-6.48,5.76,0.56,0.38,5.71,5.72,1,3.0,17.0,14.71,0.0,0.0,3.0,17.0,1,0,0,0.64,0.00,0.00,1.26,0
1,27,-6.43,6.13,0.56,1.28,5.88,6.02,1,3.0,17.0,14.39,0.0,0.0,3.0,17.0,1,0,0,0.62,0.00,0.00,1.27,0
1,28,-6.31,6.51,0.56,2.17,6.04,6.42,1,3.0,17.0,14.03,0.0,0.0,3.0,17.0,1,0,0,0.60,0.00,0.00,1.28,0
1,29,-6.14,6.90,0.56,3.08,6.17,6.89,1,3.0,17.0,13.62,0.0,0.0,3.0,17.0,1,0,0,0.57,0.00,0.00,1.30,0
1,30,-5.91,7.30,0.56,3.98,6.28,7.43,1,3.0,17.0,13.17,0.0,0.0,3.0,17.0,1,0,0,0.52,0.00,0.00,1.31,0
1,31,-5.63,7.70,0.56,4.88,6.34,8.00,1,3.0,17.0,12.68,0.0,0.0,3.0,17.0,1,0,0,0.51,0.00,0.00,1.32,0
1,32,-5.28,8.11,0.56,5.73,6.40,8.59,1,3.0,17.0,12.15,0.0,0.0,3.0,17.0,1,0,0,0.52,0.00,0.00,1.32,0
1,33,-4.89,8.52,0.56,6.52,6.45,9.17,1,3.0,17.0,11.58,0.0,0.0,3.0,17.0,1,0,0,0.54,0.00,0.00,1.31,0
1,34,-4.44,8.94,0.56,7.26,6.52,9.76,1,3.0,17.0,10.97,0.0,0.0,3.0,17.0,1,0,0,0.56,0.00,0.00,1.30,0
1,35,-3.95,9.36,0.56,7.95,6.60,10.33,1,3.0,17.0,10.33,0.0,0.0,3.0,17.0,1,0,0,0.56,0.00,0.00,1.30,0
1,36,-3.42,9.78,0.56,8.59,6.68,10.88,1,3.0,17.0,9.66,0.0,0.0,3.0,17.0,1,0,0,0.54,0.00,0.00,1.31,0
1,37,-2.85,10.21,0.56,9.20,6.74,11.40,1,3.0,17.0,8.96,0.0,0.0,3.0,17.0,1,0,0,0.64,0.00,0.00,1.26,0
1,38,-2.24,10.65,0.56,9.73,6.88,11.92,1,3.0,17.0,8.23,0.0,0.0,3.0,17.0,1,0,0,1.27,0.00,0.00,0.62,0
1,39,-1.62,11.12,0.56,9.67,7.56,12.28,1,3.0,17.0,7.48,0.0,0.0,3.0,17.0,1,0,0,0.71,0.00,1.22,0.00,0
1,40,-1.03,11.60,0.56,8.76,7.65,11.63,1,3.0,17.0,6.74,0.0,0.0,3.0,17.0,1,0,0,0.00,1.09,0.90,0.00,0
1,41,-0.50,12.07,0.56,8.14,6.98,10.72,1,3.0,17.0,6.05,0.0,0.0,3.0,17.0,1,0,0,0.00,0.91,0.00,1.09,0
1,42,0.04,12.48,0.56,8.45,6.12,10.44,1,3.0,17.0,5.40,0.0,0.0,3.0,17.0,1,0,0,0.89,0.00,0.00,1.10,0
1,43,0.59,12.89,0.56,8.89,6.52,11.02,1,3.0,17.0,4.76,0.0,0.0,3.0,17.0,1,0,0,1.39,0.00,0.26,0.00,0
1,44,1.14,13.33,0.56,8.26,7.17,10.94,1,3.0,17.0,4.11,0.0,0.0,3.0,17.0,1,0,0,0.67,0.00,1.24,0.00,0
1,45,1.64,13.79,0.56,7.35,7.25,10.33,1,3.0,17.0,3.49,0.0,0.0,3.0,17.0,1,0,0,0.00,0.39,1.36,0.00,0
1,46,2.08,14.24,0.56,6.53,6.86,9.47,1,3.0,17.0,2.91,0.0,0.0,3.0,17.0,1,0,0,0.50,0.00,1.32,0.00,0
1,47,2.46,14.68,0.56,5.62,6.86,8.87,1,3.0,17.0,2.38,0.0,0.0,3.0,17.0,1,0,0,1.10,0.00,0.88,0.00,0
1,48,2.79,15.14,0.56,4.80,7.26,8.70,1,3.0,17.0,1.88,0.0,0.0,3.0,17.0,1,0,0,1.07,0.00,0.92,0.00,0
1,49,3.07,15.61,0.56,3.96,7.62,8.59,1,3.0,17.0,1.39,0.0,0.0,3.0,17.0,1,0,0,0.21,0.00,1.40,0.00,0
1,50,3.29,16.09,0.56,3.07,7.45,8.05,1,3.0,17.0,0.95,0.0,0.0,3.0,17.0,1,0,0,0.02,0.00,1.41,0.00,0
1,51,3.45,16.56,0.56,2.20,7.18,7.51,1,3.0,17.0,0.63,0.0,0.0,3.0,17.0,1,1,0,0.00,0.49,1.33,0.00,0
1,52,3.57,17.00,0.56,1.44,6.67,6.82,1,-12.0,-14.0,34.69,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.12,0.78,0.00,0
1,53,3.64,17.40,0.56,1.00,5.87,5.96,1,-12.0,-14.0,35.08,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.26,0.65,0.00,0
1,54,3.70,17.75,0.56,0.64,5.04,5.08,1,-12.0,-14.0,35.41,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.12,0.80,0.00,0
1,55,3.72,18.04,0.56,0.19,4.25,4.25,1,-12.0,-14.0,35.69,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.15,0.79,0.00,0
1,56,3.72,18.28,0.56,-0.25,3.45,3.46,1,-12.0,-14.0,35.91,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.26,0.64,0.00,0
1,57,3.69,18.47,0.56,-0.60,2.61,2.68,1,-12.0,-14.0,36.06,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.23,0.68,0.00,0
1,58,3.64,18.61,0.56,-0.98,1.78,2.03,1,-12.0,-14.0,36.17,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.21,0.72,0.00,0
1,59,3.56,18.69,0.56,-1.38,0.96,1.68,1,-12.0,-14.0,36.21,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.24,0.66,0.00,0
1,60,3.46,18.73,0.56,-1.74,0.12,1.74,1,-12.0,-14.0,36.19,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.25,0.65,0.00,0
1,61,3.33,18.70,0.56,-2.09,-0.72,2.21,1,-12.0,-14.0,36.12,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.25,0.66,0.00,0
1,62,3.19,18.63,0.56,-2.44,-1.56,2.90,1,-12.0,-14.0,35.99,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.25,0.65,0.00,0
1,63,3.02,18.50,0.56,-2.80,-2.40,3.68,1,-12.0,-14.0,35.80,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.26,0.64,0.00,0
1,64,2.83,18.31,0.56,-3.14,-3.24,4.51,1,-12.0,-14.0,35.55,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.27,0.61,0.00,0
1,65,2.61,18.08,0.56,-3.46,-4.09,5.36,1,-12.0,-14.0,35.25,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.28,0.59,0.00,0
1,66,2.38,17.78,0.56,-3.76,-4.95,6.22,1,-12.0,-14.0,34.89,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.29,0.56,0.00,0
1,67,2.13,17.44,0.56,-4.02,-5.78,7.04,1,-12.0,-14.0,34.47,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.30,0.53,0.00,0
1,68,1.87,17.04,0.56,-4.23,-6.57,7.81,1,-12.0,-14.0,33.99,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.32,0.49,0.00,0
1,69,1.59,16.59,0.56,-4.40,-7.32,8.54,1,-12.0,-14.0,33.47,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.33,0.46,0.00,0
1,70,1.30,16.10,0.56,-4.53,-8.03,9.22,1,-12.0,-14.0,32.91,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.33,0.43,0.00,0
1,71,1.01,15.56,0.56,-4.62,-8.71,9.86,1,-12.0,-14.0,32.29,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.34,0.40,0.00,0
1,72,0.71,14.98,0.56,-4.69,-9.35,10.46,1,-12.0,-14.0,31.64,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.34,0.39,0.00,0
1,73,0.41,14.36,0.56,-4.74,-9.96,11.03,1,-12.0,-14.0,30.95,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.34,0.38,0.00,0
1,74,0.11,13.70,0.56,-4.79,-10.53,11.57,1,-12.0,-14.0,30.23,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.33,0.40,0.00,0
1,75,-0.20,13.00,0.56,-4.85,-11.06,12.08,1,-12.0,-14.0,29.47,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.32,0.41,0.00,0
1,76,-0.52,12.28,0.56,-4.91,-11.56,12.56,1,-12.0,-14.0,28.68,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.32,0.41,0.00,0
1,77,-0.83,11.52,0.56,-4.97,-12.02,13.01,1,-12.0,-14.0,27.86,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.33,0.35,0.00,0
1,78,-1.15,10.74,0.56,-4.98,-12.47,13.42,1,-12.0,-14.0,27.01,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.34,0.28,0.00,0
1,79,-1.47,9.92,0.56,-4.92,-12.90,13.81,1,-12.0,-14.0,26.14,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.34,0.28,0.00,0
1,80,-1.78,9.08,0.56,-4.87,-13.31,14.17,1,-12.0,-14.0,25.24,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.33,0.29,0.00,0
1,81,-2.09,8.22,0.56,-4.83,-13.69,14.52,1,-12.0,-14.0,24.33,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.33,0.30,0.00,0
1,82,-2.40,7.33,0.56,-4.81,-14.05,14.85,1,-12.0,-14.0,23.39,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.31,0.35,0.00,0
1,83,-2.71,6.42,0.56,-4.83,-14.37,15.16,1,-12.0,-14.0,22.43,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.28,0.44,0.00,0
1,84,-3.02,5.49,0.56,-4.93,-14.65,15.45,1,-12.0,-14.0,21.46,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.24,0.54,0.00,0
1,85,-3.34,4.54,0.56,-5.11,-14.87,15.72,1,-12.0,-14.0,20.46,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.22,0.59,0.00,0
1,86,-3.68,3.58,0.56,-5.33,-15.06,15.97,1,-12.0,-14.0,19.45,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.21,0.61,0.00,0
1,87,-4.03,2.61,0.56,-5.56,-15.23,16.21,1,-12.0,-14.0,18.43,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.20,0.63,0.00,0
1,88,-4.39,1.63,0.56,-5.78,-15.38,16.43,1,-12.0,-14.0,17.39,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.93,0.99,0.00,0
1,89,-4.78,0.65,0.56,-6.33,-15.36,16.61,1,-12.0,-14.0,16.33,0.0,0.0,-12.0,-14.0,1,0,0,1.21,0.00,0.00,0.62,0
1,90,-5.17,-0.30,0.56,-5.94,-14.54,15.70,1,-12.0,-14.0,15.30,0.0,0.0,-12.0,-14.0,1,0,0,0.59,0.00,0.00,1.23,0
1,91,-5.53,-1.21,0.56,-5.29,-13.90,14.87,1,-12.0,-14.0,14.33,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.38,0.09,0.00,0
1,92,-5.86,-2.11,0.56,-5.04,-14.27,15.13,1,-12.0,-14.0,13.38,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.17,1.37,0.00,0
1,93,-6.21,-3.01,0.56,-5.76,-13.71,14.87,1,-12.0,-14.0,12.43,0.0,0.0,-12.0,-14.0,1,0,0,1.02,0.00,0.89,0.00,0
1,94,-6.58,-3.85,0.56,-5.98,-12.83,14.15,1,-12.0,-14.0,11.50,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.62,0.00,1.19,0
1,95,-6.93,-4.67,0.56,-5.08,-12.69,13.67,1,-12.0,-14.0,10.62,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.00,0.30,0
1,96,-7.24,-5.50,0.56,-4.50,-13.11,13.86,1,-12.0,-14.0,9.75,0.0,0.0,-12.0,-14.0,1,0,0,0.39,0.00,1.35,0.00,0
1,97,-7.54,-6.31,0.56,-5.06,-12.39,13.39,1,-12.0,-14.0,8.89,0.0,0.0,-12.0,-14.0,1,0,0,0.95,0.00,0.95,0.00,0
1,98,-7.88,-7.07,0.56,-5.35,-11.53,12.71,1,-12.0,-14.0,8.06,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.69,1.12,0.00,0
1,99,-8.25,-7.81,0.56,-6.08,-11.46,12.97,1,-12.0,-14.0,7.24,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.26,0.61,0.00,0
1,100,-8.64,-8.55,0.56,-6.20,-11.78,13.32,1,-12.0,-14.0,6.40,0.0,0.0,-12.0,-14.0,1,0,0,0.81,0.00,0.00,1.15,0
1,101,-9.02,-9.28,0.56,-5.57,-11.13,12.45,1,-12.0,-14.0,5.58,0.0,0.0,-12.0,-14.0,1,0,0,1.24,0.00,0.00,0.50,0
1,102,-9.36,-9.97,0.56,-5.20,-10.30,11.54,1,-12.0,-14.0,4.82,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.07,0.79,0.00,0
1,103,-9.71,-10.64,0.56,-5.61,-10.65,12.04,1,-12.0,-14.0,4.07,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.91,1.05,0.00,0
1,104,-10.09,-11.33,0.56,-6.20,-10.80,12.45,1,-12.0,-14.0,3.29,0.0,0.0,-12.0,-14.0,1,0,0,1.38,0.00,0.22,0.00,0
1,105,-10.48,-11.98,0.56,-6.11,-9.90,11.63,1,-12.0,-14.0,2.52,0.0,0.0,-12.0,-14.0,1,0,0,1.10,0.00,0.00,0.77,0
1,106,-10.85,-12.59,0.56,-5.60,-9.14,10.72,1,-12.0,-14.0,1.82,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.24,0.00,1.32,0
1,107,-11.18,-13.17,0.56,-4.71,-8.94,10.11,1,-12.0,-14.0,1.17,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.44,1.33,0.00,0
1,108,-11.51,-13.73,0.56,-5.59,-8.77,10.40,1,-12.0,-14.0,0.56,0.0,0.0,-12.0,-14.0,1,1,0,0.82,0.00,1.13,0.00,0
1,109,-11.89,-14.27,0.56,-6.01,-7.96,9.98,1,-16.0,12.0,26.59,0.0,0.0,-16.0,12.0,1,0,0,1.00,0.00,0.00,0.99,0
1,110,-12.25,-14.75,0.56,-5.40,-7.29,9.07,1,-16.0,12.0,27.01,0.0,0.0,-16.0,12.0,1,0,0,1.01,0.00,0.00,0.98,0
1,111,-12.57,-15.19,0.56,-4.79,-6.61,8.16,1,-16.0,12.0,27.41,0.0,0.0,-16.0,12.0,1,0,0,1.02,0.00,0.00,0.97,0
1,112,-12.86,-15.59,0.56,-4.19,-5.92,7.26,1,-16.0,12.0,27.77,0.0,0.0,-16.0,12.0,1,0,0,1.03,0.00,0.00,0.97,0
1,113,-13.10,-15.95,0.56,-3.59,-5.24,6.35,1,-16.0,12.0,28.10,0.0,0.0,-16.0,12.0,1,0,0,1.03,0.00,0.00,0.97,0
1,114,-13.31,-16.26,0.56,-2.99,-4.55,5.45,1,-16.0,12.0,28.38,0.0,0.0,-16.0,12.0,1,0,0,1.04,0.00,0.00,0.96,0
1,115,-13.48,-16.52,0.56,-2.40,-3.86,4.55,1,-16.0,12.0,28.63,0.0,0.0,-16.0,12.0,1,0,0,1.05,0.00,0.00,0.95,0
1,116,-13.61,-16.75,0.56,-1.81,-3.17,3.65,1,-16.0,12.0,28.84,0.0,0.0,-16.0,12.0,1,0,0,1.06,0.00,0.00,0.93,0
1,117,-13.71,-16.92,0.56,-1.23,-2.46,2.75,1,-16.0,12.0,29.01,0.0,0.0,-16.0,12.0,1,0,0,1.08,0.00,0.00,0.92,0
1,118,-13.77,-17.05,0.56,-0.66,-1.75,1.87,1,-16.0,12.0,29.14,0.0,0.0,-16.0,12.0,1,0,0,1.09,0.00,0.00,0.90,0
1,119,-13.79,-17.14,0.56,-0.10,-1.04,1.04,1,-16.0,12.0,29.23,0.0,0.0,-16.0,12.0,1,0,0,1.11,0.00,0.00,0.87,0
1,120,-13.78,-17.18,0.56,0.44,-0.30,0.54,1,-16.0,12.0,29.27,0.0,0.0,-16.0,12.0,1,0,0,1.15,0.00,0.00,0.83,0
1,121,-13.73,-17.17,0.56,0.96,0.45,1.06,1,-16.0,12.0,29.26,0.0,0.0,-16.0,12.0,1,0,0,1.18,0.00,0.00,0.78,0
1,122,-13.65,-17.12,0.56,1.44,1.22,1.89,1,-16.0,12.0,29.21,0.0,0.0,-16.0,12.0,1,0,0,1.21,0.00,0.00,0.74,0
1,123,-13.54,-17.01,0.56,1.88,2.02,2.76,1,-16.0,12.0,29.11,0.0,0.0,-16.0,12.0,1,0,0,1.24,0.00,0.00,0.69,0
1,124,-13.41,-16.85,0.56,2.30,2.83,3.64,1,-16.0,12.0,28.97,0.0,0.0,-16.0,12.0,1,0,0,1.27,0.00,0.00,0.62,0
1,125,-13.25,-16.64,0.56,2.65,3.67,4.53,1,-16.0,12.0,28.77,0.0,0.0,-16.0,12.0,1,0,0,1.31,0.00,0.00,0.53,0
1,126,-13.07,-16.37,0.56,2.93,4.53,5.40,1,-16.0,12.0,28.53,0.0,0.0,-16.0,12.0,1,0,0,1.35,0.00,0.00,0.41,0
1,127,-12.87,-16.05,0.56,3.11,5.42,6.25,1,-16.0,12.0,28.23,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.00,0.29,0
1,128,-12.67,-15.67,0.56,3.16,6.30,7.05,1,-16.0,12.0,27.87,0.0,0.0,-16.0,12.0,1,0,0,1.40,0.00,0.00,0.16,0
1,129,-12.47,-15.24,0.56,3.11,7.14,7.78,1,-16.0,12.0,27.47,0.0,0.0,-16.0,12.0,1,0,0,1.41,0.00,0.00,0.04,0
1,130,-12.28,-14.75,0.56,2.95,7.93,8.46,1,-16.0,12.0,27.01,0.0,0.0,-16.0,12.0,1,0,0,1.41,0.00,0.08,0.00,0
1,131,-12.10,-14.22,0.56,2.70,8.67,9.08,1,-16.0,12.0,26.51,0.0,0.0,-16.0,12.0,1,0,0,1.41,0.00,0.15,0.00,0
1,132,-11.94,-13.64,0.56,2.40,9.36,9.67,1,-16.0,12.0,25.96,0.0,0.0,-16.0,12.0,1,0,0,1.40,0.00,0.22,0.00,0
1,133,-11.80,-13.02,0.56,2.05,10.00,10.21,1,-16.0,12.0,25.37,0.0,0.0,-16.0,12.0,1,0,0,1.39,0.00,0.27,0.00,0
1,134,-11.68,-12.36,0.56,1.69,10.60,10.73,1,-16.0,12.0,24.74,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.31,0.00,0
1,135,-11.58,-11.66,0.56,1.31,11.14,11.22,1,-16.0,12.0,24.07,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.34,0.00,0
1,136,-11.51,-10.93,0.56,0.94,11.65,11.69,1,-16.0,12.0,23.36,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.34,0.00,0
1,137,-11.47,-10.16,0.56,0.58,12.13,12.14,1,-16.0,12.0,22.62,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.34,0.00,0
1,138,-11.44,-9.37,0.56,0.24,12.57,12.58,1,-16.0,12.0,21.85,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.35,0.00,0
1,139,-11.44,-8.55,0.56,-0.08,12.99,12.99,1,-16.0,12.0,21.05,0.0,0.0,-16.0,12.0,1,0,0,1.36,0.00,0.36,0.00,0
1,140,-11.45,-7.71,0.56,-0.40,13.38,13.38,1,-16.0,12.0,20.22,0.0,0.0,-16.0,12.0,1,0,0,1.36,0.00,0.35,0.00,0
1,141,-11.49,-6.84,0.56,-0.68,13.74,13.76,1,-16.0,12.0,19.37,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.33,0.00,0
1,142,-11.54,-5.94,0.56,-0.93,14.09,14.12,1,-16.0,12.0,18.49,0.0,0.0,-16.0,12.0,1,0,0,1.35,0.00,0.38,0.00,0
1,143,-11.61,-5.03,0.56,-1.21,14.40,14.46,1,-16.0,12.0,17.59,0.0,0.0,-16.0,12.0,1,0,0,1.24,0.00,0.66,0.00,0
1,144,-11.71,-4.10,0.56,-1.71,14.60,14.70,1,-16.0,12.0,16.66,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.78,1.17,0.00,0
1,145,-11.83,-3.20,0.56,-2.17,13.81,13.98,1,-16.0,12.0,15.76,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.28,0.00,0.59,0
1,146,-11.96,-2.34,0.56,-1.89,12.95,13.09,1,-16.0,12.0,14.90,0.0,0.0,-16.0,12.0,1,0,0,0.02,0.00,0.00,1.41,0
1,147,-12.06,-1.53,0.56,-1.10,12.49,12.54,1,-16.0,12.0,14.09,0.0,0.0,-16.0,12.0,1,0,0,0.95,0.00,0.00,1.04,0
1,148,-12.09,-0.73,0.56,-0.19,12.55,12.55,1,-16.0,12.0,13.32,0.0,0.0,-16.0,12.0,1,0,0,0.07,0.00,1.40,0.00,0
1,149,-12.13,0.06,0.56,-0.97,12.08,12.12,1,-16.0,12.0,12.55,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.65,1.24,0.00,0
1,150,-12.22,0.80,0.56,-1.54,11.36,11.47,1,-16.0,12.0,11.82,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.61,1.27,0.00,0
1,151,-12.33,1.51,0.56,-2.11,10.66,10.87,1,-16.0,12.0,11.11,0.0,0.0,-16.0,12.0,1,0,0,1.36,0.00,0.00,0.35,0
1,152,-12.45,2.21,0.56,-1.67,11.19,11.32,1,-16.0,12.0,10.41,0.0,0.0,-16.0,12.0,1,0,0,1.11,0.00,0.00,0.87,0
1,153,-12.53,2.93,0.56,-0.81,11.47,11.50,1,-16.0,12.0,9.71,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.09,0.88,0.00,0
1,154,-12.59,3.64,0.56,-1.17,10.64,10.70,1,-16.0,12.0,9.03,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.92,1.06,0.00,0
1,155,-12.69,4.29,0.56,-1.63,9.85,9.99,1,-16.0,12.0,8.39,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.50,1.31,0.00,0
1,156,-12.81,4.90,0.56,-2.28,9.21,9.49,1,-16.0,12.0,7.78,0.0,0.0,-16.0,12.0,1,0,0,0.83,0.00,1.13,0.00,0
1,157,-12.99,5.49,0.56,-3.14,9.36,9.88,1,-16.0,12.0,7.17,0.0,0.0,-16.0,12.0,1,0,0,1.28,0.00,0.00,0.58,0
1,158,-13.17,6.11,0.56,-2.43,9.91,10.20,1,-16.0,12.0,6.53,0.0,0.0,-16.0,12.0,1,0,0,0.43,0.00,0.00,1.33,0
1,159,-13.29,6.74,0.56,-1.53,9.75,9.87,1,-16.0,12.0,5.92,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.09,0.88,0.00,0
1,160,-13.40,7.34,0.56,-1.89,8.91,9.11,1,-16.0,12.0,5.34,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.82,1.14,0.00,0
