wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1.1,245787,0,176.68,-13.92,28.14,20.84,-1.35,-0.37,0.00,1,0.00,0.74,0.56,0.00,0,0,0,-0.02,0,,12.8
1.1,245788,0,176.61,-14.01,28.10,20.84,-1.19,-0.63,0.00,1,0.26,0.00,0.00,0.96,0,1,0,-0.07,0,,12.8
1.1,245789,0,176.55,-14.07,28.06,20.84,-1.10,-0.63,0.00,1,0.00,0.30,0.87,0.00,0,0,0,-0.02,0,,12.8
1.1,245790,0,176.48,-14.16,28.01,20.84,-1.71,-1.05,0.00,1,0.00,0.75,0.54,0.00,0,0,0,-0.02,0,,12.8
1.2,245791,0,176.42,-14.29,27.92,20.84,-1.84,-1.76,0.00,1,0.00,0.87,0.00,0.17,0,0,0,1.39,0,,11.4
1.2,245792,0,176.35,-14.39,27.79,20.84,-1.42,-1.82,0.00,1,0.69,0.00,0.00,0.72,0,1,0,-0.07,0,,11.4
1.2,245793,0,176.29,-14.47,27.69,20.84,-1.41,-1.52,0.00,1,0.00,0.24,0.89,0.00,0,0,0,-0.02,0,,11.4
1.2,245794,0,176.23,-14.59,27.59,20.84,-2.22,-1.49,0.00,1,0.16,0.00,0.89,0.00,0,0,0,-0.02,0,,11.4
1.3,245795,0,176.16,-14.74,27.51,20.84,-2.24,-1.16,0.00,1,0.56,0.00,0.00,0.83,0,1,0,-0.07,0,,11.4
1.3,245796,0,176.10,-14.86,27.44,20.84,-1.58,-1.20,0.00,1,0.00,0.78,0.00,0.50,0,0,0,-0.02,0,,11.4
1.3,245797,0,176.03,-14.95,27.34,20.84,-1.29,-1.93,0.00,1,0.00,0.87,0.05,0.00,0,0,0,-0.02,0,,11.4
1.3,245798,0,175.97,-15.03,27.19,20.84,-1.17,-2.64,0.00,1,0.00,0.93,0.00,0.23,0,0,0,-0.02,0,,11.4
1.3,245799,0,175.91,-15.09,27.00,20.84,-0.77,-3.27,0.00,1,0.00,0.70,0.00,0.59,0,0,0,-0.02,0,,11.4
1.4,245800,0,175.84,-15.13,26.79,20.84,-0.46,-2.80,0.00,1,0.97,0.00,0.00,0.23,0,1,0,0.34,0,,11.0
1.4,245801,0,175.78,-15.15,26.65,20.84,-0.31,-1.92,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.07,0,,11.0
1.4,245802,0,175.72,-15.17,26.56,20.84,-0.19,-1.03,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.07,0,,11.0
1.4,245803,0,175.65,-15.18,26.52,20.84,-0.03,-0.12,0.00,1,0.89,0.00,0.00,0.19,0,0,0,-0.02,0,,11.0
1.4,245804,0,175.59,-15.18,26.54,20.84,-0.19,0.61,0.00,1,0.75,0.00,0.52,0.00,0,0,0,-0.02,0,,11.0
1.5,245805,0,175.52,-15.20,26.59,20.84,-0.39,0.58,0.00,1,0.00,0.95,0.00,0.30,0,1,0,0.93,0,,10.0
1.5,245806,0,175.46,-15.22,26.59,20.84,-0.04,-0.28,0.00,1,0.00,0.83,0.00,0.55,0,1,0,-0.07,0,,10.0
1.5,245807,0,175.40,-15.21,26.56,20.84,0.25,-0.26,0.00,1,0.99,0.00,0.00,0.14,0,1,0,-0.07,0,,10.0
1.5,245808,0,175.33,-15.19,26.56,20.84,0.13,-0.10,0.00,1,0.00,0.85,0.40,0.00,0,0,0,-1.02,0,,11.0
1.6,245809,0,175.27,-15.20,26.53,20.84,-0.52,-0.60,0.00,1,0.00,0.12,0.90,0.00,0,0,0,0.98,0,,10.0
1.6,245810,0,175.20,-15.26,26.49,20.84,-1.32,-0.81,0.00,1,0.00,0.40,0.87,0.00,0,0,0,-0.02,0,,10.0
1.6,245811,0,175.14,-15.37,26.43,20.84,-2.07,-1.11,0.00,1,0.00,0.27,0.88,0.00,0,0,0,-0.02,0,,10.0
1.6,245812,0,175.07,-15.52,26.35,20.84,-2.11,-1.05,0.00,1,0.47,0.00,0.00,0.88,0,1,0,-0.07,0,,10.0
1.6,245813,0,175.01,-15.64,26.30,20.84,-1.83,-0.45,0.00,1,0.86,0.00,0.43,0.00,0,0,0,-0.02,0,,10.0
1.7,245814,0,174.95,-15.75,26.30,20.84,-1.62,0.06,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.07,0,,10.0
1.7,245815,0,174.88,-15.84,26.31,20.84,-1.42,0.39,0.00,1,0.58,0.00,0.71,0.00,0,0,0,-0.02,0,,10.0
1.7,245816,0,174.82,-15.95,26.35,20.84,-1.74,1.05,0.00,1,0.96,0.00,0.01,0.00,0,0,0,-0.02,0,,10.0
1.7,245817,0,174.76,-16.05,26.44,20.84,-1.42,1.29,0.00,1,0.00,0.52,0.00,0.86,0,1,0,-0.07,0,,10.0
1.7,245818,0,174.69,-16.13,26.51,20.84,-1.39,0.82,0.00,1,0.00,0.28,0.91,0.00,0,0,0,-0.02,0,,10.0
1.8,245819,0,174.63,-16.23,26.55,20.84,-1.48,0.88,0.00,1,0.63,0.00,0.00,0.69,0,0,0,0.98,0,,9.0
1.8,245820,0,174.56,-16.30,26.62,20.84,-0.76,0.95,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.07,0,,9.0
1.8,245821,0,174.50,-16.33,26.66,20.84,-0.44,0.23,0.00,1,0.00,0.89,0.21,0.00,0,0,0,-0.02,0,,9.0
1.8,245822,0,174.44,-16.36,26.65,20.84,-0.17,-0.42,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.07,0,,9.0
1.9,245823,0,174.37,-16.35,26.61,20.84,0.53,-0.95,0.00,1,0.00,0.69,0.00,0.67,0,0,0,-0.02,0,,9.0
1.9,245824,0,174.31,-16.30,26.53,20.84,0.62,-0.95,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.07,0,,9.0
1.9,245825,0,174.24,-16.27,26.47,20.84,0.36,-1.25,0.00,1,0.00,0.92,0.08,0.00,0,0,0,-0.02,0,,9.0
1.9,245826,0,174.18,-16.26,26.38,20.84,0.04,-1.40,0.00,1,0.71,0.00,0.57,0.00,0,0,0,-0.02,0,,9.0
1.9,245827,0,174.11,-16.28,26.31,20.84,-0.72,-0.91,0.00,1,0.37,0.00,0.83,0.00,0,0,0,-0.02,0,,9.0
2.0,245828,0,174.05,-16.34,26.26,20.84,-0.85,-0.39,0.00,1,0.79,0.00,0.00,0.62,0,1,0,-0.07,0,,9.0
2.0,245829,0,173.99,-16.37,26.26,20.84,-0.18,0.15,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.07,0,,9.0
2.0,245830,0,173.92,-16.37,26.28,20.84,-0.10,0.50,0.00,1,0.43,0.00,0.87,0.00,0,0,0,-0.02,0,,9.0
2.0,245831,0,173.86,-16.39,26.31,20.84,-0.44,0.25,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.07,0,,9.0
2.0,245832,0,173.80,-16.41,26.30,20.84,0.00,-0.44,0.00,1,0.00,0.50,0.00,0.87,0,1,0,-0.07,0,,9.0
2.1,245833,0,173.73,-16.39,26.27,20.84,0.04,-0.51,0.00,1,0.42,0.00,0.83,0.00,0,0,0,-0.02,0,,9.0
2.1,245834,0,173.67,-16.42,26.25,20.84,-0.67,-0.03,0.00,1,0.68,0.00,0.66,0.00,0,0,0,-0.02,0,,9.0
2.1,245835,0,173.60,-16.47,26.27,20.84,-0.74,0.57,0.00,1,0.72,0.00,0.00,0.64,0,0,0,-0.02,0,,9.0
2.1,245836,0,173.54,-16.50,26.32,20.84,-0.06,0.63,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.07,0,,9.0
2.1,245837,0,173.47,-16.48,26.33,20.84,0.31,-0.10,0.00,1,0.00,1.00,0.00,0.10,0,1,0,-0.07,0,,9.0
2.2,245838,0,173.41,-16.47,26.30,20.84,-0.03,-0.49,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.07,0,,9.0
2.2,245839,0,173.35,-16.49,26.27,20.84,-0.42,-0.73,0.00,1,0.00,0.91,0.00,0.24,0,0,0,-0.02,0,,9.0
2.2,245840,0,173.28,-16.51,26.21,20.84,-0.01,-0.86,0.00,1,0.63,0.00,0.00,0.71,0,0,0,-0.02,0,,9.0
2.2,245841,0,173.22,-16.50,26.18,20.84,0.02,-0.31,0.00,1,0.48,0.00,0.76,0.00,0,0,0,-0.02,0,,9.0
2.3,245842,0,173.15,-16.52,26.18,20.84,-0.43,0.35,0.00,1,1.00,0.00,0.06,0.00,0,1,0,-0.07,0,,9.0
2.3,245843,0,173.09,-16.54,26.22,20.84,-0.27,1.13,0.00,1,0.85,0.00,0.00,0.44,0,0,0,-0.02,0,,9.0
2.3,245844,0,173.03,-16.56,26.32,20.84,-0.43,1.61,0.00,1,0.31,0.00,0.92,0.00,0,0,0,-0.02,0,,9.0
2.3,245845,0,172.96,-16.61,26.42,20.84,-0.80,1.30,0.00,1,0.00,0.97,0.00,0.26,0,1,0,-0.07,0,,9.0
2.3,245846,0,172.90,-16.65,26.47,20.84,-0.46,0.48,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.07,0,,9.0
2.4,245847,0,172.84,-16.66,26.48,20.84,0.05,-0.25,0.00,1,0.00,0.73,0.00,0.69,0,1,0,-0.07,0,,9.0
2.4,245848,0,172.77,-16.64,26.45,20.84,0.26,-0.23,0.00,1,0.98,0.00,0.20,0.00,0,1,0,-0.07,0,,9.0
2.4,245849,0,172.71,-16.64,26.46,20.84,-0.21,0.48,0.00,1,0.65,0.00,0.76,0.00,0,1,0,-0.07,0,,9.0
2.4,245850,0,172.64,-16.67,26.50,20.84,-0.84,0.47,0.00,1,0.00,0.70,0.58,0.00,0,0,0,-0.02,0,,9.0
2.4,245851,0,172.58,-16.74,26.51,20.84,-0.77,-0.15,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.07,0,,9.0
2.5,245852,0,172.51,-16.77,26.48,20.84,-0.41,-0.79,0.00,1,0.00,0.94,0.11,0.00,0,0,0,-0.02,0,,9.0
2.5,245853,0,172.45,-16.79,26.42,20.84,-0.29,-0.91,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.07,0,,9.0
2.5,245854,0,172.39,-16.80,26.38,20.84,0.04,-0.04,0.00,1,0.95,0.00,0.00,0.30,0,1,0,-0.07,0,,9.0
2.5,245855,0,172.32,-16.80,26.40,20.84,-0.24,0.27,0.00,1,0.00,0.29,0.89,0.00,0,0,0,-0.02,0,,9.0
2.6,245856,0,172.26,-16.84,26.41,20.84,-1.08,-0.01,0.00,1,0.00,0.23,0.91,0.00,0,0,0,-0.02,0,,9.0
2.6,245857,0,172.19,-16.94,26.40,20.84,-1.88,-0.38,0.00,1,0.00,0.52,0.81,0.00,0,0,0,-0.02,0,,9.0
2.6,245858,0,172.13,-17.07,26.36,20.84,-1.83,-0.56,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.07,0,,9.0
2.6,245859,0,172.07,-17.16,26.33,20.84,-0.96,-0.35,0.00,1,0.29,0.00,0.00,0.96,0,1,0,-0.07,0,,9.0
2.6,245860,0,172.00,-17.19,26.32,20.84,-0.06,-0.08,0.00,1,0.34,0.00,0.00,0.94,0,1,0,-0.07,0,,9.0
2.7,245861,0,171.94,-17.17,26.32,20.84,0.57,-0.29,0.00,1,0.00,0.80,0.00,0.44,0,0,0,-0.02,0,,9.0
2.7,245862,0,171.88,-17.12,26.28,20.84,1.09,-0.84,0.00,1,0.00,0.36,0.00,0.86,0,0,0,-0.02,0,,9.0
2.7,245863,0,171.81,-17.03,26.22,20.84,1.13,-0.77,0.00,1,0.61,0.00,0.79,0.00,0,1,0,-0.07,0,,9.0
2.7,245864,0,171.75,-16.98,26.19,20.84,0.94,-0.15,0.00,1,0.77,0.00,0.00,0.55,0,0,0,-0.02,0,,9.0
2.7,245865,0,171.68,-16.91,26.20,20.84,0.79,0.29,0.00,1,0.16,0.00,0.99,0.00,0,1,0,-0.07,0,,9.0
2.8,245866,0,171.62,-16.89,26.22,20.84,-0.13,0.22,0.00,1,0.00,0.20,0.89,0.00,0,0,0,-0.02,0,,9.0
2.8,245867,0,171.56,-16.92,26.22,20.84,-0.36,-0.27,0.00,1,0.00,0.86,0.00,0.50,0,1,0,-0.07,0,,9.0
2.8,245868,0,171.49,-16.93,26.18,20.84,-0.47,-0.74,0.00,1,0.00,0.10,0.95,0.00,0,0,0,-0.02,0,,9.0
2.8,245869,0,171.43,-16.99,26.14,20.84,-1.06,-0.37,0.00,1,0.89,0.00,0.25,0.00,0,0,0,-0.02,0,,9.0
2.9,245870,0,171.36,-17.06,26.14,20.84,-0.74,0.20,0.00,1,0.33,0.00,0.00,0.95,0,1,0,-0.07,0,,9.0
2.9,245871,0,171.30,-17.07,26.16,20.84,0.10,0.49,0.00,1,0.41,0.00,0.00,0.89,0,0,0,-0.02,0,,9.0
2.9,245872,0,171.23,-17.05,26.19,20.84,0.45,0.26,0.00,1,0.00,0.98,0.21,0.00,0,1,0,-0.07,0,,9.0
2.9,245873,0,171.17,-17.03,26.18,20.84,-0.05,-0.40,0.00,1,0.00,0.49,0.87,0.00,0,1,0,-0.07,0,,9.0
2.9,245874,0,171.11,-17.05,26.15,20.84,-0.46,-0.26,0.00,1,0.99,0.00,0.00,0.12,0,1,0,-0.07,0,,9.0
3.0,245875,0,171.04,-17.08,26.16,20.84,-0.04,0.43,0.00,1,0.49,0.00,0.00,0.87,0,1,0,-0.07,0,,9.0
3.0,245876,0,170.98,-17.06,26.19,20.84,0.37,0.20,0.00,1,0.00,1.00,0.00,0.09,0,1,0,-0.07,0,,9.0
3.0,245877,0,170.92,-17.04,26.18,20.84,0.05,-0.48,0.00,1,0.00,0.48,0.88,0.00,0,1,0,-0.07,0,,9.0
3.0,245878,0,170.85,-17.06,26.13,20.84,-0.58,-1.12,0.00,1,0.00,0.77,0.51,0.00,0,0,0,-0.02,0,,9.0
3.0,245879,0,170.79,-17.11,26.05,20.84,-0.71,-1.08,0.00,1,0.90,0.00,0.00,0.29,0,0,0,-0.02,0,,9.0
3.1,245880,0,170.72,-17.14,26.01,20.84,-0.35,-0.26,0.00,1,0.84,0.00,0.00,0.55,0,1,0,-0.07,0,,9.0
3.1,245881,0,170.66,-17.14,26.01,20.84,0.26,0.42,0.00,1,0.60,0.00,0.00,0.80,0,1,0,-0.07,0,,9.0
3.1,245882,0,170.59,-17.12,26.05,20.84,0.38,0.32,0.00,1,0.00,0.85,0.53,0.00,0,1,0,-0.07,0,,9.0
3.1,245883,0,170.53,-17.11,26.04,20.84,-0.20,-0.35,0.00,1,0.00,0.64,0.77,0.00,0,1,0,-0.07,0,,9.0
3.2,245884,0,170.47,-17.14,26.01,20.84,-0.39,-0.30,0.00,1,0.88,0.00,0.00,0.48,0,1,0,-0.07,0,,9.0
3.2,245885,0,170.40,-17.16,26.01,20.84,-0.59,0.00,0.00,1,0.00,0.22,0.90,0.00,0,0,0,-0.02,0,,9.0
3.2,245886,0,170.34,-17.21,26.00,20.84,-0.68,-0.15,0.00,1,0.00,0.00,0.00,1.00,0,1,0,0.93,0,,8.0
3.2,245887,0,170.27,-17.24,25.99,20.84,-0.58,-0.26,0.00,1,0.00,0.17,0.92,0.00,0,0,0,-0.43,0,,8.4
3.2,245888,0,170.21,-17.29,25.97,20.84,-0.62,-0.17,0.00,1,0.41,0.00,0.00,0.91,0,1,0,-0.07,0,,8.4
3.3,245889,0,170.15,-17.30,25.97,20.84,0.22,0.12,0.00,1,0.27,0.00,0.00,0.96,0,1,0,-0.07,0,,8.4
3.3,245890,0,170.08,-17.27,25.98,20.84,0.34,0.04,0.00,1,0.00,0.49,0.87,0.00,0,1,0,-0.07,0,,8.4
3.3,245891,0,170.02,-17.27,25.97,20.84,-0.50,-0.24,0.00,1,0.00,0.12,0.99,0.00,0,1,0,-0.07,0,,8.4
3.3,245892,0,169.96,-17.33,25.96,20.84,-1.01,0.06,0.00,1,0.93,0.00,0.04,0.00,0,0,0,-0.02,0,,8.4
3.3,245893,0,169.89,-17.39,25.99,20.84,-0.58,0.46,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.07,0,,8.4
3.4,245894,0,169.83,-17.40,26.01,20.84,0.20,0.11,0.00,1,0.00,0.62,0.00,0.79,0,1,0,0.34,0,,8.0
3.4,245895,0,169.76,-17.36,26.00,20.84,0.80,0.06,0.00,1,0.72,0.00,0.00,0.58,0,0,0,-0.02,0,,8.0
3.4,245896,0,169.70,-17.30,26.02,20.84,0.90,0.03,0.00,1,0.00,0.86,0.31,0.00,0,0,0,-0.02,0,,8.0
3.4,245897,0,169.63,-17.26,26.00,20.84,0.32,-0.55,0.00,1,0.00,0.35,0.86,0.00,0,0,0,-0.43,0,,8.4
3.5,245898,0,169.57,-17.26,25.96,20.84,-0.25,-0.36,0.00,1,0.89,0.00,0.19,0.00,0,0,0,-0.02,0,,8.4
3.5,245899,0,169.51,-17.29,25.96,20.84,-0.75,0.28,0.00,1,0.39,0.00,0.82,0.00,0,0,0,-0.02,0,,8.4
3.5,245900,0,169.44,-17.36,25.99,20.84,-1.51,0.25,0.00,1,0.00,0.38,0.84,0.00,0,0,0,-0.02,0,,8.4
3.5,245901,0,169.38,-17.47,25.99,20.84,-1.54,-0.06,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.07,0,,8.4
3.5,245902,0,169.31,-17.54,25.98,20.84,-0.61,-0.15,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.07,0,,8.4
3.6,245903,0,169.25,-17.55,25.97,20.84,0.28,-0.06,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.07,0,,8.4
3.6,245904,0,169.19,-17.51,25.98,20.84,0.97,0.34,0.00,1,0.76,0.00,0.00,0.57,0,0,0,-0.02,0,,8.4
3.6,245905,0,169.12,-17.44,26.02,20.84,0.84,0.58,0.00,1,0.00,0.33,0.94,0.00,0,1,0,0.34,0,,8.0
3.6,245906,0,169.06,-17.40,26.04,20.84,0.78,0.25,0.00,1,0.00,0.28,0.00,0.92,0,0,0,-0.02,0,,8.0
3.6,245907,0,169.00,-17.33,26.06,20.84,1.13,0.43,0.00,1,0.92,0.00,0.12,0.00,0,0,0,-0.02,0,,8.0
3.7,245908,0,168.93,-17.27,26.10,20.84,0.63,0.71,0.00,1,0.00,0.35,0.94,0.00,0,1,0,-0.07,0,,8.0
3.7,245909,0,168.87,-17.25,26.13,20.84,0.31,0.12,0.00,1,0.00,0.85,0.00,0.28,0,0,0,-0.02,0,,8.0
3.7,245910,0,168.80,-17.23,26.12,20.84,0.07,-0.48,0.00,1,0.00,0.36,0.93,0.00,0,1,0,-0.07,0,,8.0
3.7,245911,0,168.74,-17.25,26.07,20.84,-0.37,-1.05,0.00,1,0.00,0.91,0.00,0.10,0,0,0,-0.02,0,,8.0
3.7,245912,0,168.68,-17.26,25.99,20.84,-0.20,-1.07,0.00,1,0.94,0.00,0.00,0.33,0,1,0,-0.48,0,,8.4
3.8,245913,0,168.61,-17.27,25.94,20.84,-0.32,-0.84,0.00,1,0.00,0.68,0.64,0.00,0,0,0,-0.02,0,,8.4
3.8,245914,0,168.55,-17.31,25.88,20.84,-0.52,-0.78,0.00,1,0.94,0.00,0.00,0.35,0,1,0,-0.07,0,,8.4
3.8,245915,0,168.48,-17.33,25.85,20.84,-0.13,0.02,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.07,0,,8.4
3.8,245916,0,168.42,-17.32,25.87,20.84,0.51,0.37,0.00,1,0.00,0.17,0.00,0.98,0,1,0,-0.07,0,,8.4
3.9,245917,0,168.35,-17.27,25.89,20.84,0.64,0.01,0.00,1,0.00,0.58,0.81,0.00,0,1,0,-0.07,0,,8.4
3.9,245918,0,168.29,-17.25,25.88,20.84,-0.17,-0.27,0.00,1,0.00,0.02,1.00,0.00,0,1,0,-0.07,0,,8.4
3.9,245919,0,168.23,-17.29,25.86,20.84,-0.48,0.03,0.00,1,0.84,0.00,0.00,0.54,0,1,0,-0.07,0,,8.4
3.9,245920,0,168.16,-17.30,25.88,20.84,0.23,0.41,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.07,0,,8.4
3.9,245921,0,168.10,-17.26,25.90,20.84,0.47,-0.00,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.07,0,,8.4
4.0,245922,0,168.04,-17.24,25.89,20.84,0.36,-0.11,0.00,1,0.83,0.00,0.00,0.43,0,0,0,-0.02,0,,8.4
4.0,245923,0,167.97,-17.22,25.90,20.84,0.13,0.42,0.00,1,0.30,0.00,0.96,0.00,0,1,0,-0.07,0,,8.4
4.0,245924,0,167.91,-17.23,25.93,20.84,-0.45,0.11,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.07,0,,8.4
4.0,245925,0,167.84,-17.25,25.92,20.84,0.11,-0.29,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.07,0,,8.4
4.0,245926,0,167.78,-17.22,25.90,20.84,0.89,-0.15,0.00,1,0.60,0.00,0.00,0.75,0,0,0,-0.02,0,,8.4
4.1,245927,0,167.72,-17.15,25.90,20.84,0.77,0.17,0.00,1,0.17,0.00,0.99,0.00,0,1,0,-1.07,0,,9.4
4.1,245928,0,167.65,-17.13,25.91,20.84,-0.00,-0.06,0.00,1,0.00,0.70,0.64,0.00,0,0,0,-0.02,0,,9.4
4.1,245929,0,167.59,-17.15,25.89,20.84,-0.42,-0.42,0.00,1,0.02,0.00,0.14,0.00,0,1,0,-0.07,0,,9.4
4.1,245930,0,167.52,-17.17,25.87,20.84,-0.20,-0.11,0.00,1,0.71,0.00,0.00,0.71,0,1,0,-0.07,0,,9.4
4.2,245931,0,167.46,-17.17,25.88,20.84,0.51,0.42,0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.07,0,,9.4
4.2,245932,0,167.39,-17.11,25.91,20.84,0.63,0.37,0.00,1,0.00,0.64,0.77,0.00,0,1,0,-0.07,0,,9.4
4.2,245933,0,167.33,-17.09,25.91,20.84,0.11,-0.33,0.00,1,0.00,0.91,0.32,0.00,0,0,0,-0.02,0,,9.4
4.2,245934,0,167.27,-17.10,25.88,20.84,-0.21,-0.43,0.00,1,0.95,0.00,0.31,0.00,0,1,0,-0.07,0,,9.4
4.2,245935,0,167.20,-17.12,25.88,20.84,-0.18,0.44,0.00,1,0.90,0.00,0.00,0.43,0,1,0,-0.07,0,,9.4
4.3,245936,0,167.14,-17.13,25.93,20.84,-0.32,1.11,0.00,1,0.65,0.00,0.71,0.00,0,0,0,-0.02,0,,9.4
4.3,245937,0,167.08,-17.16,26.01,20.84,-0.61,1.03,0.00,1,0.00,0.96,0.00,0.28,0,1,0,0.34,0,,9.0
4.3,245938,0,167.01,-17.20,26.05,20.84,-0.90,0.49,0.00,1,0.00,0.06,0.95,0.00,0,0,0,0.98,0,,8.0
4.3,245939,0,166.95,-17.28,26.08,20.84,-0.98,0.24,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.07,0,,8.0
4.3,245940,0,166.88,-17.31,26.08,20.84,-0.16,-0.10,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.07,0,,8.0
4.4,245941,0,166.82,-17.29,26.07,20.84,0.68,-0.00,0.00,1,0.53,0.00,0.00,0.85,0,1,0,-0.07,0,,8.0
4.4,245942,0,166.75,-17.24,26.08,20.84,0.63,0.24,0.00,1,0.00,0.00,1.00,0.00,0,1,0,-0.07,0,,8.0
4.4,245943,0,166.69,-17.23,26.09,20.84,-0.24,0.08,0.00,1,0.00,0.35,0.94,0.00,0,1,0,-0.07,0,,8.0
