round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,40,-29.63,14.76,20.84,11.10,-1.13,11.16,1,-23.2,13.0,6.67,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.78,0.00,1.18,0
1,41,-28.91,14.67,20.84,11.45,-1.74,11.58,1,-23.2,13.0,5.95,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.03,0.78,0.00,0
1,42,-28.21,14.54,20.84,10.66,-2.20,10.89,1,-23.2,13.0,5.24,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.03,0.75,0.00,0
1,43,-27.55,14.38,20.84,9.88,-2.67,10.23,1,-23.2,13.0,4.57,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.25,1.39,0.00,0
1,44,-26.95,14.21,20.84,8.97,-2.68,9.36,1,-23.2,13.0,3.94,-13.2,15.0,-23.2,13.0,4,0,0,0.84,0.00,1.14,0.00,0
1,45,-26.41,14.06,20.84,8.17,-2.24,8.47,1,-23.2,13.0,3.38,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.12,1.28,0.00,0
1,46,-25.92,13.91,20.84,7.27,-2.23,7.60,1,-23.2,13.0,2.87,-13.2,15.0,-23.2,13.0,4,0,0,0.76,0.00,1.20,0.00,0
1,47,-25.48,13.79,20.84,6.46,-1.80,6.71,1,-23.2,13.0,2.41,-13.2,15.0,-23.2,13.0,4,0,0,1.13,0.00,0.85,0.00,0
1,48,-25.09,13.69,20.84,5.83,-1.15,5.94,1,-23.2,13.0,2.01,-13.2,15.0,-23.2,13.0,4,0,0,0.60,0.00,1.28,0.00,0
1,49,-24.75,13.63,20.84,4.98,-0.81,5.05,1,-23.2,13.0,1.67,-13.2,15.0,-23.2,13.0,4,0,0,1.35,0.00,0.42,0.00,0
1,50,-24.45,13.61,20.84,4.55,-0.01,4.55,1,-23.2,13.0,1.39,-13.2,15.0,-23.2,13.0,4,0,0,0.32,0.00,0.00,1.36,0
1,51,-24.12,13.62,20.84,5.43,0.22,5.43,1,-23.2,13.0,1.11,-13.2,15.0,-23.2,13.0,4,0,0,1.40,0.00,0.00,0.19,0
1,52,-23.78,13.66,20.84,5.30,1.12,5.42,1,-23.2,13.0,0.88,-13.2,15.0,-23.2,13.0,4,1,0,0.00,0.02,1.41,0.00,0
1,53,-23.47,13.73,20.84,4.39,1.05,4.52,1,-13.2,15.0,10.35,-13.2,3.0,-13.2,15.0,3,0,0,1.06,0.00,0.00,0.94,0
1,54,-23.17,13.83,20.84,4.88,1.81,5.21,1,-13.2,15.0,10.04,-13.2,3.0,-13.2,15.0,3,0,0,0.82,0.00,0.00,1.11,0
1,55,-22.84,13.97,20.84,5.56,2.42,6.07,1,-13.2,15.0,9.69,-13.2,3.0,-13.2,15.0,3,0,0,0.52,0.00,0.00,1.24,0
1,56,-22.45,14.13,20.84,6.36,2.75,6.93,1,-13.2,15.0,9.29,-13.2,3.0,-13.2,15.0,3,0,0,0.26,0.00,0.00,1.39,0
1,57,-22.02,14.31,20.84,7.18,2.81,7.71,1,-13.2,15.0,8.84,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.46,0.00,1.34,0
1,58,-21.53,14.47,20.84,7.89,2.24,8.20,1,-13.2,15.0,8.35,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.29,0.00,1.38,0
1,59,-21.00,14.60,20.84,8.61,1.84,8.80,1,-13.2,15.0,7.81,-13.2,3.0,-13.2,15.0,3,0,0,0.12,0.00,0.00,1.41,0
1,60,-20.42,14.72,20.84,9.31,1.83,9.49,1,-13.2,15.0,7.23,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.69,0.00,1.23,0
1,61,-19.81,14.81,20.84,9.81,1.11,9.87,1,-13.2,15.0,6.61,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.57,0.00,1.30,0
1,62,-19.16,14.85,20.84,10.35,0.49,10.36,1,-13.2,15.0,5.96,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.21,0.00,1.40,0
1,63,-18.48,14.88,20.84,10.97,0.23,10.97,1,-13.2,15.0,5.28,-13.2,3.0,-13.2,15.0,3,0,0,0.25,0.00,0.00,1.39,0
1,64,-17.76,14.90,20.84,11.50,0.43,11.51,1,-13.2,15.0,4.56,-13.2,3.0,-13.2,15.0,3,0,0,0.71,0.00,0.00,1.22,0
1,65,-17.01,14.95,20.84,11.85,1.03,11.90,1,-13.2,15.0,3.81,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.45,0.00,1.21,0
1,66,-16.23,14.99,20.84,12.30,0.48,12.31,1,-13.2,15.0,3.03,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.34,1.37,0.00,0
1,67,-15.48,15.02,20.84,11.40,0.33,11.41,1,-13.2,15.0,2.28,-13.2,3.0,-13.2,15.0,3,0,0,0.79,0.00,1.17,0.00,0
1,68,-14.78,15.05,20.84,10.55,0.66,10.57,1,-13.2,15.0,1.58,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.20,1.26,0.00,0
1,69,-14.14,15.09,20.84,9.65,0.55,9.66,1,-13.2,15.0,0.94,-13.2,3.0,-13.2,15.0,3,0,0,0.16,0.00,1.40,0.00,0
1,70,-13.55,15.13,20.84,8.74,0.60,8.76,1,-13.2,15.0,0.37,-13.2,3.0,-13.2,15.0,3,1,0,0.00,0.41,1.23,0.00,0
1,71,-13.02,15.16,20.84,7.86,0.38,7.86,1,-13.2,3.0,12.16,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.00,1.00,0.00,0
1,72,-12.55,15.16,20.84,7.09,-0.11,7.09,1,-13.2,3.0,12.18,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.01,0.99,0.00,0
1,73,-12.12,15.14,20.84,6.32,-0.60,6.35,1,-13.2,3.0,12.19,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.06,0.92,0.00,0
1,74,-11.74,15.08,20.84,5.59,-1.15,5.71,1,-13.2,3.0,12.17,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.08,0.92,0.00,0
1,75,-11.41,14.99,20.84,4.87,-1.70,5.15,1,-13.2,3.0,12.12,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.12,0.86,0.00,0
1,76,-11.12,14.86,20.84,4.18,-2.30,4.77,1,-13.2,3.0,12.04,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.14,0.84,0.00,0
1,77,-10.88,14.69,20.84,3.49,-2.90,4.54,1,-13.2,3.0,11.92,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.18,0.77,0.00,0
1,78,-10.68,14.48,20.84,2.82,-3.51,4.50,1,-13.2,3.0,11.75,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.15,0.82,0.00,0
1,79,-10.53,14.24,20.84,2.14,-4.11,4.64,1,-13.2,3.0,11.55,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.23,0.69,0.00,0
1,80,-10.41,13.95,20.84,1.52,-4.78,5.01,1,-13.2,3.0,11.30,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.26,0.64,0.00,0
1,81,-10.34,13.62,20.84,0.94,-5.48,5.56,1,-13.2,3.0,11.00,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.30,0.56,0.00,0
1,82,-10.29,13.24,20.84,0.42,-6.23,6.25,1,-13.2,3.0,10.64,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.32,0.50,0.00,0
1,83,-10.28,12.81,20.84,-0.04,-7.00,7.00,1,-13.2,3.0,10.24,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.36,0.40,0.00,0
1,84,-10.30,12.34,20.84,-0.39,-7.75,7.76,1,-13.2,3.0,9.78,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.30,0.56,0.00,0
1,85,-10.34,11.82,20.84,-0.85,-8.41,8.45,1,-13.2,3.0,9.27,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.35,0.43,0.00,0
1,86,-10.41,11.25,20.84,-1.17,-9.07,9.14,1,-13.2,3.0,8.71,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.28,0.59,0.00,0
1,87,-10.50,10.65,20.84,-1.61,-9.63,9.76,1,-13.2,3.0,8.12,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.26,0.64,0.00,0
1,88,-10.62,10.02,20.84,-2.07,-10.13,10.34,1,-13.2,3.0,7.48,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.28,0.60,0.00,0
1,89,-10.76,9.35,20.84,-2.46,-10.62,10.91,1,-13.2,3.0,6.80,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.21,0.73,0.00,0
1,90,-10.94,8.66,20.84,-2.94,-11.08,11.46,1,-13.2,3.0,6.09,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.21,0.74,0.00,0
1,91,-11.15,7.93,20.84,-3.46,-11.46,11.97,1,-13.2,3.0,5.34,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.18,0.78,0.00,0
1,92,-11.38,7.19,20.84,-3.92,-11.78,12.41,1,-13.2,3.0,4.57,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.86,1.12,0.00,0
1,93,-11.66,6.43,20.84,-4.66,-11.79,12.68,1,-13.2,3.0,3.76,-25.2,3.0,-13.2,3.0,2,0,0,1.33,0.00,0.40,0.00,0
1,94,-11.96,5.71,20.84,-4.70,-10.88,11.85,1,-13.2,3.0,2.98,-25.2,3.0,-13.2,3.0,2,0,0,1.22,0.00,0.49,0.00,0
1,95,-12.27,5.05,20.84,-4.78,-9.98,11.06,1,-13.2,3.0,2.25,-25.2,3.0,-13.2,3.0,2,0,0,1.23,0.00,0.46,0.00,0
1,96,-12.57,4.44,20.84,-4.84,-9.07,10.28,1,-13.2,3.0,1.57,-25.2,3.0,-13.2,3.0,2,0,0,1.05,0.00,0.72,0.00,0
1,97,-12.89,3.89,20.84,-5.04,-8.18,9.61,1,-13.2,3.0,0.95,-25.2,3.0,-13.2,3.0,2,0,0,1.06,0.00,0.91,0.00,0
1,98,-13.22,3.40,20.84,-5.32,-7.31,9.04,1,-13.2,3.0,0.40,-25.2,3.0,-13.2,3.0,2,2,0,1.06,0.00,0.75,0.00,0
1,99,-13.57,2.97,20.84,-5.55,-6.43,8.49,1,-25.2,3.0,11.63,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,1.00,0.00,0
1,100,-13.94,2.58,20.84,-5.87,-5.58,8.10,1,-25.2,3.0,11.27,0.0,0.0,-25.2,3.0,1,0,0,0.97,0.00,1.03,0.00,0
1,101,-14.33,2.26,20.84,-6.25,-4.75,7.85,1,-25.2,3.0,10.90,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,1.02,0.00,0
1,102,-14.74,1.98,20.84,-6.61,-3.92,7.69,1,-25.2,3.0,10.51,0.0,0.0,-25.2,3.0,1,0,0,0.97,0.00,1.03,0.00,0
1,103,-15.18,1.76,20.84,-6.99,-3.09,7.64,1,-25.2,3.0,10.10,0.0,0.0,-25.2,3.0,1,0,0,0.96,0.00,1.04,0.00,0
1,104,-15.64,1.59,20.84,-7.37,-2.26,7.71,1,-25.2,3.0,9.66,0.0,0.0,-25.2,3.0,1,0,0,0.90,0.00,1.09,0.00,0
1,105,-16.13,1.48,20.84,-7.80,-1.46,7.94,1,-25.2,3.0,9.20,0.0,0.0,-25.2,3.0,1,0,0,0.84,0.00,1.14,0.00,0
1,106,-16.64,1.41,20.84,-8.28,-0.68,8.31,1,-25.2,3.0,8.70,0.0,0.0,-25.2,3.0,1,0,0,0.85,0.00,1.13,0.00,0
1,107,-17.19,1.40,20.84,-8.75,0.09,8.75,1,-25.2,3.0,8.17,0.0,0.0,-25.2,3.0,1,0,0,0.51,0.00,1.32,0.00,0
1,108,-17.77,1.42,20.84,-9.42,0.51,9.43,1,-25.2,3.0,7.59,0.0,0.0,-25.2,3.0,1,0,0,0.67,0.00,1.25,0.00,0
1,109,-18.39,1.47,20.84,-9.92,1.06,9.98,1,-25.2,3.0,6.97,0.0,0.0,-25.2,3.0,1,0,0,0.49,0.00,1.33,0.00,0
1,110,-19.05,1.55,20.84,-10.52,1.40,10.61,1,-25.2,3.0,6.32,0.0,0.0,-25.2,3.0,1,0,0,0.51,0.00,1.32,0.00,0
1,111,-19.74,1.65,20.84,-11.02,1.76,11.16,1,-25.2,3.0,5.62,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.69,1.23,0.00,0
1,112,-20.46,1.74,20.84,-11.41,1.04,11.46,1,-25.2,3.0,4.90,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.21,1.40,0.00,0
1,113,-21.21,1.80,20.84,-11.92,0.79,11.95,1,-25.2,3.0,4.17,0.0,0.0,-25.2,3.0,1,0,0,1.15,0.00,0.00,0.82,0
1,114,-21.95,1.87,20.84,-11.16,1.29,11.23,1,-25.2,3.0,3.45,0.0,0.0,-25.2,3.0,1,0,0,0.62,0.00,0.00,1.13,0
1,115,-22.63,1.96,20.84,-10.29,1.55,10.40,1,-25.2,3.0,2.77,0.0,0.0,-25.2,3.0,1,0,0,0.33,0.00,0.00,1.26,0
1,116,-23.25,2.06,20.84,-9.38,1.65,9.52,1,-25.2,3.0,2.16,0.0,0.0,-25.2,3.0,1,0,0,0.25,0.00,0.00,1.32,0
1,117,-23.82,2.17,20.84,-8.47,1.70,8.64,1,-25.2,3.0,1.61,0.0,0.0,-25.2,3.0,1,0,0,0.69,0.00,0.00,1.07,0
1,118,-24.33,2.29,20.84,-7.62,2.01,7.88,1,-25.2,3.0,1.12,0.0,0.0,-25.2,3.0,1,0,0,0.74,0.00,0.00,1.04,0
1,119,-24.79,2.43,20.84,-6.77,2.34,7.16,1,-25.2,3.0,0.70,0.0,0.0,-25.2,3.0,1,1,0,0.73,0.00,0.00,1.15,0
1,120,-25.19,2.59,20.84,-5.90,2.63,6.46,1,-27.2,13.0,10.60,-23.2,13.0,-27.2,13.0,4,0,0,0.91,0.00,0.00,1.06,0
1,121,-25.54,2.77,20.84,-5.09,3.04,5.92,1,-27.2,13.0,10.36,-23.2,13.0,-27.2,13.0,4,0,0,0.79,0.00,0.00,1.00,0
1,122,-25.84,2.98,20.84,-4.26,3.41,5.45,1,-27.2,13.0,10.11,-23.2,13.0,-27.2,13.0,4,0,0,0.90,0.00,0.00,0.98,0
1,123,-26.08,3.21,20.84,-3.44,3.82,5.15,1,-27.2,13.0,9.85,-23.2,13.0,-27.2,13.0,4,0,0,0.74,0.00,0.00,1.05,0
1,124,-26.27,3.47,20.84,-2.60,4.15,4.90,1,-27.2,13.0,9.58,-23.2,13.0,-27.2,13.0,4,0,0,0.91,0.00,0.00,1.07,0
1,125,-26.41,3.75,20.84,-1.77,4.54,4.88,1,-27.2,13.0,9.28,-23.2,13.0,-27.2,13.0,4,0,0,0.66,0.00,0.00,1.24,0
1,126,-26.49,4.05,20.84,-0.89,4.77,4.85,1,-27.2,13.0,8.98,-23.2,13.0,-27.2,13.0,4,0,0,1.05,0.00,0.00,0.92,0
1,127,-26.52,4.37,20.84,-0.15,5.30,5.30,1,-27.2,13.0,8.65,-23.2,13.0,-27.2,13.0,4,0,0,0.83,0.00,0.00,1.14,0
1,128,-26.50,4.72,20.84,0.70,5.63,5.68,1,-27.2,13.0,8.31,-23.2,13.0,-27.2,13.0,4,0,0,0.80,0.00,0.00,1.16,0
1,129,-26.42,5.10,20.84,1.55,5.94,6.14,1,-27.2,13.0,7.94,-23.2,13.0,-27.2,13.0,4,0,0,0.62,0.00,0.00,1.27,0
1,130,-26.29,5.48,20.84,2.45,6.09,6.57,1,-27.2,13.0,7.57,-23.2,13.0,-27.2,13.0,4,0,0,1.26,0.00,0.00,0.63,0
1,131,-26.12,5.90,20.84,2.86,6.82,7.39,1,-27.2,13.0,7.18,-23.2,13.0,-27.2,13.0,4,0,0,1.38,0.00,0.13,0.00,0
1,132,-25.95,6.36,20.84,2.56,7.63,8.05,1,-27.2,13.0,6.75,-23.2,13.0,-27.2,13.0,4,0,0,1.09,0.00,0.90,0.00,0
1,133,-25.81,6.87,20.84,1.75,8.04,8.23,1,-27.2,13.0,6.29,-23.2,13.0,-27.2,13.0,4,0,0,0.91,0.00,1.08,0.00,0
1,134,-25.73,7.39,20.84,0.87,8.27,8.32,1,-27.2,13.0,5.80,-23.2,13.0,-27.2,13.0,4,0,0,1.21,0.00,0.73,0.00,0
1,135,-25.70,7.94,20.84,0.17,8.81,8.82,1,-27.2,13.0,5.28,-23.2,13.0,-27.2,13.0,4,0,0,0.74,0.00,1.21,0.00,0
1,136,-25.72,8.51,20.84,-0.74,8.88,8.91,1,-27.2,13.0,4.73,-23.2,13.0,-27.2,13.0,4,0,0,0.72,0.00,1.21,0.00,0
1,137,-25.80,9.08,20.84,-1.64,8.98,9.13,1,-27.2,13.0,4.16,-23.2,13.0,-27.2,13.0,4,0,0,0.06,0.00,1.41,0.00,0
1,138,-25.94,9.64,20.84,-2.49,8.64,8.99,1,-27.2,13.0,3.59,-27.2,17.0,-27.2,13.0,4,0,0,0.95,0.00,1.05,0.00,0
1,139,-26.13,10.20,20.84,-3.31,8.93,9.52,1,-27.2,13.0,3.00,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.44,1.34,0.00,0
1,140,-26.36,10.75,20.84,-3.98,8.32,9.23,1,-27.2,13.0,2.40,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.90,1.09,0.00,0
1,141,-26.63,11.26,20.84,-4.43,7.53,8.74,1,-27.2,13.0,1.83,-27.2,17.0,-27.2,13.0,4,0,0,0.91,0.00,0.00,1.08,0
1,142,-26.89,11.74,20.86,-3.87,7.70,8.61,1,-27.2,13.0,1.29,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.72,0.00,1.22,0
1,143,-27.13,12.23,20.84,-3.47,7.49,8.25,0,-27.2,13.0,0.77,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.63,0.00,1.27,0
1,144,-27.32,12.69,20.84,-2.71,6.90,7.41,1,-27.2,13.0,0.34,-27.2,17.0,-27.2,13.0,4,1,0,0.76,0.00,0.00,1.19,0
1,145,-27.46,13.13,20.84,-1.81,7.06,7.28,1,-27.2,17.0,3.88,-23.2,17.0,-27.2,17.0,3,0,0,1.02,0.00,0.00,0.98,0
1,146,-27.55,13.60,20.84,-0.98,7.43,7.49,1,-27.2,17.0,3.42,-23.2,17.0,-27.2,17.0,3,0,0,1.01,0.00,0.00,0.98,0
1,147,-27.58,14.09,20.84,-0.14,7.79,7.79,1,-27.2,17.0,2.94,-23.2,17.0,-27.2,17.0,3,0,0,1.26,0.00,0.00,0.63,0
1,148,-27.57,14.61,20.84,0.42,8.41,8.42,1,-27.2,17.0,2.42,-23.2,17.0,-27.2,17.0,3,0,0,0.00,0.95,0.00,0.85,0
1,149,-27.53,15.12,20.84,0.86,7.62,7.67,1,-27.2,17.0,1.91,-23.2,17.0,-27.2,17.0,3,0,0,0.00,0.90,0.00,1.09,0
1,150,-27.45,15.58,20.84,1.38,6.87,7.00,1,-27.2,17.0,1.44,-23.2,17.0,-27.2,17.0,3,0,0,0.00,0.41,0.00,1.35,0
1,151,-27.34,16.00,20.84,2.14,6.36,6.71,1,-27.2,17.0,1.01,-23.2,17.0,-27.2,17.0,3,0,0,0.00,0.83,0.00,1.15,0
1,152,-27.18,16.38,20.84,2.68,5.63,6.24,1,-27.2,17.0,0.62,-23.2,17.0,-27.2,17.0,3,1,0,0.05,0.00,0.00,1.41,0
1,153,-26.98,16.73,20.84,3.57,5.42,6.49,1,-23.2,17.0,3.79,-23.2,13.0,-23.2,17.0,2,0,0,0.00,0.90,0.00,0.90,0
1,154,-26.73,17.05,20.84,4.01,4.62,6.12,1,-23.2,17.0,3.53,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.07,0.00,0.93,0
1,155,-26.46,17.32,20.84,4.38,3.79,5.79,1,-23.2,17.0,3.28,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.05,0.00,0.95,0
1,156,-26.17,17.53,20.84,4.79,2.98,5.64,1,-23.2,17.0,3.01,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.10,0.00,0.88,0
1,157,-25.85,17.69,20.84,5.13,2.13,5.56,1,-23.2,17.0,2.74,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.03,0.00,0.97,0
1,158,-25.51,17.80,20.84,5.55,1.32,5.71,1,-23.2,17.0,2.44,-23.2,13.0,-23.2,17.0,2,0,0,0.00,0.97,0.00,0.83,0
1,159,-25.14,17.85,20.84,5.96,0.51,5.98,1,-23.2,17.0,2.12,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.12,0.00,0.86,0
