round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,17,-36.95,15.50,20.84,4.71,-2.03,5.13,1,-27.2,13.0,10.07,-25.2,3.0,-27.2,13.0,3,0,0,1.03,0.00,0.00,0.97,0
1,18,-36.64,15.40,20.84,5.14,-1.23,5.29,1,-27.2,13.0,9.74,-37.2,3.0,-27.2,13.0,3,0,0,0.44,0.00,0.00,1.27,0
1,19,-36.28,15.34,20.84,5.94,-0.78,5.99,1,-27.2,13.0,9.38,-25.2,3.0,-27.2,13.0,3,0,0,0.59,0.00,0.00,1.25,0
1,20,-35.87,15.31,20.84,6.66,-0.23,6.66,1,-27.2,13.0,8.98,-25.2,3.0,-27.2,13.0,3,0,0,0.85,0.00,0.00,1.12,0
1,21,-35.43,15.32,20.84,7.21,0.50,7.22,1,-27.2,13.0,8.55,-25.2,3.0,-27.2,13.0,3,0,0,0.20,0.00,0.00,1.40,0
1,22,-34.94,15.36,20.84,7.98,0.64,8.01,1,-27.2,13.0,8.09,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.25,0.00,1.39,0
1,23,-34.40,15.39,20.84,8.71,0.39,8.71,1,-27.2,13.0,7.59,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.76,0.00,1.18,0
1,24,-33.83,15.39,20.84,9.20,-0.31,9.21,1,-27.2,13.0,7.04,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.09,0.00,0.90,0
1,25,-33.23,15.34,20.84,9.41,-1.20,9.48,1,-27.2,13.0,6.47,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.03,0.00,0.97,0
1,26,-32.62,15.23,20.84,9.67,-2.02,9.88,1,-27.2,13.0,5.86,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.69,0.00,1.23,0
1,27,-31.98,15.09,20.84,10.14,-2.51,10.45,1,-27.2,13.0,5.22,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.95,0.00,1.05,0
1,28,-31.32,14.90,20.84,10.43,-3.18,10.90,1,-27.2,13.0,4.54,-25.2,3.0,-27.2,13.0,3,0,0,0.67,0.00,0.00,1.25,0
1,29,-30.64,14.73,20.84,10.87,-2.38,11.12,1,-27.2,13.0,3.85,-25.2,3.0,-27.2,13.0,3,0,0,0.70,0.00,0.00,1.23,0
1,30,-29.93,14.60,20.84,11.32,-1.64,11.44,1,-27.2,13.0,3.16,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.05,0.95,0.00,0
1,31,-29.23,14.48,20.84,10.52,-2.06,10.72,1,-27.2,13.0,2.51,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.96,1.04,0.00,0
1,32,-28.59,14.33,20.84,9.69,-2.44,9.99,1,-27.2,13.0,1.93,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.31,0.54,0.00,0
1,33,-27.99,14.16,20.84,9.04,-3.08,9.55,1,-27.2,13.0,1.40,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.99,1.01,0.00,0
1,34,-27.44,13.94,20.84,8.21,-3.45,8.91,1,-27.2,13.0,0.98,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.86,1.12,0.00,0
1,35,-26.95,13.71,20.84,7.36,-3.79,8.28,1,-27.2,13.0,0.75,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.76,1.19,0.00,0
1,36,-26.51,13.46,20.84,6.50,-4.07,7.67,1,-27.2,13.0,0.83,-25.2,3.0,-27.2,13.0,3,1,0,0.20,0.00,1.40,0.00,0
1,37,-26.12,13.21,20.84,5.62,-3.82,6.80,1,-25.2,3.0,10.25,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.25,0.67,0.00,0
1,38,-25.79,12.94,20.84,4.97,-4.46,6.68,1,-25.2,3.0,9.96,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.20,0.74,0.00,0
1,39,-25.50,12.63,20.84,4.26,-5.03,6.60,1,-25.2,3.0,9.64,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.04,0.93,0.00,0
1,40,-25.25,12.30,20.84,3.47,-5.48,6.49,1,-25.2,3.0,9.30,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.82,1.13,0.00,0
1,41,-25.06,11.93,20.84,2.60,-5.75,6.31,1,-25.2,3.0,8.94,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.23,0.69,0.00,0
1,42,-24.92,11.54,20.84,1.94,-6.38,6.66,1,-25.2,3.0,8.55,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.05,0.94,0.00,0
1,43,-24.82,11.12,20.84,1.14,-6.82,6.91,1,-25.2,3.0,8.13,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.31,0.53,0.00,0
1,44,-24.77,10.66,20.84,0.61,-7.54,7.56,1,-25.2,3.0,7.67,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.00,0.21,0
1,45,-24.72,10.15,20.84,0.76,-8.29,8.33,1,-25.2,3.0,7.16,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.29,0.59,0.00,0
1,46,-24.70,9.60,20.84,0.19,-8.90,8.90,1,-25.2,3.0,6.61,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.30,0.55,0.00,0
1,47,-24.70,9.00,20.84,-0.35,-9.51,9.52,1,-25.2,3.0,6.02,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.26,0.64,0.00,0
1,48,-24.75,8.38,20.84,-0.89,-10.02,10.06,1,-25.2,3.0,5.39,-37.2,3.0,-25.2,3.0,2,0,0,1.05,0.00,0.72,0.00,0
1,49,-24.81,7.76,20.84,-1.22,-9.17,9.25,1,-25.2,3.0,4.78,-37.2,3.0,-25.2,3.0,2,0,0,1.02,0.00,0.76,0.00,0
1,50,-24.91,7.21,20.84,-1.56,-8.33,8.48,1,-25.2,3.0,4.22,-37.2,3.0,-25.2,3.0,2,0,0,0.38,0.00,1.29,0.00,0
1,51,-25.03,6.70,20.84,-2.26,-7.74,8.07,1,-25.2,3.0,3.70,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.19,0.00,0.77,0
1,52,-25.15,6.18,20.84,-1.51,-8.26,8.39,1,-25.2,3.0,3.18,-37.2,3.0,-25.2,3.0,2,0,0,0.94,0.00,0.00,1.06,0
1,53,-25.22,5.68,20.84,-0.96,-7.53,7.60,1,-25.2,3.0,2.68,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.69,0.00,1.07,0
1,54,-25.25,5.19,20.84,-0.06,-7.70,7.70,1,-25.2,3.0,2.19,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.90,0.00,0.90,0
1,55,-25.23,4.69,20.84,0.76,-8.04,8.07,1,-25.2,3.0,1.69,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.07,0.00,0.92,0
1,56,-25.15,4.16,20.84,1.46,-8.41,8.54,1,-25.2,3.0,1.16,-37.2,3.0,-25.2,3.0,2,0,0,1.32,0.00,0.50,0.00,0
1,57,-25.07,3.65,20.84,1.19,-7.55,7.64,1,-25.2,3.0,0.66,-37.2,3.0,-25.2,3.0,2,0,0,0.86,0.00,0.93,0.00,0
1,58,-25.01,3.19,20.84,0.64,-6.82,6.85,1,-25.2,3.0,0.27,-37.2,3.0,-25.2,3.0,2,1,0,0.38,0.00,1.21,0.00,0
1,59,-25.00,2.78,20.84,-0.11,-6.31,6.31,1,-37.2,3.0,12.20,0.0,0.0,-37.2,3.0,1,0,0,1.13,0.00,0.84,0.00,0
1,60,-25.02,2.40,20.84,-0.53,-5.50,5.52,1,-37.2,3.0,12.19,0.0,0.0,-37.2,3.0,1,0,0,1.20,0.00,0.46,0.00,0
1,61,-25.06,2.08,20.84,-0.77,-4.62,4.68,1,-37.2,3.0,12.17,0.0,0.0,-37.2,3.0,1,0,0,0.96,0.00,0.91,0.00,0
1,62,-25.13,1.81,20.84,-1.27,-3.86,4.07,1,-37.2,3.0,12.13,0.0,0.0,-37.2,3.0,1,0,0,0.99,0.00,0.94,0.00,0
1,63,-25.23,1.59,20.84,-1.78,-3.11,3.58,1,-37.2,3.0,12.05,0.0,0.0,-37.2,3.0,1,0,0,0.94,0.00,0.93,0.00,0
1,64,-25.36,1.42,20.84,-2.31,-2.37,3.31,1,-37.2,3.0,11.94,0.0,0.0,-37.2,3.0,1,0,0,0.94,0.00,0.96,0.00,0
1,65,-25.53,1.30,20.84,-2.84,-1.63,3.28,1,-37.2,3.0,11.79,0.0,0.0,-37.2,3.0,1,0,0,0.97,0.00,0.95,0.00,0
1,66,-25.73,1.22,20.84,-3.36,-0.88,3.48,1,-37.2,3.0,11.61,0.0,0.0,-37.2,3.0,1,0,0,0.88,0.00,0.94,0.00,0
1,67,-25.97,1.19,20.84,-3.92,-0.16,3.93,1,-37.2,3.0,11.38,0.0,0.0,-37.2,3.0,1,0,0,0.70,0.00,1.15,0.00,0
1,68,-26.24,1.20,20.84,-4.63,0.42,4.64,1,-37.2,3.0,11.10,0.0,0.0,-37.2,3.0,1,0,0,0.92,0.00,1.07,0.00,0
1,69,-26.56,1.25,20.84,-5.21,1.12,5.33,1,-37.2,3.0,10.78,0.0,0.0,-37.2,3.0,1,0,0,0.92,0.00,0.97,0.00,0
1,70,-26.91,1.35,20.84,-5.75,1.85,6.04,1,-37.2,3.0,10.42,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.22,1.26,0.00,0
1,71,-27.31,1.46,20.84,-6.60,1.54,6.77,1,-37.2,3.0,10.01,0.0,0.0,-37.2,3.0,1,0,0,0.31,0.00,1.35,0.00,0
1,72,-27.76,1.56,20.84,-7.31,1.70,7.51,1,-37.2,3.0,9.55,0.0,0.0,-37.2,3.0,1,0,0,0.76,0.00,1.17,0.00,0
1,73,-28.25,1.69,20.84,-7.90,2.27,8.22,1,-37.2,3.0,9.05,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.44,1.27,0.00,0
1,74,-28.78,1.82,20.84,-8.57,1.73,8.75,1,-37.2,3.0,8.50,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.30,1.37,0.00,0
1,75,-29.35,1.91,20.84,-9.25,1.35,9.35,1,-37.2,3.0,7.92,0.0,0.0,-37.2,3.0,1,0,0,0.49,0.00,1.30,0.00,0
1,76,-29.97,2.01,20.84,-9.83,1.71,9.98,1,-37.2,3.0,7.30,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.50,0.00,1.23,0
1,77,-30.56,2.11,20.84,-8.96,1.43,9.08,1,-37.2,3.0,6.70,0.0,0.0,-37.2,3.0,1,0,0,0.38,0.00,0.00,1.30,0
1,78,-31.11,2.21,20.84,-8.06,1.56,8.21,1,-37.2,3.0,6.15,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.58,1.21,0.00,0
1,79,-31.64,2.28,20.84,-8.68,0.93,8.73,1,-37.2,3.0,5.60,0.0,0.0,-37.2,3.0,1,0,0,0.26,0.00,1.31,0.00,0
1,80,-32.22,2.35,20.84,-9.35,1.12,9.42,1,-37.2,3.0,5.02,0.0,0.0,-37.2,3.0,1,0,0,1.18,0.00,0.00,0.63,0
1,81,-32.80,2.44,20.84,-8.67,1.72,8.84,1,-37.2,3.0,4.44,0.0,0.0,-37.2,3.0,1,0,0,0.23,0.00,0.00,1.28,0
1,82,-33.32,2.56,20.84,-7.76,1.78,7.96,1,-37.2,3.0,3.91,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.68,0.00,1.09,0
1,83,-33.79,2.66,20.84,-6.94,1.37,7.08,1,-37.2,3.0,3.43,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.06,0.00,0.72,0
1,84,-34.21,2.72,20.84,-6.29,0.74,6.33,1,-37.2,3.0,3.01,0.0,0.0,-37.2,3.0,1,0,0,1.32,0.00,0.00,0.34,0
1,85,-34.59,2.80,20.84,-5.80,1.51,5.99,1,-37.2,3.0,2.62,0.0,0.0,-37.2,3.0,1,0,0,0.33,0.00,0.00,1.23,0
1,86,-34.93,2.90,20.84,-4.90,1.65,5.17,1,-37.2,3.0,2.27,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.05,0.00,0.72,0
1,87,-35.22,2.98,20.84,-4.29,0.97,4.39,1,-37.2,3.0,1.98,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.46,1.30,0.00,0
1,88,-35.53,3.03,20.84,-5.09,0.54,5.11,1,-37.2,3.0,1.67,0.0,0.0,-37.2,3.0,1,0,0,0.51,0.00,1.18,0.00,0
1,89,-35.88,3.08,20.84,-5.88,0.98,5.96,1,-37.2,3.0,1.32,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.06,0.00,0.71,0
1,90,-36.23,3.12,20.84,-5.24,0.33,5.25,1,-37.2,3.0,0.97,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.96,0.00,0.86,0
1,91,-36.54,3.12,20.84,-4.53,-0.24,4.54,1,-37.2,3.0,0.67,0.0,0.0,-37.2,3.0,1,2,0,0.00,0.91,0.00,0.98,0
1,92,-36.81,3.08,20.84,-3.78,-0.75,3.85,1,-23.2,13.0,16.84,-23.2,17.0,-23.2,13.0,4,0,0,0.42,0.00,0.00,1.34,0
1,93,-37.02,3.04,20.84,-2.90,-0.50,2.95,1,-23.2,13.0,17.03,-23.2,17.0,-23.2,13.0,4,0,0,0.77,0.00,0.00,1.18,0
1,94,-37.17,3.03,20.84,-2.12,-0.04,2.12,1,-23.2,13.0,17.17,-23.2,17.0,-23.2,13.0,4,0,0,0.56,0.00,0.00,1.29,0
1,95,-37.28,3.04,20.84,-1.27,0.29,1.30,1,-23.2,13.0,17.25,-23.2,17.0,-23.2,13.0,4,0,0,0.60,0.00,0.00,1.28,0
1,96,-37.33,3.07,20.84,-0.43,0.65,0.78,1,-23.2,13.0,17.27,-23.2,17.0,-23.2,13.0,4,0,0,0.69,0.00,0.00,1.23,0
1,97,-37.33,3.13,20.84,0.38,1.06,1.13,1,-23.2,13.0,17.24,-23.2,17.0,-23.2,13.0,4,0,0,0.63,0.00,0.00,1.27,0
1,98,-37.27,3.21,20.84,1.21,1.44,1.88,1,-23.2,13.0,17.14,-23.2,17.0,-23.2,13.0,4,0,0,0.56,0.00,0.00,1.30,0
1,99,-37.16,3.31,20.84,2.06,1.76,2.71,1,-23.2,13.0,17.00,-23.2,17.0,-23.2,13.0,4,0,0,0.49,0.00,0.00,1.33,0
1,100,-37.00,3.43,20.84,2.93,2.03,3.57,1,-23.2,13.0,16.79,-23.2,17.0,-23.2,13.0,4,0,0,0.31,0.00,0.00,1.38,0
1,101,-36.78,3.57,20.84,3.84,2.16,4.40,1,-23.2,13.0,16.54,-23.2,17.0,-23.2,13.0,4,0,0,0.23,0.00,0.00,1.39,0
1,102,-36.50,3.71,20.84,4.74,2.22,5.24,1,-23.2,13.0,16.23,-23.2,17.0,-23.2,13.0,4,0,0,0.23,0.00,0.00,1.40,0
1,103,-36.17,3.85,20.84,5.65,2.28,6.09,1,-23.2,13.0,15.87,-23.2,17.0,-23.2,13.0,4,0,0,0.01,0.00,0.00,1.41,0
1,104,-35.77,3.99,20.84,6.54,2.15,6.88,1,-23.2,13.0,15.47,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.11,0.00,1.41,0
1,105,-35.32,4.12,20.84,7.36,1.92,7.61,1,-23.2,13.0,15.03,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.08,0.00,1.41,0
1,106,-34.82,4.24,20.84,8.14,1.73,8.32,1,-23.2,13.0,14.56,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.17,0.00,1.40,0
1,107,-34.28,4.34,20.84,8.86,1.47,8.98,1,-23.2,13.0,14.06,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.02,0.00,1.41,0
1,108,-33.69,4.43,20.84,9.55,1.36,9.65,1,-23.2,13.0,13.54,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.11,0.00,1.41,0
1,109,-33.05,4.51,20.84,10.19,1.18,10.26,1,-23.2,13.0,13.00,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.73,0.00,1.21,0
1,110,-32.38,4.56,20.84,10.61,0.46,10.62,1,-23.2,13.0,12.47,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.84,0.00,1.14,0
1,111,-31.69,4.56,20.84,10.95,-0.30,10.95,1,-23.2,13.0,11.97,-13.2,3.0,-23.2,13.0,4,0,0,0.39,0.00,0.00,1.36,0
1,112,-30.97,4.56,20.84,11.45,0.06,11.45,1,-23.2,13.0,11.48,-13.2,3.0,-23.2,13.0,4,0,0,1.36,0.00,0.39,0.00,0
1,113,-30.26,4.58,20.84,10.85,0.74,10.87,1,-23.2,13.0,10.99,-13.2,3.0,-23.2,13.0,4,0,0,0.10,0.00,1.41,0.00,0
1,114,-29.60,4.63,20.84,9.94,0.76,9.97,1,-23.2,13.0,10.53,-13.2,3.0,-23.2,13.0,4,0,0,1.06,0.00,0.94,0.00,0
1,115,-28.99,4.70,20.84,9.16,1.24,9.24,1,-23.2,13.0,10.12,-13.2,3.0,-23.2,13.0,4,0,0,1.26,0.00,0.63,0.00,0
1,116,-28.43,4.80,20.84,8.49,1.85,8.69,1,-23.2,13.0,9.73,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
1,117,-27.91,4.90,20.84,7.75,1.33,7.86,1,-23.2,13.0,9.37,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.82,0.00,1.15,0
1,118,-27.40,4.96,20.84,8.25,0.57,8.27,1,-23.2,13.0,9.07,-13.2,3.0,-23.2,13.0,4,0,0,1.09,0.00,0.90,0.00,0
1,119,-26.90,5.01,20.84,7.51,1.09,7.59,1,-23.2,13.0,8.80,-13.2,3.0,-23.2,13.0,4,0,0,1.01,0.00,0.97,0.00,0
1,120,-26.45,5.10,20.84,6.73,1.57,6.91,1,-23.2,13.0,8.54,-13.2,3.0,-23.2,13.0,4,0,0,0.88,0.00,1.09,0.00,0
1,121,-26.04,5.21,20.84,5.91,1.97,6.24,1,-23.2,13.0,8.29,-13.2,3.0,-23.2,13.0,4,0,0,1.03,0.00,0.96,0.00,0
1,122,-25.69,5.36,20.84,5.15,2.47,5.71,1,-23.2,13.0,8.04,-13.2,3.0,-23.2,13.0,4,0,0,1.10,0.00,0.89,0.00,0
1,123,-25.39,5.54,20.84,4.42,3.01,5.34,1,-23.2,13.0,7.78,-13.2,3.0,-23.2,13.0,4,0,0,1.08,0.00,0.91,0.00,0
1,124,-25.13,5.75,20.84,3.67,3.53,5.09,1,-23.2,13.0,7.51,-23.2,17.0,-23.2,13.0,4,0,0,1.22,0.00,0.69,0.00,0
1,125,-24.92,6.00,20.84,3.04,4.19,5.17,1,-23.2,13.0,7.21,-23.2,17.0,-23.2,13.0,4,0,0,1.25,0.00,0.64,0.00,0
1,126,-24.75,6.29,20.84,2.47,4.83,5.43,1,-23.2,13.0,6.89,-23.2,17.0,-23.2,13.0,4,0,0,1.26,0.00,0.62,0.00,0
1,127,-24.61,6.62,20.84,1.87,5.52,5.83,1,-23.2,13.0,6.53,-23.2,17.0,-23.2,13.0,4,0,0,1.39,0.00,0.22,0.00,0
1,128,-24.50,7.01,20.84,1.57,6.38,6.57,1,-23.2,13.0,6.13,-23.2,17.0,-23.2,13.0,4,0,0,1.22,0.00,0.70,0.00,0
1,129,-24.43,7.44,20.84,0.90,7.00,7.06,1,-23.2,13.0,5.70,-23.2,17.0,-23.2,13.0,4,0,0,1.41,0.00,0.00,0.09,0
1,130,-24.37,7.91,20.84,0.92,7.80,7.86,1,-23.2,13.0,5.22,-23.2,17.0,-23.2,13.0,4,0,0,1.41,0.00,0.00,0.02,0
1,131,-24.31,8.44,20.84,0.88,8.56,8.60,1,-23.2,13.0,4.69,-23.2,17.0,-23.2,13.0,4,0,0,1.41,0.00,0.06,0.00,0
1,132,-24.26,9.01,20.84,0.77,9.26,9.29,1,-23.2,13.0,4.12,-23.2,17.0,-23.2,13.0,4,0,0,1.28,0.00,0.00,0.58,0
1,133,-24.19,9.63,20.84,1.24,9.81,9.89,1,-23.2,13.0,3.52,-23.2,17.0,-23.2,13.0,4,0,0,0.62,0.00,0.00,1.27,0
1,134,-24.08,10.25,20.84,2.15,9.75,9.98,1,-23.2,13.0,2.89,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.29,0.58,0.00,0
1,135,-23.95,10.84,20.84,1.83,8.90,9.08,1,-23.2,13.0,2.28,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.23,0.70,0.00,0
1,136,-23.85,11.38,20.84,1.44,8.07,8.20,1,-23.2,13.0,1.74,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.40,0.20,0.00,0
1,137,-23.76,11.87,20.84,1.31,7.17,7.29,1,-23.2,13.0,1.26,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.37,0.00,0.36,0
1,138,-23.67,12.30,20.84,1.46,6.27,6.44,1,-23.2,13.0,0.85,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.89,0.00,1.10,0
1,139,-23.56,12.67,20.84,1.99,5.53,5.88,1,-23.2,13.0,0.49,-23.2,17.0,-23.2,13.0,4,1,0,0.89,0.00,0.00,0.91,0
1,140,-23.41,13.04,20.84,2.74,6.05,6.64,1,-23.2,17.0,3.96,-13.2,15.0,-23.2,17.0,3,0,0,1.15,0.00,0.55,0.00,0
1,141,-23.25,13.45,20.84,2.09,6.69,7.01,1,-23.2,17.0,3.55,-13.2,15.0,-23.2,17.0,3,0,0,1.11,0.00,0.63,0.00,0
1,142,-23.15,13.90,20.84,1.40,7.27,7.40,1,-23.2,17.0,3.10,-13.2,15.0,-23.2,17.0,3,0,0,1.04,0.00,0.76,0.00,0
1,143,-23.08,14.38,20.84,0.63,7.74,7.77,1,-23.2,17.0,2.62,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.89,1.09,0.00,0
1,144,-23.06,14.85,20.84,0.07,7.02,7.02,1,-23.2,17.0,2.15,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.03,0.97,0.00,0
1,145,-23.08,15.28,20.84,-0.42,6.25,6.27,1,-23.2,17.0,1.73,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.32,0.00,0.51,0
1,146,-23.09,15.64,20.84,-0.15,5.38,5.38,1,-23.2,17.0,1.36,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.39,0.27,0.00,0
1,147,-23.11,15.96,20.84,-0.29,4.48,4.49,1,-23.2,17.0,1.05,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.33,1.38,0.00,0
1,148,-23.16,16.23,20.84,-1.11,4.09,4.24,1,-23.2,17.0,0.77,-13.2,15.0,-23.2,17.0,3,0,0,1.35,0.00,0.44,0.00,0
1,149,-23.24,16.52,20.84,-1.40,4.95,5.15,1,-23.2,17.0,0.48,-13.2,15.0,-23.2,17.0,3,1,0,0.94,0.00,0.00,1.05,0
1,150,-23.30,16.85,20.84,-0.59,5.37,5.40,1,-13.2,15.0,10.27,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.95,0.00,0.95,0
1,151,-23.32,17.17,20.84,-0.04,4.64,4.64,1,-13.2,15.0,10.35,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.97,0.00,1.03,0
1,152,-23.30,17.44,20.84,0.52,3.93,3.96,1,-13.2,15.0,10.39,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.99,0.00,1.01,0
1,153,-23.25,17.67,20.84,1.08,3.20,3.38,1,-13.2,15.0,10.39,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.01,0.00,0.99,0
1,154,-23.16,17.85,20.84,1.62,2.47,2.96,1,-13.2,15.0,10.36,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.01,0.00,0.99,0
1,155,-23.03,17.98,20.84,2.16,1.74,2.78,1,-13.2,15.0,10.28,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.02,0.00,0.98,0
1,156,-22.88,18.06,20.84,2.68,0.99,2.86,1,-13.2,15.0,10.15,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.07,0.00,0.92,0
1,157,-22.69,18.10,20.84,3.17,0.22,3.18,1,-13.2,15.0,9.98,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.08,0.00,0.91,0
1,158,-22.47,18.09,20.84,3.69,-0.53,3.72,1,-13.2,15.0,9.77,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.08,0.00,0.91,0
1,159,-22.21,18.03,20.84,4.20,-1.28,4.39,1,-13.2,15.0,9.51,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.14,0.00,0.84,0
1,160,-21.93,17.91,20.84,4.59,-2.10,5.05,1,-13.2,15.0,9.20,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.13,0.00,0.85,0
