wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
2.1,327754,0,173.67,-38.22,29.74,20.84,-0.47,0.57,0.00,1,0.91,0.00,0.33,0.00,0,0,0,-0.05,0,,23.2
2.1,327755,0,173.60,-38.26,29.79,20.84,-0.42,0.70,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,23.2
2.1,327756,0,173.54,-38.27,29.81,20.84,0.10,-0.08,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,23.2
2.1,327757,0,173.47,-38.25,29.79,20.84,-0.02,-0.24,0.00,1,0.61,0.00,0.79,0.00,0,1,0,-0.15,0,,23.2
2.2,327758,0,173.41,-38.27,29.80,20.84,-0.40,0.44,0.00,1,1.00,0.00,0.00,0.08,0,1,0,-0.15,0,,23.2
2.2,327759,0,173.35,-38.29,29.83,20.84,0.11,0.30,0.00,1,0.00,0.56,0.00,0.77,0,0,0,-0.05,0,,23.2
2.2,327760,0,173.28,-38.26,29.84,20.84,0.65,0.35,0.00,1,0.83,0.00,0.00,0.49,0,0,0,-0.05,0,,23.2
2.2,327761,0,173.22,-38.22,29.89,20.84,0.31,0.99,0.00,1,0.72,0.00,0.58,0.00,0,0,0,-0.05,0,,23.2
2.3,327762,0,173.15,-38.22,29.96,20.84,-0.15,0.91,0.00,1,0.00,0.96,0.30,0.00,0,1,0,-0.15,0,,23.2
2.3,327763,0,173.09,-38.24,29.99,20.84,-0.22,-0.16,-0.04,1,0.00,0.99,0.00,0.17,0,1,0,-0.15,0,,23.2
2.3,327764,0,173.03,-38.25,29.95,20.84,-0.39,-0.47,0.00,1,0.77,0.00,0.60,0.00,0,0,0,-0.05,0,,23.2
2.3,327765,0,172.96,-38.28,29.94,20.84,-0.15,0.25,0.00,1,0.77,0.00,0.00,0.64,0,1,0,-0.15,0,,23.2
2.3,327766,0,172.90,-38.27,29.97,20.84,0.36,0.23,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.15,0,,23.2
2.4,327767,0,172.84,-38.24,29.96,20.84,0.27,-0.42,0.00,1,0.00,0.54,0.84,0.00,0,1,0,-0.15,0,,23.2
2.4,327768,0,172.77,-38.25,29.94,20.84,-0.34,-0.04,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,23.2
2.4,327769,0,172.71,-38.27,29.95,20.84,-0.17,0.37,0.00,1,0.12,0.00,0.00,0.99,0,1,0,-0.15,0,,23.2
2.4,327770,0,172.64,-38.26,29.96,20.84,0.31,-0.22,0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.15,0,,23.2
2.4,327771,0,172.58,-38.25,29.94,20.84,-0.12,-0.15,0.00,1,0.58,0.00,0.81,0.00,0,1,0,-0.15,0,,23.2
2.5,327772,0,172.51,-38.28,29.94,20.84,-0.47,-0.31,0.00,1,0.00,0.95,0.00,0.12,0,0,0,-0.05,0,,23.2
2.5,327773,0,172.45,-38.30,29.90,20.84,-0.10,-0.61,0.00,1,0.56,0.00,0.00,0.83,0,1,0,-0.15,0,,23.2
2.5,327774,0,172.39,-38.29,29.88,20.84,0.23,0.19,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.15,0,,23.2
2.5,327775,0,172.32,-38.28,29.91,20.84,-0.04,0.36,0.00,1,0.00,0.64,0.77,0.00,0,1,0,-0.15,0,,23.2
2.6,327776,0,172.26,-38.30,29.91,20.84,-0.39,-0.36,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-0.15,0,,23.2
2.6,327777,0,172.19,-38.31,29.88,20.84,0.10,-0.22,0.00,1,0.68,0.00,0.00,0.73,0,1,0,-0.15,0,,23.2
2.6,327778,0,172.13,-38.29,29.89,20.84,0.23,0.46,0.00,1,0.91,0.00,0.41,0.00,0,1,0,-0.15,0,,23.2
2.6,327779,0,172.07,-38.29,29.93,20.84,-0.18,0.57,0.00,1,0.00,0.90,0.45,0.00,0,1,0,-0.15,0,,23.2
2.6,327780,0,172.00,-38.31,29.94,20.84,-0.30,-0.30,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,23.2
2.7,327781,0,171.94,-38.32,29.90,20.84,0.12,-0.45,0.00,1,0.71,0.00,0.00,0.70,0,1,0,-0.15,0,,23.2
2.7,327782,0,171.88,-38.31,29.90,20.84,0.09,0.35,0.00,1,0.96,0.00,0.26,0.00,0,1,0,-0.15,0,,23.2
2.7,327783,0,171.81,-38.31,29.94,20.84,-0.18,0.41,0.00,1,0.00,0.97,0.24,0.00,0,1,0,-0.15,0,,23.2
2.7,327784,0,171.75,-38.33,29.95,20.84,-0.08,0.32,0.00,1,0.83,0.00,0.00,0.49,0,0,0,-0.05,0,,23.2
2.7,327785,0,171.68,-38.32,29.98,20.84,0.22,0.27,0.07,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,23.2
2.8,327786,0,171.62,-38.31,29.96,20.84,-0.15,-0.73,0.00,1,0.00,0.77,0.63,0.00,0,1,0,-0.15,0,,23.2
2.8,327787,0,171.56,-38.33,29.91,20.84,-0.37,-0.66,0.00,1,0.98,0.00,0.00,0.20,0,1,0,-0.15,0,,23.2
2.8,327788,0,171.49,-38.35,29.90,20.84,-0.08,0.17,0.00,1,0.87,0.00,0.00,0.49,0,1,0,-0.15,0,,23.2
2.8,327789,0,171.43,-38.35,29.94,20.84,0.01,1.02,0.00,1,0.94,0.00,0.06,0.00,0,0,0,-0.05,0,,23.2
2.9,327790,0,171.36,-38.35,30.00,20.85,-0.04,0.55,0.14,1,0.00,1.00,0.01,0.00,0,1,0,-0.15,0,,23.2
2.9,327791,0,171.30,-38.34,30.02,20.85,0.35,0.45,0.11,1,0.74,0.00,0.00,0.65,0,0,0,-0.59,0,,23.8
2.9,327792,0,171.23,-38.32,30.04,20.86,0.15,-0.15,-0.04,1,0.00,0.79,0.62,0.00,0,1,0,-0.15,0,,23.8
2.9,327793,0,171.17,-38.33,30.01,20.85,-0.43,-0.51,-0.13,1,0.71,0.00,0.70,0.00,0,1,0,-0.15,0,,23.8
2.9,327794,0,171.11,-38.37,29.99,20.84,-0.53,-0.17,-0.04,1,0.76,0.00,0.00,0.65,0,1,0,0.39,0,,23.2
3.0,327795,0,171.04,-38.38,29.98,20.84,0.26,-0.09,-0.02,1,0.30,0.00,0.00,0.95,0,1,0,-0.15,0,,23.2
3.0,327796,0,170.98,-38.35,29.98,20.84,0.29,-0.03,0.00,1,0.35,0.00,0.94,0.00,0,1,0,-0.15,0,,23.2
3.0,327797,0,170.92,-38.36,29.98,20.84,-0.58,-0.03,-0.01,1,0.10,0.00,1.00,0.00,0,1,0,-0.15,0,,23.2
3.0,327798,0,170.85,-38.42,29.98,20.84,-1.00,0.28,0.07,1,0.93,0.00,0.00,0.16,0,0,0,-0.05,0,,23.2
3.0,327799,0,170.79,-38.48,30.01,20.85,-0.80,0.75,0.19,1,0.93,0.00,0.00,0.24,0,0,0,-0.59,0,,23.8
3.1,327800,0,170.72,-38.52,30.07,20.86,-0.42,0.62,0.15,1,0.00,0.69,0.00,0.73,0,1,0,-0.15,0,,23.8
3.1,327801,0,170.66,-38.53,30.07,20.86,0.10,-0.43,-0.11,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,23.8
3.1,327802,0,170.59,-38.51,30.02,20.85,0.22,-0.72,-0.18,1,0.97,0.00,0.22,0.00,0,1,0,-0.15,0,,23.8
3.1,327803,0,170.53,-38.50,30.00,20.84,-0.02,-0.18,-0.04,1,0.96,0.00,0.29,0.00,0,1,0,0.39,0,,23.2
3.2,327804,0,170.47,-38.51,30.00,20.85,-0.03,0.39,0.10,1,0.99,0.00,0.00,0.13,0,1,0,-0.69,0,,23.8
3.2,327805,0,170.40,-38.51,30.04,20.86,-0.32,0.73,0.18,1,0.54,0.00,0.77,0.00,0,0,0,-0.05,0,,23.8
3.2,327806,0,170.34,-38.55,30.09,20.87,-0.58,0.33,0.08,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,23.8
3.2,327807,0,170.27,-38.57,30.07,20.86,0.07,-0.56,-0.14,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,23.8
3.2,327808,0,170.21,-38.55,30.03,20.85,0.37,-0.66,-0.17,1,0.99,0.00,0.13,0.00,0,1,0,-0.15,0,,23.8
3.3,327809,0,170.15,-38.53,30.00,20.85,0.01,-0.17,-0.04,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,0,,23.8
3.3,327810,0,170.08,-38.55,30.01,20.85,-0.26,0.36,0.09,1,1.00,0.00,0.03,0.00,0,1,0,-0.15,0,,23.8
3.3,327811,0,170.02,-38.56,30.03,20.85,-0.04,0.15,0.04,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,23.8
3.3,327812,0,169.96,-38.55,30.02,20.85,0.23,-0.18,-0.04,1,0.95,0.00,0.00,0.00,0,0,0,-0.05,0,,23.8
3.3,327813,0,169.89,-38.55,30.02,20.85,-0.29,0.16,0.04,1,0.61,0.00,0.80,0.00,0,1,0,-0.15,0,,23.8
3.4,327814,0,169.83,-38.58,30.03,20.85,-0.30,-0.08,-0.02,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,23.8
3.4,327815,0,169.76,-38.57,30.01,20.85,0.50,-0.50,-0.13,1,0.26,0.00,0.00,0.97,0,1,0,-0.15,0,,23.8
3.4,327816,0,169.70,-38.52,29.97,20.84,0.66,-0.90,0.00,1,0.00,0.66,0.65,0.00,0,0,0,0.49,0,,23.2
3.4,327817,0,169.63,-38.50,29.90,20.84,-0.11,-1.12,0.00,1,0.15,0.00,0.93,0.00,0,0,0,-0.05,0,,23.2
3.5,327818,0,169.57,-38.53,29.84,20.84,-0.57,-0.63,0.00,1,1.00,0.00,0.00,0.10,0,1,0,-0.15,0,,23.2
3.5,327819,0,169.51,-38.58,29.82,20.84,-1.01,0.05,0.00,1,0.62,0.00,0.69,0.00,0,0,0,-0.05,0,,23.2
3.5,327820,0,169.44,-38.66,29.84,20.84,-1.67,0.49,0.00,1,0.49,0.00,0.79,0.00,0,0,0,-0.05,0,,23.2
3.5,327821,0,169.38,-38.78,29.88,20.84,-1.68,0.58,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,23.2
3.5,327822,0,169.31,-38.86,29.91,20.84,-0.80,0.26,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.15,0,,23.2
3.6,327823,0,169.25,-38.88,29.91,20.84,0.04,-0.05,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.15,0,,23.2
3.6,327824,0,169.19,-38.86,29.91,20.84,0.59,0.15,0.00,1,0.93,0.00,0.00,0.23,0,0,0,-0.05,0,,23.2
3.6,327825,0,169.12,-38.82,29.94,20.84,0.26,0.49,0.00,1,0.00,0.24,0.97,0.00,0,1,0,-0.15,0,,23.2
3.6,327826,0,169.06,-38.83,29.96,20.84,-0.39,-0.01,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,23.2
3.6,327827,0,169.00,-38.86,29.94,20.84,-0.23,-0.46,0.00,1,0.03,0.00,0.00,1.00,0,1,0,-0.15,0,,23.2
3.7,327828,0,168.93,-38.85,29.92,20.84,0.34,0.13,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,23.2
3.7,327829,0,168.87,-38.81,29.95,20.84,0.91,0.45,0.00,1,0.00,0.17,0.00,0.89,0,0,0,-0.05,0,,23.2
3.7,327830,0,168.80,-38.74,29.97,20.84,1.00,0.16,0.00,1,0.00,0.44,0.90,0.00,0,1,0,-0.15,0,,23.2
3.7,327831,0,168.74,-38.68,29.96,20.84,1.16,-0.39,0.00,1,0.00,0.62,0.00,0.70,0,0,0,-0.05,0,,23.2
3.7,327832,0,168.68,-38.60,29.93,20.84,1.05,-0.55,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,23.2
3.8,327833,0,168.61,-38.56,29.90,20.84,0.20,-0.50,0.00,1,0.00,0.30,0.89,0.00,0,0,0,-0.05,0,,23.2
3.8,327834,0,168.55,-38.58,29.86,20.84,-0.45,-0.24,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-0.15,0,,23.2
3.8,327835,0,168.48,-38.60,29.87,20.84,-0.23,0.37,0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.15,0,,23.2
3.8,327836,0,168.42,-38.60,29.89,20.84,0.31,-0.08,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,23.2
3.9,327837,0,168.35,-38.59,29.87,20.84,-0.16,-0.18,0.00,1,0.26,0.00,0.97,0.00,0,1,0,-0.15,0,,23.2
3.9,327838,0,168.29,-38.60,29.87,20.84,0.02,0.34,0.00,1,0.74,0.00,0.00,0.67,0,1,0,-0.15,0,,23.2
3.9,327839,0,168.23,-38.58,29.91,20.84,0.32,0.31,0.00,1,0.00,1.00,0.06,0.00,0,1,0,-0.15,0,,23.2
3.9,327840,0,168.16,-38.57,29.90,20.84,-0.03,-0.49,0.00,1,0.00,0.70,0.71,0.00,0,1,0,-0.15,0,,23.2
3.9,327841,0,168.10,-38.59,29.86,20.84,-0.33,-0.39,0.00,1,1.00,0.00,0.00,0.06,0,1,0,-0.15,0,,23.2
4.0,327842,0,168.04,-38.60,29.86,20.84,-0.15,0.44,0.00,1,0.87,0.00,0.00,0.36,0,0,0,-0.05,0,,23.2
4.0,327843,0,167.97,-38.60,29.89,20.84,0.13,0.07,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.15,0,,23.2
4.0,327844,0,167.91,-38.59,29.87,20.84,-0.12,-0.57,0.00,1,0.00,0.47,0.88,0.00,0,1,0,-0.15,0,,23.2
4.0,327845,0,167.84,-38.62,29.83,20.84,-0.49,-0.42,0.00,1,0.98,0.00,0.00,0.20,0,1,0,-0.15,0,,23.2
4.0,327846,0,167.78,-38.64,29.83,20.84,-0.11,0.41,0.00,1,0.75,0.00,0.00,0.60,0,0,0,-0.05,0,,23.2
4.1,327847,0,167.72,-38.64,29.87,20.84,0.26,0.34,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.15,0,,23.2
4.1,327848,0,167.65,-38.63,29.87,20.84,-0.26,-0.19,0.00,1,0.00,0.43,0.85,0.00,0,0,0,-0.05,0,,23.2
4.1,327849,0,167.59,-38.65,29.86,20.84,-0.01,0.06,0.00,1,0.59,0.00,0.00,0.81,0,1,0,-0.15,0,,23.2
4.1,327850,0,167.52,-38.64,29.87,20.84,0.29,0.27,0.00,1,0.00,0.08,0.08,0.00,0,1,0,-0.15,0,,23.2
4.2,327851,0,167.46,-38.63,29.88,20.84,-0.07,-0.07,0.00,1,0.00,0.68,0.73,0.00,0,1,0,-0.15,0,,23.2
4.2,327852,0,167.39,-38.65,29.86,20.84,-0.58,-0.21,0.00,1,0.49,0.00,0.29,0.00,0,1,0,-0.15,0,,23.2
4.2,327853,0,167.33,-38.70,29.86,20.84,-0.99,-0.31,0.00,1,0.00,0.69,0.67,0.00,0,0,0,-0.05,0,,23.2
4.2,327854,0,167.27,-38.77,29.82,20.84,-0.95,-0.59,0.00,1,0.30,0.00,0.00,0.95,0,1,0,-0.15,0,,23.2
4.2,327855,0,167.20,-38.80,29.79,20.84,-0.09,-0.22,0.00,1,0.53,0.00,0.00,0.85,0,1,0,-0.15,0,,23.2
4.3,327856,0,167.14,-38.79,29.80,20.84,0.11,0.40,0.00,1,0.88,0.00,0.42,0.00,0,0,0,-0.05,0,,23.2
4.3,327857,0,167.08,-38.80,29.84,20.84,-0.24,0.48,0.00,1,0.00,0.97,0.25,0.00,0,1,0,-0.15,0,,23.2
4.3,327858,0,167.01,-38.83,29.86,20.84,-0.91,0.43,0.00,1,0.40,0.00,0.88,0.00,0,0,0,-0.05,0,,23.2
4.3,327859,0,166.95,-38.90,29.89,20.84,-0.96,0.41,0.00,1,0.00,0.43,0.00,0.90,0,1,0,-0.15,0,,23.2
4.3,327860,0,166.88,-38.94,29.90,20.84,-0.16,0.01,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,23.2
4.4,327861,0,166.82,-38.92,29.89,20.84,0.71,-0.26,0.00,1,0.00,0.09,0.00,1.00,0,1,0,-0.15,0,,23.2
4.4,327862,0,166.75,-38.86,29.87,20.84,0.74,-0.19,0.00,1,0.35,0.00,0.94,0.00,0,1,0,-0.15,0,,23.2
4.4,327863,0,166.69,-38.84,29.87,20.84,-0.13,0.03,0.00,1,0.25,0.00,0.97,0.00,0,1,0,-0.15,0,,23.2
