round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,19,-30.78,2.13,20.84,10.37,1.78,10.52,1,-25.2,3.0,5.64,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.61,0.00,1.12,0
1,20,-30.10,2.22,20.84,10.74,1.11,10.80,1,-25.2,3.0,4.96,-13.2,3.0,-25.2,3.0,4,0,0,0.41,0.00,0.00,1.35,0
1,21,-29.40,2.30,20.84,11.17,1.38,11.26,1,-25.2,3.0,4.25,-13.2,3.0,-25.2,3.0,4,0,0,0.60,0.00,0.00,1.13,0
1,22,-28.67,2.41,20.84,11.57,1.88,11.72,1,-25.2,3.0,3.52,-13.2,3.0,-25.2,3.0,4,0,0,0.08,0.00,1.41,0.00,0
1,23,-27.96,2.53,20.84,10.66,1.85,10.82,1,-25.2,3.0,2.80,-13.2,3.0,-25.2,3.0,4,0,0,0.00,0.86,1.13,0.00,0
1,24,-27.30,2.63,20.84,9.86,1.43,9.96,1,-25.2,3.0,2.14,-13.2,3.0,-25.2,3.0,4,0,0,0.00,1.07,0.93,0.00,0
1,25,-26.70,2.70,20.84,9.12,0.89,9.16,1,-25.2,3.0,1.53,-13.2,3.0,-25.2,3.0,4,0,0,0.00,1.19,0.00,0.76,0
1,26,-26.11,2.73,20.84,9.19,-0.01,9.20,1,-25.2,3.0,0.95,-13.2,3.0,-25.2,3.0,4,0,0,0.45,0.00,0.00,1.34,0
1,27,-25.50,2.74,20.84,9.82,0.43,9.83,1,-25.2,3.0,0.40,-13.2,3.0,-25.2,3.0,4,1,0,0.98,0.00,1.02,0.00,0
1,28,-24.90,2.79,20.84,9.03,0.88,9.07,1,-13.2,3.0,11.70,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.53,0.00,1.31,0
1,29,-24.30,2.83,20.84,9.61,0.36,9.62,1,-13.2,3.0,11.11,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.70,0.00,1.23,0
1,30,-23.67,2.82,20.84,10.09,-0.28,10.09,1,-13.2,3.0,10.47,-13.2,15.0,-13.2,3.0,3,0,0,0.05,0.00,0.00,1.41,0
1,31,-23.00,2.81,20.84,10.70,-0.21,10.70,1,-13.2,3.0,9.81,-13.2,15.0,-13.2,3.0,3,0,0,0.07,0.00,0.00,1.30,0
1,32,-22.30,2.80,20.84,11.27,-0.13,11.27,1,-13.2,3.0,9.10,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.16,0.00,1.27,0
1,33,-21.56,2.79,20.84,11.71,-0.27,11.72,1,-13.2,3.0,8.36,-13.2,15.0,-13.2,3.0,3,0,0,0.34,0.00,0.00,1.24,0
1,34,-20.80,2.78,20.84,12.10,0.06,12.10,1,-13.2,3.0,7.60,-13.2,15.0,-13.2,3.0,3,0,0,0.49,0.00,0.00,1.18,0
1,35,-20.01,2.80,20.84,12.41,0.50,12.42,1,-13.2,3.0,6.81,-13.2,15.0,-13.2,3.0,3,0,0,0.58,0.00,0.00,1.13,0
1,36,-19.21,2.85,20.84,12.67,0.99,12.71,1,-13.2,3.0,6.01,-13.2,15.0,-13.2,3.0,3,0,0,0.69,0.00,0.00,1.09,0
1,37,-18.39,2.93,20.84,12.85,1.55,12.95,1,-13.2,3.0,5.19,-13.2,15.0,-13.2,3.0,3,0,0,0.09,0.00,0.00,1.32,0
1,38,-17.55,3.03,20.84,13.21,1.53,13.30,1,-13.2,3.0,4.35,-13.2,15.0,-13.2,3.0,3,0,0,0.00,1.09,0.00,0.67,0
1,39,-16.72,3.10,20.84,13.03,0.64,13.04,1,-13.2,3.0,3.52,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.89,1.10,0.00,0
1,40,-15.91,3.13,20.84,12.20,0.27,12.20,1,-13.2,3.0,2.72,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.47,1.24,0.00,0
1,41,-15.16,3.13,20.84,11.32,0.04,11.32,1,-13.2,3.0,1.97,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.48,1.32,0.00,0
1,42,-14.47,3.13,20.84,10.43,-0.17,10.43,1,-13.2,3.0,1.28,-13.2,15.0,-13.2,3.0,3,0,0,0.46,0.00,1.34,0.00,0
1,43,-13.84,3.13,20.84,9.54,0.03,9.54,1,-13.2,3.0,0.65,-13.2,15.0,-13.2,3.0,3,2,0,0.11,0.00,1.41,0.00,0
1,44,-13.26,3.13,20.84,8.63,0.08,8.63,1,-13.2,15.0,11.87,-23.2,13.0,-13.2,15.0,2,0,0,0.99,0.00,0.99,0.00,0
1,45,-12.73,3.15,20.84,7.85,0.56,7.87,1,-13.2,15.0,11.86,-23.2,13.0,-13.2,15.0,2,0,0,0.98,0.00,0.96,0.00,0
1,46,-12.26,3.21,20.84,7.08,1.04,7.16,1,-13.2,15.0,11.83,-23.2,13.0,-13.2,15.0,2,0,0,0.97,0.00,0.94,0.00,0
1,47,-11.83,3.29,20.84,6.31,1.53,6.49,1,-13.2,15.0,11.79,-23.2,13.0,-13.2,15.0,2,0,0,0.98,0.00,0.95,0.00,0
1,48,-11.46,3.40,20.84,5.54,2.01,5.90,1,-13.2,15.0,11.73,-23.2,13.0,-13.2,15.0,2,0,0,0.98,0.00,0.95,0.00,0
1,49,-11.13,3.55,20.84,4.77,2.50,5.39,1,-13.2,15.0,11.63,-23.2,13.0,-13.2,15.0,2,0,0,0.99,0.00,0.96,0.00,0
1,50,-10.85,3.73,20.84,4.00,2.99,5.00,1,-13.2,15.0,11.51,-23.2,13.0,-13.2,15.0,2,0,0,1.01,0.00,0.96,0.00,0
1,51,-10.62,3.94,20.84,3.24,3.48,4.75,1,-13.2,15.0,11.36,-23.2,13.0,-13.2,15.0,2,0,0,1.02,0.00,0.94,0.00,0
1,52,-10.44,4.18,20.84,2.48,3.99,4.69,1,-13.2,15.0,11.17,-23.2,13.0,-13.2,15.0,2,0,0,1.04,0.00,0.93,0.00,0
1,53,-10.31,4.45,20.84,1.73,4.50,4.82,1,-13.2,15.0,10.94,-23.2,13.0,-13.2,15.0,2,0,0,1.06,0.00,0.93,0.00,0
1,54,-10.23,4.76,20.84,0.98,5.03,5.12,1,-13.2,15.0,10.66,-23.2,13.0,-13.2,15.0,2,0,0,1.05,0.00,0.93,0.00,0
1,55,-10.20,5.10,20.85,-0.05,5.47,5.47,1,-13.2,15.0,10.35,-23.2,13.0,-13.2,15.0,2,0,0,1.00,0.00,0.96,0.00,0
1,56,-10.24,5.46,20.84,-0.99,5.99,6.07,1,-13.2,15.0,9.98,-23.2,13.0,-13.2,15.0,2,0,0,0.92,0.00,0.89,0.00,0
1,57,-10.33,5.87,20.84,-1.75,6.48,6.72,1,-13.2,15.0,9.57,-23.2,13.0,-13.2,15.0,2,0,0,0.99,0.00,0.94,0.00,0
1,58,-10.47,6.30,20.84,-2.44,6.92,7.34,1,-13.2,15.0,9.12,-23.2,13.0,-13.2,15.0,2,0,0,1.03,0.00,0.97,0.00,0
1,59,-10.65,6.76,20.84,-3.14,7.39,8.02,1,-13.2,15.0,8.63,-23.2,13.0,-13.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
1,60,-10.88,7.24,20.84,-3.81,7.81,8.69,1,-13.2,15.0,8.10,-23.2,13.0,-13.2,15.0,2,0,0,1.36,0.00,0.38,0.00,0
1,61,-11.12,7.77,20.84,-3.96,8.54,9.41,1,-13.2,15.0,7.52,-23.2,13.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.09,0
1,62,-11.37,8.34,20.84,-3.63,9.24,9.93,1,-13.2,15.0,6.91,-23.2,13.0,-13.2,15.0,2,0,0,1.36,0.00,0.40,0.00,0
1,63,-11.60,8.96,20.84,-3.76,9.86,10.55,1,-13.2,15.0,6.25,-23.2,13.0,-13.2,15.0,2,0,0,1.35,0.00,0.43,0.00,0
1,64,-11.85,9.61,20.84,-3.95,10.45,11.17,1,-13.2,15.0,5.56,-23.2,13.0,-13.2,15.0,2,0,0,1.35,0.00,0.42,0.00,0
1,65,-12.11,10.30,20.84,-4.13,11.01,11.75,1,-13.2,15.0,4.83,-23.2,13.0,-13.2,15.0,2,0,0,1.41,0.00,0.11,0.00,0
1,66,-12.37,11.02,20.84,-4.01,11.59,12.27,1,-13.2,15.0,4.06,-23.2,13.0,-13.2,15.0,2,0,0,1.33,0.00,0.48,0.00,0
1,67,-12.63,11.78,20.84,-4.21,12.11,12.82,1,-13.2,15.0,3.27,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.41,0.00,0.15,0
1,68,-12.90,12.53,20.84,-4.01,11.22,11.92,1,-13.2,15.0,2.49,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.38,0.00,0.31,0
1,69,-13.14,13.21,20.84,-3.76,10.35,11.01,1,-13.2,15.0,1.79,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.18,0.00,0.49,0
1,70,-13.37,13.85,20.84,-3.42,9.50,10.10,1,-13.2,15.0,1.17,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.17,0.00,0.49,0
1,71,-13.58,14.42,20.84,-3.08,8.66,9.19,1,-13.2,15.0,0.69,-23.2,13.0,-13.2,15.0,2,1,0,0.00,0.78,0.00,1.02,0
1,72,-13.75,14.95,20.84,-2.48,7.98,8.35,1,-23.2,13.0,9.65,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.99,0.80,0.00,0
1,73,-13.92,15.43,20.84,-2.82,7.14,7.67,1,-23.2,13.0,9.59,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.17,0.73,0.00,0
1,74,-14.11,15.86,20.84,-3.09,6.27,6.99,1,-23.2,13.0,9.52,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.13,0.63,0.00,0
1,75,-14.32,16.23,20.84,-3.33,5.39,6.34,1,-23.2,13.0,9.45,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.23,0.40,0.00,0
1,76,-14.54,16.54,20.84,-3.43,4.48,5.64,1,-23.2,13.0,9.36,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.00,0.11,0
1,77,-14.75,16.80,20.84,-3.23,3.59,4.83,1,-23.2,13.0,9.26,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.11,0.00,0
1,78,-14.95,16.99,20.84,-3.17,2.68,4.15,1,-23.2,13.0,9.16,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.27,0.24,0.00,0
1,79,-15.16,17.13,20.84,-3.18,1.77,3.64,1,-23.2,13.0,9.04,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.24,0.33,0.00,0
1,80,-15.36,17.21,20.84,-3.25,0.86,3.36,1,-23.2,13.0,8.90,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.17,0.70,0.00,0
1,81,-15.58,17.24,20.84,-3.57,0.01,3.57,1,-23.2,13.0,8.72,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.07,0.72,0.00,0
1,82,-15.83,17.21,20.84,-3.94,-0.82,4.03,1,-23.2,13.0,8.49,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.37,0.00,0.31,1
1,83,-16.06,17.13,20.84,-3.56,-1.65,3.92,1,-23.2,13.0,8.24,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.14,0.83,0.00,0
1,84,-16.30,17.01,21.27,-3.78,-1.95,4.25,1,-23.2,13.0,7.98,0.0,0.0,-23.2,13.0,1,0,0,1.08,0.00,0.69,0.00,1
1,85,-16.55,16.90,21.61,-4.00,-1.57,4.30,0,-23.2,13.0,7.71,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.24,0.69,0.00,1
1,86,-16.81,16.79,21.87,-4.20,-1.91,4.61,0,-23.2,13.0,7.43,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.73,1.21,0.00,0
1,87,-17.09,16.66,22.06,-4.58,-2.13,5.05,0,-23.2,13.0,7.12,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.14,0.57,0.00,1
1,88,-17.39,16.51,22.15,-4.77,-2.51,5.39,0,-23.2,13.0,6.78,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.38,0.00,0.29,0
1,89,-17.70,16.33,22.17,-4.69,-2.89,5.51,0,-23.2,13.0,6.43,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.76,1.19,0.00,0
1,90,-18.01,16.14,22.11,-5.07,-3.12,5.95,0,-23.2,13.0,6.07,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.84,1.14,0.00,0
1,91,-18.35,15.93,21.96,-5.41,-3.37,6.37,0,-23.2,13.0,5.67,0.0,0.0,-23.2,13.0,1,0,0,0.72,0.00,1.22,0.00,0
1,92,-18.71,15.72,21.73,-5.77,-3.15,6.58,0,-23.2,13.0,5.25,0.0,0.0,-23.2,13.0,1,0,0,0.85,0.00,1.13,0.00,0
1,93,-19.09,15.53,21.42,-6.11,-2.90,6.77,0,-23.2,13.0,4.83,0.0,0.0,-23.2,13.0,1,0,0,0.67,0.00,1.25,0.00,0
1,94,-19.49,15.35,21.03,-6.49,-2.70,7.03,0,-23.2,13.0,4.39,0.0,0.0,-23.2,13.0,1,0,0,0.15,0.00,1.41,0.00,0
1,95,-19.98,15.17,20.96,-8.49,-2.89,8.97,0,-23.2,13.0,3.88,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.40,0.22,0.00,0
1,96,-20.53,14.97,21.09,-8.56,-3.31,9.17,0,-23.2,13.0,3.32,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.71,0.00,1.22,0
1,97,-21.06,14.75,21.14,-8.17,-3.52,8.90,0,-23.2,13.0,2.77,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.17,0.00,1.40,0
1,98,-21.57,14.53,21.11,-7.74,-3.59,8.53,1,-23.2,13.0,2.23,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.02,0.00,0.98,0
1,99,-22.05,14.28,21.00,-7.42,-3.91,8.39,0,-23.2,13.0,1.72,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.95,0.00,1.05,0
1,100,-22.52,14.02,20.84,-7.59,-4.50,8.82,0,-23.2,13.0,1.22,0.0,0.0,-23.2,13.0,1,0,0,0.86,0.00,0.00,1.12,0
1,101,-22.97,13.73,20.84,-6.70,-4.42,8.02,1,-23.2,13.0,0.77,0.0,0.0,-23.2,13.0,1,0,0,0.74,0.00,0.00,1.04,0
1,102,-23.37,13.46,20.84,-5.87,-4.00,7.10,1,-23.2,13.0,0.49,0.0,0.0,-23.2,13.0,1,1,0,0.13,0.00,0.00,1.41,0
1,103,-23.72,13.22,20.84,-4.99,-3.79,6.26,1,-27.2,17.0,5.14,-23.2,17.0,-27.2,17.0,4,0,0,1.36,0.00,0.00,0.40,0
1,104,-24.02,13.00,20.84,-4.60,-2.96,5.47,1,-27.2,17.0,5.11,-23.2,17.0,-27.2,17.0,4,0,0,1.12,0.00,0.00,0.74,0
1,105,-24.30,12.84,20.84,-4.04,-2.25,4.62,1,-27.2,17.0,5.07,-23.2,17.0,-27.2,17.0,4,0,0,1.13,0.00,0.00,0.83,0
1,106,-24.53,12.72,20.84,-3.44,-1.56,3.78,1,-27.2,17.0,5.04,-23.2,17.0,-27.2,17.0,4,0,0,1.11,0.00,0.00,0.88,0
1,107,-24.73,12.64,20.84,-2.82,-0.89,2.96,1,-27.2,17.0,5.01,-23.2,17.0,-27.2,17.0,4,0,0,1.39,0.00,0.00,0.22,0
1,108,-24.90,12.62,20.84,-2.57,-0.02,2.57,1,-27.2,17.0,4.95,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.00,0.57,0
1,109,-25.05,12.65,20.84,-2.11,0.77,2.25,1,-27.2,17.0,4.86,-23.2,17.0,-27.2,17.0,4,0,0,1.34,0.00,0.00,0.45,0
1,110,-25.17,12.72,20.84,-1.73,1.60,2.35,1,-27.2,17.0,4.73,-23.2,17.0,-27.2,17.0,4,0,0,1.36,0.00,0.00,0.37,0
1,111,-25.27,12.86,20.84,-1.39,2.44,2.81,1,-27.2,17.0,4.57,-23.2,17.0,-27.2,17.0,4,0,0,1.24,0.00,0.69,0.00,0
1,112,-25.38,13.04,20.84,-1.83,3.24,3.72,1,-27.2,17.0,4.36,-23.2,17.0,-27.2,17.0,4,0,0,1.31,0.00,0.54,0.00,0
1,113,-25.50,13.28,20.84,-2.16,4.09,4.63,1,-27.2,17.0,4.09,-23.2,17.0,-27.2,17.0,4,0,0,1.40,0.00,0.00,0.03,0
1,114,-25.64,13.57,20.84,-2.01,4.99,5.38,1,-27.2,17.0,3.76,-23.2,17.0,-27.2,17.0,4,0,0,1.40,0.00,0.20,0.00,0
1,115,-25.77,13.93,20.84,-2.07,5.90,6.25,1,-27.2,17.0,3.39,-23.2,17.0,-27.2,17.0,4,0,0,1.40,0.00,0.20,0.00,0
1,116,-25.90,14.33,20.81,-2.12,6.43,6.77,1,-27.2,17.0,2.97,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.41,0.00,0.03,0
1,117,-26.01,14.73,20.73,0.00,6.65,6.65,0,-27.2,17.0,2.56,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.34,0.44,0.00,0
1,118,-26.00,15.14,20.72,0.34,6.19,6.20,1,-27.2,17.0,2.21,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.93,1.06,0.00,0
1,119,-25.97,15.52,20.69,0.62,5.82,5.85,0,-27.2,17.0,1.92,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.34,1.37,0.00,0
1,120,-25.91,15.80,20.79,1.19,2.37,2.65,0,-27.2,17.0,1.76,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.94,1.06,0.00,0
1,121,-25.84,15.94,21.07,0.87,2.07,2.24,0,-27.2,17.0,1.72,-23.2,17.0,-27.2,17.0,4,0,0,0.77,0.00,1.19,0.00,0
1,122,-25.80,16.08,21.27,0.49,2.32,2.37,0,-27.2,17.0,1.67,-23.2,17.0,-27.2,17.0,4,0,0,0.87,0.00,1.11,0.00,0
1,123,-25.78,16.24,21.39,0.15,2.60,2.60,0,-27.2,17.0,1.61,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.77,1.02,0.00,0
1,124,-25.79,16.40,21.42,-0.18,2.34,2.35,0,-27.2,17.0,1.54,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.97,0.92,0.00,0
1,125,-25.81,16.54,21.37,-0.46,2.05,2.10,0,-27.2,17.0,1.47,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.09,0.73,0.00,0
1,126,-25.85,16.66,21.24,-0.69,1.70,1.83,0,-27.2,17.0,1.40,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.12,0.82,0.00,0
1,127,-25.90,16.76,21.03,-0.93,1.38,1.66,0,-27.2,17.0,1.32,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.06,0.83,0.00,0
1,128,-26.01,16.82,20.88,-3.42,0.37,3.44,0,-27.2,17.0,1.20,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.38,0.00,0.27,0
1,129,-26.23,16.83,20.96,-3.33,-0.05,3.33,0,-27.2,17.0,0.99,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.96,0.00,0.93,0
1,130,-26.43,16.81,20.95,-3.04,-0.35,3.06,0,-27.2,17.0,0.79,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.09,0.00,0.66,0
1,131,-26.62,16.78,20.86,-2.82,-0.71,2.91,0,-27.2,17.0,0.62,-23.2,17.0,-27.2,17.0,4,1,0,0.00,1.15,0.00,0.77,0
1,132,-26.74,16.69,20.86,-1.69,-1.57,2.31,0,-23.2,17.0,3.55,-25.2,27.0,-23.2,17.0,3,0,0,0.58,0.00,0.00,1.26,0
1,133,-26.84,16.59,20.84,-1.22,-1.50,1.94,1,-23.2,17.0,3.66,-25.2,27.0,-23.2,17.0,3,0,0,0.47,0.00,0.00,1.33,0
1,134,-26.88,16.51,20.84,-0.38,-1.16,1.22,1,-23.2,17.0,3.72,-25.2,27.0,-23.2,17.0,3,0,0,0.67,0.00,0.00,1.24,0
1,135,-26.88,16.45,20.84,0.41,-0.70,0.81,1,-23.2,17.0,3.72,-25.2,27.0,-23.2,17.0,3,0,0,0.49,0.00,0.00,1.33,0
1,136,-26.82,16.42,20.84,1.25,-0.35,1.29,1,-23.2,17.0,3.67,-25.2,27.0,-23.2,17.0,3,0,0,0.29,0.00,0.00,1.38,0
1,137,-26.71,16.41,20.84,2.13,-0.13,2.14,1,-23.2,17.0,3.56,-25.2,27.0,-23.2,17.0,3,0,0,0.18,0.00,0.00,1.40,0
1,138,-26.54,16.40,20.84,3.03,0.00,3.03,1,-23.2,17.0,3.40,-25.2,27.0,-23.2,17.0,3,0,0,0.31,0.00,0.00,1.38,0
1,139,-26.32,16.41,20.84,3.91,0.24,3.92,1,-23.2,17.0,3.17,-25.2,27.0,-23.2,17.0,3,0,0,0.33,0.00,0.00,1.37,0
1,140,-26.03,16.44,20.84,4.79,0.49,4.81,1,-23.2,17.0,2.89,-25.2,27.0,-23.2,17.0,3,0,0,0.87,0.00,0.00,1.11,0
1,141,-25.71,16.49,20.84,5.41,1.16,5.53,1,-23.2,17.0,2.56,-25.2,27.0,-23.2,17.0,3,0,0,0.76,0.00,0.00,1.18,0
1,142,-25.34,16.59,20.84,6.10,1.75,6.34,1,-23.2,17.0,2.17,-25.2,27.0,-23.2,17.0,3,0,0,0.62,0.00,0.00,1.24,0
1,143,-24.92,16.71,20.84,6.83,2.19,7.17,1,-23.2,17.0,1.74,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.57,1.29,0.00,0
1,144,-24.51,16.84,20.84,5.98,1.85,6.26,1,-23.2,17.0,1.32,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.96,1.04,0.00,0
1,145,-24.15,16.94,20.84,5.27,1.28,5.42,1,-23.2,17.0,0.96,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.91,1.08,0.00,0
1,146,-23.84,17.00,20.84,4.52,0.77,4.58,1,-23.2,17.0,0.64,-25.2,27.0,-23.2,17.0,3,1,0,0.00,0.99,1.01,0.00,0
1,147,-23.58,17.03,20.84,3.82,0.18,3.82,1,-25.2,27.0,10.10,-37.2,27.0,-25.2,27.0,2,0,0,1.01,0.00,0.99,0.00,0
1,148,-23.36,17.06,20.84,3.10,0.74,3.19,1,-25.2,27.0,10.11,-37.2,27.0,-25.2,27.0,2,0,0,1.01,0.00,0.99,0.00,0
1,149,-23.19,17.13,20.84,2.41,1.33,2.75,1,-25.2,27.0,10.07,-37.2,27.0,-25.2,27.0,2,0,0,1.02,0.00,0.98,0.00,0
1,150,-23.06,17.24,20.84,1.70,1.91,2.55,1,-25.2,27.0,9.99,-37.2,27.0,-25.2,27.0,2,0,0,0.97,0.00,1.03,0.00,0
1,151,-22.98,17.38,20.84,0.96,2.44,2.62,1,-25.2,27.0,9.87,-37.2,27.0,-25.2,27.0,2,0,0,0.94,0.00,1.05,0.00,0
1,152,-22.94,17.55,20.84,0.21,2.95,2.96,1,-25.2,27.0,9.71,-37.2,27.0,-25.2,27.0,2,0,0,0.13,0.00,1.41,0.00,0
1,153,-22.96,17.74,20.84,-0.70,2.94,3.02,1,-25.2,27.0,9.52,-37.2,27.0,-25.2,27.0,2,0,0,0.37,0.00,1.36,0.00,0
1,154,-23.04,17.94,20.84,-1.60,3.09,3.48,1,-25.2,27.0,9.32,-37.2,27.0,-25.2,27.0,2,0,0,0.01,0.00,1.41,0.00,0
1,155,-23.17,18.13,20.84,-2.50,2.98,3.89,1,-25.2,27.0,9.10,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.56,1.30,0.00,0
1,156,-23.36,18.30,20.84,-3.27,2.49,4.11,1,-25.2,27.0,8.89,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.10,0.00,0
1,157,-23.57,18.49,20.84,-3.21,3.40,4.68,1,-25.2,27.0,8.66,-37.2,27.0,-25.2,27.0,2,0,0,1.28,0.00,0.00,0.59,0
1,158,-23.76,18.73,20.84,-2.77,3.96,4.83,1,-25.2,27.0,8.39,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.07,0.00,0
1,159,-23.93,19.01,20.84,-2.65,4.81,5.50,1,-25.2,27.0,8.09,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.07,0.00,0
