round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,30,-29.87,27.17,20.84,11.94,1.19,12.00,1,-25.2,27.0,4.67,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.00,0.00,1.41,0
1,31,-29.09,27.24,20.84,12.36,1.12,12.41,1,-25.2,27.0,3.89,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.15,1.41,0.00,0
1,32,-28.33,27.31,20.84,11.45,1.03,11.50,1,-25.2,27.0,3.14,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.84,1.14,0.00,0
1,33,-27.63,27.36,20.84,10.64,0.62,10.65,1,-25.2,27.0,2.45,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.72,1.17,0.00,0
1,34,-26.98,27.39,20.84,9.79,0.28,9.79,1,-25.2,27.0,1.82,-27.2,17.0,-25.2,27.0,3,0,0,0.33,0.00,1.31,0.00,0
1,35,-26.38,27.41,20.84,8.89,0.42,8.90,1,-25.2,27.0,1.25,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.16,1.40,0.00,0
1,36,-25.84,27.44,20.84,7.98,0.34,7.99,1,-25.2,27.0,0.78,-27.2,17.0,-25.2,27.0,3,1,0,0.00,0.98,1.01,0.00,0
1,37,-25.36,27.44,20.84,7.22,-0.15,7.22,1,-27.2,17.0,10.60,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.91,1.08,0.00,0
1,38,-24.93,27.42,20.84,6.42,-0.60,6.45,1,-27.2,17.0,10.66,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.76,1.19,0.00,0
1,39,-24.55,27.36,20.84,5.59,-0.96,5.67,1,-27.2,17.0,10.70,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.42,1.31,0.00,0
1,40,-24.22,27.30,20.84,4.70,-1.15,4.83,1,-27.2,17.0,10.72,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.88,1.09,0.00,0
1,41,-23.95,27.21,20.84,3.90,-1.59,4.22,1,-27.2,17.0,10.71,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.54,1.31,0.00,0
1,42,-23.73,27.10,20.84,3.02,-1.83,3.53,1,-27.2,17.0,10.67,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.75,1.19,0.00,0
1,43,-23.57,26.97,20.84,2.19,-2.20,3.10,1,-27.2,17.0,10.61,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.77,1.18,0.00,0
1,44,-23.46,26.81,20.84,1.36,-2.58,2.92,1,-27.2,17.0,10.50,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.53,1.31,0.00,0
1,45,-23.40,26.64,20.84,0.48,-2.80,2.84,1,-27.2,17.0,10.36,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.82,1.15,0.00,0
1,46,-23.40,26.44,20.84,-0.33,-3.22,3.24,1,-27.2,17.0,10.18,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.98,1.02,0.00,0
1,47,-23.45,26.22,20.84,-1.06,-3.77,3.91,1,-27.2,17.0,9.95,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.84,1.14,0.00,0
1,48,-23.54,25.96,20.84,-1.86,-4.20,4.59,1,-27.2,17.0,9.68,-37.2,15.0,-27.2,17.0,2,0,0,0.16,0.00,1.40,0.00,0
1,49,-23.69,25.70,20.84,-2.72,-3.89,4.74,1,-27.2,17.0,9.38,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.13,0.83,0.00,0
1,50,-23.89,25.43,20.84,-3.26,-4.62,5.65,1,-27.2,17.0,9.06,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.30,0.53,0.00,0
1,51,-24.11,25.10,20.84,-3.52,-5.47,6.51,1,-27.2,17.0,8.67,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.36,0.00,0.12,0
1,52,-24.32,24.72,20.84,-3.21,-6.33,7.10,1,-27.2,17.0,8.24,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.13,0.85,0.00,0
1,53,-24.55,24.29,20.84,-3.76,-6.92,7.88,1,-27.2,17.0,7.76,-37.2,15.0,-27.2,17.0,2,0,0,0.00,1.17,0.50,0.00,0
1,54,-24.79,23.83,20.84,-4.01,-7.63,8.62,1,-27.2,17.0,7.24,-37.2,15.0,-27.2,17.0,2,0,0,1.36,0.00,0.38,0.00,0
1,55,-25.05,23.37,20.84,-4.04,-6.72,7.84,1,-27.2,17.0,6.72,-37.2,15.0,-27.2,17.0,2,0,0,0.45,0.00,0.00,1.34,0
1,56,-25.28,22.96,20.84,-3.25,-6.27,7.06,1,-27.2,17.0,6.26,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.88,0.00,1.11,0
1,57,-25.46,22.55,20.84,-2.39,-6.55,6.97,1,-27.2,17.0,5.81,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.83,0.00,1.13,0
1,58,-25.58,22.12,20.84,-1.51,-6.80,6.96,1,-27.2,17.0,5.37,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.27,0.00,1.31,0
1,59,-25.65,21.69,20.84,-0.61,-6.68,6.71,1,-27.2,17.0,4.94,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.43,0.00,1.32,0
1,60,-25.65,21.26,20.84,0.30,-6.65,6.66,1,-27.2,17.0,4.53,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.88,0.00,1.08,0
1,61,-25.60,20.82,20.84,1.15,-6.98,7.08,1,-27.2,17.0,4.14,-37.2,15.0,-27.2,17.0,2,0,0,0.55,0.00,0.00,1.26,0
1,62,-25.50,20.40,20.84,1.83,-6.38,6.64,1,-27.2,17.0,3.80,-37.2,15.0,-27.2,17.0,2,0,0,0.27,0.00,1.35,0.00,0
1,63,-25.42,20.00,20.84,1.01,-5.99,6.07,1,-27.2,17.0,3.49,-37.2,15.0,-27.2,17.0,2,0,0,0.57,0.00,1.20,0.00,0
1,64,-25.38,19.64,20.84,0.29,-5.43,5.44,1,-27.2,17.0,3.21,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.68,1.16,0.00,0
1,65,-25.39,19.28,20.84,-0.60,-5.64,5.68,1,-27.2,17.0,2.91,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.23,1.36,0.00,0
1,66,-25.46,18.93,20.84,-1.50,-5.54,5.74,1,-27.2,17.0,2.60,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.54,1.23,0.00,0
1,67,-25.59,18.57,20.84,-2.40,-5.67,6.16,1,-27.2,17.0,2.25,-37.2,15.0,-27.2,17.0,2,0,0,0.29,0.00,1.34,0.00,0
1,68,-25.77,18.22,20.84,-3.19,-5.21,6.11,1,-27.2,17.0,1.88,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.65,1.19,0.00,0
1,69,-26.01,17.88,20.84,-4.06,-5.48,6.82,1,-27.2,17.0,1.48,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.53,1.28,0.00,0
1,70,-26.30,17.52,20.84,-4.95,-5.61,7.48,1,-27.2,17.0,1.04,-37.2,15.0,-27.2,17.0,2,0,0,0.00,0.56,1.23,0.00,0
1,71,-26.65,17.16,20.84,-5.77,-5.77,8.16,1,-27.2,17.0,0.58,-37.2,15.0,-27.2,17.0,2,1,0,1.09,0.00,0.00,0.72,0
1,72,-27.00,16.82,20.84,-5.22,-5.04,7.26,1,-37.2,15.0,10.36,0.0,0.0,-37.2,15.0,1,0,0,0.61,0.00,1.13,0.00,0
1,73,-27.35,16.52,20.84,-5.79,-4.33,7.23,1,-37.2,15.0,9.97,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.45,1.34,0.00,0
1,74,-27.75,16.24,20.84,-6.53,-4.43,7.89,1,-37.2,15.0,9.53,0.0,0.0,-37.2,15.0,1,0,0,0.83,0.00,1.14,0.00,0
1,75,-28.18,15.98,20.84,-6.99,-3.65,7.89,1,-37.2,15.0,9.07,0.0,0.0,-37.2,15.0,1,0,0,0.53,0.00,1.30,0.00,0
1,76,-28.65,15.77,20.84,-7.65,-3.01,8.22,1,-37.2,15.0,8.58,0.0,0.0,-37.2,15.0,1,0,0,0.96,0.00,1.03,0.00,0
1,77,-29.16,15.61,20.84,-8.00,-2.17,8.29,1,-37.2,15.0,8.07,0.0,0.0,-37.2,15.0,1,0,0,0.94,0.00,1.06,0.00,0
1,78,-29.68,15.50,20.84,-8.37,-1.34,8.47,1,-37.2,15.0,7.54,0.0,0.0,-37.2,15.0,1,0,0,0.83,0.00,1.14,0.00,0
1,79,-30.23,15.44,20.84,-8.83,-0.56,8.85,1,-37.2,15.0,6.98,0.0,0.0,-37.2,15.0,1,0,0,0.77,0.00,1.18,0.00,0
1,80,-30.82,15.43,20.84,-9.32,0.15,9.32,1,-37.2,15.0,6.40,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.38,1.36,0.00,0
1,81,-31.43,15.43,20.84,-9.93,-0.19,9.93,1,-37.2,15.0,5.78,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.66,0.00,0
1,82,-32.07,15.38,20.84,-9.90,-1.10,9.96,1,-37.2,15.0,5.15,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.02,0.00,1.41,0
1,83,-32.67,15.31,20.84,-8.99,-1.08,9.05,1,-37.2,15.0,4.54,0.0,0.0,-37.2,15.0,1,0,0,1.36,0.00,0.39,0.00,0
1,84,-33.24,15.28,20.84,-8.83,-0.18,8.83,1,-37.2,15.0,3.97,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.75,0.00,1.17,0
1,85,-33.77,15.25,20.84,-7.99,-0.52,8.00,1,-37.2,15.0,3.44,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.29,0.00,0.57,0
1,86,-34.26,15.20,20.84,-7.37,-1.20,7.47,1,-37.2,15.0,2.94,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.40,0.00,0.20,0
1,87,-34.72,15.09,20.84,-6.93,-2.00,7.22,1,-37.2,15.0,2.48,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.00,0.56,0
1,88,-35.14,14.99,20.84,-6.38,-1.28,6.50,1,-37.2,15.0,2.06,0.0,0.0,-37.2,15.0,1,0,0,0.14,0.00,0.00,1.27,0
1,89,-35.52,14.91,20.84,-5.47,-1.16,5.60,1,-37.2,15.0,1.68,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.14,0.00,0.82,0
1,90,-35.84,14.82,20.84,-4.78,-1.75,5.09,1,-37.2,15.0,1.37,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.61,0.00,0
1,91,-36.15,14.74,20.84,-4.95,-0.85,5.03,1,-37.2,15.0,1.08,0.0,0.0,-37.2,15.0,1,0,0,1.07,0.00,0.69,0.00,0
1,92,-36.48,14.71,20.84,-5.24,0.01,5.24,1,-37.2,15.0,0.77,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.10,0.00,0.63,0
1,93,-36.80,14.69,20.84,-4.63,-0.67,4.68,1,-37.2,15.0,0.51,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.18,0.00,0.61,0
1,94,-37.07,14.62,20.84,-4.05,-1.37,4.27,1,-23.2,13.0,13.97,-25.2,3.0,-23.2,13.0,4,0,0,0.51,0.00,0.00,1.31,0
1,95,-37.30,14.55,20.84,-3.20,-1.04,3.36,1,-23.2,13.0,14.18,-25.2,3.0,-23.2,13.0,4,0,0,0.37,0.00,0.00,1.36,0
1,96,-37.47,14.49,20.84,-2.32,-0.80,2.45,1,-23.2,13.0,14.35,-25.2,3.0,-23.2,13.0,4,0,0,0.68,0.00,0.00,1.20,0
1,97,-37.59,14.45,20.84,-1.52,-0.36,1.56,1,-23.2,13.0,14.47,-25.2,3.0,-23.2,13.0,4,0,0,0.79,0.00,0.00,1.18,0
1,98,-37.66,14.45,20.84,-0.75,0.12,0.76,1,-23.2,13.0,14.53,-25.2,3.0,-23.2,13.0,4,0,0,0.58,0.00,0.00,1.29,0
1,99,-37.68,14.47,20.84,0.09,0.48,0.49,1,-23.2,13.0,14.55,-25.2,3.0,-23.2,13.0,4,0,0,0.28,0.00,0.00,1.38,0
1,100,-37.64,14.50,20.84,0.99,0.64,1.17,1,-23.2,13.0,14.52,-25.2,3.0,-23.2,13.0,4,0,0,0.42,0.00,0.00,1.35,0
1,101,-37.55,14.55,20.84,1.86,0.89,2.06,1,-23.2,13.0,14.43,-25.2,3.0,-23.2,13.0,4,0,0,0.30,0.00,0.00,1.38,0
1,102,-37.40,14.62,20.84,2.76,1.06,2.95,1,-23.2,13.0,14.29,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.28,0.00,1.38,0
1,103,-37.19,14.68,20.84,3.63,0.80,3.72,1,-23.2,13.0,14.09,-25.2,3.0,-23.2,13.0,4,0,0,0.36,0.00,0.00,1.37,0
1,104,-36.92,14.74,20.84,4.51,1.04,4.63,1,-23.2,13.0,13.83,-25.2,3.0,-23.2,13.0,4,0,0,0.36,0.00,0.00,1.36,0
1,105,-36.60,14.81,20.84,5.38,1.29,5.54,1,-23.2,13.0,13.53,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.38,0.00,0.30,0
1,106,-36.26,14.86,20.84,5.33,0.38,5.35,1,-23.2,13.0,13.19,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.15,0.00,0
1,107,-35.93,14.85,20.84,5.01,-0.48,5.04,1,-23.2,13.0,12.87,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.84,0.00,1.14,0
1,108,-35.59,14.80,20.84,5.65,-1.13,5.76,1,-23.2,13.0,12.52,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.46,0.00,1.34,0
1,109,-35.20,14.72,20.84,6.47,-1.46,6.63,1,-23.2,13.0,12.12,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.09,0.00,1.41,0
1,110,-34.75,14.62,20.84,7.30,-1.45,7.44,1,-23.2,13.0,11.67,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.11,0.00,1.41,0
1,111,-34.26,14.53,20.84,8.08,-1.46,8.21,1,-23.2,13.0,11.16,-25.2,3.0,-23.2,13.0,4,0,0,0.59,0.00,0.00,1.28,0
1,112,-33.72,14.46,20.84,8.70,-0.85,8.74,1,-23.2,13.0,10.62,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.82,0.00,1.15,0
1,113,-33.14,14.38,20.84,9.17,-1.52,9.29,1,-23.2,13.0,10.04,-25.2,3.0,-23.2,13.0,4,0,0,0.36,0.00,0.00,1.37,0
1,114,-32.53,14.30,20.84,9.79,-1.11,9.86,1,-23.2,13.0,9.42,-25.2,3.0,-23.2,13.0,4,0,0,0.88,0.00,0.00,0.96,0
1,115,-31.90,14.26,20.84,10.08,-0.25,10.09,1,-23.2,13.0,8.79,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.46,0.00,1.34,0
1,116,-31.23,14.23,20.84,10.55,-0.61,10.56,1,-23.2,13.0,8.13,-13.2,15.0,-23.2,13.0,4,0,0,0.60,0.00,0.00,1.26,0
1,117,-30.54,14.21,20.84,11.03,0.01,11.03,1,-23.2,13.0,7.44,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.52,0.00,1.17,0
1,118,-29.82,14.19,20.84,11.47,-0.49,11.48,1,-23.2,13.0,6.73,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.41,0.14,0.00,0
1,119,-29.11,14.14,20.84,10.93,-1.23,11.00,1,-23.2,13.0,6.01,-13.2,15.0,-23.2,13.0,4,0,0,1.25,0.00,0.67,0.00,0
1,120,-28.43,14.08,20.84,10.28,-0.59,10.29,1,-23.2,13.0,5.34,-13.2,15.0,-23.2,13.0,4,0,0,1.14,0.00,0.00,0.81,0
1,121,-27.77,14.07,20.84,10.39,0.32,10.40,1,-23.2,13.0,4.69,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.20,1.40,0.00,0
1,122,-27.14,14.09,20.84,9.48,0.22,9.49,1,-23.2,13.0,4.08,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.56,1.30,0.00,0
1,123,-26.56,14.10,20.84,8.62,-0.05,8.62,1,-23.2,13.0,3.53,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.41,0.01,0.00,0
1,124,-26.02,14.06,20.84,8.34,-0.78,8.38,1,-23.2,13.0,3.01,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.15,0.83,0.00,0
1,125,-25.56,14.02,20.84,7.86,-0.89,7.91,0,-23.2,13.0,2.57,-13.2,15.0,-23.2,13.0,4,0,0,0.19,0.00,1.40,0.00,0
1,126,-25.09,13.97,20.84,6.99,-0.77,7.03,1,-23.2,13.0,2.12,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.02,0
1,127,-24.65,13.89,20.84,6.69,-1.63,6.88,1,-23.2,13.0,1.70,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.05,0.94,0.00,0
1,128,-24.25,13.77,20.84,5.93,-2.13,6.30,1,-23.2,13.0,1.30,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.68,1.24,0.00,0
1,129,-23.90,13.62,20.84,5.07,-2.43,5.62,1,-23.2,13.0,0.94,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.09,0.91,0.00,0
1,130,-23.60,13.44,20.84,4.35,-2.99,5.28,1,-23.2,13.0,0.60,-13.2,15.0,-23.2,13.0,4,1,0,0.00,0.58,1.29,0.00,0
1,131,-23.36,13.24,20.84,3.46,-3.19,4.71,1,-13.2,15.0,10.31,-13.2,3.0,-13.2,15.0,3,0,0,1.14,0.00,0.00,0.82,0
1,132,-23.12,13.07,20.84,3.81,-2.35,4.48,1,-13.2,15.0,10.11,-25.2,3.0,-13.2,15.0,3,0,0,1.00,0.00,0.00,0.92,0
1,133,-22.86,12.95,20.84,4.27,-1.56,4.54,1,-13.2,15.0,9.88,-13.2,3.0,-13.2,15.0,3,0,0,1.06,0.00,0.00,0.93,0
1,134,-22.58,12.88,20.84,4.69,-0.76,4.75,1,-13.2,15.0,9.61,-13.2,3.0,-13.2,15.0,3,0,0,1.06,0.00,0.00,0.93,0
1,135,-22.26,12.86,20.84,5.12,0.05,5.12,1,-13.2,15.0,9.31,-13.2,3.0,-13.2,15.0,3,0,0,1.04,0.00,0.00,0.95,1
1,136,-21.92,12.89,20.84,5.57,0.84,5.63,1,-13.2,15.0,8.97,-13.2,3.0,-13.2,15.0,3,0,0,1.08,0.00,0.00,0.92,1
1,137,-21.55,12.95,21.27,5.81,1.12,5.92,1,-13.2,15.0,8.60,-13.2,3.0,-13.2,15.0,3,0,0,0.98,0.00,0.00,1.02,1
1,138,-21.17,13.03,21.61,6.12,1.41,6.28,0,-13.2,15.0,8.21,-13.2,3.0,-13.2,15.0,3,0,0,1.00,0.00,0.00,1.00,1
1,139,-20.77,13.13,21.87,6.42,1.71,6.64,0,-13.2,15.0,7.79,-13.2,3.0,-13.2,15.0,3,0,0,0.70,0.00,0.00,1.23,1
1,140,-20.34,13.25,22.06,6.79,1.92,7.05,0,-13.2,15.0,7.35,-13.2,3.0,-13.2,15.0,3,0,0,0.01,0.00,0.00,1.41,0
1,141,-19.89,13.37,22.15,7.21,1.93,7.46,0,-13.2,15.0,6.89,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.03,0.00,0.96,0
1,142,-19.42,13.49,22.17,7.50,1.62,7.67,0,-13.2,15.0,6.40,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.04,0.00,0.96,0
1,143,-18.93,13.58,22.11,7.79,1.31,7.90,1,-13.2,15.0,5.90,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.81,0.00,1.16,0
1,144,-18.42,13.65,21.96,8.13,1.06,8.20,0,-13.2,15.0,5.39,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.62,0.00,1.27,0
1,145,-17.89,13.72,21.73,8.52,0.88,8.56,0,-13.2,15.0,4.86,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.83,0.00,1.14,0
1,146,-17.33,13.76,21.42,8.86,0.63,8.88,0,-13.2,15.0,4.31,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.04,0.00,1.41,0
1,147,-16.75,13.80,21.03,9.30,0.60,9.32,0,-13.2,15.0,3.74,-13.2,3.0,-13.2,15.0,3,0,0,1.08,0.00,0.91,0.00,0
1,148,-16.11,13.81,20.96,10.41,-0.19,10.41,0,-13.2,15.0,3.14,-13.2,3.0,-13.2,15.0,3,0,0,1.24,0.00,0.31,0.00,0
1,149,-15.45,13.81,21.09,10.30,0.22,10.31,0,-13.2,15.0,2.54,-13.2,3.0,-13.2,15.0,3,0,0,0.82,0.00,1.15,0.00,0
1,150,-14.80,13.83,21.14,9.98,0.45,9.99,0,-13.2,15.0,1.98,-13.2,3.0,-13.2,15.0,3,0,0,0.98,0.00,1.01,0.00,0
1,151,-14.17,13.87,21.11,9.68,0.74,9.71,1,-13.2,15.0,1.49,-13.2,3.0,-13.2,15.0,3,0,0,0.96,0.00,1.00,0.00,0
1,152,-13.56,13.93,21.00,9.37,1.04,9.43,0,-13.2,15.0,1.13,-13.2,3.0,-13.2,15.0,3,0,0,0.97,0.00,1.00,0.00,0
1,153,-12.97,14.01,20.84,9.58,1.43,9.68,0,-13.2,15.0,1.02,-13.2,3.0,-13.2,15.0,3,0,0,0.94,0.00,1.01,0.00,0
1,154,-12.38,14.11,20.84,8.76,1.78,8.93,1,-13.2,15.0,1.20,-13.2,3.0,-13.2,15.0,3,0,0,0.89,0.00,1.06,0.00,0
1,155,-11.85,14.24,20.84,7.94,2.14,8.22,1,-13.2,15.0,1.55,-13.2,3.0,-13.2,15.0,3,0,0,0.15,0.00,1.40,0.00,0
1,156,-11.38,14.38,20.84,6.99,2.16,7.32,1,-13.2,15.0,1.92,-13.2,3.0,-13.2,15.0,3,0,0,0.11,0.00,1.40,0.00,0
1,157,-10.97,14.52,20.84,6.08,2.14,6.45,1,-13.2,15.0,2.29,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.17,1.37,0.00,0
1,158,-10.61,14.65,20.84,5.18,1.98,5.55,1,-13.2,15.0,2.61,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.13,1.36,0.00,0
1,159,-10.31,14.77,20.84,4.28,1.84,4.66,1,-13.2,15.0,2.90,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.33,1.36,0.00,0
