round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,59,-25.92,28.51,20.84,-4.16,3.01,5.13,1,-37.2,27.0,11.39,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.69,1.23,0.00,0
1,60,-26.21,28.68,20.84,-4.84,2.40,5.40,1,-37.2,27.0,11.12,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.63,1.27,0.00,0
1,61,-26.54,28.81,20.84,-5.48,1.75,5.75,1,-37.2,27.0,10.81,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.75,1.20,0.00,0
1,62,-26.91,28.90,20.84,-6.15,1.14,6.25,1,-37.2,27.0,10.46,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.63,1.27,0.00,0
1,63,-27.33,28.95,20.84,-6.82,0.52,6.84,1,-37.2,27.0,10.06,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.68,1.24,0.00,0
1,64,-27.79,28.96,20.84,-7.46,-0.12,7.46,1,-37.2,27.0,9.61,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.71,1.22,0.00,0
1,65,-28.29,28.94,20.84,-8.10,-0.67,8.13,1,-37.2,27.0,9.12,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.61,1.28,0.00,0
1,66,-28.83,28.87,20.84,-8.62,-1.32,8.72,1,-37.2,27.0,8.58,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.84,1.14,0.00,0
1,67,-29.40,28.76,20.84,-9.09,-1.96,9.29,1,-37.2,27.0,8.00,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.82,1.15,0.00,0
1,68,-30.00,28.63,20.84,-9.70,-2.20,9.95,1,-37.2,27.0,7.38,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.25,1.39,0.00,0
1,69,-30.64,28.49,20.84,-10.35,-2.15,10.57,1,-37.2,27.0,6.72,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.00,1.41,0.00,0
1,70,-31.33,28.35,20.84,-10.94,-2.07,11.14,1,-37.2,27.0,6.02,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.08,1.41,0.00,0
1,71,-32.05,28.22,20.84,-11.49,-2.19,11.70,1,-37.2,27.0,5.29,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.38,1.36,0.00,0
1,72,-32.79,28.09,20.84,-11.67,-1.56,11.77,1,-37.2,27.0,4.54,-37.2,15.0,-37.2,27.0,2,0,0,1.09,0.00,0.91,0.00,0
1,73,-33.53,27.99,20.84,-11.18,-1.79,11.32,1,-37.2,27.0,3.81,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.32,0.00,0.50,0
1,74,-34.23,27.85,20.84,-10.79,-2.59,11.10,1,-37.2,27.0,3.09,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.36,0.37,0.00,0
1,75,-34.90,27.68,20.84,-10.14,-2.46,10.43,1,-37.2,27.0,2.40,-37.2,15.0,-37.2,27.0,2,0,0,0.91,0.00,0.00,1.08,0
1,76,-35.52,27.52,20.84,-9.37,-2.71,9.76,1,-37.2,27.0,1.76,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.06,0.00,0.71,0
1,77,-36.09,27.35,20.84,-8.53,-2.62,8.92,1,-37.2,27.0,1.17,-37.2,15.0,-37.2,27.0,2,0,0,0.47,0.00,0.00,1.33,0
1,78,-36.60,27.17,20.84,-7.72,-2.88,8.24,1,-37.2,27.0,0.62,-37.2,15.0,-37.2,27.0,2,2,0,0.00,0.95,0.00,0.84,0
1,79,-37.07,26.97,20.84,-6.91,-3.29,7.65,1,-37.2,15.0,11.98,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,0.00,0.91,0
1,80,-37.48,26.75,20.84,-6.09,-3.70,7.13,1,-37.2,15.0,11.75,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.00,0.00,0.99,0
1,81,-37.84,26.50,20.84,-5.29,-4.12,6.71,1,-37.2,15.0,11.52,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.92,0.00,0.88,0
1,82,-38.15,26.22,20.84,-4.48,-4.55,6.39,1,-37.2,15.0,11.26,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.95,0.00,0.87,0
1,83,-38.41,25.91,20.84,-3.68,-4.99,6.20,1,-37.2,15.0,10.98,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.95,0.00,0.86,0
1,84,-38.62,25.57,20.84,-2.91,-5.47,6.20,1,-37.2,15.0,10.67,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.00,0.80,0
1,85,-38.78,25.21,20.84,-2.16,-5.98,6.36,1,-37.2,15.0,10.33,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.00,0.75,0
1,86,-38.89,24.81,20.84,-1.40,-6.49,6.64,1,-37.2,15.0,9.95,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.07,0.00,0.83,0
1,87,-38.95,24.37,20.84,-0.72,-7.09,7.13,1,-37.2,15.0,9.53,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.21,0.00,0.69,0
1,88,-38.98,23.89,20.84,-0.14,-7.71,7.71,1,-37.2,15.0,9.07,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.00,0.55,0
1,89,-38.97,23.38,20.84,0.22,-8.37,8.37,1,-37.2,15.0,8.56,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.37,0.00,0.36,0
1,90,-38.94,22.82,20.84,0.73,-8.97,8.99,1,-37.2,15.0,8.01,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.22,0.00,0.66,0
1,91,-38.88,22.22,20.84,1.14,-9.55,9.62,1,-37.2,15.0,7.42,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.33,0.00,0.47,0
1,92,-38.80,21.59,20.84,1.37,-10.16,10.25,1,-37.2,15.0,6.78,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.37,0.00,0.30,0
1,93,-38.70,20.92,20.84,1.49,-10.75,10.85,1,-37.2,15.0,6.11,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.39,0.00,0.21,0
1,94,-38.59,20.22,20.84,2.18,-10.95,11.16,1,-37.2,15.0,5.40,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.84,0.00,1.09,0
1,95,-38.43,19.51,20.84,2.65,-11.31,11.62,1,-37.2,15.0,4.67,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.30,0.00,0.55,0
1,96,-38.26,18.79,20.84,2.39,-10.83,11.10,1,-37.2,15.0,3.94,0.0,0.0,-37.2,15.0,1,0,0,1.08,0.00,0.91,0.00,0
1,97,-38.11,18.13,20.84,2.67,-10.08,10.43,1,-37.2,15.0,3.26,0.0,0.0,-37.2,15.0,1,0,0,0.66,0.00,0.00,1.14,0
1,98,-37.92,17.51,20.84,3.24,-9.37,9.92,1,-37.2,15.0,2.61,0.0,0.0,-37.2,15.0,1,0,0,0.55,0.00,0.00,1.28,0
1,99,-37.70,16.94,20.84,3.30,-8.52,9.14,1,-37.2,15.0,2.00,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.03,0.00,0
1,100,-37.50,16.42,20.84,3.00,-7.67,8.24,1,-37.2,15.0,1.46,0.0,0.0,-37.2,15.0,1,0,0,1.29,0.00,0.58,0.00,0
1,101,-37.30,15.96,20.84,3.28,-6.89,7.63,1,-37.2,15.0,0.97,0.0,0.0,-37.2,15.0,1,0,0,0.76,0.00,0.00,1.02,0
1,102,-37.09,15.55,20.84,3.32,-6.02,6.88,1,-37.2,15.0,0.56,0.0,0.0,-37.2,15.0,1,1,0,1.41,0.00,0.00,0.01,0
1,103,-36.89,15.17,20.84,2.76,-6.22,6.80,1,-25.2,3.0,16.87,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.19,0.76,0.00,0
1,104,-36.74,14.75,20.84,1.95,-6.62,6.90,1,-25.2,3.0,16.48,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.95,1.04,0.00,0
1,105,-36.65,14.32,20.84,1.14,-7.05,7.14,1,-25.2,3.0,16.10,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.04,0.88,0.00,0
1,106,-36.60,13.85,20.84,0.40,-7.57,7.58,1,-25.2,3.0,15.74,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.16,0.81,0.00,0
1,107,-36.60,13.36,20.84,-0.37,-7.35,7.36,1,-25.2,3.0,15.41,-23.2,13.0,-25.2,3.0,4,0,0,0.24,0.00,1.26,0.00,0
1,108,-36.64,12.88,20.84,-0.48,-7.81,7.82,1,-25.2,3.0,15.12,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.41,0.00,0.08,0
1,109,-36.66,12.36,20.84,-0.04,-8.47,8.47,1,-25.2,3.0,14.79,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.28,0.00,0.60,0
1,110,-36.64,11.80,20.84,0.47,-9.07,9.09,1,-25.2,3.0,14.43,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.29,0.00,0.57,0
1,111,-36.58,11.21,20.84,1.27,-9.15,9.24,1,-25.2,3.0,14.03,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.53,0.00,1.31,0
1,112,-36.48,10.61,20.84,1.90,-9.51,9.70,1,-25.2,3.0,13.61,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.22,0.00,0.71,0
1,113,-36.33,9.99,20.84,2.66,-9.76,10.12,1,-25.2,3.0,13.14,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.89,0.00,1.10,0
1,114,-36.13,9.37,20.84,3.49,-9.53,10.14,1,-25.2,3.0,12.65,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.15,0.00,1.41,0
1,115,-35.88,8.77,20.84,4.31,-9.49,10.42,1,-25.2,3.0,12.14,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.76,0.00,1.19,0
1,116,-35.57,8.17,20.84,5.13,-9.23,10.56,1,-25.2,3.0,11.59,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.19,0.00,1.40,0
1,117,-35.22,7.60,20.84,5.84,-8.67,10.46,1,-25.2,3.0,11.02,-23.2,13.0,-25.2,3.0,4,0,0,0.28,0.00,0.00,1.39,0
1,118,-34.82,7.05,20.84,6.59,-8.49,10.75,1,-25.2,3.0,10.43,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.56,0.00,1.30,0
1,119,-34.37,6.52,20.84,7.26,-8.00,10.80,1,-25.2,3.0,9.82,-13.2,3.0,-25.2,3.0,4,0,0,0.28,0.00,0.00,1.38,0
1,120,-33.88,6.03,20.84,7.88,-7.34,10.77,1,-25.2,3.0,9.20,-13.2,3.0,-25.2,3.0,4,0,0,0.28,0.00,0.00,1.24,0
1,121,-33.36,5.59,20.84,8.44,-6.62,10.73,1,-25.2,3.0,8.56,-13.2,3.0,-25.2,3.0,4,0,0,0.40,0.00,0.00,1.21,0
1,122,-32.80,5.19,20.84,9.00,-5.91,10.77,1,-25.2,3.0,7.91,-13.2,3.0,-25.2,3.0,4,0,0,0.36,0.00,0.00,1.22,0
1,123,-32.20,4.84,20.84,9.52,-5.16,10.83,1,-25.2,3.0,7.24,-13.2,3.0,-25.2,3.0,4,0,0,0.52,0.00,0.00,1.25,0
1,124,-31.57,4.53,20.84,10.09,-4.76,11.16,1,-25.2,3.0,6.55,-13.2,3.0,-25.2,3.0,4,0,0,0.00,0.03,0.00,1.27,0
1,125,-30.91,4.24,20.84,10.54,-4.10,11.31,1,-25.2,3.0,5.84,-13.2,3.0,-25.2,3.0,4,0,0,0.54,0.00,0.00,1.15,0
1,126,-30.22,4.01,20.84,10.91,-3.31,11.40,1,-25.2,3.0,5.12,-13.2,3.0,-25.2,3.0,4,0,0,0.60,0.00,0.00,1.12,0
1,127,-29.51,3.81,20.84,11.34,-2.87,11.70,1,-25.2,3.0,4.38,-13.2,3.0,-25.2,3.0,4,0,0,0.16,0.00,0.00,1.30,0
1,128,-28.77,3.63,20.84,11.81,-2.86,12.15,1,-25.2,3.0,3.62,-13.2,3.0,-25.2,3.0,4,0,0,0.00,0.32,0.00,1.37,0
1,129,-28.00,3.47,20.84,12.19,-2.30,12.40,1,-25.2,3.0,2.83,-13.2,3.0,-25.2,3.0,4,0,0,0.68,0.00,0.00,1.24,0
1,130,-27.23,3.34,20.84,11.65,-1.83,11.79,1,-25.2,3.0,2.06,-13.2,3.0,-25.2,3.0,4,0,0,0.79,0.00,1.16,0.00,0
1,131,-26.51,3.23,20.84,10.82,-1.46,10.92,1,-25.2,3.0,1.33,-13.2,3.0,-25.2,3.0,4,0,0,0.74,0.00,1.19,0.00,0
1,132,-25.85,3.15,20.84,9.94,-1.21,10.02,1,-25.2,3.0,0.67,-13.2,3.0,-25.2,3.0,4,1,0,0.39,0.00,1.27,0.00,0
1,133,-25.22,3.09,20.84,10.10,-0.67,10.12,1,-13.2,3.0,12.02,-13.2,15.0,-13.2,3.0,3,0,0,0.65,0.00,0.00,1.26,0
1,134,-24.55,3.07,20.84,10.57,-0.17,10.57,1,-13.2,3.0,11.35,-13.2,15.0,-13.2,3.0,3,0,0,0.46,0.00,0.00,1.21,0
1,135,-23.86,3.06,20.84,11.05,-0.04,11.05,1,-13.2,3.0,10.66,-13.2,15.0,-13.2,3.0,3,0,0,0.04,0.00,0.00,1.27,0
1,136,-23.14,3.06,20.84,11.52,0.05,11.52,1,-13.2,3.0,9.94,-13.2,15.0,-13.2,3.0,3,0,0,0.10,0.00,0.00,1.27,0
1,137,-22.38,3.07,20.84,11.95,0.08,11.95,1,-13.2,3.0,9.18,-13.2,15.0,-13.2,3.0,3,0,0,0.02,0.00,0.00,1.27,0
1,138,-21.60,3.08,20.84,12.34,0.29,12.34,1,-13.2,3.0,8.40,-13.2,15.0,-13.2,3.0,3,0,0,0.31,0.00,0.00,1.23,0
1,139,-20.80,3.11,20.84,12.65,0.68,12.67,1,-13.2,3.0,7.60,-13.2,15.0,-13.2,3.0,3,0,0,0.50,0.00,0.00,1.17,0
1,140,-19.98,3.16,20.84,12.99,0.86,13.01,1,-13.2,3.0,6.78,-13.2,15.0,-13.2,3.0,3,0,0,0.16,0.00,0.00,1.26,0
1,141,-19.14,3.22,20.84,13.33,0.75,13.35,1,-13.2,3.0,5.94,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.14,0.00,1.28,0
1,142,-18.30,3.26,20.84,12.73,0.65,12.74,1,-13.2,3.0,5.11,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.13,1.28,0.00,0
1,143,-17.52,3.30,20.84,11.82,0.58,11.83,1,-13.2,3.0,4.33,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.12,1.28,0.00,0
1,144,-16.79,3.33,20.84,10.93,0.40,10.94,1,-13.2,3.0,3.61,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.48,1.27,0.00,0
1,145,-16.13,3.35,20.84,10.05,0.15,10.05,1,-13.2,3.0,2.95,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.55,1.21,0.00,0
1,146,-15.51,3.36,20.84,9.18,0.27,9.18,1,-13.2,3.0,2.34,-13.2,15.0,-13.2,3.0,3,0,0,0.57,0.00,1.30,0.00,0
1,147,-14.96,3.38,20.84,8.29,0.47,8.30,1,-13.2,3.0,1.80,-13.2,15.0,-13.2,3.0,3,0,0,0.42,0.00,1.31,0.00,0
1,148,-14.46,3.42,20.84,7.40,0.66,7.43,1,-13.2,3.0,1.33,-13.2,15.0,-13.2,3.0,3,0,0,0.45,0.00,1.33,0.00,0
1,149,-14.02,3.47,20.84,6.51,0.88,6.57,1,-13.2,3.0,0.94,-13.2,15.0,-13.2,3.0,3,0,0,0.51,0.00,1.32,0.00,0
1,150,-13.63,3.53,20.84,5.63,1.11,5.74,1,-13.2,3.0,0.69,-13.2,15.0,-13.2,3.0,3,2,0,0.55,0.00,1.30,0.00,0
1,151,-13.30,3.62,20.84,4.86,1.58,5.11,1,-13.2,15.0,11.38,-23.2,13.0,-13.2,15.0,2,0,0,1.01,0.00,0.90,0.00,0
1,152,-13.02,3.74,20.84,4.16,2.16,4.69,1,-13.2,15.0,11.26,-23.2,13.0,-13.2,15.0,2,0,0,1.03,0.00,0.75,0.00,0
1,153,-12.77,3.90,20.84,3.49,2.78,4.46,1,-13.2,15.0,11.11,-23.2,13.0,-13.2,15.0,2,0,0,1.14,0.00,0.75,0.00,0
1,154,-12.57,4.10,20.84,2.85,3.42,4.45,1,-13.2,15.0,10.92,-23.2,13.0,-13.2,15.0,2,0,0,1.12,0.00,0.67,0.00,0
1,155,-12.42,4.34,20.84,2.19,4.05,4.61,1,-13.2,15.0,10.68,-23.2,13.0,-13.2,15.0,2,0,0,1.15,0.00,0.76,0.00,0
1,156,-12.30,4.63,20.84,1.62,4.76,5.03,1,-13.2,15.0,10.41,-23.2,13.0,-13.2,15.0,2,0,0,1.23,0.00,0.56,0.00,0
1,157,-12.21,4.96,20.84,1.13,5.52,5.63,1,-13.2,15.0,10.09,-23.2,13.0,-13.2,15.0,2,0,0,1.24,0.00,0.46,0.00,0
1,158,-12.15,5.34,20.84,0.90,6.31,6.38,1,-13.2,15.0,9.71,-23.2,13.0,-13.2,15.0,2,0,0,1.31,0.00,0.09,0.00,0
1,159,-12.10,5.77,20.84,0.71,7.07,7.10,1,-13.2,15.0,9.29,-23.2,13.0,-13.2,15.0,2,0,0,1.31,0.00,0.17,0.00,0
