round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,30,-28.62,27.19,20.84,10.94,0.78,10.97,1,-25.2,27.0,3.42,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.78,1.18,0.00,0
1,31,-27.95,27.23,20.84,10.10,0.43,10.11,1,-25.2,27.0,2.76,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.65,1.25,0.00,0
1,32,-27.33,27.24,20.84,9.25,0.11,9.25,1,-25.2,27.0,2.15,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.29,1.25,0.00,0
1,33,-26.77,27.25,20.84,8.35,-0.03,8.35,1,-25.2,27.0,1.59,-13.2,27.0,-25.2,27.0,4,0,0,0.59,0.00,1.29,0.00,0
1,34,-26.27,27.25,20.84,7.48,0.24,7.48,1,-25.2,27.0,1.10,-13.2,27.0,-25.2,27.0,4,0,0,0.89,0.00,1.08,0.00,0
1,35,-25.82,27.28,20.84,6.68,0.67,6.71,1,-25.2,27.0,0.68,-13.2,27.0,-25.2,27.0,4,1,0,0.00,0.90,0.90,0.00,0
1,36,-25.42,27.31,20.84,5.93,0.15,5.93,1,-13.2,27.0,12.22,-23.2,17.0,-13.2,27.0,3,0,0,0.36,0.00,0.00,1.37,0
1,37,-25.01,27.33,20.84,6.68,0.44,6.69,1,-13.2,27.0,11.82,-23.2,17.0,-13.2,27.0,3,0,0,0.00,0.70,0.00,1.22,0
1,38,-24.56,27.33,20.84,7.33,-0.20,7.33,1,-13.2,27.0,11.37,-23.2,17.0,-13.2,27.0,3,0,0,0.00,0.67,0.00,1.23,0
1,39,-24.07,27.30,20.84,7.96,-0.77,8.00,1,-13.2,27.0,10.87,-23.2,17.0,-13.2,27.0,3,0,0,0.00,0.43,0.00,1.34,0
1,40,-23.53,27.24,20.84,8.64,-1.10,8.71,1,-13.2,27.0,10.34,-13.2,15.0,-13.2,27.0,3,0,0,0.08,0.00,0.00,1.41,0
1,41,-22.96,27.17,20.84,9.34,-0.97,9.39,1,-13.2,27.0,9.76,-13.2,15.0,-13.2,27.0,3,0,0,0.32,0.00,0.00,1.36,0
1,42,-22.34,27.12,20.84,9.97,-0.63,9.99,1,-13.2,27.0,9.14,-13.2,15.0,-13.2,27.0,3,0,0,0.50,0.00,0.00,1.29,0
1,43,-21.68,27.10,20.84,10.50,-0.15,10.50,1,-13.2,27.0,8.48,-13.2,15.0,-13.2,27.0,3,0,0,0.18,0.00,0.00,1.35,0
1,44,-20.99,27.10,20.84,11.07,0.03,11.08,1,-13.2,27.0,7.79,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.24,0.00,1.39,0
1,45,-20.26,27.09,20.84,11.61,-0.18,11.61,1,-13.2,27.0,7.06,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.72,0.00,1.22,0
1,46,-19.50,27.06,20.84,11.95,-0.80,11.98,1,-13.2,27.0,6.30,-13.2,15.0,-13.2,27.0,3,0,0,0.68,0.00,0.00,1.09,0
1,47,-18.73,27.03,20.84,12.26,-0.09,12.26,1,-13.2,27.0,5.53,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.44,1.20,0.00,0
1,48,-17.97,27.02,20.84,11.37,-0.28,11.37,1,-13.2,27.0,4.77,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.26,1.39,0.00,0
1,49,-17.28,27.00,20.84,10.46,-0.38,10.47,1,-13.2,27.0,4.08,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.57,1.29,0.00,0
1,50,-16.64,26.97,20.84,9.58,-0.61,9.60,1,-13.2,27.0,3.44,-13.2,15.0,-13.2,27.0,3,0,0,0.75,0.00,1.20,0.00,0
1,51,-16.06,26.94,20.84,8.74,-0.26,8.75,1,-13.2,27.0,2.86,-13.2,15.0,-13.2,27.0,3,0,0,0.95,0.00,1.05,0.00,0
1,52,-15.53,26.94,20.84,7.95,0.20,7.96,1,-13.2,27.0,2.33,-13.2,15.0,-13.2,27.0,3,0,0,0.94,0.00,1.02,0.00,0
1,53,-15.05,26.97,20.84,7.17,0.66,7.20,1,-13.2,27.0,1.85,-13.2,15.0,-13.2,27.0,3,0,0,0.90,0.00,1.09,0.00,0
1,54,-14.62,27.02,20.84,6.36,1.09,6.46,1,-13.2,27.0,1.42,-13.2,15.0,-13.2,27.0,3,0,0,0.35,0.00,1.26,0.00,0
1,55,-14.24,27.10,20.84,5.47,1.23,5.60,1,-13.2,27.0,1.05,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.99,0.84,0.00,0
1,56,-13.92,27.16,20.84,4.78,0.63,4.83,1,-13.2,27.0,0.73,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.96,1.04,0.00,0
1,57,-13.64,27.18,20.84,4.04,0.10,4.04,1,-13.2,27.0,0.47,-13.2,15.0,-13.2,27.0,3,2,0,0.00,1.01,0.83,0.00,0
1,58,-13.40,27.16,20.84,3.38,-0.52,3.42,1,-13.2,15.0,12.16,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.00,1.00,0.00,0
1,59,-13.21,27.11,20.84,2.65,-1.07,2.86,1,-13.2,15.0,12.11,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.03,0.97,0.00,0
1,60,-13.07,27.02,20.84,1.95,-1.65,2.55,1,-13.2,15.0,12.02,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.02,0.95,0.00,0
1,61,-12.97,26.89,20.84,1.25,-2.23,2.56,1,-13.2,15.0,11.90,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.06,0.94,0.00,0
1,62,-12.91,26.73,20.84,0.57,-2.83,2.89,1,-13.2,15.0,11.73,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.08,0.89,0.00,0
1,63,-12.90,26.53,20.84,-0.10,-3.46,3.46,1,-13.2,15.0,11.53,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.18,0.78,0.00,0
1,64,-12.93,26.28,20.84,-0.68,-4.16,4.22,1,-13.2,15.0,11.28,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.31,0.51,0.00,0
1,65,-12.98,25.98,20.84,-1.06,-4.99,5.10,1,-13.2,15.0,10.98,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.41,0.09,0.00,0
1,66,-13.05,25.63,20.84,-1.07,-5.90,6.00,1,-13.2,15.0,10.63,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.29,0.20,0.00,0
1,67,-13.12,25.22,20.84,-1.19,-6.76,6.86,1,-13.2,15.0,10.22,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.39,0.06,0.00,0
1,68,-13.20,24.76,20.84,-1.17,-7.49,7.58,1,-13.2,15.0,9.76,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.34,0.13,0.00,0
1,69,-13.28,24.26,20.84,-1.21,-8.26,8.34,1,-13.2,15.0,9.26,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.32,0.00,0.44,0
1,70,-13.34,23.70,20.84,-0.74,-8.92,8.95,1,-13.2,15.0,8.70,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.31,0.00,0.42,0
1,71,-13.37,23.11,20.84,-0.32,-9.54,9.55,1,-13.2,15.0,8.11,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.37,0.00,0.30,0
1,72,-13.38,22.48,20.84,-0.04,-10.16,10.16,1,-13.2,15.0,7.48,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.31,0.49,0.00,0
1,73,-13.40,21.81,20.84,-0.47,-10.68,10.69,1,-13.2,15.0,6.81,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.40,0.16,0.00,0
1,74,-13.43,21.10,20.84,-0.58,-11.25,11.26,1,-13.2,15.0,6.11,-23.2,17.0,-13.2,15.0,2,0,0,1.29,0.00,0.56,0.00,0
1,75,-13.48,20.42,20.84,-0.80,-10.36,10.39,1,-13.2,15.0,5.42,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.74,1.04,0.00,0
1,76,-13.56,19.75,20.84,-1.71,-10.43,10.57,1,-13.2,15.0,4.76,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.69,0.00,1.23,0
1,77,-13.64,19.08,20.84,-0.80,-10.37,10.40,1,-13.2,15.0,4.11,-23.2,17.0,-13.2,15.0,2,0,0,0.67,0.00,0.00,1.10,0
1,78,-13.67,18.45,20.84,-0.21,-9.68,9.68,1,-13.2,15.0,3.48,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.25,0.22,0.00,0
1,79,-13.69,17.81,20.84,-0.39,-10.21,10.22,1,-13.2,15.0,2.85,-23.2,17.0,-13.2,15.0,2,0,0,1.34,0.00,0.00,0.43,0
1,80,-13.71,17.19,20.84,-0.20,-9.32,9.32,1,-13.2,15.0,2.24,-23.2,17.0,-13.2,15.0,2,0,0,1.08,0.00,0.00,0.74,0
1,81,-13.70,16.62,20.84,0.17,-8.49,8.49,1,-13.2,15.0,1.70,-23.2,17.0,-13.2,15.0,2,0,0,1.03,0.00,0.00,0.80,0
1,82,-13.68,16.10,20.84,0.57,-7.67,7.69,1,-13.2,15.0,1.20,-23.2,17.0,-13.2,15.0,2,0,0,1.36,0.00,0.00,0.39,0
1,83,-13.64,15.65,20.84,0.73,-6.77,6.81,1,-13.2,15.0,0.78,-23.2,17.0,-13.2,15.0,2,0,0,0.96,0.00,0.00,0.98,0
1,84,-13.57,15.24,20.84,1.23,-6.01,6.13,1,-13.2,15.0,0.44,-23.2,17.0,-13.2,15.0,2,1,0,0.92,0.00,0.00,1.02,0
1,85,-13.48,14.88,20.84,1.75,-5.27,5.55,1,-23.2,17.0,9.95,0.0,0.0,-23.2,17.0,1,0,0,1.02,0.00,0.98,0.00,0
1,86,-13.38,14.57,20.84,1.18,-4.55,4.70,1,-23.2,17.0,10.11,0.0,0.0,-23.2,17.0,1,0,0,1.05,0.00,0.93,0.00,0
1,87,-13.33,14.31,20.84,0.64,-3.82,3.87,1,-23.2,17.0,10.23,0.0,0.0,-23.2,17.0,1,0,0,1.03,0.00,0.95,0.00,0
1,88,-13.31,14.09,20.84,0.09,-3.10,3.10,1,-23.2,17.0,10.31,0.0,0.0,-23.2,17.0,1,0,0,1.11,0.00,0.86,0.00,0
1,89,-13.32,13.92,20.84,-0.41,-2.34,2.37,1,-23.2,17.0,10.35,0.0,0.0,-23.2,17.0,1,0,0,1.10,0.00,0.87,0.00,0
1,90,-13.36,13.79,20.84,-0.92,-1.58,1.83,1,-23.2,17.0,10.35,0.0,0.0,-23.2,17.0,1,0,0,1.03,0.00,0.94,0.00,0
1,91,-13.44,13.72,20.84,-1.47,-0.86,1.70,1,-23.2,17.0,10.29,0.0,0.0,-23.2,17.0,1,0,0,1.06,0.00,0.93,0.00,0
1,92,-13.56,13.69,20.84,-2.01,-0.12,2.01,1,-23.2,17.0,10.20,0.0,0.0,-23.2,17.0,1,0,0,1.12,0.00,0.84,0.00,0
1,93,-13.70,13.71,20.84,-2.49,0.65,2.57,1,-23.2,17.0,10.05,0.0,0.0,-23.2,17.0,1,0,0,1.11,0.00,0.85,0.00,0
1,94,-13.88,13.78,20.84,-2.97,1.42,3.30,1,-23.2,17.0,9.86,0.0,0.0,-23.2,17.0,1,0,0,1.21,0.00,0.66,0.00,0
1,95,-14.08,13.90,20.84,-3.32,2.27,4.02,1,-23.2,17.0,9.63,0.0,0.0,-23.2,17.0,1,0,0,0.02,0.00,1.38,0.00,0
1,96,-14.33,14.04,20.84,-4.22,2.16,4.74,1,-23.2,17.0,9.35,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.74,1.19,0.00,0
1,97,-14.62,14.16,20.84,-4.87,1.51,5.10,1,-23.2,17.0,9.04,0.0,0.0,-23.2,17.0,1,0,0,1.21,0.00,0.71,0.00,0
1,98,-14.94,14.29,20.84,-5.16,2.37,5.68,1,-23.2,17.0,8.69,0.0,0.0,-23.2,17.0,1,0,0,1.18,0.00,0.69,0.00,0
1,99,-15.28,14.47,20.84,-5.44,3.24,6.34,1,-23.2,17.0,8.31,0.0,0.0,-23.2,17.0,1,0,0,0.47,0.00,1.28,0.00,0
1,100,-15.66,14.68,20.84,-6.27,3.46,7.16,1,-23.2,17.0,7.89,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.87,1.02,0.00,0
1,101,-16.08,14.88,20.84,-6.70,2.66,7.21,1,-23.2,17.0,7.43,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.38,0.07,0.00,0
1,102,-16.50,15.02,20.84,-6.48,1.78,6.72,1,-23.2,17.0,6.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.20,0.52,0.00,0
1,103,-16.91,15.10,20.84,-6.55,0.87,6.60,1,-23.2,17.0,6.57,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.17,0.77,0.00,0
1,104,-17.34,15.12,20.84,-6.74,-0.02,6.74,1,-23.2,17.0,6.15,0.0,0.0,-23.2,17.0,1,0,0,1.28,0.00,0.00,0.59,0
1,105,-17.75,15.14,20.84,-6.16,0.68,6.20,1,-23.2,17.0,5.76,0.0,0.0,-23.2,17.0,1,0,0,0.48,0.00,0.00,1.28,0
1,106,-18.11,15.20,20.84,-5.28,0.90,5.35,1,-23.2,17.0,5.40,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.21,0.73,0.00,0
1,107,-18.46,15.22,20.84,-5.52,0.02,5.52,1,-23.2,17.0,5.06,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.58,1.29,0.00,0
1,108,-18.84,15.21,20.84,-6.28,-0.47,6.30,1,-23.2,17.0,4.71,0.0,0.0,-23.2,17.0,1,0,0,0.72,0.00,1.19,0.00,0
1,109,-19.27,15.20,20.84,-6.93,0.17,6.93,1,-23.2,17.0,4.33,0.0,0.0,-23.2,17.0,1,0,0,0.49,0.00,1.33,0.00,0
1,110,-19.74,15.22,20.84,-7.66,0.59,7.68,1,-23.2,17.0,3.89,0.0,0.0,-23.2,17.0,1,0,0,0.87,0.00,1.11,0.00,0
1,111,-20.24,15.29,20.84,-8.16,1.32,8.26,1,-23.2,17.0,3.41,0.0,0.0,-23.2,17.0,1,0,0,1.35,0.00,0.00,0.42,0
1,112,-20.75,15.40,20.84,-7.58,2.02,7.84,1,-23.2,17.0,2.93,0.0,0.0,-23.2,17.0,1,0,0,1.03,0.00,0.00,0.97,0
1,113,-21.20,15.54,20.84,-6.79,2.48,7.23,1,-23.2,17.0,2.47,0.0,0.0,-23.2,17.0,1,0,0,1.07,0.00,0.00,0.92,0
1,114,-21.61,15.72,20.84,-6.02,2.97,6.72,1,-23.2,17.0,2.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.41,0.02,0.00,0
1,115,-21.99,15.88,20.84,-5.80,2.09,6.17,1,-23.2,17.0,1.65,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.09,0.00,1.41,0
1,116,-22.33,16.01,20.84,-4.90,1.97,5.28,1,-23.2,17.0,1.32,0.0,0.0,-23.2,17.0,1,0,0,0.89,0.00,0.00,1.10,0
1,117,-22.61,16.15,20.84,-4.08,2.37,4.72,1,-23.2,17.0,1.03,0.0,0.0,-23.2,17.0,1,0,0,1.39,0.00,0.11,0.00,0
1,118,-22.87,16.33,20.84,-3.95,3.28,5.13,1,-23.2,17.0,0.74,0.0,0.0,-23.2,17.0,1,0,0,1.38,0.00,0.00,0.30,0
1,119,-23.10,16.57,20.84,-3.54,4.09,5.41,1,-23.2,17.0,0.44,0.0,0.0,-23.2,17.0,1,1,0,1.18,0.00,0.78,0.00,0
1,120,-23.35,16.86,20.84,-4.00,4.86,6.30,1,-27.2,13.0,5.46,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.03,0.97,0.00,0
1,121,-23.62,17.15,20.84,-4.43,4.06,6.01,1,-27.2,13.0,5.48,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.17,0.79,0.00,0
1,122,-23.91,17.37,20.84,-4.72,3.20,5.70,1,-27.2,13.0,5.47,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.32,0.00,0.52,0
1,123,-24.20,17.55,20.84,-4.26,2.41,4.89,1,-27.2,13.0,5.45,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.27,0.00,0.62,0
1,124,-24.45,17.68,20.84,-3.77,1.64,4.11,1,-27.2,13.0,5.42,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.39,0.00,0.25,0
1,125,-24.68,17.75,20.84,-3.47,0.78,3.56,1,-27.2,13.0,5.38,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.38,0.00,0.32,0
1,126,-24.90,17.77,20.84,-3.14,-0.07,3.14,1,-27.2,13.0,5.30,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.40,0.00,0.22,0
1,127,-25.09,17.74,20.84,-2.86,-0.93,3.01,1,-27.2,13.0,5.19,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.33,0.00,0.47,0
1,128,-25.25,17.65,20.84,-2.43,-1.74,2.99,1,-27.2,13.0,5.04,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.36,0.00,0.38,0
1,129,-25.40,17.51,20.84,-2.06,-2.57,3.29,1,-27.2,13.0,4.85,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.36,0.36,0.00,0
1,130,-25.53,17.31,20.84,-2.23,-3.46,4.12,1,-27.2,13.0,4.62,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.12,0.00,0
1,131,-25.68,17.05,20.84,-2.20,-4.37,4.90,1,-27.2,13.0,4.33,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.40,0.14,0.00,0
1,132,-25.82,16.74,20.84,-2.19,-5.29,5.72,1,-27.2,13.0,3.99,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.30,0.50,0.00,0
1,133,-25.97,16.37,20.84,-2.49,-6.11,6.60,1,-27.2,13.0,3.59,-25.2,3.0,-27.2,13.0,4,0,0,0.52,0.00,1.25,0.00,0
1,134,-26.15,16.00,20.84,-3.18,-5.52,6.37,1,-27.2,13.0,3.18,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.75,1.03,0.00,0
1,135,-26.38,15.64,20.84,-3.93,-5.88,7.07,1,-27.2,13.0,2.76,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.37,1.35,0.00,0
1,136,-26.66,15.26,20.84,-4.80,-5.82,7.54,1,-27.2,13.0,2.33,-25.2,3.0,-27.2,13.0,4,0,0,0.87,0.00,0.00,1.03,0
1,137,-26.95,14.91,20.84,-4.13,-5.20,6.64,1,-27.2,13.0,1.93,-37.2,15.0,-27.2,13.0,4,0,0,0.67,0.00,0.00,1.22,0
1,138,-27.19,14.60,20.84,-3.38,-4.68,5.78,1,-27.2,13.0,1.60,-37.2,15.0,-27.2,13.0,4,0,0,0.25,0.00,0.00,1.39,0
1,139,-27.37,14.31,20.84,-2.53,-4.38,5.05,1,-27.2,13.0,1.32,-37.2,15.0,-27.2,13.0,4,0,0,0.49,0.00,0.00,1.33,0
1,140,-27.50,14.05,20.84,-1.72,-3.95,4.31,1,-27.2,13.0,1.09,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.88,0.00,0.92,0
1,141,-27.59,13.78,20.84,-0.94,-4.43,4.53,1,-27.2,13.0,0.87,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.43,0.00,1.35,0
1,142,-27.61,13.49,20.84,-0.03,-4.49,4.49,1,-27.2,13.0,0.64,-25.2,3.0,-27.2,13.0,4,1,0,0.72,0.00,0.00,1.22,0
1,143,-27.59,13.22,20.84,0.68,-3.92,3.98,1,-25.2,3.0,10.50,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.01,0.00,0.99,0
1,144,-27.52,12.95,20.84,1.40,-4.48,4.70,1,-25.2,3.0,10.22,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.92,0.00,1.08,0
1,145,-27.40,12.65,20.84,2.15,-4.99,5.44,1,-25.2,3.0,9.90,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.11,0.00,0.87,0
1,146,-27.24,12.30,20.84,2.78,-5.65,6.30,1,-25.2,3.0,9.53,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.04,0.00,0.95,0
1,147,-27.04,11.92,20.84,3.44,-6.21,7.10,1,-25.2,3.0,9.11,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.09,0.00,0.89,1
1,148,-26.80,11.50,20.84,4.01,-6.78,7.88,1,-25.2,3.0,8.65,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.35,0.00,0.41,0
1,149,-26.54,11.06,21.27,4.12,-7.14,8.24,1,-25.2,3.0,8.17,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.10,0.00,0
1,150,-26.28,10.59,21.61,4.09,-7.56,8.59,0,-25.2,3.0,7.66,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.23,0.70,0.00,0
1,151,-26.02,10.09,21.87,3.88,-7.93,8.82,0,-25.2,3.0,7.14,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.00,1.00,0.00,0
1,152,-25.79,9.57,22.06,3.56,-8.23,8.96,0,-25.2,3.0,6.60,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.01,0.99,0.00,0
1,153,-25.57,9.03,22.15,3.26,-8.53,9.13,0,-25.2,3.0,6.05,-37.2,3.0,-25.2,3.0,3,0,0,0.03,0.00,1.40,0.00,0
1,154,-25.38,8.49,22.17,2.84,-8.52,8.98,0,-25.2,3.0,5.49,-37.2,3.0,-25.2,3.0,3,0,0,0.24,0.00,1.26,0.00,0
1,155,-25.21,7.95,22.11,2.42,-8.44,8.78,0,-25.2,3.0,4.95,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.10,1.40,0.00,0
1,156,-25.07,7.41,21.96,2.02,-8.47,8.71,0,-25.2,3.0,4.41,-37.2,3.0,-25.2,3.0,3,0,0,0.46,0.00,1.33,0.00,0
1,157,-24.95,6.87,21.73,1.62,-8.33,8.48,0,-25.2,3.0,3.88,-37.2,3.0,-25.2,3.0,3,0,0,0.40,0.00,1.24,0.00,0
1,158,-24.86,6.34,21.42,1.22,-8.20,8.29,0,-25.2,3.0,3.36,-37.2,3.0,-25.2,3.0,3,0,0,0.98,0.00,1.02,0.00,0
1,159,-24.80,5.83,21.03,0.93,-7.92,7.98,0,-25.2,3.0,2.85,-37.2,3.0,-25.2,3.0,3,0,0,0.98,0.00,0.94,0.00,0
