round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,17,-25.43,4.68,20.84,0.56,9.47,9.48,1,-27.2,17.0,12.45,-37.2,15.0,-27.2,17.0,4,0,0,1.26,0.00,0.38,0.00,0
1,18,-25.41,5.31,20.84,0.17,10.06,10.07,1,-27.2,17.0,11.83,-37.2,15.0,-27.2,17.0,4,0,0,0.66,0.00,1.25,0.00,0
1,19,-25.43,5.95,20.84,-0.74,9.99,10.01,1,-27.2,17.0,11.19,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.76,1.19,0.00,0
1,20,-25.49,6.56,20.84,-1.29,9.27,9.36,1,-27.2,17.0,10.58,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.11,1.41,0.00,0
1,21,-25.61,7.14,20.84,-2.08,8.81,9.05,1,-27.2,17.0,9.99,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.17,0.00,0.77,0
1,22,-25.72,7.67,20.84,-1.67,8.00,8.17,1,-27.2,17.0,9.44,-37.2,15.0,-27.2,17.0,4,0,0,0.69,0.00,0.00,1.23,0
1,23,-25.80,8.19,20.84,-0.76,8.08,8.12,1,-27.2,17.0,8.92,-37.2,15.0,-27.2,17.0,4,0,0,0.25,0.00,0.00,1.39,0
1,24,-25.81,8.70,20.84,0.13,7.90,7.90,1,-27.2,17.0,8.42,-37.2,15.0,-27.2,17.0,4,0,0,1.24,0.00,0.00,0.68,0
1,25,-25.78,9.23,20.84,0.72,8.49,8.52,1,-27.2,17.0,7.90,-25.2,27.0,-27.2,17.0,4,0,0,1.28,0.00,0.59,0.00,0
1,26,-25.76,9.79,20.84,0.16,9.09,9.09,1,-27.2,17.0,7.35,-25.2,27.0,-27.2,17.0,4,0,0,0.94,0.00,1.05,0.00,0
1,27,-25.78,10.38,20.84,-0.72,9.33,9.36,1,-27.2,17.0,6.77,-25.2,27.0,-27.2,17.0,4,0,0,0.17,0.00,1.40,0.00,0
1,28,-25.86,10.97,20.84,-1.59,9.06,9.20,1,-27.2,17.0,6.18,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.81,1.16,0.00,0
1,29,-25.98,11.52,20.84,-2.11,8.31,8.57,1,-27.2,17.0,5.61,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.21,0.73,0.00,0
1,30,-26.12,12.02,20.84,-2.39,7.44,7.82,1,-27.2,17.0,5.09,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.10,0.00,0.89,0
1,31,-26.26,12.47,20.84,-1.88,6.69,6.95,1,-27.2,17.0,4.62,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.93,0.00,1.07,0
1,32,-26.36,12.88,20.84,-1.27,6.02,6.15,1,-27.2,17.0,4.21,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.63,0.00,1.27,0
1,33,-26.41,13.24,20.84,-0.55,5.46,5.49,1,-27.2,17.0,3.84,-25.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.10,0
1,34,-26.44,13.62,20.84,-0.42,6.35,6.36,1,-27.2,17.0,3.46,-25.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.09,0.00,0
1,35,-26.47,14.06,20.84,-0.47,7.19,7.21,1,-27.2,17.0,3.03,-25.2,27.0,-27.2,17.0,4,0,0,1.21,0.00,0.38,0.00,0
1,36,-26.51,14.55,20.84,-0.82,7.92,7.97,1,-27.2,17.0,2.55,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.15,0.56,0.00,0
1,37,-26.57,15.02,20.84,-1.08,7.05,7.13,1,-27.2,17.0,2.07,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.10,0.88,0.00,0
1,38,-26.66,15.44,20.84,-1.48,6.23,6.40,1,-27.2,17.0,1.65,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.05,0.95,0.00,0
1,39,-26.77,15.81,20.84,-1.91,5.43,5.75,1,-27.2,17.0,1.26,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.29,0.58,0.00,0
1,40,-26.90,16.13,20.84,-2.12,4.54,5.02,1,-27.2,17.0,0.92,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.03,0.00,0.82,0
1,41,-27.01,16.39,20.84,-1.61,3.79,4.12,1,-27.2,17.0,0.63,-25.2,27.0,-27.2,17.0,4,1,0,0.00,1.24,0.00,0.68,0
1,42,-27.10,16.61,20.84,-1.19,2.99,3.21,1,-25.2,27.0,10.56,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.68,0.00,1.24,0
1,43,-27.15,16.78,20.84,-0.43,2.47,2.51,1,-25.2,27.0,10.40,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.32,0.00,1.38,0
1,44,-27.15,16.93,20.84,0.43,2.17,2.21,1,-25.2,27.0,10.26,-37.2,15.0,-25.2,27.0,3,0,0,0.63,0.00,0.00,1.27,0
1,45,-27.09,17.08,20.84,1.27,2.50,2.81,1,-25.2,27.0,10.10,-37.2,15.0,-25.2,27.0,3,0,0,0.80,0.00,0.00,1.16,0
1,46,-26.98,17.26,20.84,2.06,2.96,3.61,1,-25.2,27.0,9.91,-37.2,27.0,-25.2,27.0,3,0,0,1.10,0.00,0.00,0.89,0
1,47,-26.83,17.47,20.84,2.65,3.65,4.51,1,-25.2,27.0,9.67,-37.2,27.0,-25.2,27.0,3,0,0,1.08,0.00,0.00,0.91,0
1,48,-26.64,17.73,20.84,3.25,4.34,5.42,1,-25.2,27.0,9.38,-37.2,27.0,-25.2,27.0,3,0,0,1.12,0.00,0.00,0.87,0
1,49,-26.41,18.03,20.84,3.81,5.04,6.32,1,-25.2,27.0,9.05,-37.2,27.0,-25.2,27.0,3,0,0,1.36,0.00,0.37,0.00,0
1,50,-26.18,18.38,20.84,3.32,5.81,6.69,1,-25.2,27.0,8.67,-37.2,27.0,-25.2,27.0,3,0,0,0.97,0.00,1.03,0.00,0
1,51,-26.00,18.77,20.84,2.49,6.18,6.66,1,-25.2,27.0,8.27,-37.2,27.0,-25.2,27.0,3,0,0,1.12,0.00,0.87,0.00,0
1,52,-25.87,19.18,20.84,1.72,6.68,6.89,1,-25.2,27.0,7.85,-37.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.66,0.00,0
1,53,-25.78,19.63,20.84,1.07,7.32,7.40,1,-25.2,27.0,7.39,-37.2,27.0,-25.2,27.0,3,0,0,1.31,0.00,0.53,0.00,0
1,54,-25.73,20.12,20.84,0.55,8.01,8.03,1,-25.2,27.0,6.90,-37.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.00,0.37,0
1,55,-25.69,20.66,20.84,0.83,8.71,8.75,1,-25.2,27.0,6.36,-37.2,27.0,-25.2,27.0,3,0,0,1.31,0.00,0.52,0.00,0
1,56,-25.65,21.24,20.84,0.33,9.31,9.32,1,-25.2,27.0,5.78,-37.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.64,0.00,0
1,57,-25.65,21.86,20.84,-0.31,9.86,9.86,1,-25.2,27.0,5.16,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.01,0.00,0
1,58,-25.67,22.51,20.84,-0.26,10.52,10.52,1,-25.2,27.0,4.51,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.99,0.00,1.01,0
1,59,-25.67,23.16,20.84,0.22,9.74,9.75,1,-25.2,27.0,3.87,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.18,0.00,0.77,0
1,60,-25.64,23.75,20.84,0.58,8.91,8.93,1,-25.2,27.0,3.28,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.98,0.00,1.02,0
1,61,-25.59,24.29,20.84,1.04,8.12,8.19,1,-25.2,27.0,2.73,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.20,0.43,0.00,0
1,62,-25.53,24.78,20.84,0.77,7.25,7.29,1,-25.2,27.0,2.24,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.01,0.00,0.98,0
1,63,-25.47,25.22,20.84,1.23,6.47,6.59,1,-25.2,27.0,1.80,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.29,0.00,0.18,0
1,64,-25.39,25.60,20.84,1.28,5.56,5.71,1,-25.2,27.0,1.41,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.32,0.30,0.00,0
1,65,-25.31,25.92,20.84,1.08,4.67,4.80,1,-25.2,27.0,1.08,-37.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.26,0
1,66,-25.24,26.25,20.84,1.25,5.57,5.71,1,-25.2,27.0,0.75,-37.2,27.0,-25.2,27.0,3,0,0,1.24,0.00,0.48,0.00,0
1,67,-25.18,26.64,20.84,0.75,6.33,6.37,1,-25.2,27.0,0.36,-37.2,27.0,-25.2,27.0,3,1,0,0.63,0.00,1.17,0.00,0
1,68,-25.16,27.05,20.84,-0.15,6.48,6.48,1,-37.2,27.0,12.04,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.94,0.94,0.00,0
1,69,-25.19,27.44,20.84,-0.65,5.72,5.76,1,-37.2,27.0,12.02,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.98,1.02,0.00,0
1,70,-25.25,27.78,20.84,-1.18,4.98,5.11,1,-37.2,27.0,11.98,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.97,0.98,0.00,0
1,71,-25.34,28.07,20.84,-1.69,4.22,4.55,1,-37.2,27.0,11.91,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.52,1.31,0.00,0
1,72,-25.48,28.32,20.84,-2.44,3.71,4.44,1,-37.2,27.0,11.80,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.86,1.08,0.00,0
1,73,-25.65,28.53,20.84,-3.01,3.00,4.26,1,-37.2,27.0,11.65,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.70,1.22,0.00,0
1,74,-25.87,28.70,20.84,-3.69,2.39,4.40,1,-37.2,27.0,11.46,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.80,1.14,0.00,0
1,75,-26.13,28.83,20.84,-4.30,1.72,4.63,1,-37.2,27.0,11.22,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.80,1.16,0.00,0
1,76,-26.43,28.92,20.84,-4.92,1.05,5.03,1,-37.2,27.0,10.94,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.83,1.14,0.00,0
1,77,-26.76,28.96,20.84,-5.52,0.37,5.53,1,-37.2,27.0,10.62,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.51,1.31,0.00,0
1,78,-27.15,28.97,20.84,-6.31,-0.09,6.31,1,-37.2,27.0,10.24,-37.2,15.0,-37.2,27.0,2,0,0,0.06,0.00,1.39,0.00,0
1,79,-27.58,28.96,20.84,-7.15,-0.03,7.15,1,-37.2,27.0,9.82,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.53,1.23,0.00,0
1,80,-28.06,28.94,20.84,-7.85,-0.52,7.86,1,-37.2,27.0,9.34,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.42,1.34,0.00,0
1,81,-28.59,28.90,20.84,-8.54,-0.86,8.58,1,-37.2,27.0,8.82,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.50,1.31,0.00,0
1,82,-29.16,28.83,20.84,-9.16,-1.25,9.25,1,-37.2,27.0,8.25,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.02,0.97,0.00,0
1,83,-29.76,28.72,20.84,-9.45,-2.07,9.67,1,-37.2,27.0,7.64,-37.2,15.0,-37.2,27.0,2,0,0,0.97,0.00,1.03,0.00,0
1,84,-30.37,28.62,20.84,-9.73,-1.20,9.80,1,-37.2,27.0,7.02,-37.2,15.0,-37.2,27.0,2,0,0,1.02,0.00,0.77,0.00,0
1,85,-31.00,28.57,20.84,-9.84,-0.29,9.85,1,-37.2,27.0,6.40,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.41,0.08,0.00,0
1,86,-31.61,28.52,20.84,-9.45,-1.11,9.51,1,-37.2,27.0,5.79,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.21,0.00,0.74,0
1,87,-32.19,28.43,20.84,-8.74,-1.68,8.90,1,-37.2,27.0,5.21,-37.2,15.0,-37.2,27.0,2,0,0,1.38,0.00,0.00,0.27,0
1,88,-32.73,28.35,20.84,-8.26,-0.91,8.31,1,-37.2,27.0,4.67,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.06,0.73,0.00,0
1,89,-33.27,28.26,20.84,-8.43,-1.80,8.62,1,-37.2,27.0,4.13,-37.2,15.0,-37.2,27.0,2,0,0,0.64,0.00,0.00,1.26,0
1,90,-33.78,28.16,20.84,-7.58,-1.46,7.72,1,-37.2,27.0,3.61,-37.2,15.0,-37.2,27.0,2,0,0,0.52,0.00,0.00,1.19,0
1,91,-34.23,28.08,20.84,-6.73,-1.15,6.82,1,-37.2,27.0,3.16,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.28,0.45,0.00,0
1,92,-34.66,27.97,20.84,-6.70,-2.06,7.01,1,-37.2,27.0,2.72,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.86,0.00,1.12,0
1,93,-35.06,27.83,20.84,-5.87,-2.43,6.35,1,-37.2,27.0,2.29,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.95,0.00,0.84,0
1,94,-35.41,27.65,20.84,-5.10,-2.93,5.88,1,-37.2,27.0,1.91,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.86,0.00,0.99,0
1,95,-35.71,27.45,20.84,-4.28,-3.32,5.42,1,-37.2,27.0,1.56,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.63,0.00,1.12,0
1,96,-35.95,27.23,20.84,-3.41,-3.57,4.94,1,-37.2,27.0,1.27,-37.2,15.0,-37.2,27.0,2,0,0,0.44,0.00,1.20,0.00,0
1,97,-36.19,27.02,20.84,-4.15,-3.04,5.15,1,-37.2,27.0,1.01,-37.2,15.0,-37.2,27.0,2,0,0,0.65,0.00,1.10,0.00,0
1,98,-36.48,26.85,20.84,-4.78,-2.38,5.34,1,-37.2,27.0,0.73,-37.2,15.0,-37.2,27.0,2,0,0,1.19,0.00,0.49,0.00,0
1,99,-36.79,26.73,20.84,-4.88,-1.48,5.10,1,-37.2,27.0,0.49,-37.2,15.0,-37.2,27.0,2,2,0,1.07,0.00,0.00,0.70,0
1,100,-37.08,26.66,20.84,-4.28,-0.79,4.35,1,-37.2,15.0,11.66,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.96,0.00,0.84,0
1,101,-37.33,26.59,20.84,-3.57,-1.36,3.82,1,-37.2,15.0,11.59,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.96,0.00,1.04,0
1,102,-37.53,26.48,20.84,-2.81,-1.86,3.37,1,-37.2,15.0,11.49,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.00,0.12,0
1,103,-37.70,26.33,20.84,-2.57,-2.74,3.76,1,-37.2,15.0,11.34,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.10,0.00,0.84,0
1,104,-37.84,26.14,20.84,-1.89,-3.34,3.84,1,-37.2,15.0,11.15,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.17,0.00,0.49,0
1,105,-37.95,25.89,20.84,-1.40,-4.11,4.34,1,-37.2,15.0,10.92,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.00,0.57,0
1,106,-38.02,25.60,20.84,-0.87,-4.85,4.93,1,-37.2,15.0,10.64,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.21,0.00,0
1,107,-38.08,25.26,20.84,-1.02,-5.75,5.84,1,-37.2,15.0,10.30,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.00,0.25,0
1,108,-38.13,24.86,20.84,-0.73,-6.53,6.57,1,-37.2,15.0,9.91,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.10,0.00,0.64,0
1,109,-38.16,24.43,20.84,-0.11,-7.12,7.12,1,-37.2,15.0,9.47,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.24,0.00,0.68,0
1,110,-38.14,23.95,20.84,0.45,-7.69,7.71,1,-37.2,15.0,9.00,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.00,0.19,0
1,111,-38.11,23.43,20.84,0.61,-8.44,8.46,1,-37.2,15.0,8.48,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.47,0.00,1.33,0
1,112,-38.04,22.89,20.84,1.51,-8.31,8.45,1,-37.2,15.0,7.94,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.31,0.00,0.06,0
1,113,-37.94,22.34,20.84,1.48,-9.03,9.15,1,-37.2,15.0,7.37,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.36,0.38,0.00,0
1,114,-37.86,21.74,20.84,1.07,-9.58,9.64,1,-37.2,15.0,6.77,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.31,0.00,0.07,0
1,115,-37.79,21.10,20.84,1.07,-10.22,10.28,1,-37.2,15.0,6.13,0.0,0.0,-37.2,15.0,1,0,0,0.28,0.00,0.00,1.25,0
1,116,-37.70,20.47,20.84,1.77,-9.64,9.80,1,-37.2,15.0,5.49,0.0,0.0,-37.2,15.0,1,0,0,0.87,0.00,0.00,0.97,0
1,117,-37.57,19.88,20.84,2.20,-8.84,9.11,1,-37.2,15.0,4.89,0.0,0.0,-37.2,15.0,1,0,0,1.04,0.00,0.96,0.00,0
1,118,-37.45,19.34,20.84,1.70,-8.08,8.25,1,-37.2,15.0,4.35,0.0,0.0,-37.2,15.0,1,0,0,0.57,0.00,1.18,0.00,0
1,119,-37.36,18.85,20.84,1.01,-7.48,7.55,1,-37.2,15.0,3.85,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.59,1.14,0.00,0
1,120,-37.33,18.37,20.84,0.10,-7.54,7.54,1,-37.2,15.0,3.37,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.81,0.00,0
1,121,-37.34,17.91,20.84,-0.29,-6.72,6.72,1,-37.2,15.0,2.92,0.0,0.0,-37.2,15.0,1,0,0,1.12,0.00,0.85,0.00,0
1,122,-37.37,17.51,20.84,-0.71,-5.91,5.95,1,-37.2,15.0,2.52,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.20,0.49,0.00,0
1,123,-37.43,17.10,20.84,-1.13,-6.69,6.78,1,-37.2,15.0,2.12,0.0,0.0,-37.2,15.0,1,0,0,0.11,0.00,0.00,1.41,0
1,124,-37.48,16.69,20.84,-0.29,-6.34,6.35,1,-37.2,15.0,1.71,0.0,0.0,-37.2,15.0,1,0,0,0.68,0.00,0.00,1.24,0
1,125,-37.47,16.31,20.84,0.39,-5.73,5.74,1,-37.2,15.0,1.33,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.12,0.00,0
1,126,-37.45,15.91,20.84,0.25,-6.61,6.61,1,-37.2,15.0,0.94,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.12,0.00,1.41,0
1,127,-37.40,15.49,20.84,1.13,-6.36,6.46,1,-37.2,15.0,0.53,0.0,0.0,-37.2,15.0,1,1,0,0.86,0.00,0.00,1.11,0
1,128,-37.31,15.11,20.84,1.69,-5.65,5.89,1,-37.2,3.0,12.11,-27.2,17.0,-37.2,3.0,4,0,0,0.00,0.89,0.96,0.00,0
1,129,-37.23,14.74,20.84,0.87,-6.05,6.11,1,-37.2,3.0,11.74,-27.2,17.0,-37.2,3.0,4,0,0,0.00,1.11,0.75,0.00,0
1,130,-37.20,14.33,20.84,0.17,-6.62,6.62,1,-37.2,3.0,11.33,-27.2,17.0,-37.2,3.0,4,0,0,0.00,1.15,0.83,0.00,0
1,131,-37.22,13.88,20.84,-0.54,-7.19,7.21,1,-37.2,3.0,10.88,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.19,0.70,0.00,0
1,132,-37.27,13.40,20.84,-1.13,-7.82,7.90,1,-37.2,3.0,10.40,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.28,0.36,0.00,0
1,133,-37.35,12.87,20.84,-1.39,-8.52,8.63,1,-37.2,3.0,9.88,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.41,0.10,0.00,0
1,134,-37.44,12.30,20.84,-1.39,-9.23,9.33,1,-37.2,3.0,9.31,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.35,0.00,0.33,0
1,135,-37.52,11.69,20.84,-1.01,-9.85,9.91,1,-37.2,3.0,8.70,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.23,0.00,0.55,0
1,136,-37.56,11.04,20.84,-0.44,-10.37,10.38,1,-37.2,3.0,8.05,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.24,0.00,0.68,0
1,137,-37.57,10.36,20.84,0.18,-10.81,10.81,1,-37.2,3.0,7.37,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.16,0.57,0.00,0
1,138,-37.58,9.65,20.84,-0.38,-11.25,11.25,1,-37.2,3.0,6.66,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.15,0.00,0.82,0
1,139,-37.58,8.93,20.84,0.31,-11.49,11.49,1,-37.2,3.0,5.94,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.00,0.00,0.79,0
1,140,-37.53,8.18,20.84,1.06,-11.74,11.79,1,-37.2,3.0,5.19,-23.2,13.0,-37.2,3.0,4,0,0,0.00,1.38,0.00,0.02,0
1,141,-37.46,7.41,20.84,1.01,-12.17,12.21,1,-37.2,3.0,4.42,-23.2,13.0,-37.2,3.0,4,0,0,1.35,0.00,0.38,0.00,0
1,142,-37.40,6.67,20.84,0.83,-11.27,11.30,1,-37.2,3.0,3.67,-23.2,13.0,-37.2,3.0,4,0,0,0.77,0.00,1.14,0.00,0
1,143,-37.37,5.97,20.84,0.28,-10.55,10.56,1,-37.2,3.0,2.98,-23.2,13.0,-37.2,3.0,4,0,0,1.01,0.00,0.97,0.00,0
1,144,-37.37,5.33,20.84,-0.17,-9.76,9.76,1,-37.2,3.0,2.33,-23.2,13.0,-37.2,3.0,4,0,0,0.84,0.00,1.14,0.00,0
1,145,-37.40,4.73,20.84,-0.71,-9.03,9.05,1,-37.2,3.0,1.74,-23.2,13.0,-37.2,3.0,4,0,0,0.98,0.00,1.02,0.00,0
1,146,-37.46,4.18,20.84,-1.18,-8.24,8.33,1,-37.2,3.0,1.21,-23.2,13.0,-37.2,3.0,4,0,0,1.41,0.00,0.01,0.00,0
1,147,-37.54,3.68,20.84,-1.14,-7.33,7.42,1,-37.2,3.0,0.76,-23.2,13.0,-37.2,3.0,4,0,0,0.00,0.30,0.00,1.29,0
1,148,-37.58,3.22,20.84,-0.24,-7.21,7.21,1,-37.2,3.0,0.44,-23.2,13.0,-37.2,3.0,4,2,0,0.93,0.00,0.00,1.06,0
1,149,-37.57,2.78,20.84,0.30,-6.47,6.48,1,-23.2,13.0,17.63,-27.2,17.0,-23.2,13.0,3,0,0,1.01,0.00,0.00,0.98,0
1,150,-37.54,2.40,20.84,0.79,-5.71,5.76,1,-23.2,13.0,17.83,-27.2,17.0,-23.2,13.0,3,0,0,1.03,0.00,0.00,0.96,0
1,151,-37.47,2.06,20.84,1.28,-4.94,5.10,1,-23.2,13.0,17.98,-27.2,17.0,-23.2,13.0,3,0,0,1.05,0.00,0.00,0.94,0
1,152,-37.37,1.77,20.84,1.75,-4.16,4.51,1,-23.2,13.0,18.08,-27.2,17.0,-23.2,13.0,3,0,0,1.06,0.00,0.00,0.93,0
1,153,-37.24,1.53,20.84,2.22,-3.38,4.04,1,-23.2,13.0,18.13,-27.2,17.0,-23.2,13.0,3,0,0,1.16,0.00,0.00,0.80,0
1,154,-37.08,1.35,20.84,2.60,-2.55,3.64,1,-23.2,13.0,18.13,-27.2,17.0,-23.2,13.0,3,0,0,1.18,0.00,0.00,0.77,0
1,155,-36.90,1.21,20.84,2.96,-1.71,3.42,1,-23.2,13.0,18.08,-27.2,17.0,-23.2,13.0,3,0,0,0.97,0.00,0.00,1.02,0
1,156,-36.70,1.13,20.84,3.51,-0.98,3.64,1,-23.2,13.0,17.97,-27.2,17.0,-23.2,13.0,3,0,0,0.90,0.00,0.00,1.09,0
1,157,-36.45,1.09,20.84,4.10,-0.30,4.11,1,-23.2,13.0,17.81,-27.2,17.0,-23.2,13.0,3,0,0,0.98,0.00,0.00,1.02,0
1,158,-36.17,1.10,20.84,4.64,0.44,4.66,1,-23.2,13.0,17.60,-27.2,17.0,-23.2,13.0,3,0,0,0.96,0.00,0.00,1.03,0
1,159,-35.85,1.15,20.84,5.19,1.17,5.32,1,-23.2,13.0,17.33,-27.2,17.0,-23.2,13.0,3,0,0,0.71,0.00,0.00,1.22,0
