update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
20482,41883679,2217,10920.7897,-0.004991,0.672021,1.758078
20483,41885727,2217,10920.7897,-0.004785,1.019637,1.758012
20484,41887775,2217,10920.7897,-0.004361,0.758821,1.758607
20485,41889823,2217,10920.7897,-0.004531,1.504921,1.759469
20486,41891871,2217,10920.7897,-0.002627,1.637768,1.760008
20487,41893919,2218,10912.3629,-0.003655,1.896759,1.759862
20488,41895967,2218,10912.3629,-0.004828,0.994725,1.759756
20489,41898015,2218,10912.3629,-0.002737,0.925367,1.759600
20490,41900063,2218,10912.3629,-0.001792,1.199258,1.759519
20491,41902111,2218,10912.3629,-0.003747,0.872807,1.759590
20492,41904159,2218,10912.3629,-0.004684,1.041875,1.759784
20493,41906207,2218,10912.3629,-0.004689,1.608838,1.760410
20494,41908255,2218,10912.3629,-0.003673,0.952880,1.761310
20495,41910303,2218,10912.3629,-0.004769,0.664571,1.761502
20496,41912351,2219,10901.8590,-0.002331,1.476604,1.761320
20497,41914399,2219,10901.8590,-0.003185,1.472702,1.761472
20498,41916447,2219,10901.8590,-0.004137,0.999803,1.761901
20499,41918495,2219,10901.8590,-0.001723,1.129518,1.762123
20500,41920543,2219,10901.8590,-0.004863,1.105103,1.762474
20501,41922591,2219,10901.8590,-0.002430,1.157704,1.762730
20502,41924639,2219,10901.8590,-0.004466,1.086328,1.762881
20503,41926687,2219,10901.8590,-0.002607,0.682857,1.763370
20504,41928735,2219,10901.8590,-0.005103,1.140157,1.763581
20505,41930783,2220,10895.1258,-0.003942,1.246071,1.762587
20506,41932831,2220,10895.1258,-0.003582,1.342921,1.762805
20507,41934879,2220,10895.1258,-0.002840,1.468549,1.764230
20508,41936927,2220,10895.1258,-0.004400,1.096731,1.764847
20509,41938975,2220,10895.1258,-0.005995,1.111735,1.764495
20510,41941023,2220,10895.1258,-0.003031,1.088459,1.764928
20511,41943071,2220,10895.1258,-0.003192,1.059370,1.765454
20512,41945119,2220,10895.1258,-0.003648,1.471658,1.764835
20513,41947167,2220,10895.1258,-0.003614,0.954713,1.764540
20514,41949215,2221,10877.9751,-0.002491,0.794040,1.764094
20515,41951263,2221,10877.9751,-0.005057,1.456522,1.764274
20516,41953311,2221,10877.9751,-0.003792,1.278698,1.764397
20517,41955359,2221,10877.9751,-0.004976,1.323251,1.764196
20518,41957407,2221,10877.9751,-0.003486,1.339562,1.764149
20519,41959455,2221,10877.9751,-0.003295,1.045969,1.764403
20520,41961503,2221,10877.9751,-0.001059,0.913531,1.765217
20521,41963551,2221,10877.9751,-0.004438,1.059896,1.765265
20522,41965599,2221,10877.9751,-0.001499,1.567371,1.764841
20523,41967647,2221,10877.9751,-0.002982,0.830999,1.764533
20524,41969695,2222,10869.1882,-0.001869,1.231537,1.764432
20525,41971743,2222,10869.1882,-0.005134,1.359279,1.764436
20526,41973791,2222,10869.1882,-0.005084,1.315234,1.765047
20527,41975839,2222,10869.1882,-0.003951,1.540942,1.765408
20528,41977887,2222,10869.1882,-0.003974,1.260519,1.765978
20529,41979935,2222,10869.1882,-0.002654,0.728493,1.765532
20530,41981983,2222,10869.1882,-0.003921,0.847783,1.765149
20531,41984031,2222,10869.1882,-0.005656,1.226281,1.764739
20532,41986079,2222,10869.1882,-0.002974,0.990440,1.764955
20533,41988127,2223,10873.0126,-0.004133,1.064447,1.764311
20534,41990175,2223,10873.0126,-0.003189,0.936390,1.763642
20535,41992223,2223,10873.0126,-0.001852,1.340756,1.763543
20536,41994271,2223,10873.0126,-0.003310,1.245358,1.763179
20537,41996319,2223,10873.0126,-0.002419,1.014540,1.762903
20538,41998367,2223,10873.0126,-0.004019,1.317247,1.763074
20539,42000415,2223,10873.0126,-0.004046,1.152128,1.763298
20540,42002463,2223,10873.0126,-0.002985,0.821254,1.763155
20541,42004511,2223,10873.0126,-0.005005,0.734048,1.763000
20542,42006559,2224,10879.0681,-0.004433,1.151653,1.763083
20543,42008607,2224,10879.0681,-0.005657,0.988975,1.762541
20544,42010655,2224,10879.0681,-0.006304,1.051299,1.762118
20545,42012703,2224,10879.0681,-0.005508,0.642169,1.760747
20546,42014751,2224,10879.0681,-0.003790,1.132036,1.760208
20547,42016799,2224,10879.0681,-0.006362,1.391809,1.760643
20548,42018847,2224,10879.0681,-0.003634,1.056226,1.761155
20549,42020895,2224,10879.0681,-0.004775,1.525005,1.761779
20550,42022943,2224,10879.0681,-0.005277,1.008246,1.762539
20551,42024991,2225,10861.9672,-0.005006,1.753368,1.762513
20552,42027039,2225,10861.9672,-0.005870,1.963523,1.761858
20553,42029087,2225,10861.9672,-0.005014,0.812921,1.761008
20554,42031135,2225,10861.9672,-0.006583,0.861379,1.760827
20555,42033183,2225,10861.9672,-0.002684,1.107925,1.760645
20556,42035231,2225,10861.9672,-0.005338,0.914883,1.760087
20557,42037279,2225,10861.9672,-0.002011,1.294438,1.760127
20558,42039327,2225,10861.9672,-0.002918,0.733798,1.760866
20559,42041375,2225,10861.9672,-0.005068,1.391679,1.762173
20560,42043423,2225,10861.9672,-0.003206,1.316429,1.762094
20561,42045471,2226,10863.3948,-0.003715,1.036920,1.762575
20562,42047519,2226,10863.3948,-0.002348,1.044656,1.762410
20563,42049567,2226,10863.3948,-0.003292,0.765608,1.762288
20564,42051615,2226,10863.3948,-0.002386,0.903444,1.762929
20565,42053663,2226,10863.3948,-0.006596,0.866288,1.762580
20566,42055711,2226,10863.3948,-0.005002,1.470900,1.762280
20567,42057759,2226,10863.3948,-0.005909,1.063598,1.762691
20568,42059807,2226,10863.3948,-0.004216,1.121897,1.762650
20569,42061855,2226,10863.3948,-0.001798,1.392542,1.761610
20570,42063903,2227,10852.7961,-0.002841,1.429858,1.761081
20571,42065951,2227,10852.7961,-0.002801,1.294910,1.760790
20572,42067999,2227,10852.7961,-0.002900,0.899702,1.761216
20573,42070047,2227,10852.7961,-0.002868,0.833216,1.761431
20574,42072095,2227,10852.7961,-0.001368,0.986369,1.761099
20575,42074143,2227,10852.7961,-0.003350,1.031240,1.761606
20576,42076191,2227,10852.7961,-0.002646,2.102937,1.761511
20577,42078239,2227,10852.7961,-0.001442,0.836670,1.761088
20578,42080287,2227,10852.7961,-0.002644,0.931646,1.760440
20579,42082335,2228,10859.0167,-0.001958,1.390449,1.760042
20580,42084383,2228,10859.0167,-0.002633,1.032305,1.759427
20581,42086431,2228,10859.0167,-0.003757,1.356992,1.758744
20582,42088479,2228,10859.0167,-0.004366,0.871435,1.758735
20583,42090527,2228,10859.0167,-0.002777,0.831934,1.758348
20584,42092575,2228,10859.0167,-0.004353,0.898094,1.759162
20585,42094623,2228,10859.0167,-0.005556,1.286625,1.760030
20586,42096671,2228,10859.0167,-0.005331,0.797565,1.760334
20587,42098719,2228,10859.0167,-0.004551,0.788677,1.760147
20588,42100767,2229,10854.8889,-0.004889,0.661222,1.759841
20589,42102815,2229,10854.8889,-0.002090,0.815580,1.759609
20590,42104863,2229,10854.8889,-0.003585,0.601030,1.760050
20591,42106911,2229,10854.8889,-0.004021,0.705265,1.760007
20592,42108959,2229,10854.8889,-0.003785,1.081325,1.759251
20593,42111007,2229,10854.8889,-0.005831,1.420972,1.758568
20594,42113055,2229,10854.8889,-0.002532,0.738666,1.758178
20595,42115103,2229,10854.8889,-0.003213,0.798983,1.758443
20596,42117151,2229,10854.8889,-0.006275,1.284321,1.758142
20597,42119199,2230,10846.3707,-0.006923,0.875420,1.758106
20598,42121247,2230,10846.3707,0.002242,1.012051,1.757881
20599,42123295,2230,10846.3707,-0.002720,0.930729,1.758492
20600,42125343,2230,10846.3707,-0.003853,1.143642,1.759857
20601,42127391,2230,10846.3707,-0.004404,1.163605,1.760223
20602,42129439,2230,10846.3707,-0.004365,0.866028,1.760562
20603,42131487,2230,10846.3707,-0.003216,1.238605,1.760711
20604,42133535,2230,10846.3707,-0.006669,0.884690,1.761012
20605,42135583,2230,10846.3707,-0.002401,1.084850,1.761436
20606,42137631,2230,10846.3707,-0.003146,0.793312,1.761727
20607,42139679,2231,10829.2639,-0.004274,1.400377,1.761312
20608,42141727,2231,10829.2639,-0.004273,0.900352,1.760943
20609,42143775,2231,10829.2639,-0.003932,1.244225,1.761370
20610,42145823,2231,10829.2639,-0.006428,1.105863,1.761487
20611,42147871,2231,10829.2639,-0.003343,0.852021,1.761780
20612,42149919,2231,10829.2639,-0.003336,1.319760,1.762083
20613,42151967,2231,10829.2639,-0.005028,1.739999,1.762700
20614,42154015,2231,10829.2639,-0.004448,1.387029,1.763075
20615,42156063,2231,10829.2639,-0.004968,1.561900,1.763286
20616,42158111,2232,10831.5305,-0.004298,1.099731,1.763712
20617,42160159,2232,10831.5305,-0.003264,1.072256,1.764582
20618,42162207,2232,10831.5305,-0.005341,1.471514,1.764689
20619,42164255,2232,10831.5305,-0.003160,0.726127,1.763895
20620,42166303,2232,10831.5305,-0.003155,0.992392,1.762833
20621,42168351,2232,10831.5305,-0.002933,1.069247,1.761927
20622,42170399,2232,10831.5305,-0.007494,0.946688,1.761327
20623,42172447,2232,10831.5305,-0.002295,1.454214,1.761758
20624,42174495,2232,10831.5305,-0.003093,1.116581,1.761364
20625,42176543,2233,10829.2219,-0.004606,1.610536,1.760971
20626,42178591,2233,10829.2219,-0.001863,1.023079,1.760565
20627,42180639,2233,10829.2219,-0.005331,0.610884,1.760536
20628,42182687,2233,10829.2219,-0.003771,1.209565,1.760805
20629,42184735,2233,10829.2219,-0.002489,0.604188,1.760913
20630,42186783,2233,10829.2219,-0.005596,1.048955,1.761000
20631,42188831,2233,10829.2219,-0.005339,1.197742,1.760826
20632,42190879,2233,10829.2219,-0.004850,1.115297,1.760565
20633,42192927,2233,10829.2219,-0.003461,1.037863,1.761020
20634,42194975,2234,10820.6087,-0.002946,1.688187,1.761772
20635,42197023,2234,10820.6087,-0.004609,1.331128,1.761813
20636,42199071,2234,10820.6087,-0.003640,1.096797,1.762976
20637,42201119,2234,10820.6087,-0.005348,2.615978,1.764119
20638,42203167,2234,10820.6087,-0.002998,0.964330,1.764926
20639,42205215,2234,10820.6087,-0.003114,1.338572,1.764621
20640,42207263,2234,10820.6087,-0.005493,1.560315,1.763147
20641,42209311,2234,10820.6087,-0.002371,0.768841,1.762261
20642,42211359,2234,10820.6087,-0.003900,1.004223,1.763004
20643,42213407,2234,10820.6087,-0.005896,0.818133,1.764080
20644,42215455,2235,10820.0469,-0.003317,1.269014,1.763958
20645,42217503,2235,10820.0469,-0.003492,1.508973,1.763546
20646,42219551,2235,10820.0469,-0.005208,1.716087,1.763306
20647,42221599,2235,10820.0469,-0.006188,1.256489,1.763264
20648,42223647,2235,10820.0469,-0.002940,1.365379,1.763246
20649,42225695,2235,10820.0469,-0.004244,1.105762,1.762803
20650,42227743,2235,10820.0469,-0.004470,1.375303,1.762336
20651,42229791,2235,10820.0469,-0.003751,1.099860,1.762549
20652,42231839,2235,10820.0469,-0.005085,0.950608,1.762096
20653,42233887,2236,10822.2068,-0.004038,1.695401,1.761045
20654,42235935,2236,10822.2068,-0.002093,0.923194,1.761001
20655,42237983,2236,10822.2068,-0.006090,1.000659,1.760197
20656,42240031,2236,10822.2068,-0.004610,0.821731,1.759428
20657,42242079,2236,10822.2068,-0.002348,1.186393,1.759483
20658,42244127,2236,10822.2068,-0.004806,1.484784,1.760299
20659,42246175,2236,10822.2068,-0.006811,1.730840,1.760316
20660,42248223,2236,10822.2068,-0.003023,1.037190,1.759941
20661,42250271,2236,10822.2068,-0.004179,1.105899,1.759843
20662,42252319,2237,10817.6789,-0.002687,0.919110,1.760714
20663,42254367,2237,10817.6789,-0.002006,1.206441,1.760709
20664,42256415,2237,10817.6789,-0.001900,0.835788,1.760499
20665,42258463,2237,10817.6789,-0.004060,1.068546,1.759612
20666,42260511,2237,10817.6789,-0.004042,1.676789,1.758525
20667,42262559,2237,10817.6789,-0.004974,0.933339,1.758455
20668,42264607,2237,10817.6789,-0.004918,1.084135,1.757853
20669,42266655,2237,10817.6789,0.000246,0.730247,1.757661
20670,42268703,2237,10817.6789,-0.004277,1.123192,1.757579
20671,42270751,2238,10817.7039,-0.009535,1.796621,1.756541
20672,42272799,2238,10817.7039,-0.004708,1.092884,1.755693
20673,42274847,2238,10817.7039,-0.004368,0.998026,1.755415
20674,42276895,2238,10817.7039,-0.002648,0.902708,1.755276
20675,42278943,2238,10817.7039,-0.002255,1.011452,1.754971
20676,42280991,2238,10817.7039,-0.005621,1.007718,1.754994
20677,42283039,2238,10817.7039,-0.002948,1.695978,1.754771
20678,42285087,2238,10817.7039,-0.003029,0.606298,1.754165
20679,42287135,2238,10817.7039,-0.004760,0.995322,1.754098
20680,42289183,2239,10805.2830,-0.006321,1.929011,1.754002
20681,42291231,2239,10805.2830,-0.004131,1.054791,1.754281
20682,42293279,2239,10805.2830,-0.000357,1.210032,1.754298
20683,42295327,2239,10805.2830,-0.004867,1.536434,1.754264
20684,42297375,2239,10805.2830,-0.005187,1.024564,1.754600
20685,42299423,2239,10805.2830,-0.003836,1.295023,1.755035
20686,42301471,2239,10805.2830,-0.004236,1.144303,1.755066
20687,42303519,2239,10805.2830,-0.002985,1.031239,1.754759
20688,42305567,2239,10805.2830,-0.005234,1.476177,1.755399
20689,42307615,2239,10805.2830,-0.003660,0.930902,1.756332
20690,42309663,2240,10802.9597,-0.000925,0.837540,1.756071
20691,42311711,2240,10802.9597,-0.002165,0.479900,1.756548
20692,42313759,2240,10802.9597,-0.003220,1.095490,1.757079
20693,42315807,2240,10802.9597,-0.002941,1.253726,1.757319
20694,42317855,2240,10802.9597,-0.005194,1.315416,1.757990
20695,42319903,2240,10802.9597,-0.004122,0.889135,1.759070
20696,42321951,2240,10802.9597,-0.002066,1.330149,1.759678
20697,42323999,2240,10802.9597,-0.003914,1.056710,1.759965
20698,42326047,2240,10802.9597,-0.001559,1.281651,1.760048
20699,42328095,2241,10800.9562,-0.004148,1.206980,1.760042
20700,42330143,2241,10800.9562,-0.003512,0.943056,1.759668
20701,42332191,2241,10800.9562,-0.004727,1.172281,1.759588
20702,42334239,2241,10800.9562,-0.006297,0.677092,1.759561
20703,42336287,2241,10800.9562,-0.002777,1.000347,1.759792
20704,42338335,2241,10800.9562,-0.003617,1.007491,1.759826
20705,42340383,2241,10800.9562,-0.004844,1.510693,1.760402
20706,42342431,2241,10800.9562,-0.005108,1.034606,1.760080
20707,42344479,2241,10800.9562,-0.004746,0.980430,1.759543
20708,42346527,2242,10800.7049,-0.005357,0.968334,1.758977
20709,42348575,2242,10800.7049,-0.001401,1.298120,1.758405
20710,42350623,2242,10800.7049,-0.005457,0.856427,1.758420
20711,42352671,2242,10800.7049,-0.002519,1.121462,1.758421
20712,42354719,2242,10800.7049,-0.002327,0.851381,1.758303
20713,42356767,2242,10800.7049,-0.001496,0.628059,1.758578
20714,42358815,2242,10800.7049,-0.000975,0.863546,1.758851
20715,42360863,2242,10800.7049,-0.002074,0.666446,1.757958
20716,42362911,2242,10800.7049,-0.004793,0.573630,1.756927
20717,42364959,2243,10803.2311,-0.004007,0.989755,1.756422
20718,42367007,2243,10803.2311,-0.004079,1.019587,1.756126
20719,42369055,2243,10803.2311,-0.003188,1.692617,1.756428
20720,42371103,2243,10803.2311,-0.006384,1.101759,1.757787
20721,42373151,2243,10803.2311,-0.004382,0.803322,1.758519
20722,42375199,2243,10803.2311,-0.003636,1.017393,1.758288
20723,42377247,2243,10803.2311,-0.002918,1.150643,1.758615
20724,42379295,2243,10803.2311,-0.001786,1.301237,1.759572
20725,42381343,2243,10803.2311,-0.004206,1.106225,1.759955
20726,42383391,2244,10792.6168,-0.001877,1.704845,1.759836
20727,42385439,2244,10792.6168,-0.002383,0.931055,1.759175
20728,42387487,2244,10792.6168,-0.004454,0.990839,1.759285
20729,42389535,2244,10792.6168,-0.002966,1.366830,1.759338
20730,42391583,2244,10792.6168,-0.003639,0.785668,1.759128
20731,42393631,2244,10792.6168,-0.003756,0.751018,1.759241
20732,42395679,2244,10792.6168,-0.005430,0.841278,1.758536
20733,42397727,2244,10792.6168,-0.003086,1.151358,1.757772
20734,42399775,2244,10792.6168,-0.000967,0.941080,1.757685
20735,42401823,2244,10792.6168,-0.002573,1.255893,1.758447
20736,42403871,2245,10794.6273,-0.005137,1.266885,1.757821
20737,42405919,2245,10794.6273,-0.003334,0.747041,1.757349
20738,42407967,2245,10794.6273,-0.003458,1.018929,1.757874
20739,42410015,2245,10794.6273,-0.002369,1.139934,1.759258
20740,42412063,2245,10794.6273,-0.005336,0.953263,1.759988
20741,42414111,2245,10794.6273,-0.003176,1.284222,1.760503
20742,42416159,2245,10794.6273,-0.005430,1.386922,1.760095
20743,42418207,2245,10794.6273,-0.007470,1.078329,1.759856
20744,42420255,2245,10794.6273,-0.003427,0.910408,1.760480
20745,42422303,2246,10799.2383,-0.007674,0.923891,1.761307
20746,42424351,2246,10799.2383,-0.002749,1.055218,1.761576
20747,42426399,2246,10799.2383,-0.004474,1.077516,1.761313
20748,42428447,2246,10799.2383,-0.003593,1.361138,1.761548
20749,42430495,2246,10799.2383,-0.002271,1.410063,1.761492
20750,42432543,2246,10799.2383,-0.001656,0.531027,1.761544
20751,42434591,2246,10799.2383,-0.004258,1.442733,1.761002
20752,42436639,2246,10799.2383,-0.002620,1.057462,1.760321
20753,42438687,2246,10799.2383,-0.001357,0.804781,1.760368
20754,42440735,2247,10807.6408,-0.006790,0.638226,1.760543
20755,42442783,2247,10807.6408,-0.004040,0.692164,1.760204
20756,42444831,2247,10807.6408,-0.003508,0.866358,1.759417
20757,42446879,2247,10807.6408,-0.003720,0.837256,1.758367
20758,42448927,2247,10807.6408,-0.005611,0.877211,1.757595
20759,42450975,2247,10807.6408,-0.003428,1.037376,1.757879
20760,42453023,2247,10807.6408,-0.003283,0.982062,1.758472
20761,42455071,2247,10807.6408,-0.004910,0.641696,1.758344
20762,42457119,2247,10807.6408,-0.003383,1.557997,1.758521
20763,42459167,2248,10809.6874,-0.006758,0.795006,1.758690
20764,42461215,2248,10809.6874,-0.003168,1.325605,1.758759
20765,42463263,2248,10809.6874,-0.003922,1.443612,1.758550
20766,42465311,2248,10809.6874,-0.003572,1.266239,1.758052
20767,42467359,2248,10809.6874,-0.005647,1.006838,1.757505
20768,42469407,2248,10809.6874,-0.005971,1.124178,1.757815
20769,42471455,2248,10809.6874,-0.001749,1.198026,1.757751
20770,42473503,2248,10809.6874,-0.001480,1.034006,1.757547
20771,42475551,2248,10809.6874,-0.004739,0.920349,1.757973
20772,42477599,2248,10809.6874,-0.005218,1.379454,1.758510
20773,42479647,2249,10824.5689,-0.002848,0.901700,1.758893
20774,42481695,2249,10824.5689,-0.003100,0.854624,1.759039
20775,42483743,2249,10824.5689,-0.004462,0.671290,1.759179
20776,42485791,2249,10824.5689,-0.002245,1.253706,1.759656
20777,42487839,2249,10824.5689,-0.003690,0.980937,1.760010
20778,42489887,2249,10824.5689,-0.001544,1.217729,1.759707
20779,42491935,2249,10824.5689,-0.002499,1.442455,1.759675
20780,42493983,2249,10824.5689,-0.004712,1.063958,1.759662
20781,42496031,2249,10824.5689,-0.004057,0.863710,1.759660
20782,42498079,2250,10802.9865,-0.004379,1.082364,1.759879
20783,42500127,2250,10802.9865,-0.003159,0.820940,1.760110
20784,42502175,2250,10802.9865,-0.006281,1.509276,1.759206
20785,42504223,2250,10802.9865,-0.003628,1.270652,1.759009
