update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
67029,137211935,7345,1336.4857,-0.001276,3.594031,1.932456
67030,137213983,7346,1361.7470,-0.000263,5.352936,1.932540
67031,137216031,7346,1361.7470,-0.000983,3.655042,1.932768
67032,137218079,7346,1361.7470,-0.001734,2.276893,1.932708
67033,137220127,7346,1361.7470,-0.000658,4.132341,1.932588
67034,137222175,7346,1361.7470,-0.002425,2.570060,1.932588
67035,137224223,7346,1361.7470,-0.003359,2.909964,1.932753
67036,137226271,7347,1393.9396,-0.002980,3.928013,1.932950
67037,137228319,7347,1393.9396,-0.000219,4.106000,1.932757
67038,137230367,7347,1393.9396,-0.002650,4.854968,1.932854
67039,137232415,7347,1393.9396,-0.001470,2.040912,1.933059
67040,137234463,7347,1393.9396,-0.002533,5.890819,1.933085
67041,137236511,7347,1393.9396,-0.002031,3.259031,1.932816
67042,137238559,7348,1414.4420,-0.001231,5.410704,1.932750
67043,137240607,7348,1414.4420,-0.001826,3.250335,1.932944
67044,137242655,7348,1414.4420,-0.004108,5.512359,1.933013
67045,137244703,7348,1414.4420,-0.001728,3.427903,1.932784
67046,137246751,7348,1414.4420,-0.001043,4.620682,1.932671
67047,137248799,7349,1400.9012,-0.002137,3.709844,1.932715
67048,137250847,7349,1400.9012,-0.000750,4.631677,1.932513
67049,137252895,7349,1400.9012,-0.001297,8.353270,1.932018
67050,137254943,7349,1400.9012,-0.001705,3.385126,1.931801
67051,137256991,7349,1400.9012,-0.002114,5.456791,1.932136
67052,137259039,7349,1400.9012,-0.000568,3.862297,1.932491
67053,137261087,7350,1389.0355,-0.002397,5.050428,1.932792
67054,137263135,7350,1389.0355,-0.004679,5.422453,1.932424
67055,137265183,7350,1389.0355,-0.004273,4.140776,1.932152
67056,137267231,7350,1389.0355,-0.002343,4.363829,1.932344
67057,137269279,7350,1389.0355,-0.002617,4.806857,1.932499
67058,137271327,7351,1381.1289,-0.001575,3.594023,1.932352
67059,137273375,7351,1381.1289,-0.003357,5.620774,1.932145
67060,137275423,7351,1381.1289,-0.003686,4.471118,1.932030
67061,137277471,7351,1381.1289,-0.002508,2.881567,1.932185
67062,137279519,7351,1381.1289,-0.001128,2.180470,1.932183
67063,137281567,7351,1381.1289,-0.000024,3.611416,1.931840
67064,137283615,7352,1319.4703,-0.003353,4.104341,1.931678
67065,137285663,7352,1319.4703,-0.000817,3.603786,1.931542
67066,137287711,7352,1319.4703,-0.002750,5.067285,1.931259
67067,137289759,7352,1319.4703,-0.002229,1.846225,1.931415
67068,137291807,7352,1319.4703,-0.003897,5.350618,1.931630
67069,137293855,7353,1288.7207,-0.002125,3.915149,1.931462
67070,137295903,7353,1288.7207,-0.002693,3.803312,1.931087
67071,137297951,7353,1288.7207,-0.001576,3.505439,1.930659
67072,137299999,7353,1288.7207,-0.001366,2.013810,1.930697
67073,137302047,7353,1288.7207,-0.002564,7.093715,1.930733
67074,137304095,7353,1288.7207,-0.000464,1.521893,1.930561
67075,137306143,7354,1295.5395,-0.000129,3.467475,1.930404
67076,137308191,7354,1295.5395,-0.002340,10.643919,1.930429
67077,137310239,7354,1295.5395,-0.003177,4.199096,1.930517
67078,137312287,7354,1295.5395,-0.003600,1.371014,1.930358
67079,137314335,7354,1295.5395,-0.002471,1.530788,1.930415
67080,137316383,7355,1256.2486,-0.002231,2.292237,1.930542
67081,137318431,7355,1256.2486,-0.001053,6.696077,1.930848
67082,137320479,7355,1256.2486,-0.002795,7.357054,1.930872
67083,137322527,7355,1256.2486,-0.002319,4.827596,1.930830
67084,137324575,7355,1256.2486,-0.002096,1.786013,1.930804
67085,137326623,7355,1256.2486,-0.003715,1.987622,1.930702
67086,137328671,7356,1296.9739,-0.001947,8.386051,1.930709
67087,137330719,7356,1296.9739,-0.002130,4.653568,1.930941
67088,137332767,7356,1296.9739,-0.003622,5.619576,1.931074
67089,137334815,7356,1296.9739,-0.001380,3.080808,1.931019
67090,137336863,7356,1296.9739,-0.002969,5.084055,1.930768
67091,137338911,7356,1296.9739,-0.002028,4.635481,1.930097
67092,137340959,7357,1310.4263,-0.002453,7.242802,1.929854
67093,137343007,7357,1310.4263,-0.001789,2.765476,1.930173
67094,137345055,7357,1310.4263,-0.003193,3.042522,1.930205
67095,137347103,7357,1310.4263,0.000460,5.742792,1.930122
67096,137349151,7357,1310.4263,-0.002265,4.825089,1.930210
67097,137351199,7358,1296.0326,-0.003725,2.860874,1.930243
67098,137353247,7358,1296.0326,-0.001317,4.891449,1.930477
67099,137355295,7358,1296.0326,0.004579,1.855701,1.930316
67100,137357343,7358,1296.0326,-0.001668,2.183003,1.930152
67101,137359391,7358,1296.0326,-0.001405,3.702736,1.930107
67102,137361439,7358,1296.0326,-0.002543,2.853279,1.930119
67103,137363487,7359,1263.9419,-0.002005,7.785757,1.930189
67104,137365535,7359,1263.9419,-0.002807,4.524362,1.930101
67105,137367583,7359,1263.9419,-0.002725,2.869789,1.929614
67106,137369631,7359,1263.9419,0.000532,7.243409,1.929148
67107,137371679,7359,1263.9419,-0.002104,11.132157,1.929241
67108,137373727,7360,1229.8557,-0.001517,4.480453,1.929402
67109,137375775,7360,1229.8557,-0.002494,4.404589,1.929114
67110,137377823,7360,1229.8557,-0.000970,1.517584,1.929126
67111,137379871,7360,1229.8557,-0.002017,4.874571,1.929167
67112,137381919,7360,1229.8557,-0.001758,5.964078,1.928989
67113,137383967,7360,1229.8557,-0.003489,4.277939,1.929203
67114,137386015,7361,1221.7453,-0.002421,3.999964,1.929330
67115,137388063,7361,1221.7453,-0.004082,6.376078,1.929189
67116,137390111,7361,1221.7453,-0.000816,5.786465,1.928991
67117,137392159,7361,1221.7453,-0.003902,2.450980,1.928601
67118,137394207,7361,1221.7453,-0.002246,5.494171,1.928829
67119,137396255,7362,1297.3364,-0.002737,6.836269,1.929034
67120,137398303,7362,1297.3364,-0.002477,6.525435,1.928902
67121,137400351,7362,1297.3364,0.000784,4.588432,1.928919
67122,137402399,7362,1297.3364,-0.002908,10.232477,1.928909
67123,137404447,7362,1297.3364,-0.002609,5.012015,1.929174
67124,137406495,7362,1297.3364,-0.002063,7.553578,1.929411
67125,137408543,7363,1275.0174,-0.002075,5.356677,1.929409
67126,137410591,7363,1275.0174,-0.002877,3.562582,1.929184
67127,137412639,7363,1275.0174,-0.001236,3.448512,1.928885
67128,137414687,7363,1275.0174,-0.001732,5.406841,1.928623
67129,137416735,7363,1275.0174,0.000990,2.600144,1.928703
67130,137418783,7364,1256.9411,-0.002336,6.789301,1.928574
67131,137420831,7364,1256.9411,-0.003238,6.205710,1.928023
67132,137422879,7364,1256.9411,-0.002626,3.264958,1.928224
67133,137424927,7364,1256.9411,-0.002795,4.898489,1.928069
67134,137426975,7364,1256.9411,0.000278,5.936650,1.927576
67135,137429023,7364,1256.9411,-0.004413,3.397465,1.927130
67136,137431071,7365,1279.3850,-0.003168,2.559904,1.926888
67137,137433119,7365,1279.3850,-0.001361,5.357695,1.926579
67138,137435167,7365,1279.3850,-0.002636,5.455905,1.926402
67139,137437215,7365,1279.3850,-0.001494,5.280563,1.926216
67140,137439263,7365,1279.3850,-0.002945,3.324590,1.926283
67141,137441311,7365,1279.3850,-0.003310,7.598159,1.926157
67142,137443359,7366,1308.5106,-0.003074,6.217994,1.926105
67143,137445407,7366,1308.5106,-0.001882,3.614110,1.925806
67144,137447455,7366,1308.5106,-0.002220,2.409083,1.925370
67145,137449503,7366,1308.5106,-0.000742,4.327360,1.925061
67146,137451551,7366,1308.5106,-0.001130,3.386503,1.924991
67147,137453599,7367,1358.1984,-0.001385,6.518843,1.924827
67148,137455647,7367,1358.1984,-0.001562,3.740581,1.924945
67149,137457695,7367,1358.1984,-0.002024,4.277803,1.925051
67150,137459743,7367,1358.1984,-0.000421,2.081211,1.924942
67151,137461791,7367,1358.1984,-0.001572,3.960945,1.924840
67152,137463839,7367,1358.1984,-0.000582,4.226142,1.924879
67153,137465887,7368,1386.7071,-0.002055,3.457186,1.924548
67154,137467935,7368,1386.7071,-0.002463,4.989863,1.924374
67155,137469983,7368,1386.7071,-0.000631,4.920514,1.924626
67156,137472031,7368,1386.7071,-0.003692,5.929163,1.924515
67157,137474079,7368,1386.7071,-0.003680,3.688109,1.924060
67158,137476127,7369,1414.5450,-0.001090,3.842724,1.924081
67159,137478175,7369,1414.5450,-0.002592,1.206437,1.924182
67160,137480223,7369,1414.5450,0.000050,4.727327,1.924343
67161,137482271,7369,1414.5450,-0.003315,2.949777,1.924292
67162,137484319,7369,1414.5450,-0.001649,3.517143,1.923999
67163,137486367,7369,1414.5450,-0.002325,4.628644,1.924040
67164,137488415,7370,1437.0033,-0.002148,3.382885,1.924384
67165,137490463,7370,1437.0033,-0.001094,3.366629,1.924654
67166,137492511,7370,1437.0033,-0.001667,3.964537,1.924769
67167,137494559,7370,1437.0033,-0.002750,7.341525,1.924684
67168,137496607,7370,1437.0033,0.002744,3.401938,1.924534
67169,137498655,7371,1411.6804,-0.001662,2.715671,1.924582
67170,137500703,7371,1411.6804,-0.001221,4.434883,1.924842
67171,137502751,7371,1411.6804,-0.002613,4.543745,1.925119
67172,137504799,7371,1411.6804,-0.001505,3.473098,1.925272
67173,137506847,7371,1411.6804,-0.002536,3.930481,1.925484
67174,137508895,7371,1411.6804,-0.002167,2.590711,1.925711
67175,137510943,7372,1424.9221,-0.000180,4.566850,1.925603
67176,137512991,7372,1424.9221,-0.000822,7.083414,1.925455
67177,137515039,7372,1424.9221,-0.000149,3.355159,1.925621
67178,137517087,7372,1424.9221,0.000138,5.531885,1.925486
67179,137519135,7372,1424.9221,-0.000522,5.359405,1.925500
67180,137521183,7373,1446.1213,-0.000947,2.739889,1.925507
67181,137523231,7373,1446.1213,-0.002066,3.968305,1.925288
67182,137525279,7373,1446.1213,-0.000921,7.463385,1.925260
67183,137527327,7373,1446.1213,-0.001743,1.975072,1.925385
67184,137529375,7373,1446.1213,-0.001670,4.489747,1.925354
67185,137531423,7373,1446.1213,-0.002973,4.943741,1.925437
67186,137533471,7374,1494.9171,-0.003575,5.297207,1.925193
67187,137535519,7374,1494.9171,0.000175,5.042807,1.924897
67188,137537567,7374,1494.9171,-0.002984,7.319573,1.924561
67189,137539615,7374,1494.9171,-0.003080,6.018550,1.924232
67190,137541663,7374,1494.9171,-0.001728,5.095670,1.924144
67191,137543711,7374,1494.9171,-0.001969,4.530307,1.924201
67192,137545759,7375,1552.3195,-0.001485,5.290534,1.924191
67193,137547807,7375,1552.3195,-0.003502,2.497159,1.924157
67194,137549855,7375,1552.3195,-0.002663,2.335879,1.924252
67195,137551903,7375,1552.3195,-0.002763,4.848551,1.924191
67196,137553951,7375,1552.3195,-0.004125,4.753057,1.924248
67197,137555999,7376,1564.9757,-0.003313,4.645393,1.924442
67198,137558047,7376,1564.9757,-0.002263,5.177233,1.924655
67199,137560095,7376,1564.9757,0.004055,2.694157,1.924931
67200,137562143,7376,1564.9757,-0.001293,2.257998,1.924969
67201,137564191,7376,1564.9757,-0.000750,4.959606,1.925096
67202,137566239,7376,1564.9757,-0.000301,2.115737,1.925385
67203,137568287,7377,1611.8383,-0.001876,1.960498,1.925582
67204,137570335,7377,1611.8383,-0.000406,1.028506,1.925519
67205,137572383,7377,1611.8383,-0.000788,3.188746,1.925374
67206,137574431,7377,1611.8383,-0.003053,3.369803,1.925189
67207,137576479,7377,1611.8383,-0.001779,3.011424,1.925156
67208,137578527,7378,1647.7134,-0.003730,4.676767,1.924934
67209,137580575,7378,1647.7134,-0.001591,3.629066,1.923998
67210,137582623,7378,1647.7134,-0.001943,6.353367,1.923589
67211,137584671,7378,1647.7134,-0.002475,1.829953,1.923471
67212,137586719,7378,1647.7134,-0.002275,4.846294,1.923317
67213,137588767,7378,1647.7134,-0.002084,3.376735,1.923409
67214,137590815,7379,1668.8057,-0.003665,4.091635,1.923630
67215,137592863,7379,1668.8057,-0.002793,6.249814,1.923633
67216,137594911,7379,1668.8057,-0.002262,4.528325,1.923557
67217,137596959,7379,1668.8057,-0.002477,5.196822,1.923431
67218,137599007,7379,1668.8057,0.000285,4.070451,1.923338
67219,137601055,7380,1720.6681,-0.002091,4.874199,1.923450
67220,137603103,7380,1720.6681,-0.001734,3.557262,1.923582
67221,137605151,7380,1720.6681,-0.001869,4.133923,1.923372
67222,137607199,7380,1720.6681,-0.003847,2.883858,1.923484
67223,137609247,7380,1720.6681,-0.002622,6.080612,1.923676
67224,137611295,7380,1720.6681,-0.002547,9.862570,1.923697
67225,137613343,7381,1755.8890,-0.002541,4.481543,1.923587
67226,137615391,7381,1755.8890,-0.002022,3.368944,1.923781
67227,137617439,7381,1755.8890,-0.003218,3.246335,1.923927
67228,137619487,7381,1755.8890,-0.002747,5.499524,1.923747
67229,137621535,7381,1755.8890,-0.003374,6.156730,1.923164
67230,137623583,7382,1781.1759,-0.002508,6.523787,1.922533
67231,137625631,7382,1781.1759,0.001114,3.994215,1.922447
67232,137627679,7382,1781.1759,-0.000393,2.882316,1.922256
67233,137629727,7382,1781.1759,-0.001725,6.728833,1.922226
67234,137631775,7382,1781.1759,-0.001707,3.815355,1.922140
67235,137633823,7382,1781.1759,-0.000520,5.897793,1.921725
67236,137635871,7383,1796.6651,-0.003269,3.927354,1.921197
67237,137637919,7383,1796.6651,-0.000786,2.370056,1.921053
67238,137639967,7383,1796.6651,0.004793,1.387784,1.921249
67239,137642015,7383,1796.6651,-0.001980,9.498717,1.921261
67240,137644063,7383,1796.6651,-0.001810,2.420424,1.920999
67241,137646111,7383,1796.6651,-0.003118,4.551842,1.921361
67242,137648159,7384,1800.8580,-0.004858,4.305464,1.921566
67243,137650207,7384,1800.8580,-0.001428,7.918615,1.921485
67244,137652255,7384,1800.8580,-0.004070,6.166129,1.921472
67245,137654303,7384,1800.8580,-0.001538,4.432361,1.921410
67246,137656351,7384,1800.8580,-0.002340,5.904062,1.921537
67247,137658399,7385,1793.8426,-0.003265,2.526212,1.921607
67248,137660447,7385,1793.8426,-0.003297,8.785917,1.921757
67249,137662495,7385,1793.8426,-0.003218,4.965661,1.921751
67250,137664543,7385,1793.8426,-0.001675,8.640385,1.922163
67251,137666591,7385,1793.8426,0.000141,3.629229,1.922409
67252,137668639,7385,1793.8426,-0.002266,3.897272,1.922633
67253,137670687,7386,1812.8770,-0.001013,4.195998,1.922655
67254,137672735,7386,1812.8770,-0.002562,4.358243,1.922835
67255,137674783,7386,1812.8770,-0.000691,1.665401,1.922903
67256,137676831,7386,1812.8770,-0.000525,0.857188,1.922947
67257,137678879,7386,1812.8770,-0.000662,1.892888,1.923247
67258,137680927,7387,1830.3791,-0.001643,4.286356,1.923270
67259,137682975,7387,1830.3791,0.000703,3.715317,1.923300
67260,137685023,7387,1830.3791,-0.002011,3.033550,1.923310
67261,137687071,7387,1830.3791,0.000366,4.975808,1.923248
67262,137689119,7387,1830.3791,0.000204,1.852696,1.923492
67263,137691167,7387,1830.3791,-0.003542,2.473949,1.923777
67264,137693215,7388,1873.9345,-0.001907,5.668226,1.923676
67265,137695263,7388,1873.9345,-0.002070,2.843722,1.923646
67266,137697311,7388,1873.9345,-0.000534,3.359845,1.923796
67267,137699359,7388,1873.9345,-0.002265,2.365918,1.923623
67268,137701407,7388,1873.9345,-0.001306,2.173317,1.923406
67269,137703455,7389,1861.4870,-0.002823,3.198271,1.923429
67270,137705503,7389,1861.4870,-0.001392,4.347360,1.923481
67271,137707551,7389,1861.4870,-0.003035,3.740245,1.923723
67272,137709599,7389,1861.4870,-0.001417,3.777382,1.923913
67273,137711647,7389,1861.4870,-0.003405,3.330792,1.923664
67274,137713695,7389,1861.4870,-0.001020,2.084637,1.923311
67275,137715743,7390,1906.9136,-0.001859,2.732511,1.922959
67276,137717791,7390,1906.9136,-0.001827,6.012981,1.922763
67277,137719839,7390,1906.9136,-0.002726,4.436610,1.922727
67278,137721887,7390,1906.9136,-0.001716,4.953572,1.922452
67279,137723935,7390,1906.9136,-0.003407,6.295137,1.922480
67280,137725983,7391,1983.6019,-0.001305,7.060863,1.922529
67281,137728031,7391,1983.6019,-0.001987,6.156019,1.922295
67282,137730079,7391,1983.6019,-0.002137,2.655961,1.921959
67283,137732127,7391,1983.6019,-0.001207,2.136294,1.921877
67284,137734175,7391,1983.6019,-0.002668,5.893693,1.922008
67285,137736223,7391,1983.6019,-0.000779,4.746343,1.922260
67286,137738271,7392,1988.1035,-0.001760,6.122115,1.922178
67287,137740319,7392,1988.1035,-0.000477,5.383383,1.921768
67288,137742367,7392,1988.1035,-0.001641,4.402558,1.921487
67289,137744415,7392,1988.1035,-0.002843,4.149315,1.921627
67290,137746463,7392,1988.1035,-0.003363,2.359230,1.921935
67291,137748511,7392,1988.1035,-0.003660,1.706306,1.922370
67292,137750559,7393,2072.6498,-0.001410,8.291528,1.922729
67293,137752607,7393,2072.6498,-0.000433,6.047032,1.922596
67294,137754655,7393,2072.6498,-0.002913,5.050853,1.922729
67295,137756703,7393,2072.6498,-0.002029,5.924580,1.922515
67296,137758751,7393,2072.6498,-0.002068,4.217589,1.922493
67297,137760799,7394,2113.6743,-0.002113,5.034118,1.922838
67298,137762847,7394,2113.6743,-0.002753,4.910410,1.923335
67299,137764895,7394,2113.6743,-0.001335,5.180209,1.923519
67300,137766943,7394,2113.6743,-0.003767,6.078253,1.923820
67301,137768991,7394,2113.6743,-0.001774,9.146718,1.924237
67302,137771039,7394,2113.6743,-0.002544,4.229116,1.924423
67303,137773087,7395,2183.9188,-0.000500,2.980339,1.924514
67304,137775135,7395,2183.9188,-0.003247,8.426597,1.924478
67305,137777183,7395,2183.9188,-0.002286,4.823253,1.924580
67306,137779231,7395,2183.9188,-0.002409,4.922663,1.924648
67307,137781279,7395,2183.9188,-0.000833,4.278806,1.924589
67308,137783327,7396,2159.4833,-0.002440,5.097490,1.924502
67309,137785375,7396,2159.4833,-0.002291,4.061209,1.924688
67310,137787423,7396,2159.4833,-0.001800,3.213637,1.925056
67311,137789471,7396,2159.4833,-0.002006,3.879688,1.925035
67312,137791519,7396,2159.4833,-0.003106,4.804782,1.924772
67313,137793567,7396,2159.4833,-0.000277,2.591309,1.924594
67314,137795615,7397,2199.2847,-0.002153,3.806301,1.924911
67315,137797663,7397,2199.2847,-0.001918,4.031771,1.924884
67316,137799711,7397,2199.2847,-0.003330,4.446139,1.924467
67317,137801759,7397,2199.2847,-0.002454,1.853487,1.924522
67318,137803807,7397,2199.2847,-0.002386,1.098177,1.924344
67319,137805855,7398,2222.6149,-0.002337,2.058452,1.924358
67320,137807903,7398,2222.6149,-0.003426,3.199742,1.924468
67321,137809951,7398,2222.6149,-0.002581,4.889838,1.924149
67322,137811999,7398,2222.6149,-0.002788,4.629437,1.923886
67323,137814047,7398,2222.6149,-0.002821,2.385147,1.924114
67324,137816095,7398,2222.6149,-0.002534,4.368545,1.924329
67325,137818143,7399,2293.6818,-0.000524,4.908531,1.924411
67326,137820191,7399,2293.6818,-0.003472,4.078940,1.924252
67327,137822239,7399,2293.6818,-0.004059,6.091005,1.923955
67328,137824287,7399,2293.6818,-0.002272,6.240470,1.924044
67329,137826335,7399,2293.6818,-0.001360,4.881906,1.924114
67330,137828383,7400,2364.3380,-0.003004,4.710846,1.924114
67331,137830431,7400,2364.3380,-0.003248,6.267166,1.924317
67332,137832479,7400,2364.3380,-0.001158,4.812515,1.924516
67333,137834527,7400,2364.3380,-0.002758,7.529622,1.924281
67334,137836575,7400,2364.3380,-0.002078,2.477251,1.923998
67335,137838623,7400,2364.3380,-0.000638,4.966773,1.923895
67336,137840671,7401,2402.5385,-0.002301,4.385054,1.923859
67337,137842719,7401,2402.5385,-0.003126,5.697188,1.924081
67338,137844767,7401,2402.5385,-0.002080,5.629921,1.924371
67339,137846815,7401,2402.5385,-0.002358,2.951756,1.924592
67340,137848863,7401,2402.5385,-0.002457,2.921495,1.924823
67341,137850911,7402,2504.3324,-0.003082,4.327597,1.925140
67342,137852959,7402,2504.3324,-0.002622,4.623604,1.925342
67343,137855007,7402,2504.3324,-0.001195,3.254214,1.925402
67344,137857055,7402,2504.3324,-0.003191,4.980123,1.925300
67345,137859103,7402,2504.3324,0.000082,1.829117,1.925312
67346,137861151,7402,2504.3324,-0.001406,2.760313,1.925463
67347,137863199,7403,2522.4036,-0.002297,4.851367,1.925641
67348,137865247,7403,2522.4036,-0.001922,6.088648,1.925623
67349,137867295,7403,2522.4036,-0.002351,2.933661,1.925670
67350,137869343,7403,2522.4036,-0.001515,4.504816,1.925777
67351,137871391,7403,2522.4036,0.001054,4.219284,1.925907
67352,137873439,7403,2522.4036,-0.001093,4.851894,1.926192
67353,137875487,7404,2569.5077,-0.002821,1.602589,1.926336
67354,137877535,7404,2569.5077,-0.002141,4.297536,1.926435
67355,137879583,7404,2569.5077,-0.001569,3.612115,1.926110
67356,137881631,7404,2569.5077,-0.000799,2.575449,1.926061
67357,137883679,7404,2569.5077,-0.001317,4.297243,1.926361
67358,137885727,7405,2595.2510,-0.002613,5.085209,1.926549
67359,137887775,7405,2595.2510,-0.004515,2.965418,1.926612
67360,137889823,7405,2595.2510,-0.000242,4.169527,1.926470
67361,137891871,7405,2595.2510,-0.001874,6.613982,1.926352
67362,137893919,7405,2595.2510,-0.000261,1.416447,1.926076
67363,137895967,7405,2595.2510,-0.002000,3.988002,1.926191
67364,137898015,7406,2642.0899,-0.002246,7.083663,1.926451
67365,137900063,7406,2642.0899,-0.003457,6.513149,1.926699
67366,137902111,7406,2642.0899,-0.002735,4.833717,1.926546
67367,137904159,7406,2642.0899,-0.003811,3.493674,1.926395
67368,137906207,7406,2642.0899,-0.003248,5.708509,1.926133
67369,137908255,7407,2665.1119,-0.002696,7.634250,1.925979
67370,137910303,7407,2665.1119,-0.002353,3.875956,1.925831
67371,137912351,7407,2665.1119,-0.002177,6.188688,1.925801
67372,137914399,7407,2665.1119,-0.001379,3.303857,1.925897
67373,137916447,7407,2665.1119,0.000440,4.123158,1.925957
67374,137918495,7407,2665.1119,-0.002586,3.081620,1.925979
67375,137920543,7408,2677.4228,-0.002081,3.882810,1.926157
67376,137922591,7408,2677.4228,-0.002537,5.336448,1.926482
67377,137924639,7408,2677.4228,-0.001285,7.771151,1.926674
67378,137926687,7408,2677.4228,-0.002762,6.949573,1.926431
67379,137928735,7408,2677.4228,-0.001006,3.600275,1.926329
67380,137930783,7409,2746.7251,-0.003869,3.232375,1.926093
67381,137932831,7409,2746.7251,-0.000490,1.798898,1.925989
67382,137934879,7409,2746.7251,-0.003348,4.086600,1.926186
67383,137936927,7409,2746.7251,-0.003134,5.578325,1.926463
67384,137938975,7409,2746.7251,-0.001941,2.438942,1.926610
67385,137941023,7409,2746.7251,-0.003169,2.300909,1.926601
67386,137943071,7410,2756.9050,-0.002855,5.581901,1.926641
67387,137945119,7410,2756.9050,-0.002258,6.116024,1.926511
67388,137947167,7410,2756.9050,-0.001350,4.501323,1.926384
67389,137949215,7410,2756.9050,-0.003263,2.286435,1.926813
67390,137951263,7410,2756.9050,-0.003226,4.542343,1.927382
67391,137953311,7411,2826.7604,-0.002630,5.782580,1.927340
67392,137955359,7411,2826.7604,-0.002637,6.129959,1.927279
67393,137957407,7411,2826.7604,-0.001857,3.398670,1.927178
67394,137959455,7411,2826.7604,-0.001027,3.394289,1.927087
67395,137961503,7411,2826.7604,-0.003411,5.028748,1.927032
67396,137963551,7411,2826.7604,-0.002042,5.924490,1.927044
67397,137965599,7412,2819.7149,-0.001126,5.568816,1.926639
67398,137967647,7412,2819.7149,-0.002506,3.144531,1.926823
67399,137969695,7412,2819.7149,-0.002812,4.101838,1.926993
67400,137971743,7412,2819.7149,-0.001952,4.422068,1.926913
67401,137973791,7412,2819.7149,-0.002795,2.034907,1.926479
67402,137975839,7412,2819.7149,-0.001746,2.900337,1.926524
67403,137977887,7413,2870.0483,-0.003476,4.418069,1.926767
67404,137979935,7413,2870.0483,-0.002077,4.079080,1.927057
67405,137981983,7413,2870.0483,-0.001531,9.749601,1.927018
67406,137984031,7413,2870.0483,-0.002747,4.547456,1.926893
67407,137986079,7413,2870.0483,-0.000062,3.555246,1.926825
67408,137988127,7414,2909.6275,-0.003055,7.565741,1.926800
67409,137990175,7414,2909.6275,-0.001576,4.678793,1.926745
67410,137992223,7414,2909.6275,-0.002582,5.630986,1.926661
67411,137994271,7414,2909.6275,-0.001009,2.931831,1.926449
67412,137996319,7414,2909.6275,-0.001167,5.487187,1.926378
67413,137998367,7414,2909.6275,-0.000163,5.321773,1.926495
67414,138000415,7415,2904.0198,-0.002015,6.877476,1.926702
67415,138002463,7415,2904.0198,-0.002843,5.862967,1.926894
67416,138004511,7415,2904.0198,-0.002529,5.355202,1.926642
