update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
5258,10704927,567,16867.8461,-0.001600,1.617255,1.779041
5259,10706975,567,16867.8461,-0.002124,2.217048,1.779349
5260,10709023,567,16867.8461,-0.002952,1.891191,1.779413
5261,10711071,567,16867.8461,-0.001331,2.018886,1.779833
5262,10713119,567,16867.8461,-0.001732,2.834873,1.780342
5263,10715167,567,16867.8461,-0.001211,1.893568,1.780943
5264,10717215,567,16867.8461,-0.000373,1.463861,1.781383
5265,10719263,568,16785.6470,0.000518,1.001706,1.781521
5266,10721311,568,16785.6470,-0.002775,1.436462,1.781254
5267,10723359,568,16785.6470,-0.003663,1.569523,1.781430
5268,10725407,568,16785.6470,-0.001337,2.186057,1.781464
5269,10727455,568,16785.6470,-0.002538,1.719656,1.780132
5270,10729503,568,16785.6470,-0.002063,1.553736,1.778824
5271,10731551,568,16785.6470,-0.000921,1.714411,1.778865
5272,10733599,568,16785.6470,-0.002233,1.269051,1.779171
5273,10735647,568,16785.6470,-0.002279,1.984001,1.779933
5274,10737695,569,16725.2355,-0.002447,1.215029,1.780738
5275,10739743,569,16725.2355,-0.000724,1.012538,1.780708
5276,10741791,569,16725.2355,-0.002004,1.231489,1.779682
5277,10743839,569,16725.2355,0.000343,1.286680,1.779505
5278,10745887,569,16725.2355,-0.000793,1.684833,1.779090
5279,10747935,569,16725.2355,-0.003608,1.673318,1.779417
5280,10749983,569,16725.2355,0.000653,2.056011,1.778096
5281,10752031,569,16725.2355,-0.000927,1.281968,1.777991
5282,10754079,569,16725.2355,-0.002017,0.875352,1.778291
5283,10756127,570,16658.2344,-0.001928,1.513310,1.778674
5284,10758175,570,16658.2344,-0.003220,2.040130,1.778710
5285,10760223,570,16658.2344,-0.001471,1.448044,1.777630
5286,10762271,570,16658.2344,-0.002810,1.850786,1.777016
5287,10764319,570,16658.2344,-0.002354,1.964672,1.777203
5288,10766367,570,16658.2344,-0.002016,1.985756,1.778022
5289,10768415,570,16658.2344,-0.001022,1.563063,1.777599
5290,10770463,570,16658.2344,-0.003221,1.766043,1.776134
5291,10772511,570,16658.2344,-0.000759,1.476648,1.775648
5292,10774559,571,16595.2431,-0.001586,1.385470,1.775929
5293,10776607,571,16595.2431,-0.001718,1.344005,1.775829
5294,10778655,571,16595.2431,-0.004062,1.298667,1.776837
5295,10780703,571,16595.2431,-0.000233,1.042158,1.778104
5296,10782751,571,16595.2431,-0.001229,1.894269,1.778631
5297,10784799,571,16595.2431,-0.002950,1.474721,1.778194
5298,10786847,571,16595.2431,-0.003133,1.269580,1.779526
5299,10788895,571,16595.2431,-0.001332,1.036829,1.779695
5300,10790943,571,16595.2431,-0.001637,1.691925,1.780687
5301,10792991,571,16595.2431,-0.004770,2.648004,1.781364
5302,10795039,572,16525.7451,-0.002983,1.454711,1.780587
5303,10797087,572,16525.7451,0.006218,1.475755,1.781225
5304,10799135,572,16525.7451,-0.001373,1.436882,1.781420
5305,10801183,572,16525.7451,-0.002115,1.572041,1.781990
5306,10803231,572,16525.7451,-0.003092,1.382827,1.781429
5307,10805279,572,16525.7451,-0.001678,1.369712,1.780842
5308,10807327,572,16525.7451,-0.001284,1.380927,1.779787
5309,10809375,572,16525.7451,-0.001004,2.092868,1.778080
5310,10811423,572,16525.7451,-0.002297,1.875530,1.778709
5311,10813471,573,16447.8657,-0.003413,1.477901,1.779339
5312,10815519,573,16447.8657,-0.002027,1.618502,1.778742
5313,10817567,573,16447.8657,-0.001858,1.296803,1.778663
5314,10819615,573,16447.8657,-0.002915,1.998138,1.778028
5315,10821663,573,16447.8657,-0.001555,1.304318,1.778049
5316,10823711,573,16447.8657,-0.004229,1.357725,1.778577
5317,10825759,573,16447.8657,0.000103,0.910751,1.779163
5318,10827807,573,16447.8657,-0.001715,1.892885,1.778758
5319,10829855,573,16447.8657,-0.002587,2.187789,1.779794
5320,10831903,574,16390.9335,-0.002023,0.862619,1.780560
5321,10833951,574,16390.9335,-0.001246,1.409384,1.781850
5322,10835999,574,16390.9335,-0.003427,1.649912,1.780830
5323,10838047,574,16390.9335,-0.001693,1.359823,1.779431
5324,10840095,574,16390.9335,-0.004734,1.139146,1.778762
5325,10842143,574,16390.9335,-0.002044,1.070297,1.778851
5326,10844191,574,16390.9335,-0.002111,1.088246,1.778973
5327,10846239,574,16390.9335,-0.002566,1.010618,1.778975
5328,10848287,574,16390.9335,-0.000838,1.036317,1.778192
5329,10850335,575,16315.4515,-0.003417,1.612733,1.777992
5330,10852383,575,16315.4515,-0.001047,1.176230,1.779265
5331,10854431,575,16315.4515,-0.001666,1.180150,1.778948
5332,10856479,575,16315.4515,0.000294,1.519993,1.778144
5333,10858527,575,16315.4515,-0.004345,1.660584,1.777909
5334,10860575,575,16315.4515,-0.002912,0.939667,1.778017
5335,10862623,575,16315.4515,0.004471,1.188639,1.778116
5336,10864671,575,16315.4515,-0.001259,1.423778,1.778277
5337,10866719,575,16315.4515,-0.002415,1.604699,1.777736
5338,10868767,576,16254.3691,-0.001106,1.050293,1.776580
5339,10870815,576,16254.3691,-0.001532,1.608655,1.777167
5340,10872863,576,16254.3691,-0.000359,1.092601,1.776974
5341,10874911,576,16254.3691,-0.001565,1.098361,1.776460
5342,10876959,576,16254.3691,-0.002409,1.760378,1.776930
5343,10879007,576,16254.3691,-0.000223,1.420065,1.777514
5344,10881055,576,16254.3691,0.000235,2.448738,1.776807
5345,10883103,576,16254.3691,-0.000616,1.400389,1.776976
5346,10885151,576,16254.3691,-0.000063,1.109520,1.776714
5347,10887199,576,16254.3691,-0.001688,1.336954,1.776170
5348,10889247,577,16197.5786,-0.002749,2.125885,1.776563
5349,10891295,577,16197.5786,-0.002134,1.861127,1.776099
5350,10893343,577,16197.5786,-0.002828,0.907757,1.774382
5351,10895391,577,16197.5786,-0.001996,1.924323,1.775439
5352,10897439,577,16197.5786,-0.002373,1.346027,1.775855
5353,10899487,577,16197.5786,-0.001050,1.327253,1.776496
5354,10901535,577,16197.5786,0.000114,1.748110,1.777459
5355,10903583,577,16197.5786,-0.001851,1.084551,1.776171
5356,10905631,577,16197.5786,-0.001289,1.864110,1.777368
5357,10907679,578,16121.6113,0.002923,1.181236,1.778248
5358,10909727,578,16121.6113,-0.001402,2.107946,1.778990
5359,10911775,578,16121.6113,-0.001395,0.700824,1.777877
5360,10913823,578,16121.6113,-0.001994,1.940665,1.777425
5361,10915871,578,16121.6113,-0.001330,1.311428,1.778168
5362,10917919,578,16121.6113,-0.004356,1.644130,1.778226
5363,10919967,578,16121.6113,-0.002598,1.618545,1.776970
5364,10922015,578,16121.6113,-0.000106,1.035357,1.777323
5365,10924063,578,16121.6113,-0.000438,1.218822,1.776647
5366,10926111,579,16062.6544,-0.002010,1.248408,1.775949
5367,10928159,579,16062.6544,-0.001835,1.959911,1.775843
5368,10930207,579,16062.6544,-0.001044,0.828918,1.775970
5369,10932255,579,16062.6544,-0.001767,1.094163,1.775489
5370,10934303,579,16062.6544,-0.000283,1.168228,1.774700
5371,10936351,579,16062.6544,-0.002755,0.365598,1.774105
5372,10938399,579,16062.6544,-0.002218,1.532737,1.773536
5373,10940447,579,16062.6544,-0.003161,1.641227,1.771735
5374,10942495,579,16062.6544,-0.002876,0.690414,1.772355
5375,10944543,580,16010.4704,-0.005192,1.071610,1.771962
5376,10946591,580,16010.4704,0.002266,1.090945,1.771785
5377,10948639,580,16010.4704,-0.003125,1.158139,1.771953
5378,10950687,580,16010.4704,-0.000775,1.101071,1.771050
5379,10952735,580,16010.4704,-0.001675,1.132132,1.771295
5380,10954783,580,16010.4704,0.000748,1.460371,1.771174
5381,10956831,580,16010.4704,-0.000542,1.134907,1.771483
5382,10958879,580,16010.4704,-0.003573,1.517452,1.771804
5383,10960927,580,16010.4704,-0.004205,1.899814,1.771494
5384,10962975,581,15962.6165,-0.003616,1.221347,1.771431
5385,10965023,581,15962.6165,0.000915,1.714966,1.771234
5386,10967071,581,15962.6165,-0.003546,1.759593,1.771270
5387,10969119,581,15962.6165,-0.003321,1.506300,1.771418
5388,10971167,581,15962.6165,-0.001954,1.122698,1.772351
5389,10973215,581,15962.6165,-0.001558,1.253854,1.772740
5390,10975263,581,15962.6165,-0.002292,0.852831,1.771486
5391,10977311,581,15962.6165,0.000270,1.204853,1.772227
5392,10979359,581,15962.6165,0.000595,1.499908,1.772494
5393,10981407,581,15962.6165,-0.000230,1.819264,1.772848
5394,10983455,582,15893.2034,-0.002553,1.003424,1.773265
5395,10985503,582,15893.2034,0.000980,1.058832,1.772693
5396,10987551,582,15893.2034,-0.003370,1.260001,1.772754
5397,10989599,582,15893.2034,-0.001338,1.329672,1.772014
5398,10991647,582,15893.2034,-0.000883,1.023192,1.771251
5399,10993695,582,15893.2034,0.000893,0.675436,1.771230
5400,10995743,582,15893.2034,-0.001925,0.938043,1.772711
5401,10997791,582,15893.2034,0.000987,1.698010,1.772716
5402,10999839,582,15893.2034,-0.000672,1.214475,1.772898
5403,11001887,583,15826.0900,-0.002419,1.086555,1.773122
5404,11003935,583,15826.0900,-0.002476,1.142301,1.773580
5405,11005983,583,15826.0900,-0.002076,1.205896,1.773137
5406,11008031,583,15826.0900,-0.000968,1.052804,1.773236
5407,11010079,583,15826.0900,-0.001862,0.710151,1.772614
5408,11012127,583,15826.0900,-0.000119,1.649975,1.772265
5409,11014175,583,15826.0900,-0.001403,1.134919,1.772775
5410,11016223,583,15826.0900,0.001035,0.737790,1.773107
5411,11018271,583,15826.0900,-0.001920,1.549922,1.772109
5412,11020319,584,15763.1892,-0.003901,1.288696,1.772473
5413,11022367,584,15763.1892,-0.001306,1.478472,1.773452
5414,11024415,584,15763.1892,0.001997,1.653308,1.773144
5415,11026463,584,15763.1892,-0.004785,1.297499,1.773253
5416,11028511,584,15763.1892,0.001862,0.921360,1.773955
5417,11030559,584,15763.1892,-0.002158,1.310618,1.773785
5418,11032607,584,15763.1892,-0.000359,1.102782,1.773390
5419,11034655,584,15763.1892,-0.002850,1.900770,1.772970
5420,11036703,584,15763.1892,-0.002254,0.961100,1.772810
5421,11038751,585,15717.5036,-0.000735,1.368098,1.773066
5422,11040799,585,15717.5036,-0.000601,1.392151,1.773889
5423,11042847,585,15717.5036,-0.002611,1.035483,1.773554
5424,11044895,585,15717.5036,0.000014,0.916525,1.772585
5425,11046943,585,15717.5036,-0.005176,0.863036,1.771298
5426,11048991,585,15717.5036,-0.004258,1.902944,1.770876
5427,11051039,585,15717.5036,-0.001806,1.592069,1.770214
5428,11053087,585,15717.5036,-0.002079,0.856076,1.770904
5429,11055135,585,15717.5036,-0.000273,1.126241,1.769681
5430,11057183,585,15717.5036,-0.003540,1.178321,1.770555
5431,11059231,586,15647.8427,-0.003734,1.093982,1.772599
5432,11061279,586,15647.8427,-0.000313,1.151658,1.772121
5433,11063327,586,15647.8427,0.004882,1.213399,1.772054
5434,11065375,586,15647.8427,0.001070,1.495691,1.772074
5435,11067423,586,15647.8427,-0.001929,1.378433,1.772353
5436,11069471,586,15647.8427,-0.000898,1.454050,1.771217
5437,11071519,586,15647.8427,-0.001102,1.301255,1.771334
5438,11073567,586,15647.8427,-0.002211,2.094515,1.770993
5439,11075615,586,15647.8427,-0.001259,1.125721,1.770431
5440,11077663,587,15576.2222,-0.002242,1.243277,1.770056
5441,11079711,587,15576.2222,-0.003266,0.928556,1.768748
5442,11081759,587,15576.2222,-0.002780,1.544547,1.767706
5443,11083807,587,15576.2222,0.000252,1.221665,1.767645
5444,11085855,587,15576.2222,-0.003639,1.016561,1.768830
5445,11087903,587,15576.2222,0.003330,0.932648,1.769936
5446,11089951,587,15576.2222,0.000096,1.690095,1.771207
5447,11091999,587,15576.2222,0.000221,1.567423,1.771974
5448,11094047,587,15576.2222,-0.001260,1.257777,1.773093
5449,11096095,588,15507.2362,-0.001135,1.616217,1.773217
5450,11098143,588,15507.2362,-0.000872,0.954455,1.774204
5451,11100191,588,15507.2362,-0.001417,1.717281,1.773047
5452,11102239,588,15507.2362,-0.002498,0.960047,1.772600
5453,11104287,588,15507.2362,-0.002816,1.504201,1.772038
5454,11106335,588,15507.2362,0.000501,1.306415,1.772547
5455,11108383,588,15507.2362,-0.002143,1.002680,1.771272
5456,11110431,588,15507.2362,-0.001311,0.881510,1.771814
5457,11112479,588,15507.2362,0.000931,0.757267,1.770758
5458,11114527,589,15452.7671,0.000515,1.761500,1.771431
5459,11116575,589,15452.7671,-0.003417,1.499121,1.771275
5460,11118623,589,15452.7671,-0.002359,1.195997,1.769881
5461,11120671,589,15452.7671,-0.003072,1.122211,1.767715
5462,11122719,589,15452.7671,0.004925,0.995805,1.767073
5463,11124767,589,15452.7671,0.001388,0.905320,1.766542
5464,11126815,589,15452.7671,-0.003684,0.536420,1.768177
5465,11128863,589,15452.7671,0.000290,1.451370,1.768817
5466,11130911,589,15452.7671,-0.002093,1.707837,1.768414
5467,11132959,590,15398.3621,-0.003241,1.483722,1.768166
5468,11135007,590,15398.3621,-0.000670,0.726739,1.767542
5469,11137055,590,15398.3621,0.000768,1.143670,1.768701
5470,11139103,590,15398.3621,-0.004070,1.055131,1.768070
5471,11141151,590,15398.3621,-0.001207,1.114443,1.768042
5472,11143199,590,15398.3621,-0.002938,0.708214,1.767327
5473,11145247,590,15398.3621,-0.004631,1.724352,1.767034
5474,11147295,590,15398.3621,-0.006705,1.322244,1.766437
5475,11149343,590,15398.3621,-0.000482,1.065155,1.766026
5476,11151391,590,15398.3621,-0.002704,1.782775,1.766400
5477,11153439,591,15322.5058,0.000997,1.397431,1.765712
5478,11155487,591,15322.5058,0.001009,1.627598,1.766167
5479,11157535,591,15322.5058,-0.003131,1.479254,1.764028
5480,11159583,591,15322.5058,-0.001853,0.715982,1.763427
5481,11161631,591,15322.5058,-0.004527,1.355350,1.765116
5482,11163679,591,15322.5058,-0.003193,1.386589,1.765049
5483,11165727,591,15322.5058,0.001292,1.526120,1.765843
5484,11167775,591,15322.5058,-0.003766,0.957310,1.765392
5485,11169823,591,15322.5058,-0.000618,1.310545,1.764805
5486,11171871,592,15253.3908,0.000489,1.364607,1.764259
5487,11173919,592,15253.3908,-0.002401,1.741953,1.765745
5488,11175967,592,15253.3908,-0.003572,1.573988,1.764537
5489,11178015,592,15253.3908,-0.006589,1.468470,1.764582
5490,11180063,592,15253.3908,-0.000188,1.216948,1.765215
5491,11182111,592,15253.3908,-0.001751,1.346042,1.765485
5492,11184159,592,15253.3908,0.003785,2.480597,1.765173
5493,11186207,592,15253.3908,-0.001012,1.655681,1.763529
5494,11188255,592,15253.3908,-0.002579,1.166450,1.762481
5495,11190303,593,15192.4901,-0.002084,1.495823,1.761600
5496,11192351,593,15192.4901,-0.002790,1.461513,1.761167
5497,11194399,593,15192.4901,-0.000448,0.845262,1.759554
5498,11196447,593,15192.4901,-0.000476,1.821105,1.759264
5499,11198495,593,15192.4901,-0.000805,1.342386,1.759439
5500,11200543,593,15192.4901,-0.002046,1.582553,1.759899
5501,11202591,593,15192.4901,-0.002420,1.039547,1.760219
5502,11204639,593,15192.4901,-0.004466,1.260679,1.760903
5503,11206687,593,15192.4901,-0.004314,1.441136,1.761649
5504,11208735,594,15135.7633,-0.002266,1.689340,1.760454
5505,11210783,594,15135.7633,-0.003170,1.529625,1.760134
5506,11212831,594,15135.7633,-0.001771,1.594790,1.759609
5507,11214879,594,15135.7633,-0.002973,1.438023,1.760571
5508,11216927,594,15135.7633,-0.003761,1.553170,1.760061
5509,11218975,594,15135.7633,-0.004669,1.472053,1.759315
5510,11221023,594,15135.7633,-0.003521,2.094673,1.759327
5511,11223071,594,15135.7633,-0.002878,1.100282,1.760125
5512,11225119,594,15135.7633,-0.002386,1.913083,1.760132
5513,11227167,594,15135.7633,-0.002111,0.890721,1.760083
5514,11229215,595,15070.9304,-0.002862,1.285159,1.762012
5515,11231263,595,15070.9304,-0.001620,1.198177,1.762358
5516,11233311,595,15070.9304,-0.006244,1.331154,1.762885
5517,11235359,595,15070.9304,-0.001669,1.261149,1.762204
5518,11237407,595,15070.9304,-0.003145,0.723217,1.762963
5519,11239455,595,15070.9304,-0.001347,1.381165,1.763797
5520,11241503,595,15070.9304,-0.001684,1.013279,1.764395
5521,11243551,595,15070.9304,-0.000208,1.027301,1.763593
5522,11245599,595,15070.9304,-0.003494,1.262634,1.762421
5523,11247647,596,14997.3441,-0.006595,1.534174,1.762274
5524,11249695,596,14997.3441,-0.002722,1.038367,1.762883
5525,11251743,596,14997.3441,-0.002788,1.424897,1.762058
5526,11253791,596,14997.3441,0.000317,1.327450,1.761662
5527,11255839,596,14997.3441,-0.002201,1.479709,1.761714
5528,11257887,596,14997.3441,-0.001761,1.575990,1.761499
5529,11259935,596,14997.3441,-0.003763,1.191405,1.761146
5530,11261983,596,14997.3441,-0.000997,0.855014,1.761280
5531,11264031,596,14997.3441,-0.001553,1.217385,1.761210
5532,11266079,597,14922.0742,-0.001119,1.102968,1.761588
5533,11268127,597,14922.0742,-0.002168,1.310633,1.761779
5534,11270175,597,14922.0742,-0.001230,1.242762,1.762163
5535,11272223,597,14922.0742,-0.002121,1.307221,1.763812
5536,11274271,597,14922.0742,-0.002678,1.631554,1.764406
5537,11276319,597,14922.0742,-0.001781,1.647361,1.764413
5538,11278367,597,14922.0742,-0.003614,1.383327,1.762917
5539,11280415,597,14922.0742,-0.006235,1.156453,1.761372
5540,11282463,597,14922.0742,-0.000624,1.458189,1.761481
5541,11284511,598,14878.2447,-0.001987,1.455615,1.762936
5542,11286559,598,14878.2447,-0.002711,1.308144,1.763763
5543,11288607,598,14878.2447,-0.002846,1.489490,1.762925
5544,11290655,598,14878.2447,-0.002956,1.518260,1.763454
5545,11292703,598,14878.2447,-0.002658,1.410695,1.763997
5546,11294751,598,14878.2447,-0.002870,1.946012,1.763568
5547,11296799,598,14878.2447,-0.002295,1.365864,1.764114
5548,11298847,598,14878.2447,-0.000288,1.839994,1.765398
5549,11300895,598,14878.2447,-0.002548,1.186149,1.766015
5550,11302943,599,14819.2358,-0.005227,1.518592,1.766766
5551,11304991,599,14819.2358,0.001215,1.224873,1.766375
5552,11307039,599,14819.2358,-0.004122,2.374402,1.768110
5553,11309087,599,14819.2358,-0.003212,1.090510,1.770106
5554,11311135,599,14819.2358,-0.001625,1.533618,1.769486
5555,11313183,599,14819.2358,-0.001400,1.656083,1.770194
5556,11315231,599,14819.2358,-0.003714,1.405194,1.770150
5557,11317279,599,14819.2358,-0.000384,1.872098,1.770845
5558,11319327,599,14819.2358,-0.002987,1.660232,1.770876
5559,11321375,599,14819.2358,-0.000926,1.261534,1.768837
5560,11323423,600,14760.4266,-0.005147,1.085747,1.769343
5561,11325471,600,14760.4266,-0.001268,0.936738,1.769437
5562,11327519,600,14760.4266,0.000308,1.623731,1.769115
5563,11329567,600,14760.4266,-0.002623,1.604136,1.769564
5564,11331615,600,14760.4266,-0.002541,1.299456,1.769358
5565,11333663,600,14760.4266,-0.001925,1.380964,1.769457
5566,11335711,600,14760.4266,-0.003490,1.317875,1.768558
5567,11337759,600,14760.4266,-0.001264,1.148580,1.768231
5568,11339807,600,14760.4266,-0.004774,0.883872,1.768289
5569,11341855,601,14688.6698,0.000234,1.240182,1.769169
5570,11343903,601,14688.6698,-0.002122,1.635703,1.768501
5571,11345951,601,14688.6698,-0.003241,1.444520,1.768031
5572,11347999,601,14688.6698,-0.003782,1.709007,1.766329
5573,11350047,601,14688.6698,-0.002794,1.108186,1.765236
5574,11352095,601,14688.6698,-0.005503,1.172303,1.763942
5575,11354143,601,14688.6698,-0.000362,1.298863,1.763155
5576,11356191,601,14688.6698,-0.003334,0.901506,1.762015
5577,11358239,601,14688.6698,-0.001441,1.089330,1.763286
5578,11360287,602,14623.9151,-0.002791,1.930143,1.763921
5579,11362335,602,14623.9151,-0.001661,1.577587,1.763212
5580,11364383,602,14623.9151,-0.002936,1.128127,1.762625
5581,11366431,602,14623.9151,-0.001433,1.803395,1.761882
5582,11368479,602,14623.9151,-0.001895,0.618564,1.760140
5583,11370527,602,14623.9151,-0.005725,1.700998,1.759888
5584,11372575,602,14623.9151,-0.003325,0.767044,1.760539
5585,11374623,602,14623.9151,-0.003360,1.549870,1.761043
5586,11376671,602,14623.9151,-0.002278,1.912544,1.761885
5587,11378719,603,14556.3048,0.000457,1.443630,1.761874
5588,11380767,603,14556.3048,-0.001529,0.962656,1.761202
5589,11382815,603,14556.3048,-0.003252,1.098793,1.761844
5590,11384863,603,14556.3048,-0.003383,2.208590,1.762018
5591,11386911,603,14556.3048,-0.000694,1.424754,1.761682
5592,11388959,603,14556.3048,-0.002750,1.343521,1.760227
5593,11391007,603,14556.3048,-0.004092,1.918677,1.760142
5594,11393055,603,14556.3048,-0.001388,0.827645,1.758985
5595,11395103,603,14556.3048,-0.001650,0.982345,1.758341
5596,11397151,604,14495.3710,-0.002670,1.726952,1.758843
5597,11399199,604,14495.3710,0.001786,1.470866,1.759317
5598,11401247,604,14495.3710,0.003222,1.657184,1.759176
5599,11403295,604,14495.3710,-0.002700,0.931773,1.758311
5600,11405343,604,14495.3710,-0.001799,1.193821,1.758859
5601,11407391,604,14495.3710,-0.003795,1.378880,1.760151
5602,11409439,604,14495.3710,-0.001260,1.514624,1.760268
5603,11411487,604,14495.3710,-0.003778,1.302755,1.760963
5604,11413535,604,14495.3710,-0.002661,1.051495,1.761568
5605,11415583,604,14495.3710,-0.001837,1.783693,1.760651
5606,11417631,605,14432.2892,-0.003396,1.421012,1.760436
5607,11419679,605,14432.2892,-0.000987,1.634202,1.759539
5608,11421727,605,14432.2892,-0.002292,1.087231,1.760168
5609,11423775,605,14432.2892,-0.003604,1.258093,1.761014
5610,11425823,605,14432.2892,-0.002595,1.606722,1.761210
5611,11427871,605,14432.2892,-0.002022,1.184913,1.762160
5612,11429919,605,14432.2892,0.005172,1.158337,1.762411
5613,11431967,605,14432.2892,-0.001560,1.280701,1.762353
5614,11434015,605,14432.2892,-0.004130,1.365219,1.762867
5615,11436063,606,14378.2961,-0.001555,1.525751,1.762216
5616,11438111,606,14378.2961,-0.001289,0.939923,1.761657
5617,11440159,606,14378.2961,-0.003512,1.314002,1.761437
5618,11442207,606,14378.2961,0.000387,1.000088,1.761220
5619,11444255,606,14378.2961,-0.003774,0.984094,1.761548
5620,11446303,606,14378.2961,-0.003101,1.767751,1.761431
5621,11448351,606,14378.2961,-0.000024,0.803545,1.760491
5622,11450399,606,14378.2961,0.000627,1.049261,1.760917
5623,11452447,606,14378.2961,-0.002715,1.342149,1.760375
5624,11454495,607,14311.6743,-0.003961,2.108841,1.760292
5625,11456543,607,14311.6743,-0.000467,1.622701,1.760098
5626,11458591,607,14311.6743,-0.001077,1.652152,1.759231
5627,11460639,607,14311.6743,-0.000289,1.233449,1.758549
5628,11462687,607,14311.6743,-0.001286,1.818352,1.758431
5629,11464735,607,14311.6743,0.000147,0.972462,1.759032
5630,11466783,607,14311.6743,-0.002518,1.101249,1.760058
5631,11468831,607,14311.6743,-0.003202,1.563586,1.760775
5632,11470879,607,14311.6743,-0.003012,0.934783,1.761098
5633,11472927,608,14261.6482,-0.001926,1.282219,1.762553
5634,11474975,608,14261.6482,-0.001468,1.148151,1.764743
5635,11477023,608,14261.6482,-0.004231,1.278456,1.764858
5636,11479071,608,14261.6482,-0.002003,1.932332,1.765080
5637,11481119,608,14261.6482,0.003451,0.924520,1.765439
5638,11483167,608,14261.6482,-0.002837,1.303237,1.765601
5639,11485215,608,14261.6482,0.000630,1.129525,1.765988
5640,11487263,608,14261.6482,-0.001055,0.921722,1.766929
5641,11489311,608,14261.6482,-0.000034,1.536038,1.766303
5642,11491359,608,14261.6482,-0.005963,1.141765,1.766047
5643,11493407,609,14196.9030,-0.002642,1.347239,1.765133
5644,11495455,609,14196.9030,-0.001375,1.202359,1.764371
5645,11497503,609,14196.9030,-0.000582,1.131557,1.764449
5646,11499551,609,14196.9030,-0.002543,1.036433,1.764914
5647,11501599,609,14196.9030,-0.001513,2.039922,1.764739
5648,11503647,609,14196.9030,-0.001275,1.859372,1.763653
5649,11505695,609,14196.9030,-0.001826,1.620344,1.763230
5650,11507743,609,14196.9030,-0.001775,1.454678,1.763221
5651,11509791,609,14196.9030,-0.003717,1.185798,1.762890
5652,11511839,610,14127.1202,-0.001159,1.675387,1.763389
5653,11513887,610,14127.1202,-0.002626,1.159684,1.763707
5654,11515935,610,14127.1202,-0.001751,0.659872,1.762841
5655,11517983,610,14127.1202,-0.005335,1.398283,1.762897
5656,11520031,610,14127.1202,-0.002201,2.295507,1.763318
5657,11522079,610,14127.1202,-0.001040,1.286193,1.764328
5658,11524127,610,14127.1202,-0.005545,1.004224,1.765012
5659,11526175,610,14127.1202,-0.001146,1.387217,1.764312
5660,11528223,610,14127.1202,-0.001398,1.250175,1.763333
5661,11530271,611,14066.5516,-0.000894,0.873553,1.762817
5662,11532319,611,14066.5516,-0.002194,1.186543,1.761841
5663,11534367,611,14066.5516,-0.001114,1.458796,1.760962
5664,11536415,611,14066.5516,-0.002978,1.686232,1.761023
5665,11538463,611,14066.5516,0.017198,1.194418,1.760659
5666,11540511,611,14066.5516,0.001860,1.287539,1.760785
5667,11542559,611,14066.5516,-0.003112,1.220814,1.761975
5668,11544607,611,14066.5516,-0.002290,0.928468,1.762683
5669,11546655,611,14066.5516,-0.000775,1.087564,1.763773
5670,11548703,612,14018.7323,-0.001339,1.549356,1.763376
5671,11550751,612,14018.7323,-0.002347,1.535271,1.762654
