update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
30195,61775903,3271,12026.1908,-0.003594,1.493766,1.681396
30196,61777951,3271,12026.1908,-0.003650,1.084104,1.681672
30197,61779999,3271,12026.1908,-0.003109,1.031522,1.681646
30198,61782047,3271,12026.1908,-0.004356,0.701542,1.681370
30199,61784095,3271,12026.1908,-0.005819,1.205308,1.681346
30200,61786143,3271,12026.1908,-0.005635,1.044162,1.681867
30201,61788191,3271,12026.1908,-0.007363,1.045776,1.682117
30202,61790239,3271,12026.1908,-0.004986,1.405975,1.682247
30203,61792287,3271,12026.1908,-0.006280,1.139938,1.682382
30204,61794335,3271,12026.1908,-0.005941,1.417086,1.681271
30205,61796383,3272,12025.8074,-0.002939,0.804902,1.680564
30206,61798431,3272,12025.8074,-0.004147,0.909296,1.679975
30207,61800479,3272,12025.8074,-0.002691,0.883313,1.680012
30208,61802527,3272,12025.8074,-0.003936,0.889748,1.680078
30209,61804575,3272,12025.8074,-0.003953,0.839829,1.680176
30210,61806623,3272,12025.8074,-0.003237,0.940431,1.679986
30211,61808671,3272,12025.8074,-0.005157,0.831230,1.679966
30212,61810719,3272,12025.8074,-0.004894,1.280952,1.680165
30213,61812767,3272,12025.8074,-0.005887,0.493698,1.680346
30214,61814815,3273,12036.3761,-0.002695,1.144787,1.681062
30215,61816863,3273,12036.3761,-0.005977,1.823891,1.681997
30216,61818911,3273,12036.3761,-0.005111,1.642217,1.682044
30217,61820959,3273,12036.3761,-0.002645,0.967008,1.681776
30218,61823007,3273,12036.3761,-0.005392,0.978746,1.682392
30219,61825055,3273,12036.3761,-0.003918,0.897582,1.682062
30220,61827103,3273,12036.3761,-0.003637,1.081649,1.681746
30221,61829151,3273,12036.3761,-0.005196,0.796290,1.681215
30222,61831199,3273,12036.3761,-0.004634,1.016086,1.680991
30223,61833247,3274,12040.1057,-0.001064,1.095671,1.681089
30224,61835295,3274,12040.1057,-0.002336,0.752388,1.680902
30225,61837343,3274,12040.1057,-0.005627,1.077372,1.679992
30226,61839391,3274,12040.1057,-0.007695,0.619740,1.679305
30227,61841439,3274,12040.1057,-0.004292,0.948694,1.678638
30228,61843487,3274,12040.1057,-0.003232,1.221543,1.677788
30229,61845535,3274,12040.1057,-0.002670,0.954247,1.677968
30230,61847583,3274,12040.1057,-0.003103,0.881195,1.677797
30231,61849631,3274,12040.1057,-0.003410,1.003102,1.677508
30232,61851679,3275,12024.6999,-0.006999,1.206086,1.677066
30233,61853727,3275,12024.6999,-0.004458,0.762813,1.677227
30234,61855775,3275,12024.6999,-0.003178,0.665227,1.677433
30235,61857823,3275,12024.6999,-0.003798,0.561733,1.677571
30236,61859871,3275,12024.6999,-0.006856,0.945311,1.677873
30237,61861919,3275,12024.6999,-0.005180,0.830958,1.677823
30238,61863967,3275,12024.6999,0.014569,0.976788,1.677759
30239,61866015,3275,12024.6999,-0.001575,1.006923,1.677536
30240,61868063,3275,12024.6999,-0.001057,1.431617,1.676954
30241,61870111,3275,12024.6999,-0.002743,1.071818,1.676221
30242,61872159,3276,12017.2909,-0.004856,1.341719,1.675114
30243,61874207,3276,12017.2909,-0.003045,0.968652,1.674435
30244,61876255,3276,12017.2909,-0.004609,1.358031,1.673936
30245,61878303,3276,12017.2909,-0.005417,0.948167,1.673589
30246,61880351,3276,12017.2909,-0.002328,1.092967,1.673732
30247,61882399,3276,12017.2909,-0.002838,1.143411,1.673727
30248,61884447,3276,12017.2909,-0.002217,1.041640,1.673726
30249,61886495,3276,12017.2909,-0.004957,1.516092,1.673258
30250,61888543,3276,12017.2909,-0.003028,0.842526,1.673213
30251,61890591,3277,12012.7928,-0.002890,1.079308,1.673148
30252,61892639,3277,12012.7928,-0.002576,1.568985,1.673643
30253,61894687,3277,12012.7928,-0.007100,1.182308,1.674086
30254,61896735,3277,12012.7928,-0.004665,0.917925,1.673979
30255,61898783,3277,12012.7928,-0.002886,1.389155,1.674081
30256,61900831,3277,12012.7928,-0.003847,0.993863,1.674493
30257,61902879,3277,12012.7928,-0.004650,1.056406,1.674998
30258,61904927,3277,12012.7928,-0.002897,1.233628,1.675679
30259,61906975,3277,12012.7928,-0.004345,1.783915,1.676445
30260,61909023,3278,12002.7541,-0.005080,0.973107,1.677035
30261,61911071,3278,12002.7541,-0.007813,0.996954,1.677087
30262,61913119,3278,12002.7541,-0.001600,0.844649,1.677341
30263,61915167,3278,12002.7541,-0.004346,0.913257,1.677256
30264,61917215,3278,12002.7541,-0.005447,1.137715,1.677421
30265,61919263,3278,12002.7541,-0.003810,0.987307,1.678051
30266,61921311,3278,12002.7541,-0.005324,0.661084,1.678892
30267,61923359,3278,12002.7541,-0.004270,0.765624,1.678605
30268,61925407,3278,12002.7541,0.000134,0.993004,1.678560
30269,61927455,3279,12000.8935,-0.004268,1.538364,1.679119
30270,61929503,3279,12000.8935,-0.005293,1.244950,1.679641
30271,61931551,3279,12000.8935,-0.005728,1.084658,1.679947
30272,61933599,3279,12000.8935,-0.004894,0.532770,1.680612
30273,61935647,3279,12000.8935,-0.006971,1.017992,1.681372
30274,61937695,3279,12000.8935,-0.004899,1.142120,1.681306
30275,61939743,3279,12000.8935,-0.005597,1.100188,1.681022
30276,61941791,3279,12000.8935,-0.003597,0.858231,1.680282
30277,61943839,3279,12000.8935,-0.009497,1.125315,1.680422
30278,61945887,3280,11997.6948,-0.004447,0.928657,1.680897
30279,61947935,3280,11997.6948,-0.001883,1.004557,1.680843
30280,61949983,3280,11997.6948,-0.004645,0.869969,1.680823
30281,61952031,3280,11997.6948,-0.005930,1.441806,1.681543
30282,61954079,3280,11997.6948,-0.003097,1.162780,1.682208
30283,61956127,3280,11997.6948,-0.005941,0.973057,1.682951
30284,61958175,3280,11997.6948,-0.003242,0.860599,1.683530
30285,61960223,3280,11997.6948,-0.005643,1.797015,1.683295
30286,61962271,3280,11997.6948,-0.004979,1.067978,1.683633
30287,61964319,3280,11997.6948,-0.002731,0.773263,1.682894
30288,61966367,3281,11994.3458,-0.007088,1.218446,1.681615
30289,61968415,3281,11994.3458,-0.003160,0.804132,1.681300
30290,61970463,3281,11994.3458,-0.005100,0.996462,1.681382
30291,61972511,3281,11994.3458,-0.004827,1.628737,1.682183
30292,61974559,3281,11994.3458,-0.005145,1.345452,1.682293
30293,61976607,3281,11994.3458,-0.004058,0.859354,1.683229
30294,61978655,3281,11994.3458,-0.005253,0.996423,1.683260
30295,61980703,3281,11994.3458,-0.006445,0.869651,1.682678
30296,61982751,3281,11994.3458,-0.002327,1.234362,1.683340
30297,61984799,3282,11985.6798,-0.005800,1.199416,1.684151
30298,61986847,3282,11985.6798,-0.002778,1.579664,1.684459
30299,61988895,3282,11985.6798,-0.005167,0.874336,1.683416
30300,61990943,3282,11985.6798,-0.003439,0.972303,1.682038
30301,61992991,3282,11985.6798,-0.003125,1.642312,1.681672
30302,61995039,3282,11985.6798,0.002323,0.924419,1.681351
30303,61997087,3282,11985.6798,-0.004988,1.690301,1.681496
30304,61999135,3282,11985.6798,-0.004859,1.315449,1.682068
30305,62001183,3282,11985.6798,-0.000399,1.373088,1.682738
30306,62003231,3283,11979.0602,-0.005073,0.673466,1.682755
30307,62005279,3283,11979.0602,-0.002499,0.881743,1.682418
30308,62007327,3283,11979.0602,-0.007282,0.922080,1.682489
30309,62009375,3283,11979.0602,0.012836,1.049133,1.682805
30310,62011423,3283,11979.0602,-0.008414,1.061383,1.682533
30311,62013471,3283,11979.0602,-0.002514,1.196932,1.683246
30312,62015519,3283,11979.0602,-0.004640,1.421529,1.683777
30313,62017567,3283,11979.0602,-0.002427,1.503309,1.683540
30314,62019615,3283,11979.0602,-0.004891,1.678631,1.683630
30315,62021663,3284,11964.7310,-0.003623,0.910374,1.683251
30316,62023711,3284,11964.7310,-0.002874,1.224653,1.683134
30317,62025759,3284,11964.7310,-0.005459,1.205953,1.683739
30318,62027807,3284,11964.7310,-0.006686,0.854229,1.684384
30319,62029855,3284,11964.7310,-0.003694,0.842547,1.684219
30320,62031903,3284,11964.7310,-0.006054,0.924346,1.683845
30321,62033951,3284,11964.7310,-0.004851,0.800024,1.683329
30322,62035999,3284,11964.7310,-0.004754,0.580025,1.682917
30323,62038047,3284,11964.7310,-0.004915,1.229925,1.682858
30324,62040095,3285,11957.3194,-0.003429,0.609913,1.683056
30325,62042143,3285,11957.3194,-0.004365,1.091723,1.682372
30326,62044191,3285,11957.3194,-0.003780,1.191189,1.681555
30327,62046239,3285,11957.3194,-0.002743,1.056104,1.682475
30328,62048287,3285,11957.3194,-0.003427,1.499742,1.682826
30329,62050335,3285,11957.3194,-0.004613,0.983225,1.682528
30330,62052383,3285,11957.3194,-0.005188,0.836329,1.682641
30331,62054431,3285,11957.3194,-0.005028,1.244370,1.683001
30332,62056479,3285,11957.3194,-0.004859,1.419232,1.682084
30333,62058527,3285,11957.3194,-0.002783,0.767315,1.681692
30334,62060575,3286,11945.0858,-0.000956,1.419398,1.681772
30335,62062623,3286,11945.0858,-0.005996,1.420408,1.682363
30336,62064671,3286,11945.0858,-0.005418,1.721937,1.682500
30337,62066719,3286,11945.0858,-0.005061,0.939144,1.682069
30338,62068767,3286,11945.0858,-0.005453,0.852068,1.682162
30339,62070815,3286,11945.0858,-0.005728,0.867043,1.681535
30340,62072863,3286,11945.0858,-0.004118,1.080294,1.681980
30341,62074911,3286,11945.0858,-0.004704,1.901286,1.682885
30342,62076959,3286,11945.0858,-0.004703,0.778642,1.683492
30343,62079007,3287,11951.7502,-0.004200,1.617438,1.684053
30344,62081055,3287,11951.7502,-0.005677,1.316985,1.684014
30345,62083103,3287,11951.7502,-0.001965,1.642714,1.684097
30346,62085151,3287,11951.7502,-0.005127,0.942967,1.684877
30347,62087199,3287,11951.7502,-0.003976,0.630334,1.685611
30348,62089247,3287,11951.7502,-0.001325,1.491005,1.686283
30349,62091295,3287,11951.7502,-0.004553,0.972496,1.686388
30350,62093343,3287,11951.7502,-0.006031,1.325645,1.685212
30351,62095391,3287,11951.7502,-0.001442,0.712991,1.684091
30352,62097439,3288,11956.8325,-0.005530,0.794866,1.683499
30353,62099487,3288,11956.8325,-0.004956,0.921719,1.683477
30354,62101535,3288,11956.8325,-0.002402,0.821607,1.684521
30355,62103583,3288,11956.8325,-0.005680,1.031155,1.685223
30356,62105631,3288,11956.8325,-0.011394,1.278767,1.685200
30357,62107679,3288,11956.8325,-0.007587,1.259217,1.685590
30358,62109727,3288,11956.8325,-0.003989,1.371181,1.685711
30359,62111775,3288,11956.8325,-0.008083,1.223610,1.686016
30360,62113823,3288,11956.8325,-0.004543,1.117695,1.686334
30361,62115871,3289,11951.5105,-0.003627,1.361993,1.686361
30362,62117919,3289,11951.5105,-0.004471,1.036070,1.686986
30363,62119967,3289,11951.5105,-0.006420,1.228413,1.687382
30364,62122015,3289,11951.5105,-0.004767,0.979123,1.687538
30365,62124063,3289,11951.5105,-0.004459,0.781204,1.687688
30366,62126111,3289,11951.5105,-0.004419,1.073774,1.687739
30367,62128159,3289,11951.5105,-0.007677,1.282743,1.687897
30368,62130207,3289,11951.5105,-0.003159,0.647987,1.687902
30369,62132255,3289,11951.5105,-0.005975,0.654589,1.687661
30370,62134303,3289,11951.5105,-0.003274,1.227582,1.687278
30371,62136351,3290,11944.8928,-0.004976,1.259075,1.686961
30372,62138399,3290,11944.8928,-0.004046,1.394325,1.686824
30373,62140447,3290,11944.8928,-0.005938,0.863954,1.686522
30374,62142495,3290,11944.8928,-0.004801,0.679639,1.685726
30375,62144543,3290,11944.8928,-0.002724,0.977470,1.684703
30376,62146591,3290,11944.8928,-0.004202,0.875921,1.684283
30377,62148639,3290,11944.8928,-0.007256,1.100263,1.683977
30378,62150687,3290,11944.8928,-0.006486,1.369310,1.684051
30379,62152735,3290,11944.8928,0.001242,0.914124,1.684689
30380,62154783,3291,11938.3496,-0.006914,0.916913,1.684933
30381,62156831,3291,11938.3496,-0.005081,0.799074,1.684935
30382,62158879,3291,11938.3496,-0.006691,1.534084,1.684418
30383,62160927,3291,11938.3496,-0.002415,0.742684,1.683597
30384,62162975,3291,11938.3496,-0.003592,0.917728,1.683666
30385,62165023,3291,11938.3496,-0.005127,1.491296,1.684381
30386,62167071,3291,11938.3496,-0.005504,0.818696,1.684749
30387,62169119,3291,11938.3496,-0.005967,1.125899,1.685278
30388,62171167,3291,11938.3496,0.002202,0.712834,1.684678
30389,62173215,3292,11940.6862,-0.002555,0.653939,1.684809
30390,62175263,3292,11940.6862,-0.003672,0.928297,1.684878
30391,62177311,3292,11940.6862,-0.001567,1.774477,1.683810
30392,62179359,3292,11940.6862,-0.002814,1.116735,1.683566
30393,62181407,3292,11940.6862,-0.004596,1.067528,1.682994
30394,62183455,3292,11940.6862,-0.004993,1.304738,1.682826
30395,62185503,3292,11940.6862,-0.004990,1.128099,1.682943
30396,62187551,3292,11940.6862,-0.004906,1.465735,1.683484
30397,62189599,3292,11940.6862,-0.004369,1.312687,1.684393
30398,62191647,3293,11934.3355,-0.002193,2.016907,1.685136
30399,62193695,3293,11934.3355,-0.004637,1.143847,1.685707
30400,62195743,3293,11934.3355,-0.002384,0.641648,1.685392
30401,62197791,3293,11934.3355,-0.004502,0.751269,1.685338
30402,62199839,3293,11934.3355,-0.003004,0.903854,1.685589
30403,62201887,3293,11934.3355,-0.007860,0.929961,1.686301
30404,62203935,3293,11934.3355,-0.008242,1.090379,1.686485
30405,62205983,3293,11934.3355,-0.004392,1.174831,1.685961
30406,62208031,3293,11934.3355,-0.002139,0.814742,1.685810
30407,62210079,3294,11943.8443,-0.003581,0.873818,1.686520
30408,62212127,3294,11943.8443,-0.004696,1.275707,1.686612
30409,62214175,3294,11943.8443,-0.005870,0.937145,1.686896
30410,62216223,3294,11943.8443,-0.004012,0.996354,1.687724
30411,62218271,3294,11943.8443,-0.008356,1.117242,1.687971
30412,62220319,3294,11943.8443,-0.003401,1.226238,1.688318
30413,62222367,3294,11943.8443,-0.003766,1.392013,1.688437
30414,62224415,3294,11943.8443,-0.006766,0.645544,1.688191
30415,62226463,3294,11943.8443,-0.003596,0.754790,1.687578
30416,62228511,3294,11943.8443,-0.003485,0.792618,1.687307
30417,62230559,3295,11956.5101,-0.001026,0.842298,1.687226
30418,62232607,3295,11956.5101,-0.002960,1.057640,1.686768
30419,62234655,3295,11956.5101,-0.006078,1.470306,1.686951
30420,62236703,3295,11956.5101,-0.005173,1.211319,1.686568
30421,62238751,3295,11956.5101,-0.004204,0.591094,1.686293
30422,62240799,3295,11956.5101,-0.004271,1.564934,1.685834
30423,62242847,3295,11956.5101,-0.005652,0.857965,1.686481
30424,62244895,3295,11956.5101,-0.004849,1.700517,1.685875
30425,62246943,3295,11956.5101,-0.008615,1.076558,1.685879
30426,62248991,3296,11957.1789,-0.003256,0.552285,1.686744
30427,62251039,3296,11957.1789,0.000361,1.104103,1.687379
30428,62253087,3296,11957.1789,-0.005784,0.851577,1.687540
30429,62255135,3296,11957.1789,-0.005630,0.969597,1.687910
30430,62257183,3296,11957.1789,-0.005519,1.773518,1.688268
30431,62259231,3296,11957.1789,-0.002250,1.093533,1.688230
30432,62261279,3296,11957.1789,-0.003330,1.299535,1.688751
30433,62263327,3296,11957.1789,-0.004711,1.453373,1.688704
30434,62265375,3296,11957.1789,-0.005465,1.270651,1.688832
30435,62267423,3297,11958.7258,-0.004305,1.343994,1.688494
30436,62269471,3297,11958.7258,-0.004817,0.720197,1.688856
30437,62271519,3297,11958.7258,-0.006594,1.046575,1.689855
30438,62273567,3297,11958.7258,-0.005636,1.068869,1.690961
30439,62275615,3297,11958.7258,-0.004355,1.102691,1.691465
30440,62277663,3297,11958.7258,-0.003185,1.237448,1.691873
30441,62279711,3297,11958.7258,-0.003168,0.757265,1.692324
30442,62281759,3297,11958.7258,-0.006286,1.909126,1.692220
30443,62283807,3297,11958.7258,-0.005725,1.206695,1.691118
30444,62285855,3298,11939.5727,-0.001883,1.780074,1.691088
30445,62287903,3298,11939.5727,-0.005678,1.041387,1.691831
30446,62289951,3298,11939.5727,-0.005830,0.991287,1.691921
30447,62291999,3298,11939.5727,-0.005414,1.157057,1.692376
30448,62294047,3298,11939.5727,-0.003350,0.883316,1.692982
30449,62296095,3298,11939.5727,-0.005805,0.886525,1.692449
30450,62298143,3298,11939.5727,-0.006038,1.364955,1.692452
30451,62300191,3298,11939.5727,-0.004185,0.910921,1.691922
30452,62302239,3298,11939.5727,-0.006513,1.316393,1.691419
30453,62304287,3298,11939.5727,-0.003580,1.761012,1.691951
30454,62306335,3299,11908.8592,-0.007263,1.591666,1.692435
30455,62308383,3299,11908.8592,-0.003555,1.345497,1.692909
30456,62310431,3299,11908.8592,-0.007574,1.420587,1.692486
30457,62312479,3299,11908.8592,-0.004552,1.302351,1.691366
30458,62314527,3299,11908.8592,-0.004329,1.864532,1.690372
30459,62316575,3299,11908.8592,-0.004014,1.347716,1.689751
30460,62318623,3299,11908.8592,-0.003588,0.910359,1.688867
30461,62320671,3299,11908.8592,-0.003128,0.746489,1.688416
30462,62322719,3299,11908.8592,-0.002913,0.762599,1.687974
30463,62324767,3300,11907.5598,-0.004090,1.220003,1.688427
30464,62326815,3300,11907.5598,-0.007092,0.945437,1.688967
30465,62328863,3300,11907.5598,-0.003260,1.764264,1.689015
30466,62330911,3300,11907.5598,-0.005406,1.035662,1.688514
30467,62332959,3300,11907.5598,-0.006121,0.765344,1.688213
30468,62335007,3300,11907.5598,-0.002763,0.840983,1.687680
30469,62337055,3300,11907.5598,-0.006242,1.087054,1.688127
30470,62339103,3300,11907.5598,-0.005904,0.612990,1.689081
30471,62341151,3300,11907.5598,-0.004657,0.802327,1.689656
30472,62343199,3301,11905.1214,-0.002506,1.470990,1.689492
30473,62345247,3301,11905.1214,-0.007336,1.284480,1.689005
30474,62347295,3301,11905.1214,-0.005340,1.090358,1.688519
30475,62349343,3301,11905.1214,-0.001301,1.356345,1.688383
30476,62351391,3301,11905.1214,-0.004940,1.468118,1.688327
30477,62353439,3301,11905.1214,-0.005808,1.117289,1.687891
30478,62355487,3301,11905.1214,-0.005345,0.943590,1.687180
30479,62357535,3301,11905.1214,-0.005583,1.324521,1.687191
30480,62359583,3301,11905.1214,-0.004607,1.249056,1.687427
30481,62361631,3302,11902.8516,-0.004467,1.410993,1.687223
30482,62363679,3302,11902.8516,-0.003256,0.968017,1.687855
30483,62365727,3302,11902.8516,-0.005671,1.415586,1.688181
30484,62367775,3302,11902.8516,-0.005632,0.787008,1.688937
30485,62369823,3302,11902.8516,-0.006248,1.281395,1.689530
30486,62371871,3302,11902.8516,-0.005064,0.914411,1.688697
30487,62373919,3302,11902.8516,-0.005085,0.879353,1.687978
30488,62375967,3302,11902.8516,-0.005820,0.933986,1.687194
30489,62378015,3302,11902.8516,-0.004425,1.017569,1.686881
30490,62380063,3303,11901.5562,-0.005920,0.860694,1.687233
30491,62382111,3303,11901.5562,-0.005343,0.998426,1.686859
30492,62384159,3303,11901.5562,-0.004056,0.953305,1.686412
30493,62386207,3303,11901.5562,-0.002657,1.475541,1.686347
30494,62388255,3303,11901.5562,-0.004570,1.660139,1.685813
30495,62390303,3303,11901.5562,-0.002829,1.093182,1.685899
30496,62392351,3303,11901.5562,-0.005054,1.564682,1.685193
30497,62394399,3303,11901.5562,-0.003787,0.771625,1.684801
30498,62396447,3303,11901.5562,-0.003656,1.600017,1.684938
30499,62398495,3303,11901.5562,-0.003832,1.058012,1.685378
30500,62400543,3304,11895.3206,-0.002679,1.076877,1.685287
30501,62402591,3304,11895.3206,-0.004196,1.753641,1.684266
30502,62404639,3304,11895.3206,-0.004441,1.768580,1.684516
30503,62406687,3304,11895.3206,-0.003276,1.550696,1.685288
30504,62408735,3304,11895.3206,-0.005449,1.379404,1.685428
30505,62410783,3304,11895.3206,-0.002643,1.393583,1.684629
30506,62412831,3304,11895.3206,-0.006731,1.497197,1.684368
30507,62414879,3304,11895.3206,-0.003280,1.573023,1.683879
30508,62416927,3304,11895.3206,-0.005264,1.474958,1.683211
30509,62418975,3305,11910.1592,-0.003717,1.135070,1.682219
30510,62421023,3305,11910.1592,-0.006878,1.115296,1.681749
30511,62423071,3305,11910.1592,-0.002588,0.755574,1.681581
30512,62425119,3305,11910.1592,-0.004523,1.074601,1.681531
30513,62427167,3305,11910.1592,-0.006274,0.733753,1.681701
30514,62429215,3305,11910.1592,-0.003527,0.954344,1.682476
30515,62431263,3305,11910.1592,-0.006422,1.181058,1.682597
30516,62433311,3305,11910.1592,-0.007027,1.298476,1.682764
30517,62435359,3305,11910.1592,-0.003970,0.902202,1.682323
30518,62437407,3306,11912.2486,-0.002676,2.371954,1.682340
30519,62439455,3306,11912.2486,-0.005299,0.737125,1.682577
30520,62441503,3306,11912.2486,-0.002867,1.462034,1.682550
30521,62443551,3306,11912.2486,-0.005742,0.948065,1.682834
30522,62445599,3306,11912.2486,-0.006022,1.114602,1.683358
30523,62447647,3306,11912.2486,-0.003655,0.888905,1.683636
30524,62449695,3306,11912.2486,-0.005243,0.958592,1.683372
30525,62451743,3306,11912.2486,-0.007126,1.966229,1.683574
30526,62453791,3306,11912.2486,-0.006345,0.522545,1.684102
30527,62455839,3307,11904.7787,-0.005707,1.382891,1.684212
30528,62457887,3307,11904.7787,-0.002558,1.245681,1.684911
30529,62459935,3307,11904.7787,-0.002586,1.157207,1.685380
30530,62461983,3307,11904.7787,0.007609,0.847631,1.685099
30531,62464031,3307,11904.7787,-0.004080,1.003699,1.684624
30532,62466079,3307,11904.7787,-0.002650,0.993044,1.684720
30533,62468127,3307,11904.7787,-0.002766,0.945094,1.684610
30534,62470175,3307,11904.7787,-0.003145,0.963863,1.684751
30535,62472223,3307,11904.7787,-0.005757,1.431774,1.684881
30536,62474271,3308,11900.2563,-0.006114,0.855891,1.685069
30537,62476319,3308,11900.2563,0.000641,0.845395,1.685657
30538,62478367,3308,11900.2563,-0.004998,1.104867,1.685012
30539,62480415,3308,11900.2563,-0.004934,1.158931,1.684507
30540,62482463,3308,11900.2563,-0.004840,1.308412,1.684962
30541,62484511,3308,11900.2563,-0.001227,1.258764,1.685137
30542,62486559,3308,11900.2563,-0.003490,0.855321,1.685513
30543,62488607,3308,11900.2563,-0.005229,0.938268,1.685440
30544,62490655,3308,11900.2563,-0.002837,1.920767,1.685847
30545,62492703,3308,11900.2563,-0.005098,1.362653,1.685497
30546,62494751,3309,11903.7899,-0.004612,1.178723,1.685211
30547,62496799,3309,11903.7899,-0.004540,1.540199,1.685278
30548,62498847,3309,11903.7899,-0.002558,0.679993,1.685671
30549,62500895,3309,11903.7899,-0.006004,1.076270,1.685157
30550,62502943,3309,11903.7899,-0.002944,0.956074,1.684099
30551,62504991,3309,11903.7899,-0.003116,1.298391,1.684087
30552,62507039,3309,11903.7899,-0.006742,0.862618,1.684269
30553,62509087,3309,11903.7899,-0.006648,1.110226,1.683883
30554,62511135,3309,11903.7899,-0.002680,0.987274,1.684006
30555,62513183,3310,11893.2795,-0.003213,1.132291,1.684832
30556,62515231,3310,11893.2795,-0.004699,1.072634,1.685257
30557,62517279,3310,11893.2795,-0.005555,1.321867,1.685227
30558,62519327,3310,11893.2795,-0.008786,1.088379,1.685397
30559,62521375,3310,11893.2795,-0.005484,1.201240,1.685447
30560,62523423,3310,11893.2795,-0.004018,1.014963,1.685851
30561,62525471,3310,11893.2795,-0.006599,2.137939,1.686254
30562,62527519,3310,11893.2795,-0.004997,0.882624,1.686209
30563,62529567,3310,11893.2795,-0.004622,1.179232,1.686394
30564,62531615,3311,11901.2721,-0.000995,0.882116,1.686265
30565,62533663,3311,11901.2721,-0.003350,0.953389,1.686036
30566,62535711,3311,11901.2721,-0.005005,0.651930,1.685497
30567,62537759,3311,11901.2721,-0.002159,1.514024,1.685991
30568,62539807,3311,11901.2721,-0.002850,0.814241,1.685784
30569,62541855,3311,11901.2721,-0.003724,1.306622,1.685818
30570,62543903,3311,11901.2721,-0.005058,1.150553,1.686043
30571,62545951,3311,11901.2721,-0.005853,0.411216,1.686078
30572,62547999,3311,11901.2721,-0.006504,0.717095,1.685929
30573,62550047,3312,11911.0181,-0.002866,0.561670,1.686264
30574,62552095,3312,11911.0181,-0.003334,1.342260,1.686589
30575,62554143,3312,11911.0181,-0.005465,1.483756,1.686455
30576,62556191,3312,11911.0181,-0.005491,1.317797,1.686349
30577,62558239,3312,11911.0181,-0.004152,1.414814,1.686573
30578,62560287,3312,11911.0181,-0.006710,0.972534,1.686761
30579,62562335,3312,11911.0181,-0.003093,0.378110,1.687193
30580,62564383,3312,11911.0181,-0.005405,0.994011,1.687394
30581,62566431,3312,11911.0181,-0.007321,0.667529,1.687645
30582,62568479,3312,11911.0181,-0.001740,1.037709,1.687304
30583,62570527,3313,11902.4486,-0.001686,1.829654,1.687218
30584,62572575,3313,11902.4486,-0.003613,1.632983,1.686673
30585,62574623,3313,11902.4486,-0.005032,1.447467,1.686409
30586,62576671,3313,11902.4486,-0.001353,0.876526,1.686193
30587,62578719,3313,11902.4486,-0.003915,0.999928,1.686012
30588,62580767,3313,11902.4486,-0.002841,1.342887,1.685920
30589,62582815,3313,11902.4486,-0.000178,0.843497,1.685789
30590,62584863,3313,11902.4486,-0.005450,1.181215,1.685468
30591,62586911,3313,11902.4486,-0.004549,0.910188,1.685313
30592,62588959,3314,11925.7355,-0.005049,0.954884,1.685514
30593,62591007,3314,11925.7355,-0.002480,0.884342,1.686025
30594,62593055,3314,11925.7355,-0.004387,0.885325,1.686261
30595,62595103,3314,11925.7355,-0.001855,0.913441,1.686448
