update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
50143,102629407,5314,12973.1629,-0.003049,4.589610,1.815129
50144,102631455,5314,12973.1629,0.000210,2.239179,1.814943
50145,102633503,5314,12973.1629,-0.002019,4.024158,1.815039
50146,102635551,5314,12973.1629,-0.002684,2.889941,1.814618
50147,102637599,5314,12973.1629,-0.001534,6.555494,1.814144
50148,102639647,5314,12973.1629,-0.001147,5.587683,1.814690
50149,102641695,5314,12973.1629,-0.001969,5.752333,1.814739
50150,102643743,5314,12973.1629,0.000211,2.096301,1.815054
50151,102645791,5314,12973.1629,-0.003268,2.582083,1.815954
50152,102647839,5314,12973.1629,0.000384,4.392195,1.815583
50153,102649887,5314,12973.1629,-0.002613,7.682209,1.814531
50154,102651935,5314,12973.1629,-0.003054,5.134778,1.814181
50155,102653983,5314,12973.1629,-0.002542,2.857973,1.814934
50156,102656031,5314,12973.1629,-0.002981,5.522625,1.815723
50157,102658079,5314,12973.1629,-0.002258,4.181574,1.815990
50158,102660127,5314,12973.1629,-0.002275,3.341519,1.815939
50159,102662175,5314,12973.1629,-0.003010,4.927114,1.816229
50160,102664223,5314,12973.1629,-0.004073,4.505265,1.817221
50161,102666271,5314,12973.1629,-0.003272,6.223393,1.817188
50162,102668319,5314,12973.1629,-0.003026,4.022837,1.817476
50163,102670367,5314,12973.1629,-0.003352,3.947180,1.818604
50164,102672415,5314,12973.1629,-0.001187,3.036571,1.819114
50165,102674463,5314,12973.1629,-0.002853,1.523962,1.819347
50166,102676511,5314,12973.1629,-0.001505,7.630083,1.820080
50167,102678559,5314,12973.1629,-0.000845,3.263910,1.820327
50168,102680607,5314,12973.1629,-0.000937,3.661460,1.820583
50169,102682655,5314,12973.1629,-0.002685,2.274662,1.821027
50170,102684703,5314,12973.1629,-0.002718,3.452067,1.821410
50171,102686751,5314,12973.1629,-0.002578,2.446412,1.821711
50172,102688799,5314,12973.1629,-0.001894,3.758638,1.821631
50173,102690847,5314,12973.1629,-0.000322,4.397849,1.821447
50174,102692895,5314,12973.1629,-0.003142,5.095704,1.821430
50175,102694943,5314,12973.1629,-0.002666,3.523904,1.821132
50176,102696991,5314,12973.1629,-0.002090,3.912579,1.821672
50177,102699039,5314,12973.1629,-0.000028,3.698901,1.822538
50178,102701087,5314,12973.1629,-0.003293,3.772297,1.823727
50179,102703135,5314,12973.1629,-0.002036,4.934208,1.824619
50180,102705183,5314,12973.1629,-0.004240,5.258805,1.824791
50181,102707231,5314,12973.1629,-0.001574,3.028276,1.825165
50182,102709279,5314,12973.1629,-0.002632,6.504355,1.825644
50183,102711327,5314,12973.1629,-0.001173,3.372471,1.826017
50184,102713375,5314,12973.1629,-0.003398,3.748711,1.826017
50185,102715423,5314,12973.1629,-0.001179,2.964920,1.825709
50186,102717471,5314,12973.1629,-0.001910,2.203975,1.825960
50187,102719519,5314,12973.1629,-0.002132,3.627805,1.825899
50188,102721567,5314,12973.1629,0.000541,3.352050,1.826281
50189,102723615,5314,12973.1629,-0.001630,3.430727,1.826653
50190,102725663,5314,12973.1629,-0.004340,3.394042,1.826331
50191,102727711,5314,12973.1629,-0.001479,2.159127,1.826083
50192,102729759,5314,12973.1629,-0.002563,5.302794,1.826149
50193,102731807,5314,12973.1629,-0.001755,3.006257,1.826832
50194,102733855,5314,12973.1629,-0.001913,2.926510,1.827482
50195,102735903,5314,12973.1629,-0.002667,7.748948,1.828045
50196,102737951,5314,12973.1629,-0.002511,2.351987,1.828385
50197,102739999,5314,12973.1629,-0.002774,3.540167,1.828410
50198,102742047,5314,12973.1629,-0.002591,2.959862,1.828026
50199,102744095,5314,12973.1629,0.000062,4.128984,1.828372
50200,102746143,5314,12973.1629,-0.001260,3.356651,1.828071
50201,102748191,5314,12973.1629,-0.001865,3.206123,1.828042
50202,102750239,5314,12973.1629,-0.001961,4.290666,1.828276
50203,102752287,5314,12973.1629,-0.000396,3.253600,1.828431
50204,102754335,5314,12973.1629,-0.002116,5.402683,1.828868
50205,102756383,5314,12973.1629,0.001292,4.445993,1.828836
50206,102758431,5314,12973.1629,0.000620,2.869652,1.828632
50207,102760479,5314,12973.1629,-0.002248,5.607462,1.828362
50208,102762527,5314,12973.1629,-0.000289,4.858848,1.828148
50209,102764575,5314,12973.1629,-0.001855,3.647061,1.828819
50210,102766623,5314,12973.1629,-0.002599,5.765473,1.829926
50211,102768671,5314,12973.1629,-0.002588,2.243953,1.830685
50212,102770719,5314,12973.1629,-0.000247,3.666816,1.830831
50213,102772767,5314,12973.1629,-0.003971,2.620776,1.831191
50214,102774815,5314,12973.1629,0.000082,3.534336,1.831228
50215,102776863,5314,12973.1629,-0.002898,4.105047,1.831037
50216,102778911,5314,12973.1629,-0.004338,4.101412,1.831114
50217,102780959,5314,12973.1629,-0.000469,1.895758,1.830608
50218,102783007,5314,12973.1629,-0.001815,2.823286,1.830602
50219,102785055,5314,12973.1629,-0.001844,5.211543,1.830944
50220,102787103,5314,12973.1629,-0.003290,6.192807,1.831565
50221,102789151,5314,12973.1629,-0.002559,3.068614,1.831512
50222,102791199,5314,12973.1629,-0.003659,4.264852,1.831455
50223,102793247,5314,12973.1629,0.000350,4.071345,1.831952
50224,102795295,5314,12973.1629,-0.002239,6.996306,1.832194
50225,102797343,5314,12973.1629,-0.002905,6.044822,1.831992
50226,102799391,5314,12973.1629,-0.001839,3.861482,1.831564
50227,102801439,5314,12973.1629,-0.001299,3.070821,1.831480
50228,102803487,5314,12973.1629,-0.001102,2.571948,1.832736
50229,102805535,5314,12973.1629,-0.003164,2.976827,1.833755
50230,102807583,5314,12973.1629,-0.001891,3.569244,1.833902
50231,102809631,5314,12973.1629,-0.002820,4.976167,1.834677
50232,102811679,5314,12973.1629,-0.004187,5.942691,1.835357
50233,102813727,5314,12973.1629,0.001697,3.792890,1.835993
50234,102815775,5314,12973.1629,-0.002949,3.751822,1.836945
50235,102817823,5314,12973.1629,-0.001509,4.138598,1.838281
50236,102819871,5314,12973.1629,-0.001636,4.057083,1.839126
50237,102821919,5314,12973.1629,-0.002333,2.483197,1.839189
50238,102823967,5314,12973.1629,-0.001484,3.756619,1.838381
50239,102826015,5314,12973.1629,-0.001703,5.398705,1.838048
50240,102828063,5314,12973.1629,-0.003431,3.942016,1.838125
50241,102830111,5314,12973.1629,-0.000251,3.634650,1.838543
50242,102832159,5314,12973.1629,-0.001765,6.394286,1.838719
50243,102834207,5314,12973.1629,-0.002452,4.737772,1.839157
50244,102836255,5314,12973.1629,-0.002122,4.648668,1.839202
50245,102838303,5314,12973.1629,-0.001479,3.744883,1.839399
50246,102840351,5314,12973.1629,-0.001396,6.912994,1.839765
50247,102842399,5314,12973.1629,-0.002766,4.331260,1.840515
50248,102844447,5314,12973.1629,-0.002009,2.484064,1.841308
50249,102846495,5314,12973.1629,-0.003993,5.645312,1.841977
50250,102848543,5314,12973.1629,-0.002055,3.282752,1.842644
50251,102850591,5314,12973.1629,-0.001935,4.633276,1.842564
50252,102852639,5314,12973.1629,-0.000666,4.038999,1.842582
50253,102854687,5314,12973.1629,-0.002582,2.964472,1.842498
50254,102856735,5314,12973.1629,-0.003522,5.033021,1.842495
50255,102858783,5314,12973.1629,-0.002224,5.210297,1.842601
50256,102860831,5314,12973.1629,-0.001456,3.782288,1.843160
50257,102862879,5314,12973.1629,-0.001301,5.206291,1.843859
50258,102864927,5314,12973.1629,-0.001222,2.352904,1.844679
50259,102866975,5314,12973.1629,-0.002494,2.672552,1.845083
50260,102869023,5314,12973.1629,-0.002971,3.664218,1.845159
50261,102871071,5314,12973.1629,-0.003176,6.098468,1.845971
50262,102873119,5314,12973.1629,-0.002976,4.022666,1.846638
50263,102875167,5314,12973.1629,-0.002939,4.442776,1.846611
50264,102877215,5314,12973.1629,-0.002961,4.304619,1.846598
50265,102879263,5314,12973.1629,-0.002524,4.111552,1.845880
50266,102881311,5314,12973.1629,-0.001661,6.179431,1.844987
50267,102883359,5314,12973.1629,-0.000624,5.206895,1.845746
50268,102885407,5314,12973.1629,-0.002842,4.723848,1.846911
50269,102887455,5314,12973.1629,-0.003048,5.275462,1.848701
50270,102889503,5314,12973.1629,-0.002225,3.640891,1.849442
50271,102891551,5314,12973.1629,-0.003763,3.406848,1.849766
50272,102893599,5314,12973.1629,-0.002807,4.089739,1.849521
50273,102895647,5314,12973.1629,-0.003130,3.827777,1.849439
50274,102897695,5314,12973.1629,-0.000833,3.757629,1.849403
50275,102899743,5314,12973.1629,-0.003282,4.772074,1.849924
50276,102901791,5314,12973.1629,-0.002417,6.345049,1.850701
50277,102903839,5314,12973.1629,-0.000837,5.545535,1.850589
50278,102905887,5314,12973.1629,-0.001034,3.150965,1.850504
50279,102907935,5314,12973.1629,0.005127,4.501184,1.850859
50280,102909983,5314,12973.1629,-0.003178,3.511466,1.851441
50281,102912031,5314,12973.1629,-0.003258,4.513003,1.851652
50282,102914079,5314,12973.1629,-0.002295,3.304807,1.851015
50283,102916127,5314,12973.1629,-0.002594,4.699711,1.850936
50284,102918175,5314,12973.1629,-0.002422,4.528704,1.851013
50285,102920223,5314,12973.1629,-0.001454,5.927521,1.850947
50286,102922271,5314,12973.1629,-0.001084,4.655912,1.851539
50287,102924319,5314,12973.1629,-0.003304,3.946346,1.851789
50288,102926367,5314,12973.1629,-0.003331,6.913867,1.851410
50289,102928415,5314,12973.1629,-0.001916,4.288469,1.850896
50290,102930463,5314,12973.1629,-0.003313,4.329290,1.850874
50291,102932511,5314,12973.1629,-0.001514,3.923453,1.851106
50292,102934559,5314,12973.1629,-0.002711,2.573774,1.851722
50293,102936607,5314,12973.1629,-0.000470,2.899065,1.852255
50294,102938655,5314,12973.1629,-0.001733,4.770014,1.852488
50295,102940703,5314,12973.1629,-0.002098,2.072391,1.853024
50296,102942751,5314,12973.1629,-0.002635,4.218461,1.854006
50297,102944799,5314,12973.1629,-0.001836,3.794217,1.854094
50298,102946847,5314,12973.1629,-0.002236,3.607655,1.853977
50299,102948895,5314,12973.1629,-0.000254,4.050439,1.853798
50300,102950943,5314,12973.1629,-0.002311,2.864987,1.854337
50301,102952991,5314,12973.1629,0.000286,4.031371,1.855445
50302,102955039,5314,12973.1629,-0.001002,4.035471,1.856103
50303,102957087,5314,12973.1629,-0.000151,3.354858,1.856119
50304,102959135,5314,12973.1629,-0.002351,5.715316,1.856057
50305,102961183,5314,12973.1629,-0.001110,4.868702,1.855857
50306,102963231,5314,12973.1629,-0.002283,4.525469,1.855274
50307,102965279,5314,12973.1629,-0.003637,5.107375,1.855681
50308,102967327,5314,12973.1629,-0.003642,3.083132,1.856707
50309,102969375,5314,12973.1629,0.001181,2.723438,1.857671
50310,102971423,5314,12973.1629,-0.000413,4.568553,1.857018
50311,102973471,5314,12973.1629,-0.002014,4.020424,1.856142
50312,102975519,5314,12973.1629,-0.000396,3.037777,1.856485
50313,102977567,5314,12973.1629,-0.001359,5.063201,1.857296
50314,102979615,5314,12973.1629,-0.001672,3.266440,1.857623
50315,102981663,5314,12973.1629,-0.003138,3.059503,1.857535
50316,102983711,5314,12973.1629,-0.001088,4.910336,1.856928
50317,102985759,5314,12973.1629,-0.000927,2.669471,1.856190
50318,102987807,5314,12973.1629,0.000348,4.283833,1.856206
50319,102989855,5314,12973.1629,-0.000774,3.569799,1.855878
50320,102991903,5314,12973.1629,-0.003258,4.913607,1.855422
50321,102993951,5314,12973.1629,-0.001919,4.632912,1.855433
50322,102995999,5314,12973.1629,-0.003161,4.353669,1.855463
50323,102998047,5314,12973.1629,-0.002451,2.802896,1.856013
50324,103000095,5314,12973.1629,-0.001145,2.900243,1.856881
50325,103002143,5314,12973.1629,-0.002098,1.501110,1.857707
50326,103004191,5314,12973.1629,-0.003744,7.097866,1.858255
50327,103006239,5314,12973.1629,-0.001313,3.647506,1.858628
50328,103008287,5314,12973.1629,-0.002262,3.648511,1.858111
50329,103010335,5314,12973.1629,-0.001745,5.698367,1.857503
50330,103012383,5314,12973.1629,-0.003337,5.774213,1.858287
50331,103014431,5314,12973.1629,-0.001331,3.885355,1.858733
50332,103016479,5314,12973.1629,-0.002979,4.476587,1.858157
50333,103018527,5314,12973.1629,-0.001640,3.711104,1.858023
50334,103020575,5314,12973.1629,0.003387,5.199140,1.858216
50335,103022623,5314,12973.1629,-0.002024,4.246691,1.859028
50336,103024671,5314,12973.1629,-0.001109,4.063157,1.859288
50337,103026719,5314,12973.1629,0.000075,2.788367,1.859542
50338,103028767,5314,12973.1629,-0.002145,3.169896,1.859689
50339,103030815,5314,12973.1629,-0.003926,5.256488,1.859816
50340,103032863,5314,12973.1629,-0.000546,3.850951,1.859699
50341,103034911,5314,12973.1629,-0.000223,3.320181,1.860212
50342,103036959,5314,12973.1629,-0.002640,4.468534,1.860337
50343,103039007,5314,12973.1629,-0.002215,3.143884,1.860442
50344,103041055,5314,12973.1629,-0.003161,5.260585,1.860703
50345,103043103,5314,12973.1629,0.000442,2.759786,1.860738
50346,103045151,5314,12973.1629,-0.000812,5.616875,1.860651
50347,103047199,5314,12973.1629,-0.003626,5.910443,1.860443
50348,103049247,5314,12973.1629,-0.002833,3.458457,1.859994
50349,103051295,5314,12973.1629,-0.001682,1.994331,1.859710
50350,103053343,5314,12973.1629,-0.003191,4.683530,1.859336
50351,103055391,5314,12973.1629,-0.000882,3.389026,1.859234
50352,103057439,5314,12973.1629,-0.001127,3.556436,1.859358
50353,103059487,5314,12973.1629,-0.001729,4.869472,1.859457
50354,103061535,5314,12973.1629,-0.000066,2.474554,1.860417
50355,103063583,5314,12973.1629,-0.002184,6.518811,1.861611
50356,103065631,5314,12973.1629,-0.002795,6.263792,1.862092
50357,103067679,5314,12973.1629,-0.003238,6.476758,1.862404
50358,103069727,5314,12973.1629,-0.000261,2.827242,1.862523
50359,103071775,5314,12973.1629,-0.002013,4.416490,1.863743
50360,103073823,5314,12973.1629,-0.002066,5.085540,1.865083
50361,103075871,5314,12973.1629,-0.000648,3.165089,1.865464
50362,103077919,5314,12973.1629,-0.001838,2.541573,1.865237
50363,103079967,5314,12973.1629,-0.002051,1.025711,1.865211
50364,103082015,5314,12973.1629,0.000619,2.275144,1.864733
50365,103084063,5314,12973.1629,-0.001849,3.426976,1.864074
50366,103086111,5314,12973.1629,-0.001415,4.869324,1.863510
50367,103088159,5314,12973.1629,-0.002574,2.947649,1.862865
50368,103090207,5314,12973.1629,-0.002306,4.503764,1.863015
50369,103092255,5314,12973.1629,0.000039,5.460698,1.863932
50370,103094303,5314,12973.1629,-0.002402,1.650587,1.864840
50371,103096351,5314,12973.1629,-0.002152,5.667544,1.865302
50372,103098399,5314,12973.1629,0.000835,4.329502,1.864882
50373,103100447,5314,12973.1629,-0.002564,3.747820,1.864827
50374,103102495,5314,12973.1629,-0.001561,2.991143,1.864847
50375,103104543,5314,12973.1629,-0.000488,4.776487,1.864759
50376,103106591,5314,12973.1629,-0.000699,4.993094,1.864860
50377,103108639,5314,12973.1629,-0.004613,4.907125,1.864882
50378,103110687,5314,12973.1629,-0.001180,3.095369,1.865525
50379,103112735,5314,12973.1629,-0.001979,3.973220,1.866382
50380,103114783,5314,12973.1629,-0.002819,3.807842,1.866770
50381,103116831,5314,12973.1629,-0.000914,3.208399,1.866395
50382,103118879,5314,12973.1629,-0.001249,4.781748,1.865645
50383,103120927,5314,12973.1629,-0.002166,2.914969,1.865588
50384,103122975,5314,12973.1629,-0.004834,3.328740,1.866173
50385,103125023,5314,12973.1629,-0.003089,4.862362,1.867158
50386,103127071,5314,12973.1629,-0.002686,4.595810,1.867403
50387,103129119,5314,12973.1629,-0.003352,2.566203,1.867826
50388,103131167,5314,12973.1629,-0.000486,3.699741,1.868480
50389,103133215,5314,12973.1629,-0.003605,2.689987,1.868810
50390,103135263,5314,12973.1629,-0.002327,5.016640,1.868098
50391,103137311,5314,12973.1629,-0.004054,2.806050,1.867512
50392,103139359,5314,12973.1629,-0.000799,3.384385,1.867623
50393,103141407,5314,12973.1629,-0.003461,4.775681,1.867132
50394,103143455,5314,12973.1629,-0.001402,3.766811,1.866201
50395,103145503,5314,12973.1629,-0.002832,6.204690,1.866486
50396,103147551,5314,12973.1629,-0.002664,6.246471,1.866519
50397,103149599,5314,12973.1629,-0.002333,4.541633,1.866375
50398,103151647,5314,12973.1629,-0.001581,3.445027,1.865348
50399,103153695,5314,12973.1629,-0.001978,5.301282,1.865068
50400,103155743,5314,12973.1629,-0.000449,4.610019,1.865222
50401,103157791,5314,12973.1629,-0.001608,3.534531,1.865345
50402,103159839,5314,12973.1629,-0.001965,3.059423,1.865534
50403,103161887,5314,12973.1629,0.008335,5.708457,1.865648
50404,103163935,5314,12973.1629,-0.001037,4.903332,1.865847
50405,103165983,5314,12973.1629,-0.002364,3.222247,1.866964
50406,103168031,5314,12973.1629,-0.001858,3.539354,1.867884
50407,103170079,5314,12973.1629,-0.003531,4.023593,1.868435
50408,103172127,5314,12973.1629,-0.003568,5.157857,1.869359
50409,103174175,5314,12973.1629,-0.001597,3.155266,1.869948
50410,103176223,5314,12973.1629,-0.001242,2.883815,1.869645
50411,103178271,5314,12973.1629,-0.001053,3.200516,1.869411
50412,103180319,5314,12973.1629,-0.001388,3.212588,1.869055
50413,103182367,5314,12973.1629,0.000746,3.900193,1.869560
50414,103184415,5314,12973.1629,-0.000802,4.305438,1.869881
50415,103186463,5314,12973.1629,-0.002361,4.162862,1.870312
50416,103188511,5314,12973.1629,-0.003154,4.484048,1.871637
50417,103190559,5314,12973.1629,0.001553,3.348335,1.872919
50418,103192607,5314,12973.1629,-0.002458,2.291270,1.873237
50419,103194655,5314,12973.1629,-0.002559,4.008609,1.874329
50420,103196703,5314,12973.1629,-0.001522,2.013939,1.875462
50421,103198751,5314,12973.1629,-0.000648,3.821333,1.876388
50422,103200799,5314,12973.1629,-0.001269,3.389310,1.876554
50423,103202847,5314,12973.1629,0.001724,3.944836,1.877150
50424,103204895,5314,12973.1629,-0.002804,3.685434,1.877470
50425,103206943,5314,12973.1629,-0.001653,2.838191,1.877169
50426,103208991,5314,12973.1629,-0.002688,3.836731,1.877094
50427,103211039,5314,12973.1629,-0.002197,3.946127,1.876756
50428,103213087,5314,12973.1629,-0.004505,3.306794,1.876515
50429,103215135,5314,12973.1629,-0.004220,4.198629,1.876434
50430,103217183,5314,12973.1629,-0.001915,6.702163,1.876447
50431,103219231,5314,12973.1629,-0.001510,2.824960,1.876317
50432,103221279,5314,12973.1629,-0.001291,4.887365,1.875812
50433,103223327,5314,12973.1629,-0.002318,5.408348,1.875580
50434,103225375,5314,12973.1629,0.000147,3.260694,1.875825
50435,103227423,5314,12973.1629,-0.001891,4.333094,1.875415
50436,103229471,5314,12973.1629,-0.003841,2.664478,1.875003
50437,103231519,5314,12973.1629,-0.002465,3.103696,1.874877
50438,103233567,5314,12973.1629,-0.003168,5.065264,1.875264
50439,103235615,5314,12973.1629,-0.004756,4.011978,1.875150
50440,103237663,5314,12973.1629,-0.000388,4.761357,1.874490
50441,103239711,5314,12973.1629,-0.001468,2.949175,1.874254
50442,103241759,5314,12973.1629,0.001356,4.946114,1.874882
50443,103243807,5314,12973.1629,-0.000508,2.792673,1.875263
50444,103245855,5314,12973.1629,-0.000529,4.610976,1.875433
50445,103247903,5314,12973.1629,-0.000628,4.496340,1.875474
50446,103249951,5314,12973.1629,-0.000923,2.562162,1.875711
