update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
5252,10692639,566,16847.9380,-0.000200,1.012021,2.123846
5253,10694687,566,16847.9380,-0.001438,1.590633,2.122728
5254,10696735,566,16847.9380,-0.000553,2.219682,2.123100
5255,10698783,567,16733.1105,-0.001040,2.436223,2.122635
5256,10700831,567,16733.1105,-0.001473,2.441978,2.124155
5257,10702879,567,16733.1105,-0.002783,1.521143,2.123842
5258,10704927,567,16733.1105,-0.002911,1.287412,2.118600
5259,10706975,567,16733.1105,-0.002583,1.368374,2.116820
5260,10709023,567,16733.1105,-0.000836,1.456842,2.118527
5261,10711071,567,16733.1105,-0.001995,1.191552,2.118082
5262,10713119,567,16733.1105,-0.000859,1.290167,2.117882
5263,10715167,567,16733.1105,-0.000920,1.649844,2.115584
5264,10717215,567,16733.1105,-0.000201,1.142730,2.115585
5265,10719263,568,16609.9415,-0.001055,1.876881,2.115582
5266,10721311,568,16609.9415,0.002130,0.891384,2.116605
5267,10723359,568,16609.9415,-0.000347,1.197252,2.116983
5268,10725407,568,16609.9415,-0.005949,2.370075,2.114400
5269,10727455,568,16609.9415,-0.004140,1.684819,2.113119
5270,10729503,568,16609.9415,-0.004738,1.572684,2.109785
5271,10731551,568,16609.9415,-0.005405,1.165750,2.111359
5272,10733599,568,16609.9415,-0.003080,1.643777,2.112436
5273,10735647,568,16609.9415,-0.004238,0.474013,2.111611
5274,10737695,569,16493.1867,0.001369,1.052892,2.110995
5275,10739743,569,16493.1867,-0.001918,2.429817,2.109653
5276,10741791,569,16493.1867,-0.001755,1.219131,2.109262
5277,10743839,569,16493.1867,-0.005085,1.070078,2.108092
5278,10745887,569,16493.1867,-0.001209,2.764928,2.108548
5279,10747935,569,16493.1867,-0.002767,0.489615,2.109955
5280,10749983,569,16493.1867,-0.003837,1.440166,2.110131
5281,10752031,569,16493.1867,0.001779,1.177088,2.111383
5282,10754079,569,16493.1867,-0.004345,1.736392,2.112166
5283,10756127,570,16389.1621,-0.003783,2.135821,2.111003
5284,10758175,570,16389.1621,-0.004344,1.992332,2.109891
5285,10760223,570,16389.1621,-0.000726,1.585690,2.106659
5286,10762271,570,16389.1621,-0.001488,2.767874,2.108124
5287,10764319,570,16389.1621,-0.004784,1.369368,2.109803
5288,10766367,570,16389.1621,-0.002048,2.076955,2.110239
5289,10768415,570,16389.1621,-0.002482,1.719876,2.109615
5290,10770463,570,16389.1621,-0.002248,2.068526,2.110269
5291,10772511,570,16389.1621,-0.001614,1.076740,2.110114
5292,10774559,571,16297.7802,-0.000313,1.525191,2.107508
5293,10776607,571,16297.7802,-0.000461,1.796989,2.103687
5294,10778655,571,16297.7802,-0.003573,1.562872,2.102778
5295,10780703,571,16297.7802,-0.000817,1.757378,2.101611
5296,10782751,571,16297.7802,0.000046,1.702418,2.099890
5297,10784799,571,16297.7802,-0.002620,1.593637,2.098827
5298,10786847,571,16297.7802,-0.001183,1.007638,2.096980
5299,10788895,571,16297.7802,-0.003367,0.971211,2.096290
5300,10790943,571,16297.7802,-0.000879,1.821924,2.097481
5301,10792991,571,16297.7802,-0.003199,1.807988,2.095968
5302,10795039,572,16191.5715,-0.002956,1.877475,2.100725
5303,10797087,572,16191.5715,-0.004289,1.146510,2.098513
5304,10799135,572,16191.5715,-0.001920,1.141671,2.097621
5305,10801183,572,16191.5715,-0.001936,2.126710,2.098758
5306,10803231,572,16191.5715,-0.001004,2.417668,2.098199
5307,10805279,572,16191.5715,0.000606,1.998735,2.099820
5308,10807327,572,16191.5715,-0.002214,1.344149,2.102249
5309,10809375,572,16191.5715,-0.002184,1.653532,2.100976
5310,10811423,572,16191.5715,-0.000636,1.364915,2.100313
5311,10813471,573,16083.3688,-0.004465,1.619216,2.101845
5312,10815519,573,16083.3688,0.000224,0.710494,2.102971
5313,10817567,573,16083.3688,-0.005907,0.946720,2.105396
5314,10819615,573,16083.3688,-0.002201,1.070663,2.104309
5315,10821663,573,16083.3688,-0.000673,0.920477,2.105569
5316,10823711,573,16083.3688,-0.001093,1.652435,2.102694
5317,10825759,573,16083.3688,-0.002431,2.311338,2.103171
5318,10827807,573,16083.3688,-0.004519,1.635234,2.100993
5319,10829855,573,16083.3688,-0.000684,2.055932,2.104215
5320,10831903,574,15989.7752,-0.002171,1.619803,2.109474
5321,10833951,574,15989.7752,-0.004602,2.003844,2.110707
5322,10835999,574,15989.7752,-0.002876,1.332578,2.110847
5323,10838047,574,15989.7752,-0.001266,1.530689,2.109636
5324,10840095,574,15989.7752,-0.002281,1.095787,2.108609
5325,10842143,574,15989.7752,-0.004819,0.468334,2.108580
5326,10844191,574,15989.7752,-0.000790,1.246937,2.106712
5327,10846239,574,15989.7752,-0.001878,1.323622,2.105273
5328,10848287,574,15989.7752,-0.001280,2.111191,2.106083
5329,10850335,575,15875.2387,-0.004193,1.481807,2.106462
5330,10852383,575,15875.2387,-0.001542,1.687888,2.109202
5331,10854431,575,15875.2387,-0.002411,1.381217,2.112902
5332,10856479,575,15875.2387,-0.001780,0.958203,2.109771
5333,10858527,575,15875.2387,-0.002317,1.156554,2.108701
5334,10860575,575,15875.2387,-0.001298,1.661926,2.108970
5335,10862623,575,15875.2387,-0.004728,1.453185,2.108230
5336,10864671,575,15875.2387,-0.001318,2.216129,2.108431
5337,10866719,575,15875.2387,-0.001502,2.149424,2.106875
5338,10868767,576,15786.0446,-0.003117,1.423280,2.106495
5339,10870815,576,15786.0446,-0.000043,1.458988,2.107428
5340,10872863,576,15786.0446,-0.003432,1.315404,2.106489
5341,10874911,576,15786.0446,-0.004241,1.239859,2.105097
5342,10876959,576,15786.0446,-0.002612,1.452237,2.106155
5343,10879007,576,15786.0446,-0.002027,2.044898,2.106283
5344,10881055,576,15786.0446,-0.001505,1.717752,2.108946
5345,10883103,576,15786.0446,-0.002107,1.838196,2.107579
5346,10885151,576,15786.0446,-0.002694,2.292393,2.106824
5347,10887199,576,15786.0446,-0.004478,1.157873,2.104896
5348,10889247,577,15698.8265,-0.003144,1.443894,2.102987
5349,10891295,577,15698.8265,-0.004356,1.125449,2.106226
5350,10893343,577,15698.8265,-0.005603,1.569448,2.106139
5351,10895391,577,15698.8265,-0.001684,2.360168,2.104414
5352,10897439,577,15698.8265,-0.003270,1.718101,2.105428
5353,10899487,577,15698.8265,0.002597,1.554625,2.105392
5354,10901535,577,15698.8265,-0.001001,0.972717,2.105068
5355,10903583,577,15698.8265,-0.000560,1.495803,2.106467
5356,10905631,577,15698.8265,0.000504,0.934718,2.106828
5357,10907679,578,15597.1880,-0.002692,1.371711,2.107961
5358,10909727,578,15597.1880,-0.002563,1.418485,2.106633
5359,10911775,578,15597.1880,0.000458,1.556323,2.105789
5360,10913823,578,15597.1880,-0.002809,1.192435,2.105102
5361,10915871,578,15597.1880,0.003020,1.720901,2.104839
5362,10917919,578,15597.1880,-0.002854,1.263581,2.101918
5363,10919967,578,15597.1880,-0.001832,2.008092,2.102311
5364,10922015,578,15597.1880,-0.001560,1.626714,2.103599
5365,10924063,578,15597.1880,-0.000376,1.517942,2.103632
5366,10926111,579,15503.8454,-0.002039,1.030617,2.102137
5367,10928159,579,15503.8454,-0.002168,2.575728,2.103329
5368,10930207,579,15503.8454,0.000659,0.792491,2.102248
5369,10932255,579,15503.8454,-0.003855,1.423928,2.102992
5370,10934303,579,15503.8454,-0.004167,1.363021,2.102154
5371,10936351,579,15503.8454,-0.000593,1.220663,2.104490
5372,10938399,579,15503.8454,-0.003787,1.168029,2.105038
5373,10940447,579,15503.8454,0.006057,1.245937,2.106159
5374,10942495,579,15503.8454,-0.000453,1.400764,2.105864
5375,10944543,580,15416.9785,-0.002298,1.370148,2.108048
5376,10946591,580,15416.9785,-0.001554,1.048271,2.112318
5377,10948639,580,15416.9785,-0.003065,1.448508,2.109643
5378,10950687,580,15416.9785,-0.002400,2.402207,2.108658
5379,10952735,580,15416.9785,-0.000027,1.480327,2.111693
5380,10954783,580,15416.9785,-0.001838,1.174180,2.114518
5381,10956831,580,15416.9785,-0.002690,2.341073,2.115469
5382,10958879,580,15416.9785,-0.000953,1.567747,2.117860
5383,10960927,580,15416.9785,-0.002006,2.333489,2.118611
5384,10962975,581,15340.5475,-0.000605,1.657715,2.122977
5385,10965023,581,15340.5475,-0.001922,1.773406,2.124562
5386,10967071,581,15340.5475,-0.003402,1.205330,2.125982
5387,10969119,581,15340.5475,-0.001669,2.067645,2.125141
5388,10971167,581,15340.5475,-0.000828,0.858203,2.124868
5389,10973215,581,15340.5475,-0.000958,1.981574,2.123699
5390,10975263,581,15340.5475,-0.000142,0.873854,2.126275
5391,10977311,581,15340.5475,-0.001145,1.093567,2.121630
5392,10979359,581,15340.5475,0.000777,1.613502,2.122331
5393,10981407,581,15340.5475,-0.001240,0.592894,2.122642
5394,10983455,582,15232.3403,-0.001853,0.614518,2.117501
5395,10985503,582,15232.3403,-0.002633,2.324953,2.116621
5396,10987551,582,15232.3403,-0.000924,2.406242,2.115359
5397,10989599,582,15232.3403,0.000261,1.466262,2.117368
5398,10991647,582,15232.3403,-0.000014,1.541586,2.119405
5399,10993695,582,15232.3403,-0.000996,1.279035,2.118571
5400,10995743,582,15232.3403,-0.000543,0.771132,2.119308
5401,10997791,582,15232.3403,0.002196,1.109902,2.118305
5402,10999839,582,15232.3403,0.003556,1.222533,2.123555
5403,11001887,583,15132.7103,-0.000339,1.784208,2.122085
5404,11003935,583,15132.7103,-0.000821,1.593374,2.121101
5405,11005983,583,15132.7103,-0.002274,1.095824,2.118237
5406,11008031,583,15132.7103,-0.000463,1.561502,2.118325
5407,11010079,583,15132.7103,-0.001469,1.446513,2.122403
5408,11012127,583,15132.7103,-0.002028,1.172253,2.120314
5409,11014175,583,15132.7103,0.001497,1.444167,2.123596
5410,11016223,583,15132.7103,-0.002823,0.781104,2.123128
5411,11018271,583,15132.7103,-0.002600,1.686368,2.121086
5412,11020319,584,15043.3870,-0.002023,0.950811,2.121133
5413,11022367,584,15043.3870,-0.004013,1.572657,2.125353
5414,11024415,584,15043.3870,0.001884,1.163514,2.119078
5415,11026463,584,15043.3870,-0.001293,1.837560,2.119384
5416,11028511,584,15043.3870,-0.001129,1.876307,2.121505
5417,11030559,584,15043.3870,-0.001307,1.767258,2.124188
5418,11032607,584,15043.3870,-0.002587,1.294174,2.128989
5419,11034655,584,15043.3870,0.006152,1.248023,2.132691
5420,11036703,584,15043.3870,-0.002022,1.539767,2.134336
5421,11038751,585,14950.5932,-0.003473,1.538244,2.130971
5422,11040799,585,14950.5932,-0.001363,1.201223,2.132371
5423,11042847,585,14950.5932,-0.000845,0.946892,2.129804
5424,11044895,585,14950.5932,-0.000882,1.800086,2.125156
5425,11046943,585,14950.5932,-0.002772,1.088596,2.125748
5426,11048991,585,14950.5932,-0.000999,1.972826,2.121127
5427,11051039,585,14950.5932,-0.001882,1.375306,2.121415
5428,11053087,585,14950.5932,-0.002022,2.576177,2.119997
5429,11055135,585,14950.5932,-0.000384,1.492399,2.116316
5430,11057183,585,14950.5932,-0.004678,1.129934,2.114602
5431,11059231,586,14844.1515,0.000519,1.255453,2.118372
5432,11061279,586,14844.1515,-0.001582,0.786501,2.117916
5433,11063327,586,14844.1515,-0.000719,1.619313,2.114434
5434,11065375,586,14844.1515,-0.002429,1.214986,2.112952
5435,11067423,586,14844.1515,0.000186,1.511949,2.113045
5436,11069471,586,14844.1515,-0.001073,1.828724,2.114894
5437,11071519,586,14844.1515,-0.001696,0.492635,2.115967
5438,11073567,586,14844.1515,-0.001258,1.234842,2.115548
5439,11075615,586,14844.1515,-0.001155,1.653403,2.114572
5440,11077663,587,14738.0561,-0.001118,0.824661,2.116023
5441,11079711,587,14738.0561,-0.000214,0.899771,2.114148
5442,11081759,587,14738.0561,-0.002695,1.313775,2.112937
5443,11083807,587,14738.0561,-0.002789,0.634369,2.113578
5444,11085855,587,14738.0561,-0.003249,0.787633,2.109517
5445,11087903,587,14738.0561,0.001129,0.840096,2.110448
5446,11089951,587,14738.0561,0.000313,1.130378,2.115129
5447,11091999,587,14738.0561,-0.000147,1.780451,2.115659
5448,11094047,587,14738.0561,-0.001772,1.439949,2.116327
5449,11096095,588,14636.3650,-0.001972,1.034948,2.116320
5450,11098143,588,14636.3650,-0.001520,0.914236,2.118365
5451,11100191,588,14636.3650,0.001692,1.341543,2.120672
5452,11102239,588,14636.3650,0.000257,1.183451,2.120059
5453,11104287,588,14636.3650,-0.000406,1.635127,2.122008
5454,11106335,588,14636.3650,-0.000523,1.146883,2.124930
5455,11108383,588,14636.3650,0.001834,1.524752,2.128518
5456,11110431,588,14636.3650,-0.002573,1.255351,2.127224
5457,11112479,588,14636.3650,-0.000515,1.080036,2.127415
5458,11114527,589,14549.8086,-0.003389,1.388291,2.123776
5459,11116575,589,14549.8086,0.000300,1.281863,2.125085
5460,11118623,589,14549.8086,-0.006090,0.996367,2.124229
5461,11120671,589,14549.8086,0.000596,1.227427,2.125539
5462,11122719,589,14549.8086,0.000494,1.137691,2.127650
5463,11124767,589,14549.8086,-0.001029,1.432039,2.129242
5464,11126815,589,14549.8086,-0.001478,1.412651,2.132763
5465,11128863,589,14549.8086,0.001646,1.188638,2.132649
5466,11130911,589,14549.8086,-0.000606,1.652148,2.130941
5467,11132959,590,14452.1661,-0.003792,1.956013,2.134743
5468,11135007,590,14452.1661,0.000713,1.540559,2.136899
5469,11137055,590,14452.1661,-0.001321,1.005573,2.143777
5470,11139103,590,14452.1661,0.001115,0.717125,2.142516
5471,11141151,590,14452.1661,-0.002716,1.411997,2.140076
5472,11143199,590,14452.1661,0.000004,1.668712,2.141016
5473,11145247,590,14452.1661,0.001665,1.922696,2.142573
5474,11147295,590,14452.1661,-0.001387,2.012417,2.139324
5475,11149343,590,14452.1661,-0.002802,1.388707,2.140104
5476,11151391,590,14452.1661,-0.002222,1.896731,2.136400
5477,11153439,591,14344.1474,-0.000993,0.787457,2.141399
5478,11155487,591,14344.1474,0.000723,1.196838,2.134491
5479,11157535,591,14344.1474,-0.002952,1.199488,2.131463
5480,11159583,591,14344.1474,-0.001948,0.949870,2.136996
5481,11161631,591,14344.1474,-0.000299,1.636972,2.137227
5482,11163679,591,14344.1474,0.001345,1.582432,2.135115
5483,11165727,591,14344.1474,0.002099,0.557534,2.133311
5484,11167775,591,14344.1474,-0.002005,0.624090,2.135242
5485,11169823,591,14344.1474,-0.003304,1.031368,2.137645
5486,11171871,592,14229.9216,-0.001802,1.979577,2.143681
5487,11173919,592,14229.9216,-0.003586,0.714361,2.149837
5488,11175967,592,14229.9216,-0.002928,1.863939,2.144932
5489,11178015,592,14229.9216,0.000981,1.008286,2.146508
5490,11180063,592,14229.9216,0.000561,1.837396,2.143762
5491,11182111,592,14229.9216,-0.001168,1.375812,2.140418
5492,11184159,592,14229.9216,0.000208,1.677739,2.138579
5493,11186207,592,14229.9216,-0.001756,1.780587,2.136664
5494,11188255,592,14229.9216,-0.001147,1.589777,2.141428
5495,11190303,593,14149.1879,-0.000718,1.126430,2.139470
5496,11192351,593,14149.1879,-0.004334,1.322241,2.135119
5497,11194399,593,14149.1879,0.000523,0.862877,2.131782
5498,11196447,593,14149.1879,-0.001552,1.085406,2.131305
5499,11198495,593,14149.1879,-0.002620,1.278032,2.135476
5500,11200543,593,14149.1879,-0.003097,0.552319,2.138370
5501,11202591,593,14149.1879,-0.000614,1.485261,2.139988
5502,11204639,593,14149.1879,-0.003253,1.548399,2.145445
5503,11206687,593,14149.1879,-0.002004,1.024568,2.140438
5504,11208735,594,14040.5821,0.000366,1.462652,2.137025
5505,11210783,594,14040.5821,-0.002543,0.478521,2.136846
5506,11212831,594,14040.5821,-0.000803,1.527807,2.137394
5507,11214879,594,14040.5821,-0.002047,1.072080,2.136721
5508,11216927,594,14040.5821,-0.004687,2.195822,2.136870
5509,11218975,594,14040.5821,-0.005313,0.483729,2.137404
5510,11221023,594,14040.5821,-0.002927,0.746592,2.136765
5511,11223071,594,14040.5821,-0.001790,1.630724,2.128047
5512,11225119,594,14040.5821,-0.003009,1.255577,2.123954
5513,11227167,594,14040.5821,-0.002530,1.392765,2.126421
5514,11229215,595,13927.9318,-0.002379,1.158565,2.127758
5515,11231263,595,13927.9318,-0.001745,1.851733,2.130484
5516,11233311,595,13927.9318,-0.003207,1.326337,2.129021
5517,11235359,595,13927.9318,0.001811,2.155981,2.127573
5518,11237407,595,13927.9318,-0.002784,1.407170,2.125241
5519,11239455,595,13927.9318,-0.001963,0.840476,2.125638
5520,11241503,595,13927.9318,-0.003064,1.488356,2.132175
5521,11243551,595,13927.9318,-0.002600,1.398811,2.134145
5522,11245599,595,13927.9318,-0.000480,0.563282,2.136024
5523,11247647,596,13828.0811,-0.001578,1.078279,2.138372
5524,11249695,596,13828.0811,-0.001895,1.394839,2.137290
5525,11251743,596,13828.0811,-0.001799,1.344459,2.137653
5526,11253791,596,13828.0811,0.000288,2.338545,2.141182
5527,11255839,596,13828.0811,0.000814,0.770109,2.142990
5528,11257887,596,13828.0811,0.003934,0.514330,2.142309
5529,11259935,596,13828.0811,-0.006183,1.001433,2.143339
5530,11261983,596,13828.0811,-0.001051,1.310836,2.143205
5531,11264031,596,13828.0811,-0.005768,0.308426,2.144669
5532,11266079,597,13709.3778,-0.001291,1.125927,2.144850
5533,11268127,597,13709.3778,0.001675,0.324052,2.145732
5534,11270175,597,13709.3778,-0.002822,1.661859,2.137126
5535,11272223,597,13709.3778,-0.002569,0.976265,2.128884
5536,11274271,597,13709.3778,-0.004833,1.530560,2.122814
5537,11276319,597,13709.3778,-0.000470,0.299279,2.121552
5538,11278367,597,13709.3778,-0.002700,0.798449,2.120450
5539,11280415,597,13709.3778,-0.001209,1.847220,2.122166
5540,11282463,597,13709.3778,-0.001392,2.105018,2.120564
5541,11284511,598,13604.8909,-0.001877,1.311775,2.120158
5542,11286559,598,13604.8909,-0.002315,1.400313,2.123132
5543,11288607,598,13604.8909,-0.001014,1.469144,2.125069
5544,11290655,598,13604.8909,0.007811,0.693623,2.125159
5545,11292703,598,13604.8909,-0.001476,1.640014,2.127109
5546,11294751,598,13604.8909,-0.002492,0.954044,2.125580
5547,11296799,598,13604.8909,-0.003044,1.268529,2.122803
5548,11298847,598,13604.8909,-0.001609,1.213309,2.125148
5549,11300895,598,13604.8909,-0.002389,1.303260,2.133106
5550,11302943,599,13511.5454,-0.000207,1.002015,2.133095
5551,11304991,599,13511.5454,-0.001675,0.698885,2.128172
5552,11307039,599,13511.5454,-0.000615,1.952536,2.128546
5553,11309087,599,13511.5454,-0.000939,1.161709,2.129914
5554,11311135,599,13511.5454,-0.002295,1.455990,2.128466
5555,11313183,599,13511.5454,-0.003921,1.334192,2.129846
5556,11315231,599,13511.5454,-0.004386,0.796034,2.126279
5557,11317279,599,13511.5454,-0.002073,0.611712,2.122649
5558,11319327,599,13511.5454,-0.001098,0.995953,2.119335
5559,11321375,599,13511.5454,-0.000385,1.083240,2.119752
5560,11323423,600,13409.5258,-0.003360,0.645487,2.121343
5561,11325471,600,13409.5258,-0.000282,1.681622,2.118405
5562,11327519,600,13409.5258,-0.001083,1.167946,2.118338
5563,11329567,600,13409.5258,0.000737,1.118793,2.120499
5564,11331615,600,13409.5258,-0.001736,2.387014,2.122407
5565,11333663,600,13409.5258,-0.000494,1.731362,2.126062
5566,11335711,600,13409.5258,-0.000070,1.245031,2.126546
5567,11337759,600,13409.5258,-0.000745,0.731196,2.123517
5568,11339807,600,13409.5258,-0.001010,1.396777,2.124426
5569,11341855,601,13311.3801,0.000784,1.482286,2.125367
5570,11343903,601,13311.3801,-0.001914,1.331390,2.126054
5571,11345951,601,13311.3801,-0.002128,0.863213,2.125297
5572,11347999,601,13311.3801,-0.003340,1.417260,2.121569
5573,11350047,601,13311.3801,-0.001720,1.369843,2.120198
5574,11352095,601,13311.3801,-0.001046,1.890891,2.122504
5575,11354143,601,13311.3801,-0.003186,0.612268,2.122569
5576,11356191,601,13311.3801,-0.001975,1.345720,2.128960
5577,11358239,601,13311.3801,-0.001169,1.782882,2.133664
5578,11360287,602,13222.6703,-0.003099,2.417615,2.137276
5579,11362335,602,13222.6703,0.000697,0.801497,2.138608
5580,11364383,602,13222.6703,-0.002231,1.030642,2.137088
5581,11366431,602,13222.6703,0.002065,1.082371,2.135344
5582,11368479,602,13222.6703,-0.002604,0.678338,2.135596
5583,11370527,602,13222.6703,-0.003220,0.920601,2.137926
5584,11372575,602,13222.6703,-0.001377,2.132100,2.137678
5585,11374623,602,13222.6703,-0.002676,0.607375,2.140308
5586,11376671,602,13222.6703,-0.003100,1.473460,2.134015
5587,11378719,603,13116.1970,0.000982,1.342864,2.139783
5588,11380767,603,13116.1970,-0.003078,1.769537,2.139047
5589,11382815,603,13116.1970,-0.003779,1.862913,2.144827
5590,11384863,603,13116.1970,0.000021,1.228446,2.149066
5591,11386911,603,13116.1970,-0.004648,1.184761,2.154027
5592,11388959,603,13116.1970,-0.003354,0.780212,2.151223
5593,11391007,603,13116.1970,0.000571,1.413880,2.155010
5594,11393055,603,13116.1970,-0.003076,1.272003,2.156830
5595,11395103,603,13116.1970,-0.000891,1.289507,2.162086
5596,11397151,604,13008.1144,-0.001679,2.368025,2.166972
5597,11399199,604,13008.1144,-0.003359,1.470388,2.166614
5598,11401247,604,13008.1144,0.000272,0.666411,2.168605
5599,11403295,604,13008.1144,0.009639,0.463090,2.163676
5600,11405343,604,13008.1144,-0.002130,1.606569,2.167740
5601,11407391,604,13008.1144,-0.000514,0.793699,2.171227
5602,11409439,604,13008.1144,-0.001116,1.596608,2.164800
5603,11411487,604,13008.1144,-0.006053,1.247769,2.164213
5604,11413535,604,13008.1144,-0.000854,0.907435,2.162845
5605,11415583,604,13008.1144,0.002892,1.227689,2.164943
5606,11417631,605,12901.6428,-0.000933,1.512392,2.169671
5607,11419679,605,12901.6428,0.001046,0.659478,2.164099
5608,11421727,605,12901.6428,-0.003205,1.229819,2.163395
5609,11423775,605,12901.6428,-0.003101,1.432702,2.158415
5610,11425823,605,12901.6428,-0.005363,0.697796,2.158771
5611,11427871,605,12901.6428,0.000106,1.784687,2.159223
5612,11429919,605,12901.6428,-0.003742,1.425203,2.159621
5613,11431967,605,12901.6428,-0.001569,1.169754,2.159084
5614,11434015,605,12901.6428,-0.000851,1.022903,2.157786
5615,11436063,606,12801.8688,-0.000884,1.022091,2.156972
5616,11438111,606,12801.8688,-0.003883,1.160255,2.157459
5617,11440159,606,12801.8688,-0.000879,1.402899,2.159875
5618,11442207,606,12801.8688,-0.002062,1.338199,2.153809
5619,11444255,606,12801.8688,-0.000452,1.056891,2.150956
5620,11446303,606,12801.8688,0.002652,0.786145,2.147517
5621,11448351,606,12801.8688,-0.001940,1.265088,2.145730
5622,11450399,606,12801.8688,0.001417,1.248192,2.145117
5623,11452447,606,12801.8688,-0.003513,1.440232,2.142774
5624,11454495,607,12704.8508,-0.001637,0.905730,2.144008
5625,11456543,607,12704.8508,-0.000870,0.851646,2.142221
5626,11458591,607,12704.8508,-0.001887,1.132777,2.137008
5627,11460639,607,12704.8508,-0.001606,1.265357,2.135706
5628,11462687,607,12704.8508,-0.001882,1.068883,2.137446
5629,11464735,607,12704.8508,-0.000716,1.720307,2.138834
5630,11466783,607,12704.8508,-0.003141,1.497143,2.139772
5631,11468831,607,12704.8508,-0.004289,1.598823,2.139392
5632,11470879,607,12704.8508,0.000926,0.475166,2.141941
5633,11472927,608,12604.9627,0.001515,0.814325,2.136211
5634,11474975,608,12604.9627,0.001290,1.191021,2.135988
5635,11477023,608,12604.9627,-0.003015,1.658449,2.132496
5636,11479071,608,12604.9627,0.002605,1.072646,2.131999
5637,11481119,608,12604.9627,-0.001613,1.570198,2.132191
5638,11483167,608,12604.9627,-0.001107,1.622352,2.128174
5639,11485215,608,12604.9627,-0.002630,1.790534,2.128487
5640,11487263,608,12604.9627,0.000171,1.075655,2.127939
5641,11489311,608,12604.9627,0.001280,0.786144,2.129843
5642,11491359,608,12604.9627,-0.000980,0.999708,2.135179
5643,11493407,609,12512.0719,0.002193,1.443718,2.133908
5644,11495455,609,12512.0719,0.000226,0.477340,2.137940
5645,11497503,609,12512.0719,-0.004470,1.410489,2.132518
5646,11499551,609,12512.0719,-0.001605,1.380607,2.131311
5647,11501599,609,12512.0719,0.001891,2.503499,2.126440
5648,11503647,609,12512.0719,-0.001035,0.868936,2.125917
5649,11505695,609,12512.0719,0.002767,1.013629,2.123887
5650,11507743,609,12512.0719,-0.002568,1.805604,2.123092
5651,11509791,609,12512.0719,-0.000484,1.205662,2.121934
5652,11511839,610,12423.0700,-0.000444,2.187191,2.118715
5653,11513887,610,12423.0700,-0.002019,0.889004,2.124618
5654,11515935,610,12423.0700,-0.005228,1.360531,2.120384
5655,11517983,610,12423.0700,-0.000557,1.781670,2.124244
5656,11520031,610,12423.0700,-0.003060,1.116886,2.124191
5657,11522079,610,12423.0700,-0.001620,0.921923,2.124085
5658,11524127,610,12423.0700,-0.003523,1.567725,2.122210
5659,11526175,610,12423.0700,-0.001140,1.231148,2.121055
5660,11528223,610,12423.0700,0.001389,2.169599,2.119635
5661,11530271,611,12344.9417,-0.004777,2.305178,2.117485
5662,11532319,611,12344.9417,-0.003030,1.734711,2.118768
5663,11534367,611,12344.9417,-0.000811,1.014137,2.116094
5664,11536415,611,12344.9417,-0.004399,1.547055,2.117429
5665,11538463,611,12344.9417,-0.003344,1.889748,2.118864
5666,11540511,611,12344.9417,0.002451,0.350829,2.121553
5667,11542559,611,12344.9417,-0.001691,2.687388,2.120939
5668,11544607,611,12344.9417,-0.002935,1.658643,2.118611
5669,11546655,611,12344.9417,-0.007430,1.537114,2.117059
5670,11548703,612,12275.3765,-0.003275,1.574993,2.118014
5671,11550751,612,12275.3765,0.002377,1.788953,2.116297
5672,11552799,612,12275.3765,-0.001161,1.236326,2.114373
