update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
66665,136466463,7280,-28130.4727,-0.002121,9639.998047,1.962626
66666,136468511,7280,-28130.4727,-0.001518,7771.112244,1.962480
66667,136470559,7280,-28130.4727,-0.001053,4678.017647,1.962307
66668,136472607,7280,-28130.4727,-0.001421,8149.779831,1.962200
66669,136474655,7281,-30132.6232,-0.004033,5972.157349,1.961775
66670,136476703,7281,-30132.6232,-0.002218,8355.581940,1.961571
66671,136478751,7281,-30132.6232,-0.001113,8289.230362,1.961318
66672,136480799,7281,-30132.6232,-0.000020,9089.270218,1.960962
66673,136482847,7281,-30132.6232,-0.000681,8575.412949,1.961174
66674,136484895,7281,-30132.6232,-0.000525,9179.262527,1.961419
66675,136486943,7282,-32383.3324,-0.000641,4169.838783,1.961309
66676,136488991,7282,-32383.3324,-0.000979,4393.669075,1.961145
66677,136491039,7282,-32383.3324,0.001174,8623.374725,1.960699
66678,136493087,7282,-32383.3324,-0.001083,7672.995453,1.960158
66679,136495135,7282,-32383.3324,0.000413,8144.436935,1.959809
66680,136497183,7283,-34232.0727,0.002361,5069.078644,1.959533
66681,136499231,7283,-34232.0727,0.000157,6554.295685,1.959435
66682,136501279,7283,-34232.0727,-0.000046,7478.794113,1.959159
66683,136503327,7283,-34232.0727,-0.001344,8306.567505,1.958818
66684,136505375,7283,-34232.0727,-0.001211,8641.086578,1.958555
66685,136507423,7283,-34232.0727,0.000334,2333.198074,1.958412
66686,136509471,7284,-36125.0312,0.002675,7587.935318,1.958593
66687,136511519,7284,-36125.0312,0.000760,7161.659958,1.958590
66688,136513567,7284,-36125.0312,-0.000311,7257.860657,1.958456
66689,136515615,7284,-36125.0312,-0.000431,7141.192169,1.958390
66690,136517663,7284,-36125.0312,-0.001950,7430.733994,1.958402
66691,136519711,7284,-36125.0312,-0.003798,4300.789635,1.958415
66692,136521759,7285,-38064.6408,-0.003092,7809.729706,1.958355
66693,136523807,7285,-38064.6408,0.000072,9052.284393,1.958262
66694,136525855,7285,-38064.6408,-0.000454,5384.854149,1.958008
66695,136527903,7285,-38064.6408,-0.000641,7183.934952,1.957974
66696,136529951,7285,-38064.6408,-0.000421,9586.427765,1.957819
66697,136531999,7286,-40497.0569,-0.001450,6472.982132,1.957659
66698,136534047,7286,-40497.0569,-0.000331,8372.085480,1.957710
66699,136536095,7286,-40497.0569,-0.000508,9727.852570,1.957553
66700,136538143,7286,-40497.0569,-0.002036,6075.641014,1.957353
66701,136540191,7286,-40497.0569,-0.000587,5374.535591,1.957210
66702,136542239,7286,-40497.0569,-0.001151,3425.771606,1.956836
66703,136544287,7287,-42422.6700,-0.002325,5436.493027,1.956699
66704,136546335,7287,-42422.6700,-0.001077,4298.330467,1.956548
66705,136548383,7287,-42422.6700,-0.001259,4739.044510,1.956573
66706,136550431,7287,-42422.6700,-0.002114,4399.431030,1.956361
66707,136552479,7287,-42422.6700,-0.000431,5103.577385,1.956047
66708,136554527,7288,-44023.6924,0.000220,5680.242577,1.956099
66709,136556575,7288,-44023.6924,0.000007,6344.014404,1.955993
66710,136558623,7288,-44023.6924,0.001630,4644.058266,1.955637
66711,136560671,7288,-44023.6924,-0.000190,6663.706329,1.955268
66712,136562719,7288,-44023.6924,-0.002739,3245.728592,1.954929
66713,136564767,7288,-44023.6924,-0.000496,4672.869476,1.954780
66714,136566815,7289,-45697.6095,-0.000775,3507.791428,1.954799
66715,136568863,7289,-45697.6095,-0.000851,5038.744888,1.954933
66716,136570911,7289,-45697.6095,-0.001559,4977.628021,1.955254
66717,136572959,7289,-45697.6095,-0.002212,6123.730057,1.955016
66718,136575007,7289,-45697.6095,-0.000823,3198.874565,1.954912
66719,136577055,7290,-47409.4102,-0.002514,4813.786682,1.955090
66720,136579103,7290,-47409.4102,-0.001245,4314.655983,1.955223
66721,136581151,7290,-47409.4102,-0.001875,6918.605026,1.955355
66722,136583199,7290,-47409.4102,-0.001182,5865.958443,1.955192
66723,136585247,7290,-47409.4102,-0.001558,5239.002029,1.954658
66724,136587295,7290,-47409.4102,-0.001778,4939.445976,1.954460
66725,136589343,7291,-49607.7583,-0.000194,5062.419357,1.954256
66726,136591391,7291,-49607.7583,-0.000045,5548.790680,1.954230
66727,136593439,7291,-49607.7583,-0.001248,5053.998299,1.954321
66728,136595487,7291,-49607.7583,-0.002219,5399.127182,1.954452
66729,136597535,7291,-49607.7583,0.000678,3998.718216,1.954445
66730,136599583,7292,-51938.4115,-0.002371,3811.867867,1.954643
66731,136601631,7292,-51938.4115,-0.002301,4800.478035,1.954630
66732,136603679,7292,-51938.4115,-0.001812,3013.752132,1.954380
66733,136605727,7292,-51938.4115,-0.002407,5483.661499,1.954383
66734,136607775,7292,-51938.4115,-0.001714,5973.226013,1.954207
66735,136609823,7292,-51938.4115,-0.000368,3397.065323,1.954086
66736,136611871,7293,-54012.6013,-0.003105,4689.624527,1.954319
66737,136613919,7293,-54012.6013,-0.000866,4037.341911,1.954247
66738,136615967,7293,-54012.6013,-0.000787,6121.361816,1.953987
66739,136618015,7293,-54012.6013,-0.001764,3049.368935,1.953951
66740,136620063,7293,-54012.6013,-0.002675,4813.792450,1.954094
66741,136622111,7293,-54012.6013,-0.002668,2244.282379,1.954365
66742,136624159,7294,-55947.0879,-0.000012,3371.203880,1.954185
66743,136626207,7294,-55947.0879,-0.002065,3950.751808,1.953732
66744,136628255,7294,-55947.0879,-0.002658,3295.572502,1.953893
66745,136630303,7294,-55947.0879,-0.000380,5534.329552,1.953872
66746,136632351,7294,-55947.0879,-0.001934,3880.210800,1.953973
66747,136634399,7295,-57953.3623,-0.004181,2535.190739,1.954311
66748,136636447,7295,-57953.3623,-0.003554,4549.416336,1.954987
66749,136638495,7295,-57953.3623,-0.002991,3558.473221,1.955406
66750,136640543,7295,-57953.3623,-0.000885,7794.168175,1.955876
66751,136642591,7295,-57953.3623,-0.002236,3005.805637,1.955781
66752,136644639,7295,-57953.3623,-0.002243,3667.694366,1.955264
66753,136646687,7296,-59821.2672,-0.001198,3560.357803,1.955167
66754,136648735,7296,-59821.2672,-0.003143,4681.122559,1.955003
66755,136650783,7296,-59821.2672,-0.001312,4328.364067,1.954953
66756,136652831,7296,-59821.2672,-0.000945,4439.235168,1.955051
66757,136654879,7296,-59821.2672,-0.001131,6237.098564,1.954902
66758,136656927,7297,-62096.6924,-0.002651,4861.705086,1.954539
66759,136658975,7297,-62096.6924,-0.001523,3591.894272,1.954175
66760,136661023,7297,-62096.6924,-0.000101,3620.825928,1.954179
66761,136663071,7297,-62096.6924,-0.003665,3205.319664,1.954226
66762,136665119,7297,-62096.6924,0.000830,3517.406723,1.954184
66763,136667167,7297,-62096.6924,-0.001960,6647.962372,1.954575
66764,136669215,7298,-63918.9978,-0.002252,3856.162430,1.954392
66765,136671263,7298,-63918.9978,-0.001972,6231.160812,1.953910
66766,136673311,7298,-63918.9978,-0.003017,4698.799965,1.953505
66767,136675359,7298,-63918.9978,-0.001320,3756.729805,1.953510
66768,136677407,7298,-63918.9978,-0.001978,3686.512741,1.953540
66769,136679455,7299,-65594.4115,-0.002816,3795.327080,1.953575
66770,136681503,7299,-65594.4115,0.001238,3911.307686,1.953738
66771,136683551,7299,-65594.4115,-0.001633,4618.032349,1.953370
66772,136685599,7299,-65594.4115,-0.001048,6926.294098,1.953138
66773,136687647,7299,-65594.4115,-0.003074,3289.395718,1.952859
66774,136689695,7299,-65594.4115,-0.002786,4151.678261,1.952777
66775,136691743,7300,-67380.7516,-0.002911,3749.876701,1.952434
66776,136693791,7300,-67380.7516,-0.002767,3892.636070,1.951915
66777,136695839,7300,-67380.7516,-0.003025,3383.082474,1.951575
66778,136697887,7300,-67380.7516,-0.002251,3474.758682,1.951706
66779,136699935,7300,-67380.7516,-0.001662,6099.068687,1.951837
66780,136701983,7301,-69037.7587,-0.001515,4184.021198,1.951771
66781,136704031,7301,-69037.7587,-0.002959,4407.616684,1.951665
66782,136706079,7301,-69037.7587,-0.000896,3908.393394,1.951529
66783,136708127,7301,-69037.7587,-0.002444,3908.902679,1.951259
66784,136710175,7301,-69037.7587,0.001665,6980.893585,1.951107
66785,136712223,7301,-69037.7587,-0.000972,7160.339508,1.951193
66786,136714271,7302,-71186.9033,0.000049,4095.682220,1.951287
66787,136716319,7302,-71186.9033,-0.000728,7762.916763,1.951029
66788,136718367,7302,-71186.9033,-0.002322,4897.139160,1.951019
66789,136720415,7302,-71186.9033,-0.002862,5230.746048,1.950801
66790,136722463,7302,-71186.9033,0.000530,4524.909866,1.950507
66791,136724511,7302,-71186.9033,-0.000894,5015.215820,1.950271
66792,136726559,7303,-73533.2760,-0.002363,4464.395432,1.950345
66793,136728607,7303,-73533.2760,-0.000738,7082.741272,1.950163
66794,136730655,7303,-73533.2760,-0.000687,5654.362061,1.949791
66795,136732703,7303,-73533.2760,-0.002807,3379.825546,1.950016
66796,136734751,7303,-73533.2760,-0.002059,4604.064125,1.950180
66797,136736799,7304,-75315.3617,-0.001458,3012.869278,1.949863
66798,136738847,7304,-75315.3617,-0.000138,7975.841866,1.950115
66799,136740895,7304,-75315.3617,-0.002286,3803.632721,1.950407
66800,136742943,7304,-75315.3617,-0.003194,4985.678482,1.950518
66801,136744991,7304,-75315.3617,-0.000861,6948.662239,1.950744
66802,136747039,7304,-75315.3617,-0.000238,4419.542297,1.950630
66803,136749087,7305,-77324.8099,-0.001440,6422.566071,1.950170
66804,136751135,7305,-77324.8099,-0.003014,4081.473152,1.949919
66805,136753183,7305,-77324.8099,-0.001732,4414.871727,1.949354
66806,136755231,7305,-77324.8099,-0.001698,4054.197441,1.948645
66807,136757279,7305,-77324.8099,-0.002752,4322.271782,1.948136
66808,136759327,7306,-79444.1119,-0.001399,3087.371048,1.947261
66809,136761375,7306,-79444.1119,-0.004375,6293.119843,1.946843
66810,136763423,7306,-79444.1119,-0.002178,4882.891449,1.946708
66811,136765471,7306,-79444.1119,-0.002805,5205.766335,1.946508
66812,136767519,7306,-79444.1119,-0.002535,4213.490822,1.946360
66813,136769567,7306,-79444.1119,-0.002707,8695.222549,1.946531
66814,136771615,7307,-81527.9540,-0.001968,5251.234459,1.947007
66815,136773663,7307,-81527.9540,-0.003254,6209.269279,1.947457
66816,136775711,7307,-81527.9540,-0.001697,4873.689934,1.947777
66817,136777759,7307,-81527.9540,-0.000973,4299.711502,1.947973
66818,136779807,7307,-81527.9540,-0.000932,7697.710907,1.947921
66819,136781855,7308,-83844.8094,-0.002352,5222.524681,1.947867
66820,136783903,7308,-83844.8094,-0.002602,4755.832611,1.947814
66821,136785951,7308,-83844.8094,-0.001161,4765.544960,1.947824
66822,136787999,7308,-83844.8094,-0.001896,5197.430641,1.947746
66823,136790047,7308,-83844.8094,-0.002313,4398.463646,1.947732
66824,136792095,7308,-83844.8094,-0.002685,8961.956329,1.947846
66825,136794143,7309,-85846.8206,-0.002115,4932.622139,1.947654
66826,136796191,7309,-85846.8206,-0.003519,4697.749908,1.947212
66827,136798239,7309,-85846.8206,-0.002173,6510.445175,1.946934
66828,136800287,7309,-85846.8206,-0.002016,4200.817154,1.946929
66829,136802335,7309,-85846.8206,-0.003227,7256.830162,1.946858
66830,136804383,7310,-87983.4872,-0.001099,4513.916763,1.946857
66831,136806431,7310,-87983.4872,-0.002712,5017.990791,1.946862
66832,136808479,7310,-87983.4872,-0.002250,4726.003731,1.946589
66833,136810527,7310,-87983.4872,-0.003907,5644.718796,1.945984
66834,136812575,7310,-87983.4872,-0.002032,4394.712616,1.945613
66835,136814623,7310,-87983.4872,-0.002554,3885.601616,1.945365
66836,136816671,7311,-90065.2937,-0.000810,6945.789749,1.944806
66837,136818719,7311,-90065.2937,-0.001814,5297.404129,1.944801
66838,136820767,7311,-90065.2937,-0.002608,5142.423775,1.944948
66839,136822815,7311,-90065.2937,-0.001397,9314.868973,1.944769
66840,136824863,7311,-90065.2937,-0.003274,5517.069756,1.944864
66841,136826911,7311,-90065.2937,-0.001848,4751.817894,1.944834
66842,136828959,7312,-92175.1103,-0.001831,5362.166199,1.944693
66843,136831007,7312,-92175.1103,-0.002590,4570.097809,1.944583
66844,136833055,7312,-92175.1103,-0.001604,4778.417603,1.944534
66845,136835103,7312,-92175.1103,-0.003857,6317.630844,1.944415
66846,136837151,7312,-92175.1103,-0.003532,5179.847244,1.944989
66847,136839199,7313,-94106.9518,-0.001076,9034.303757,1.945942
66848,136841247,7313,-94106.9518,-0.001530,7974.389648,1.946385
66849,136843295,7313,-94106.9518,0.000539,5347.695320,1.946398
66850,136845343,7313,-94106.9518,-0.001196,4544.895596,1.946093
66851,136847391,7313,-94106.9518,-0.001409,7002.629593,1.945903
66852,136849439,7313,-94106.9518,-0.002778,4079.196255,1.945977
66853,136851487,7314,-95673.4364,-0.002075,3997.013557,1.945967
66854,136853535,7314,-95673.4364,-0.001710,9175.384727,1.945542
66855,136855583,7314,-95673.4364,-0.002535,3864.099068,1.945312
66856,136857631,7314,-95673.4364,-0.001652,6147.649414,1.945493
66857,136859679,7314,-95673.4364,-0.000442,7466.221664,1.945652
66858,136861727,7315,-97533.0384,-0.001930,6750.779163,1.946117
66859,136863775,7315,-97533.0384,-0.002045,4408.546204,1.946330
66860,136865823,7315,-97533.0384,-0.004442,8312.424271,1.946390
66861,136867871,7315,-97533.0384,-0.002337,4113.709511,1.946624
66862,136869919,7315,-97533.0384,-0.000825,4428.588493,1.946805
66863,136871967,7315,-97533.0384,-0.002983,4445.231911,1.946708
66864,136874015,7316,-99530.2996,-0.004261,4634.639999,1.946177
66865,136876063,7316,-99530.2996,-0.001458,9342.481895,1.945735
66866,136878111,7316,-99530.2996,-0.002648,6347.392120,1.945241
66867,136880159,7316,-99530.2996,-0.001534,4477.908592,1.945185
66868,136882207,7316,-99530.2996,-0.000922,5807.260773,1.944859
66869,136884255,7317,-101758.3390,-0.002699,5977.539558,1.944616
66870,136886303,7317,-101758.3390,-0.003917,4022.577171,1.944519
66871,136888351,7317,-101758.3390,-0.002398,6513.645859,1.944419
66872,136890399,7317,-101758.3390,-0.002954,4122.743439,1.944419
66873,136892447,7317,-101758.3390,-0.001491,6713.621449,1.944450
66874,136894495,7317,-101758.3390,-0.001327,6172.363319,1.944209
66875,136896543,7318,-103322.0011,-0.001907,3704.142242,1.943696
66876,136898591,7318,-103322.0011,-0.001014,4132.448502,1.943205
66877,136900639,7318,-103322.0011,-0.001238,5272.045906,1.942795
66878,136902687,7318,-103322.0011,-0.003256,4866.293724,1.942470
66879,136904735,7318,-103322.0011,-0.000832,7002.683632,1.942085
66880,136906783,7319,-105185.6592,-0.004333,7468.196442,1.941473
66881,136908831,7319,-105185.6592,-0.003437,4108.432800,1.941186
66882,136910879,7319,-105185.6592,-0.001189,5953.381851,1.941198
66883,136912927,7319,-105185.6592,-0.002945,3751.197655,1.941418
66884,136914975,7319,-105185.6592,-0.002563,4220.888771,1.941689
66885,136917023,7319,-105185.6592,-0.003552,4095.824478,1.941697
66886,136919071,7320,-107035.8838,-0.001591,8498.559837,1.941407
66887,136921119,7320,-107035.8838,-0.001119,4499.235130,1.941126
66888,136923167,7320,-107035.8838,-0.001209,9142.097137,1.941091
66889,136925215,7320,-107035.8838,-0.000970,4099.271526,1.940973
66890,136927263,7320,-107035.8838,-0.001338,3662.645679,1.940549
66891,136929311,7320,-107035.8838,-0.001079,3307.942654,1.940191
66892,136931359,7321,-108855.2884,-0.004246,6158.133888,1.940082
66893,136933407,7321,-108855.2884,-0.002190,3274.187454,1.939954
66894,136935455,7321,-108855.2884,-0.003236,4836.571007,1.939896
66895,136937503,7321,-108855.2884,-0.001594,4984.187233,1.939783
66896,136939551,7321,-108855.2884,-0.001851,2953.635483,1.939450
66897,136941599,7322,-110477.2335,-0.002099,5124.182350,1.939217
66898,136943647,7322,-110477.2335,-0.001652,8064.457458,1.939327
66899,136945695,7322,-110477.2335,-0.001301,4097.152809,1.939274
66900,136947743,7322,-110477.2335,-0.000904,4723.232964,1.939264
66901,136949791,7322,-110477.2335,-0.003342,7415.863853,1.939213
66902,136951839,7322,-110477.2335,-0.001016,6449.064034,1.938735
66903,136953887,7323,-112579.7887,-0.000257,4917.712624,1.938503
66904,136955935,7323,-112579.7887,-0.001086,4070.906952,1.938290
66905,136957983,7323,-112579.7887,-0.001564,4415.875797,1.938344
66906,136960031,7323,-112579.7887,-0.001759,4934.333748,1.938590
66907,136962079,7323,-112579.7887,-0.003412,4747.568192,1.938754
66908,136964127,7324,-114515.4172,-0.000763,5926.068932,1.938577
66909,136966175,7324,-114515.4172,-0.000625,6440.722084,1.938096
66910,136968223,7324,-114515.4172,-0.001255,5483.355240,1.937791
66911,136970271,7324,-114515.4172,-0.001850,9694.895172,1.937574
66912,136972319,7324,-114515.4172,-0.001473,6425.684006,1.937649
66913,136974367,7324,-114515.4172,-0.002089,5284.454880,1.937512
66914,136976415,7325,-116544.4978,-0.001988,4165.038269,1.937251
66915,136978463,7325,-116544.4978,-0.002578,5098.507576,1.937053
66916,136980511,7325,-116544.4978,-0.001057,4915.546669,1.936923
66917,136982559,7325,-116544.4978,-0.002139,4032.269325,1.936613
66918,136984607,7325,-116544.4978,-0.002348,7804.582890,1.936125
66919,136986655,7326,-118341.0097,-0.002794,3276.933186,1.936203
66920,136988703,7326,-118341.0097,-0.001134,7081.294289,1.936216
66921,136990751,7326,-118341.0097,-0.002550,4425.137367,1.935757
66922,136992799,7326,-118341.0097,-0.003339,4478.703903,1.935110
66923,136994847,7326,-118341.0097,-0.001703,7378.540512,1.934729
66924,136996895,7326,-118341.0097,-0.001607,4822.311581,1.934224
66925,136998943,7327,-120438.6477,-0.000315,5853.474754,1.933890
66926,137000991,7327,-120438.6477,-0.001261,4658.153160,1.933883
66927,137003039,7327,-120438.6477,-0.001810,7499.072292,1.934196
66928,137005087,7327,-120438.6477,-0.003309,5667.565475,1.933693
66929,137007135,7327,-120438.6477,-0.002860,7470.468399,1.932870
66930,137009183,7328,-122033.7924,-0.003334,3034.728817,1.932539
66931,137011231,7328,-122033.7924,-0.001864,5084.189407,1.932136
66932,137013279,7328,-122033.7924,-0.000833,6141.644100,1.931818
66933,137015327,7328,-122033.7924,-0.003022,6461.829811,1.931642
66934,137017375,7328,-122033.7924,-0.003459,3882.029144,1.931470
66935,137019423,7328,-122033.7924,-0.002958,7094.045082,1.931344
66936,137021471,7329,-123700.5456,-0.003636,4174.452293,1.930950
66937,137023519,7329,-123700.5456,-0.001195,4594.083324,1.930600
66938,137025567,7329,-123700.5456,-0.002956,4038.238911,1.930328
66939,137027615,7329,-123700.5456,-0.000694,9078.377258,1.930075
66940,137029663,7329,-123700.5456,-0.003153,4506.609634,1.929798
66941,137031711,7330,-125803.6568,-0.002348,5101.287689,1.929548
66942,137033759,7330,-125803.6568,-0.002981,5431.159370,1.929092
66943,137035807,7330,-125803.6568,-0.002383,5903.823273,1.928815
66944,137037855,7330,-125803.6568,-0.000738,5513.725616,1.929095
66945,137039903,7330,-125803.6568,-0.000007,5507.100357,1.928875
66946,137041951,7330,-125803.6568,-0.003606,2971.573483,1.928733
66947,137043999,7331,-127424.1678,-0.001564,4861.662018,1.928570
66948,137046047,7331,-127424.1678,-0.002395,4828.339920,1.928278
66949,137048095,7331,-127424.1678,-0.001770,4548.836838,1.928148
66950,137050143,7331,-127424.1678,-0.000398,3679.446209,1.927997
66951,137052191,7331,-127424.1678,0.001243,7005.483734,1.927785
66952,137054239,7331,-127424.1678,-0.003622,6026.611465,1.927366
66953,137056287,7332,-129766.7607,-0.004724,5488.544434,1.927138
66954,137058335,7332,-129766.7607,-0.002981,5416.460529,1.926882
66955,137060383,7332,-129766.7607,-0.002345,6930.189629,1.926854
66956,137062431,7332,-129766.7607,-0.000748,4796.555473,1.926541
66957,137064479,7332,-129766.7607,-0.000625,9469.850067,1.926331
66958,137066527,7333,-131855.9367,-0.002852,7073.807419,1.925909
66959,137068575,7333,-131855.9367,-0.002280,7186.950497,1.925627
66960,137070623,7333,-131855.9367,-0.003833,4268.400566,1.925395
66961,137072671,7333,-131855.9367,-0.000923,4671.846455,1.925328
66962,137074719,7333,-131855.9367,-0.001979,3508.235909,1.925182
66963,137076767,7333,-131855.9367,-0.001536,3910.485588,1.925190
66964,137078815,7334,-133802.0709,-0.001182,4656.185776,1.925091
66965,137080863,7334,-133802.0709,-0.004335,5276.358215,1.924796
66966,137082911,7334,-133802.0709,-0.001140,9651.340462,1.924623
66967,137084959,7334,-133802.0709,-0.002516,3968.099808,1.924850
66968,137087007,7334,-133802.0709,-0.003008,4309.999664,1.925052
66969,137089055,7335,-135902.1277,0.000879,7873.142136,1.925305
66970,137091103,7335,-135902.1277,-0.002451,5696.148613,1.925393
66971,137093151,7335,-135902.1277,-0.000799,9291.857437,1.925140
66972,137095199,7335,-135902.1277,0.002729,7334.802177,1.924891
66973,137097247,7335,-135902.1277,-0.000998,4951.016403,1.924580
66974,137099295,7335,-135902.1277,-0.001036,4926.276115,1.924400
66975,137101343,7336,-138136.3503,0.000145,10356.160507,1.924348
66976,137103391,7336,-138136.3503,-0.002492,3853.558128,1.924187
66977,137105439,7336,-138136.3503,-0.001147,3578.059834,1.923603
66978,137107487,7336,-138136.3503,-0.001163,4859.716415,1.923060
66979,137109535,7336,-138136.3503,-0.000584,4841.766663,1.922875
66980,137111583,7337,-140266.0938,0.000445,5650.388969,1.922811
66981,137113631,7337,-140266.0938,-0.002702,4627.145409,1.922635
66982,137115679,7337,-140266.0938,-0.002175,5902.944275,1.922255
66983,137117727,7337,-140266.0938,0.001262,9187.103256,1.921677
66984,137119775,7337,-140266.0938,-0.002940,5825.501534,1.921636
66985,137121823,7337,-140266.0938,-0.001751,4411.739464,1.921545
66986,137123871,7338,-142043.7106,-0.001631,4196.502541,1.921311
66987,137125919,7338,-142043.7106,-0.001320,6909.604572,1.921240
66988,137127967,7338,-142043.7106,-0.001940,4206.544701,1.921331
66989,137130015,7338,-142043.7106,-0.000999,3785.531647,1.921323
66990,137132063,7338,-142043.7106,-0.000664,7106.446297,1.921097
66991,137134111,7339,-143682.7672,-0.000495,4125.560310,1.920868
