update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
55841,114298911,5333,11385.9835,-0.002581,4.661338,2.139163
55842,114300959,5334,11285.5327,0.000874,4.412786,2.139043
55843,114303007,5334,11285.5327,-0.001679,4.570480,2.139176
55844,114305055,5334,11285.5327,-0.002506,3.877512,2.139379
55845,114307103,5334,11285.5327,-0.003060,3.907534,2.139668
55846,114309151,5334,11285.5327,0.002720,6.644440,2.139537
55847,114311199,5335,11182.4073,-0.000844,7.702309,2.139651
55848,114313247,5335,11182.4073,-0.003991,5.336430,2.139796
55849,114315295,5335,11182.4073,-0.001916,3.812138,2.140049
55850,114317343,5335,11182.4073,0.000133,4.158065,2.140150
55851,114319391,5335,11182.4073,-0.003008,8.138693,2.139687
55852,114321439,5335,11182.4073,-0.003446,3.212288,2.139025
55853,114323487,5336,11079.7061,0.000749,2.551161,2.138706
55854,114325535,5336,11079.7061,-0.001695,2.723179,2.138605
55855,114327583,5336,11079.7061,-0.002087,3.360883,2.138311
55856,114329631,5336,11079.7061,-0.003536,4.678130,2.138450
55857,114331679,5336,11079.7061,-0.002917,6.389383,2.138741
55858,114333727,5337,10965.1633,-0.002121,4.351044,2.138867
55859,114335775,5337,10965.1633,-0.001323,6.960838,2.138598
55860,114337823,5337,10965.1633,-0.002200,4.335346,2.138387
55861,114339871,5337,10965.1633,-0.002645,1.732939,2.138190
55862,114341919,5337,10965.1633,-0.001238,4.170372,2.138181
55863,114343967,5337,10965.1633,-0.001735,2.867480,2.138352
55864,114346015,5338,10886.1592,-0.001380,7.958352,2.138277
55865,114348063,5338,10886.1592,-0.002562,3.633991,2.138037
55866,114350111,5338,10886.1592,-0.002355,3.752637,2.137957
55867,114352159,5338,10886.1592,-0.001552,4.154070,2.137931
55868,114354207,5338,10886.1592,-0.002157,4.274506,2.138071
55869,114356255,5339,10823.1248,-0.001597,3.376729,2.138196
55870,114358303,5339,10823.1248,-0.002310,3.810113,2.138378
55871,114360351,5339,10823.1248,-0.000890,2.377010,2.138149
55872,114362399,5339,10823.1248,-0.000720,3.602306,2.138074
55873,114364447,5339,10823.1248,-0.000630,3.800987,2.138223
55874,114366495,5339,10823.1248,-0.001459,4.247243,2.138260
55875,114368543,5340,10700.4009,-0.001647,3.987377,2.138083
55876,114370591,5340,10700.4009,-0.003721,2.578219,2.137855
55877,114372639,5340,10700.4009,-0.002638,2.738262,2.137732
55878,114374687,5340,10700.4009,-0.002805,3.331699,2.137765
55879,114376735,5340,10700.4009,-0.000141,3.578460,2.137849
55880,114378783,5341,10652.9969,0.001676,7.442142,2.137677
55881,114380831,5341,10652.9969,-0.001140,3.750354,2.137637
55882,114382879,5341,10652.9969,0.001402,5.094644,2.137562
55883,114384927,5341,10652.9969,-0.001608,2.837612,2.137647
55884,114386975,5341,10652.9969,0.000093,4.603284,2.137736
55885,114389023,5341,10652.9969,0.001341,3.489790,2.137741
55886,114391071,5342,10517.0442,0.000809,4.741450,2.137676
55887,114393119,5342,10517.0442,-0.003485,4.998738,2.137780
55888,114395167,5342,10517.0442,-0.001424,3.847211,2.138319
55889,114397215,5342,10517.0442,-0.001460,2.226663,2.138458
55890,114399263,5342,10517.0442,-0.001261,2.510230,2.138294
55891,114401311,5342,10517.0442,-0.001616,2.616079,2.138116
55892,114403359,5343,10443.3491,-0.002779,7.085031,2.137902
55893,114405407,5343,10443.3491,-0.003895,3.072885,2.137723
55894,114407455,5343,10443.3491,-0.001783,1.281463,2.137790
55895,114409503,5343,10443.3491,0.001378,1.357671,2.137898
55896,114411551,5343,10443.3491,-0.002862,1.534404,2.137989
55897,114413599,5344,10327.4272,-0.003138,2.531522,2.138197
55898,114415647,5344,10327.4272,-0.001423,7.398703,2.138341
55899,114417695,5344,10327.4272,-0.000877,2.260835,2.137921
55900,114419743,5344,10327.4272,-0.001353,3.353328,2.137644
55901,114421791,5344,10327.4272,0.001127,1.026652,2.137013
55902,114423839,5344,10327.4272,-0.001896,3.058288,2.136614
55903,114425887,5345,10213.4715,-0.000260,2.374276,2.136538
55904,114427935,5345,10213.4715,0.001140,1.335024,2.136456
55905,114429983,5345,10213.4715,-0.001941,2.787655,2.136535
55906,114432031,5345,10213.4715,-0.002268,1.617453,2.136731
55907,114434079,5345,10213.4715,0.002395,4.207025,2.136581
55908,114436127,5346,10109.9386,-0.001426,4.793846,2.136185
55909,114438175,5346,10109.9386,-0.000719,3.483318,2.135727
55910,114440223,5346,10109.9386,-0.000737,1.855332,2.135577
55911,114442271,5346,10109.9386,-0.002465,4.652321,2.135316
55912,114444319,5346,10109.9386,-0.002351,2.495299,2.135158
55913,114446367,5346,10109.9386,-0.002041,1.155981,2.134968
55914,114448415,5347,10018.9696,-0.001936,3.307183,2.134747
55915,114450463,5347,10018.9696,-0.000550,3.264383,2.134383
55916,114452511,5347,10018.9696,-0.003422,7.556131,2.133985
55917,114454559,5347,10018.9696,-0.001005,2.747305,2.133666
55918,114456607,5347,10018.9696,-0.001224,2.408867,2.133554
55919,114458655,5348,9982.7871,-0.001524,2.820588,2.133540
55920,114460703,5348,9982.7871,-0.000558,3.170158,2.133107
55921,114462751,5348,9982.7871,-0.001287,5.220751,2.132652
55922,114464799,5348,9982.7871,-0.001044,3.968456,2.132643
55923,114466847,5348,9982.7871,-0.003769,2.106717,2.132566
55924,114468895,5348,9982.7871,-0.003154,2.393754,2.132620
55925,114470943,5349,9910.1797,-0.002769,4.043031,2.132515
55926,114472991,5349,9910.1797,-0.003565,5.316367,2.132331
55927,114475039,5349,9910.1797,-0.001788,4.891434,2.132316
55928,114477087,5349,9910.1797,-0.002401,2.700251,2.132277
55929,114479135,5349,9910.1797,-0.001273,1.862054,2.132662
55930,114481183,5350,9856.1684,-0.001874,1.467310,2.133011
55931,114483231,5350,9856.1684,-0.002547,4.834384,2.132904
55932,114485279,5350,9856.1684,-0.001845,2.943153,2.132529
55933,114487327,5350,9856.1684,-0.004663,1.195851,2.132453
55934,114489375,5350,9856.1684,-0.000675,0.991286,2.132492
55935,114491423,5350,9856.1684,-0.000544,1.513277,2.132460
55936,114493471,5351,9741.5269,-0.001655,1.674940,2.132330
55937,114495519,5351,9741.5269,-0.001831,1.977814,2.132266
55938,114497567,5351,9741.5269,-0.001641,0.714719,2.132357
55939,114499615,5351,9741.5269,0.000044,2.532132,2.132117
55940,114501663,5351,9741.5269,-0.001990,0.934930,2.132065
55941,114503711,5351,9741.5269,-0.000410,1.358541,2.132295
55942,114505759,5352,9611.5767,-0.002381,5.134821,2.132280
55943,114507807,5352,9611.5767,-0.002884,3.098796,2.132128
55944,114509855,5352,9611.5767,-0.001162,2.805535,2.131876
55945,114511903,5352,9611.5767,-0.003807,2.981125,2.131948
55946,114513951,5352,9611.5767,-0.001282,1.952715,2.131737
55947,114515999,5353,9576.5016,-0.003041,5.707142,2.131682
55948,114518047,5353,9576.5016,-0.001701,2.935488,2.131714
55949,114520095,5353,9576.5016,-0.001066,6.567899,2.131571
55950,114522143,5353,9576.5016,-0.001315,4.751549,2.131791
55951,114524191,5353,9576.5016,-0.001849,4.257220,2.132103
55952,114526239,5353,9576.5016,-0.001235,4.069483,2.132407
55953,114528287,5354,9506.0285,-0.001964,5.674244,2.132359
55954,114530335,5354,9506.0285,-0.001606,1.770028,2.132455
55955,114532383,5354,9506.0285,-0.002730,4.600008,2.132329
55956,114534431,5354,9506.0285,-0.003058,2.514737,2.132164
55957,114536479,5354,9506.0285,-0.001976,5.569555,2.131986
55958,114538527,5355,9382.0417,-0.001973,4.291707,2.131911
55959,114540575,5355,9382.0417,-0.001318,4.352719,2.132186
55960,114542623,5355,9382.0417,-0.002408,3.208235,2.132487
55961,114544671,5355,9382.0417,-0.002327,6.084011,2.132463
55962,114546719,5355,9382.0417,-0.002754,2.619154,2.132239
55963,114548767,5355,9382.0417,-0.000538,7.103187,2.132125
55964,114550815,5356,9338.4349,-0.001983,7.867624,2.132188
55965,114552863,5356,9338.4349,-0.001760,5.030637,2.131947
55966,114554911,5356,9338.4349,-0.002686,7.205530,2.131830
55967,114556959,5356,9338.4349,-0.002825,3.537966,2.131839
55968,114559007,5356,9338.4349,0.002727,3.305638,2.131849
55969,114561055,5357,9284.6844,-0.002439,8.655512,2.131962
55970,114563103,5357,9284.6844,-0.002634,4.081241,2.132152
55971,114565151,5357,9284.6844,-0.003654,2.799692,2.132384
55972,114567199,5357,9284.6844,-0.003256,3.622454,2.132369
55973,114569247,5357,9284.6844,-0.001591,4.593918,2.132291
55974,114571295,5357,9284.6844,-0.001279,2.664558,2.132581
55975,114573343,5358,9192.9656,-0.002869,4.396650,2.132993
55976,114575391,5358,9192.9656,-0.003619,4.008258,2.133058
55977,114577439,5358,9192.9656,-0.002453,4.236448,2.132821
55978,114579487,5358,9192.9656,-0.002279,5.373036,2.132941
55979,114581535,5358,9192.9656,-0.002063,3.019793,2.132855
55980,114583583,5359,9123.2130,0.002220,1.503486,2.133068
55981,114585631,5359,9123.2130,-0.002446,3.809360,2.133132
55982,114587679,5359,9123.2130,-0.001643,2.896079,2.132935
55983,114589727,5359,9123.2130,-0.000165,2.284065,2.132517
55984,114591775,5359,9123.2130,-0.001840,2.006398,2.132339
55985,114593823,5359,9123.2130,-0.002140,1.510609,2.132108
55986,114595871,5360,8982.6464,-0.000014,3.221512,2.132503
55987,114597919,5360,8982.6464,0.001679,2.394615,2.132631
55988,114599967,5360,8982.6464,-0.001343,2.050889,2.132571
55989,114602015,5360,8982.6464,-0.001536,6.884845,2.132630
55990,114604063,5360,8982.6464,0.001080,2.005835,2.132729
55991,114606111,5360,8982.6464,-0.001538,3.940531,2.132669
55992,114608159,5361,8922.0935,-0.002324,5.457510,2.132512
55993,114610207,5361,8922.0935,-0.000928,5.082188,2.132380
55994,114612255,5361,8922.0935,-0.001470,2.725025,2.132108
55995,114614303,5361,8922.0935,-0.000900,2.447727,2.132125
55996,114616351,5361,8922.0935,-0.001389,3.182094,2.132087
55997,114618399,5362,8830.3125,-0.000462,5.203690,2.132046
55998,114620447,5362,8830.3125,-0.001875,5.097945,2.132213
55999,114622495,5362,8830.3125,-0.000983,6.065421,2.132461
56000,114624543,5362,8830.3125,-0.000677,4.114529,2.132347
56001,114626591,5362,8830.3125,0.002738,2.032829,2.132557
56002,114628639,5362,8830.3125,-0.001784,2.839744,2.132647
56003,114630687,5363,8777.4890,-0.002910,8.422237,2.132892
56004,114632735,5363,8777.4890,-0.003406,4.997623,2.132792
56005,114634783,5363,8777.4890,0.000736,3.966573,2.132299
56006,114636831,5363,8777.4890,-0.002750,5.289660,2.132104
56007,114638879,5363,8777.4890,-0.001422,4.666463,2.131929
56008,114640927,5364,8744.9229,-0.003121,6.475101,2.132000
56009,114642975,5364,8744.9229,-0.002254,9.618509,2.132058
56010,114645023,5364,8744.9229,-0.000385,3.789696,2.131862
56011,114647071,5364,8744.9229,-0.003732,7.160868,2.131723
56012,114649119,5364,8744.9229,-0.002984,6.414942,2.131844
56013,114651167,5364,8744.9229,-0.002052,5.147751,2.132304
56014,114653215,5365,8684.0608,0.000289,6.189625,2.132457
56015,114655263,5365,8684.0608,-0.002907,6.072854,2.132440
56016,114657311,5365,8684.0608,-0.003064,7.430341,2.132286
56017,114659359,5365,8684.0608,-0.001950,3.836031,2.132358
56018,114661407,5365,8684.0608,-0.001978,3.654989,2.132467
56019,114663455,5366,8606.4575,-0.001527,4.023402,2.132483
56020,114665503,5366,8606.4575,-0.000888,3.750039,2.132555
56021,114667551,5366,8606.4575,0.000314,3.462397,2.132734
56022,114669599,5366,8606.4575,0.000590,8.973619,2.132707
56023,114671647,5366,8606.4575,-0.000639,6.479009,2.132519
56024,114673695,5366,8606.4575,-0.003451,7.034597,2.132321
56025,114675743,5367,8531.4993,-0.004366,5.640720,2.132294
56026,114677791,5367,8531.4993,-0.002801,6.984038,2.132145
56027,114679839,5367,8531.4993,-0.002737,6.583784,2.132275
56028,114681887,5367,8531.4993,-0.001315,3.949522,2.132383
56029,114683935,5367,8531.4993,0.000242,5.478713,2.132271
56030,114685983,5368,8456.9673,-0.001860,5.213879,2.132304
56031,114688031,5368,8456.9673,-0.004423,1.885904,2.132322
56032,114690079,5368,8456.9673,-0.003087,4.684340,2.132073
56033,114692127,5368,8456.9673,-0.002040,5.081690,2.131605
56034,114694175,5368,8456.9673,-0.001879,3.161860,2.131610
56035,114696223,5368,8456.9673,-0.001028,4.782745,2.132084
56036,114698271,5369,8409.3040,-0.000843,7.215711,2.132395
56037,114700319,5369,8409.3040,-0.003060,4.862383,2.132565
56038,114702367,5369,8409.3040,-0.002714,3.474529,2.132388
56039,114704415,5369,8409.3040,0.000687,4.042922,2.132364
56040,114706463,5369,8409.3040,-0.002516,3.428369,2.132149
56041,114708511,5369,8409.3040,-0.000466,3.983397,2.132467
56042,114710559,5370,8320.8582,-0.003316,5.767657,2.132961
56043,114712607,5370,8320.8582,-0.001606,4.807809,2.133473
56044,114714655,5370,8320.8582,-0.002635,5.198987,2.133879
56045,114716703,5370,8320.8582,-0.003401,4.976911,2.134490
56046,114718751,5370,8320.8582,-0.001287,3.525967,2.134658
56047,114720799,5371,8230.3685,-0.001599,3.049648,2.134402
56048,114722847,5371,8230.3685,0.003943,5.539476,2.134156
56049,114724895,5371,8230.3685,-0.002270,5.387855,2.134316
56050,114726943,5371,8230.3685,-0.000157,4.800582,2.134400
56051,114728991,5371,8230.3685,0.001459,4.587375,2.134271
56052,114731039,5371,8230.3685,-0.002388,5.325319,2.134050
56053,114733087,5372,8164.6344,-0.003631,6.746990,2.133658
56054,114735135,5372,8164.6344,-0.001405,6.408222,2.133135
56055,114737183,5372,8164.6344,-0.001999,5.913703,2.133181
56056,114739231,5372,8164.6344,-0.002731,8.131992,2.133156
56057,114741279,5372,8164.6344,-0.001573,8.001505,2.132653
56058,114743327,5373,8060.4424,-0.000598,6.215983,2.132462
56059,114745375,5373,8060.4424,-0.001091,5.955311,2.132593
56060,114747423,5373,8060.4424,0.000060,2.884255,2.132860
56061,114749471,5373,8060.4424,-0.001888,5.189863,2.133030
56062,114751519,5373,8060.4424,-0.001689,5.067815,2.132725
56063,114753567,5373,8060.4424,0.000751,5.480856,2.132231
56064,114755615,5374,8029.1532,-0.000396,5.493461,2.132144
56065,114757663,5374,8029.1532,0.000039,4.176375,2.132121
56066,114759711,5374,8029.1532,-0.001647,3.805787,2.132046
56067,114761759,5374,8029.1532,-0.002876,6.092279,2.132135
56068,114763807,5374,8029.1532,-0.001290,5.259071,2.132366
56069,114765855,5375,7962.2298,0.000873,4.449497,2.132556
56070,114767903,5375,7962.2298,0.000557,4.382655,2.132481
56071,114769951,5375,7962.2298,-0.001821,8.330221,2.132422
56072,114771999,5375,7962.2298,-0.000505,5.510437,2.132405
56073,114774047,5375,7962.2298,-0.002933,2.616957,2.132126
56074,114776095,5375,7962.2298,-0.000357,4.166214,2.131802
56075,114778143,5376,7906.9625,-0.000080,6.178540,2.131801
56076,114780191,5376,7906.9625,-0.004311,4.884796,2.131862
56077,114782239,5376,7906.9625,-0.000074,4.006087,2.131955
56078,114784287,5376,7906.9625,0.000834,3.060368,2.131809
56079,114786335,5376,7906.9625,-0.000767,5.149639,2.131643
56080,114788383,5377,7835.3728,-0.001305,7.493614,2.131440
56081,114790431,5377,7835.3728,-0.001367,3.363238,2.131198
56082,114792479,5377,7835.3728,-0.002974,4.655535,2.131315
56083,114794527,5377,7835.3728,-0.002314,6.250213,2.131401
56084,114796575,5377,7835.3728,-0.004474,7.868032,2.131045
56085,114798623,5377,7835.3728,0.005801,6.570750,2.131110
56086,114800671,5378,7778.2992,-0.003539,3.360196,2.131496
56087,114802719,5378,7778.2992,-0.001717,4.048961,2.131765
56088,114804767,5378,7778.2992,0.000162,5.086136,2.132059
56089,114806815,5378,7778.2992,-0.003385,5.771734,2.132181
56090,114808863,5378,7778.2992,-0.000652,10.036319,2.132147
56091,114810911,5379,7680.6782,-0.000459,8.825300,2.132263
56092,114812959,5379,7680.6782,-0.003111,8.387097,2.132354
56093,114815007,5379,7680.6782,-0.002124,3.469697,2.132789
56094,114817055,5379,7680.6782,-0.002268,5.663746,2.133097
56095,114819103,5379,7680.6782,-0.002070,4.861538,2.133287
56096,114821151,5379,7680.6782,0.002294,8.273648,2.133532
56097,114823199,5380,7609.8693,-0.002027,6.404492,2.133632
56098,114825247,5380,7609.8693,-0.000964,5.391516,2.133390
56099,114827295,5380,7609.8693,-0.002425,4.840286,2.133024
56100,114829343,5380,7609.8693,-0.001955,8.486802,2.133030
56101,114831391,5380,7609.8693,-0.003368,6.058750,2.133123
56102,114833439,5380,7609.8693,-0.002264,6.927651,2.133235
56103,114835487,5381,7565.0039,-0.000469,7.793650,2.133305
56104,114837535,5381,7565.0039,-0.002519,4.604228,2.133132
56105,114839583,5381,7565.0039,-0.001491,3.352212,2.133332
56106,114841631,5381,7565.0039,-0.001722,2.327676,2.133807
56107,114843679,5381,7565.0039,-0.002573,5.891702,2.133753
56108,114845727,5382,7461.2998,0.001256,4.815031,2.133926
56109,114847775,5382,7461.2998,-0.000731,8.736531,2.133999
56110,114849823,5382,7461.2998,-0.001463,3.510201,2.134079
56111,114851871,5382,7461.2998,-0.001192,2.859913,2.134015
56112,114853919,5382,7461.2998,-0.001081,4.327134,2.134183
56113,114855967,5382,7461.2998,-0.001948,3.870496,2.134372
56114,114858015,5383,7345.9914,-0.000753,4.227694,2.134611
56115,114860063,5383,7345.9914,0.001379,8.819440,2.134541
56116,114862111,5383,7345.9914,-0.002378,3.938400,2.134595
56117,114864159,5383,7345.9914,-0.002344,6.149694,2.134788
56118,114866207,5383,7345.9914,-0.000980,3.004152,2.134994
56119,114868255,5384,7308.4795,-0.004430,4.751266,2.135248
56120,114870303,5384,7308.4795,-0.002623,3.548404,2.135602
56121,114872351,5384,7308.4795,-0.000447,4.601339,2.135521
56122,114874399,5384,7308.4795,-0.002245,5.662478,2.135608
56123,114876447,5384,7308.4795,-0.001510,6.041775,2.135606
56124,114878495,5384,7308.4795,-0.002179,4.503951,2.135171
56125,114880543,5385,7255.3919,-0.000106,5.159687,2.135030
56126,114882591,5385,7255.3919,-0.002080,6.878052,2.135078
56127,114884639,5385,7255.3919,-0.001452,5.568005,2.135031
56128,114886687,5385,7255.3919,-0.000683,4.143677,2.135063
56129,114888735,5385,7255.3919,-0.000429,2.714920,2.135220
56130,114890783,5386,7249.8372,-0.000170,8.912889,2.135286
56131,114892831,5386,7249.8372,-0.003668,3.702685,2.135307
56132,114894879,5386,7249.8372,0.003683,3.417787,2.135274
56133,114896927,5386,7249.8372,-0.000675,3.976414,2.134835
56134,114898975,5386,7249.8372,-0.002688,5.983168,2.134573
56135,114901023,5386,7249.8372,-0.000707,3.414378,2.134418
56136,114903071,5387,7158.4382,-0.000524,3.747386,2.134452
56137,114905119,5387,7158.4382,0.001944,2.877620,2.134211
56138,114907167,5387,7158.4382,0.002660,5.622927,2.134086
56139,114909215,5387,7158.4382,-0.002094,4.189365,2.134060
56140,114911263,5387,7158.4382,0.000101,9.574671,2.133874
56141,114913311,5388,7083.6831,-0.003312,4.858164,2.134024
56142,114915359,5388,7083.6831,-0.002813,3.821193,2.134110
56143,114917407,5388,7083.6831,-0.001477,4.228448,2.133815
56144,114919455,5388,7083.6831,-0.001573,3.591287,2.133591
56145,114921503,5388,7083.6831,0.000709,5.580325,2.133671
56146,114923551,5388,7083.6831,0.000569,3.644231,2.133858
56147,114925599,5389,6999.6288,-0.000318,6.256294,2.133633
56148,114927647,5389,6999.6288,-0.001223,2.201056,2.133757
56149,114929695,5389,6999.6288,-0.002903,2.695804,2.134122
56150,114931743,5389,6999.6288,-0.000456,8.794852,2.134392
56151,114933791,5389,6999.6288,-0.002568,5.223123,2.134532
56152,114935839,5389,6999.6288,0.001792,2.841641,2.134377
56153,114937887,5390,6916.2963,-0.001793,3.070250,2.134452
56154,114939935,5390,6916.2963,-0.001868,2.696711,2.134677
56155,114941983,5390,6916.2963,-0.000651,2.821290,2.134706
56156,114944031,5390,6916.2963,-0.001353,3.287448,2.134658
56157,114946079,5390,6916.2963,-0.002970,3.731665,2.134325
56158,114948127,5391,6782.2578,-0.001503,4.509850,2.134524
56159,114950175,5391,6782.2578,-0.003567,4.190580,2.134628
56160,114952223,5391,6782.2578,0.001275,4.342615,2.134790
56161,114954271,5391,6782.2578,-0.000855,4.286007,2.135044
56162,114956319,5391,6782.2578,-0.003312,7.758612,2.135446
56163,114958367,5391,6782.2578,-0.000720,5.655876,2.135785
56164,114960415,5392,6705.3585,-0.001246,4.883307,2.135776
56165,114962463,5392,6705.3585,-0.000554,8.090046,2.136063
56166,114964511,5392,6705.3585,-0.000146,5.052639,2.136179
56167,114966559,5392,6705.3585,-0.003948,5.151241,2.136280
