update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
42144,86247455,4566,10471.2827,-0.004429,0.436027,1.502917
42145,86249503,4566,10471.2827,-0.004868,0.864973,1.502421
42146,86251551,4566,10471.2827,-0.002367,0.840097,1.502191
42147,86253599,4566,10471.2827,-0.007396,1.811867,1.502459
42148,86255647,4566,10471.2827,-0.006894,0.812548,1.502961
42149,86257695,4566,10471.2827,-0.005412,0.739028,1.502908
42150,86259743,4566,10471.2827,-0.003089,0.568421,1.502816
42151,86261791,4566,10471.2827,-0.002169,0.243727,1.502445
42152,86263839,4567,10446.8602,-0.003388,1.067799,1.502399
42153,86265887,4567,10446.8602,-0.003066,1.388216,1.502900
42154,86267935,4567,10446.8602,-0.006470,0.613988,1.502791
42155,86269983,4567,10446.8602,-0.004595,1.533782,1.502892
42156,86272031,4567,10446.8602,-0.006489,0.770821,1.502915
42157,86274079,4567,10446.8602,-0.004719,0.619436,1.502371
42158,86276127,4567,10446.8602,-0.001807,0.459850,1.502043
42159,86278175,4567,10446.8602,-0.003135,0.779223,1.501649
42160,86280223,4567,10446.8602,-0.004910,0.784947,1.501050
42161,86282271,4568,10443.7253,-0.004938,0.888604,1.500700
42162,86284319,4568,10443.7253,-0.000879,0.596304,1.499898
42163,86286367,4568,10443.7253,-0.005338,1.054876,1.499758
42164,86288415,4568,10443.7253,-0.005903,0.725481,1.499576
42165,86290463,4568,10443.7253,-0.005455,1.010657,1.499434
42166,86292511,4568,10443.7253,-0.007413,1.389365,1.499330
42167,86294559,4568,10443.7253,-0.006180,0.757133,1.499487
42168,86296607,4568,10443.7253,-0.002802,0.609421,1.499450
42169,86298655,4568,10443.7253,-0.003268,0.807607,1.499304
42170,86300703,4568,10443.7253,-0.004290,0.693260,1.499505
42171,86302751,4569,10421.1496,-0.000900,1.119185,1.500165
42172,86304799,4569,10421.1496,-0.004226,0.965793,1.500147
42173,86306847,4569,10421.1496,-0.002331,1.082607,1.500835
42174,86308895,4569,10421.1496,-0.005173,0.946149,1.501322
42175,86310943,4569,10421.1496,-0.004855,1.067022,1.501292
42176,86312991,4569,10421.1496,-0.001678,0.601163,1.501295
42177,86315039,4569,10421.1496,-0.003785,0.667034,1.501461
42178,86317087,4569,10421.1496,-0.004506,1.001968,1.501843
42179,86319135,4569,10421.1496,-0.003826,0.875070,1.501744
42180,86321183,4570,10391.6715,-0.005935,0.822519,1.500875
42181,86323231,4570,10391.6715,-0.004281,1.118259,1.500997
42182,86325279,4570,10391.6715,-0.005558,1.335044,1.500520
42183,86327327,4570,10391.6715,-0.004152,1.583209,1.499741
42184,86329375,4570,10391.6715,-0.003594,0.962583,1.499018
42185,86331423,4570,10391.6715,-0.004690,1.056775,1.498379
42186,86333471,4570,10391.6715,-0.004132,0.488153,1.498118
42187,86335519,4570,10391.6715,-0.006607,0.931966,1.498291
42188,86337567,4570,10391.6715,-0.005360,0.921851,1.498983
42189,86339615,4571,10373.2889,-0.008189,0.659615,1.499647
42190,86341663,4571,10373.2889,-0.002968,0.617693,1.499824
42191,86343711,4571,10373.2889,-0.002654,0.778001,1.499991
42192,86345759,4571,10373.2889,-0.006170,0.490161,1.500604
42193,86347807,4571,10373.2889,-0.002850,0.540318,1.500406
42194,86349855,4571,10373.2889,-0.005667,0.494430,1.500054
42195,86351903,4571,10373.2889,-0.003534,0.728519,1.500174
42196,86353951,4571,10373.2889,-0.001749,0.918641,1.499920
42197,86355999,4571,10373.2889,-0.007150,1.487757,1.500122
42198,86358047,4572,10363.4611,-0.005751,1.333075,1.500064
42199,86360095,4572,10363.4611,-0.002692,0.807847,1.500462
42200,86362143,4572,10363.4611,-0.004961,0.785551,1.500763
42201,86364191,4572,10363.4611,-0.004261,0.646457,1.500870
42202,86366239,4572,10363.4611,-0.007057,0.371500,1.501300
42203,86368287,4572,10363.4611,-0.005061,1.196232,1.500952
42204,86370335,4572,10363.4611,-0.002716,1.301920,1.500389
42205,86372383,4572,10363.4611,-0.004342,1.001150,1.500136
42206,86374431,4572,10363.4611,-0.002462,0.722408,1.499813
42207,86376479,4573,10354.1784,-0.005615,0.450268,1.499980
42208,86378527,4573,10354.1784,-0.005014,0.479607,1.500369
42209,86380575,4573,10354.1784,-0.004501,1.049003,1.501376
42210,86382623,4573,10354.1784,-0.003452,1.019660,1.501873
42211,86384671,4573,10354.1784,-0.003544,1.035724,1.501563
42212,86386719,4573,10354.1784,-0.003922,0.775089,1.500967
42213,86388767,4573,10354.1784,-0.004561,0.486553,1.500618
42214,86390815,4573,10354.1784,-0.005930,0.449766,1.500877
42215,86392863,4573,10354.1784,-0.002397,0.922518,1.501191
42216,86394911,4573,10354.1784,-0.006528,1.565287,1.500507
42217,86396959,4574,10319.9626,-0.001939,0.691711,1.500013
42218,86399007,4574,10319.9626,-0.003771,1.252320,1.499138
42219,86401055,4574,10319.9626,-0.009708,1.431830,1.498955
42220,86403103,4574,10319.9626,-0.005190,0.929575,1.498725
42221,86405151,4574,10319.9626,-0.004327,0.520434,1.499003
42222,86407199,4574,10319.9626,-0.002408,0.494116,1.498870
42223,86409247,4574,10319.9626,-0.006343,0.905156,1.498614
42224,86411295,4574,10319.9626,-0.005159,0.880563,1.498592
42225,86413343,4574,10319.9626,-0.004748,0.419197,1.498722
42226,86415391,4575,10288.8115,-0.003744,0.491565,1.498457
42227,86417439,4575,10288.8115,-0.005408,0.986539,1.498508
42228,86419487,4575,10288.8115,-0.003169,0.578163,1.498865
42229,86421535,4575,10288.8115,-0.003515,0.895911,1.498423
42230,86423583,4575,10288.8115,-0.003505,0.731793,1.497669
42231,86425631,4575,10288.8115,-0.002323,0.551126,1.497149
42232,86427679,4575,10288.8115,-0.003123,1.046087,1.496750
42233,86429727,4575,10288.8115,-0.003806,0.994818,1.496905
42234,86431775,4575,10288.8115,-0.002311,0.495020,1.496819
42235,86433823,4576,10410.9474,-0.003835,0.759568,1.496522
42236,86435871,4576,10410.9474,-0.004761,1.454244,1.496518
42237,86437919,4576,10410.9474,-0.006084,1.431658,1.496520
42238,86439967,4576,10410.9474,-0.003611,0.443167,1.496053
42239,86442015,4576,10410.9474,-0.004563,0.928452,1.495660
42240,86444063,4576,10410.9474,-0.006277,0.413359,1.495617
42241,86446111,4576,10410.9474,-0.001699,0.623930,1.495618
42242,86448159,4576,10410.9474,-0.004858,0.960110,1.495511
42243,86450207,4576,10410.9474,-0.001583,0.487980,1.495492
42244,86452255,4577,10389.3270,-0.005772,0.647712,1.495024
42245,86454303,4577,10389.3270,-0.002685,0.820072,1.494595
42246,86456351,4577,10389.3270,-0.004593,0.615165,1.494339
42247,86458399,4577,10389.3270,-0.004817,1.460264,1.494363
42248,86460447,4577,10389.3270,-0.002643,0.926457,1.494115
42249,86462495,4577,10389.3270,-0.005689,0.624658,1.494686
42250,86464543,4577,10389.3270,-0.002616,0.644803,1.494900
42251,86466591,4577,10389.3270,-0.003706,0.435008,1.494499
42252,86468639,4577,10389.3270,-0.005041,0.653264,1.494482
42253,86470687,4577,10389.3270,-0.002955,0.676640,1.494802
42254,86472735,4578,10356.8072,-0.005298,1.397351,1.495327
42255,86474783,4578,10356.8072,-0.003702,0.555343,1.494462
42256,86476831,4578,10356.8072,-0.007639,0.642255,1.493768
42257,86478879,4578,10356.8072,-0.007366,0.894919,1.493079
42258,86480927,4578,10356.8072,-0.004317,0.845784,1.493337
42259,86482975,4578,10356.8072,-0.001972,1.329978,1.493594
42260,86485023,4578,10356.8072,-0.000638,0.628954,1.493879
42261,86487071,4578,10356.8072,-0.005880,0.753717,1.493969
42262,86489119,4578,10356.8072,-0.006085,1.307725,1.494287
42263,86491167,4579,10350.6427,-0.002982,0.398991,1.494871
42264,86493215,4579,10350.6427,-0.006694,0.836950,1.495402
42265,86495263,4579,10350.6427,-0.006225,0.838625,1.495205
42266,86497311,4579,10350.6427,-0.004349,0.407570,1.494973
42267,86499359,4579,10350.6427,-0.004211,0.651576,1.494819
42268,86501407,4579,10350.6427,-0.008327,1.884732,1.494378
42269,86503455,4579,10350.6427,-0.005673,0.890342,1.493955
42270,86505503,4579,10350.6427,-0.002366,0.630286,1.493950
42271,86507551,4579,10350.6427,0.000319,0.629087,1.493626
42272,86509599,4580,10300.5190,-0.004355,1.026259,1.493118
42273,86511647,4580,10300.5190,-0.001852,0.506151,1.493272
42274,86513695,4580,10300.5190,-0.001704,0.699978,1.493573
42275,86515743,4580,10300.5190,-0.005257,0.666252,1.493853
42276,86517791,4580,10300.5190,-0.002801,1.163052,1.493360
42277,86519839,4580,10300.5190,-0.004656,0.509388,1.492626
42278,86521887,4580,10300.5190,-0.006211,1.421275,1.492707
42279,86523935,4580,10300.5190,-0.005253,0.827366,1.492531
42280,86525983,4580,10300.5190,-0.005226,0.915249,1.491730
42281,86528031,4581,10263.4835,-0.001790,1.416767,1.490626
42282,86530079,4581,10263.4835,-0.002311,1.300161,1.489913
42283,86532127,4581,10263.4835,-0.005420,1.037243,1.489380
42284,86534175,4581,10263.4835,-0.004637,1.539995,1.490255
42285,86536223,4581,10263.4835,-0.005729,1.426829,1.491536
42286,86538271,4581,10263.4835,-0.004608,0.565482,1.492417
42287,86540319,4581,10263.4835,-0.003550,0.671683,1.492486
42288,86542367,4581,10263.4835,-0.004641,0.926374,1.492358
42289,86544415,4581,10263.4835,-0.005024,0.630931,1.491654
42290,86546463,4582,10214.9870,-0.002646,0.521778,1.490993
42291,86548511,4582,10214.9870,-0.003007,0.408340,1.490767
42292,86550559,4582,10214.9870,-0.005232,0.500948,1.490602
42293,86552607,4582,10214.9870,-0.005234,1.046704,1.490452
42294,86554655,4582,10214.9870,-0.004666,1.027580,1.490133
42295,86556703,4582,10214.9870,-0.006776,0.961927,1.489530
42296,86558751,4582,10214.9870,-0.001469,0.731789,1.488509
42297,86560799,4582,10214.9870,-0.004284,0.521072,1.488264
42298,86562847,4582,10214.9870,-0.004654,0.816280,1.488495
42299,86564895,4582,10214.9870,-0.005881,1.568336,1.488729
42300,86566943,4583,10191.3380,-0.004624,0.479545,1.489775
42301,86568991,4583,10191.3380,-0.008330,0.895347,1.490324
42302,86571039,4583,10191.3380,-0.004805,0.651098,1.490118
42303,86573087,4583,10191.3380,-0.001157,1.231911,1.490040
42304,86575135,4583,10191.3380,-0.004084,0.535354,1.490020
42305,86577183,4583,10191.3380,-0.003553,0.915225,1.490110
42306,86579231,4583,10191.3380,-0.002357,0.700453,1.489889
42307,86581279,4583,10191.3380,-0.008152,0.617891,1.488918
42308,86583327,4583,10191.3380,-0.003054,0.352280,1.488327
42309,86585375,4584,10162.2209,-0.005869,0.482468,1.488471
42310,86587423,4584,10162.2209,-0.002490,0.625435,1.489062
42311,86589471,4584,10162.2209,-0.001124,1.093250,1.489297
42312,86591519,4584,10162.2209,-0.004151,0.572792,1.489719
42313,86593567,4584,10162.2209,-0.005571,1.150282,1.490509
42314,86595615,4584,10162.2209,-0.003719,0.850148,1.489842
42315,86597663,4584,10162.2209,-0.005426,0.987116,1.490430
42316,86599711,4584,10162.2209,-0.006546,1.103075,1.490932
42317,86601759,4584,10162.2209,-0.004367,0.733283,1.491138
42318,86603807,4585,10128.3945,-0.004375,0.541502,1.490706
42319,86605855,4585,10128.3945,-0.002652,0.705281,1.491083
42320,86607903,4585,10128.3945,-0.004957,0.885121,1.492049
42321,86609951,4585,10128.3945,-0.002091,1.396840,1.492495
42322,86611999,4585,10128.3945,-0.001199,0.366071,1.492743
42323,86614047,4585,10128.3945,-0.004790,1.326034,1.493560
42324,86616095,4585,10128.3945,-0.004656,1.735629,1.494063
42325,86618143,4585,10128.3945,-0.004553,1.271469,1.494340
42326,86620191,4585,10128.3945,-0.003128,0.436199,1.494283
42327,86622239,4586,10071.4347,-0.003591,0.681733,1.494179
42328,86624287,4586,10071.4347,-0.006404,0.630785,1.494207
42329,86626335,4586,10071.4347,-0.003492,0.964094,1.493655
42330,86628383,4586,10071.4347,-0.001791,0.528700,1.493267
42331,86630431,4586,10071.4347,-0.003616,1.113901,1.492821
42332,86632479,4586,10071.4347,-0.003422,0.567217,1.493142
42333,86634527,4586,10071.4347,-0.004493,1.377040,1.492948
42334,86636575,4586,10071.4347,-0.000770,0.838579,1.493191
42335,86638623,4586,10071.4347,-0.002908,0.778469,1.493203
42336,86640671,4587,10046.8238,-0.006031,0.989881,1.492773
42337,86642719,4587,10046.8238,-0.003820,0.785098,1.492868
42338,86644767,4587,10046.8238,-0.001954,1.249986,1.493327
42339,86646815,4587,10046.8238,-0.004820,0.395905,1.493664
42340,86648863,4587,10046.8238,-0.002057,1.034005,1.494150
42341,86650911,4587,10046.8238,-0.002474,0.600451,1.494608
42342,86652959,4587,10046.8238,-0.004898,1.400220,1.494625
42343,86655007,4587,10046.8238,-0.004081,0.468904,1.494580
42344,86657055,4587,10046.8238,-0.002819,0.629772,1.494754
42345,86659103,4587,10046.8238,-0.008232,1.266058,1.494527
42346,86661151,4588,10016.9563,-0.005893,0.801136,1.494094
42347,86663199,4588,10016.9563,-0.003532,0.839850,1.493881
42348,86665247,4588,10016.9563,-0.004807,0.865156,1.493689
42349,86667295,4588,10016.9563,-0.002493,0.683919,1.493249
42350,86669343,4588,10016.9563,-0.007874,0.620802,1.492350
42351,86671391,4588,10016.9563,-0.003818,1.158474,1.491974
42352,86673439,4588,10016.9563,-0.003654,0.488102,1.491376
42353,86675487,4588,10016.9563,-0.003735,0.613145,1.491171
42354,86677535,4588,10016.9563,-0.004501,0.529044,1.491090
42355,86679583,4589,10017.2545,-0.004857,0.591589,1.490507
42356,86681631,4589,10017.2545,-0.002944,1.009587,1.490545
42357,86683679,4589,10017.2545,-0.003790,0.722348,1.491257
42358,86685727,4589,10017.2545,-0.005272,1.062950,1.491857
42359,86687775,4589,10017.2545,-0.005613,1.140723,1.492084
42360,86689823,4589,10017.2545,-0.005038,0.571191,1.492970
42361,86691871,4589,10017.2545,-0.004352,1.130065,1.493648
42362,86693919,4589,10017.2545,-0.002262,0.957249,1.494174
42363,86695967,4589,10017.2545,-0.004945,1.199158,1.494142
42364,86698015,4590,9981.4028,-0.006332,1.325467,1.494232
42365,86700063,4590,9981.4028,-0.004179,0.990476,1.493700
42366,86702111,4590,9981.4028,-0.005512,0.447668,1.493229
42367,86704159,4590,9981.4028,-0.006813,1.192253,1.493654
42368,86706207,4590,9981.4028,-0.004509,0.838658,1.494728
42369,86708255,4590,9981.4028,-0.001024,0.603616,1.494581
42370,86710303,4590,9981.4028,-0.005072,0.812096,1.494142
42371,86712351,4590,9981.4028,-0.000987,0.701649,1.493957
42372,86714399,4590,9981.4028,-0.004255,1.174506,1.493891
42373,86716447,4591,9960.7351,-0.002541,0.502938,1.493490
42374,86718495,4591,9960.7351,-0.005876,0.428943,1.492476
42375,86720543,4591,9960.7351,-0.001003,1.125338,1.492092
42376,86722591,4591,9960.7351,-0.004690,0.680206,1.491874
42377,86724639,4591,9960.7351,-0.003846,0.806151,1.492021
42378,86726687,4591,9960.7351,-0.004193,2.141028,1.492527
42379,86728735,4591,9960.7351,-0.006101,0.657116,1.493252
42380,86730783,4591,9960.7351,-0.004471,0.679170,1.493696
42381,86732831,4591,9960.7351,-0.005655,0.493950,1.493389
42382,86734879,4591,9960.7351,-0.003881,0.668523,1.493440
42383,86736927,4592,9941.7757,-0.001978,0.855781,1.492732
42384,86738975,4592,9941.7757,-0.003235,0.925117,1.492394
42385,86741023,4592,9941.7757,-0.004694,0.946541,1.492067
42386,86743071,4592,9941.7757,-0.003736,0.541232,1.491014
42387,86745119,4592,9941.7757,-0.005942,0.599914,1.490519
42388,86747167,4592,9941.7757,-0.005204,0.646552,1.490298
42389,86749215,4592,9941.7757,-0.001881,0.505078,1.490239
42390,86751263,4592,9941.7757,-0.005082,0.485834,1.490576
42391,86753311,4592,9941.7757,-0.006016,0.759318,1.490719
42392,86755359,4593,9892.0773,-0.005254,0.846955,1.490242
42393,86757407,4593,9892.0773,-0.002460,0.797970,1.489791
42394,86759455,4593,9892.0773,-0.002446,0.571651,1.489334
42395,86761503,4593,9892.0773,-0.003902,0.414386,1.488870
