update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
15765,32223263,1705,11722.5018,-0.003408,1.238215,1.854539
15766,32225311,1706,11715.8965,-0.004207,0.695267,1.855502
15767,32227359,1706,11715.8965,-0.002985,0.742363,1.856427
15768,32229407,1706,11715.8965,-0.002374,0.580568,1.856386
15769,32231455,1706,11715.8965,-0.003918,0.978180,1.856425
15770,32233503,1706,11715.8965,-0.001759,0.878164,1.856507
15771,32235551,1706,11715.8965,-0.003069,0.797737,1.856671
15772,32237599,1706,11715.8965,-0.004159,0.832800,1.856877
15773,32239647,1706,11715.8965,-0.005280,1.171108,1.856834
15774,32241695,1706,11715.8965,0.007908,1.309513,1.856900
15775,32243743,1707,11688.1120,-0.000076,1.474302,1.856628
15776,32245791,1707,11688.1120,-0.006335,1.665859,1.855881
15777,32247839,1707,11688.1120,-0.001170,0.920300,1.855465
15778,32249887,1707,11688.1120,-0.002626,1.051924,1.854626
15779,32251935,1707,11688.1120,-0.004543,0.976258,1.853735
15780,32253983,1707,11688.1120,-0.002294,0.914741,1.853757
15781,32256031,1707,11688.1120,-0.004798,0.838492,1.854887
15782,32258079,1707,11688.1120,-0.002938,1.411462,1.854420
15783,32260127,1707,11688.1120,-0.003612,1.537617,1.853998
15784,32262175,1708,11677.3915,-0.003781,1.180468,1.854139
15785,32264223,1708,11677.3915,-0.001094,0.619886,1.854250
15786,32266271,1708,11677.3915,-0.004429,1.098534,1.853995
15787,32268319,1708,11677.3915,-0.003196,0.859853,1.854150
15788,32270367,1708,11677.3915,-0.003185,1.166502,1.854020
15789,32272415,1708,11677.3915,-0.002667,0.629175,1.853596
15790,32274463,1708,11677.3915,-0.002220,0.744861,1.852823
15791,32276511,1708,11677.3915,-0.004827,1.255419,1.852349
15792,32278559,1708,11677.3915,-0.004310,0.839796,1.852540
15793,32280607,1708,11677.3915,-0.003684,0.769471,1.853083
15794,32282655,1709,11662.3060,0.005988,1.724124,1.853390
15795,32284703,1709,11662.3060,-0.003206,1.127518,1.853089
15796,32286751,1709,11662.3060,-0.004445,0.888555,1.853000
15797,32288799,1709,11662.3060,-0.003259,0.830300,1.853955
15798,32290847,1709,11662.3060,-0.002292,1.187565,1.854060
15799,32292895,1709,11662.3060,-0.002181,1.004893,1.853566
15800,32294943,1709,11662.3060,-0.004431,1.358477,1.853753
15801,32296991,1709,11662.3060,-0.004017,0.845942,1.854293
15802,32299039,1709,11662.3060,-0.005647,1.119373,1.854793
15803,32301087,1710,11640.7275,-0.004950,0.912164,1.855738
15804,32303135,1710,11640.7275,-0.002686,0.975608,1.855539
15805,32305183,1710,11640.7275,-0.001227,1.008788,1.855876
15806,32307231,1710,11640.7275,-0.004638,1.140562,1.856432
15807,32309279,1710,11640.7275,-0.005085,0.996093,1.855982
15808,32311327,1710,11640.7275,-0.003490,1.296951,1.855232
15809,32313375,1710,11640.7275,-0.002721,1.067575,1.855012
15810,32315423,1710,11640.7275,-0.003665,1.629967,1.855135
15811,32317471,1710,11640.7275,-0.002930,1.150218,1.855917
15812,32319519,1711,11623.5608,-0.004454,0.970772,1.856135
15813,32321567,1711,11623.5608,-0.002789,1.092588,1.855787
15814,32323615,1711,11623.5608,-0.004925,0.813269,1.855361
15815,32325663,1711,11623.5608,-0.004911,1.685824,1.855047
15816,32327711,1711,11623.5608,-0.002577,0.535815,1.854335
15817,32329759,1711,11623.5608,-0.000749,1.099951,1.854215
15818,32331807,1711,11623.5608,-0.004873,1.139529,1.854264
15819,32333855,1711,11623.5608,-0.002709,1.535101,1.854703
15820,32335903,1711,11623.5608,-0.005219,1.158628,1.854595
15821,32337951,1712,11629.7968,-0.004591,1.015337,1.853415
15822,32339999,1712,11629.7968,-0.001965,1.079276,1.853094
15823,32342047,1712,11629.7968,-0.002816,1.694560,1.852952
15824,32344095,1712,11629.7968,-0.002948,0.831756,1.852607
15825,32346143,1712,11629.7968,-0.002562,0.996255,1.852328
15826,32348191,1712,11629.7968,-0.001713,0.727318,1.851518
15827,32350239,1712,11629.7968,-0.004005,0.803685,1.851661
15828,32352287,1712,11629.7968,-0.004093,0.988023,1.851761
15829,32354335,1712,11629.7968,-0.001854,1.142227,1.851827
15830,32356383,1712,11629.7968,-0.004024,0.888487,1.851857
15831,32358431,1713,11616.6085,-0.000608,0.908557,1.851174
15832,32360479,1713,11616.6085,-0.001299,1.231981,1.851170
15833,32362527,1713,11616.6085,-0.002819,0.749610,1.851004
15834,32364575,1713,11616.6085,-0.004444,1.377822,1.850975
15835,32366623,1713,11616.6085,-0.001685,2.208017,1.851052
15836,32368671,1713,11616.6085,-0.002718,0.956958,1.850883
15837,32370719,1713,11616.6085,-0.005226,1.074671,1.850897
15838,32372767,1713,11616.6085,-0.003921,1.130643,1.850847
15839,32374815,1713,11616.6085,-0.004380,1.466170,1.849940
15840,32376863,1714,11620.6171,-0.004849,1.198788,1.848722
15841,32378911,1714,11620.6171,-0.006282,1.062784,1.847965
15842,32380959,1714,11620.6171,-0.002545,0.673341,1.848437
15843,32383007,1714,11620.6171,-0.004586,1.428437,1.848720
15844,32385055,1714,11620.6171,-0.003299,1.387222,1.849227
15845,32387103,1714,11620.6171,-0.005606,0.957995,1.849894
15846,32389151,1714,11620.6171,-0.003758,0.652319,1.850552
15847,32391199,1714,11620.6171,-0.005543,0.929856,1.850859
15848,32393247,1714,11620.6171,-0.003534,1.166248,1.850866
15849,32395295,1715,11609.7407,-0.003091,1.171247,1.850966
15850,32397343,1715,11609.7407,-0.004095,1.285160,1.850907
15851,32399391,1715,11609.7407,-0.004603,1.113253,1.850593
15852,32401439,1715,11609.7407,-0.003657,0.837273,1.850964
15853,32403487,1715,11609.7407,-0.002234,0.552447,1.851303
15854,32405535,1715,11609.7407,-0.005792,0.827469,1.850862
15855,32407583,1715,11609.7407,-0.001154,0.983236,1.851373
15856,32409631,1715,11609.7407,-0.004330,1.152728,1.852333
15857,32411679,1715,11609.7407,-0.004130,1.301508,1.852311
15858,32413727,1716,11600.9000,-0.006787,0.886867,1.852595
15859,32415775,1716,11600.9000,-0.004606,1.368189,1.853170
15860,32417823,1716,11600.9000,0.000356,1.237231,1.852865
15861,32419871,1716,11600.9000,-0.004660,1.083504,1.852282
15862,32421919,1716,11600.9000,-0.002739,1.133338,1.852262
15863,32423967,1716,11600.9000,-0.003020,1.092007,1.852131
15864,32426015,1716,11600.9000,-0.005440,1.247384,1.851297
15865,32428063,1716,11600.9000,-0.004164,1.019688,1.851247
15866,32430111,1716,11600.9000,-0.007402,0.985708,1.851850
15867,32432159,1717,11594.3046,-0.002411,1.387097,1.851895
15868,32434207,1717,11594.3046,-0.001104,0.807901,1.852706
15869,32436255,1717,11594.3046,-0.004301,0.915958,1.853239
15870,32438303,1717,11594.3046,-0.004239,1.152848,1.852835
15871,32440351,1717,11594.3046,-0.001513,1.117784,1.852769
15872,32442399,1717,11594.3046,-0.004831,0.970968,1.853466
15873,32444447,1717,11594.3046,-0.007062,0.864760,1.853691
15874,32446495,1717,11594.3046,-0.002871,0.655210,1.853856
15875,32448543,1717,11594.3046,-0.003000,1.280470,1.853722
15876,32450591,1717,11594.3046,-0.004129,0.916876,1.853766
15877,32452639,1718,11553.8273,-0.004294,0.719118,1.853825
15878,32454687,1718,11553.8273,-0.004323,1.370194,1.854423
15879,32456735,1718,11553.8273,-0.001364,1.204660,1.854645
15880,32458783,1718,11553.8273,-0.002621,0.804821,1.854180
15881,32460831,1718,11553.8273,-0.004855,1.273942,1.854203
15882,32462879,1718,11553.8273,0.001097,0.955970,1.854388
15883,32464927,1718,11553.8273,-0.003690,0.802963,1.854495
15884,32466975,1718,11553.8273,-0.005278,1.237843,1.854145
15885,32469023,1718,11553.8273,-0.005599,1.014872,1.853389
15886,32471071,1719,11547.3489,-0.005066,1.549666,1.852752
15887,32473119,1719,11547.3489,-0.004141,0.923467,1.852483
15888,32475167,1719,11547.3489,-0.003408,1.364660,1.851686
15889,32477215,1719,11547.3489,-0.004280,0.657485,1.851546
15890,32479263,1719,11547.3489,-0.005035,0.819566,1.852470
15891,32481311,1719,11547.3489,-0.003448,1.023113,1.851915
15892,32483359,1719,11547.3489,-0.004965,0.747682,1.851181
15893,32485407,1719,11547.3489,-0.004222,1.427320,1.851120
15894,32487455,1719,11547.3489,-0.005101,1.457487,1.851796
15895,32489503,1720,11549.1248,-0.004698,1.424464,1.852089
15896,32491551,1720,11549.1248,-0.004074,0.865673,1.851842
15897,32493599,1720,11549.1248,-0.002839,1.534001,1.851984
15898,32495647,1720,11549.1248,-0.003729,0.739914,1.853085
15899,32497695,1720,11549.1248,-0.004719,1.248666,1.853438
15900,32499743,1720,11549.1248,-0.004088,1.034228,1.853684
15901,32501791,1720,11549.1248,-0.002582,0.822588,1.853693
15902,32503839,1720,11549.1248,-0.001942,0.749826,1.853408
15903,32505887,1720,11549.1248,-0.002250,0.930266,1.853653
15904,32507935,1721,11542.2628,-0.005688,1.419989,1.853857
15905,32509983,1721,11542.2628,-0.003641,1.602021,1.853969
15906,32512031,1721,11542.2628,-0.003044,0.703884,1.853224
15907,32514079,1721,11542.2628,-0.003030,0.930288,1.853118
15908,32516127,1721,11542.2628,-0.001267,0.609016,1.853437
15909,32518175,1721,11542.2628,-0.002168,0.697096,1.853840
15910,32520223,1721,11542.2628,-0.005206,0.780413,1.854608
15911,32522271,1721,11542.2628,-0.001329,1.166552,1.854738
15912,32524319,1721,11542.2628,-0.003860,1.856246,1.855217
15913,32526367,1721,11542.2628,-0.003604,1.526927,1.854687
15914,32528415,1722,11529.4044,-0.006524,1.717869,1.854250
15915,32530463,1722,11529.4044,-0.000837,1.046623,1.853531
15916,32532511,1722,11529.4044,-0.001309,0.933409,1.853438
15917,32534559,1722,11529.4044,-0.004093,1.189155,1.853586
15918,32536607,1722,11529.4044,-0.002239,1.261349,1.853823
15919,32538655,1722,11529.4044,-0.002599,1.491252,1.853862
15920,32540703,1722,11529.4044,-0.004523,1.415050,1.854124
15921,32542751,1722,11529.4044,-0.002707,0.793378,1.854369
15922,32544799,1722,11529.4044,-0.002240,1.152472,1.854796
15923,32546847,1723,11525.3104,-0.002194,0.980391,1.854845
15924,32548895,1723,11525.3104,-0.001325,1.159596,1.854579
15925,32550943,1723,11525.3104,-0.005567,0.875438,1.854312
15926,32552991,1723,11525.3104,-0.003563,0.772782,1.854326
15927,32555039,1723,11525.3104,-0.003297,1.260035,1.853758
15928,32557087,1723,11525.3104,-0.004284,0.899198,1.853542
15929,32559135,1723,11525.3104,-0.000572,1.165255,1.854169
15930,32561183,1723,11525.3104,-0.002516,1.096970,1.854510
15931,32563231,1723,11525.3104,-0.005444,1.497375,1.854323
15932,32565279,1724,11529.3393,-0.002296,0.720107,1.854422
15933,32567327,1724,11529.3393,-0.004246,1.066049,1.854551
15934,32569375,1724,11529.3393,-0.001158,1.025328,1.854025
15935,32571423,1724,11529.3393,-0.004583,1.230366,1.853042
15936,32573471,1724,11529.3393,-0.005421,1.004877,1.852601
15937,32575519,1724,11529.3393,-0.004188,1.365920,1.851753
15938,32577567,1724,11529.3393,-0.004822,1.085725,1.850981
15939,32579615,1724,11529.3393,-0.002660,1.362664,1.850077
15940,32581663,1724,11529.3393,-0.002429,1.338963,1.849359
15941,32583711,1725,11514.1330,-0.001957,2.061128,1.849050
15942,32585759,1725,11514.1330,-0.004259,1.594124,1.848419
15943,32587807,1725,11514.1330,-0.003819,0.871532,1.848186
15944,32589855,1725,11514.1330,-0.004434,0.816985,1.848382
15945,32591903,1725,11514.1330,-0.002619,0.733238,1.849159
15946,32593951,1725,11514.1330,-0.004630,1.090920,1.849141
15947,32595999,1725,11514.1330,-0.006839,1.123822,1.848521
15948,32598047,1725,11514.1330,-0.004023,1.406028,1.848774
15949,32600095,1725,11514.1330,-0.003362,1.311329,1.849785
15950,32602143,1726,11511.2622,-0.003263,1.531450,1.850491
15951,32604191,1726,11511.2622,-0.003216,0.833568,1.850555
15952,32606239,1726,11511.2622,-0.002084,1.156335,1.850800
15953,32608287,1726,11511.2622,-0.003739,0.965955,1.850798
15954,32610335,1726,11511.2622,-0.003322,0.885072,1.850899
15955,32612383,1726,11511.2622,-0.003090,0.960541,1.850783
15956,32614431,1726,11511.2622,-0.003894,1.267176,1.850475
15957,32616479,1726,11511.2622,-0.001642,0.981345,1.850001
15958,32618527,1726,11511.2622,-0.003030,0.809591,1.849288
15959,32620575,1726,11511.2622,-0.004375,0.872364,1.848931
15960,32622623,1727,11487.8102,-0.003068,0.529331,1.848707
15961,32624671,1727,11487.8102,-0.003588,0.933235,1.849022
15962,32626719,1727,11487.8102,-0.004095,0.864950,1.849989
15963,32628767,1727,11487.8102,-0.003933,0.903348,1.850317
15964,32630815,1727,11487.8102,-0.002853,0.824268,1.850892
15965,32632863,1727,11487.8102,-0.002488,0.830787,1.851212
15966,32634911,1727,11487.8102,-0.003631,0.767952,1.850941
15967,32636959,1727,11487.8102,-0.004893,1.077036,1.851016
15968,32639007,1727,11487.8102,-0.003137,0.884108,1.852033
15969,32641055,1728,11453.5290,-0.003297,1.371237,1.852902
15970,32643103,1728,11453.5290,-0.005224,2.117214,1.853733
15971,32645151,1728,11453.5290,-0.002442,1.245611,1.853784
15972,32647199,1728,11453.5290,-0.002491,0.832282,1.853117
15973,32649247,1728,11453.5290,-0.002000,1.270341,1.852606
15974,32651295,1728,11453.5290,-0.006790,0.924748,1.852607
15975,32653343,1728,11453.5290,-0.004466,1.397945,1.852757
15976,32655391,1728,11453.5290,-0.003183,0.777293,1.852406
15977,32657439,1728,11453.5290,-0.002059,1.008100,1.852330
15978,32659487,1729,11434.5571,-0.004582,0.987810,1.851912
15979,32661535,1729,11434.5571,-0.001172,1.064680,1.851285
15980,32663583,1729,11434.5571,-0.002661,0.976696,1.851106
15981,32665631,1729,11434.5571,-0.002647,1.021791,1.851105
15982,32667679,1729,11434.5571,-0.002365,1.154075,1.850267
15983,32669727,1729,11434.5571,-0.002480,0.846085,1.849432
15984,32671775,1729,11434.5571,-0.005057,1.275414,1.848916
15985,32673823,1729,11434.5571,-0.003318,0.748087,1.848969
15986,32675871,1729,11434.5571,-0.000731,0.930986,1.849191
15987,32677919,1730,11419.6838,-0.002882,1.449954,1.848974
15988,32679967,1730,11419.6838,-0.004483,0.838478,1.848716
15989,32682015,1730,11419.6838,-0.003375,1.115459,1.848506
15990,32684063,1730,11419.6838,-0.005371,2.077854,1.848965
15991,32686111,1730,11419.6838,-0.002009,0.690994,1.849939
15992,32688159,1730,11419.6838,-0.005467,1.391552,1.850763
15993,32690207,1730,11419.6838,-0.002415,0.644762,1.850161
15994,32692255,1730,11419.6838,-0.005039,0.599886,1.850019
15995,32694303,1730,11419.6838,-0.004632,1.115917,1.849878
15996,32696351,1731,11406.9508,-0.002477,1.272885,1.849874
15997,32698399,1731,11406.9508,-0.001949,0.954616,1.850133
15998,32700447,1731,11406.9508,-0.001198,0.869532,1.849941
15999,32702495,1731,11406.9508,-0.005158,1.235517,1.848916
16000,32704543,1731,11406.9508,-0.003024,0.909091,1.847841
16001,32706591,1731,11406.9508,-0.003385,0.929510,1.846888
16002,32708639,1731,11406.9508,-0.005129,1.176286,1.847254
16003,32710687,1731,11406.9508,-0.000941,0.750391,1.847301
16004,32712735,1731,11406.9508,-0.006118,0.625882,1.846605
16005,32714783,1731,11406.9508,-0.000903,0.498010,1.845935
16006,32716831,1732,11408.9567,-0.002602,1.107110,1.845713
16007,32718879,1732,11408.9567,-0.004265,1.592454,1.845693
16008,32720927,1732,11408.9567,-0.004197,0.941310,1.846322
16009,32722975,1732,11408.9567,-0.001822,0.756069,1.846411
16010,32725023,1732,11408.9567,-0.001491,0.902756,1.845818
16011,32727071,1732,11408.9567,-0.002825,0.803776,1.845263
16012,32729119,1732,11408.9567,-0.006035,0.878302,1.844919
16013,32731167,1732,11408.9567,-0.004594,1.095598,1.845338
16014,32733215,1732,11408.9567,-0.002607,0.639401,1.846096
16015,32735263,1733,11391.6580,-0.003134,1.190405,1.846213
16016,32737311,1733,11391.6580,-0.002366,0.937688,1.846333
16017,32739359,1733,11391.6580,-0.000393,0.438701,1.846950
16018,32741407,1733,11391.6580,-0.001174,0.743540,1.847182
16019,32743455,1733,11391.6580,-0.003073,0.793285,1.846574
16020,32745503,1733,11391.6580,-0.002659,1.503682,1.845991
16021,32747551,1733,11391.6580,-0.003914,1.257411,1.845871
16022,32749599,1733,11391.6580,-0.002898,1.469494,1.846076
16023,32751647,1733,11391.6580,-0.003998,0.712592,1.846509
16024,32753695,1734,11368.1107,-0.003108,1.225289,1.846797
16025,32755743,1734,11368.1107,-0.003738,1.223729,1.846923
16026,32757791,1734,11368.1107,-0.003249,0.925606,1.848204
16027,32759839,1734,11368.1107,-0.003024,1.294637,1.848942
16028,32761887,1734,11368.1107,-0.002980,0.769764,1.849226
16029,32763935,1734,11368.1107,-0.002816,1.223601,1.849496
16030,32765983,1734,11368.1107,-0.004063,0.895435,1.849938
16031,32768031,1734,11368.1107,-0.003606,0.800100,1.850425
16032,32770079,1734,11368.1107,-0.003355,1.259028,1.850946
16033,32772127,1735,11351.0659,-0.002751,0.472303,1.850742
16034,32774175,1735,11351.0659,-0.003198,0.647177,1.850601
16035,32776223,1735,11351.0659,-0.002033,0.826643,1.849303
16036,32778271,1735,11351.0659,-0.002273,1.304142,1.848388
16037,32780319,1735,11351.0659,-0.001483,0.817558,1.847640
16038,32782367,1735,11351.0659,-0.006833,0.770395,1.847509
16039,32784415,1735,11351.0659,-0.004891,0.701095,1.846857
16040,32786463,1735,11351.0659,-0.003478,1.109879,1.846370
16041,32788511,1735,11351.0659,-0.004101,0.846326,1.846307
16042,32790559,1735,11351.0659,-0.003477,1.150343,1.846374
16043,32792607,1736,11331.7037,-0.003552,0.951199,1.846341
16044,32794655,1736,11331.7037,-0.001956,1.351877,1.845825
16045,32796703,1736,11331.7037,-0.000267,1.052527,1.845553
16046,32798751,1736,11331.7037,-0.002246,1.090735,1.845447
16047,32800799,1736,11331.7037,-0.004332,1.198353,1.845556
16048,32802847,1736,11331.7037,-0.003788,0.992242,1.846068
16049,32804895,1736,11331.7037,-0.005031,0.952712,1.845253
16050,32806943,1736,11331.7037,-0.003703,0.842523,1.845327
16051,32808991,1736,11331.7037,-0.001541,1.220860,1.845029
16052,32811039,1737,11329.0170,-0.002976,1.284141,1.845494
16053,32813087,1737,11329.0170,-0.003991,0.741009,1.846328
16054,32815135,1737,11329.0170,-0.003384,1.377635,1.845946
16055,32817183,1737,11329.0170,-0.000849,1.087831,1.844785
