update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
42027,86007839,4553,10802.9505,-0.006297,1.208421,1.494660
42028,86009887,4553,10802.9505,-0.005807,0.917117,1.494862
42029,86011935,4553,10802.9505,-0.000794,0.995584,1.495323
42030,86013983,4553,10802.9505,-0.002377,0.475095,1.495366
42031,86016031,4553,10802.9505,-0.005262,0.535120,1.495344
42032,86018079,4554,10812.7326,-0.005688,0.910034,1.495072
42033,86020127,4554,10812.7326,-0.001399,0.833526,1.494642
42034,86022175,4554,10812.7326,-0.005544,0.911995,1.495350
42035,86024223,4554,10812.7326,-0.004747,1.365505,1.495619
42036,86026271,4554,10812.7326,-0.005158,0.524703,1.495186
42037,86028319,4554,10812.7326,-0.002517,0.313186,1.494465
42038,86030367,4554,10812.7326,-0.001205,0.486680,1.494292
42039,86032415,4554,10812.7326,-0.003096,0.555480,1.494308
42040,86034463,4554,10812.7326,-0.005701,0.454199,1.494323
42041,86036511,4554,10812.7326,-0.004566,1.872482,1.495023
42042,86038559,4555,10815.7690,-0.004416,0.707759,1.495140
42043,86040607,4555,10815.7690,-0.002596,0.870242,1.495008
42044,86042655,4555,10815.7690,-0.003758,1.094418,1.494998
42045,86044703,4555,10815.7690,-0.003972,1.286199,1.494168
42046,86046751,4555,10815.7690,-0.008148,0.705924,1.493211
42047,86048799,4555,10815.7690,-0.005375,0.799375,1.492763
42048,86050847,4555,10815.7690,-0.003015,0.989772,1.493545
42049,86052895,4555,10815.7690,-0.005160,0.391113,1.493560
42050,86054943,4555,10815.7690,-0.002287,0.460491,1.493023
42051,86056991,4556,10835.6225,-0.004588,0.644985,1.492763
42052,86059039,4556,10835.6225,-0.003620,0.479578,1.493583
42053,86061087,4556,10835.6225,-0.003115,0.667380,1.494459
42054,86063135,4556,10835.6225,-0.005244,0.750006,1.494113
42055,86065183,4556,10835.6225,-0.004100,0.875649,1.494633
42056,86067231,4556,10835.6225,-0.003120,0.754890,1.495011
42057,86069279,4556,10835.6225,-0.006150,0.673008,1.495072
42058,86071327,4556,10835.6225,-0.003120,0.625262,1.495512
42059,86073375,4556,10835.6225,-0.003247,0.502084,1.495968
42060,86075423,4557,10841.0664,-0.005297,0.999048,1.496246
42061,86077471,4557,10841.0664,-0.004289,0.581547,1.496847
42062,86079519,4557,10841.0664,-0.003669,0.673135,1.497104
42063,86081567,4557,10841.0664,-0.005771,0.783194,1.497142
42064,86083615,4557,10841.0664,-0.006198,0.432532,1.496928
42065,86085663,4557,10841.0664,-0.005437,0.639659,1.496098
42066,86087711,4557,10841.0664,-0.003234,0.533156,1.495062
42067,86089759,4557,10841.0664,-0.003080,0.416361,1.494403
42068,86091807,4557,10841.0664,-0.004119,0.508244,1.494233
42069,86093855,4558,10835.6357,-0.004021,0.651338,1.494431
42070,86095903,4558,10835.6357,-0.004546,0.520623,1.495085
42071,86097951,4558,10835.6357,-0.004321,0.497144,1.495688
42072,86099999,4558,10835.6357,-0.003954,0.436658,1.495860
42073,86102047,4558,10835.6357,-0.002559,0.414371,1.495911
42074,86104095,4558,10835.6357,-0.004223,0.752748,1.495286
42075,86106143,4558,10835.6357,-0.003673,0.737583,1.494699
42076,86108191,4558,10835.6357,-0.002388,0.463341,1.495008
42077,86110239,4558,10835.6357,-0.004835,0.556678,1.495956
42078,86112287,4559,10828.6105,-0.004298,1.693603,1.496549
42079,86114335,4559,10828.6105,-0.002291,1.497022,1.496449
42080,86116383,4559,10828.6105,-0.004525,1.019044,1.495718
42081,86118431,4559,10828.6105,-0.006544,0.834845,1.495262
42082,86120479,4559,10828.6105,-0.007064,0.642293,1.495538
42083,86122527,4559,10828.6105,-0.003399,0.470076,1.495954
42084,86124575,4559,10828.6105,-0.005023,1.170877,1.496188
42085,86126623,4559,10828.6105,-0.001360,0.990963,1.496435
42086,86128671,4559,10828.6105,-0.005586,0.516736,1.496706
42087,86130719,4559,10828.6105,-0.003258,0.735364,1.497409
42088,86132767,4560,10837.8062,-0.006300,0.850142,1.497517
42089,86134815,4560,10837.8062,-0.002587,0.409463,1.497784
42090,86136863,4560,10837.8062,-0.003627,1.104317,1.497543
42091,86138911,4560,10837.8062,-0.001032,0.403414,1.496820
42092,86140959,4560,10837.8062,-0.003556,0.617882,1.494913
42093,86143007,4560,10837.8062,-0.007107,0.541104,1.493275
42094,86145055,4560,10837.8062,-0.002055,0.484275,1.492605
42095,86147103,4560,10837.8062,-0.003374,0.508787,1.492272
42096,86149151,4560,10837.8062,-0.004436,0.848000,1.492372
42097,86151199,4561,10846.2007,-0.002402,0.563098,1.492194
42098,86153247,4561,10846.2007,-0.005092,1.772337,1.491780
42099,86155295,4561,10846.2007,-0.003173,1.096983,1.490886
42100,86157343,4561,10846.2007,-0.001809,0.488840,1.490531
42101,86159391,4561,10846.2007,-0.002887,0.902072,1.490631
42102,86161439,4561,10846.2007,-0.004147,0.569519,1.491309
42103,86163487,4561,10846.2007,-0.005165,0.799715,1.492218
42104,86165535,4561,10846.2007,-0.002872,1.090057,1.492401
42105,86167583,4561,10846.2007,-0.006605,0.518717,1.492411
42106,86169631,4562,10828.2720,-0.007700,1.312384,1.493046
42107,86171679,4562,10828.2720,-0.002545,1.108579,1.493396
42108,86173727,4562,10828.2720,-0.002152,0.331588,1.493531
42109,86175775,4562,10828.2720,-0.006049,0.757723,1.493838
42110,86177823,4562,10828.2720,-0.007108,1.377919,1.493605
42111,86179871,4562,10828.2720,-0.004646,1.002515,1.492565
42112,86181919,4562,10828.2720,-0.005250,0.667111,1.492678
42113,86183967,4562,10828.2720,-0.004697,1.087537,1.492819
42114,86186015,4562,10828.2720,-0.003585,0.476416,1.491878
42115,86188063,4563,10841.4218,-0.005117,0.512906,1.491083
42116,86190111,4563,10841.4218,-0.004858,0.490544,1.490656
42117,86192159,4563,10841.4218,-0.005188,0.620517,1.490290
42118,86194207,4563,10841.4218,-0.006462,1.033267,1.490897
42119,86196255,4563,10841.4218,-0.002518,0.753341,1.491083
42120,86198303,4563,10841.4218,-0.003649,0.708623,1.491062
42121,86200351,4563,10841.4218,-0.002974,0.725099,1.491661
42122,86202399,4563,10841.4218,-0.004378,0.675498,1.493049
42123,86204447,4563,10841.4218,-0.006965,0.581831,1.493716
42124,86206495,4564,10813.2515,-0.004937,0.796315,1.493850
42125,86208543,4564,10813.2515,-0.001440,1.193132,1.493807
42126,86210591,4564,10813.2515,-0.003111,0.223492,1.493540
42127,86212639,4564,10813.2515,-0.005653,0.946711,1.492810
42128,86214687,4564,10813.2515,-0.002418,1.246066,1.493016
42129,86216735,4564,10813.2515,-0.004917,1.143539,1.493419
42130,86218783,4564,10813.2515,-0.003037,1.266714,1.493663
42131,86220831,4564,10813.2515,-0.004640,1.166981,1.494719
42132,86222879,4564,10813.2515,-0.002569,0.527586,1.495043
42133,86224927,4564,10813.2515,-0.006634,0.693798,1.495346
42134,86226975,4565,10800.6500,-0.003813,0.713914,1.495802
42135,86229023,4565,10800.6500,-0.001854,0.696195,1.495595
42136,86231071,4565,10800.6500,-0.004084,0.725327,1.495701
42137,86233119,4565,10800.6500,-0.005313,0.603868,1.496879
42138,86235167,4565,10800.6500,-0.004041,0.803816,1.498334
42139,86237215,4565,10800.6500,-0.004207,0.677521,1.499288
42140,86239263,4565,10800.6500,-0.003179,0.979752,1.499106
42141,86241311,4565,10800.6500,-0.005597,0.609404,1.498230
42142,86243359,4565,10800.6500,-0.003569,0.669381,1.496999
42143,86245407,4566,10803.3596,-0.006163,0.681334,1.497002
42144,86247455,4566,10803.3596,-0.003897,0.916441,1.496991
42145,86249503,4566,10803.3596,-0.002769,0.707639,1.496611
42146,86251551,4566,10803.3596,-0.007007,0.801053,1.496965
42147,86253599,4566,10803.3596,-0.007796,0.989392,1.497692
42148,86255647,4566,10803.3596,-0.004704,1.270933,1.497961
42149,86257695,4566,10803.3596,-0.006168,0.607014,1.497351
42150,86259743,4566,10803.3596,-0.003503,0.922821,1.496094
42151,86261791,4566,10803.3596,-0.003147,0.721668,1.494750
42152,86263839,4567,10823.9981,-0.005189,0.743614,1.494212
42153,86265887,4567,10823.9981,-0.003280,0.437081,1.494156
42154,86267935,4567,10823.9981,-0.004622,0.574838,1.495039
42155,86269983,4567,10823.9981,-0.002152,0.656929,1.495323
42156,86272031,4567,10823.9981,-0.002835,1.016677,1.495718
42157,86274079,4567,10823.9981,-0.008439,0.888875,1.495744
42158,86276127,4567,10823.9981,-0.006532,0.679869,1.495316
42159,86278175,4567,10823.9981,-0.002743,0.570572,1.494920
42160,86280223,4567,10823.9981,-0.002630,0.700511,1.494749
42161,86282271,4568,10826.3179,-0.001766,0.555946,1.494451
42162,86284319,4568,10826.3179,-0.004883,0.555725,1.494249
42163,86286367,4568,10826.3179,-0.002603,0.858496,1.494820
42164,86288415,4568,10826.3179,-0.006396,0.687607,1.495892
42165,86290463,4568,10826.3179,-0.004406,0.879312,1.496125
42166,86292511,4568,10826.3179,-0.002857,0.570099,1.496195
42167,86294559,4568,10826.3179,-0.005004,0.536397,1.496567
42168,86296607,4568,10826.3179,-0.003087,0.681707,1.496753
42169,86298655,4568,10826.3179,-0.003459,0.793947,1.496482
42170,86300703,4568,10826.3179,-0.005220,0.520905,1.496215
42171,86302751,4569,10825.6511,-0.006974,0.741797,1.495789
42172,86304799,4569,10825.6511,-0.002688,0.923650,1.494748
42173,86306847,4569,10825.6511,-0.006175,0.679743,1.493558
42174,86308895,4569,10825.6511,-0.003831,0.343442,1.492881
42175,86310943,4569,10825.6511,-0.004139,0.772532,1.492747
42176,86312991,4569,10825.6511,-0.002713,0.403023,1.492895
42177,86315039,4569,10825.6511,-0.002028,0.720286,1.492229
42178,86317087,4569,10825.6511,-0.004236,0.409365,1.491954
42179,86319135,4569,10825.6511,-0.004775,0.269101,1.492280
42180,86321183,4570,10780.5263,-0.003766,0.868557,1.492494
42181,86323231,4570,10780.5263,-0.002924,0.762759,1.492750
42182,86325279,4570,10780.5263,-0.003854,1.435417,1.492259
42183,86327327,4570,10780.5263,-0.004652,0.368332,1.491883
42184,86329375,4570,10780.5263,-0.004728,0.804449,1.491622
42185,86331423,4570,10780.5263,-0.005106,0.533160,1.491791
42186,86333471,4570,10780.5263,-0.002907,0.411361,1.492045
42187,86335519,4570,10780.5263,-0.000481,1.355057,1.492270
42188,86337567,4570,10780.5263,-0.003889,0.630012,1.493187
42189,86339615,4571,10789.2255,-0.002479,0.728156,1.493705
42190,86341663,4571,10789.2255,-0.007034,0.504503,1.493618
42191,86343711,4571,10789.2255,-0.002491,0.579130,1.493102
42192,86345759,4571,10789.2255,-0.004381,0.366938,1.492724
42193,86347807,4571,10789.2255,-0.002029,0.681579,1.492649
42194,86349855,4571,10789.2255,-0.003294,0.980481,1.492912
42195,86351903,4571,10789.2255,-0.003454,0.908809,1.493007
42196,86353951,4571,10789.2255,-0.002887,0.555172,1.493170
42197,86355999,4571,10789.2255,-0.004466,0.339068,1.493057
42198,86358047,4572,10784.8639,-0.004205,0.730446,1.492631
42199,86360095,4572,10784.8639,-0.003566,0.596342,1.491955
42200,86362143,4572,10784.8639,-0.004849,0.895617,1.491331
42201,86364191,4572,10784.8639,-0.002795,0.835381,1.491792
42202,86366239,4572,10784.8639,-0.003900,1.054728,1.492200
42203,86368287,4572,10784.8639,-0.005878,0.661344,1.491945
42204,86370335,4572,10784.8639,-0.006489,0.857815,1.491470
42205,86372383,4572,10784.8639,0.001637,0.304673,1.492008
42206,86374431,4572,10784.8639,-0.005109,0.911227,1.492875
42207,86376479,4573,10759.5339,-0.004783,1.016088,1.493235
42208,86378527,4573,10759.5339,-0.004778,0.537469,1.492662
42209,86380575,4573,10759.5339,-0.004887,0.760853,1.491593
42210,86382623,4573,10759.5339,-0.004768,1.050198,1.491197
42211,86384671,4573,10759.5339,-0.003492,0.957111,1.490985
42212,86386719,4573,10759.5339,-0.006632,0.890552,1.491577
42213,86388767,4573,10759.5339,-0.004306,1.282710,1.491792
42214,86390815,4573,10759.5339,-0.004874,1.220978,1.492522
42215,86392863,4573,10759.5339,-0.003070,0.829695,1.492955
42216,86394911,4573,10759.5339,-0.004337,0.498889,1.492558
42217,86396959,4574,10770.3007,-0.004875,1.164934,1.492153
42218,86399007,4574,10770.3007,-0.004243,0.916717,1.491931
42219,86401055,4574,10770.3007,-0.007268,0.474301,1.492290
42220,86403103,4574,10770.3007,-0.003390,0.552522,1.492143
42221,86405151,4574,10770.3007,-0.007016,1.325750,1.491369
42222,86407199,4574,10770.3007,-0.005807,1.430131,1.491130
42223,86409247,4574,10770.3007,-0.008465,1.165647,1.491741
42224,86411295,4574,10770.3007,-0.002972,0.812211,1.491544
42225,86413343,4574,10770.3007,-0.001396,0.495385,1.491816
42226,86415391,4575,10772.3717,-0.001835,1.463112,1.491568
42227,86417439,4575,10772.3717,-0.003741,0.654731,1.491810
42228,86419487,4575,10772.3717,-0.008175,0.912135,1.492597
42229,86421535,4575,10772.3717,-0.003733,0.995349,1.493747
42230,86423583,4575,10772.3717,-0.002329,0.408334,1.494063
42231,86425631,4575,10772.3717,-0.003974,0.703115,1.494479
42232,86427679,4575,10772.3717,-0.001507,0.992054,1.494652
42233,86429727,4575,10772.3717,-0.005163,0.581546,1.494598
42234,86431775,4575,10772.3717,-0.002707,0.640498,1.494730
42235,86433823,4576,10912.8790,-0.005496,0.837078,1.494443
42236,86435871,4576,10912.8790,-0.005675,1.406862,1.493714
42237,86437919,4576,10912.8790,-0.006110,0.998498,1.492922
42238,86439967,4576,10912.8790,-0.003288,0.370625,1.493001
42239,86442015,4576,10912.8790,-0.004082,0.930600,1.493013
42240,86444063,4576,10912.8790,-0.006189,0.503045,1.492355
42241,86446111,4576,10912.8790,-0.004138,0.489279,1.492725
42242,86448159,4576,10912.8790,-0.006666,0.878775,1.493128
42243,86450207,4576,10912.8790,-0.002606,1.244732,1.493216
42244,86452255,4577,10923.3856,-0.006094,1.306973,1.493327
42245,86454303,4577,10923.3856,-0.004518,1.322737,1.493013
42246,86456351,4577,10923.3856,-0.003093,0.629933,1.492772
42247,86458399,4577,10923.3856,-0.003696,0.792134,1.492477
42248,86460447,4577,10923.3856,-0.002581,0.707170,1.492862
42249,86462495,4577,10923.3856,-0.006326,0.632205,1.493821
42250,86464543,4577,10923.3856,-0.005835,0.948223,1.494426
42251,86466591,4577,10923.3856,-0.005860,0.537327,1.494350
42252,86468639,4577,10923.3856,-0.002224,0.426343,1.494078
42253,86470687,4577,10923.3856,-0.002739,0.459087,1.494040
42254,86472735,4578,10921.4131,-0.004629,0.560996,1.494604
42255,86474783,4578,10921.4131,-0.006620,0.895087,1.495683
42256,86476831,4578,10921.4131,-0.005449,0.472388,1.496059
42257,86478879,4578,10921.4131,-0.002198,0.518705,1.496076
42258,86480927,4578,10921.4131,-0.001807,0.512719,1.496457
42259,86482975,4578,10921.4131,-0.004224,1.056008,1.497370
42260,86485023,4578,10921.4131,-0.005000,0.840638,1.496502
42261,86487071,4578,10921.4131,-0.004553,0.643022,1.495448
42262,86489119,4578,10921.4131,-0.005523,0.796216,1.494838
42263,86491167,4579,10912.9559,0.001219,0.114588,1.493938
42264,86493215,4579,10912.9559,-0.004118,0.585512,1.494893
42265,86495263,4579,10912.9559,-0.002971,0.553004,1.494654
42266,86497311,4579,10912.9559,-0.002780,0.540882,1.494922
42267,86499359,4579,10912.9559,-0.005424,0.673431,1.495632
42268,86501407,4579,10912.9559,-0.006446,0.820103,1.496069
42269,86503455,4579,10912.9559,-0.001141,0.991001,1.496599
42270,86505503,4579,10912.9559,-0.002153,0.698831,1.496797
42271,86507551,4579,10912.9559,-0.004056,0.518245,1.497272
42272,86509599,4580,10901.7623,0.001679,0.219628,1.496870
42273,86511647,4580,10901.7623,-0.003446,0.944130,1.496508
42274,86513695,4580,10901.7623,-0.006046,0.875008,1.496389
42275,86515743,4580,10901.7623,-0.003138,0.583532,1.496649
42276,86517791,4580,10901.7623,-0.004356,0.624430,1.496380
42277,86519839,4580,10901.7623,-0.005236,0.725210,1.496231
42278,86521887,4580,10901.7623,-0.002880,0.548846,1.496493
42279,86523935,4580,10901.7623,-0.001797,0.415527,1.496473
42280,86525983,4580,10901.7623,-0.004319,0.989049,1.496518
42281,86528031,4581,10886.4258,-0.005165,0.969988,1.497397
42282,86530079,4581,10886.4258,-0.004599,0.846446,1.497653
42283,86532127,4581,10886.4258,-0.005672,0.796845,1.497801
42284,86534175,4581,10886.4258,-0.003333,0.511055,1.498458
42285,86536223,4581,10886.4258,-0.007937,1.593385,1.498227
42286,86538271,4581,10886.4258,-0.005405,0.940509,1.497688
42287,86540319,4581,10886.4258,0.000122,0.555566,1.497485
42288,86542367,4581,10886.4258,-0.004813,0.887649,1.497708
42289,86544415,4581,10886.4258,-0.005959,0.655210,1.497404
42290,86546463,4582,10887.5390,-0.005601,0.478642,1.496908
42291,86548511,4582,10887.5390,-0.003131,0.657668,1.495869
42292,86550559,4582,10887.5390,-0.005526,1.290846,1.495611
42293,86552607,4582,10887.5390,-0.003138,0.472873,1.496284
42294,86554655,4582,10887.5390,-0.004623,0.757888,1.496923
42295,86556703,4582,10887.5390,-0.007587,1.207512,1.496436
42296,86558751,4582,10887.5390,-0.002981,1.081266,1.496254
42297,86560799,4582,10887.5390,-0.003335,1.325795,1.495427
42298,86562847,4582,10887.5390,-0.004171,0.553417,1.494122
42299,86564895,4582,10887.5390,-0.002146,0.668011,1.494047
42300,86566943,4583,10888.1671,-0.004999,0.583045,1.494062
42301,86568991,4583,10888.1671,-0.003569,1.223071,1.494071
42302,86571039,4583,10888.1671,-0.005993,0.658672,1.494072
42303,86573087,4583,10888.1671,-0.005502,0.637065,1.494132
42304,86575135,4583,10888.1671,-0.004835,0.971532,1.494367
42305,86577183,4583,10888.1671,-0.006684,1.580094,1.493690
42306,86579231,4583,10888.1671,-0.002020,0.371597,1.493276
42307,86581279,4583,10888.1671,-0.005158,0.829023,1.493333
42308,86583327,4583,10888.1671,-0.001638,0.335850,1.492701
42309,86585375,4584,10862.5596,-0.004845,0.624734,1.492590
42310,86587423,4584,10862.5596,-0.003118,0.628934,1.492892
42311,86589471,4584,10862.5596,-0.006306,0.321311,1.492414
42312,86591519,4584,10862.5596,-0.007989,0.850636,1.492138
42313,86593567,4584,10862.5596,-0.005374,0.619102,1.492480
42314,86595615,4584,10862.5596,-0.001974,1.009404,1.492791
42315,86597663,4584,10862.5596,-0.003241,0.528606,1.492703
42316,86599711,4584,10862.5596,-0.002287,0.974682,1.492584
42317,86601759,4584,10862.5596,-0.004295,0.624163,1.492421
42318,86603807,4585,10834.6273,-0.005747,0.650737,1.492491
42319,86605855,4585,10834.6273,-0.004604,1.554631,1.492690
42320,86607903,4585,10834.6273,-0.003862,0.429305,1.492552
42321,86609951,4585,10834.6273,-0.008920,0.856234,1.493235
42322,86611999,4585,10834.6273,-0.005144,0.595071,1.493287
42323,86614047,4585,10834.6273,-0.004024,1.125941,1.492708
42324,86616095,4585,10834.6273,-0.002491,1.138998,1.492959
42325,86618143,4585,10834.6273,-0.002722,0.807045,1.494006
42326,86620191,4585,10834.6273,-0.006254,1.346850,1.493963
42327,86622239,4586,10825.4296,-0.002557,0.135751,1.493644
42328,86624287,4586,10825.4296,-0.003082,0.963926,1.493496
42329,86626335,4586,10825.4296,-0.003727,0.470709,1.493228
42330,86628383,4586,10825.4296,-0.004682,0.560210,1.492942
42331,86630431,4586,10825.4296,-0.003898,0.562144,1.492743
42332,86632479,4586,10825.4296,-0.003665,0.300052,1.492647
42333,86634527,4586,10825.4296,-0.005026,1.061226,1.492599
42334,86636575,4586,10825.4296,-0.006892,0.631603,1.492353
42335,86638623,4586,10825.4296,0.002707,0.703122,1.492553
42336,86640671,4587,10808.9015,-0.004572,0.712966,1.492266
42337,86642719,4587,10808.9015,-0.001383,0.296126,1.491547
42338,86644767,4587,10808.9015,-0.003434,1.462218,1.490896
42339,86646815,4587,10808.9015,-0.004999,0.525214,1.490583
42340,86648863,4587,10808.9015,-0.004935,0.914556,1.490768
42341,86650911,4587,10808.9015,-0.002966,0.939094,1.491309
42342,86652959,4587,10808.9015,-0.004939,0.499848,1.490838
42343,86655007,4587,10808.9015,-0.004795,0.661463,1.489686
42344,86657055,4587,10808.9015,-0.003955,0.441884,1.489155
42345,86659103,4587,10808.9015,-0.005828,0.501289,1.489442
42346,86661151,4588,10807.6674,-0.002400,0.250340,1.488963
42347,86663199,4588,10807.6674,-0.008288,1.865099,1.488611
42348,86665247,4588,10807.6674,-0.005767,0.682562,1.489203
42349,86667295,4588,10807.6674,-0.002088,0.582739,1.489424
42350,86669343,4588,10807.6674,-0.007032,0.511476,1.488581
42351,86671391,4588,10807.6674,-0.004362,1.503446,1.487671
42352,86673439,4588,10807.6674,-0.004995,1.226645,1.487202
42353,86675487,4588,10807.6674,-0.005379,1.063854,1.487276
42354,86677535,4588,10807.6674,-0.004389,0.746371,1.487078
42355,86679583,4589,10771.8298,-0.006741,0.467968,1.486528
42356,86681631,4589,10771.8298,-0.006854,1.264615,1.486223
42357,86683679,4589,10771.8298,-0.005686,0.766196,1.487057
42358,86685727,4589,10771.8298,-0.005442,1.282550,1.487021
42359,86687775,4589,10771.8298,-0.004561,0.527970,1.486769
42360,86689823,4589,10771.8298,-0.002956,0.806525,1.486076
42361,86691871,4589,10771.8298,-0.006561,1.364676,1.485726
42362,86693919,4589,10771.8298,-0.002097,0.420558,1.486043
42363,86695967,4589,10771.8298,-0.002318,0.579310,1.486098
42364,86698015,4590,10759.8962,-0.001073,0.988946,1.486582
42365,86700063,4590,10759.8962,-0.005986,1.173133,1.487292
42366,86702111,4590,10759.8962,-0.001487,0.502437,1.488336
42367,86704159,4590,10759.8962,-0.001969,0.579423,1.488622
42368,86706207,4590,10759.8962,-0.002101,0.277225,1.488344
42369,86708255,4590,10759.8962,-0.005312,0.630144,1.488235
42370,86710303,4590,10759.8962,-0.003189,0.559040,1.488235
42371,86712351,4590,10759.8962,-0.004453,0.754996,1.488892
42372,86714399,4590,10759.8962,-0.005079,0.739426,1.489023
42373,86716447,4591,10748.2567,-0.007613,1.105559,1.488288
42374,86718495,4591,10748.2567,-0.003697,1.009092,1.488175
42375,86720543,4591,10748.2567,-0.003668,0.536042,1.487489
42376,86722591,4591,10748.2567,-0.001955,0.504246,1.486557
42377,86724639,4591,10748.2567,-0.002832,1.158597,1.486511
42378,86726687,4591,10748.2567,-0.003001,0.605435,1.486922
42379,86728735,4591,10748.2567,-0.002282,0.878172,1.486589
42380,86730783,4591,10748.2567,-0.006375,0.754990,1.486577
42381,86732831,4591,10748.2567,-0.001248,0.418573,1.487240
42382,86734879,4591,10748.2567,-0.001228,0.605102,1.487623
42383,86736927,4592,10740.5497,-0.007750,0.564650,1.487854
42384,86738975,4592,10740.5497,-0.005850,1.168487,1.487528
42385,86741023,4592,10740.5497,0.000854,0.705171,1.486191
42386,86743071,4592,10740.5497,-0.003809,0.775482,1.486180
42387,86745119,4592,10740.5497,-0.003657,0.636582,1.485603
42388,86747167,4592,10740.5497,-0.004399,0.664507,1.484823
42389,86749215,4592,10740.5497,-0.004725,0.901305,1.485139
42390,86751263,4592,10740.5497,-0.004744,0.451243,1.485330
42391,86753311,4592,10740.5497,-0.002236,0.725383,1.484348
42392,86755359,4593,10729.8951,-0.003625,0.641342,1.483017
42393,86757407,4593,10729.8951,-0.002566,0.797115,1.482092
42394,86759455,4593,10729.8951,-0.004276,1.147832,1.481269
42395,86761503,4593,10729.8951,-0.002637,0.548969,1.481127
