update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
70972,145287199,8054,3672.0326,-0.003514,10.530819,1.810449
70973,145289247,8054,3672.0326,-0.002608,6.245989,1.810718
70974,145291295,8054,3672.0326,-0.000201,5.250109,1.810794
70975,145293343,8054,3672.0326,-0.002212,3.057116,1.810717
70976,145295391,8054,3672.0326,-0.003232,4.171967,1.810669
70977,145297439,8055,3681.5341,-0.000068,6.291048,1.810878
70978,145299487,8055,3681.5341,0.000267,4.400118,1.810819
70979,145301535,8055,3681.5341,-0.002896,5.328347,1.810843
70980,145303583,8055,3681.5341,-0.003223,7.050008,1.810972
70981,145305631,8055,3681.5341,-0.002900,4.844629,1.810944
70982,145307679,8055,3681.5341,-0.001869,4.361266,1.810836
70983,145309727,8056,3693.1839,0.002578,4.336122,1.810623
70984,145311775,8056,3693.1839,-0.001758,6.387055,1.810762
70985,145313823,8056,3693.1839,-0.000224,6.651815,1.810878
70986,145315871,8056,3693.1839,-0.002724,4.062196,1.810933
70987,145317919,8056,3693.1839,-0.001786,4.523482,1.811052
70988,145319967,8057,3695.1663,-0.000103,6.207495,1.811038
70989,145322015,8057,3695.1663,-0.001605,5.610933,1.811192
70990,145324063,8057,3695.1663,-0.002108,4.130130,1.811085
70991,145326111,8057,3695.1663,-0.000037,4.571162,1.811023
70992,145328159,8057,3695.1663,-0.002362,3.744044,1.810918
70993,145330207,8057,3695.1663,-0.003843,3.932350,1.810694
70994,145332255,8058,3727.4794,-0.002166,9.424209,1.810108
70995,145334303,8058,3727.4794,-0.001842,5.342327,1.809860
70996,145336351,8058,3727.4794,-0.001768,4.635330,1.809735
70997,145338399,8058,3727.4794,-0.001299,6.603964,1.809729
70998,145340447,8058,3727.4794,-0.003217,4.154316,1.809907
70999,145342495,8059,3732.8629,-0.001224,4.708351,1.809739
71000,145344543,8059,3732.8629,-0.002488,6.378576,1.809732
71001,145346591,8059,3732.8629,-0.000753,8.323551,1.809996
71002,145348639,8059,3732.8629,-0.001568,4.786645,1.810151
71003,145350687,8059,3732.8629,-0.002539,7.748793,1.810126
71004,145352735,8059,3732.8629,-0.001793,4.488006,1.810299
71005,145354783,8060,3774.7921,-0.002243,8.459738,1.810543
71006,145356831,8060,3774.7921,-0.002349,5.428036,1.810735
71007,145358879,8060,3774.7921,-0.002481,5.299830,1.810654
71008,145360927,8060,3774.7921,-0.000377,4.469986,1.810509
71009,145362975,8060,3774.7921,-0.001292,6.496445,1.810174
71010,145365023,8061,3776.0626,-0.001906,4.624763,1.809645
71011,145367071,8061,3776.0626,-0.002580,4.408917,1.809220
71012,145369119,8061,3776.0626,-0.002552,4.988361,1.808891
71013,145371167,8061,3776.0626,-0.000422,3.277782,1.808837
71014,145373215,8061,3776.0626,-0.002210,9.646337,1.808855
71015,145375263,8061,3776.0626,-0.001527,8.743800,1.809060
71016,145377311,8062,3758.8182,0.000038,7.478115,1.809019
71017,145379359,8062,3758.8182,0.000132,7.149424,1.808956
71018,145381407,8062,3758.8182,-0.003622,4.672103,1.808724
71019,145383455,8062,3758.8182,-0.001743,4.358435,1.808504
71020,145385503,8062,3758.8182,0.005471,4.634682,1.808493
71021,145387551,8062,3758.8182,0.000545,7.031844,1.808384
71022,145389599,8063,3772.4042,-0.002410,3.264881,1.808173
71023,145391647,8063,3772.4042,-0.003286,6.114655,1.808105
71024,145393695,8063,3772.4042,-0.002517,5.305383,1.808382
71025,145395743,8063,3772.4042,-0.001320,7.056827,1.808325
71026,145397791,8063,3772.4042,-0.001438,4.842026,1.808176
71027,145399839,8064,3795.7657,-0.001254,5.493122,1.808159
71028,145401887,8064,3795.7657,-0.003403,5.386119,1.808445
71029,145403935,8064,3795.7657,-0.000843,4.981828,1.808817
71030,145405983,8064,3795.7657,-0.001549,5.564198,1.808633
71031,145408031,8064,3795.7657,-0.001627,5.648615,1.808402
71032,145410079,8064,3795.7657,0.000254,7.757164,1.808309
71033,145412127,8065,3782.4828,-0.001000,8.537869,1.808608
71034,145414175,8065,3782.4828,-0.001949,2.884824,1.808783
71035,145416223,8065,3782.4828,-0.001269,3.798252,1.808574
71036,145418271,8065,3782.4828,-0.001656,3.583582,1.808327
71037,145420319,8065,3782.4828,-0.001359,4.840553,1.808118
71038,145422367,8066,3801.3454,-0.001274,8.727194,1.807683
71039,145424415,8066,3801.3454,-0.003214,8.428702,1.807515
71040,145426463,8066,3801.3454,-0.002803,7.290882,1.807860
71041,145428511,8066,3801.3454,-0.002083,3.514862,1.807866
71042,145430559,8066,3801.3454,-0.003888,3.048494,1.807603
71043,145432607,8066,3801.3454,-0.002121,9.223573,1.807340
71044,145434655,8067,3816.1244,-0.001552,5.595709,1.807050
71045,145436703,8067,3816.1244,-0.001834,9.959132,1.806609
71046,145438751,8067,3816.1244,-0.001831,7.451152,1.806402
71047,145440799,8067,3816.1244,0.000625,5.555011,1.806179
71048,145442847,8067,3816.1244,0.001540,3.845118,1.806291
71049,145444895,8068,3806.2004,-0.000673,7.387046,1.806444
71050,145446943,8068,3806.2004,-0.001849,5.084677,1.806769
71051,145448991,8068,3806.2004,-0.001114,4.828823,1.806951
71052,145451039,8068,3806.2004,-0.000426,6.230992,1.806693
71053,145453087,8068,3806.2004,0.000361,2.786699,1.806497
71054,145455135,8068,3806.2004,-0.001817,5.919071,1.806370
71055,145457183,8069,3849.4397,-0.004157,6.542004,1.806283
71056,145459231,8069,3849.4397,-0.002384,4.040791,1.805646
71057,145461279,8069,3849.4397,-0.001872,4.229446,1.805453
71058,145463327,8069,3849.4397,0.000701,2.822694,1.805407
71059,145465375,8069,3849.4397,-0.002901,4.888863,1.805546
71060,145467423,8070,3899.3010,-0.001662,10.269182,1.805690
71061,145469471,8070,3899.3010,-0.000167,3.694832,1.805401
71062,145471519,8070,3899.3010,-0.002462,4.894188,1.805373
71063,145473567,8070,3899.3010,-0.001078,3.394201,1.805582
71064,145475615,8070,3899.3010,-0.000843,4.591835,1.805453
71065,145477663,8070,3899.3010,0.000541,5.303993,1.805416
71066,145479711,8071,3891.8130,-0.002723,3.385140,1.805232
71067,145481759,8071,3891.8130,-0.001027,6.676433,1.805078
71068,145483807,8071,3891.8130,-0.000843,5.579207,1.805236
71069,145485855,8071,3891.8130,-0.003911,3.476061,1.805331
71070,145487903,8071,3891.8130,-0.002905,8.300413,1.805113
71071,145489951,8071,3891.8130,-0.001196,6.821254,1.804886
71072,145491999,8072,3895.8177,-0.002447,7.288703,1.805062
71073,145494047,8072,3895.8177,-0.002919,4.107029,1.805209
71074,145496095,8072,3895.8177,-0.002041,6.941255,1.805166
71075,145498143,8072,3895.8177,-0.001293,3.728057,1.804995
71076,145500191,8072,3895.8177,-0.001939,3.963883,1.804751
71077,145502239,8073,3908.9600,-0.003564,4.171007,1.804476
71078,145504287,8073,3908.9600,-0.002821,2.743885,1.804190
71079,145506335,8073,3908.9600,0.001145,2.562943,1.803886
71080,145508383,8073,3908.9600,-0.002827,4.923873,1.803950
71081,145510431,8073,3908.9600,0.000039,8.080043,1.804236
71082,145512479,8073,3908.9600,-0.002391,3.660372,1.804396
71083,145514527,8074,3872.2393,-0.002062,3.751365,1.804227
71084,145516575,8074,3872.2393,-0.003588,4.365958,1.804110
71085,145518623,8074,3872.2393,-0.001282,2.412972,1.803970
71086,145520671,8074,3872.2393,-0.001535,5.621448,1.803804
71087,145522719,8074,3872.2393,-0.003236,6.440112,1.803606
71088,145524767,8075,3845.3447,-0.003578,8.701819,1.803412
71089,145526815,8075,3845.3447,-0.001052,1.569371,1.803257
71090,145528863,8075,3845.3447,-0.002754,7.245516,1.803395
71091,145530911,8075,3845.3447,-0.002200,5.604819,1.803542
71092,145532959,8075,3845.3447,-0.000029,6.759358,1.803745
71093,145535007,8075,3845.3447,-0.003135,6.732865,1.804156
71094,145537055,8076,3841.7171,-0.001685,5.799507,1.804569
71095,145539103,8076,3841.7171,-0.003205,3.999950,1.804791
71096,145541151,8076,3841.7171,-0.001282,10.591370,1.804666
71097,145543199,8076,3841.7171,-0.002715,4.157646,1.804667
71098,145545247,8076,3841.7171,-0.001409,6.626426,1.804633
71099,145547295,8077,3910.4746,-0.002620,5.522998,1.804553
71100,145549343,8077,3910.4746,-0.000311,4.638062,1.804651
71101,145551391,8077,3910.4746,-0.000666,8.564389,1.804599
71102,145553439,8077,3910.4746,-0.001876,4.808073,1.804469
71103,145555487,8077,3910.4746,-0.001496,4.857053,1.804511
71104,145557535,8077,3910.4746,-0.003480,5.798609,1.804595
71105,145559583,8078,3894.1488,-0.001465,4.420974,1.804394
71106,145561631,8078,3894.1488,-0.001248,5.015725,1.804096
71107,145563679,8078,3894.1488,-0.000522,4.300097,1.804201
71108,145565727,8078,3894.1488,0.001239,3.901152,1.804279
71109,145567775,8078,3894.1488,-0.001026,3.329561,1.804180
71110,145569823,8079,3884.1550,-0.001847,3.874135,1.804052
71111,145571871,8079,3884.1550,0.000301,1.360197,1.804192
71112,145573919,8079,3884.1550,-0.001255,9.384259,1.804321
71113,145575967,8079,3884.1550,-0.001238,3.626506,1.804507
71114,145578015,8079,3884.1550,-0.002021,4.480077,1.804756
71115,145580063,8079,3884.1550,0.001269,3.737990,1.804887
71116,145582111,8080,3845.3015,-0.001854,3.711313,1.804641
71117,145584159,8080,3845.3015,-0.002081,8.763869,1.804343
71118,145586207,8080,3845.3015,-0.002893,6.298711,1.804228
71119,145588255,8080,3845.3015,-0.002621,3.411814,1.804203
71120,145590303,8080,3845.3015,-0.003520,4.406255,1.804493
71121,145592351,8080,3845.3015,0.001017,5.611199,1.805020
71122,145594399,8081,3856.3319,-0.002913,3.286240,1.805116
71123,145596447,8081,3856.3319,-0.000057,3.069873,1.805478
71124,145598495,8081,3856.3319,-0.001605,3.577678,1.805624
71125,145600543,8081,3856.3319,-0.002803,2.524572,1.805581
71126,145602591,8081,3856.3319,-0.003391,4.455522,1.805948
71127,145604639,8082,3790.8362,-0.002090,3.776180,1.806157
71128,145606687,8082,3790.8362,-0.002271,3.275409,1.805885
71129,145608735,8082,3790.8362,-0.003606,2.722000,1.805815
71130,145610783,8082,3790.8362,-0.002531,2.828664,1.806150
71131,145612831,8082,3790.8362,-0.002777,6.153644,1.806321
71132,145614879,8082,3790.8362,-0.000178,6.385274,1.806305
71133,145616927,8083,3807.6292,-0.003295,4.412868,1.806190
71134,145618975,8083,3807.6292,-0.001544,4.583757,1.806136
71135,145621023,8083,3807.6292,-0.002926,5.327094,1.806343
71136,145623071,8083,3807.6292,-0.003348,3.748247,1.806398
71137,145625119,8083,3807.6292,-0.000344,4.920446,1.806106
71138,145627167,8084,3761.7253,-0.002412,6.020995,1.805520
71139,145629215,8084,3761.7253,-0.000478,1.331218,1.805603
71140,145631263,8084,3761.7253,-0.002741,4.512209,1.806263
71141,145633311,8084,3761.7253,-0.001517,4.678682,1.806399
71142,145635359,8084,3761.7253,-0.002229,2.707807,1.806161
71143,145637407,8084,3761.7253,-0.001289,2.637780,1.806227
71144,145639455,8085,3743.1496,-0.000421,4.181919,1.806182
71145,145641503,8085,3743.1496,-0.003318,7.563929,1.805909
71146,145643551,8085,3743.1496,-0.002042,3.076528,1.805586
71147,145645599,8085,3743.1496,-0.002712,2.601783,1.805831
71148,145647647,8085,3743.1496,-0.001096,4.861361,1.805691
71149,145649695,8086,3708.3537,-0.002492,5.575732,1.805832
71150,145651743,8086,3708.3537,-0.003336,4.267353,1.806337
71151,145653791,8086,3708.3537,-0.001375,3.174499,1.806840
71152,145655839,8086,3708.3537,-0.001558,4.698419,1.806937
71153,145657887,8086,3708.3537,-0.003666,4.663052,1.806901
71154,145659935,8086,3708.3537,-0.001862,3.970446,1.806606
71155,145661983,8087,3732.4796,-0.002312,4.401983,1.806650
71156,145664031,8087,3732.4796,-0.000420,5.056009,1.806900
71157,145666079,8087,3732.4796,-0.001626,7.474564,1.807130
71158,145668127,8087,3732.4796,-0.003981,8.527967,1.807323
71159,145670175,8087,3732.4796,-0.004440,4.930964,1.807295
71160,145672223,8088,3713.5883,-0.002845,4.365906,1.807226
71161,145674271,8088,3713.5883,-0.003381,9.889758,1.807557
71162,145676319,8088,3713.5883,-0.001485,4.677717,1.807472
71163,145678367,8088,3713.5883,-0.002421,4.155643,1.807342
71164,145680415,8088,3713.5883,-0.001955,4.284071,1.807218
71165,145682463,8088,3713.5883,-0.001641,3.702439,1.807119
71166,145684511,8089,3694.2402,-0.003463,4.460441,1.806988
71167,145686559,8089,3694.2402,-0.003612,4.843782,1.807101
71168,145688607,8089,3694.2402,-0.001047,2.837523,1.807041
71169,145690655,8089,3694.2402,-0.001299,4.516678,1.806910
71170,145692703,8089,3694.2402,-0.003534,5.689024,1.806972
71171,145694751,8089,3694.2402,-0.002428,5.472710,1.806601
71172,145696799,8090,3701.2123,-0.000856,6.123192,1.806448
71173,145698847,8090,3701.2123,-0.000662,2.338603,1.806622
71174,145700895,8090,3701.2123,-0.001161,2.638417,1.806755
71175,145702943,8090,3701.2123,-0.001454,7.050951,1.807024
71176,145704991,8090,3701.2123,-0.002902,5.802099,1.806952
71177,145707039,8091,3685.6464,-0.003115,9.255528,1.806619
71178,145709087,8091,3685.6464,-0.001895,3.069871,1.806409
71179,145711135,8091,3685.6464,-0.000516,3.232899,1.806219
71180,145713183,8091,3685.6464,-0.002446,1.640961,1.806081
71181,145715231,8091,3685.6464,-0.002148,4.844276,1.806043
71182,145717279,8091,3685.6464,-0.002376,3.202799,1.806066
71183,145719327,8092,3648.4955,-0.000369,4.100725,1.806143
71184,145721375,8092,3648.4955,-0.001309,2.083941,1.806429
71185,145723423,8092,3648.4955,-0.002478,3.448344,1.806355
71186,145725471,8092,3648.4955,-0.001832,6.070586,1.806361
71187,145727519,8092,3648.4955,-0.001909,4.522428,1.806439
71188,145729567,8093,3592.5096,-0.003244,4.847127,1.806444
71189,145731615,8093,3592.5096,0.000706,2.475052,1.806341
71190,145733663,8093,3592.5096,-0.003744,2.597587,1.806179
71191,145735711,8093,3592.5096,-0.002804,2.643341,1.806115
71192,145737759,8093,3592.5096,-0.000895,1.193955,1.806226
71193,145739807,8093,3592.5096,-0.003202,2.167962,1.806291
71194,145741855,8094,3534.2493,0.000092,6.232241,1.806262
71195,145743903,8094,3534.2493,-0.000602,3.606496,1.806309
71196,145745951,8094,3534.2493,-0.002849,3.814068,1.806608
71197,145747999,8094,3534.2493,-0.002153,3.561203,1.806573
71198,145750047,8094,3534.2493,-0.000421,4.182493,1.806599
71199,145752095,8095,3492.1738,-0.001890,2.728093,1.806540
71200,145754143,8095,3492.1738,0.006530,2.757526,1.806382
71201,145756191,8095,3492.1738,-0.000779,2.238130,1.806370
71202,145758239,8095,3492.1738,-0.002776,3.492251,1.806433
71203,145760287,8095,3492.1738,-0.003538,3.158998,1.806876
71204,145762335,8095,3492.1738,-0.002487,4.285161,1.807342
71205,145764383,8096,3494.7647,-0.004379,4.135954,1.807670
71206,145766431,8096,3494.7647,-0.001843,2.993519,1.807600
71207,145768479,8096,3494.7647,-0.002048,4.065501,1.807692
71208,145770527,8096,3494.7647,-0.003276,4.557233,1.807670
71209,145772575,8096,3494.7647,-0.001770,3.584283,1.807939
71210,145774623,8097,3473.6517,-0.001677,4.276791,1.808167
71211,145776671,8097,3473.6517,-0.000975,5.921567,1.808412
71212,145778719,8097,3473.6517,0.000674,3.017187,1.808550
71213,145780767,8097,3473.6517,-0.002621,7.225858,1.808451
71214,145782815,8097,3473.6517,-0.001615,4.063694,1.808438
71215,145784863,8097,3473.6517,-0.002953,7.250745,1.808352
71216,145786911,8098,3477.5915,-0.003718,3.744746,1.808172
71217,145788959,8098,3477.5915,-0.001923,3.363397,1.807868
71218,145791007,8098,3477.5915,-0.002007,5.077193,1.807795
71219,145793055,8098,3477.5915,-0.001511,2.469263,1.808022
71220,145795103,8098,3477.5915,-0.003953,6.127107,1.808077
71221,145797151,8099,3481.8211,-0.001638,6.765810,1.807711
71222,145799199,8099,3481.8211,-0.002601,6.292672,1.807849
71223,145801247,8099,3481.8211,-0.000250,3.754311,1.808003
71224,145803295,8099,3481.8211,-0.001818,6.087224,1.808120
71225,145805343,8099,3481.8211,-0.001301,4.160212,1.808360
71226,145807391,8099,3481.8211,-0.002371,6.315451,1.808432
71227,145809439,8100,3506.3220,-0.002981,3.830730,1.808162
71228,145811487,8100,3506.3220,-0.002420,7.419020,1.808152
71229,145813535,8100,3506.3220,-0.002169,2.745875,1.808144
71230,145815583,8100,3506.3220,-0.000257,4.464359,1.807637
71231,145817631,8100,3506.3220,-0.001908,8.926978,1.807273
71232,145819679,8100,3506.3220,-0.001572,9.223882,1.807134
71233,145821727,8101,3483.8968,-0.002108,6.094953,1.807171
71234,145823775,8101,3483.8968,-0.001973,3.449614,1.807307
71235,145825823,8101,3483.8968,-0.002409,4.240261,1.807017
71236,145827871,8101,3483.8968,-0.001770,6.584016,1.806795
71237,145829919,8101,3483.8968,-0.001401,5.750668,1.806635
71238,145831967,8102,3425.5821,-0.002861,5.007590,1.806162
71239,145834015,8102,3425.5821,0.000013,4.744488,1.805810
71240,145836063,8102,3425.5821,0.002673,3.111020,1.805659
71241,145838111,8102,3425.5821,-0.001437,2.580418,1.805584
71242,145840159,8102,3425.5821,0.000036,1.958196,1.805595
71243,145842207,8102,3425.5821,-0.002080,6.591889,1.805629
71244,145844255,8103,3373.6149,-0.000787,6.772342,1.805854
71245,145846303,8103,3373.6149,-0.001174,4.139478,1.806008
71246,145848351,8103,3373.6149,-0.001281,4.026572,1.806173
71247,145850399,8103,3373.6149,-0.002184,3.933582,1.806452
71248,145852447,8103,3373.6149,-0.002398,3.144931,1.806204
71249,145854495,8104,3362.1430,-0.002854,4.516547,1.806015
71250,145856543,8104,3362.1430,-0.002022,3.626100,1.805681
71251,145858591,8104,3362.1430,-0.002555,5.736293,1.805645
71252,145860639,8104,3362.1430,-0.006781,5.530973,1.805597
71253,145862687,8104,3362.1430,-0.002556,4.653960,1.805738
71254,145864735,8104,3362.1430,-0.001365,6.518040,1.805614
71255,145866783,8105,3358.0535,-0.003080,5.737448,1.805458
71256,145868831,8105,3358.0535,-0.000216,4.728905,1.805345
71257,145870879,8105,3358.0535,-0.001702,3.600684,1.805448
71258,145872927,8105,3358.0535,-0.003511,5.218412,1.805865
71259,145874975,8105,3358.0535,-0.002692,5.528389,1.805750
71260,145877023,8106,3354.9861,-0.002057,2.423424,1.805346
71261,145879071,8106,3354.9861,-0.001388,5.186419,1.805030
71262,145881119,8106,3354.9861,-0.001719,5.552677,1.804901
71263,145883167,8106,3354.9861,0.000092,3.992278,1.805376
71264,145885215,8106,3354.9861,-0.000151,2.521307,1.805708
71265,145887263,8106,3354.9861,-0.002016,4.564419,1.805407
71266,145889311,8107,3364.2662,-0.002275,3.834292,1.805288
71267,145891359,8107,3364.2662,-0.000167,6.583991,1.805294
71268,145893407,8107,3364.2662,-0.001482,6.295099,1.805337
71269,145895455,8107,3364.2662,-0.003627,2.886429,1.805554
71270,145897503,8107,3364.2662,-0.001364,1.222353,1.805838
71271,145899551,8108,3299.0641,-0.002566,3.571448,1.805815
71272,145901599,8108,3299.0641,-0.001132,2.945313,1.805458
71273,145903647,8108,3299.0641,-0.001959,4.975044,1.805350
71274,145905695,8108,3299.0641,-0.001276,2.115277,1.805277
71275,145907743,8108,3299.0641,-0.002076,5.752777,1.805364
71276,145909791,8108,3299.0641,-0.000882,4.220846,1.805584
71277,145911839,8109,3294.8861,-0.002493,5.040867,1.805281
71278,145913887,8109,3294.8861,-0.000488,4.174447,1.805050
71279,145915935,8109,3294.8861,-0.004081,3.753545,1.805020
71280,145917983,8109,3294.8861,-0.000678,4.207983,1.804672
71281,145920031,8109,3294.8861,-0.002055,3.784135,1.804542
71282,145922079,8109,3294.8861,-0.002830,4.491447,1.804549
71283,145924127,8110,3282.5572,-0.003575,4.200573,1.804730
71284,145926175,8110,3282.5572,-0.003232,4.259248,1.804732
71285,145928223,8110,3282.5572,-0.001671,3.251849,1.804660
71286,145930271,8110,3282.5572,-0.000906,5.898444,1.804379
71287,145932319,8110,3282.5572,-0.003309,3.919817,1.804046
71288,145934367,8111,3319.7110,-0.002576,6.206738,1.803908
71289,145936415,8111,3319.7110,0.001620,4.551807,1.803995
71290,145938463,8111,3319.7110,-0.001187,6.938788,1.804199
71291,145940511,8111,3319.7110,-0.004444,8.233280,1.804543
71292,145942559,8111,3319.7110,-0.001448,4.585386,1.804505
71293,145944607,8111,3319.7110,-0.004218,6.574093,1.804136
71294,145946655,8112,3293.0457,-0.001939,5.513527,1.804350
71295,145948703,8112,3293.0457,-0.000264,4.014150,1.804210
71296,145950751,8112,3293.0457,0.000190,6.454557,1.804254
