update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
7320,14927903,790,10320.1475,0.001261,1.298263,1.780065
7321,14929951,790,10320.1475,0.003091,0.817623,1.780150
7322,14931999,790,10320.1475,-0.002566,1.199747,1.780643
7323,14934047,790,10320.1475,-0.003838,1.538943,1.780912
7324,14936095,790,10320.1475,-0.002105,1.141302,1.780518
7325,14938143,791,10360.6421,-0.000179,1.251536,1.780616
7326,14940191,791,10360.6421,-0.004184,1.170050,1.780947
7327,14942239,791,10360.6421,-0.000341,0.907440,1.780590
7328,14944287,791,10360.6421,-0.002718,0.932260,1.780360
7329,14946335,791,10360.6421,-0.002677,0.696300,1.780963
7330,14948383,791,10360.6421,0.000652,0.931521,1.780797
7331,14950431,791,10360.6421,-0.001713,1.162409,1.780704
7332,14952479,791,10360.6421,-0.002167,1.261479,1.780983
7333,14954527,791,10360.6421,-0.002943,0.959248,1.781592
7334,14956575,792,10387.0929,-0.002610,1.124384,1.782011
7335,14958623,792,10387.0929,-0.003127,1.182202,1.782279
7336,14960671,792,10387.0929,-0.001797,0.890100,1.783157
7337,14962719,792,10387.0929,-0.002746,0.905151,1.784124
7338,14964767,792,10387.0929,-0.002209,1.233412,1.784575
7339,14966815,792,10387.0929,-0.002491,1.317594,1.783806
7340,14968863,792,10387.0929,-0.001659,1.388904,1.783869
7341,14970911,792,10387.0929,-0.002199,0.957526,1.784054
7342,14972959,792,10387.0929,-0.001110,1.065319,1.783660
7343,14975007,793,10415.2185,-0.003484,1.337138,1.783793
7344,14977055,793,10415.2185,-0.002575,1.151594,1.783674
7345,14979103,793,10415.2185,-0.005292,0.863250,1.783850
7346,14981151,793,10415.2185,-0.002376,1.249403,1.784364
7347,14983199,793,10415.2185,-0.003267,1.249208,1.784393
7348,14985247,793,10415.2185,-0.002370,0.733065,1.784007
7349,14987295,793,10415.2185,-0.002178,1.425308,1.783385
7350,14989343,793,10415.2185,-0.002945,1.198057,1.783060
7351,14991391,793,10415.2185,-0.002413,0.913662,1.783003
7352,14993439,794,10458.5235,-0.002280,1.092467,1.783935
7353,14995487,794,10458.5235,-0.004127,0.999010,1.784517
7354,14997535,794,10458.5235,-0.001542,1.351618,1.784058
7355,14999583,794,10458.5235,0.000000,1.085185,1.783489
7356,15001631,794,10458.5235,-0.002144,1.214916,1.782764
7357,15003679,794,10458.5235,-0.001194,0.842007,1.782211
7358,15005727,794,10458.5235,-0.002972,1.037112,1.782060
7359,15007775,794,10458.5235,-0.001917,0.853590,1.782126
7360,15009823,794,10458.5235,-0.000043,1.091599,1.781537
7361,15011871,794,10458.5235,0.001142,0.750100,1.781465
7362,15013919,795,10482.1828,-0.005117,1.033270,1.781106
7363,15015967,795,10482.1828,0.001931,1.490436,1.781179
7364,15018015,795,10482.1828,-0.001096,0.815057,1.780595
7365,15020063,795,10482.1828,-0.001419,1.131778,1.779914
7366,15022111,795,10482.1828,-0.002553,1.148231,1.779966
7367,15024159,795,10482.1828,-0.002712,0.778186,1.780159
7368,15026207,795,10482.1828,-0.001864,1.386742,1.779046
7369,15028255,795,10482.1828,-0.002806,0.634017,1.778523
7370,15030303,795,10482.1828,-0.001606,0.941249,1.777528
7371,15032351,796,10514.3751,-0.002803,1.260884,1.777147
7372,15034399,796,10514.3751,0.001514,1.232203,1.777154
7373,15036447,796,10514.3751,-0.002931,1.097092,1.777461
7374,15038495,796,10514.3751,-0.001639,1.079646,1.777438
7375,15040543,796,10514.3751,0.000750,1.193215,1.776975
7376,15042591,796,10514.3751,-0.001241,1.173833,1.776605
7377,15044639,796,10514.3751,-0.004619,0.870894,1.776798
7378,15046687,796,10514.3751,-0.004802,1.109485,1.777933
7379,15048735,796,10514.3751,-0.002132,1.270526,1.778564
7380,15050783,797,10540.4184,0.000408,1.032106,1.778598
7381,15052831,797,10540.4184,-0.002073,1.196930,1.778327
7382,15054879,797,10540.4184,-0.002380,2.151783,1.778233
7383,15056927,797,10540.4184,-0.001640,0.976418,1.778847
7384,15058975,797,10540.4184,-0.001533,0.878969,1.779325
7385,15061023,797,10540.4184,-0.004124,1.301204,1.779992
7386,15063071,797,10540.4184,-0.001807,1.202896,1.780647
7387,15065119,797,10540.4184,-0.003754,1.664958,1.780575
7388,15067167,797,10540.4184,-0.000915,1.136146,1.779921
7389,15069215,798,10555.3772,-0.001563,1.473447,1.779252
7390,15071263,798,10555.3772,-0.001508,1.068647,1.779388
7391,15073311,798,10555.3772,-0.002445,1.121317,1.779605
7392,15075359,798,10555.3772,-0.001918,0.960775,1.779728
7393,15077407,798,10555.3772,0.001009,1.282507,1.779891
7394,15079455,798,10555.3772,0.001918,1.020747,1.779206
7395,15081503,798,10555.3772,-0.001951,0.773275,1.778366
7396,15083551,798,10555.3772,-0.002898,1.425587,1.777886
7397,15085599,798,10555.3772,-0.001438,1.316741,1.777661
7398,15087647,799,10581.3349,-0.001931,1.332649,1.778885
7399,15089695,799,10581.3349,-0.003009,1.392683,1.779610
7400,15091743,799,10581.3349,0.000062,0.852879,1.780017
7401,15093791,799,10581.3349,-0.003770,0.901560,1.780565
7402,15095839,799,10581.3349,0.000563,1.262297,1.780051
7403,15097887,799,10581.3349,-0.001534,0.825364,1.779377
7404,15099935,799,10581.3349,-0.000981,0.952195,1.779140
7405,15101983,799,10581.3349,0.001084,1.525435,1.778631
7406,15104031,799,10581.3349,-0.001492,1.438654,1.778405
7407,15106079,799,10581.3349,-0.000881,1.238926,1.778216
7408,15108127,800,10613.5087,0.000816,1.050081,1.777950
7409,15110175,800,10613.5087,-0.003079,0.832005,1.778091
7410,15112223,800,10613.5087,-0.001658,0.750767,1.778330
7411,15114271,800,10613.5087,-0.002465,1.654888,1.778614
7412,15116319,800,10613.5087,-0.002085,1.329538,1.779004
7413,15118367,800,10613.5087,-0.001598,1.173305,1.779628
7414,15120415,800,10613.5087,-0.002471,1.183924,1.780518
7415,15122463,800,10613.5087,-0.003267,0.848736,1.781147
7416,15124511,800,10613.5087,-0.002384,0.751568,1.781267
7417,15126559,801,10622.6571,-0.002429,0.909444,1.782205
7418,15128607,801,10622.6571,-0.001747,1.295986,1.782311
7419,15130655,801,10622.6571,-0.002231,0.881861,1.782223
7420,15132703,801,10622.6571,-0.001730,0.632107,1.782299
7421,15134751,801,10622.6571,0.001640,1.093015,1.782682
7422,15136799,801,10622.6571,-0.003165,0.930769,1.782652
7423,15138847,801,10622.6571,-0.002045,1.052135,1.782822
7424,15140895,801,10622.6571,0.000936,0.781079,1.782523
7425,15142943,801,10622.6571,-0.001293,1.099146,1.782107
7426,15144991,802,10640.1650,-0.005625,0.892351,1.782506
7427,15147039,802,10640.1650,-0.000743,1.181777,1.782865
7428,15149087,802,10640.1650,-0.003933,0.611740,1.783266
7429,15151135,802,10640.1650,0.000941,0.818401,1.783826
7430,15153183,802,10640.1650,-0.000306,1.333585,1.783634
7431,15155231,802,10640.1650,0.000462,1.141558,1.783066
7432,15157279,802,10640.1650,-0.001832,0.885830,1.782588
7433,15159327,802,10640.1650,-0.004124,1.035069,1.782474
7434,15161375,802,10640.1650,-0.000806,1.130007,1.782699
7435,15163423,803,10663.7710,0.000164,1.146050,1.782822
7436,15165471,803,10663.7710,-0.002595,0.774003,1.783140
7437,15167519,803,10663.7710,-0.001265,0.762761,1.783375
7438,15169567,803,10663.7710,-0.001217,1.013523,1.783733
7439,15171615,803,10663.7710,-0.003402,0.938026,1.783730
7440,15173663,803,10663.7710,-0.001975,1.031091,1.784009
7441,15175711,803,10663.7710,-0.001869,0.866108,1.784191
7442,15177759,803,10663.7710,-0.003048,0.753928,1.784438
7443,15179807,803,10663.7710,-0.001777,1.134462,1.783927
7444,15181855,804,10662.4227,-0.001407,1.833957,1.782985
7445,15183903,804,10662.4227,0.002384,0.975750,1.782935
7446,15185951,804,10662.4227,0.000849,0.813752,1.783216
7447,15187999,804,10662.4227,-0.002831,0.911470,1.782912
7448,15190047,804,10662.4227,-0.001450,1.118421,1.782418
7449,15192095,804,10662.4227,-0.001842,0.892936,1.781907
7450,15194143,804,10662.4227,-0.003916,1.140371,1.781136
7451,15196191,804,10662.4227,0.000906,1.103154,1.781580
7452,15198239,804,10662.4227,-0.003493,0.816780,1.782516
7453,15200287,804,10662.4227,-0.001417,0.764344,1.782691
7454,15202335,805,10698.8942,-0.002235,0.955361,1.782205
7455,15204383,805,10698.8942,-0.002674,1.283451,1.782052
7456,15206431,805,10698.8942,-0.004081,0.776012,1.782038
7457,15208479,805,10698.8942,-0.001448,1.245179,1.781065
7458,15210527,805,10698.8942,0.000137,1.280515,1.780659
7459,15212575,805,10698.8942,-0.001851,1.156915,1.780352
7460,15214623,805,10698.8942,-0.000830,1.086565,1.780297
7461,15216671,805,10698.8942,-0.001854,1.200187,1.780468
7462,15218719,805,10698.8942,0.000861,1.460402,1.780677
7463,15220767,806,10748.4512,-0.000790,1.573618,1.780437
7464,15222815,806,10748.4512,-0.002069,0.903313,1.780642
7465,15224863,806,10748.4512,-0.004193,2.417631,1.780886
7466,15226911,806,10748.4512,-0.001146,1.375308,1.781663
7467,15228959,806,10748.4512,-0.002367,1.353108,1.782353
7468,15231007,806,10748.4512,-0.002757,1.062372,1.782495
7469,15233055,806,10748.4512,-0.000747,1.101467,1.783373
7470,15235103,806,10748.4512,-0.004154,0.931394,1.783470
7471,15237151,806,10748.4512,0.000201,0.629630,1.783323
7472,15239199,807,10772.2978,-0.003017,0.892236,1.783593
7473,15241247,807,10772.2978,-0.002753,0.815124,1.783807
7474,15243295,807,10772.2978,-0.000821,1.239748,1.783605
7475,15245343,807,10772.2978,-0.000691,0.726009,1.783764
7476,15247391,807,10772.2978,-0.002834,1.236272,1.783909
7477,15249439,807,10772.2978,-0.002162,0.927199,1.784364
7478,15251487,807,10772.2978,0.006001,0.769033,1.784250
7479,15253535,807,10772.2978,-0.001822,0.853544,1.784449
7480,15255583,807,10772.2978,-0.002118,1.116541,1.784542
7481,15257631,808,10796.4391,-0.001811,0.698600,1.784309
7482,15259679,808,10796.4391,-0.000153,0.957524,1.784125
7483,15261727,808,10796.4391,0.002836,1.168485,1.784454
7484,15263775,808,10796.4391,0.000037,0.751120,1.784965
7485,15265823,808,10796.4391,-0.002143,1.074694,1.784642
7486,15267871,808,10796.4391,-0.005190,0.828348,1.783838
7487,15269919,808,10796.4391,-0.006297,0.960603,1.783474
7488,15271967,808,10796.4391,-0.000909,1.681823,1.783369
7489,15274015,808,10796.4391,-0.003370,0.982686,1.783792
7490,15276063,808,10796.4391,0.003604,1.209475,1.784257
7491,15278111,809,10832.7512,-0.001525,0.975749,1.784305
7492,15280159,809,10832.7512,0.002134,0.685141,1.783940
7493,15282207,809,10832.7512,0.000143,1.290549,1.784136
7494,15284255,809,10832.7512,-0.002811,1.310577,1.784529
7495,15286303,809,10832.7512,-0.001229,0.679481,1.784342
7496,15288351,809,10832.7512,-0.004210,0.978098,1.784313
7497,15290399,809,10832.7512,-0.001551,0.709448,1.784326
7498,15292447,809,10832.7512,-0.000041,0.848190,1.784316
7499,15294495,809,10832.7512,0.000042,0.863407,1.783732
7500,15296543,810,10865.3083,-0.001973,0.959433,1.783575
7501,15298591,810,10865.3083,0.000442,0.776921,1.783333
7502,15300639,810,10865.3083,-0.005143,0.697173,1.783978
7503,15302687,810,10865.3083,-0.000882,1.433445,1.784066
7504,15304735,810,10865.3083,-0.000124,1.223742,1.783110
7505,15306783,810,10865.3083,-0.002693,1.160570,1.782198
7506,15308831,810,10865.3083,-0.000728,1.614166,1.781745
7507,15310879,810,10865.3083,-0.000543,1.197951,1.781552
7508,15312927,810,10865.3083,-0.002614,1.019627,1.782085
7509,15314975,811,10893.0686,0.000377,1.468938,1.782895
7510,15317023,811,10893.0686,-0.000734,1.341166,1.783581
7511,15319071,811,10893.0686,-0.003433,1.247047,1.784201
7512,15321119,811,10893.0686,-0.003751,1.423191,1.784736
7513,15323167,811,10893.0686,-0.001928,1.158177,1.784910
7514,15325215,811,10893.0686,-0.001341,1.266802,1.784759
7515,15327263,811,10893.0686,0.000651,0.848189,1.784590
7516,15329311,811,10893.0686,-0.004818,0.682110,1.784758
7517,15331359,811,10893.0686,-0.002135,0.931049,1.785101
7518,15333407,812,10914.6833,-0.001297,1.696810,1.785726
7519,15335455,812,10914.6833,-0.001092,0.873165,1.785702
7520,15337503,812,10914.6833,-0.001595,0.755836,1.785765
7521,15339551,812,10914.6833,-0.001178,0.695184,1.785772
7522,15341599,812,10914.6833,0.000197,0.925015,1.786198
7523,15343647,812,10914.6833,-0.000914,0.852091,1.786295
7524,15345695,812,10914.6833,-0.001422,1.175270,1.785834
7525,15347743,812,10914.6833,-0.003480,1.858057,1.786286
7526,15349791,812,10914.6833,0.000450,0.906460,1.786700
7527,15351839,813,10936.4132,-0.002504,0.997399,1.786375
7528,15353887,813,10936.4132,-0.000476,1.177635,1.785865
7529,15355935,813,10936.4132,0.000115,0.919503,1.786026
7530,15357983,813,10936.4132,-0.002840,1.261820,1.786128
7531,15360031,813,10936.4132,-0.002231,1.126737,1.786106
7532,15362079,813,10936.4132,-0.001409,1.061660,1.786046
7533,15364127,813,10936.4132,-0.002729,1.397743,1.786187
7534,15366175,813,10936.4132,0.000672,1.367621,1.786149
7535,15368223,813,10936.4132,-0.000247,1.486419,1.785698
7536,15370271,813,10936.4132,-0.001891,1.248897,1.785441
7537,15372319,814,10970.3548,0.000129,1.123905,1.785415
7538,15374367,814,10970.3548,-0.001030,1.157800,1.785733
7539,15376415,814,10970.3548,0.001800,0.912279,1.786122
7540,15378463,814,10970.3548,-0.001060,1.318369,1.786303
7541,15380511,814,10970.3548,-0.001880,1.718487,1.785507
7542,15382559,814,10970.3548,-0.001902,1.241827,1.783850
7543,15384607,814,10970.3548,0.002380,0.919829,1.783726
7544,15386655,814,10970.3548,0.004125,0.768931,1.783654
7545,15388703,814,10970.3548,0.002451,0.977901,1.783661
7546,15390751,815,10991.7255,-0.003919,2.209576,1.784171
7547,15392799,815,10991.7255,-0.001428,1.260813,1.783480
7548,15394847,815,10991.7255,-0.002322,1.389895,1.782944
7549,15396895,815,10991.7255,0.000290,1.138311,1.783108
7550,15398943,815,10991.7255,-0.004006,1.104892,1.783726
7551,15400991,815,10991.7255,-0.002443,1.287591,1.784477
7552,15403039,815,10991.7255,-0.001724,0.949561,1.784631
7553,15405087,815,10991.7255,-0.002312,1.061910,1.783917
7554,15407135,815,10991.7255,-0.002654,1.380689,1.783560
7555,15409183,816,11013.3116,0.000792,0.896226,1.784050
7556,15411231,816,11013.3116,-0.000620,1.357049,1.784126
7557,15413279,816,11013.3116,-0.004124,1.329253,1.784458
7558,15415327,816,11013.3116,-0.000032,1.367818,1.784559
7559,15417375,816,11013.3116,-0.000365,1.324612,1.784183
7560,15419423,816,11013.3116,-0.001970,0.953660,1.784019
7561,15421471,816,11013.3116,-0.002174,0.742794,1.783109
7562,15423519,816,11013.3116,-0.005272,1.010029,1.783123
7563,15425567,816,11013.3116,-0.001369,0.694786,1.783471
7564,15427615,817,11037.2235,-0.002500,0.909880,1.782697
7565,15429663,817,11037.2235,0.000473,1.098384,1.781624
7566,15431711,817,11037.2235,0.008251,0.665410,1.781313
7567,15433759,817,11037.2235,-0.001151,0.958982,1.781421
7568,15435807,817,11037.2235,-0.001059,0.629441,1.780873
7569,15437855,817,11037.2235,0.000121,0.964734,1.780724
7570,15439903,817,11037.2235,-0.002891,1.285162,1.781568
7571,15441951,817,11037.2235,0.000955,1.027510,1.782616
7572,15443999,817,11037.2235,-0.002142,1.072797,1.783565
7573,15446047,817,11037.2235,0.002050,0.834466,1.783304
7574,15448095,818,11060.7526,-0.001828,1.136948,1.783014
7575,15450143,818,11060.7526,-0.001366,1.041198,1.782553
7576,15452191,818,11060.7526,-0.000842,1.086152,1.781615
7577,15454239,818,11060.7526,-0.004209,1.188964,1.781020
7578,15456287,818,11060.7526,-0.004345,0.998159,1.780912
7579,15458335,818,11060.7526,-0.000828,1.009454,1.780670
7580,15460383,818,11060.7526,-0.002459,0.496968,1.780745
7581,15462431,818,11060.7526,-0.002696,1.725196,1.780858
7582,15464479,818,11060.7526,-0.001496,1.065564,1.780690
7583,15466527,819,11082.1396,-0.002125,0.719318,1.780626
7584,15468575,819,11082.1396,-0.001533,1.363670,1.780334
7585,15470623,819,11082.1396,-0.004317,0.828701,1.779833
7586,15472671,819,11082.1396,-0.001077,1.217540,1.779419
7587,15474719,819,11082.1396,-0.002673,1.270300,1.780018
7588,15476767,819,11082.1396,-0.003034,1.292485,1.780159
7589,15478815,819,11082.1396,-0.001762,1.222988,1.779832
7590,15480863,819,11082.1396,-0.001063,1.115469,1.780519
7591,15482911,819,11082.1396,-0.001288,1.077579,1.781060
7592,15484959,820,11097.2363,-0.003955,1.161398,1.781305
7593,15487007,820,11097.2363,-0.001449,1.484807,1.781244
7594,15489055,820,11097.2363,-0.000242,1.128100,1.781784
7595,15491103,820,11097.2363,0.000063,1.021567,1.782124
7596,15493151,820,11097.2363,-0.001019,1.070124,1.782051
7597,15495199,820,11097.2363,-0.002855,1.223495,1.782692
7598,15497247,820,11097.2363,-0.000797,0.970842,1.783176
7599,15499295,820,11097.2363,-0.003106,1.168043,1.783362
7600,15501343,820,11097.2363,-0.000696,0.819092,1.783785
7601,15503391,821,11129.8945,-0.000116,1.859815,1.783367
7602,15505439,821,11129.8945,-0.005545,1.043954,1.783195
7603,15507487,821,11129.8945,-0.001186,1.129777,1.783246
7604,15509535,821,11129.8945,-0.003943,0.785492,1.782986
7605,15511583,821,11129.8945,-0.001765,0.831104,1.783052
7606,15513631,821,11129.8945,-0.001459,1.017353,1.783311
7607,15515679,821,11129.8945,-0.003394,1.094572,1.783604
7608,15517727,821,11129.8945,-0.002718,1.392690,1.783738
7609,15519775,821,11129.8945,-0.004070,0.715741,1.783758
7610,15521823,822,11157.8004,-0.000745,1.265225,1.783249
7611,15523871,822,11157.8004,0.003635,1.038684,1.783128
7612,15525919,822,11157.8004,-0.003462,1.264976,1.783705
7613,15527967,822,11157.8004,-0.002637,1.047802,1.784245
7614,15530015,822,11157.8004,-0.001795,0.748298,1.783648
7615,15532063,822,11157.8004,-0.001504,1.305712,1.783232
7616,15534111,822,11157.8004,-0.003995,1.312946,1.783438
7617,15536159,822,11157.8004,-0.004220,1.224424,1.784358
7618,15538207,822,11157.8004,-0.002953,0.723415,1.784033
7619,15540255,822,11157.8004,-0.002128,1.229027,1.782910
7620,15542303,823,11168.7812,-0.000578,1.082243,1.782110
7621,15544351,823,11168.7812,0.002016,0.927656,1.781797
7622,15546399,823,11168.7812,-0.001805,1.134967,1.782022
7623,15548447,823,11168.7812,-0.001773,1.928744,1.782544
7624,15550495,823,11168.7812,-0.003166,1.557413,1.783952
7625,15552543,823,11168.7812,0.001851,1.195804,1.785261
7626,15554591,823,11168.7812,-0.004196,1.269161,1.785256
7627,15556639,823,11168.7812,-0.002225,0.874591,1.784453
7628,15558687,823,11168.7812,-0.003031,1.410596,1.783988
7629,15560735,824,11194.5068,-0.002150,1.332471,1.783203
7630,15562783,824,11194.5068,-0.003752,0.982948,1.782822
7631,15564831,824,11194.5068,-0.000053,2.104068,1.782628
7632,15566879,824,11194.5068,-0.004499,1.264804,1.782493
7633,15568927,824,11194.5068,-0.002197,1.019874,1.782451
7634,15570975,824,11194.5068,-0.002540,0.928357,1.781959
7635,15573023,824,11194.5068,-0.001740,1.609923,1.782175
7636,15575071,824,11194.5068,-0.004044,1.292904,1.783077
7637,15577119,824,11194.5068,-0.000434,1.314001,1.783405
7638,15579167,825,11215.8473,-0.001901,1.160816,1.783274
7639,15581215,825,11215.8473,0.000571,1.070077,1.783802
7640,15583263,825,11215.8473,0.001606,1.158684,1.784326
7641,15585311,825,11215.8473,0.002569,1.183838,1.784500
7642,15587359,825,11215.8473,-0.001328,0.838136,1.784696
7643,15589407,825,11215.8473,0.000732,0.882693,1.784838
7644,15591455,825,11215.8473,-0.003625,0.904117,1.784293
7645,15593503,825,11215.8473,-0.002709,1.355061,1.783889
7646,15595551,825,11215.8473,-0.004029,1.056233,1.783713
7647,15597599,826,11225.3107,-0.000900,1.227875,1.783014
7648,15599647,826,11225.3107,-0.002739,1.423055,1.782399
7649,15601695,826,11225.3107,0.000301,0.737006,1.782266
7650,15603743,826,11225.3107,-0.002561,0.996958,1.782406
7651,15605791,826,11225.3107,-0.001738,0.926923,1.782323
7652,15607839,826,11225.3107,-0.003578,1.417424,1.781745
7653,15609887,826,11225.3107,-0.000436,0.666864,1.781566
7654,15611935,826,11225.3107,-0.003139,0.812126,1.781243
7655,15613983,826,11225.3107,-0.001109,1.704692,1.780500
7656,15616031,827,11236.5596,-0.004301,0.814762,1.779458
7657,15618079,827,11236.5596,0.001597,0.797458,1.778835
7658,15620127,827,11236.5596,-0.001449,2.081565,1.779110
7659,15622175,827,11236.5596,-0.000069,1.206755,1.779083
7660,15624223,827,11236.5596,0.000902,1.631953,1.778511
7661,15626271,827,11236.5596,-0.000908,0.873504,1.778053
7662,15628319,827,11236.5596,-0.003709,1.118930,1.777973
7663,15630367,827,11236.5596,0.000606,0.705862,1.777570
7664,15632415,827,11236.5596,-0.000307,1.434019,1.777472
7665,15634463,827,11236.5596,-0.003575,0.869475,1.778084
7666,15636511,828,11262.7072,-0.001049,1.142907,1.778768
7667,15638559,828,11262.7072,-0.002805,1.515997,1.779147
7668,15640607,828,11262.7072,-0.003113,1.395679,1.779646
7669,15642655,828,11262.7072,-0.003168,0.784256,1.780239
7670,15644703,828,11262.7072,-0.001267,1.080671,1.780880
7671,15646751,828,11262.7072,-0.002603,1.863656,1.781802
7672,15648799,828,11262.7072,-0.001787,1.503957,1.782050
7673,15650847,828,11262.7072,-0.003032,0.919725,1.782029
7674,15652895,828,11262.7072,0.000306,0.952064,1.781938
7675,15654943,829,11294.9734,-0.004364,1.340887,1.781922
7676,15656991,829,11294.9734,-0.003195,1.325849,1.781812
7677,15659039,829,11294.9734,-0.002165,1.027529,1.781340
7678,15661087,829,11294.9734,-0.000703,1.026056,1.781801
7679,15663135,829,11294.9734,-0.000227,1.025101,1.781960
7680,15665183,829,11294.9734,-0.004275,1.056914,1.781776
7681,15667231,829,11294.9734,-0.000168,1.139130,1.782078
7682,15669279,829,11294.9734,0.001109,1.354654,1.781445
7683,15671327,829,11294.9734,-0.005999,1.243668,1.780146
7684,15673375,830,11302.0056,-0.003091,1.656756,1.779167
7685,15675423,830,11302.0056,-0.000751,1.440202,1.779131
7686,15677471,830,11302.0056,-0.000974,1.120042,1.779592
7687,15679519,830,11302.0056,0.005762,1.386410,1.779701
7688,15681567,830,11302.0056,-0.000296,0.986368,1.780124
7689,15683615,830,11302.0056,-0.002798,1.344500,1.780051
7690,15685663,830,11302.0056,-0.001083,1.077627,1.779836
7691,15687711,830,11302.0056,-0.001132,1.170320,1.779778
7692,15689759,830,11302.0056,-0.002994,1.737881,1.779719
7693,15691807,831,11319.3164,-0.000651,1.533317,1.779353
7694,15693855,831,11319.3164,-0.001935,1.253662,1.779240
7695,15695903,831,11319.3164,-0.000860,1.950972,1.779229
7696,15697951,831,11319.3164,0.000115,1.246916,1.779120
7697,15699999,831,11319.3164,-0.004112,1.418571,1.779317
7698,15702047,831,11319.3164,-0.004092,1.189725,1.779508
7699,15704095,831,11319.3164,-0.003864,1.071271,1.779314
7700,15706143,831,11319.3164,-0.005948,0.909605,1.779005
7701,15708191,831,11319.3164,-0.000307,1.343822,1.778695
7702,15710239,831,11319.3164,0.000982,0.891308,1.778551
7703,15712287,832,11330.1692,-0.002027,0.762692,1.778155
7704,15714335,832,11330.1692,-0.001404,1.675602,1.778057
7705,15716383,832,11330.1692,-0.001462,0.807849,1.778268
7706,15718431,832,11330.1692,0.004613,1.386888,1.777852
7707,15720479,832,11330.1692,-0.002431,0.984075,1.777390
7708,15722527,832,11330.1692,-0.003776,1.392847,1.776767
7709,15724575,832,11330.1692,0.002113,1.076960,1.776683
7710,15726623,832,11330.1692,-0.004008,1.365895,1.777018
7711,15728671,832,11330.1692,-0.000772,0.967299,1.777744
7712,15730719,833,11345.6739,-0.000815,0.873800,1.778396
7713,15732767,833,11345.6739,-0.001623,1.135762,1.777914
7714,15734815,833,11345.6739,-0.002121,0.637630,1.776599
7715,15736863,833,11345.6739,-0.003022,0.921098,1.776413
7716,15738911,833,11345.6739,-0.006088,1.186371,1.777322
7717,15740959,833,11345.6739,-0.002910,1.122186,1.777201
7718,15743007,833,11345.6739,-0.004245,1.049923,1.777174
7719,15745055,833,11345.6739,-0.003401,1.569416,1.777159
7720,15747103,833,11345.6739,-0.002402,1.222146,1.777039
7721,15749151,834,11350.3482,-0.002959,1.171104,1.777531
7722,15751199,834,11350.3482,-0.003783,0.885466,1.777406
7723,15753247,834,11350.3482,-0.003454,0.647671,1.776763
7724,15755295,834,11350.3482,-0.004356,1.043180,1.776523
7725,15757343,834,11350.3482,-0.001876,1.726521,1.776896
7726,15759391,834,11350.3482,-0.001947,1.020644,1.777101
7727,15761439,834,11350.3482,-0.000778,0.781719,1.777039
7728,15763487,834,11350.3482,-0.000041,0.578984,1.777159
7729,15765535,834,11350.3482,-0.002227,0.942698,1.777043
7730,15767583,835,11348.3554,0.000670,1.175427,1.777205
7731,15769631,835,11348.3554,-0.004066,1.005341,1.777075
7732,15771679,835,11348.3554,-0.001154,1.071410,1.777165
