update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
47804,97839135,5178,13402.4610,-0.003581,3.887905,1.425324
47805,97841183,5179,13366.1980,-0.004203,7.934346,1.425842
47806,97843231,5179,13366.1980,-0.001291,3.471517,1.426487
47807,97845279,5179,13366.1980,-0.003814,2.991394,1.426593
47808,97847327,5179,13366.1980,-0.005263,4.402469,1.426981
47809,97849375,5179,13366.1980,-0.003157,3.706483,1.427282
47810,97851423,5179,13366.1980,-0.000445,4.062440,1.427759
47811,97853471,5179,13366.1980,-0.004307,3.483555,1.428528
47812,97855519,5179,13366.1980,-0.005522,3.348949,1.428354
47813,97857567,5179,13366.1980,-0.003217,2.803952,1.428968
47814,97859615,5180,13324.4876,0.002907,5.713806,1.429964
47815,97861663,5180,13324.4876,-0.007983,2.829004,1.430039
47816,97863711,5180,13324.4876,-0.003544,3.940791,1.429939
47817,97865759,5180,13324.4876,-0.000727,2.675988,1.429887
47818,97867807,5180,13324.4876,-0.004050,3.949815,1.429427
47819,97869855,5180,13324.4876,-0.003245,1.981677,1.430230
47820,97871903,5180,13324.4876,-0.001998,4.959213,1.430937
47821,97873951,5180,13324.4876,0.014545,1.413277,1.430946
47822,97875999,5180,13324.4876,-0.001768,3.083638,1.431281
47823,97878047,5181,13314.7155,-0.003013,5.567115,1.432032
47824,97880095,5181,13314.7155,-0.005635,3.412759,1.432651
47825,97882143,5181,13314.7155,-0.006876,3.058080,1.432983
47826,97884191,5181,13314.7155,-0.004446,4.355189,1.432634
47827,97886239,5181,13314.7155,0.016626,3.868430,1.432912
47828,97888287,5181,13314.7155,-0.000884,2.966561,1.433490
47829,97890335,5181,13314.7155,-0.003910,4.737022,1.434295
47830,97892383,5181,13314.7155,-0.003329,2.639962,1.434589
47831,97894431,5181,13314.7155,-0.003270,3.848335,1.435166
47832,97896479,5181,13314.7155,-0.002011,5.806119,1.435850
47833,97898527,5182,13307.1829,-0.004170,7.263957,1.435846
47834,97900575,5182,13307.1829,-0.005068,3.511076,1.436683
47835,97902623,5182,13307.1829,-0.002277,4.626333,1.436831
47836,97904671,5182,13307.1829,-0.004124,5.094711,1.437718
47837,97906719,5182,13307.1829,-0.004218,6.539367,1.439427
47838,97908767,5182,13307.1829,-0.001343,5.027807,1.440254
47839,97910815,5182,13307.1829,-0.003207,4.872998,1.440886
47840,97912863,5182,13307.1829,-0.003431,2.400024,1.441164
47841,97914911,5182,13307.1829,-0.005256,2.351878,1.441116
47842,97916959,5183,13304.2791,-0.004861,3.057195,1.441205
47843,97919007,5183,13304.2791,-0.001678,2.297952,1.441604
47844,97921055,5183,13304.2791,-0.000803,4.193953,1.441908
47845,97923103,5183,13304.2791,-0.003109,4.421662,1.442452
47846,97925151,5183,13304.2791,-0.000415,2.852120,1.442695
47847,97927199,5183,13304.2791,-0.003951,3.558664,1.442758
47848,97929247,5183,13304.2791,-0.002451,3.209620,1.443151
47849,97931295,5183,13304.2791,-0.000189,2.285016,1.443289
47850,97933343,5183,13304.2791,-0.003236,3.360740,1.443249
47851,97935391,5184,13263.9166,-0.004057,6.901297,1.443346
47852,97937439,5184,13263.9166,-0.002603,3.110740,1.443590
47853,97939487,5184,13263.9166,-0.002206,3.527079,1.443017
47854,97941535,5184,13263.9166,-0.001960,3.155100,1.441249
47855,97943583,5184,13263.9166,-0.000153,3.001425,1.440993
47856,97945631,5184,13263.9166,-0.004427,2.233124,1.441289
47857,97947679,5184,13263.9166,-0.001807,5.340193,1.441158
47858,97949727,5184,13263.9166,-0.001645,4.626339,1.441345
47859,97951775,5184,13263.9166,-0.001770,4.396595,1.441924
47860,97953823,5185,13253.2054,-0.003114,4.564818,1.441503
47861,97955871,5185,13253.2054,-0.007498,3.588881,1.441012
47862,97957919,5185,13253.2054,-0.004249,5.105475,1.441255
47863,97959967,5185,13253.2054,-0.004268,4.462145,1.441341
47864,97962015,5185,13253.2054,-0.004567,2.799973,1.441022
47865,97964063,5185,13253.2054,-0.001218,6.566965,1.441093
47866,97966111,5185,13253.2054,-0.005622,3.950384,1.441040
47867,97968159,5185,13253.2054,0.000699,3.786248,1.440940
47868,97970207,5185,13253.2054,-0.003041,5.289873,1.441046
47869,97972255,5185,13253.2054,-0.001683,3.103195,1.440686
47870,97974303,5186,13244.6069,-0.001798,6.635378,1.440224
47871,97976351,5186,13244.6069,-0.000125,5.589243,1.439611
47872,97978399,5186,13244.6069,-0.002076,2.289896,1.438885
47873,97980447,5186,13244.6069,-0.002729,5.456994,1.438761
47874,97982495,5186,13244.6069,-0.005986,3.849632,1.438647
47875,97984543,5186,13244.6069,-0.004381,3.852832,1.438594
47876,97986591,5186,13244.6069,-0.002010,3.342394,1.438398
47877,97988639,5186,13244.6069,-0.004182,2.660100,1.438226
47878,97990687,5186,13244.6069,-0.002112,4.598922,1.438536
47879,97992735,5187,13261.2172,-0.003986,4.736813,1.439305
47880,97994783,5187,13261.2172,0.001689,2.529404,1.439195
47881,97996831,5187,13261.2172,0.002559,2.460078,1.439756
47882,97998879,5187,13261.2172,-0.005876,3.849856,1.440049
47883,98000927,5187,13261.2172,-0.001146,4.448648,1.440338
47884,98002975,5187,13261.2172,-0.007104,4.974969,1.441266
47885,98005023,5187,13261.2172,-0.006006,4.294637,1.441865
47886,98007071,5187,13261.2172,-0.001383,4.072626,1.441537
47887,98009119,5187,13261.2172,-0.004572,3.749269,1.441499
47888,98011167,5188,13243.4224,-0.003037,8.059083,1.442051
47889,98013215,5188,13243.4224,-0.007226,4.033806,1.442298
47890,98015263,5188,13243.4224,-0.004478,4.127913,1.442490
47891,98017311,5188,13243.4224,-0.001142,2.696488,1.442654
47892,98019359,5188,13243.4224,-0.004296,5.258059,1.443085
47893,98021407,5188,13243.4224,-0.004096,3.579176,1.442746
47894,98023455,5188,13243.4224,-0.002277,3.406705,1.442124
47895,98025503,5188,13243.4224,0.000719,5.729707,1.442512
47896,98027551,5188,13243.4224,-0.001957,3.624949,1.442122
47897,98029599,5189,13253.8954,-0.008467,7.776902,1.442147
47898,98031647,5189,13253.8954,-0.001293,2.209197,1.443300
47899,98033695,5189,13253.8954,-0.003673,4.723215,1.443135
47900,98035743,5189,13253.8954,-0.005242,6.627652,1.442497
47901,98037791,5189,13253.8954,-0.004162,3.352620,1.442238
47902,98039839,5189,13253.8954,-0.001734,3.809066,1.442547
47903,98041887,5189,13253.8954,-0.002946,3.010235,1.443313
47904,98043935,5189,13253.8954,-0.003688,2.862571,1.443594
47905,98045983,5189,13253.8954,-0.001645,2.082362,1.444001
47906,98048031,5190,13262.1811,-0.000654,5.429602,1.444692
47907,98050079,5190,13262.1811,0.000019,6.146957,1.444325
47908,98052127,5190,13262.1811,-0.005959,6.359776,1.443885
47909,98054175,5190,13262.1811,-0.003727,4.686299,1.444069
47910,98056223,5190,13262.1811,-0.002336,2.725054,1.444158
47911,98058271,5190,13262.1811,-0.003282,4.037955,1.444220
47912,98060319,5190,13262.1811,-0.003688,3.032621,1.444255
47913,98062367,5190,13262.1811,0.000323,3.518004,1.444004
47914,98064415,5190,13262.1811,-0.003269,3.896850,1.443942
47915,98066463,5190,13262.1811,-0.004324,3.858424,1.444372
47916,98068511,5191,13269.1042,0.000171,5.505197,1.444541
47917,98070559,5191,13269.1042,-0.004643,2.017124,1.445071
47918,98072607,5191,13269.1042,-0.003033,3.766362,1.446107
47919,98074655,5191,13269.1042,-0.003782,3.904594,1.446724
47920,98076703,5191,13269.1042,-0.004082,4.420118,1.446821
47921,98078751,5191,13269.1042,-0.003915,2.986906,1.447099
47922,98080799,5191,13269.1042,-0.003578,2.453427,1.447289
47923,98082847,5191,13269.1042,-0.002876,2.600993,1.447698
47924,98084895,5191,13269.1042,-0.004274,3.588017,1.448001
47925,98086943,5192,13293.1665,-0.001478,7.377753,1.448425
47926,98088991,5192,13293.1665,-0.003156,4.926006,1.448568
47927,98091039,5192,13293.1665,-0.005217,4.498719,1.447977
47928,98093087,5192,13293.1665,-0.002822,3.804283,1.447930
47929,98095135,5192,13293.1665,-0.000620,5.595244,1.448300
47930,98097183,5192,13293.1665,-0.002066,5.854227,1.448933
47931,98099231,5192,13293.1665,-0.000417,4.242204,1.449070
47932,98101279,5192,13293.1665,-0.002764,3.040200,1.449209
47933,98103327,5192,13293.1665,0.003670,2.606421,1.449862
47934,98105375,5193,13282.0886,-0.000995,5.145494,1.450249
47935,98107423,5193,13282.0886,-0.002107,2.756719,1.450668
47936,98109471,5193,13282.0886,-0.000817,2.849693,1.451354
47937,98111519,5193,13282.0886,-0.001570,3.496077,1.451243
47938,98113567,5193,13282.0886,-0.003482,2.681303,1.451543
47939,98115615,5193,13282.0886,-0.004601,3.853650,1.451929
47940,98117663,5193,13282.0886,-0.003704,3.653092,1.452745
47941,98119711,5193,13282.0886,-0.004506,2.664037,1.454201
47942,98121759,5193,13282.0886,-0.002826,3.183664,1.455964
47943,98123807,5194,13260.9292,-0.002661,6.492566,1.457762
47944,98125855,5194,13260.9292,-0.004331,4.382269,1.457958
47945,98127903,5194,13260.9292,0.001696,3.389352,1.458453
47946,98129951,5194,13260.9292,-0.001442,3.131300,1.459284
47947,98131999,5194,13260.9292,-0.004000,3.656795,1.459785
47948,98134047,5194,13260.9292,-0.003660,3.959177,1.459826
47949,98136095,5194,13260.9292,-0.004754,3.096255,1.459932
47950,98138143,5194,13260.9292,0.001885,3.227525,1.459555
47951,98140191,5194,13260.9292,-0.001116,3.708284,1.459734
47952,98142239,5194,13260.9292,-0.001921,4.346530,1.458990
47953,98144287,5195,13239.2898,-0.002585,4.737259,1.459052
47954,98146335,5195,13239.2898,-0.003318,2.901922,1.459446
47955,98148383,5195,13239.2898,-0.001035,5.641896,1.459167
47956,98150431,5195,13239.2898,-0.003176,4.670395,1.459358
47957,98152479,5195,13239.2898,-0.002972,7.652787,1.459390
47958,98154527,5195,13239.2898,-0.007668,4.237021,1.458688
47959,98156575,5195,13239.2898,-0.002257,3.705740,1.458194
47960,98158623,5195,13239.2898,-0.004357,2.887441,1.458110
47961,98160671,5195,13239.2898,-0.003632,2.059554,1.457552
47962,98162719,5196,13239.6719,-0.005364,5.239674,1.456562
47963,98164767,5196,13239.6719,0.000269,2.381844,1.456358
47964,98166815,5196,13239.6719,-0.008523,4.010408,1.457030
47965,98168863,5196,13239.6719,-0.004697,1.908578,1.457131
47966,98170911,5196,13239.6719,-0.004663,3.072070,1.457063
