update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
72880,149194783,8396,3349.8313,-0.003072,5.051869,1.759431
72881,149196831,8396,3349.8313,-0.003965,6.257954,1.759338
72882,149198879,8397,3347.4764,-0.002782,4.056834,1.759178
72883,149200927,8397,3347.4764,-0.003087,4.307950,1.759126
72884,149202975,8397,3347.4764,-0.001511,3.435414,1.759034
72885,149205023,8397,3347.4764,-0.004053,5.347687,1.759076
72886,149207071,8397,3347.4764,-0.002567,8.296445,1.759033
72887,149209119,8398,3336.1332,-0.001560,4.702804,1.758979
72888,149211167,8398,3336.1332,-0.001841,6.072431,1.758907
72889,149213215,8398,3336.1332,-0.002514,4.580911,1.759128
72890,149215263,8398,3336.1332,-0.003487,4.768931,1.759733
72891,149217311,8398,3336.1332,-0.003589,4.920709,1.759894
72892,149219359,8398,3336.1332,-0.002847,5.549116,1.760073
72893,149221407,8399,3335.6818,-0.003241,5.426100,1.760284
72894,149223455,8399,3335.6818,-0.001592,4.808154,1.760451
72895,149225503,8399,3335.6818,-0.000675,5.357989,1.760513
72896,149227551,8399,3335.6818,-0.003256,5.107712,1.760604
72897,149229599,8399,3335.6818,-0.001922,4.168972,1.760268
72898,149231647,8400,3329.9570,-0.002310,5.577839,1.760162
72899,149233695,8400,3329.9570,-0.002424,4.203669,1.760165
72900,149235743,8400,3329.9570,-0.001881,6.402704,1.760161
72901,149237791,8400,3329.9570,-0.001050,8.455458,1.760077
72902,149239839,8400,3329.9570,-0.000393,5.404793,1.760315
72903,149241887,8400,3329.9570,-0.002010,3.987074,1.760459
72904,149243935,8401,3292.3964,-0.001486,3.214320,1.760664
72905,149245983,8401,3292.3964,-0.001797,5.585186,1.760901
72906,149248031,8401,3292.3964,-0.002711,5.900763,1.760932
72907,149250079,8401,3292.3964,-0.002784,4.951512,1.760944
72908,149252127,8401,3292.3964,-0.001833,4.550399,1.761091
72909,149254175,8402,3273.1020,-0.002138,4.281094,1.761216
72910,149256223,8402,3273.1020,-0.001164,5.922945,1.761477
72911,149258271,8402,3273.1020,-0.001040,1.847359,1.761517
72912,149260319,8402,3273.1020,-0.001521,3.908087,1.761265
72913,149262367,8402,3273.1020,-0.000382,5.714442,1.761190
72914,149264415,8402,3273.1020,-0.000401,5.520919,1.761234
72915,149266463,8403,3269.5079,-0.001719,2.950983,1.761143
72916,149268511,8403,3269.5079,-0.003425,4.970778,1.760983
72917,149270559,8403,3269.5079,-0.003382,4.801140,1.761092
72918,149272607,8403,3269.5079,-0.001234,3.645531,1.761223
72919,149274655,8403,3269.5079,-0.001703,1.531558,1.761377
72920,149276703,8404,3219.1647,-0.001166,7.744170,1.761511
72921,149278751,8404,3219.1647,-0.001190,3.295361,1.761760
72922,149280799,8404,3219.1647,-0.001620,1.627376,1.761965
72923,149282847,8404,3219.1647,-0.002540,2.067991,1.761999
72924,149284895,8404,3219.1647,-0.000237,2.684015,1.761900
72925,149286943,8404,3219.1647,-0.001368,2.430419,1.762145
72926,149288991,8405,3190.4388,-0.000979,7.206509,1.762263
72927,149291039,8405,3190.4388,0.004898,2.419563,1.762259
72928,149293087,8405,3190.4388,-0.002679,2.874730,1.762093
72929,149295135,8405,3190.4388,-0.003811,4.794574,1.762269
72930,149297183,8405,3190.4388,-0.000503,3.627600,1.762486
72931,149299231,8405,3190.4388,-0.001841,5.788502,1.762255
72932,149301279,8406,3158.1076,-0.000795,3.630650,1.762253
72933,149303327,8406,3158.1076,-0.003118,2.326690,1.762398
72934,149305375,8406,3158.1076,0.000578,2.608205,1.762069
72935,149307423,8406,3158.1076,-0.002280,4.428184,1.761664
72936,149309471,8406,3158.1076,-0.002738,5.290534,1.761423
72937,149311519,8407,3180.6205,-0.002154,7.621348,1.761380
72938,149313567,8407,3180.6205,-0.002823,5.315530,1.761690
72939,149315615,8407,3180.6205,0.000087,5.738483,1.761950
72940,149317663,8407,3180.6205,-0.001100,5.997804,1.762358
72941,149319711,8407,3180.6205,-0.001518,3.676536,1.762409
72942,149321759,8407,3180.6205,0.000899,4.372841,1.762031
72943,149323807,8408,3150.7582,-0.003038,3.567084,1.761666
72944,149325855,8408,3150.7582,-0.002348,3.565032,1.761506
72945,149327903,8408,3150.7582,-0.003200,2.960246,1.761082
72946,149329951,8408,3150.7582,-0.001593,2.953492,1.760598
72947,149331999,8408,3150.7582,-0.004500,7.248521,1.760264
72948,149334047,8409,3176.8517,-0.003732,3.490099,1.759818
72949,149336095,8409,3176.8517,-0.002006,4.058517,1.759890
72950,149338143,8409,3176.8517,-0.002655,3.961445,1.759915
72951,149340191,8409,3176.8517,-0.002673,6.337444,1.760105
72952,149342239,8409,3176.8517,-0.001845,7.505774,1.760167
72953,149344287,8409,3176.8517,-0.001500,5.470261,1.759663
72954,149346335,8410,3234.6203,-0.002854,6.348526,1.759184
72955,149348383,8410,3234.6203,-0.000835,6.559925,1.759068
72956,149350431,8410,3234.6203,-0.001839,10.793449,1.758973
72957,149352479,8410,3234.6203,-0.002609,4.718883,1.758887
72958,149354527,8410,3234.6203,-0.002567,5.432125,1.758930
72959,149356575,8411,3283.5437,-0.001999,4.234492,1.758908
72960,149358623,8411,3283.5437,-0.001293,3.767071,1.758712
72961,149360671,8411,3283.5437,-0.003364,6.063291,1.758589
72962,149362719,8411,3283.5437,-0.001292,4.704670,1.758456
72963,149364767,8411,3283.5437,-0.001258,6.055686,1.758387
72964,149366815,8411,3283.5437,0.000021,5.001367,1.758274
72965,149368863,8412,3232.6623,-0.002403,7.701127,1.758406
72966,149370911,8412,3232.6623,-0.003440,5.069896,1.758530
72967,149372959,8412,3232.6623,-0.002995,4.861989,1.758443
72968,149375007,8412,3232.6623,-0.003387,5.424184,1.758320
72969,149377055,8412,3232.6623,-0.000553,6.211462,1.758315
72970,149379103,8413,3228.7355,-0.002915,5.706485,1.758214
72971,149381151,8413,3228.7355,-0.002714,2.996639,1.758093
72972,149383199,8413,3228.7355,-0.001905,7.156360,1.758194
72973,149385247,8413,3228.7355,-0.001773,2.451485,1.758310
72974,149387295,8413,3228.7355,-0.002963,6.497644,1.758499
72975,149389343,8413,3228.7355,-0.001058,2.900672,1.758832
72976,149391391,8414,3221.1879,-0.001874,2.926769,1.758896
72977,149393439,8414,3221.1879,-0.001506,4.898060,1.758677
72978,149395487,8414,3221.1879,-0.000693,5.238009,1.758403
72979,149397535,8414,3221.1879,0.002730,4.863272,1.757980
72980,149399583,8414,3221.1879,-0.001901,5.568234,1.757529
72981,149401631,8414,3221.1879,-0.001851,3.511184,1.757458
72982,149403679,8415,3227.5579,-0.002455,7.272362,1.757312
72983,149405727,8415,3227.5579,-0.002039,6.694710,1.757551
72984,149407775,8415,3227.5579,-0.002534,3.703319,1.757165
72985,149409823,8415,3227.5579,-0.002409,2.576655,1.756743
72986,149411871,8415,3227.5579,-0.001160,2.933360,1.756720
72987,149413919,8416,3244.6211,-0.002877,2.772716,1.756700
72988,149415967,8416,3244.6211,-0.002660,3.135157,1.756929
72989,149418015,8416,3244.6211,-0.001268,4.455688,1.757098
72990,149420063,8416,3244.6211,-0.002209,2.659911,1.757520
72991,149422111,8416,3244.6211,-0.001127,3.783546,1.757949
72992,149424159,8416,3244.6211,-0.002862,3.060229,1.758114
72993,149426207,8417,3235.3550,-0.001993,4.384223,1.757893
72994,149428255,8417,3235.3550,-0.000823,6.493106,1.757940
72995,149430303,8417,3235.3550,-0.002691,3.354802,1.758506
72996,149432351,8417,3235.3550,-0.001306,2.139871,1.758860
72997,149434399,8417,3235.3550,-0.001290,4.853354,1.758966
72998,149436447,8418,3192.6550,-0.001475,4.169614,1.759184
72999,149438495,8418,3192.6550,-0.001423,4.447244,1.759169
73000,149440543,8418,3192.6550,-0.001437,2.964945,1.758950
73001,149442591,8418,3192.6550,0.000417,1.265406,1.758535
73002,149444639,8418,3192.6550,-0.003074,1.970946,1.758517
73003,149446687,8418,3192.6550,-0.002082,6.633713,1.758361
73004,149448735,8419,3168.6525,-0.002223,2.151199,1.758124
73005,149450783,8419,3168.6525,-0.002661,2.017363,1.757889
73006,149452831,8419,3168.6525,0.003945,4.258804,1.757855
73007,149454879,8419,3168.6525,-0.002630,6.182028,1.757802
73008,149456927,8419,3168.6525,-0.001606,1.424500,1.757630
73009,149458975,8420,3107.9492,-0.003618,3.766708,1.757543
73010,149461023,8420,3107.9492,-0.001051,2.155988,1.757078
73011,149463071,8420,3107.9492,-0.001669,3.481816,1.757206
73012,149465119,8420,3107.9492,-0.001938,2.601990,1.757195
73013,149467167,8420,3107.9492,-0.002274,2.689928,1.757175
73014,149469215,8420,3107.9492,-0.000828,1.556739,1.757133
73015,149471263,8421,3087.3759,-0.002428,2.911153,1.757122
73016,149473311,8421,3087.3759,-0.002137,1.251377,1.757383
73017,149475359,8421,3087.3759,0.000013,0.812645,1.757418
73018,149477407,8421,3087.3759,-0.000861,4.827149,1.757157
73019,149479455,8421,3087.3759,-0.002302,6.093642,1.757187
73020,149481503,8422,3005.5979,-0.001364,5.537383,1.756954
73021,149483551,8422,3005.5979,-0.002852,4.913984,1.756584
73022,149485599,8422,3005.5979,0.000934,5.619333,1.756527
73023,149487647,8422,3005.5979,-0.002199,3.955834,1.756565
73024,149489695,8422,3005.5979,-0.002145,1.744641,1.756575
73025,149491743,8422,3005.5979,-0.002152,0.860102,1.756662
73026,149493791,8423,3033.2635,-0.003249,2.843312,1.756716
73027,149495839,8423,3033.2635,-0.002336,5.144543,1.756796
73028,149497887,8423,3033.2635,-0.002184,2.717822,1.756776
73029,149499935,8423,3033.2635,-0.002101,3.504603,1.756709
73030,149501983,8423,3033.2635,-0.001293,3.511413,1.756781
73031,149504031,8423,3033.2635,-0.001602,2.950617,1.756505
73032,149506079,8424,3000.6012,-0.003226,3.857979,1.756146
73033,149508127,8424,3000.6012,-0.003354,2.703166,1.755927
73034,149510175,8424,3000.6012,-0.003225,2.563664,1.755875
73035,149512223,8424,3000.6012,-0.003430,6.401071,1.755649
73036,149514271,8424,3000.6012,-0.001553,4.173529,1.755736
73037,149516319,8425,3000.0679,-0.001477,6.543092,1.755893
73038,149518367,8425,3000.0679,-0.002484,3.982973,1.756077
73039,149520415,8425,3000.0679,-0.001687,4.424196,1.755899
73040,149522463,8425,3000.0679,-0.002317,3.639770,1.755409
73041,149524511,8425,3000.0679,-0.001394,3.492839,1.754917
73042,149526559,8425,3000.0679,-0.003296,3.998138,1.755047
73043,149528607,8426,3002.0437,-0.001680,6.312702,1.755056
73044,149530655,8426,3002.0437,-0.001382,5.042077,1.754519
73045,149532703,8426,3002.0437,-0.003034,4.019297,1.754262
73046,149534751,8426,3002.0437,-0.001489,7.839708,1.753889
73047,149536799,8426,3002.0437,-0.000329,2.829012,1.753562
73048,149538847,8427,2985.1453,-0.001423,3.342073,1.753381
73049,149540895,8427,2985.1453,-0.001004,3.515849,1.753305
73050,149542943,8427,2985.1453,-0.000672,2.538492,1.753227
73051,149544991,8427,2985.1453,-0.003482,5.753629,1.753282
73052,149547039,8427,2985.1453,-0.000970,5.670841,1.753188
73053,149549087,8427,2985.1453,-0.000947,2.150793,1.753125
73054,149551135,8428,2974.0501,-0.001794,5.056027,1.753080
73055,149553183,8428,2974.0501,-0.002019,4.129761,1.752927
73056,149555231,8428,2974.0501,-0.002329,8.069554,1.752899
73057,149557279,8428,2974.0501,-0.002503,3.625615,1.752972
73058,149559327,8428,2974.0501,-0.000368,3.281264,1.753010
73059,149561375,8429,2976.3649,-0.001580,4.521888,1.753035
73060,149563423,8429,2976.3649,-0.001296,2.951289,1.752665
73061,149565471,8429,2976.3649,-0.002705,1.116790,1.752230
73062,149567519,8429,2976.3649,-0.002074,5.996069,1.752039
73063,149569567,8429,2976.3649,-0.003085,6.147056,1.752058
73064,149571615,8429,2976.3649,-0.001310,2.708059,1.752235
73065,149573663,8430,2919.2352,0.000731,5.176045,1.752336
73066,149575711,8430,2919.2352,-0.001478,5.096495,1.752608
73067,149577759,8430,2919.2352,-0.003306,1.774180,1.752972
73068,149579807,8430,2919.2352,-0.003171,5.288816,1.753061
73069,149581855,8430,2919.2352,-0.000537,2.611230,1.752555
73070,149583903,8431,2901.9245,0.000320,6.361638,1.752395
73071,149585951,8431,2901.9245,-0.001078,3.668140,1.752267
73072,149587999,8431,2901.9245,0.000161,2.404811,1.752132
73073,149590047,8431,2901.9245,-0.000889,3.073305,1.752028
73074,149592095,8431,2901.9245,-0.003329,4.610268,1.751927
73075,149594143,8431,2901.9245,-0.001065,3.306325,1.751952
73076,149596191,8432,2896.5455,-0.001200,6.032233,1.751983
73077,149598239,8432,2896.5455,-0.003471,6.614566,1.752113
73078,149600287,8432,2896.5455,-0.003877,3.667603,1.752177
73079,149602335,8432,2896.5455,-0.002861,4.292759,1.752286
73080,149604383,8432,2896.5455,-0.002210,3.929918,1.752151
73081,149606431,8432,2896.5455,-0.002100,5.735975,1.751874
73082,149608479,8433,2930.5510,-0.003606,6.182649,1.751998
73083,149610527,8433,2930.5510,-0.003246,5.321886,1.752531
73084,149612575,8433,2930.5510,-0.003345,4.842368,1.752824
73085,149614623,8433,2930.5510,-0.002149,5.206763,1.752833
73086,149616671,8433,2930.5510,-0.001555,5.124806,1.753012
73087,149618719,8434,2954.3809,0.000821,4.787662,1.753056
73088,149620767,8434,2954.3809,-0.000819,5.727854,1.753025
73089,149622815,8434,2954.3809,0.002740,2.341947,1.753138
73090,149624863,8434,2954.3809,-0.000565,4.534547,1.753173
73091,149626911,8434,2954.3809,-0.002141,8.178369,1.752862
73092,149628959,8434,2954.3809,0.000471,11.543528,1.752413
73093,149631007,8435,2931.0986,-0.002182,9.330823,1.752417
73094,149633055,8435,2931.0986,-0.002544,7.007807,1.752447
73095,149635103,8435,2931.0986,-0.003621,8.474712,1.752454
73096,149637151,8435,2931.0986,0.002317,4.764663,1.752443
73097,149639199,8435,2931.0986,-0.002650,3.052208,1.752290
73098,149641247,8436,2931.8776,-0.001601,7.097954,1.752245
73099,149643295,8436,2931.8776,-0.004534,3.484089,1.752258
73100,149645343,8436,2931.8776,-0.002363,8.889586,1.752367
73101,149647391,8436,2931.8776,-0.001713,4.160767,1.752759
73102,149649439,8436,2931.8776,-0.002699,2.304242,1.753117
73103,149651487,8436,2931.8776,-0.002888,6.810433,1.753471
73104,149653535,8437,2917.7430,-0.000272,4.018616,1.753440
73105,149655583,8437,2917.7430,-0.001533,5.151235,1.753440
73106,149657631,8437,2917.7430,0.001728,3.685726,1.753425
73107,149659679,8437,2917.7430,-0.003479,3.450666,1.753577
73108,149661727,8437,2917.7430,-0.001615,5.618195,1.753566
73109,149663775,8438,2945.0564,-0.001690,4.843932,1.753493
73110,149665823,8438,2945.0564,0.001060,6.643695,1.753375
73111,149667871,8438,2945.0564,-0.002185,6.047694,1.753383
73112,149669919,8438,2945.0564,-0.002128,4.536668,1.753199
73113,149671967,8438,2945.0564,-0.001962,5.934942,1.753316
73114,149674015,8438,2945.0564,0.000127,4.571414,1.753343
73115,149676063,8439,2949.2979,-0.002347,5.416955,1.753195
73116,149678111,8439,2949.2979,-0.001949,3.729617,1.753135
73117,149680159,8439,2949.2979,-0.001198,7.563732,1.753196
73118,149682207,8439,2949.2979,-0.000383,5.698820,1.753204
73119,149684255,8439,2949.2979,-0.001903,4.938275,1.753430
73120,149686303,8440,2938.1302,-0.002724,6.244080,1.753630
73121,149688351,8440,2938.1302,-0.002895,7.557133,1.753896
73122,149690399,8440,2938.1302,-0.001594,3.744722,1.753897
73123,149692447,8440,2938.1302,-0.002334,4.684537,1.754098
73124,149694495,8440,2938.1302,-0.001808,4.085636,1.754631
73125,149696543,8440,2938.1302,0.000368,6.482243,1.754657
73126,149698591,8441,2912.3334,-0.004363,5.874261,1.754663
73127,149700639,8441,2912.3334,-0.001905,5.867586,1.754908
73128,149702687,8441,2912.3334,0.001372,3.634011,1.755344
73129,149704735,8441,2912.3334,-0.002171,6.725510,1.755376
73130,149706783,8441,2912.3334,0.001309,5.993310,1.755244
73131,149708831,8441,2912.3334,0.005406,5.273092,1.755322
73132,149710879,8442,2884.0420,-0.001067,3.027866,1.755409
73133,149712927,8442,2884.0420,-0.001306,3.086089,1.755341
73134,149714975,8442,2884.0420,-0.002000,3.784282,1.755112
73135,149717023,8442,2884.0420,0.001499,4.213925,1.755189
73136,149719071,8442,2884.0420,0.000536,4.099988,1.755208
73137,149721119,8443,2884.3310,-0.001026,6.609283,1.755214
73138,149723167,8443,2884.3310,-0.001030,5.667839,1.755061
73139,149725215,8443,2884.3310,-0.002134,3.090916,1.754699
73140,149727263,8443,2884.3310,-0.003181,3.134047,1.754164
73141,149729311,8443,2884.3310,-0.002576,5.173498,1.753910
73142,149731359,8443,2884.3310,-0.001975,4.131583,1.753791
73143,149733407,8444,2841.1155,-0.002263,4.753391,1.753756
73144,149735455,8444,2841.1155,-0.002190,4.731828,1.753676
73145,149737503,8444,2841.1155,-0.002130,4.066995,1.753271
73146,149739551,8444,2841.1155,-0.000481,4.131836,1.752960
73147,149741599,8444,2841.1155,-0.000291,3.178277,1.752830
73148,149743647,8445,2827.7024,-0.001438,3.352145,1.752771
73149,149745695,8445,2827.7024,-0.001461,4.229320,1.752490
73150,149747743,8445,2827.7024,-0.000950,6.070235,1.752576
73151,149749791,8445,2827.7024,-0.002366,3.044320,1.752725
73152,149751839,8445,2827.7024,-0.002519,2.837575,1.752637
73153,149753887,8445,2827.7024,-0.002611,3.716095,1.752423
73154,149755935,8446,2826.3291,-0.003836,3.750003,1.752397
73155,149757983,8446,2826.3291,-0.002782,4.012464,1.752723
73156,149760031,8446,2826.3291,-0.002612,3.824811,1.752810
73157,149762079,8446,2826.3291,-0.003964,6.816325,1.752501
73158,149764127,8446,2826.3291,-0.001998,3.550217,1.752014
73159,149766175,8447,2869.7840,-0.001567,3.449960,1.752036
73160,149768223,8447,2869.7840,-0.003763,5.641622,1.752430
73161,149770271,8447,2869.7840,-0.002919,5.541338,1.752526
73162,149772319,8447,2869.7840,-0.001975,3.859724,1.752332
73163,149774367,8447,2869.7840,-0.001030,5.353741,1.752070
73164,149776415,8447,2869.7840,-0.001996,2.915762,1.751915
73165,149778463,8448,2899.3332,-0.001384,6.766075,1.752097
73166,149780511,8448,2899.3332,-0.000612,11.382331,1.752050
73167,149782559,8448,2899.3332,0.000331,5.666683,1.751954
73168,149784607,8448,2899.3332,-0.000939,4.942301,1.751942
73169,149786655,8448,2899.3332,-0.003803,2.818287,1.751690
73170,149788703,8449,2905.9002,-0.003537,4.245431,1.751514
73171,149790751,8449,2905.9002,-0.002578,6.624141,1.751458
73172,149792799,8449,2905.9002,-0.002851,4.711186,1.751579
73173,149794847,8449,2905.9002,-0.001385,6.591324,1.751651
73174,149796895,8449,2905.9002,-0.001831,5.706690,1.751679
73175,149798943,8449,2905.9002,-0.002023,2.689916,1.751989
73176,149800991,8450,2901.8155,-0.002422,5.706867,1.752041
73177,149803039,8450,2901.8155,-0.004013,8.729333,1.751993
73178,149805087,8450,2901.8155,-0.002658,3.221733,1.752515
73179,149807135,8450,2901.8155,-0.001823,3.871290,1.752692
73180,149809183,8450,2901.8155,-0.000953,2.764091,1.752569
73181,149811231,8451,2879.2852,-0.004451,8.377288,1.752793
73182,149813279,8451,2879.2852,-0.002971,3.063681,1.753163
73183,149815327,8451,2879.2852,-0.001833,4.048974,1.753388
73184,149817375,8451,2879.2852,-0.004216,4.518415,1.753131
73185,149819423,8451,2879.2852,-0.000648,2.955807,1.752930
73186,149821471,8451,2879.2852,-0.001646,2.742776,1.752915
73187,149823519,8452,2908.2682,-0.001207,7.918056,1.752841
73188,149825567,8452,2908.2682,-0.000794,2.159964,1.752668
73189,149827615,8452,2908.2682,-0.001187,3.978289,1.752446
73190,149829663,8452,2908.2682,-0.002920,8.933618,1.752319
73191,149831711,8452,2908.2682,-0.002824,5.866463,1.752092
73192,149833759,8452,2908.2682,-0.003035,3.745831,1.751977
73193,149835807,8453,2928.8283,-0.003469,5.436702,1.751934
73194,149837855,8453,2928.8283,-0.001658,2.259226,1.751708
73195,149839903,8453,2928.8283,-0.002986,3.483583,1.751483
73196,149841951,8453,2928.8283,-0.003141,4.596748,1.751384
73197,149843999,8453,2928.8283,-0.001577,5.061098,1.751428
73198,149846047,8454,2934.6865,-0.000749,5.069171,1.751472
73199,149848095,8454,2934.6865,-0.002002,6.935818,1.751629
73200,149850143,8454,2934.6865,-0.002457,3.890489,1.751592
73201,149852191,8454,2934.6865,-0.003865,5.699377,1.752003
73202,149854239,8454,2934.6865,0.000347,4.505670,1.752212
73203,149856287,8454,2934.6865,-0.003558,3.414129,1.752101
73204,149858335,8455,2921.3968,-0.002741,4.765887,1.751857
73205,149860383,8455,2921.3968,-0.000949,4.977866,1.751945
73206,149862431,8455,2921.3968,0.000628,2.810800,1.751893
73207,149864479,8455,2921.3968,-0.000191,5.901605,1.751895
73208,149866527,8455,2921.3968,-0.000617,5.387829,1.751899
73209,149868575,8456,2920.3001,-0.001757,6.157516,1.751882
73210,149870623,8456,2920.3001,-0.004416,5.574864,1.751926
73211,149872671,8456,2920.3001,0.000524,8.189752,1.751980
73212,149874719,8456,2920.3001,-0.002941,3.421094,1.751759
73213,149876767,8456,2920.3001,-0.000725,2.497936,1.751573
73214,149878815,8456,2920.3001,-0.002385,4.443102,1.751199
73215,149880863,8457,2911.8011,-0.002399,6.430087,1.750748
73216,149882911,8457,2911.8011,-0.002133,4.574308,1.750691
73217,149884959,8457,2911.8011,-0.002497,3.901396,1.750372
73218,149887007,8457,2911.8011,-0.000867,3.006987,1.750052
73219,149889055,8457,2911.8011,-0.001144,3.450117,1.750085
73220,149891103,8458,2906.1536,-0.000398,5.429011,1.750027
73221,149893151,8458,2906.1536,-0.000029,3.717901,1.750041
73222,149895199,8458,2906.1536,-0.001954,2.953476,1.749875
73223,149897247,8458,2906.1536,-0.004329,6.213909,1.749764
73224,149899295,8458,2906.1536,-0.001311,4.165819,1.749731
73225,149901343,8458,2906.1536,-0.002012,4.988145,1.749689
73226,149903391,8459,2964.9228,-0.000799,6.707449,1.749852
73227,149905439,8459,2964.9228,-0.000854,6.427071,1.749948
73228,149907487,8459,2964.9228,-0.002670,4.564704,1.749845
73229,149909535,8459,2964.9228,-0.004357,9.746691,1.749839
73230,149911583,8459,2964.9228,-0.002644,3.482218,1.749875
73231,149913631,8460,2964.3652,-0.001823,6.075775,1.749560
73232,149915679,8460,2964.3652,-0.002358,2.544391,1.749313
73233,149917727,8460,2964.3652,-0.000541,1.283319,1.749394
73234,149919775,8460,2964.3652,-0.000476,3.842425,1.749795
73235,149921823,8460,2964.3652,-0.002195,4.689575,1.750103
73236,149923871,8460,2964.3652,-0.002502,4.437706,1.750393
73237,149925919,8461,2936.3506,-0.002062,4.627211,1.750541
73238,149927967,8461,2936.3506,0.000327,6.330226,1.750432
73239,149930015,8461,2936.3506,-0.003123,1.608168,1.750247
73240,149932063,8461,2936.3506,0.001475,1.594678,1.750345
73241,149934111,8461,2936.3506,-0.001601,5.392477,1.750443
73242,149936159,8461,2936.3506,-0.000857,3.503649,1.750586
73243,149938207,8462,2911.6932,-0.001202,3.513369,1.750848
73244,149940255,8462,2911.6932,-0.000022,3.008243,1.750548
73245,149942303,8462,2911.6932,-0.001044,2.386239,1.750269
73246,149944351,8462,2911.6932,-0.003101,1.623177,1.750206
73247,149946399,8462,2911.6932,-0.003003,4.008678,1.750497
73248,149948447,8463,2888.4403,0.000224,2.470981,1.750487
73249,149950495,8463,2888.4403,-0.002670,2.322613,1.750617
73250,149952543,8463,2888.4403,-0.001112,3.487412,1.750728
73251,149954591,8463,2888.4403,-0.003151,4.579037,1.750716
73252,149956639,8463,2888.4403,-0.002040,3.941894,1.750605
73253,149958687,8463,2888.4403,-0.001910,5.634672,1.750605
73254,149960735,8464,2907.7790,-0.002229,4.090663,1.750441
73255,149962783,8464,2907.7790,-0.002029,2.491690,1.750702
73256,149964831,8464,2907.7790,-0.001608,3.835480,1.750887
