update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
60599,124043295,6189,5587.0134,-0.001541,3.003702,2.129902
60600,124045343,6189,5587.0134,-0.000167,1.680143,2.129808
60601,124047391,6189,5587.0134,-0.002201,5.103814,2.129799
60602,124049439,6189,5587.0134,-0.002589,2.186566,2.129918
60603,124051487,6190,5539.2000,-0.000710,5.430296,2.129846
60604,124053535,6190,5539.2000,0.001223,1.475420,2.129708
60605,124055583,6190,5539.2000,-0.003356,6.930611,2.129493
60606,124057631,6190,5539.2000,0.001145,4.778280,2.129385
60607,124059679,6190,5539.2000,-0.002730,4.488435,2.129379
60608,124061727,6191,5555.6664,-0.001785,5.288757,2.129264
60609,124063775,6191,5555.6664,-0.001838,3.387406,2.129520
60610,124065823,6191,5555.6664,-0.001938,3.976297,2.129443
60611,124067871,6191,5555.6664,-0.001824,5.010614,2.129177
60612,124069919,6191,5555.6664,-0.002034,3.516370,2.129055
60613,124071967,6191,5555.6664,-0.000295,7.223467,2.129063
60614,124074015,6192,5557.7912,-0.002713,4.369027,2.129014
60615,124076063,6192,5557.7912,-0.002743,3.276061,2.129392
60616,124078111,6192,5557.7912,-0.002400,4.385645,2.129932
60617,124080159,6192,5557.7912,-0.001787,3.479123,2.130235
60618,124082207,6192,5557.7912,-0.000265,3.829102,2.130548
60619,124084255,6193,5546.6194,-0.004308,4.103071,2.130741
60620,124086303,6193,5546.6194,-0.003304,3.127004,2.130945
60621,124088351,6193,5546.6194,-0.002658,4.502266,2.130965
60622,124090399,6193,5546.6194,-0.003458,4.877431,2.131098
60623,124092447,6193,5546.6194,-0.000549,6.357109,2.131046
60624,124094495,6193,5546.6194,-0.001004,3.547242,2.130824
60625,124096543,6194,5531.3972,-0.003140,6.730612,2.131101
60626,124098591,6194,5531.3972,-0.001131,1.880669,2.131119
60627,124100639,6194,5531.3972,-0.001232,3.925207,2.131325
60628,124102687,6194,5531.3972,0.001054,3.414760,2.131601
60629,124104735,6194,5531.3972,-0.001730,4.663835,2.131532
60630,124106783,6195,5500.6089,-0.002399,6.491673,2.131537
60631,124108831,6195,5500.6089,0.002445,3.107388,2.131481
60632,124110879,6195,5500.6089,0.000911,2.867292,2.131491
60633,124112927,6195,5500.6089,-0.000928,3.912184,2.131787
60634,124114975,6195,5500.6089,-0.000839,4.815914,2.132004
60635,124117023,6195,5500.6089,-0.002907,6.608567,2.131895
60636,124119071,6196,5484.2916,-0.003472,4.967015,2.131363
60637,124121119,6196,5484.2916,-0.000016,4.472634,2.131162
60638,124123167,6196,5484.2916,-0.003531,2.778648,2.131349
60639,124125215,6196,5484.2916,-0.000569,4.496830,2.131498
60640,124127263,6196,5484.2916,-0.001392,6.686248,2.131144
60641,124129311,6196,5484.2916,0.003776,3.755955,2.131222
60642,124131359,6197,5441.0783,-0.002361,5.358984,2.131153
60643,124133407,6197,5441.0783,-0.001500,3.920286,2.131301
60644,124135455,6197,5441.0783,-0.000810,2.540482,2.131716
60645,124137503,6197,5441.0783,-0.001254,2.875662,2.131695
60646,124139551,6197,5441.0783,-0.002736,3.801099,2.131863
60647,124141599,6198,5454.7098,-0.003590,5.450474,2.132141
60648,124143647,6198,5454.7098,-0.002511,6.780905,2.132243
60649,124145695,6198,5454.7098,0.001058,6.099863,2.132147
60650,124147743,6198,5454.7098,-0.001371,7.681470,2.132102
60651,124149791,6198,5454.7098,-0.002600,4.318298,2.131833
60652,124151839,6198,5454.7098,-0.001673,5.170101,2.131613
60653,124153887,6199,5440.6506,-0.002247,6.991132,2.131615
60654,124155935,6199,5440.6506,-0.001934,3.106580,2.131093
60655,124157983,6199,5440.6506,0.000832,4.384427,2.130803
60656,124160031,6199,5440.6506,-0.001940,3.137441,2.130770
60657,124162079,6199,5440.6506,-0.000848,3.212573,2.130720
60658,124164127,6200,5432.3720,-0.002024,3.674712,2.130811
60659,124166175,6200,5432.3720,-0.002867,5.248815,2.130942
60660,124168223,6200,5432.3720,-0.001020,5.358436,2.131054
60661,124170271,6200,5432.3720,-0.002995,3.934267,2.130915
60662,124172319,6200,5432.3720,-0.002114,5.572889,2.130886
60663,124174367,6200,5432.3720,-0.000074,2.610723,2.131106
60664,124176415,6201,5394.1922,-0.002841,4.204843,2.131244
60665,124178463,6201,5394.1922,0.004050,3.780853,2.131344
60666,124180511,6201,5394.1922,-0.002161,3.898377,2.131262
60667,124182559,6201,5394.1922,-0.002292,6.247679,2.131122
60668,124184607,6201,5394.1922,0.002540,6.137211,2.131047
60669,124186655,6202,5418.5881,-0.002151,8.353041,2.130947
60670,124188703,6202,5418.5881,0.000440,6.846816,2.130777
60671,124190751,6202,5418.5881,-0.001847,3.782940,2.130817
60672,124192799,6202,5418.5881,-0.001499,6.093685,2.130865
60673,124194847,6202,5418.5881,-0.000100,3.437972,2.130822
60674,124196895,6202,5418.5881,0.004407,2.504042,2.130768
60675,124198943,6203,5444.5837,-0.000313,4.733030,2.130886
60676,124200991,6203,5444.5837,-0.002737,4.078362,2.130931
60677,124203039,6203,5444.5837,-0.001478,5.018081,2.130774
60678,124205087,6203,5444.5837,-0.001346,3.141852,2.130569
60679,124207135,6203,5444.5837,-0.002917,4.931723,2.130422
60680,124209183,6204,5408.8995,-0.002059,2.834135,2.130310
60681,124211231,6204,5408.8995,-0.004174,2.250071,2.129995
60682,124213279,6204,5408.8995,-0.001872,5.424560,2.129659
60683,124215327,6204,5408.8995,-0.000366,5.465325,2.129157
60684,124217375,6204,5408.8995,-0.002635,4.327042,2.128837
60685,124219423,6204,5408.8995,-0.002930,6.799694,2.129064
60686,124221471,6205,5425.1663,-0.000729,4.270320,2.128976
60687,124223519,6205,5425.1663,-0.004225,9.046154,2.128861
60688,124225567,6205,5425.1663,-0.002034,4.649147,2.128782
60689,124227615,6205,5425.1663,-0.001480,5.644234,2.128620
60690,124229663,6205,5425.1663,-0.001692,6.126249,2.128485
60691,124231711,6205,5425.1663,-0.001338,4.036791,2.128491
60692,124233759,6206,5426.8266,-0.002266,8.079014,2.128914
60693,124235807,6206,5426.8266,-0.001109,5.822858,2.129245
60694,124237855,6206,5426.8266,-0.001091,4.253481,2.129433
60695,124239903,6206,5426.8266,-0.001994,2.948387,2.129956
60696,124241951,6206,5426.8266,-0.000416,10.245951,2.130457
60697,124243999,6207,5396.3808,-0.002258,5.797159,2.130718
60698,124246047,6207,5396.3808,-0.001441,5.960252,2.130750
60699,124248095,6207,5396.3808,-0.003009,6.226696,2.130679
60700,124250143,6207,5396.3808,-0.003201,4.333496,2.130550
60701,124252191,6207,5396.3808,-0.000880,3.989878,2.130586
60702,124254239,6207,5396.3808,-0.001996,7.013397,2.130610
60703,124256287,6208,5412.7218,-0.002136,6.510239,2.130382
60704,124258335,6208,5412.7218,-0.003146,7.404460,2.130328
60705,124260383,6208,5412.7218,-0.001604,4.112480,2.130286
60706,124262431,6208,5412.7218,-0.002053,3.827209,2.130308
60707,124264479,6208,5412.7218,-0.001280,5.386314,2.130377
60708,124266527,6209,5408.8147,-0.003505,5.155513,2.130234
60709,124268575,6209,5408.8147,-0.000116,5.088852,2.130175
60710,124270623,6209,5408.8147,-0.004008,4.877734,2.130110
60711,124272671,6209,5408.8147,-0.002916,2.222010,2.129920
60712,124274719,6209,5408.8147,-0.001246,8.663155,2.129951
60713,124276767,6209,5408.8147,-0.001316,8.462676,2.129819
60714,124278815,6210,5397.2785,-0.003017,4.354603,2.129611
60715,124280863,6210,5397.2785,0.000531,4.750479,2.129399
60716,124282911,6210,5397.2785,-0.002126,2.749963,2.129318
60717,124284959,6210,5397.2785,-0.003531,7.494686,2.129321
60718,124287007,6210,5397.2785,-0.001501,4.361661,2.128973
60719,124289055,6211,5394.6670,-0.002014,5.134595,2.128859
60720,124291103,6211,5394.6670,-0.002298,3.778442,2.128565
60721,124293151,6211,5394.6670,-0.001377,7.027396,2.128639
60722,124295199,6211,5394.6670,-0.000949,5.461034,2.128353
60723,124297247,6211,5394.6670,-0.000201,2.673045,2.127993
60724,124299295,6211,5394.6670,0.001799,6.011703,2.127520
60725,124301343,6212,5351.0675,-0.002771,5.292747,2.127504
60726,124303391,6212,5351.0675,-0.002331,4.407638,2.127607
60727,124305439,6212,5351.0675,-0.001117,3.457053,2.127722
60728,124307487,6212,5351.0675,-0.002587,3.331460,2.127690
60729,124309535,6212,5351.0675,-0.002054,1.830086,2.127584
60730,124311583,6213,5360.3156,-0.001588,6.345751,2.127306
60731,124313631,6213,5360.3156,-0.003440,2.798719,2.127134
60732,124315679,6213,5360.3156,-0.002190,3.410636,2.127236
60733,124317727,6213,5360.3156,-0.002221,9.558671,2.127042
60734,124319775,6213,5360.3156,-0.001234,8.285413,2.126667
60735,124321823,6213,5360.3156,-0.000090,3.576275,2.126298
60736,124323871,6214,5366.4644,-0.001575,6.664465,2.126026
60737,124325919,6214,5366.4644,-0.001161,3.435188,2.125671
60738,124327967,6214,5366.4644,-0.001163,4.149888,2.125685
60739,124330015,6214,5366.4644,-0.002345,4.955502,2.125609
60740,124332063,6214,5366.4644,-0.000900,2.883249,2.125997
60741,124334111,6214,5366.4644,-0.002341,4.124375,2.126689
60742,124336159,6215,5362.9149,-0.003049,6.265326,2.126820
60743,124338207,6215,5362.9149,0.000204,4.647972,2.126848
60744,124340255,6215,5362.9149,-0.000370,6.727371,2.126855
60745,124342303,6215,5362.9149,0.001796,4.491476,2.126863
60746,124344351,6215,5362.9149,-0.003376,6.950886,2.126678
60747,124346399,6216,5371.7697,-0.002454,7.619747,2.126727
60748,124348447,6216,5371.7697,0.002825,5.277402,2.126774
60749,124350495,6216,5371.7697,-0.001641,5.391505,2.126834
60750,124352543,6216,5371.7697,-0.001030,4.630779,2.126959
60751,124354591,6216,5371.7697,-0.002347,5.989465,2.127174
60752,124356639,6216,5371.7697,0.000558,4.262328,2.127182
60753,124358687,6217,5398.1215,-0.002568,4.745331,2.127413
60754,124360735,6217,5398.1215,-0.001919,3.190905,2.127853
60755,124362783,6217,5398.1215,-0.002461,5.393310,2.127760
60756,124364831,6217,5398.1215,-0.003540,4.727846,2.127711
60757,124366879,6217,5398.1215,-0.001673,3.176105,2.127659
60758,124368927,6218,5418.8224,-0.002758,4.518498,2.127618
60759,124370975,6218,5418.8224,-0.004169,5.160784,2.127721
60760,124373023,6218,5418.8224,-0.003057,5.924414,2.127787
60761,124375071,6218,5418.8224,-0.001325,5.763419,2.127828
60762,124377119,6218,5418.8224,-0.002539,5.813918,2.127641
60763,124379167,6218,5418.8224,-0.003021,3.717475,2.127711
60764,124381215,6219,5416.0966,-0.001206,7.010175,2.127569
60765,124383263,6219,5416.0966,0.002820,5.483820,2.127583
60766,124385311,6219,5416.0966,-0.001699,3.548733,2.127708
60767,124387359,6219,5416.0966,-0.003399,6.762834,2.127737
60768,124389407,6219,5416.0966,-0.001943,3.934998,2.127235
60769,124391455,6220,5396.2356,-0.001606,3.976255,2.126727
60770,124393503,6220,5396.2356,-0.001320,5.127762,2.126307
60771,124395551,6220,5396.2356,-0.000786,5.814357,2.126215
60772,124397599,6220,5396.2356,-0.000181,2.750152,2.126295
60773,124399647,6220,5396.2356,-0.001705,2.334022,2.126390
60774,124401695,6220,5396.2356,-0.001803,7.373494,2.126487
60775,124403743,6221,5362.6746,-0.003337,3.363714,2.126584
60776,124405791,6221,5362.6746,0.000112,4.025069,2.126792
60777,124407839,6221,5362.6746,-0.001335,3.705824,2.127105
60778,124409887,6221,5362.6746,-0.002724,3.799049,2.127172
60779,124411935,6221,5362.6746,-0.002325,3.668124,2.127127
60780,124413983,6222,5354.7866,-0.003562,7.065315,2.127132
60781,124416031,6222,5354.7866,-0.002027,5.594962,2.127433
60782,124418079,6222,5354.7866,-0.004054,5.084521,2.127708
60783,124420127,6222,5354.7866,-0.002512,4.525239,2.127763
60784,124422175,6222,5354.7866,-0.000492,6.880701,2.127403
60785,124424223,6222,5354.7866,0.001474,3.496565,2.127314
60786,124426271,6223,5394.6973,-0.000992,4.410739,2.127477
60787,124428319,6223,5394.6973,-0.003196,2.817755,2.127323
60788,124430367,6223,5394.6973,-0.002980,3.826797,2.127299
60789,124432415,6223,5394.6973,-0.001013,5.106591,2.127327
60790,124434463,6223,5394.6973,0.000943,4.641231,2.126954
60791,124436511,6224,5393.6205,-0.002543,4.096511,2.126540
60792,124438559,6224,5393.6205,-0.001171,5.604957,2.126499
60793,124440607,6224,5393.6205,-0.002513,8.883060,2.126603
60794,124442655,6224,5393.6205,-0.002160,6.994294,2.126715
60795,124444703,6224,5393.6205,-0.000153,5.446630,2.126945
60796,124446751,6224,5393.6205,-0.001990,5.258638,2.127120
60797,124448799,6225,5390.3482,-0.002009,8.663727,2.127011
60798,124450847,6225,5390.3482,-0.002109,8.889733,2.126899
60799,124452895,6225,5390.3482,-0.001032,5.096591,2.127112
60800,124454943,6225,5390.3482,-0.000420,9.871524,2.127555
60801,124456991,6225,5390.3482,0.002344,3.439318,2.127889
60802,124459039,6225,5390.3482,-0.000050,6.368695,2.128085
60803,124461087,6226,5377.4201,-0.001988,2.995694,2.128175
60804,124463135,6226,5377.4201,-0.001181,2.563283,2.128151
60805,124465183,6226,5377.4201,-0.002408,6.169277,2.128453
60806,124467231,6226,5377.4201,-0.002612,4.314727,2.129009
60807,124469279,6226,5377.4201,-0.000984,7.403679,2.129206
60808,124471327,6227,5400.6304,-0.003017,4.253758,2.129360
60809,124473375,6227,5400.6304,-0.000921,4.295099,2.129689
60810,124475423,6227,5400.6304,-0.001747,3.833481,2.129945
60811,124477471,6227,5400.6304,-0.002363,5.166301,2.129660
60812,124479519,6227,5400.6304,-0.003307,3.335109,2.129611
60813,124481567,6227,5400.6304,-0.002088,8.942082,2.129887
60814,124483615,6228,5376.4071,0.001601,4.714580,2.130208
60815,124485663,6228,5376.4071,-0.001934,2.591153,2.130356
60816,124487711,6228,5376.4071,-0.001017,6.169961,2.130639
60817,124489759,6228,5376.4071,0.000208,2.726124,2.130828
60818,124491807,6228,5376.4071,-0.003312,4.309696,2.130708
60819,124493855,6229,5345.1503,-0.002545,3.627812,2.130621
60820,124495903,6229,5345.1503,-0.001319,3.033619,2.130502
60821,124497951,6229,5345.1503,-0.002897,4.669783,2.130427
60822,124499999,6229,5345.1503,-0.002101,3.238460,2.130314
60823,124502047,6229,5345.1503,-0.000238,6.137272,2.130575
60824,124504095,6229,5345.1503,-0.001349,5.104903,2.130624
60825,124506143,6230,5280.5929,-0.000010,6.611522,2.130461
60826,124508191,6230,5280.5929,-0.003266,2.238825,2.130335
60827,124510239,6230,5280.5929,-0.002443,4.331491,2.130198
60828,124512287,6230,5280.5929,-0.001980,8.433630,2.130332
60829,124514335,6230,5280.5929,-0.002108,5.411454,2.130476
60830,124516383,6231,5282.3202,-0.003236,4.127827,2.130399
60831,124518431,6231,5282.3202,-0.002478,3.340338,2.130334
60832,124520479,6231,5282.3202,-0.002092,4.323335,2.130466
60833,124522527,6231,5282.3202,-0.002813,5.273067,2.130746
60834,124524575,6231,5282.3202,-0.003350,5.501168,2.130946
60835,124526623,6231,5282.3202,-0.003746,3.537760,2.130882
60836,124528671,6232,5286.8843,-0.001516,5.908006,2.130421
60837,124530719,6232,5286.8843,-0.001994,5.866059,2.130406
60838,124532767,6232,5286.8843,-0.002528,6.809345,2.130719
60839,124534815,6232,5286.8843,-0.001820,2.960431,2.130819
60840,124536863,6232,5286.8843,0.001008,2.445694,2.130678
60841,124538911,6233,5253.8108,-0.001996,1.550926,2.130642
60842,124540959,6233,5253.8108,-0.001589,7.124424,2.130628
60843,124543007,6233,5253.8108,-0.002848,4.904093,2.130742
60844,124545055,6233,5253.8108,-0.001208,2.774774,2.130840
60845,124547103,6233,5253.8108,-0.001714,2.640429,2.130726
60846,124549151,6233,5253.8108,-0.002052,5.209548,2.131231
60847,124551199,6234,5244.1131,0.003958,6.188130,2.131356
60848,124553247,6234,5244.1131,-0.002625,2.743911,2.131188
60849,124555295,6234,5244.1131,-0.002863,5.137061,2.131310
60850,124557343,6234,5244.1131,-0.002950,3.453276,2.131422
60851,124559391,6234,5244.1131,-0.005927,3.319121,2.131331
60852,124561439,6234,5244.1131,-0.003576,3.637789,2.131127
60853,124563487,6235,5254.8746,-0.002670,5.049800,2.131026
60854,124565535,6235,5254.8746,-0.001989,4.984587,2.131029
60855,124567583,6235,5254.8746,-0.003067,1.989590,2.130806
60856,124569631,6235,5254.8746,-0.002182,3.920930,2.130883
60857,124571679,6235,5254.8746,-0.002326,6.653510,2.131164
60858,124573727,6236,5220.6000,-0.001578,4.553285,2.131698
60859,124575775,6236,5220.6000,-0.001688,4.258324,2.131870
60860,124577823,6236,5220.6000,-0.001821,3.948348,2.131572
60861,124579871,6236,5220.6000,-0.001771,5.733035,2.131222
60862,124581919,6236,5220.6000,-0.001667,6.121681,2.131279
60863,124583967,6236,5220.6000,-0.002587,6.274361,2.131429
60864,124586015,6237,5217.4428,-0.002568,4.802953,2.131673
60865,124588063,6237,5217.4428,-0.000073,4.382899,2.131244
60866,124590111,6237,5217.4428,-0.000242,5.302643,2.131308
60867,124592159,6237,5217.4428,-0.001775,4.432801,2.131186
