update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
18843,38527007,2040,10661.6524,-0.004482,1.693248,1.793005
18844,38529055,2040,10661.6524,-0.005453,1.832421,1.792885
18845,38531103,2040,10661.6524,-0.001750,1.253908,1.793201
18846,38533151,2040,10661.6524,-0.004680,1.362854,1.793585
18847,38535199,2040,10661.6524,-0.002229,1.960870,1.794208
18848,38537247,2040,10661.6524,-0.004134,1.697756,1.795023
18849,38539295,2040,10661.6524,-0.002273,1.413117,1.795412
18850,38541343,2040,10661.6524,-0.005156,1.544019,1.796085
18851,38543391,2040,10661.6524,-0.001985,1.467526,1.795981
18852,38545439,2041,10665.5972,-0.005738,1.895268,1.796505
18853,38547487,2041,10665.5972,-0.000628,1.766209,1.796306
18854,38549535,2041,10665.5972,-0.003487,1.722645,1.795758
18855,38551583,2041,10665.5972,-0.004855,1.458601,1.795138
18856,38553631,2041,10665.5972,-0.002103,0.951461,1.794810
18857,38555679,2041,10665.5972,-0.002154,1.481591,1.794536
18858,38557727,2041,10665.5972,-0.004584,1.089155,1.793350
18859,38559775,2041,10665.5972,-0.002857,1.543762,1.792472
18860,38561823,2041,10665.5972,-0.004355,1.127792,1.792890
18861,38563871,2042,10659.0685,-0.004171,1.339893,1.792871
18862,38565919,2042,10659.0685,-0.004451,1.556347,1.792505
18863,38567967,2042,10659.0685,-0.004543,1.176630,1.792043
18864,38570015,2042,10659.0685,-0.003869,1.328542,1.791698
18865,38572063,2042,10659.0685,-0.001106,1.075181,1.791683
18866,38574111,2042,10659.0685,-0.006989,1.169075,1.791600
18867,38576159,2042,10659.0685,-0.003149,0.907030,1.791327
18868,38578207,2042,10659.0685,-0.004483,1.997542,1.791307
18869,38580255,2042,10659.0685,-0.000723,1.685259,1.791152
18870,38582303,2043,10663.0989,-0.004493,1.229081,1.791484
18871,38584351,2043,10663.0989,-0.006284,1.394371,1.790909
18872,38586399,2043,10663.0989,-0.004319,0.810585,1.790574
18873,38588447,2043,10663.0989,-0.003710,1.314023,1.790753
18874,38590495,2043,10663.0989,-0.005699,1.633973,1.790789
18875,38592543,2043,10663.0989,-0.005435,1.441236,1.790453
18876,38594591,2043,10663.0989,-0.004754,1.191870,1.790200
18877,38596639,2043,10663.0989,-0.004248,1.248999,1.789948
18878,38598687,2043,10663.0989,-0.004179,1.310375,1.790152
18879,38600735,2044,10673.6924,-0.004520,1.203358,1.789546
18880,38602783,2044,10673.6924,-0.004471,1.290837,1.789139
18881,38604831,2044,10673.6924,-0.003067,2.209046,1.788970
18882,38606879,2044,10673.6924,-0.003144,0.930688,1.788621
18883,38608927,2044,10673.6924,-0.003109,0.954663,1.789045
18884,38610975,2044,10673.6924,-0.002003,1.223539,1.788155
18885,38613023,2044,10673.6924,-0.005819,1.209656,1.787747
18886,38615071,2044,10673.6924,-0.003765,0.991011,1.787844
18887,38617119,2044,10673.6924,-0.005519,1.294236,1.788220
18888,38619167,2045,10682.0826,-0.002554,1.598043,1.788981
18889,38621215,2045,10682.0826,-0.003845,1.054542,1.789156
18890,38623263,2045,10682.0826,-0.004542,1.199472,1.788431
18891,38625311,2045,10682.0826,-0.005182,1.596113,1.788230
18892,38627359,2045,10682.0826,-0.004860,1.475459,1.788907
18893,38629407,2045,10682.0826,-0.003435,1.682184,1.789051
18894,38631455,2045,10682.0826,-0.004365,1.315877,1.788632
18895,38633503,2045,10682.0826,-0.002402,2.246796,1.788381
18896,38635551,2045,10682.0826,-0.002633,0.996143,1.787891
18897,38637599,2045,10682.0826,-0.002362,1.330459,1.787317
18898,38639647,2046,10694.2524,-0.002741,1.316740,1.787680
18899,38641695,2046,10694.2524,-0.000792,1.014116,1.787075
18900,38643743,2046,10694.2524,-0.002312,0.872278,1.786517
18901,38645791,2046,10694.2524,-0.002884,1.518902,1.786717
18902,38647839,2046,10694.2524,-0.002152,1.426013,1.787183
18903,38649887,2046,10694.2524,-0.002734,1.145835,1.787121
18904,38651935,2046,10694.2524,-0.001517,1.084040,1.786757
18905,38653983,2046,10694.2524,-0.003477,0.941603,1.786865
18906,38656031,2046,10694.2524,-0.003731,0.935299,1.786876
18907,38658079,2047,10709.2382,-0.002208,0.815395,1.786294
18908,38660127,2047,10709.2382,-0.004149,1.053732,1.785706
18909,38662175,2047,10709.2382,-0.001021,2.476461,1.785098
18910,38664223,2047,10709.2382,-0.002794,1.101814,1.784451
18911,38666271,2047,10709.2382,-0.004128,1.272643,1.783769
18912,38668319,2047,10709.2382,-0.002498,1.404690,1.783687
18913,38670367,2047,10709.2382,-0.003898,1.215891,1.782710
18914,38672415,2047,10709.2382,-0.003407,1.192656,1.781931
18915,38674463,2047,10709.2382,-0.004514,0.790650,1.781938
18916,38676511,2048,10696.4014,-0.002933,0.836316,1.781960
18917,38678559,2048,10696.4014,-0.004604,0.996903,1.781743
18918,38680607,2048,10696.4014,-0.003543,1.820892,1.780945
18919,38682655,2048,10696.4014,-0.000463,1.609719,1.780817
18920,38684703,2048,10696.4014,-0.004158,1.161418,1.780562
18921,38686751,2048,10696.4014,-0.005054,0.918721,1.780658
18922,38688799,2048,10696.4014,-0.007480,1.139664,1.780751
18923,38690847,2048,10696.4014,-0.004662,1.126899,1.781221
18924,38692895,2048,10696.4014,-0.002231,1.247146,1.780846
18925,38694943,2049,10687.6774,-0.004375,1.311415,1.779925
18926,38696991,2049,10687.6774,-0.001157,1.016697,1.779535
18927,38699039,2049,10687.6774,-0.005392,1.555125,1.779445
18928,38701087,2049,10687.6774,-0.001679,1.063789,1.779404
18929,38703135,2049,10687.6774,-0.004315,1.221417,1.779592
18930,38705183,2049,10687.6774,-0.004476,0.728558,1.779843
18931,38707231,2049,10687.6774,-0.003639,1.115283,1.779399
18932,38709279,2049,10687.6774,-0.002065,1.090183,1.779232
18933,38711327,2049,10687.6774,-0.002703,1.118673,1.779362
18934,38713375,2050,10696.1991,-0.002724,1.379841,1.779128
18935,38715423,2050,10696.1991,-0.000466,1.128519,1.779419
18936,38717471,2050,10696.1991,-0.002970,1.091995,1.779787
18937,38719519,2050,10696.1991,-0.005504,1.413804,1.780259
18938,38721567,2050,10696.1991,-0.004366,1.383691,1.779663
18939,38723615,2050,10696.1991,-0.003515,1.169034,1.779333
18940,38725663,2050,10696.1991,-0.002914,1.551738,1.779606
18941,38727711,2050,10696.1991,-0.003661,1.281957,1.779071
18942,38729759,2050,10696.1991,-0.001949,1.804572,1.779045
18943,38731807,2050,10696.1991,-0.005503,1.245116,1.779907
18944,38733855,2051,10712.6112,-0.004181,1.244254,1.781131
18945,38735903,2051,10712.6112,-0.003540,1.375140,1.781507
18946,38737951,2051,10712.6112,-0.003933,1.293882,1.781570
18947,38739999,2051,10712.6112,-0.005649,0.901507,1.782192
18948,38742047,2051,10712.6112,-0.002184,1.284596,1.781681
18949,38744095,2051,10712.6112,-0.000654,1.440978,1.780860
18950,38746143,2051,10712.6112,-0.000467,1.811548,1.780111
18951,38748191,2051,10712.6112,-0.002912,1.336988,1.779770
18952,38750239,2051,10712.6112,-0.003055,1.513365,1.780244
18953,38752287,2052,10723.0832,-0.002369,1.271259,1.780442
18954,38754335,2052,10723.0832,-0.003413,1.339667,1.780008
18955,38756383,2052,10723.0832,-0.005990,1.462613,1.779281
18956,38758431,2052,10723.0832,-0.002932,1.589345,1.778842
18957,38760479,2052,10723.0832,-0.001764,1.160763,1.779528
18958,38762527,2052,10723.0832,-0.003588,1.090596,1.779466
18959,38764575,2052,10723.0832,-0.005824,1.181514,1.780116
18960,38766623,2052,10723.0832,-0.002636,1.015035,1.780795
18961,38768671,2052,10723.0832,-0.000599,0.882482,1.781431
18962,38770719,2053,10718.3077,0.003006,1.044548,1.781012
18963,38772767,2053,10718.3077,-0.002505,0.972634,1.780421
18964,38774815,2053,10718.3077,-0.001066,1.105656,1.780729
18965,38776863,2053,10718.3077,-0.005452,0.898069,1.781211
18966,38778911,2053,10718.3077,-0.003137,0.978305,1.781462
18967,38780959,2053,10718.3077,-0.004313,1.408852,1.781564
18968,38783007,2053,10718.3077,-0.002677,1.038742,1.781305
18969,38785055,2053,10718.3077,-0.003355,1.176649,1.781470
18970,38787103,2053,10718.3077,-0.002901,1.108652,1.782245
18971,38789151,2054,10724.5549,-0.004555,1.668444,1.782810
18972,38791199,2054,10724.5549,-0.004512,2.093589,1.782986
18973,38793247,2054,10724.5549,-0.000755,1.715268,1.783217
18974,38795295,2054,10724.5549,-0.004767,1.210784,1.782366
18975,38797343,2054,10724.5549,-0.004243,1.206063,1.781216
18976,38799391,2054,10724.5549,-0.005118,0.834655,1.780996
18977,38801439,2054,10724.5549,-0.004969,0.663523,1.780909
18978,38803487,2054,10724.5549,-0.005881,0.968424,1.781115
18979,38805535,2054,10724.5549,-0.003529,1.357299,1.781684
18980,38807583,2054,10724.5549,-0.003607,1.195373,1.782070
18981,38809631,2055,10713.6585,-0.004329,1.431660,1.782951
18982,38811679,2055,10713.6585,-0.002764,1.071053,1.783334
18983,38813727,2055,10713.6585,-0.001845,0.988676,1.783596
18984,38815775,2055,10713.6585,-0.004294,1.532424,1.783495
18985,38817823,2055,10713.6585,-0.003396,1.307163,1.783892
18986,38819871,2055,10713.6585,-0.003919,1.180433,1.784003
18987,38821919,2055,10713.6585,-0.002200,0.721092,1.784549
18988,38823967,2055,10713.6585,-0.003498,1.147963,1.784814
18989,38826015,2055,10713.6585,-0.004252,1.279489,1.784794
18990,38828063,2056,10713.2895,-0.005453,1.807073,1.785066
18991,38830111,2056,10713.2895,-0.003031,1.063930,1.785346
18992,38832159,2056,10713.2895,-0.008855,1.008033,1.784990
18993,38834207,2056,10713.2895,-0.000509,0.949941,1.784850
18994,38836255,2056,10713.2895,-0.006873,1.129319,1.785209
18995,38838303,2056,10713.2895,-0.004676,1.000349,1.785863
18996,38840351,2056,10713.2895,-0.001861,0.897322,1.785564
18997,38842399,2056,10713.2895,-0.003169,1.333116,1.785633
18998,38844447,2056,10713.2895,-0.001956,1.477683,1.786150
18999,38846495,2057,10712.4618,-0.002791,1.611169,1.785742
19000,38848543,2057,10712.4618,-0.004851,1.487437,1.785819
19001,38850591,2057,10712.4618,-0.003032,1.225501,1.786001
19002,38852639,2057,10712.4618,0.004758,1.718199,1.786039
19003,38854687,2057,10712.4618,-0.004447,1.329615,1.786384
19004,38856735,2057,10712.4618,-0.004203,1.023878,1.786919
19005,38858783,2057,10712.4618,-0.001651,1.193167,1.787011
19006,38860831,2057,10712.4618,-0.001334,0.693337,1.786751
19007,38862879,2057,10712.4618,-0.003397,0.943143,1.785755
19008,38864927,2058,10707.8966,-0.001527,0.935636,1.784693
19009,38866975,2058,10707.8966,0.002308,1.121484,1.783762
19010,38869023,2058,10707.8966,-0.003346,1.089937,1.782780
19011,38871071,2058,10707.8966,-0.002869,1.516256,1.782239
19012,38873119,2058,10707.8966,-0.003482,1.298274,1.782338
19013,38875167,2058,10707.8966,-0.004550,1.040816,1.781823
19014,38877215,2058,10707.8966,-0.003781,0.809073,1.781278
19015,38879263,2058,10707.8966,-0.005361,0.804492,1.781498
19016,38881311,2058,10707.8966,-0.002605,1.781494,1.781821
19017,38883359,2059,10711.7609,-0.003097,1.713589,1.782141
19018,38885407,2059,10711.7609,-0.002001,1.354651,1.782463
19019,38887455,2059,10711.7609,-0.004624,1.247964,1.782428
19020,38889503,2059,10711.7609,-0.006897,1.536490,1.781958
19021,38891551,2059,10711.7609,-0.003011,1.094644,1.781677
19022,38893599,2059,10711.7609,-0.006199,1.223169,1.781215
19023,38895647,2059,10711.7609,-0.000891,1.641140,1.780498
19024,38897695,2059,10711.7609,-0.002986,0.883225,1.780521
19025,38899743,2059,10711.7609,-0.001986,0.868787,1.780588
19026,38901791,2059,10711.7609,-0.002069,1.107781,1.780579
19027,38903839,2060,10722.2161,-0.004503,1.064396,1.781177
19028,38905887,2060,10722.2161,-0.004762,1.154202,1.781317
19029,38907935,2060,10722.2161,-0.003397,1.210275,1.780605
19030,38909983,2060,10722.2161,-0.002926,1.178692,1.779493
19031,38912031,2060,10722.2161,-0.004223,1.270140,1.778723
19032,38914079,2060,10722.2161,-0.003905,1.167610,1.778778
19033,38916127,2060,10722.2161,-0.005199,1.282947,1.778329
19034,38918175,2060,10722.2161,-0.003244,1.019216,1.777930
19035,38920223,2060,10722.2161,-0.003538,1.171851,1.777937
19036,38922271,2061,10732.2207,-0.003170,1.412419,1.777845
19037,38924319,2061,10732.2207,-0.000452,0.982512,1.777380
19038,38926367,2061,10732.2207,-0.004404,0.992606,1.777379
19039,38928415,2061,10732.2207,-0.002751,1.199913,1.777537
19040,38930463,2061,10732.2207,-0.003297,0.809414,1.777985
19041,38932511,2061,10732.2207,-0.001541,1.144906,1.778072
19042,38934559,2061,10732.2207,-0.002892,1.076073,1.778701
19043,38936607,2061,10732.2207,-0.001752,0.873934,1.779833
19044,38938655,2061,10732.2207,-0.003391,1.084535,1.779499
19045,38940703,2062,10725.4462,-0.001317,0.822458,1.779801
19046,38942751,2062,10725.4462,-0.005477,0.881164,1.779794
19047,38944799,2062,10725.4462,-0.005287,0.960483,1.779694
19048,38946847,2062,10725.4462,-0.004866,1.184217,1.779589
19049,38948895,2062,10725.4462,-0.003423,1.668612,1.779536
19050,38950943,2062,10725.4462,-0.001982,1.067176,1.779631
19051,38952991,2062,10725.4462,-0.004384,1.413259,1.779403
19052,38955039,2062,10725.4462,-0.000955,1.460349,1.778647
19053,38957087,2062,10725.4462,-0.005546,1.398754,1.778862
19054,38959135,2063,10743.9327,-0.002421,1.150238,1.778732
19055,38961183,2063,10743.9327,-0.003375,0.945579,1.778476
19056,38963231,2063,10743.9327,-0.001669,1.094201,1.778547
19057,38965279,2063,10743.9327,-0.003667,1.756054,1.778724
19058,38967327,2063,10743.9327,-0.004139,0.931029,1.778018
19059,38969375,2063,10743.9327,-0.006032,1.481715,1.777617
19060,38971423,2063,10743.9327,-0.003356,0.587611,1.777307
19061,38973471,2063,10743.9327,-0.003689,1.227512,1.777408
19062,38975519,2063,10743.9327,-0.002901,0.831887,1.778080
19063,38977567,2063,10743.9327,-0.003700,0.985873,1.778104
19064,38979615,2064,10735.3743,-0.004936,1.042099,1.777575
19065,38981663,2064,10735.3743,-0.003118,1.154512,1.777308
19066,38983711,2064,10735.3743,-0.005824,1.209389,1.777833
19067,38985759,2064,10735.3743,-0.004439,1.787065,1.777672
19068,38987807,2064,10735.3743,-0.002793,1.318871,1.776941
19069,38989855,2064,10735.3743,-0.003213,1.278383,1.776726
19070,38991903,2064,10735.3743,-0.000530,0.737438,1.777099
19071,38993951,2064,10735.3743,-0.005810,1.450621,1.776982
19072,38995999,2064,10735.3743,-0.004457,0.984532,1.776049
19073,38998047,2065,10737.1743,-0.002782,1.137081,1.776030
19074,39000095,2065,10737.1743,-0.003773,1.063788,1.775649
19075,39002143,2065,10737.1743,-0.002467,0.749222,1.774669
19076,39004191,2065,10737.1743,-0.002932,1.117843,1.774139
19077,39006239,2065,10737.1743,-0.003097,1.148784,1.773683
19078,39008287,2065,10737.1743,-0.003350,1.177706,1.773195
19079,39010335,2065,10737.1743,-0.002692,1.253237,1.773801
19080,39012383,2065,10737.1743,-0.001771,1.040156,1.773607
19081,39014431,2065,10737.1743,-0.007225,1.428495,1.773006
19082,39016479,2066,10743.2442,-0.002412,1.174163,1.772374
19083,39018527,2066,10743.2442,-0.003592,1.273237,1.772289
19084,39020575,2066,10743.2442,-0.004439,1.186260,1.772551
19085,39022623,2066,10743.2442,-0.005931,0.815836,1.772416
19086,39024671,2066,10743.2442,-0.003528,1.083678,1.772051
19087,39026719,2066,10743.2442,-0.003451,0.873393,1.771317
19088,39028767,2066,10743.2442,-0.004432,1.338424,1.771885
19089,39030815,2066,10743.2442,-0.004462,1.001794,1.772364
19090,39032863,2066,10743.2442,-0.004308,1.351025,1.772799
19091,39034911,2067,10756.0276,-0.003119,1.302645,1.772950
19092,39036959,2067,10756.0276,-0.005385,1.000365,1.772516
19093,39039007,2067,10756.0276,-0.003853,1.279820,1.771876
19094,39041055,2067,10756.0276,-0.002287,1.382892,1.771708
19095,39043103,2067,10756.0276,-0.004833,0.723435,1.771806
19096,39045151,2067,10756.0276,-0.003399,0.703756,1.771814
19097,39047199,2067,10756.0276,-0.005697,1.341700,1.771990
19098,39049247,2067,10756.0276,-0.004541,1.751612,1.772780
19099,39051295,2067,10756.0276,-0.002123,1.216021,1.773539
19100,39053343,2068,10755.8088,-0.005245,1.333718,1.772625
19101,39055391,2068,10755.8088,-0.002889,1.518674,1.771696
19102,39057439,2068,10755.8088,-0.005528,1.018239,1.771357
19103,39059487,2068,10755.8088,-0.004607,1.627789,1.771618
19104,39061535,2068,10755.8088,-0.005736,1.162990,1.771758
19105,39063583,2068,10755.8088,-0.000806,1.214730,1.771852
19106,39065631,2068,10755.8088,-0.004128,1.759456,1.772493
19107,39067679,2068,10755.8088,-0.003916,1.184573,1.772487
19108,39069727,2068,10755.8088,-0.003716,0.935738,1.772395
19109,39071775,2068,10755.8088,-0.003729,0.788772,1.772083
19110,39073823,2069,10770.4151,-0.003717,1.200921,1.772060
19111,39075871,2069,10770.4151,-0.004094,1.417885,1.772730
19112,39077919,2069,10770.4151,-0.003392,1.277267,1.773342
19113,39079967,2069,10770.4151,-0.003796,1.254728,1.773158
19114,39082015,2069,10770.4151,-0.003869,1.272113,1.772984
19115,39084063,2069,10770.4151,-0.001427,1.069343,1.772566
19116,39086111,2069,10770.4151,-0.003319,1.000343,1.772532
19117,39088159,2069,10770.4151,-0.006214,0.718994,1.772426
19118,39090207,2069,10770.4151,-0.001514,1.343306,1.772277
19119,39092255,2070,10781.0196,-0.002095,1.270235,1.772429
19120,39094303,2070,10781.0196,-0.000736,1.315657,1.772325
19121,39096351,2070,10781.0196,-0.004177,0.970846,1.772972
19122,39098399,2070,10781.0196,-0.002259,1.262064,1.773399
19123,39100447,2070,10781.0196,-0.002949,1.395883,1.772864
19124,39102495,2070,10781.0196,-0.002647,1.044847,1.772247
19125,39104543,2070,10781.0196,-0.004114,0.886701,1.771719
19126,39106591,2070,10781.0196,-0.002028,0.909093,1.771130
19127,39108639,2070,10781.0196,-0.003782,1.077150,1.771050
19128,39110687,2071,10797.8226,-0.007163,1.033532,1.771454
19129,39112735,2071,10797.8226,-0.005634,0.983255,1.771174
19130,39114783,2071,10797.8226,-0.000647,1.306883,1.771729
19131,39116831,2071,10797.8226,-0.002090,1.443644,1.772274
19132,39118879,2071,10797.8226,-0.001752,1.225775,1.772618
19133,39120927,2071,10797.8226,-0.002203,1.251800,1.772151
19134,39122975,2071,10797.8226,-0.002937,1.406031,1.771670
19135,39125023,2071,10797.8226,-0.003073,1.196497,1.771460
19136,39127071,2071,10797.8226,-0.003045,1.109714,1.771172
19137,39129119,2072,10806.2278,-0.001979,1.208647,1.771277
19138,39131167,2072,10806.2278,-0.003738,0.912137,1.771497
19139,39133215,2072,10806.2278,-0.002646,1.165232,1.771232
19140,39135263,2072,10806.2278,-0.002938,1.456637,1.770783
19141,39137311,2072,10806.2278,-0.005897,1.072302,1.770755
19142,39139359,2072,10806.2278,-0.006855,0.893526,1.770869
19143,39141407,2072,10806.2278,-0.002364,1.490795,1.770863
19144,39143455,2072,10806.2278,-0.003767,1.251361,1.770588
19145,39145503,2072,10806.2278,-0.005024,1.403076,1.770373
19146,39147551,2073,10820.8237,-0.002629,1.323976,1.770506
19147,39149599,2073,10820.8237,-0.003107,1.080726,1.771101
19148,39151647,2073,10820.8237,-0.002341,1.556510,1.771574
19149,39153695,2073,10820.8237,-0.003773,1.008292,1.771329
19150,39155743,2073,10820.8237,-0.004798,1.268179,1.771141
19151,39157791,2073,10820.8237,-0.002119,1.046392,1.771507
19152,39159839,2073,10820.8237,-0.003490,0.891638,1.771300
19153,39161887,2073,10820.8237,-0.003961,1.006602,1.770941
19154,39163935,2073,10820.8237,-0.004996,1.218530,1.770411
19155,39165983,2073,10820.8237,-0.002919,1.188062,1.770236
19156,39168031,2074,10841.9300,-0.000483,1.560191,1.770173
19157,39170079,2074,10841.9300,-0.002995,1.512376,1.770928
19158,39172127,2074,10841.9300,-0.003381,1.227418,1.771636
19159,39174175,2074,10841.9300,-0.004194,1.614870,1.771537
19160,39176223,2074,10841.9300,-0.004594,0.995837,1.771120
19161,39178271,2074,10841.9300,-0.002648,0.799938,1.770670
19162,39180319,2074,10841.9300,-0.004398,1.035009,1.770473
19163,39182367,2074,10841.9300,-0.002575,1.055168,1.770020
19164,39184415,2074,10841.9300,-0.003821,1.033244,1.769917
19165,39186463,2075,10852.5701,-0.003573,1.481121,1.769688
19166,39188511,2075,10852.5701,-0.001729,1.092623,1.769921
19167,39190559,2075,10852.5701,-0.005346,1.363274,1.769641
19168,39192607,2075,10852.5701,-0.003358,1.511283,1.769044
19169,39194655,2075,10852.5701,-0.001924,0.819610,1.768647
19170,39196703,2075,10852.5701,-0.002267,1.622654,1.768614
19171,39198751,2075,10852.5701,-0.000837,1.297101,1.768760
19172,39200799,2075,10852.5701,-0.003797,1.519894,1.768702
19173,39202847,2075,10852.5701,-0.003456,0.764627,1.768066
19174,39204895,2076,10864.8042,-0.001713,1.523078,1.767950
19175,39206943,2076,10864.8042,-0.004685,1.154961,1.767543
19176,39208991,2076,10864.8042,0.004888,0.736889,1.767367
19177,39211039,2076,10864.8042,-0.004293,0.957670,1.767858
19178,39213087,2076,10864.8042,-0.004443,1.188735,1.768481
19179,39215135,2076,10864.8042,-0.002610,0.923524,1.768675
19180,39217183,2076,10864.8042,-0.004181,1.165685,1.769343
19181,39219231,2076,10864.8042,-0.002656,1.017196,1.769747
19182,39221279,2076,10864.8042,-0.003166,1.096337,1.770455
19183,39223327,2077,10867.0894,-0.001487,1.257377,1.771020
19184,39225375,2077,10867.0894,0.000209,0.860363,1.770861
19185,39227423,2077,10867.0894,-0.003899,1.425595,1.770355
19186,39229471,2077,10867.0894,-0.002321,1.251598,1.770219
19187,39231519,2077,10867.0894,-0.003948,1.279992,1.770804
19188,39233567,2077,10867.0894,-0.002564,1.313649,1.770746
19189,39235615,2077,10867.0894,-0.004811,0.864897,1.770558
19190,39237663,2077,10867.0894,-0.004208,1.451797,1.770010
19191,39239711,2077,10867.0894,-0.004615,0.784344,1.770222
19192,39241759,2077,10867.0894,-0.003677,1.074660,1.771282
19193,39243807,2078,10892.1707,-0.002574,1.498300,1.771232
19194,39245855,2078,10892.1707,-0.003418,1.259797,1.771095
19195,39247903,2078,10892.1707,0.000229,1.163588,1.770523
19196,39249951,2078,10892.1707,-0.002220,2.021428,1.770061
19197,39251999,2078,10892.1707,-0.004298,1.302734,1.770045
19198,39254047,2078,10892.1707,-0.004564,0.919678,1.769523
19199,39256095,2078,10892.1707,-0.003750,1.290754,1.770151
19200,39258143,2078,10892.1707,-0.006113,1.973896,1.770324
19201,39260191,2078,10892.1707,-0.002399,0.530672,1.770542
19202,39262239,2079,10900.2139,-0.001293,1.177049,1.770279
19203,39264287,2079,10900.2139,-0.003454,1.647318,1.769826
19204,39266335,2079,10900.2139,-0.003678,1.152135,1.769618
19205,39268383,2079,10900.2139,-0.003620,0.772141,1.769318
