update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
69706,142694431,7827,3908.4200,-0.001692,2.094995,1.861138
69707,142696479,7827,3908.4200,-0.000846,1.487057,1.861140
69708,142698527,7827,3908.4200,-0.003204,3.590902,1.860880
69709,142700575,7827,3908.4200,-0.002308,6.867096,1.860654
69710,142702623,7827,3908.4200,-0.001412,3.508612,1.860523
69711,142704671,7827,3908.4200,-0.002042,3.399780,1.860431
69712,142706719,7828,3861.0541,-0.001662,3.212394,1.860732
69713,142708767,7828,3861.0541,-0.002119,6.451736,1.860631
69714,142710815,7828,3861.0541,-0.002045,3.229415,1.860512
69715,142712863,7828,3861.0541,-0.001162,2.500770,1.860433
69716,142714911,7828,3861.0541,-0.003150,3.337421,1.860330
69717,142716959,7829,3839.4539,-0.001718,3.506606,1.860248
69718,142719007,7829,3839.4539,-0.001185,3.555251,1.860071
69719,142721055,7829,3839.4539,-0.002611,5.683417,1.860003
69720,142723103,7829,3839.4539,0.001376,2.699152,1.859805
69721,142725151,7829,3839.4539,-0.000640,5.333215,1.859749
69722,142727199,7829,3839.4539,-0.003231,5.343912,1.859775
69723,142729247,7830,3857.5341,-0.000775,4.304856,1.859769
69724,142731295,7830,3857.5341,-0.000745,9.521239,1.859807
69725,142733343,7830,3857.5341,-0.001019,4.340788,1.859952
69726,142735391,7830,3857.5341,-0.001398,2.695843,1.859807
69727,142737439,7830,3857.5341,-0.001837,4.310185,1.859822
69728,142739487,7831,3825.2343,-0.000866,4.358174,1.859562
69729,142741535,7831,3825.2343,-0.001842,4.862540,1.859432
69730,142743583,7831,3825.2343,-0.003310,5.480725,1.859356
69731,142745631,7831,3825.2343,-0.002432,5.285095,1.859312
69732,142747679,7831,3825.2343,0.071344,4.053400,1.858933
69733,142749727,7831,3825.2343,-0.001168,3.466557,1.858670
69734,142751775,7832,3790.4461,0.004924,1.892764,1.858730
69735,142753823,7832,3790.4461,0.000215,4.398809,1.858876
69736,142755871,7832,3790.4461,-0.000402,3.525861,1.858914
69737,142757919,7832,3790.4461,-0.002569,4.041399,1.859266
69738,142759967,7832,3790.4461,-0.001180,3.728134,1.859185
69739,142762015,7833,3751.9773,0.003831,3.562414,1.859145
69740,142764063,7833,3751.9773,-0.001015,2.993675,1.859171
69741,142766111,7833,3751.9773,-0.001397,4.908105,1.858949
69742,142768159,7833,3751.9773,-0.001934,5.291100,1.858985
69743,142770207,7833,3751.9773,0.000063,4.251255,1.858966
69744,142772255,7833,3751.9773,-0.002024,4.007121,1.858906
69745,142774303,7834,3750.0055,0.001289,6.285597,1.858681
69746,142776351,7834,3750.0055,-0.000183,6.799616,1.858676
69747,142778399,7834,3750.0055,-0.001039,4.369178,1.858804
69748,142780447,7834,3750.0055,-0.001603,4.902135,1.858635
69749,142782495,7834,3750.0055,0.000551,3.703865,1.858031
69750,142784543,7835,3733.7580,-0.001201,5.034218,1.858201
69751,142786591,7835,3733.7580,-0.001729,3.457419,1.858415
69752,142788639,7835,3733.7580,-0.001086,2.469215,1.858532
69753,142790687,7835,3733.7580,-0.002265,4.266758,1.858308
69754,142792735,7835,3733.7580,-0.002753,7.633294,1.857847
69755,142794783,7835,3733.7580,-0.002070,4.188837,1.857704
69756,142796831,7836,3724.1914,-0.001225,3.389067,1.857446
69757,142798879,7836,3724.1914,-0.001525,4.745154,1.857786
69758,142800927,7836,3724.1914,-0.001464,3.123683,1.857967
69759,142802975,7836,3724.1914,-0.002727,6.482136,1.857884
69760,142805023,7836,3724.1914,-0.001565,7.243845,1.858076
69761,142807071,7836,3724.1914,0.000750,5.018816,1.857980
69762,142809119,7837,3712.8774,-0.002991,3.066144,1.857821
69763,142811167,7837,3712.8774,-0.001708,4.928954,1.857583
69764,142813215,7837,3712.8774,-0.002176,2.491881,1.857304
69765,142815263,7837,3712.8774,-0.001732,6.253283,1.857338
69766,142817311,7837,3712.8774,-0.000757,4.604801,1.857212
69767,142819359,7838,3698.1034,-0.003441,3.383899,1.857174
69768,142821407,7838,3698.1034,-0.002760,4.673697,1.857201
69769,142823455,7838,3698.1034,-0.002587,3.711996,1.857138
69770,142825503,7838,3698.1034,-0.000865,2.613433,1.856995
69771,142827551,7838,3698.1034,-0.002309,6.956453,1.857115
69772,142829599,7838,3698.1034,-0.001754,3.268596,1.857518
69773,142831647,7839,3648.6960,-0.000076,4.566075,1.857897
69774,142833695,7839,3648.6960,-0.001974,5.206676,1.858139
69775,142835743,7839,3648.6960,-0.004411,7.337620,1.858537
69776,142837791,7839,3648.6960,-0.002710,6.498786,1.858941
69777,142839839,7839,3648.6960,-0.002585,3.510429,1.858875
69778,142841887,7840,3630.1564,-0.001870,3.764458,1.859015
69779,142843935,7840,3630.1564,-0.002314,5.584540,1.859027
69780,142845983,7840,3630.1564,-0.002959,4.505169,1.859517
69781,142848031,7840,3630.1564,-0.002102,4.124736,1.859538
69782,142850079,7840,3630.1564,-0.001776,5.059063,1.859573
69783,142852127,7840,3630.1564,-0.001935,9.221304,1.859714
69784,142854175,7841,3661.5079,-0.000585,5.597902,1.860199
69785,142856223,7841,3661.5079,-0.002041,10.654542,1.860568
69786,142858271,7841,3661.5079,-0.003017,8.991580,1.860809
69787,142860319,7841,3661.5079,-0.001349,4.261254,1.861111
69788,142862367,7841,3661.5079,0.000952,5.322110,1.861315
69789,142864415,7842,3672.4259,0.000405,7.104874,1.861421
69790,142866463,7842,3672.4259,0.000098,5.786210,1.861829
69791,142868511,7842,3672.4259,-0.002733,6.249542,1.862197
69792,142870559,7842,3672.4259,-0.000566,2.967066,1.862157
69793,142872607,7842,3672.4259,0.001098,4.771345,1.861992
69794,142874655,7842,3672.4259,-0.003104,3.379541,1.861726
69795,142876703,7843,3647.6531,-0.002162,4.622177,1.861749
69796,142878751,7843,3647.6531,-0.003614,2.764467,1.861722
69797,142880799,7843,3647.6531,-0.001329,4.028946,1.861652
69798,142882847,7843,3647.6531,-0.000764,3.228454,1.861517
69799,142884895,7843,3647.6531,-0.000573,5.411448,1.861371
69800,142886943,7844,3633.2807,-0.001336,6.329555,1.861172
69801,142888991,7844,3633.2807,0.000041,6.064914,1.861037
69802,142891039,7844,3633.2807,0.000060,5.013163,1.861085
69803,142893087,7844,3633.2807,-0.003147,2.931370,1.860999
69804,142895135,7844,3633.2807,-0.001627,6.085904,1.860858
69805,142897183,7844,3633.2807,-0.001099,4.846085,1.860690
69806,142899231,7845,3613.2525,-0.001569,3.246734,1.860577
69807,142901279,7845,3613.2525,0.003323,4.862277,1.860658
69808,142903327,7845,3613.2525,-0.006223,7.184692,1.860723
69809,142905375,7845,3613.2525,-0.003009,10.139150,1.860855
69810,142907423,7845,3613.2525,-0.002288,6.555436,1.860708
69811,142909471,7845,3613.2525,-0.003456,2.770016,1.860129
69812,142911519,7846,3616.7496,-0.001609,9.914166,1.859988
69813,142913567,7846,3616.7496,-0.001065,5.015866,1.859850
69814,142915615,7846,3616.7496,-0.000299,5.266076,1.859734
69815,142917663,7846,3616.7496,0.000948,3.768759,1.859560
69816,142919711,7846,3616.7496,-0.002083,4.217123,1.859392
69817,142921759,7847,3622.0700,-0.003406,6.816047,1.859372
69818,142923807,7847,3622.0700,0.001114,4.126706,1.859241
69819,142925855,7847,3622.0700,-0.002107,5.655006,1.858915
69820,142927903,7847,3622.0700,-0.001585,3.953787,1.858451
69821,142929951,7847,3622.0700,-0.000599,3.103993,1.858332
69822,142931999,7847,3622.0700,-0.001354,4.344490,1.858069
69823,142934047,7848,3633.9411,-0.001688,4.842913,1.857778
69824,142936095,7848,3633.9411,0.000686,9.015987,1.857808
69825,142938143,7848,3633.9411,-0.001606,6.614707,1.857630
69826,142940191,7848,3633.9411,-0.000362,2.422210,1.857561
69827,142942239,7848,3633.9411,-0.000495,5.873262,1.857285
69828,142944287,7849,3622.1339,-0.002094,5.237749,1.856989
69829,142946335,7849,3622.1339,0.004079,2.853570,1.856750
69830,142948383,7849,3622.1339,-0.001253,6.077415,1.856773
69831,142950431,7849,3622.1339,0.000154,3.998188,1.856544
69832,142952479,7849,3622.1339,-0.003113,8.142077,1.856194
69833,142954527,7849,3622.1339,-0.000723,2.774225,1.856204
69834,142956575,7850,3606.0567,-0.002033,2.958524,1.856436
69835,142958623,7850,3606.0567,0.000117,6.458319,1.856507
69836,142960671,7850,3606.0567,-0.000657,2.368263,1.856435
69837,142962719,7850,3606.0567,-0.000239,4.290793,1.856586
69838,142964767,7850,3606.0567,0.000689,5.244502,1.856948
69839,142966815,7851,3573.8370,-0.001010,5.383266,1.857261
69840,142968863,7851,3573.8370,-0.001636,3.324806,1.857111
69841,142970911,7851,3573.8370,-0.001126,2.654825,1.857055
69842,142972959,7851,3573.8370,-0.000193,6.039631,1.856971
69843,142975007,7851,3573.8370,-0.004517,3.238714,1.856711
69844,142977055,7851,3573.8370,-0.002979,3.109841,1.856684
69845,142979103,7852,3557.9087,-0.002617,4.598759,1.856621
69846,142981151,7852,3557.9087,0.000054,6.166335,1.856685
69847,142983199,7852,3557.9087,-0.000451,5.449791,1.856412
69848,142985247,7852,3557.9087,-0.003151,7.734586,1.856397
69849,142987295,7852,3557.9087,-0.000141,5.921580,1.856514
69850,142989343,7853,3588.0764,-0.001751,3.956891,1.856651
69851,142991391,7853,3588.0764,-0.001581,9.435458,1.856452
69852,142993439,7853,3588.0764,-0.000250,7.050724,1.856495
69853,142995487,7853,3588.0764,-0.001153,3.328870,1.856464
69854,142997535,7853,3588.0764,-0.001563,8.778544,1.856189
69855,142999583,7853,3588.0764,-0.002055,5.847395,1.856204
69856,143001631,7854,3628.5777,-0.003122,5.746349,1.856121
69857,143003679,7854,3628.5777,-0.002967,4.329285,1.855878
69858,143005727,7854,3628.5777,-0.003667,3.575339,1.855757
69859,143007775,7854,3628.5777,-0.001494,7.221758,1.855548
69860,143009823,7854,3628.5777,-0.002542,1.851658,1.855520
69861,143011871,7854,3628.5777,-0.000913,4.910524,1.855440
69862,143013919,7855,3645.4830,-0.002507,8.680278,1.854903
69863,143015967,7855,3645.4830,-0.002135,3.043620,1.854290
69864,143018015,7855,3645.4830,0.000660,4.550209,1.853835
69865,143020063,7855,3645.4830,-0.003203,6.103963,1.853851
69866,143022111,7855,3645.4830,-0.002380,3.580069,1.853984
69867,143024159,7856,3595.1101,-0.003412,5.832357,1.854015
69868,143026207,7856,3595.1101,-0.002814,3.506298,1.854019
69869,143028255,7856,3595.1101,-0.000628,1.692189,1.853829
69870,143030303,7856,3595.1101,-0.001531,4.503867,1.854064
69871,143032351,7856,3595.1101,-0.004118,5.125050,1.854384
69872,143034399,7856,3595.1101,-0.002298,5.436560,1.854661
69873,143036447,7857,3550.4392,-0.001592,5.678358,1.854808
69874,143038495,7857,3550.4392,-0.002499,4.459009,1.854524
69875,143040543,7857,3550.4392,-0.000289,2.586548,1.854341
69876,143042591,7857,3550.4392,-0.001466,4.085182,1.854402
69877,143044639,7857,3550.4392,-0.003053,4.566397,1.854393
69878,143046687,7858,3563.5287,-0.000175,3.126163,1.854226
69879,143048735,7858,3563.5287,-0.000860,4.593122,1.853990
69880,143050783,7858,3563.5287,-0.000843,3.695198,1.853825
69881,143052831,7858,3563.5287,-0.001831,4.073909,1.853731
69882,143054879,7858,3563.5287,-0.000852,5.554444,1.853501
69883,143056927,7858,3563.5287,-0.000879,3.271862,1.853579
69884,143058975,7859,3568.8510,-0.002041,6.991897,1.853772
69885,143061023,7859,3568.8510,-0.003850,4.877345,1.854090
69886,143063071,7859,3568.8510,-0.001672,5.093088,1.854502
69887,143065119,7859,3568.8510,-0.002585,3.565701,1.854591
69888,143067167,7859,3568.8510,-0.001877,3.009563,1.855014
69889,143069215,7860,3587.6086,-0.001458,3.248378,1.854879
69890,143071263,7860,3587.6086,-0.000011,5.464617,1.855002
69891,143073311,7860,3587.6086,0.000102,6.216423,1.855179
69892,143075359,7860,3587.6086,-0.001338,12.039161,1.855146
69893,143077407,7860,3587.6086,-0.001207,4.175293,1.855076
69894,143079455,7860,3587.6086,-0.001858,2.846859,1.855026
69895,143081503,7861,3587.4832,-0.002148,3.925052,1.854916
69896,143083551,7861,3587.4832,-0.002118,8.865731,1.855004
69897,143085599,7861,3587.4832,-0.000459,7.938211,1.854880
69898,143087647,7861,3587.4832,-0.001690,6.362886,1.854844
69899,143089695,7861,3587.4832,0.001208,4.666367,1.855080
69900,143091743,7862,3579.0748,-0.001971,5.949412,1.855218
69901,143093791,7862,3579.0748,-0.001849,4.976916,1.855201
69902,143095839,7862,3579.0748,-0.003136,5.399124,1.855015
69903,143097887,7862,3579.0748,0.000775,5.594647,1.854433
69904,143099935,7862,3579.0748,0.001061,2.220665,1.854179
69905,143101983,7862,3579.0748,0.000244,3.630054,1.854242
69906,143104031,7863,3554.1845,0.003366,6.164560,1.854263
69907,143106079,7863,3554.1845,-0.002188,6.449298,1.854027
69908,143108127,7863,3554.1845,-0.000389,3.782728,1.853776
69909,143110175,7863,3554.1845,-0.002028,4.389538,1.853626
69910,143112223,7863,3554.1845,0.000269,5.006314,1.853226
69911,143114271,7863,3554.1845,-0.003280,4.566544,1.853008
69912,143116319,7864,3551.3374,-0.002898,5.979100,1.852594
69913,143118367,7864,3551.3374,-0.001165,3.357811,1.852455
69914,143120415,7864,3551.3374,-0.001958,4.463947,1.852339
69915,143122463,7864,3551.3374,-0.001521,4.279188,1.852133
69916,143124511,7864,3551.3374,-0.002173,7.103964,1.851994
69917,143126559,7865,3571.4126,-0.000275,5.861865,1.851943
69918,143128607,7865,3571.4126,-0.000474,4.327074,1.851981
69919,143130655,7865,3571.4126,-0.001204,6.492213,1.852027
69920,143132703,7865,3571.4126,-0.002349,8.619277,1.852043
69921,143134751,7865,3571.4126,-0.001342,5.279768,1.851669
69922,143136799,7865,3571.4126,-0.001628,3.583252,1.851061
69923,143138847,7866,3577.8781,-0.002163,5.459418,1.850705
69924,143140895,7866,3577.8781,-0.002871,4.053139,1.850541
69925,143142943,7866,3577.8781,0.002562,4.210819,1.850331
69926,143144991,7866,3577.8781,-0.002456,6.752730,1.850327
69927,143147039,7866,3577.8781,0.000977,5.703565,1.850417
69928,143149087,7867,3555.0319,-0.002247,5.436092,1.850558
69929,143151135,7867,3555.0319,-0.001549,5.985324,1.850352
69930,143153183,7867,3555.0319,-0.000546,4.088576,1.850177
69931,143155231,7867,3555.0319,-0.000950,6.855697,1.850308
69932,143157279,7867,3555.0319,-0.000182,5.836978,1.850565
69933,143159327,7867,3555.0319,-0.002478,7.941739,1.850861
69934,143161375,7868,3524.4481,-0.002145,5.132155,1.850808
69935,143163423,7868,3524.4481,-0.001543,5.534863,1.850218
69936,143165471,7868,3524.4481,0.000063,7.031310,1.850183
69937,143167519,7868,3524.4481,-0.001592,4.959341,1.850001
69938,143169567,7868,3524.4481,-0.003779,2.533191,1.849856
69939,143171615,7869,3502.1776,-0.001334,4.588859,1.849809
69940,143173663,7869,3502.1776,-0.002999,5.535295,1.849566
69941,143175711,7869,3502.1776,-0.001861,6.891877,1.849240
69942,143177759,7869,3502.1776,-0.001545,4.654999,1.849304
69943,143179807,7869,3502.1776,-0.000531,3.877946,1.849355
69944,143181855,7869,3502.1776,-0.002452,5.936150,1.849350
69945,143183903,7870,3469.2551,-0.002039,5.641998,1.848999
69946,143185951,7870,3469.2551,-0.001707,1.629897,1.849068
69947,143187999,7870,3469.2551,-0.001590,8.043700,1.849354
69948,143190047,7870,3469.2551,0.003721,5.349927,1.849509
69949,143192095,7870,3469.2551,-0.000365,3.408395,1.849597
69950,143194143,7871,3454.7963,-0.002494,5.171461,1.849579
69951,143196191,7871,3454.7963,-0.001155,5.794028,1.849442
69952,143198239,7871,3454.7963,-0.002501,5.098445,1.849408
69953,143200287,7871,3454.7963,-0.001098,3.442022,1.849381
69954,143202335,7871,3454.7963,0.000429,0.839687,1.849437
69955,143204383,7871,3454.7963,0.001094,6.887903,1.849764
69956,143206431,7872,3429.9895,0.004081,6.072332,1.849915
69957,143208479,7872,3429.9895,-0.002367,3.863739,1.849518
69958,143210527,7872,3429.9895,-0.001998,3.284948,1.849048
69959,143212575,7872,3429.9895,0.001280,7.975710,1.849071
69960,143214623,7872,3429.9895,-0.001076,4.191325,1.848950
69961,143216671,7872,3429.9895,0.000603,7.183119,1.848707
69962,143218719,7873,3436.0464,-0.002023,8.026934,1.848821
69963,143220767,7873,3436.0464,-0.000327,3.143923,1.848781
69964,143222815,7873,3436.0464,-0.002122,2.796449,1.848671
69965,143224863,7873,3436.0464,0.000105,8.632596,1.848580
69966,143226911,7873,3436.0464,-0.004303,4.140391,1.848549
69967,143228959,7874,3427.3040,-0.002844,5.110683,1.848583
69968,143231007,7874,3427.3040,-0.003066,4.019275,1.848247
69969,143233055,7874,3427.3040,0.001806,3.056697,1.847768
69970,143235103,7874,3427.3040,-0.002685,3.715101,1.847789
69971,143237151,7874,3427.3040,-0.001987,7.964867,1.847899
69972,143239199,7874,3427.3040,-0.002914,5.402091,1.847687
69973,143241247,7875,3432.9674,-0.001115,6.394431,1.847657
69974,143243295,7875,3432.9674,-0.001386,4.862592,1.847314
69975,143245343,7875,3432.9674,-0.003678,7.451617,1.847474
69976,143247391,7875,3432.9674,-0.001920,3.975245,1.847649
69977,143249439,7875,3432.9674,-0.004011,1.807359,1.847827
69978,143251487,7876,3457.5391,-0.001580,8.019653,1.847655
69979,143253535,7876,3457.5391,0.002600,6.002800,1.847710
69980,143255583,7876,3457.5391,0.001022,5.086292,1.847580
69981,143257631,7876,3457.5391,0.005298,6.606883,1.847433
69982,143259679,7876,3457.5391,0.000413,4.682119,1.847678
69983,143261727,7876,3457.5391,0.001648,3.730304,1.848172
69984,143263775,7877,3454.2541,-0.002265,7.946396,1.848446
69985,143265823,7877,3454.2541,-0.000272,4.299919,1.848139
69986,143267871,7877,3454.2541,0.001279,4.780876,1.848136
69987,143269919,7877,3454.2541,-0.001667,4.959108,1.848221
69988,143271967,7877,3454.2541,0.002726,3.212500,1.848093
69989,143274015,7878,3430.4158,0.001690,6.465102,1.848071
69990,143276063,7878,3430.4158,-0.001539,5.661348,1.848076
69991,143278111,7878,3430.4158,-0.002347,6.118378,1.848208
69992,143280159,7878,3430.4158,-0.002437,3.921691,1.848136
69993,143282207,7878,3430.4158,-0.001904,7.968058,1.847794
69994,143284255,7878,3430.4158,0.004695,2.951235,1.847592
69995,143286303,7879,3430.2105,-0.002448,10.130464,1.847611
69996,143288351,7879,3430.2105,-0.000650,7.641609,1.847471
69997,143290399,7879,3430.2105,-0.000909,4.760986,1.847467
69998,143292447,7879,3430.2105,-0.002768,8.166936,1.847679
69999,143294495,7879,3430.2105,-0.003280,4.343121,1.848269
70000,143296543,7880,3457.3472,-0.002370,3.528591,1.848367
70001,143298591,7880,3457.3472,0.000458,6.753760,1.848101
70002,143300639,7880,3457.3472,-0.001292,8.034989,1.848359
70003,143302687,7880,3457.3472,-0.001277,6.066586,1.848569
70004,143304735,7880,3457.3472,-0.001213,3.141025,1.848376
70005,143306783,7880,3457.3472,-0.001264,6.125354,1.848074
70006,143308831,7881,3482.1289,-0.001588,4.782621,1.847616
70007,143310879,7881,3482.1289,-0.001566,6.423739,1.847441
70008,143312927,7881,3482.1289,-0.001888,7.510656,1.847617
70009,143314975,7881,3482.1289,-0.000810,4.574331,1.847484
70010,143317023,7881,3482.1289,-0.001981,5.381473,1.847432
70011,143319071,7882,3496.3477,-0.002365,6.843617,1.847585
70012,143321119,7882,3496.3477,-0.002492,5.467058,1.847611
70013,143323167,7882,3496.3477,-0.001730,6.909694,1.847606
70014,143325215,7882,3496.3477,-0.000636,5.123555,1.847405
70015,143327263,7882,3496.3477,0.002063,5.130538,1.847145
70016,143329311,7882,3496.3477,-0.002674,3.486885,1.846936
70017,143331359,7883,3496.9188,0.003563,3.986315,1.846862
70018,143333407,7883,3496.9188,-0.001590,3.007505,1.846926
70019,143335455,7883,3496.9188,-0.000246,2.794014,1.847066
70020,143337503,7883,3496.9188,-0.001393,3.280134,1.846893
70021,143339551,7883,3496.9188,0.002796,3.350003,1.846715
70022,143341599,7883,3496.9188,-0.002235,2.818756,1.846633
70023,143343647,7884,3461.2897,-0.003245,6.759093,1.846615
70024,143345695,7884,3461.2897,-0.002580,3.343876,1.846489
70025,143347743,7884,3461.2897,-0.000895,3.005196,1.846352
70026,143349791,7884,3461.2897,-0.002574,5.359590,1.845961
70027,143351839,7884,3461.2897,-0.001751,3.981625,1.845735
70028,143353887,7885,3450.9349,-0.002942,8.418017,1.845522
70029,143355935,7885,3450.9349,-0.002135,3.341691,1.845078
70030,143357983,7885,3450.9349,-0.003104,4.983663,1.844746
70031,143360031,7885,3450.9349,-0.001971,4.996824,1.844195
70032,143362079,7885,3450.9349,-0.002010,5.807665,1.844204
70033,143364127,7885,3450.9349,-0.001049,4.165358,1.844375
70034,143366175,7886,3494.3556,-0.002708,8.380261,1.844317
70035,143368223,7886,3494.3556,-0.000064,2.466910,1.844523
70036,143370271,7886,3494.3556,-0.001815,5.768239,1.844524
70037,143372319,7886,3494.3556,0.000531,4.287983,1.844327
70038,143374367,7886,3494.3556,-0.002857,10.078418,1.844261
70039,143376415,7887,3513.8384,0.000691,7.734158,1.844110
70040,143378463,7887,3513.8384,0.000320,7.066188,1.843932
70041,143380511,7887,3513.8384,-0.001056,2.061563,1.843965
70042,143382559,7887,3513.8384,-0.000583,4.746785,1.844281
70043,143384607,7887,3513.8384,-0.002895,6.772114,1.844969
70044,143386655,7887,3513.8384,-0.002374,9.642516,1.845086
70045,143388703,7888,3495.6303,-0.002986,3.940006,1.844852
70046,143390751,7888,3495.6303,-0.000180,2.683950,1.844405
70047,143392799,7888,3495.6303,-0.003578,2.766962,1.844255
70048,143394847,7888,3495.6303,-0.001181,7.617785,1.843994
70049,143396895,7888,3495.6303,-0.000621,8.737998,1.843705
70050,143398943,7889,3494.3934,-0.004313,6.973444,1.843689
70051,143400991,7889,3494.3934,-0.000292,5.190624,1.843794
70052,143403039,7889,3494.3934,-0.003291,5.818880,1.843927
70053,143405087,7889,3494.3934,-0.002711,7.452770,1.844083
70054,143407135,7889,3494.3934,0.000749,4.935658,1.844314
70055,143409183,7889,3494.3934,-0.001916,6.066608,1.844572
70056,143411231,7890,3431.4152,0.004914,9.580475,1.844702
70057,143413279,7890,3431.4152,-0.003290,3.254561,1.844750
70058,143415327,7890,3431.4152,-0.002230,2.759067,1.844923
70059,143417375,7890,3431.4152,0.007951,4.476056,1.844888
70060,143419423,7890,3431.4152,-0.000446,3.642333,1.845012
70061,143421471,7891,3448.4906,-0.002272,8.198742,1.844962
70062,143423519,7891,3448.4906,0.004266,10.344320,1.844868
70063,143425567,7891,3448.4906,-0.002296,4.697180,1.844782
70064,143427615,7891,3448.4906,0.001608,3.875320,1.844642
70065,143429663,7891,3448.4906,-0.001844,4.700658,1.844710
70066,143431711,7891,3448.4906,-0.002274,4.308513,1.844724
70067,143433759,7892,3453.2079,-0.000684,4.380118,1.845019
70068,143435807,7892,3453.2079,-0.000746,2.460842,1.844950
70069,143437855,7892,3453.2079,-0.002184,8.860880,1.845016
70070,143439903,7892,3453.2079,0.000851,7.114059,1.845208
70071,143441951,7892,3453.2079,-0.001727,5.953419,1.845221
70072,143443999,7892,3453.2079,0.003267,4.406386,1.844814
70073,143446047,7893,3404.3606,-0.001502,6.607383,1.844747
70074,143448095,7893,3404.3606,-0.003938,4.952002,1.844876
70075,143450143,7893,3404.3606,-0.003212,2.011527,1.845310
70076,143452191,7893,3404.3606,-0.000908,4.611534,1.845544
70077,143454239,7893,3404.3606,-0.000395,5.978841,1.845352
70078,143456287,7894,3359.9074,-0.000744,3.096014,1.845248
70079,143458335,7894,3359.9074,0.000878,2.586569,1.845064
70080,143460383,7894,3359.9074,0.000296,2.431338,1.844977
70081,143462431,7894,3359.9074,-0.000133,5.857720,1.844710
70082,143464479,7894,3359.9074,-0.002102,5.094775,1.844644
70083,143466527,7894,3359.9074,-0.000881,5.034209,1.844420
70084,143468575,7895,3347.3033,-0.000458,6.223162,1.844223
70085,143470623,7895,3347.3033,-0.003179,5.197029,1.844144
70086,143472671,7895,3347.3033,-0.002720,4.729623,1.843811
70087,143474719,7895,3347.3033,-0.002848,6.910659,1.843468
