update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
6777,13815839,732,8138.1181,-0.002121,1.748736,1.749892
6778,13817887,732,8138.1181,0.000819,1.081026,1.750486
6779,13819935,732,8138.1181,-0.001321,1.674904,1.750069
6780,13821983,732,8138.1181,-0.002604,0.971542,1.749830
6781,13824031,732,8138.1181,-0.000457,0.996803,1.749500
6782,13826079,732,8138.1181,-0.004236,1.381748,1.749831
6783,13828127,732,8138.1181,-0.002893,1.862318,1.751196
6784,13830175,732,8138.1181,-0.001865,2.310068,1.752565
6785,13832223,733,8179.1915,-0.000850,2.213281,1.753582
6786,13834271,733,8179.1915,-0.001376,1.930545,1.753842
6787,13836319,733,8179.1915,-0.000640,1.417612,1.754583
6788,13838367,733,8179.1915,-0.001651,1.548495,1.754785
6789,13840415,733,8179.1915,-0.001839,2.085815,1.754803
6790,13842463,733,8179.1915,-0.001495,0.874804,1.754868
6791,13844511,733,8179.1915,-0.002426,1.415587,1.755160
6792,13846559,733,8179.1915,-0.004659,1.954739,1.754781
6793,13848607,733,8179.1915,-0.001781,1.123603,1.754687
6794,13850655,734,8222.0480,0.000271,1.643193,1.754449
6795,13852703,734,8222.0480,-0.000498,1.092385,1.754456
6796,13854751,734,8222.0480,-0.000878,2.178650,1.754875
6797,13856799,734,8222.0480,-0.000107,0.968119,1.754421
6798,13858847,734,8222.0480,0.000434,1.205220,1.754353
6799,13860895,734,8222.0480,-0.002287,1.604154,1.754268
6800,13862943,734,8222.0480,-0.003544,1.135918,1.753948
6801,13864991,734,8222.0480,-0.005556,1.287805,1.753913
6802,13867039,734,8222.0480,-0.000448,1.505377,1.754052
6803,13869087,735,8277.9990,-0.004013,1.757003,1.754361
6804,13871135,735,8277.9990,-0.001698,1.950108,1.754755
6805,13873183,735,8277.9990,-0.002392,1.169770,1.754630
6806,13875231,735,8277.9990,-0.004313,1.003258,1.753877
6807,13877279,735,8277.9990,-0.000732,1.593028,1.754322
6808,13879327,735,8277.9990,-0.002297,0.857072,1.755127
6809,13881375,735,8277.9990,-0.001711,1.441730,1.754412
6810,13883423,735,8277.9990,-0.007291,1.387294,1.753853
6811,13885471,735,8277.9990,-0.003594,1.888000,1.753812
6812,13887519,736,8310.8914,-0.001386,1.165163,1.753770
6813,13889567,736,8310.8914,-0.001191,1.462790,1.754423
6814,13891615,736,8310.8914,-0.000548,1.351482,1.755218
6815,13893663,736,8310.8914,-0.000300,1.433607,1.755463
6816,13895711,736,8310.8914,-0.006307,1.434872,1.755608
6817,13897759,736,8310.8914,-0.002647,1.330542,1.756277
6818,13899807,736,8310.8914,-0.001288,1.175224,1.756766
6819,13901855,736,8310.8914,-0.005866,1.518701,1.756128
6820,13903903,736,8310.8914,-0.001789,0.993912,1.755815
6821,13905951,736,8310.8914,-0.001283,1.093902,1.755679
6822,13907999,737,8360.8943,-0.004575,1.245708,1.754523
6823,13910047,737,8360.8943,-0.001583,1.785888,1.754031
6824,13912095,737,8360.8943,-0.000874,1.684037,1.754395
6825,13914143,737,8360.8943,-0.001877,1.274598,1.754823
6826,13916191,737,8360.8943,-0.000080,1.447056,1.755300
6827,13918239,737,8360.8943,-0.004441,1.420771,1.756255
6828,13920287,737,8360.8943,-0.003879,2.518369,1.757415
6829,13922335,737,8360.8943,-0.001689,0.955319,1.757649
6830,13924383,737,8360.8943,-0.004375,1.705477,1.757773
6831,13926431,738,8391.0301,0.001812,2.110226,1.758824
6832,13928479,738,8391.0301,0.000140,1.517805,1.758799
6833,13930527,738,8391.0301,-0.000219,1.364033,1.758249
6834,13932575,738,8391.0301,-0.005073,1.119165,1.757911
6835,13934623,738,8391.0301,-0.002175,1.369893,1.757583
6836,13936671,738,8391.0301,0.000019,1.848670,1.757400
6837,13938719,738,8391.0301,-0.001630,1.314145,1.757441
6838,13940767,738,8391.0301,-0.003892,1.516726,1.757785
6839,13942815,738,8391.0301,-0.004015,0.791336,1.758138
6840,13944863,739,8434.2697,-0.002749,0.971674,1.758608
6841,13946911,739,8434.2697,0.000527,1.304064,1.758945
6842,13948959,739,8434.2697,-0.003639,1.678925,1.758693
6843,13951007,739,8434.2697,-0.002295,1.391208,1.758801
6844,13953055,739,8434.2697,-0.001120,1.424425,1.759201
6845,13955103,739,8434.2697,-0.004692,1.422159,1.759037
6846,13957151,739,8434.2697,-0.001320,1.099296,1.758581
6847,13959199,739,8434.2697,-0.001200,1.395420,1.758552
6848,13961247,739,8434.2697,-0.000566,1.209643,1.758491
6849,13963295,740,8464.5628,-0.003453,1.321931,1.758258
6850,13965343,740,8464.5628,-0.002214,1.262371,1.758168
6851,13967391,740,8464.5628,-0.000729,0.980423,1.758713
6852,13969439,740,8464.5628,-0.004035,1.573333,1.759035
6853,13971487,740,8464.5628,-0.000297,1.221662,1.758833
6854,13973535,740,8464.5628,-0.003283,1.993895,1.758858
6855,13975583,740,8464.5628,-0.003078,1.223961,1.759119
6856,13977631,740,8464.5628,-0.000699,1.030036,1.758826
6857,13979679,740,8464.5628,-0.001993,1.000162,1.758608
6858,13981727,741,8529.5088,-0.000921,1.117982,1.759079
6859,13983775,741,8529.5088,-0.002298,1.374607,1.759414
6860,13985823,741,8529.5088,-0.002589,0.511810,1.759400
6861,13987871,741,8529.5088,-0.003774,1.142148,1.759115
6862,13989919,741,8529.5088,-0.003954,1.246886,1.758908
6863,13991967,741,8529.5088,-0.002234,0.956840,1.759090
6864,13994015,741,8529.5088,-0.002393,2.314204,1.759887
6865,13996063,741,8529.5088,-0.001332,1.457502,1.760424
6866,13998111,741,8529.5088,-0.003040,1.341340,1.760706
6867,14000159,741,8529.5088,-0.003167,0.891750,1.760436
6868,14002207,742,8564.0430,-0.000807,1.236990,1.759794
6869,14004255,742,8564.0430,-0.002750,1.472152,1.759438
6870,14006303,742,8564.0430,-0.000109,1.014081,1.759791
6871,14008351,742,8564.0430,-0.001313,1.208737,1.759315
6872,14010399,742,8564.0430,-0.002082,1.459955,1.758770
6873,14012447,742,8564.0430,-0.001415,1.092022,1.758523
6874,14014495,742,8564.0430,0.000285,1.187400,1.758672
6875,14016543,742,8564.0430,-0.000867,0.995590,1.758309
6876,14018591,742,8564.0430,-0.002199,1.114269,1.758335
6877,14020639,743,8616.0717,0.000135,1.451647,1.758322
6878,14022687,743,8616.0717,-0.003042,0.969204,1.757556
6879,14024735,743,8616.0717,-0.002615,1.407920,1.757084
6880,14026783,743,8616.0717,-0.001603,0.879741,1.757019
6881,14028831,743,8616.0717,-0.000694,0.784608,1.756925
6882,14030879,743,8616.0717,-0.000519,1.541811,1.757490
6883,14032927,743,8616.0717,-0.003259,1.432775,1.757832
6884,14034975,743,8616.0717,-0.003212,1.221932,1.757413
6885,14037023,743,8616.0717,-0.003835,1.076677,1.757372
6886,14039071,744,8661.6600,-0.000452,1.617177,1.757260
6887,14041119,744,8661.6600,-0.001342,1.416906,1.757855
6888,14043167,744,8661.6600,-0.003518,2.269638,1.757905
6889,14045215,744,8661.6600,-0.001924,1.646379,1.757792
6890,14047263,744,8661.6600,-0.003027,1.250734,1.757115
6891,14049311,744,8661.6600,-0.001933,1.270765,1.757097
6892,14051359,744,8661.6600,-0.005685,1.561238,1.757703
6893,14053407,744,8661.6600,-0.002127,1.037347,1.758164
6894,14055455,744,8661.6600,-0.002352,1.287688,1.758174
6895,14057503,745,8696.4067,-0.001521,1.639525,1.758091
6896,14059551,745,8696.4067,-0.001653,1.450846,1.758851
6897,14061599,745,8696.4067,-0.002961,1.307384,1.759614
6898,14063647,745,8696.4067,-0.001388,1.324284,1.760771
6899,14065695,745,8696.4067,-0.002796,1.344918,1.761338
6900,14067743,745,8696.4067,-0.002028,1.096887,1.761534
6901,14069791,745,8696.4067,-0.003057,1.612057,1.761651
6902,14071839,745,8696.4067,-0.002517,1.545942,1.761277
6903,14073887,745,8696.4067,-0.002974,1.093657,1.762026
6904,14075935,746,8742.3016,-0.004739,1.432020,1.762456
6905,14077983,746,8742.3016,-0.001922,1.626524,1.762950
6906,14080031,746,8742.3016,-0.000279,1.034589,1.763883
6907,14082079,746,8742.3016,-0.000550,1.010422,1.764422
6908,14084127,746,8742.3016,-0.000019,1.163015,1.764183
6909,14086175,746,8742.3016,-0.000944,1.136003,1.763446
6910,14088223,746,8742.3016,-0.004149,1.899589,1.762924
6911,14090271,746,8742.3016,-0.002039,0.877980,1.763696
6912,14092319,746,8742.3016,-0.001526,0.990636,1.764581
6913,14094367,746,8742.3016,-0.000604,1.372776,1.765226
6914,14096415,747,8789.6351,-0.001967,1.496896,1.765347
6915,14098463,747,8789.6351,0.000153,1.166837,1.765457
6916,14100511,747,8789.6351,-0.001624,1.085061,1.765303
6917,14102559,747,8789.6351,-0.001413,1.240662,1.764434
6918,14104607,747,8789.6351,-0.001641,1.216014,1.764177
6919,14106655,747,8789.6351,-0.002897,1.244528,1.764010
6920,14108703,747,8789.6351,-0.000213,1.239134,1.763964
6921,14110751,747,8789.6351,-0.003579,1.186928,1.764337
6922,14112799,747,8789.6351,-0.001492,1.313777,1.765505
6923,14114847,748,8819.7480,-0.000370,1.203175,1.765952
6924,14116895,748,8819.7480,-0.003583,1.017476,1.765512
6925,14118943,748,8819.7480,-0.001897,1.406847,1.764691
6926,14120991,748,8819.7480,-0.003125,1.192137,1.765337
6927,14123039,748,8819.7480,-0.003117,1.134546,1.766331
6928,14125087,748,8819.7480,-0.001926,1.066549,1.765986
6929,14127135,748,8819.7480,-0.000928,1.251024,1.765975
6930,14129183,748,8819.7480,-0.000321,1.203072,1.765727
6931,14131231,748,8819.7480,-0.001405,1.443983,1.765875
6932,14133279,749,8858.5819,-0.003904,1.043344,1.765798
6933,14135327,749,8858.5819,-0.000850,1.038268,1.765063
6934,14137375,749,8858.5819,-0.000509,0.981750,1.765152
6935,14139423,749,8858.5819,-0.004853,1.046535,1.764868
6936,14141471,749,8858.5819,-0.000283,2.030592,1.764861
6937,14143519,749,8858.5819,-0.004681,1.207622,1.765337
6938,14145567,749,8858.5819,-0.002737,1.537920,1.765770
6939,14147615,749,8858.5819,-0.001170,1.424369,1.766135
6940,14149663,749,8858.5819,-0.002168,0.831599,1.766624
6941,14151711,750,8909.9842,-0.002283,1.486589,1.767208
6942,14153759,750,8909.9842,-0.002567,1.063643,1.766478
6943,14155807,750,8909.9842,-0.002131,1.012800,1.766848
6944,14157855,750,8909.9842,-0.001167,0.984094,1.767358
6945,14159903,750,8909.9842,-0.003536,1.304322,1.767313
6946,14161951,750,8909.9842,-0.005076,1.133593,1.767399
6947,14163999,750,8909.9842,-0.001581,1.190436,1.767251
6948,14166047,750,8909.9842,-0.001273,1.456870,1.766159
6949,14168095,750,8909.9842,-0.002860,1.163425,1.765768
6950,14170143,750,8909.9842,-0.001282,0.905562,1.765449
6951,14172191,751,8944.9938,-0.002141,1.058746,1.765232
6952,14174239,751,8944.9938,-0.003000,1.000583,1.764683
6953,14176287,751,8944.9938,-0.001823,1.118575,1.764979
6954,14178335,751,8944.9938,-0.002239,1.374584,1.765324
6955,14180383,751,8944.9938,-0.002658,1.014704,1.765456
6956,14182431,751,8944.9938,-0.002161,0.948697,1.765753
6957,14184479,751,8944.9938,-0.003606,1.128686,1.766001
6958,14186527,751,8944.9938,-0.002290,1.103484,1.766485
6959,14188575,751,8944.9938,-0.002452,1.685859,1.766645
6960,14190623,752,8984.0368,-0.003754,1.502503,1.766452
6961,14192671,752,8984.0368,-0.000789,1.768633,1.765469
6962,14194719,752,8984.0368,0.002083,1.402003,1.764991
6963,14196767,752,8984.0368,-0.000775,1.137669,1.764078
6964,14198815,752,8984.0368,0.000585,1.459020,1.763557
6965,14200863,752,8984.0368,-0.001681,1.152479,1.764249
6966,14202911,752,8984.0368,-0.002158,1.251464,1.765106
6967,14204959,752,8984.0368,-0.004057,2.296719,1.764901
6968,14207007,752,8984.0368,-0.000988,1.603078,1.765099
6969,14209055,753,9022.5593,-0.001899,0.918708,1.765999
6970,14211103,753,9022.5593,-0.000568,0.889485,1.766236
6971,14213151,753,9022.5593,-0.002392,1.628729,1.766198
6972,14215199,753,9022.5593,-0.000937,1.097095,1.766455
6973,14217247,753,9022.5593,-0.000490,1.320363,1.767432
6974,14219295,753,9022.5593,-0.003239,1.712871,1.768397
6975,14221343,753,9022.5593,-0.001458,1.204867,1.768581
6976,14223391,753,9022.5593,0.000225,0.814936,1.768135
6977,14225439,753,9022.5593,-0.004562,1.409543,1.768106
6978,14227487,754,9057.1502,-0.002226,1.417360,1.768209
6979,14229535,754,9057.1502,-0.003031,1.328048,1.768491
6980,14231583,754,9057.1502,-0.003516,1.363085,1.768582
6981,14233631,754,9057.1502,-0.000588,1.305400,1.768666
6982,14235679,754,9057.1502,-0.003167,1.264697,1.768839
6983,14237727,754,9057.1502,-0.001044,1.035560,1.768692
6984,14239775,754,9057.1502,-0.004183,0.890226,1.768488
6985,14241823,754,9057.1502,-0.001607,1.183777,1.768513
6986,14243871,754,9057.1502,-0.003255,0.780008,1.768781
6987,14245919,755,9106.5958,-0.003122,1.190688,1.769271
6988,14247967,755,9106.5958,-0.000913,1.007980,1.769355
6989,14250015,755,9106.5958,-0.002361,1.034325,1.769644
6990,14252063,755,9106.5958,0.000099,1.007514,1.769475
6991,14254111,755,9106.5958,-0.001180,1.092232,1.768661
6992,14256159,755,9106.5958,-0.003360,1.011248,1.768146
6993,14258207,755,9106.5958,-0.003378,1.307363,1.768000
6994,14260255,755,9106.5958,-0.001691,1.303282,1.767490
6995,14262303,755,9106.5958,-0.002388,1.007166,1.766775
6996,14264351,755,9106.5958,-0.001891,1.193258,1.767763
6997,14266399,756,9130.3497,-0.001086,0.793150,1.768786
6998,14268447,756,9130.3497,-0.003539,1.209005,1.768991
6999,14270495,756,9130.3497,-0.001607,1.244272,1.768593
7000,14272543,756,9130.3497,-0.002558,1.138571,1.768609
7001,14274591,756,9130.3497,-0.002569,1.204776,1.769278
7002,14276639,756,9130.3497,-0.001703,1.075836,1.769887
7003,14278687,756,9130.3497,-0.002695,1.127847,1.769924
7004,14280735,756,9130.3497,-0.000814,1.366668,1.770222
7005,14282783,756,9130.3497,0.001784,1.173425,1.770545
7006,14284831,757,9165.2147,-0.001704,1.172485,1.770334
7007,14286879,757,9165.2147,-0.004653,1.240841,1.770350
7008,14288927,757,9165.2147,-0.002261,2.078312,1.770145
7009,14290975,757,9165.2147,-0.000968,1.636025,1.769709
7010,14293023,757,9165.2147,0.000628,1.041329,1.769399
7011,14295071,757,9165.2147,-0.000022,0.705402,1.769659
7012,14297119,757,9165.2147,-0.000953,0.913535,1.770183
7013,14299167,757,9165.2147,-0.004216,1.286714,1.770250
7014,14301215,757,9165.2147,0.000145,1.102318,1.769709
7015,14303263,758,9197.7177,-0.001831,0.998384,1.770149
7016,14305311,758,9197.7177,-0.004457,1.122058,1.770798
7017,14307359,758,9197.7177,-0.003592,1.297240,1.771093
7018,14309407,758,9197.7177,-0.002266,1.446755,1.771219
7019,14311455,758,9197.7177,-0.000518,1.047155,1.771425
7020,14313503,758,9197.7177,-0.002226,1.236575,1.772372
7021,14315551,758,9197.7177,-0.003570,0.933553,1.773306
7022,14317599,758,9197.7177,-0.000849,1.170393,1.773536
7023,14319647,758,9197.7177,-0.000145,0.971713,1.773808
7024,14321695,759,9234.0998,-0.000109,1.184249,1.773689
7025,14323743,759,9234.0998,-0.003079,1.295308,1.773833
7026,14325791,759,9234.0998,-0.001659,1.046860,1.773786
7027,14327839,759,9234.0998,-0.005798,1.151596,1.773946
7028,14329887,759,9234.0998,-0.006446,1.606601,1.774253
7029,14331935,759,9234.0998,-0.001586,0.851844,1.774306
7030,14333983,759,9234.0998,-0.003201,0.929389,1.773941
7031,14336031,759,9234.0998,-0.004293,1.533492,1.773913
7032,14338079,759,9234.0998,-0.004618,1.248271,1.774622
7033,14340127,759,9234.0998,0.001835,0.706445,1.775073
7034,14342175,760,9275.1875,-0.004426,1.801242,1.775173
7035,14344223,760,9275.1875,0.000473,0.943671,1.775228
7036,14346271,760,9275.1875,0.009018,1.494847,1.775010
7037,14348319,760,9275.1875,-0.002181,1.378183,1.775401
7038,14350367,760,9275.1875,-0.001970,0.926265,1.775816
7039,14352415,760,9275.1875,-0.002163,1.547196,1.775591
7040,14354463,760,9275.1875,-0.000704,1.010063,1.775557
7041,14356511,760,9275.1875,-0.004702,1.039463,1.775737
7042,14358559,760,9275.1875,-0.002196,1.010874,1.776205
7043,14360607,761,9316.3255,-0.003090,2.262876,1.776375
7044,14362655,761,9316.3255,-0.000125,0.831715,1.776613
7045,14364703,761,9316.3255,-0.001135,1.102564,1.776449
7046,14366751,761,9316.3255,-0.002824,1.324760,1.776303
7047,14368799,761,9316.3255,-0.000256,1.237241,1.775074
7048,14370847,761,9316.3255,-0.001100,1.283371,1.773955
7049,14372895,761,9316.3255,-0.001302,1.325658,1.773505
7050,14374943,761,9316.3255,-0.003187,0.846304,1.773729
7051,14376991,761,9316.3255,-0.004387,0.804487,1.774274
7052,14379039,762,9367.7840,0.001007,1.261725,1.774380
7053,14381087,762,9367.7840,-0.004288,0.828736,1.774655
7054,14383135,762,9367.7840,-0.000223,0.970771,1.775583
7055,14385183,762,9367.7840,-0.005244,0.985098,1.776582
7056,14387231,762,9367.7840,0.000303,0.601085,1.777189
7057,14389279,762,9367.7840,-0.000438,0.812290,1.776727
7058,14391327,762,9367.7840,-0.002495,1.062626,1.776836
7059,14393375,762,9367.7840,-0.004647,1.371678,1.776953
7060,14395423,762,9367.7840,-0.002464,0.755622,1.777266
7061,14397471,763,9413.2458,-0.003078,1.918906,1.777689
7062,14399519,763,9413.2458,-0.000967,1.215078,1.778476
7063,14401567,763,9413.2458,-0.006350,0.877155,1.778030
7064,14403615,763,9413.2458,-0.005181,1.035596,1.778133
7065,14405663,763,9413.2458,-0.002054,0.986997,1.777594
7066,14407711,763,9413.2458,-0.001917,0.921721,1.777462
7067,14409759,763,9413.2458,-0.004566,1.802999,1.777501
7068,14411807,763,9413.2458,-0.000203,1.237325,1.777271
7069,14413855,763,9413.2458,0.000467,0.959737,1.778543
7070,14415903,764,9432.9460,-0.002442,1.145165,1.779240
7071,14417951,764,9432.9460,-0.003413,1.485692,1.778871
7072,14419999,764,9432.9460,-0.001283,1.047934,1.778558
7073,14422047,764,9432.9460,-0.001975,1.304255,1.779111
7074,14424095,764,9432.9460,-0.004067,0.920327,1.780255
7075,14426143,764,9432.9460,-0.004046,0.838970,1.780593
7076,14428191,764,9432.9460,-0.003770,1.882551,1.780741
7077,14430239,764,9432.9460,-0.001043,1.448593,1.780338
7078,14432287,764,9432.9460,0.000155,0.876525,1.779999
7079,14434335,764,9432.9460,-0.001795,2.273728,1.779886
7080,14436383,765,9461.3820,-0.003758,0.985954,1.779639
7081,14438431,765,9461.3820,-0.001663,1.000848,1.779193
7082,14440479,765,9461.3820,0.002745,1.383457,1.778617
7083,14442527,765,9461.3820,-0.001826,1.595858,1.778868
7084,14444575,765,9461.3820,-0.001560,1.030804,1.779108
7085,14446623,765,9461.3820,-0.004521,1.098577,1.779137
7086,14448671,765,9461.3820,-0.002984,1.335753,1.778581
7087,14450719,765,9461.3820,-0.001773,1.292549,1.778007
7088,14452767,765,9461.3820,0.000479,1.377813,1.777136
7089,14454815,766,9498.4586,-0.004619,1.085587,1.777013
7090,14456863,766,9498.4586,-0.003335,1.101198,1.777492
7091,14458911,766,9498.4586,-0.002395,0.919481,1.777610
7092,14460959,766,9498.4586,0.000297,0.811603,1.777310
7093,14463007,766,9498.4586,-0.000991,1.387054,1.777857
7094,14465055,766,9498.4586,-0.003012,1.294979,1.779174
7095,14467103,766,9498.4586,-0.001913,1.113545,1.780240
7096,14469151,766,9498.4586,-0.001844,1.307168,1.780504
7097,14471199,766,9498.4586,-0.001013,1.008102,1.780483
7098,14473247,767,9537.3982,0.004539,1.263970,1.780360
7099,14475295,767,9537.3982,-0.002787,1.047661,1.780514
7100,14477343,767,9537.3982,-0.000735,1.154182,1.780996
7101,14479391,767,9537.3982,-0.000622,1.676970,1.781319
7102,14481439,767,9537.3982,-0.004265,1.671726,1.781028
7103,14483487,767,9537.3982,-0.002100,1.492507,1.780895
7104,14485535,767,9537.3982,-0.000233,0.940042,1.781500
7105,14487583,767,9537.3982,0.000654,1.814685,1.781920
7106,14489631,767,9537.3982,-0.004296,1.155212,1.782878
7107,14491679,768,9578.2459,0.000469,0.964491,1.783152
7108,14493727,768,9578.2459,0.000594,1.151241,1.782840
7109,14495775,768,9578.2459,-0.002039,1.049335,1.782860
7110,14497823,768,9578.2459,-0.001742,1.397966,1.782739
7111,14499871,768,9578.2459,-0.002707,1.094428,1.782408
7112,14501919,768,9578.2459,-0.001694,1.007764,1.782501
7113,14503967,768,9578.2459,-0.001553,1.241973,1.782070
7114,14506015,768,9578.2459,0.001563,0.866559,1.782297
7115,14508063,768,9578.2459,-0.000715,0.910887,1.782121
7116,14510111,769,9623.8371,-0.000463,1.641472,1.781651
7117,14512159,769,9623.8371,-0.001221,0.828632,1.781453
7118,14514207,769,9623.8371,-0.002384,1.559449,1.781463
7119,14516255,769,9623.8371,-0.000467,0.686088,1.781626
7120,14518303,769,9623.8371,-0.000836,1.060880,1.781171
7121,14520351,769,9623.8371,-0.000923,1.565306,1.780868
7122,14522399,769,9623.8371,-0.003653,1.224089,1.781206
7123,14524447,769,9623.8371,-0.001741,1.040422,1.780648
7124,14526495,769,9623.8371,-0.002340,1.033702,1.780515
7125,14528543,769,9623.8371,-0.003753,1.210628,1.780566
7126,14530591,770,9655.9019,-0.002968,1.579029,1.780836
7127,14532639,770,9655.9019,-0.001233,0.982473,1.780806
7128,14534687,770,9655.9019,-0.001771,1.076472,1.780167
7129,14536735,770,9655.9019,-0.002037,1.064629,1.779429
7130,14538783,770,9655.9019,-0.001553,1.314693,1.779595
7131,14540831,770,9655.9019,-0.000979,0.545697,1.779388
7132,14542879,770,9655.9019,-0.000586,0.833213,1.778971
7133,14544927,770,9655.9019,-0.004734,0.825973,1.778998
7134,14546975,770,9655.9019,-0.001448,1.126234,1.779192
7135,14549023,771,9688.4965,-0.002931,1.534027,1.779596
7136,14551071,771,9688.4965,-0.001794,1.510554,1.779940
7137,14553119,771,9688.4965,-0.001592,0.997570,1.780193
7138,14555167,771,9688.4965,-0.002869,1.430396,1.780516
7139,14557215,771,9688.4965,-0.003074,1.582811,1.781167
7140,14559263,771,9688.4965,-0.000648,1.226635,1.781826
7141,14561311,771,9688.4965,-0.002930,1.190514,1.782229
7142,14563359,771,9688.4965,-0.002040,1.243467,1.781585
7143,14565407,771,9688.4965,-0.002637,1.328998,1.780959
7144,14567455,772,9733.5561,-0.002870,1.076548,1.780457
7145,14569503,772,9733.5561,0.000980,1.213051,1.780311
7146,14571551,772,9733.5561,-0.001478,1.464976,1.780973
7147,14573599,772,9733.5561,0.000447,2.097034,1.781111
7148,14575647,772,9733.5561,-0.002955,1.136940,1.781853
7149,14577695,772,9733.5561,-0.002413,0.955051,1.782427
7150,14579743,772,9733.5561,-0.004317,1.184568,1.782550
7151,14581791,772,9733.5561,-0.001490,0.839691,1.781985
7152,14583839,772,9733.5561,-0.003068,1.615059,1.781871
7153,14585887,773,9780.6741,-0.002273,1.018920,1.781194
7154,14587935,773,9780.6741,-0.001437,0.691220,1.781150
7155,14589983,773,9780.6741,-0.001841,0.931412,1.781103
7156,14592031,773,9780.6741,-0.002002,0.883282,1.781153
7157,14594079,773,9780.6741,-0.000859,1.010079,1.781754
7158,14596127,773,9780.6741,-0.003229,1.092315,1.782994
7159,14598175,773,9780.6741,-0.000792,0.862534,1.784500
7160,14600223,773,9780.6741,-0.001271,1.245637,1.785409
7161,14602271,773,9780.6741,0.000521,1.050826,1.785712
7162,14604319,773,9780.6741,0.000114,1.364183,1.785334
7163,14606367,774,9806.8934,-0.004781,1.297618,1.785565
7164,14608415,774,9806.8934,0.002142,1.193231,1.785915
7165,14610463,774,9806.8934,-0.004073,0.727829,1.785799
7166,14612511,774,9806.8934,-0.001811,0.753915,1.785726
7167,14614559,774,9806.8934,-0.002677,1.003456,1.785863
7168,14616607,774,9806.8934,-0.002948,1.447940,1.785825
7169,14618655,774,9806.8934,-0.000459,1.082517,1.784659
7170,14620703,774,9806.8934,-0.000164,1.027560,1.784511
7171,14622751,774,9806.8934,-0.002099,1.267199,1.784415
7172,14624799,775,9830.8435,-0.001961,1.218870,1.784745
7173,14626847,775,9830.8435,-0.002855,1.102078,1.785093
7174,14628895,775,9830.8435,-0.001669,0.816681,1.785757
7175,14630943,775,9830.8435,-0.002184,1.649063,1.785517
7176,14632991,775,9830.8435,-0.003082,1.714525,1.785590
7177,14635039,775,9830.8435,-0.001662,0.999879,1.785212
7178,14637087,775,9830.8435,-0.001188,0.909221,1.784611
7179,14639135,775,9830.8435,-0.002214,1.510060,1.783716
7180,14641183,775,9830.8435,-0.000073,0.918239,1.783268
7181,14643231,776,9884.9433,0.000877,1.111359,1.782933
7182,14645279,776,9884.9433,-0.004595,1.272131,1.782693
7183,14647327,776,9884.9433,-0.002753,1.329760,1.782783
7184,14649375,776,9884.9433,-0.001929,1.114051,1.782993
7185,14651423,776,9884.9433,0.000303,1.184849,1.782941
7186,14653471,776,9884.9433,-0.002409,0.856749,1.782749
7187,14655519,776,9884.9433,-0.002768,0.879124,1.782518
7188,14657567,776,9884.9433,-0.001953,1.052704,1.781870
7189,14659615,776,9884.9433,-0.001656,1.258334,1.781408
7190,14661663,777,9909.1856,-0.000728,1.523831,1.781450
7191,14663711,777,9909.1856,-0.001074,1.190325,1.781263
